date	Count	Index	True	Pred	Family	Score
2014-12	318	938	0	0.0010	benign	0.0476
2014-12	319	2514	0	0.0008	benign	0.0475
2014-12	320	961	0	0.0073	benign	0.0475
2014-12	321	2919	0	0.0005	benign	0.0475
2014-12	322	3867	0	0.0026	benign	0.0474
2014-12	323	2781	0	0.0002	benign	0.0472
2014-12	324	4630	0	0.4068	benign	0.0471
2014-12	325	1701	0	0.0216	benign	0.0471
2014-12	326	2687	0	0.0216	benign	0.0471
2014-12	327	3807	0	0.0216	benign	0.0471
2014-12	328	3937	0	0.0216	benign	0.0471
2014-12	329	2326	0	0.1816	benign	0.0471
2014-12	330	2827	0	0.0198	benign	0.0470
2014-12	331	1007	0	0.0179	benign	0.0470
2014-12	332	2103	0	0.0003	benign	0.0470
2014-12	333	2872	0	0.0003	benign	0.0470
2014-12	334	4599	0	0.0003	benign	0.0470
2014-12	335	1105	0	0.0031	benign	0.0469
2014-12	336	1963	0	0.0092	benign	0.0469
2014-12	337	2548	0	0.0305	benign	0.0469
2014-12	338	3338	0	0.0042	benign	0.0468
2014-12	339	2845	0	0.0003	benign	0.0468
2014-12	340	2253	0	0.0705	benign	0.0467
2014-12	341	738	0	0.0167	benign	0.0467
2014-12	342	741	0	0.1238	benign	0.0467
2014-12	343	2391	0	0.1238	benign	0.0467
2014-12	344	3486	0	0.1238	benign	0.0467
2014-12	345	4262	0	0.1238	benign	0.0467
2014-12	346	755	0	0.0010	benign	0.0467
2014-12	347	366	1	0.0506	airpush	0.0467
2014-12	348	1014	0	0.0267	benign	0.0467
2014-12	349	4886	0	0.0165	benign	0.0467
2014-12	350	3136	0	0.0412	benign	0.0466
2014-12	351	4159	0	0.0103	benign	0.0466
2014-12	352	2579	0	0.0004	benign	0.0466
2014-12	353	706	0	0.0366	benign	0.0465
2014-12	354	4378	0	0.0044	benign	0.0464
2014-12	355	3916	0	0.0216	benign	0.0464
2014-12	356	3691	0	0.0167	benign	0.0464
2014-12	357	1139	0	0.0005	benign	0.0463
2014-12	358	3069	0	0.0048	benign	0.0463
2014-12	359	2027	0	0.0165	benign	0.0463
2014-12	360	4066	0	0.0564	benign	0.0463
2014-12	361	4043	0	0.0005	benign	0.0462
2014-12	362	3133	0	0.0032	benign	0.0462
2014-12	363	1360	0	0.0096	benign	0.0461
2014-12	364	1082	0	0.0045	benign	0.0461
2014-12	365	2485	0	0.0045	benign	0.0461
2014-12	366	2555	0	0.0045	benign	0.0461
2014-12	367	4076	0	0.0045	benign	0.0461
2014-12	368	2967	0	0.0204	benign	0.0460
2014-12	369	3008	0	0.0318	benign	0.0459
2014-12	370	90	1	0.7926	minimob	0.0459
2014-12	371	4450	0	0.0098	benign	0.0459
2014-12	372	2273	0	0.0526	benign	0.0459
2014-12	373	1217	0	0.0249	benign	0.0458
2014-12	374	2048	0	0.0353	benign	0.0458
2014-12	375	33	1	0.7856	skymobi	0.0458
2014-12	376	322	1	0.7856	skymobi	0.0458
2014-12	377	413	1	0.7856	skymobi	0.0458
2014-12	378	1580	0	0.0084	benign	0.0458
2014-12	379	829	0	0.6462	benign	0.0458
2014-12	380	1576	0	0.0006	benign	0.0457
2014-12	381	2987	0	0.0232	benign	0.0457
2014-12	382	3931	0	0.4816	benign	0.0457
2014-12	383	1000	0	0.0002	benign	0.0457
2014-12	384	2786	0	0.0028	benign	0.0457
2014-12	385	4282	0	0.0038	benign	0.0457
2014-12	386	2792	0	0.0393	benign	0.0457
2014-12	387	4156	0	0.0435	benign	0.0457
2014-12	388	1881	0	0.0135	benign	0.0456
2014-12	389	4482	0	0.0009	benign	0.0456
2014-12	390	1290	0	0.0128	benign	0.0456
2014-12	391	786	0	0.0607	benign	0.0456
2014-12	392	3898	0	0.0226	benign	0.0456
2014-12	393	2159	0	0.0584	benign	0.0456
2014-12	394	3230	0	0.0045	benign	0.0456
2014-12	395	3570	0	0.0240	benign	0.0456
2014-12	396	789	0	0.0040	benign	0.0456
2014-12	397	784	0	0.0006	benign	0.0456
2014-12	398	1089	0	0.0006	benign	0.0456
2014-12	399	1508	0	0.0006	benign	0.0456
2015-01	0	2246	0	0.0251	benign	0.6751
2015-01	1	235	1	0.9628	smsreg	0.5078
2015-01	2	442	1	0.6800	airpush	0.2924
2015-01	3	139	1	0.0380	airpush	0.2881
2015-01	4	3400	0	0.0061	benign	0.2774
2015-01	5	4774	0	0.0715	benign	0.2766
2015-01	6	120	1	0.6170	exploit	0.2677
2015-01	7	11	1	0.2081	systemmonitor	0.2586
2015-01	8	4451	0	0.0300	benign	0.2550
2015-01	9	876	0	0.1257	benign	0.2540
2015-01	10	3135	0	0.1008	benign	0.2529
2015-01	11	3107	0	0.1147	benign	0.2471
2015-01	12	634	0	0.0083	benign	0.2381
2015-01	13	310	1	0.5871	airpush	0.2370
2015-01	14	3875	0	0.0064	benign	0.2335
2015-01	15	597	0	0.0176	benign	0.2302
2015-01	16	2288	0	0.0196	benign	0.2233
2015-01	17	3964	0	0.0196	benign	0.2233
2015-01	18	4031	0	0.0058	benign	0.2191
2015-01	19	1	1	0.4417	smsreg	0.2160
2015-01	20	1234	0	0.3182	benign	0.2113
2015-01	21	3094	0	0.5167	benign	0.2005
2015-01	22	682	0	0.0943	benign	0.1967
2015-01	23	4840	0	0.0967	benign	0.1961
2015-01	24	190	1	0.9055	feejar	0.1906
2015-01	25	198	1	0.9055	feejar	0.1906
2015-01	26	1593	0	0.0192	benign	0.1823
2015-01	27	133	1	0.9230	smssend	0.1820
2015-01	28	2537	0	0.0700	benign	0.1817
2015-01	29	104	1	0.8720	smsreg	0.1805
2015-01	30	2813	0	0.2964	benign	0.1805
2015-01	31	4164	0	0.5902	benign	0.1746
2015-01	32	47	1	0.9786	smsreg	0.1681
2015-01	33	129	1	0.9786	smsreg	0.1681
2015-01	34	305	1	0.9786	smsreg	0.1681
2015-01	35	334	1	0.9786	smsreg	0.1681
2015-01	36	423	1	0.9786	smsreg	0.1681
2015-01	37	233	1	0.8298	aulrin	0.1555
2015-01	38	1455	0	0.0052	benign	0.1517
2015-01	39	3	1	0.7802	secapk	0.1460
2015-01	40	49	1	0.9747	smsreg	0.1457
2015-01	41	2859	0	0.1935	benign	0.1442
2015-01	42	728	0	0.0768	benign	0.1433
2015-01	43	1316	0	0.0060	benign	0.1404
2015-01	44	1281	0	0.0210	benign	0.1401
2015-01	45	1545	0	0.0210	benign	0.1401
2015-01	46	2231	0	0.0210	benign	0.1401
2015-01	47	4080	0	0.0210	benign	0.1401
2015-01	48	4137	0	0.0210	benign	0.1401
2015-01	49	469	1	0.9633	smssend	0.1397
2015-01	50	254	1	0.9766	smsreg	0.1377
2015-01	51	399	1	0.9766	smsreg	0.1377
2015-01	52	2785	0	0.0646	benign	0.1375
2015-01	53	315	1	0.9737	smsreg	0.1353
2015-01	54	3585	0	0.0112	benign	0.1349
2015-01	55	4295	0	0.3514	benign	0.1336
2015-01	56	195	1	0.9788	smsreg	0.1314
2015-01	57	2615	0	0.1066	benign	0.1304
2015-01	58	122	1	0.9357	hyspu	0.1297
2015-01	59	283	1	0.9372	smspay	0.1291
2015-01	60	476	1	0.9759	smsreg	0.1290
2015-01	61	396	1	0.9625	smsreg	0.1285
2015-01	62	259	1	0.9242	smsreg	0.1256
2015-01	63	1368	0	0.2170	benign	0.1251
2015-01	64	553	0	0.0335	benign	0.1246
2015-01	65	715	0	0.0335	benign	0.1246
2015-01	66	977	0	0.0335	benign	0.1246
2015-01	67	999	0	0.0335	benign	0.1246
2015-01	68	1151	0	0.0335	benign	0.1246
2015-01	69	1278	0	0.0335	benign	0.1246
2015-01	70	1483	0	0.0335	benign	0.1246
2015-01	71	1714	0	0.0335	benign	0.1246
2015-01	72	1921	0	0.0335	benign	0.1246
2015-01	73	2059	0	0.0335	benign	0.1246
2015-01	74	2903	0	0.0335	benign	0.1246
2015-01	75	4035	0	0.0335	benign	0.1246
2015-01	76	4361	0	0.2420	benign	0.1240
2015-01	77	1432	0	0.1365	benign	0.1225
2015-01	78	4687	0	0.1365	benign	0.1225
2015-01	79	294	1	0.9580	adware	0.1222
2015-01	80	337	1	0.7869	mobtes	0.1198
2015-01	81	276	1	0.9643	moplus	0.1198
2015-01	82	351	1	0.9643	moplus	0.1198
2015-01	83	389	1	0.9643	moplus	0.1198
2015-01	84	343	1	0.9845	smsreg	0.1188
2015-01	85	449	1	0.9845	smsreg	0.1188
2015-01	86	2923	0	0.5205	benign	0.1174
2015-01	87	132	1	0.9305	smsreg	0.1173
2015-01	88	1680	0	0.0210	benign	0.1172
2015-01	89	2105	0	0.0346	benign	0.1150
2015-01	90	393	1	0.9128	smsreg	0.1126
2015-01	91	348	1	0.9737	oveead	0.1113
2015-01	92	405	1	0.9250	smsreg	0.1105
2015-01	93	115	1	0.9660	xinyinhe	0.1096
2015-01	94	171	1	0.9617	smsreg	0.1084
2015-01	95	119	1	0.8344	youmi	0.1082
2015-01	96	3044	0	0.2216	benign	0.1081
2015-01	97	385	1	0.3578	airpush	0.1069
2015-01	98	32	1	0.7098	kuguo	0.1060
2015-01	99	183	1	0.7098	kuguo	0.1060
2015-01	100	193	1	0.7098	kuguo	0.1060
2015-01	101	23	1	0.3016	execdownload	0.1054
2015-01	102	62	1	0.0505	adware	0.1052
2015-01	103	154	1	0.4879	smsagent	0.1046
2015-01	104	181	1	0.8832	airpush	0.1034
2015-01	105	239	1	0.9581	smsreg	0.1005
2015-01	106	7	1	0.9418	kuguo	0.1005
2015-01	107	13	1	0.6404	mobisec	0.1005
2015-01	108	159	1	0.9672	smsreg	0.1001
2015-01	109	472	1	0.9627	smsreg	0.0999
2015-01	110	371	1	0.9083	smsreg	0.0997
2015-01	111	95	1	0.9722	skymobi	0.0985
2015-01	112	407	1	0.2757	airpush	0.0982
2015-01	113	2282	0	0.2191	benign	0.0975
2015-01	114	3360	0	0.1370	benign	0.0971
2015-01	115	208	1	0.9326	smsreg	0.0966
2015-01	116	175	1	0.8723	packed	0.0960
2015-01	117	1924	0	0.0123	benign	0.0956
2015-01	118	112	1	0.8908	unknown	0.0952
2015-01	119	14	1	0.9606	execdownload	0.0952
2015-01	120	26	1	0.9606	execdownload	0.0952
2015-01	121	54	1	0.9606	execdownload	0.0952
2015-01	122	67	1	0.9606	execdownload	0.0952
2015-01	123	90	1	0.9606	execdownload	0.0952
2015-01	124	98	1	0.9606	execdownload	0.0952
2015-01	125	180	1	0.9606	execdownload	0.0952
2015-01	126	375	1	0.9606	execdownload	0.0952
2015-01	127	454	1	0.9606	execdownload	0.0952
2015-01	128	236	1	0.1626	smsreg	0.0944
2015-01	129	202	1	0.9587	moplus	0.0940
2015-01	130	693	0	0.0699	benign	0.0929
2015-01	131	1676	0	0.2167	benign	0.0914
2015-01	132	2989	0	0.0171	benign	0.0911
2015-01	133	31	1	0.9325	execdownload	0.0896
2015-01	134	312	1	0.9325	execdownload	0.0896
2015-01	135	365	1	0.9166	airpush	0.0891
2015-01	136	400	1	0.9166	airpush	0.0891
2015-01	137	200	1	0.8739	cimsci	0.0890
2015-01	138	415	1	0.8739	cimsci	0.0890
2015-01	139	448	1	0.8861	skymobi	0.0888
2015-01	140	3273	0	0.3002	benign	0.0885
2015-01	141	1751	0	0.4503	benign	0.0884
2015-01	142	194	1	0.7367	adware	0.0883
2015-01	143	2163	0	0.0213	benign	0.0877
2015-01	144	1051	0	0.0060	benign	0.0867
2015-01	145	3477	0	0.0060	benign	0.0867
2015-01	146	4177	0	0.0144	benign	0.0864
2015-01	147	4650	0	0.0144	benign	0.0864
2015-01	148	316	1	0.9948	skymobi	0.0860
2015-01	149	3127	0	0.0204	benign	0.0853
2015-01	150	431	1	0.0315	youmi	0.0849
2015-01	151	273	1	0.3212	mobidash	0.0847
2015-01	152	366	1	0.3212	mobidash	0.0847
2015-01	153	320	1	0.9433	smspay	0.0846
2015-01	154	4018	0	0.5754	benign	0.0842
2015-01	155	137	1	0.8794	smsreg	0.0832
2015-01	156	125	1	0.8206	smsreg	0.0830
2015-01	157	1723	0	0.0925	benign	0.0817
2015-01	158	3557	0	0.0925	benign	0.0817
2015-01	159	155	1	0.8437	wroba	0.0814
2015-01	160	53	1	0.9509	skymobi	0.0806
2015-01	161	434	1	0.9509	skymobi	0.0806
2015-01	162	790	0	0.0831	benign	0.0787
2015-01	163	3619	0	0.0831	benign	0.0787
2015-01	164	4254	0	0.1039	benign	0.0775
2015-01	165	1539	0	0.0933	benign	0.0775
2015-01	166	247	1	0.9530	airpush	0.0759
2015-01	167	402	1	0.9699	dowgin	0.0757
2015-01	168	1841	0	0.4834	benign	0.0755
2015-01	169	265	1	0.5923	airpush	0.0747
2015-01	170	27	1	0.9550	fakebank	0.0736
2015-01	171	471	1	0.9550	wroba	0.0736
2015-01	172	327	1	0.6873	smsreg	0.0736
2015-01	173	71	1	0.9813	zdtad	0.0735
2015-01	174	92	1	0.9813	zdtad	0.0735
2015-01	175	130	1	0.9813	zdtad	0.0735
2015-01	176	166	1	0.9813	zdtad	0.0735
2015-01	177	192	1	0.9813	zdtad	0.0735
2015-01	178	205	1	0.9813	zdtad	0.0735
2015-01	179	216	1	0.9813	zdtad	0.0735
2015-01	180	237	1	0.9813	zdtad	0.0735
2015-01	181	246	1	0.9813	zdtad	0.0735
2015-01	182	278	1	0.9813	zdtad	0.0735
2015-01	183	287	1	0.9813	zdtad	0.0735
2015-01	184	308	1	0.9813	zdtad	0.0735
2015-01	185	319	1	0.9813	zdtad	0.0735
2015-01	186	324	1	0.9813	zdtad	0.0735
2015-01	187	346	1	0.9813	zdtad	0.0735
2015-01	188	357	1	0.9813	zdtad	0.0735
2015-01	189	358	1	0.9813	zdtad	0.0735
2015-01	190	374	1	0.9813	zdtad	0.0735
2015-01	191	397	1	0.9813	zdtad	0.0735
2015-01	192	422	1	0.9813	zdtad	0.0735
2015-01	193	425	1	0.9813	zdtad	0.0735
2015-01	194	451	1	0.9813	zdtad	0.0735
2015-01	195	452	1	0.9813	zdtad	0.0735
2015-01	196	1384	0	0.0046	benign	0.0733
2015-01	197	2648	0	0.0046	benign	0.0733
2015-01	198	3069	0	0.0046	benign	0.0733
2015-01	199	2671	0	0.6904	benign	0.0732
2015-01	200	2873	0	0.1807	benign	0.0723
2015-01	201	542	0	0.6277	benign	0.0722
2015-01	202	362	1	0.9124	kyview	0.0721
2015-01	203	58	1	0.8664	smsreg	0.0720
2015-01	204	117	1	0.8642	wooboo	0.0716
2015-01	205	2028	0	0.0774	benign	0.0712
2015-01	206	111	1	0.7880	dowgin	0.0707
2015-01	207	438	1	0.9454	smsreg	0.0706
2015-01	208	89	1	0.9655	dowgin	0.0705
2015-01	209	17	1	0.8848	skymobi	0.0704
2015-01	210	114	1	0.9437	smsreg	0.0702
2015-01	211	490	0	0.0529	benign	0.0697
2015-01	212	4043	0	0.0529	benign	0.0697
2015-01	213	3677	0	0.1889	benign	0.0696
2015-01	214	3263	0	0.0421	benign	0.0696
2015-01	215	4632	0	0.1649	benign	0.0693
2015-01	216	66	1	0.8802	secapk	0.0686
2015-01	217	311	1	0.8808	dowgin	0.0685
2015-01	218	286	1	0.7964	mobtes	0.0681
2015-01	219	2046	0	0.3649	benign	0.0677
2015-01	220	3855	0	0.5545	benign	0.0670
2015-01	221	940	0	0.0112	benign	0.0644
2015-01	222	3221	0	0.0112	benign	0.0644
2015-01	223	4368	0	0.0112	benign	0.0644
2015-01	224	461	1	0.5520	gorpo	0.0629
2015-01	225	439	1	0.5493	airpush	0.0628
2015-01	226	4	1	0.9549	unknown	0.0626
2015-01	227	44	1	0.9549	unknown	0.0626
2015-01	228	75	1	0.9549	unknown	0.0626
2015-01	229	76	1	0.9549	smssend	0.0626
2015-01	230	84	1	0.9549	unknown	0.0626
2015-01	231	109	1	0.9549	smssend	0.0626
2015-01	232	124	1	0.9549	smssend	0.0626
2015-01	233	185	1	0.9549	smssend	0.0626
2015-01	234	196	1	0.9549	unknown	0.0626
2015-01	235	199	1	0.9549	unknown	0.0626
2015-01	236	215	1	0.9549	unknown	0.0626
2015-01	237	231	1	0.9549	unknown	0.0626
2015-01	238	255	1	0.9549	smssend	0.0626
2015-01	239	269	1	0.9549	unknown	0.0626
2015-01	240	277	1	0.9549	unknown	0.0626
2015-01	241	333	1	0.9549	smssend	0.0626
2015-01	242	335	1	0.9549	unknown	0.0626
2015-01	243	342	1	0.9549	unknown	0.0626
2015-01	244	353	1	0.9549	smssend	0.0626
2015-01	245	424	1	0.9549	smsreg	0.0626
2015-01	246	428	1	0.9549	smssend	0.0626
2015-01	247	440	1	0.9549	smssend	0.0626
2015-01	248	466	1	0.9549	smssend	0.0626
2015-01	249	138	1	0.8891	secapk	0.0624
2015-01	250	1199	0	0.6281	benign	0.0623
2015-01	251	359	1	0.5389	airpush	0.0622
2015-01	252	93	1	0.6951	qysly	0.0618
2015-01	253	760	0	0.0418	benign	0.0615
2015-01	254	4906	0	0.2213	benign	0.0615
2015-01	255	290	1	0.6719	gappusin	0.0611
2015-01	256	304	1	0.9214	smsreg	0.0611
2015-01	257	51	1	0.8640	airpush	0.0608
2015-01	258	904	0	0.1531	benign	0.0599
2015-01	259	1821	0	0.1531	benign	0.0599
2015-01	260	378	1	0.8214	exploit	0.0589
2015-01	261	146	1	0.9307	airpush	0.0589
2015-01	262	229	1	0.9307	airpush	0.0589
2015-01	263	245	1	0.9307	airpush	0.0589
2015-01	264	260	1	0.9307	airpush	0.0589
2015-01	265	446	1	0.9307	airpush	0.0589
2015-01	266	1477	0	0.0310	benign	0.0586
2015-01	267	386	1	0.8317	adwo	0.0579
2015-01	268	364	1	0.8767	smsreg	0.0577
2015-01	269	82	1	0.8164	smsreg	0.0575
2015-01	270	151	1	0.8164	smsreg	0.0575
2015-01	271	211	1	0.8164	smsreg	0.0575
2015-01	272	226	1	0.8164	smsreg	0.0575
2015-01	273	275	1	0.8164	smsreg	0.0575
2015-01	274	313	1	0.8164	smsreg	0.0575
2015-01	275	331	1	0.8164	smsreg	0.0575
2015-01	276	336	1	0.8164	smsreg	0.0575
2015-01	277	413	1	0.8164	smsreg	0.0575
2015-01	278	419	1	0.8164	smsreg	0.0575
2015-01	279	444	1	0.8164	smsreg	0.0575
2015-01	280	420	1	0.9664	dowgin	0.0574
2015-01	281	474	1	0.8864	packed	0.0571
2015-01	282	1346	0	0.0224	benign	0.0568
2015-01	283	2619	0	0.0224	benign	0.0568
2015-01	284	52	1	0.9054	execdownload	0.0563
2015-01	285	432	1	0.7159	utchi	0.0559
2015-01	286	546	0	0.0357	benign	0.0551
2015-01	287	3058	0	0.0217	benign	0.0549
2015-01	288	4337	0	0.0119	benign	0.0548
2015-01	289	191	1	0.8601	smsreg	0.0547
2015-01	290	65	1	0.9818	skymobi	0.0543
2015-01	291	373	1	0.9923	airpush	0.0542
2015-01	292	147	1	0.8729	adware	0.0539
2015-01	293	3306	0	0.0737	benign	0.0533
2015-01	294	2448	0	0.1080	benign	0.0533
2015-01	295	128	1	0.8661	youmi	0.0529
2015-01	296	2299	0	0.4546	benign	0.0525
2015-01	297	148	1	0.9552	smssend	0.0523
2015-01	298	356	1	0.9232	dowgin	0.0512
2015-01	299	3638	0	0.0061	benign	0.0507
2015-01	300	361	1	0.5256	adware	0.0504
2015-01	301	176	1	0.9033	skymobi	0.0502
2015-01	302	201	1	0.8756	skymobi	0.0497
2015-01	303	298	1	0.8756	skymobi	0.0497
2015-01	304	368	1	0.9354	adware	0.0494
2015-01	305	3020	0	0.0430	benign	0.0493
2015-01	306	437	1	0.8837	nqshield	0.0492
2015-01	307	2488	0	0.0282	benign	0.0492
2015-01	308	831	0	0.0156	benign	0.0492
2015-01	309	372	1	0.6586	kemoge	0.0491
2015-01	310	177	1	0.9995	adware	0.0490
2015-01	311	475	1	0.9995	adware	0.0490
2015-01	312	2680	0	0.0102	benign	0.0489
2015-01	313	126	1	0.9780	adwo	0.0487
2015-01	314	42	1	0.3699	fictus	0.0487
2015-01	315	1015	0	0.0551	benign	0.0487
2015-01	316	1712	0	0.0551	benign	0.0487
2015-01	317	4559	0	0.0551	benign	0.0487
2015-01	318	101	1	0.5506	smsreg	0.0487
2015-01	319	299	1	0.8225	rooter	0.0485
2015-01	320	1204	0	0.0319	benign	0.0484
2015-01	321	1980	0	0.0067	benign	0.0484
2015-01	322	1736	0	0.1063	benign	0.0483
2015-01	323	2200	0	0.0006	benign	0.0482
2015-01	324	3826	0	0.0006	benign	0.0482
2015-01	325	3876	0	0.0006	benign	0.0482
2015-01	326	3914	0	0.0091	benign	0.0480
2015-01	327	853	0	0.0795	benign	0.0480
2015-01	328	3706	0	0.0005	benign	0.0479
2015-01	329	2987	0	0.0005	benign	0.0478
2015-01	330	3379	0	0.0048	benign	0.0478
2015-01	331	4193	0	0.0318	benign	0.0477
2015-01	332	2502	0	0.0127	benign	0.0477
2015-01	333	2224	0	0.1979	benign	0.0477
2015-01	334	3338	0	0.0092	benign	0.0476
2015-01	335	325	1	0.8998	adware	0.0476
2015-01	336	3330	0	0.0431	benign	0.0475
2015-01	337	812	0	0.0194	benign	0.0475
2015-01	338	1792	0	0.0011	benign	0.0475
2015-01	339	550	0	0.0386	benign	0.0474
2015-01	340	2342	0	0.0003	benign	0.0474
2015-01	341	4666	0	0.0131	benign	0.0473
2015-01	342	274	1	0.0299	airpush	0.0472
2015-01	343	285	1	0.0299	airpush	0.0472
2015-01	344	2876	0	0.0156	benign	0.0472
2015-01	345	258	1	0.8972	douwan	0.0470
2015-01	346	1416	0	0.0078	benign	0.0470
2015-01	347	1061	0	0.0240	benign	0.0470
2015-01	348	1978	0	0.0004	benign	0.0470
2015-01	349	3540	0	0.0004	benign	0.0470
2015-01	350	3661	0	0.0004	benign	0.0470
2015-01	351	2023	0	0.0061	benign	0.0469
2015-01	352	4860	0	0.0030	benign	0.0469
2015-01	353	1784	0	0.0004	benign	0.0469
2015-01	354	4786	0	0.2992	benign	0.0469
2015-01	355	537	0	0.0256	benign	0.0469
2015-01	356	2935	0	0.0069	benign	0.0469
2015-01	357	266	1	0.9711	smsreg	0.0468
2015-01	358	1227	0	0.0007	benign	0.0468
2015-01	359	4483	0	0.0097	benign	0.0468
2015-01	360	1665	0	0.1048	benign	0.0467
2015-01	361	2265	0	0.0010	benign	0.0467
2015-01	362	2065	0	0.0369	benign	0.0466
2015-01	363	2942	0	0.0638	benign	0.0465
2015-01	364	4867	0	0.0055	benign	0.0464
2015-01	365	2071	0	0.0008	benign	0.0464
2015-01	366	656	0	0.0003	benign	0.0464
2015-01	367	1379	0	0.0003	benign	0.0464
2015-01	368	2217	0	0.0003	benign	0.0464
2015-01	369	3262	0	0.0003	benign	0.0464
2015-01	370	3639	0	0.0003	benign	0.0464
2015-01	371	3920	0	0.0003	benign	0.0464
2015-01	372	4169	0	0.0003	benign	0.0464
2015-01	373	4276	0	0.0003	benign	0.0464
2015-01	374	2657	0	0.2587	benign	0.0464
2015-01	375	3417	0	0.0019	benign	0.0464
2015-01	376	2405	0	0.0157	benign	0.0464
2015-01	377	2306	0	0.0149	benign	0.0464
2015-01	378	3192	0	0.0195	benign	0.0464
2015-01	379	1407	0	0.0003	benign	0.0463
2015-01	380	1906	0	0.0007	benign	0.0463
2015-01	381	4267	0	0.0007	benign	0.0463
2015-01	382	4454	0	0.0236	benign	0.0463
2015-01	383	3660	0	0.0508	benign	0.0463
2015-01	384	268	1	0.2719	adflex	0.0462
2015-01	385	3016	0	0.0068	benign	0.0462
2015-01	386	1193	0	0.0109	benign	0.0462
2015-01	387	3199	0	0.0109	benign	0.0462
2015-01	388	1540	0	0.0006	benign	0.0462
2015-01	389	4355	0	0.0002	benign	0.0462
2015-01	390	4818	0	0.0264	benign	0.0462
2015-01	391	3074	0	0.0171	benign	0.0462
2015-01	392	540	0	0.0253	benign	0.0462
2015-01	393	3067	0	0.0253	benign	0.0462
2015-01	394	4145	0	0.0253	benign	0.0462
2015-01	395	1763	0	0.0161	benign	0.0462
2015-01	396	3605	0	0.0370	benign	0.0461
2015-01	397	1207	0	0.0005	benign	0.0461
2015-01	398	1266	0	0.0027	benign	0.0460
2015-01	399	1927	0	0.0012	benign	0.0460
2015-02	0	1276	0	0.0321	benign	0.3571
2015-02	1	4333	0	0.3526	benign	0.3395
2015-02	2	1306	0	0.0302	benign	0.3387
2015-02	3	1790	0	0.0047	benign	0.3133
2015-02	4	4355	0	0.0047	benign	0.3133
2015-02	5	9	1	0.9774	smsreg	0.3070
2015-02	6	2493	0	0.2430	benign	0.3043
2015-02	7	4411	0	0.0754	benign	0.3024
2015-02	8	225	1	0.9982	skymobi	0.3003
2015-02	9	2497	0	0.0866	benign	0.2970
2015-02	10	62	1	0.9508	smsreg	0.2963
2015-02	11	462	1	0.5139	systemmonitor	0.2953
2015-02	12	154	1	0.9481	smsreg	0.2885
2015-02	13	4913	0	0.1608	benign	0.2878
2015-02	14	1382	0	0.0317	benign	0.2874
2015-02	15	165	1	0.9589	smspay	0.2862
2015-02	16	864	0	0.0294	benign	0.2847
2015-02	17	1244	0	0.0294	benign	0.2847
2015-02	18	3540	0	0.0294	benign	0.2847
2015-02	19	4115	0	0.0294	benign	0.2847
2015-02	20	4440	0	0.0294	benign	0.2847
2015-02	21	4509	0	0.0294	benign	0.2847
2015-02	22	4575	0	0.0294	benign	0.2847
2015-02	23	4631	0	0.0294	benign	0.2847
2015-02	24	4255	0	0.0837	benign	0.2798
2015-02	25	4456	0	0.1107	benign	0.2738
2015-02	26	2664	0	0.0138	benign	0.2723
2015-02	27	2280	0	0.3981	benign	0.2723
2015-02	28	3141	0	0.3981	benign	0.2723
2015-02	29	268	1	0.5569	unknown	0.2675
2015-02	30	396	1	0.9349	packed	0.2664
2015-02	31	739	0	0.1067	benign	0.2662
2015-02	32	1101	0	0.1067	benign	0.2662
2015-02	33	1268	0	0.1067	benign	0.2662
2015-02	34	1666	0	0.1067	benign	0.2662
2015-02	35	2873	0	0.1067	benign	0.2662
2015-02	36	4527	0	0.1067	benign	0.2662
2015-02	37	1168	0	0.0809	benign	0.2643
2015-02	38	4884	0	0.0910	benign	0.2577
2015-02	39	471	1	0.9411	secapk	0.2443
2015-02	40	1093	0	0.0328	benign	0.2328
2015-02	41	1118	0	0.0328	benign	0.2328
2015-02	42	1433	0	0.0328	benign	0.2328
2015-02	43	3048	0	0.0328	benign	0.2328
2015-02	44	3299	0	0.0328	benign	0.2328
2015-02	45	3716	0	0.0328	benign	0.2328
2015-02	46	3910	0	0.0328	benign	0.2328
2015-02	47	4187	0	0.0328	benign	0.2328
2015-02	48	4235	0	0.0328	benign	0.2328
2015-02	49	4421	0	0.0328	benign	0.2328
2015-02	50	283	1	0.8817	smsreg	0.2233
2015-02	51	294	1	0.8817	secapk	0.2233
2015-02	52	2097	0	0.0130	benign	0.2195
2015-02	53	3835	0	0.0317	benign	0.2177
2015-02	54	22	1	0.8950	cimsci	0.2164
2015-02	55	123	1	0.8950	cimsci	0.2164
2015-02	56	0	1	0.9849	skymobi	0.2037
2015-02	57	532	0	0.0050	benign	0.2026
2015-02	58	3229	0	0.0370	benign	0.1997
2015-02	59	1	1	0.5315	adware	0.1948
2015-02	60	222	1	0.5315	adware	0.1948
2015-02	61	458	1	0.5315	adware	0.1948
2015-02	62	3164	0	0.0064	benign	0.1934
2015-02	63	1449	0	0.1541	benign	0.1929
2015-02	64	72	1	0.9012	feejar	0.1906
2015-02	65	1792	0	0.7056	benign	0.1892
2015-02	66	342	1	0.9661	smsreg	0.1866
2015-02	67	4118	0	0.0427	benign	0.1847
2015-02	68	437	1	0.9132	skymobi	0.1805
2015-02	69	108	1	0.8792	execdownload	0.1777
2015-02	70	214	1	0.9848	zdtad	0.1747
2015-02	71	255	1	0.9848	adware	0.1747
2015-02	72	380	1	0.9848	zdtad	0.1747
