date	Count	Index	True	Pred	Family	Score
2015-11	186	502	0	1.0000	benign	0.0050
2015-11	187	198	1	1.0000	lockscreen	0.0046
2015-11	188	4823	0	0.0071	benign	0.0046
2015-11	189	84	1	1.0000	adware	0.0045
2015-11	190	2063	0	0.0034	benign	0.0042
2015-11	191	5	1	1.0000	rootnik	0.0039
2015-11	192	480	1	1.0000	rootnik	0.0039
2015-11	193	1	1	1.0000	exploit	0.0036
2015-11	194	38	1	1.0000	rooter	0.0033
2015-11	195	156	1	1.0000	rooter	0.0033
2015-11	196	377	1	1.0000	rooter	0.0033
2015-11	197	242	1	1.0000	triada	0.0031
2015-11	198	487	1	1.0000	qysly	0.0030
2015-11	199	154	1	1.0000	smsreg	0.0027
2015-11	200	2961	0	0.0040	benign	0.0024
2015-11	201	81	1	1.0000	execdownload	0.0023
2015-11	202	170	1	1.0000	execdownload	0.0023
2015-11	203	423	1	1.0000	execdownload	0.0023
2015-11	204	1986	0	0.0061	benign	0.0018
2015-11	205	4648	0	0.0042	benign	0.0018
2015-11	206	320	1	1.0000	exploit	0.0016
2015-11	207	350	1	1.0000	zdtad	0.0014
2015-11	208	2476	0	0.0057	benign	0.0013
2015-11	209	22	1	1.0000	smssend	0.0011
2015-11	210	2910	0	0.0027	benign	0.0010
2015-11	211	1014	0	0.0038	benign	0.0010
2015-11	212	17	1	1.0000	unknown	0.0005
2015-11	213	751	0	0.0069	benign	0.0004
2015-11	214	263	1	1.0000	smsreg	0.0004
2015-11	215	380	1	1.0000	execdownload	0.0002
2015-11	216	327	1	1.0000	qysly	0.0001
2015-11	217	192	1	1.0000	ransomware	0.0001
2015-11	218	228	1	1.0000	ransomware	0.0001
2015-11	219	252	1	1.0000	fusob	0.0001
2015-11	220	281	1	1.0000	ransomware	0.0001
2015-11	221	269	1	1.0000	guerrilla	0.0001
2015-11	222	1354	0	0.0033	benign	0.0000
2015-11	223	476	1	1.0000	infosteal	0.0000
2015-11	224	0	1	1.0000	lockscreen	0.0000
2015-11	225	2	1	1.0000	smssend	0.0000
2015-11	226	4	1	1.0000	ransomware	0.0000
2015-11	227	6	1	1.0000	jisut	0.0000
2015-11	228	7	1	1.0000	ransomware	0.0000
2015-11	229	8	1	1.0000	smssend	0.0000
2015-11	230	9	1	1.0000	fusob	0.0000
2015-11	231	10	1	1.0000	fusob	0.0000
2015-11	232	11	1	1.0000	lockscreen	0.0000
2015-11	233	12	1	1.0000	slocker	0.0000
2015-11	234	13	1	0.0049	mecor	0.0000
2015-11	235	14	1	1.0000	fusob	0.0000
2015-11	236	15	1	1.0000	lockscreen	0.0000
2015-11	237	16	1	1.0000	ransomware	0.0000
2015-11	238	18	1	1.0000	ransomware	0.0000
2015-11	239	21	1	1.0000	lockscreen	0.0000
2015-11	240	24	1	1.0000	jisut	0.0000
2015-11	241	25	1	1.0000	fusob	0.0000
2015-11	242	26	1	1.0000	ransomware	0.0000
2015-11	243	27	1	1.0000	slocker	0.0000
2015-11	244	28	1	1.0000	slocker	0.0000
2015-11	245	32	1	1.0000	lockscreen	0.0000
2015-11	246	33	1	1.0000	lockscreen	0.0000
2015-11	247	34	1	1.0000	fusob	0.0000
2015-11	248	35	1	1.0000	lockscreen	0.0000
2015-11	249	36	1	1.0000	slocker	0.0000
2015-11	250	39	1	1.0000	ransomware	0.0000
2015-11	251	40	1	1.0000	slocker	0.0000
2015-11	252	42	1	1.0000	ransomware	0.0000
2015-11	253	43	1	1.0000	ransomware	0.0000
2015-11	254	44	1	1.0000	fusob	0.0000
2015-11	255	45	1	1.0000	fusob	0.0000
2015-11	256	46	1	1.0000	lockscreen	0.0000
2015-11	257	47	1	1.0000	fusob	0.0000
2015-11	258	49	1	1.0000	ransomware	0.0000
2015-11	259	50	1	1.0000	ransomware	0.0000
2015-11	260	51	1	1.0000	ransomware	0.0000
2015-11	261	52	1	1.0000	jisut	0.0000
2015-11	262	53	1	1.0000	fusob	0.0000
2015-11	263	54	1	1.0000	lockscreen	0.0000
2015-11	264	55	1	1.0000	fusob	0.0000
2015-11	265	56	1	1.0000	linux	0.0000
2015-11	266	58	1	1.0000	lockscreen	0.0000
2015-11	267	59	1	1.0000	jisut	0.0000
2015-11	268	60	1	0.0051	airpush	0.0000
2015-11	269	61	1	1.0000	congur	0.0000
2015-11	270	62	1	1.0000	congur	0.0000
2015-11	271	63	1	1.0000	ransomware	0.0000
2015-11	272	64	1	1.0000	jisut	0.0000
2015-11	273	65	1	1.0000	ransomware	0.0000
2015-11	274	66	1	1.0000	lockscreen	0.0000
2015-11	275	67	1	1.0000	rootnik	0.0000
2015-11	276	68	1	1.0000	ransomware	0.0000
2015-11	277	69	1	1.0000	fusob	0.0000
2015-11	278	70	1	1.0000	fusob	0.0000
2015-11	279	71	1	1.0000	lockscreen	0.0000
2015-11	280	72	1	1.0000	fusob	0.0000
2015-11	281	73	1	1.0000	ransomware	0.0000
2015-11	282	75	1	1.0000	ransomware	0.0000
2015-11	283	76	1	1.0000	lockscreen	0.0000
2015-11	284	78	1	0.0040	fakeapp	0.0000
2015-11	285	79	1	0.0043	smsreg	0.0000
2015-11	286	80	1	1.0000	slocker	0.0000
2015-11	287	82	1	1.0000	lockscreen	0.0000
2015-11	288	83	1	1.0000	slocker	0.0000
2015-11	289	86	1	1.0000	lockscreen	0.0000
2015-11	290	88	1	1.0000	ransomware	0.0000
2015-11	291	89	1	1.0000	lockscreen	0.0000
2015-11	292	90	1	1.0000	fusob	0.0000
2015-11	293	91	1	1.0000	ransomware	0.0000
2015-11	294	92	1	1.0000	smssend	0.0000
2015-11	295	93	1	1.0000	fusob	0.0000
2015-11	296	94	1	1.0000	slocker	0.0000
2015-11	297	95	1	1.0000	smssend	0.0000
2015-11	298	96	1	1.0000	lockscreen	0.0000
2015-11	299	98	1	1.0000	jisut	0.0000
2015-11	300	99	1	1.0000	jisut	0.0000
2015-11	301	101	1	1.0000	ransomware	0.0000
2015-11	302	103	1	1.0000	lockscreen	0.0000
2015-11	303	104	1	1.0000	lockscreen	0.0000
2015-11	304	105	1	1.0000	execdownload	0.0000
2015-11	305	107	1	1.0000	ransomware	0.0000
2015-11	306	108	1	1.0000	lockscreen	0.0000
2015-11	307	109	1	1.0000	lockscreen	0.0000
2015-11	308	112	1	1.0000	fusob	0.0000
2015-11	309	113	1	1.0000	fusob	0.0000
2015-11	310	114	1	1.0000	slocker	0.0000
2015-11	311	115	1	1.0000	slocker	0.0000
2015-11	312	117	1	1.0000	slocker	0.0000
2015-11	313	118	1	1.0000	fusob	0.0000
2015-11	314	119	1	1.0000	slocker	0.0000
2015-11	315	120	1	1.0000	fusob	0.0000
2015-11	316	122	1	1.0000	lockscreen	0.0000
2015-11	317	125	1	1.0000	lockscreen	0.0000
2015-11	318	126	1	1.0000	ransomware	0.0000
2015-11	319	127	1	1.0000	ransomware	0.0000
2015-11	320	128	1	1.0000	ransomware	0.0000
2015-11	321	129	1	1.0000	lockscreen	0.0000
2015-11	322	130	1	1.0000	slocker	0.0000
2015-11	323	131	1	1.0000	lockscreen	0.0000
2015-11	324	132	1	1.0000	slocker	0.0000
2015-11	325	133	1	1.0000	ransomware	0.0000
2015-11	326	134	1	1.0000	ransomware	0.0000
2015-11	327	135	1	1.0000	ransomware	0.0000
2015-11	328	137	1	1.0000	fusob	0.0000
2015-11	329	138	1	1.0000	fusob	0.0000
2015-11	330	140	1	1.0000	slocker	0.0000
2015-11	331	141	1	1.0000	lockscreen	0.0000
2015-11	332	142	1	1.0000	svpeng	0.0000
2015-11	333	143	1	1.0000	slocker	0.0000
2015-11	334	144	1	1.0000	lockscreen	0.0000
2015-11	335	145	1	1.0000	ransomware	0.0000
2015-11	336	146	1	1.0000	ransomware	0.0000
2015-11	337	147	1	1.0000	ransomware	0.0000
2015-11	338	148	1	1.0000	ransomware	0.0000
2015-11	339	149	1	1.0000	ransomware	0.0000
2015-11	340	150	1	1.0000	fusob	0.0000
2015-11	341	151	1	1.0000	lockscreen	0.0000
2015-11	342	153	1	1.0000	slocker	0.0000
2015-11	343	155	1	1.0000	ransomware	0.0000
2015-11	344	157	1	1.0000	jisut	0.0000
2015-11	345	158	1	1.0000	smskey	0.0000
2015-11	346	159	1	1.0000	fusob	0.0000
2015-11	347	160	1	1.0000	ransomware	0.0000
2015-11	348	162	1	1.0000	lockscreen	0.0000
2015-11	349	163	1	1.0000	lockscreen	0.0000
2015-11	350	164	1	1.0000	slocker	0.0000
2015-11	351	165	1	1.0000	slocker	0.0000
2015-11	352	166	1	1.0000	ransomware	0.0000
2015-11	353	167	1	1.0000	lockscreen	0.0000
2015-11	354	171	1	1.0000	ransomware	0.0000
2015-11	355	172	1	1.0000	ransomware	0.0000
2015-11	356	173	1	1.0000	smssend	0.0000
2015-11	357	175	1	1.0000	lockscreen	0.0000
2015-11	358	176	1	1.0000	skymobi	0.0000
2015-11	359	177	1	1.0000	fusob	0.0000
2015-11	360	178	1	1.0000	ransomware	0.0000
2015-11	361	179	1	1.0000	ransomware	0.0000
2015-11	362	181	1	1.0000	slocker	0.0000
2015-11	363	182	1	1.0000	ransomware	0.0000
2015-11	364	183	1	1.0000	fusob	0.0000
2015-11	365	184	1	1.0000	slocker	0.0000
2015-11	366	185	1	1.0000	gappusin	0.0000
2015-11	367	187	1	1.0000	ransomware	0.0000
2015-11	368	188	1	1.0000	ransomware	0.0000
2015-11	369	189	1	1.0000	jisut	0.0000
2015-11	370	190	1	1.0000	ransomware	0.0000
2015-11	371	191	1	1.0000	ransomware	0.0000
2015-11	372	194	1	1.0000	ransomware	0.0000
2015-11	373	196	1	1.0000	lockscreen	0.0000
2015-11	374	197	1	1.0000	jisut	0.0000
2015-11	375	199	1	1.0000	congur	0.0000
2015-11	376	200	1	1.0000	ransomware	0.0000
2015-11	377	201	1	1.0000	guerrilla	0.0000
2015-11	378	202	1	1.0000	fusob	0.0000
2015-11	379	203	1	1.0000	ransomware	0.0000
2015-11	380	204	1	1.0000	lockscreen	0.0000
2015-11	381	205	1	1.0000	lockscreen	0.0000
2015-11	382	207	1	1.0000	fusob	0.0000
2015-11	383	208	1	1.0000	lockscreen	0.0000
2015-11	384	210	1	1.0000	fusob	0.0000
2015-11	385	211	1	1.0000	ransomware	0.0000
2015-11	386	213	1	1.0000	ransomware	0.0000
2015-11	387	214	1	1.0000	lockscreen	0.0000
2015-11	388	216	1	1.0000	ransomware	0.0000
2015-11	389	217	1	1.0000	lockscreen	0.0000
2015-11	390	218	1	1.0000	lockscreen	0.0000
2015-11	391	219	1	1.0000	umpay	0.0000
2015-11	392	221	1	1.0000	ransomware	0.0000
2015-11	393	222	1	1.0000	ransomware	0.0000
2015-11	394	223	1	1.0000	ransomware	0.0000
2015-11	395	224	1	1.0000	ransomware	0.0000
2015-11	396	225	1	1.0000	lockscreen	0.0000
2015-11	397	226	1	1.0000	ransomware	0.0000
2015-11	398	227	1	1.0000	lockscreen	0.0000
2015-11	399	229	1	1.0000	fusob	0.0000
2015-12	0	423	1	1.0000	exploit	0.3611
2015-12	1	1000	0	0.0025	benign	0.2061
2015-12	2	33	1	1.0000	skymobi	0.1793
2015-12	3	2897	0	0.0043	benign	0.1793
2015-12	4	3663	0	0.0073	benign	0.1736
2015-12	5	192	1	1.0000	smspay	0.1636
2015-12	6	4326	0	0.0049	benign	0.1613
2015-12	7	625	0	0.0045	benign	0.1610
2015-12	8	2017	0	0.0056	benign	0.1512
2015-12	9	4466	0	0.0040	benign	0.1367
2015-12	10	2313	0	0.0077	benign	0.1318
2015-12	11	3801	0	0.0054	benign	0.1318
2015-12	12	4725	0	0.0044	benign	0.1318
2015-12	13	3898	0	0.0070	benign	0.1195
2015-12	14	9	1	1.0000	rootnik	0.1178
2015-12	15	1006	0	0.0081	benign	0.1161
2015-12	16	1643	0	0.0066	benign	0.1087
2015-12	17	3357	0	0.0055	benign	0.1028
2015-12	18	3477	0	0.0039	benign	0.0966
2015-12	19	4282	0	0.0039	benign	0.0959
2015-12	20	587	0	1.0000	benign	0.0946
2015-12	21	352	1	1.0000	smssend	0.0940
2015-12	22	373	1	1.0000	smsagent	0.0940
2015-12	23	3160	0	0.0028	benign	0.0939
2015-12	24	272	1	1.0000	minimob	0.0909
2015-12	25	4763	0	0.0044	benign	0.0891
2015-12	26	4711	0	0.0050	benign	0.0881
2015-12	27	610	0	0.0050	benign	0.0841
2015-12	28	736	0	0.0080	benign	0.0841
2015-12	29	1450	0	0.0041	benign	0.0841
2015-12	30	1945	0	0.0041	benign	0.0841
2015-12	31	3867	0	0.0047	benign	0.0841
2015-12	32	4398	0	0.0049	benign	0.0841
2015-12	33	2102	0	0.0036	benign	0.0822
2015-12	34	2765	0	0.0077	benign	0.0822
2015-12	35	3101	0	0.0088	benign	0.0822
2015-12	36	4387	0	0.0130	benign	0.0822
2015-12	37	4089	0	0.0040	benign	0.0811
2015-12	38	1614	0	0.2159	benign	0.0797
2015-12	39	4868	0	0.0066	benign	0.0756
2015-12	40	2866	0	0.0086	benign	0.0725
2015-12	41	2802	0	0.0039	benign	0.0692
2015-12	42	164	1	1.0000	secapk	0.0687
2015-12	43	355	1	1.0000	secapk	0.0687
2015-12	44	3509	0	0.0066	benign	0.0660
2015-12	45	392	1	1.0000	infosteal	0.0654
2015-12	46	403	1	1.0000	execdownload	0.0636
2015-12	47	2198	0	0.0065	benign	0.0626
2015-12	48	198	1	1.0000	execdownload	0.0609
2015-12	49	337	1	1.0000	levida	0.0609
2015-12	50	327	1	1.0000	smsspy	0.0581
2015-12	51	249	1	1.0000	smsreg	0.0574
2015-12	52	196	1	1.0000	execdownload	0.0569
2015-12	53	4231	0	0.0084	benign	0.0556
2015-12	54	4548	0	0.7432	benign	0.0538
2015-12	55	1492	0	0.0085	benign	0.0537
2015-12	56	131	1	1.0000	execdownload	0.0512
2015-12	57	26	1	1.0000	execdownload	0.0503
2015-12	58	3372	0	0.0068	benign	0.0501
2015-12	59	480	1	0.0039	adware	0.0482
2015-12	60	376	1	1.0000	secapk	0.0472
2015-12	61	288	1	1.0000	adware	0.0465
2015-12	62	319	1	1.0000	admogo	0.0464
2015-12	63	169	1	1.0000	infosteal	0.0463
2015-12	64	4672	0	0.0036	benign	0.0449
2015-12	65	206	1	1.0000	airpush	0.0439
2015-12	66	2037	0	1.0000	benign	0.0425
2015-12	67	159	1	1.0000	execdownload	0.0409
2015-12	68	281	1	1.0000	packed	0.0409
2015-12	69	438	1	1.0000	packed	0.0409
2015-12	70	57	1	1.0000	infosteal	0.0405
2015-12	71	388	1	1.0000	infosteal	0.0405
2015-12	72	3786	0	0.0041	benign	0.0401
2015-12	73	200	1	1.0000	smsreg	0.0398
2015-12	74	156	1	1.0000	smspay	0.0391
2015-12	75	60	1	1.0000	kalfere	0.0362
2015-12	76	468	1	1.0000	fakeapp	0.0359
2015-12	77	440	1	1.0000	execdownload	0.0356
2015-12	78	16	1	1.0000	opfake	0.0346
2015-12	79	424	1	1.0000	smsreg	0.0340
2015-12	80	3578	0	0.0055	benign	0.0337
2015-12	81	854	0	1.0000	benign	0.0336
2015-12	82	1766	0	0.0050	benign	0.0332
2015-12	83	785	0	0.0065	benign	0.0322
2015-12	84	1324	0	0.0049	benign	0.0322
2015-12	85	599	0	0.0051	benign	0.0320
2015-12	86	24	1	1.0000	adware	0.0318
2015-12	87	70	1	1.0000	execdownload	0.0318
2015-12	88	1406	0	0.0043	benign	0.0309
2015-12	89	396	1	1.0000	execdownload	0.0304
2015-12	90	233	1	1.0000	fakeinst	0.0298
2015-12	91	374	1	1.0000	fakeinst	0.0298
2015-12	92	2887	0	1.0000	benign	0.0295
2015-12	93	3698	0	0.0055	benign	0.0294
2015-12	94	301	1	1.0000	minimob	0.0290
2015-12	95	320	1	1.0000	systemmonitor	0.0281
2015-12	96	419	1	1.0000	bips	0.0281
2015-12	97	3331	0	0.0084	benign	0.0280
2015-12	98	930	0	1.0000	benign	0.0276
2015-12	99	385	1	1.0000	infosteal	0.0268
2015-12	100	268	1	1.0000	igexin	0.0265
2015-12	101	2623	0	0.0087	benign	0.0264
2015-12	102	121	1	1.0000	execdownload	0.0263
2015-12	103	4214	0	0.0062	benign	0.0244
2015-12	104	3332	0	0.0066	benign	0.0242
2015-12	105	1056	0	0.0064	benign	0.0241
2015-12	106	302	1	1.0000	execdownload	0.0241
2015-12	107	3828	0	0.0045	benign	0.0240
2015-12	108	604	0	0.0048	benign	0.0237
2015-12	109	2576	0	0.0054	benign	0.0237
2015-12	110	208	1	1.0000	triada	0.0230
2015-12	111	168	1	1.0000	exploit	0.0226
2015-12	112	127	1	1.0000	smforw	0.0225
2015-12	113	2201	0	0.0033	benign	0.0224
2015-12	114	270	1	1.0000	gappusin	0.0223
2015-12	115	341	1	1.0000	adware	0.0221
2015-12	116	1043	0	0.0045	benign	0.0219
2015-12	117	2919	0	0.0038	benign	0.0218
2015-12	118	259	1	1.0000	kalfere	0.0216
2015-12	119	90	1	1.0000	triada	0.0212
2015-12	120	2661	0	0.0065	benign	0.0212
2015-12	121	3374	0	0.0109	benign	0.0212
2015-12	122	4811	0	0.0043	benign	0.0209
2015-12	123	4035	0	0.0042	benign	0.0206
2015-12	124	426	1	1.0000	ztorg	0.0203
2015-12	125	383	1	1.0000	smspay	0.0202
2015-12	126	397	1	1.0000	execdownload	0.0199
2015-12	127	86	1	1.0000	zdtad	0.0197
2015-12	128	188	1	1.0000	systemmonitor	0.0195
2015-12	129	415	1	1.0000	systemmonitor	0.0195
2015-12	130	274	1	1.0000	systemmonitor	0.0189
2015-12	131	3361	0	0.0071	benign	0.0186
2015-12	132	3965	0	1.0000	benign	0.0185
2015-12	133	334	1	1.0000	execdownload	0.0182
2015-12	134	267	1	1.0000	nativead	0.0178
2015-12	135	75	1	1.0000	ztorg	0.0177
2015-12	136	2441	0	0.0046	benign	0.0173
2015-12	137	80	1	1.0000	tool	0.0171
2015-12	138	81	1	1.0000	execdownload	0.0169
2015-12	139	3148	0	0.0087	benign	0.0168
2015-12	140	22	1	1.0000	ransomware	0.0154
2015-12	141	330	1	1.0000	ransomware	0.0154
2015-12	142	372	1	1.0000	ransomware	0.0154
2015-12	143	2274	0	0.0036	benign	0.0154
2015-12	144	405	1	1.0000	adware	0.0153
2015-12	145	71	1	1.0000	smsreg	0.0149
2015-12	146	257	1	1.0000	admogo	0.0148
2015-12	147	1531	0	0.0040	benign	0.0148
2015-12	148	74	1	1.0000	unknown	0.0147
2015-12	149	1635	0	0.0052	benign	0.0146
2015-12	150	292	1	1.0000	ztorg	0.0143
2015-12	151	431	1	1.0000	skymobi	0.0142
2015-12	152	346	1	1.0000	fakeinst	0.0141
2015-12	153	34	1	1.0000	simplocker	0.0137
2015-12	154	1195	0	0.0044	benign	0.0136
2015-12	155	50	1	1.0000	domob	0.0136
2015-12	156	459	1	1.0000	execdownload	0.0135
2015-12	157	422	1	1.0000	exploit	0.0135
2015-12	158	476	1	1.0000	sprovider	0.0133
2015-12	159	64	1	1.0000	linux	0.0131
2015-12	160	299	1	1.0000	admogo	0.0130
2015-12	161	1915	0	0.0037	benign	0.0128
2015-12	162	217	1	1.0000	smsreg	0.0127
2015-12	163	4893	0	0.0067	benign	0.0126
2015-12	164	4251	0	0.0053	benign	0.0125
2015-12	165	4658	0	0.0072	benign	0.0122
2015-12	166	2157	0	0.0042	benign	0.0117
2015-12	167	150	1	1.0000	guerrilla	0.0112
2015-12	168	3945	0	0.0044	benign	0.0112
2015-12	169	28	1	1.0000	infosteal	0.0109
2015-12	170	32	1	1.0000	infosteal	0.0109
2015-12	171	103	1	1.0000	infosteal	0.0109
2015-12	172	157	1	1.0000	infosteal	0.0109
2015-12	173	190	1	1.0000	infosteal	0.0109
2015-12	174	209	1	1.0000	infosteal	0.0109
2015-12	175	256	1	1.0000	infosteal	0.0109
2015-12	176	289	1	1.0000	infosteal	0.0109
2015-12	177	316	1	1.0000	infosteal	0.0109
2015-12	178	365	1	1.0000	infosteal	0.0109
2015-12	179	414	1	1.0000	infosteal	0.0109
2015-12	180	417	1	1.0000	infosteal	0.0109
2015-12	181	4917	0	0.0036	benign	0.0104
2015-12	182	2857	0	0.0047	benign	0.0098
2015-12	183	251	1	1.0000	acecard	0.0098
2015-12	184	293	1	1.0000	acecard	0.0098
2015-12	185	297	1	1.0000	acecard	0.0098
2015-12	186	324	1	1.0000	infosteal	0.0098
2015-12	187	364	1	1.0000	acecard	0.0098
2015-12	188	464	1	1.0000	acecard	0.0098
2015-12	189	4788	0	0.0045	benign	0.0096
2015-12	190	3888	0	1.0000	benign	0.0096
2015-12	191	3548	0	0.0062	benign	0.0096
2015-12	192	221	1	0.0024	sprovider	0.0094
2015-12	193	1063	0	0.0040	benign	0.0092
2015-12	194	55	1	1.0000	ztorg	0.0089
2015-12	195	240	1	1.0000	exploit	0.0088
2015-12	196	375	1	1.0000	execdownload	0.0087
2015-12	197	106	1	1.0000	ztorg	0.0086
2015-12	198	2843	0	0.0044	benign	0.0085
2015-12	199	2251	0	0.0027	benign	0.0082
2015-12	200	453	1	1.0000	smsreg	0.0082
2015-12	201	20	1	1.0000	execdownload	0.0076
2015-12	202	166	1	1.0000	adware	0.0073
2015-12	203	347	1	1.0000	adware	0.0073
2015-12	204	381	1	1.0000	adware	0.0073
2015-12	205	433	1	1.0000	adware	0.0073
2015-12	206	441	1	1.0000	smsreg	0.0073
2015-12	207	125	1	1.0000	smsreg	0.0071
2015-12	208	99	1	1.0000	server	0.0068
2015-12	209	245	1	1.0000	server	0.0068
2015-12	210	323	1	1.0000	server	0.0068
2015-12	211	443	1	1.0000	server	0.0068
2015-12	212	2382	0	0.0050	benign	0.0066
2015-12	213	429	1	1.0000	execdownload	0.0066
2015-12	214	1073	0	0.0065	benign	0.0063
2015-12	215	2570	0	0.0052	benign	0.0060
2015-12	216	3462	0	0.0062	benign	0.0059
2015-12	217	437	1	1.0000	fakeangry	0.0058
2015-12	218	311	1	1.0000	unknown	0.0055
2015-12	219	194	1	1.0000	tekwon	0.0053
2015-12	220	4383	0	0.0046	benign	0.0051
2015-12	221	3024	0	0.0034	benign	0.0050
2015-12	222	15	1	1.0000	muetan	0.0049
2015-12	223	7	1	1.0000	bips	0.0046
2015-12	224	4863	0	0.0091	benign	0.0044
2015-12	225	4473	0	0.0084	benign	0.0042
2015-12	226	285	1	1.0000	secapk	0.0040
2015-12	227	3739	0	0.0071	benign	0.0039
2015-12	228	189	1	1.0000	adware	0.0037
2015-12	229	265	1	1.0000	adware	0.0036
2015-12	230	1235	0	1.0000	benign	0.0032
2015-12	231	1464	0	0.0044	benign	0.0031
2015-12	232	1274	0	0.0039	benign	0.0031
2015-12	233	244	1	1.0000	gappusin	0.0031
2015-12	234	1261	0	0.0043	benign	0.0028
2015-12	235	698	0	0.0033	benign	0.0027
2015-12	236	354	1	1.0000	adware	0.0025
2015-12	237	184	1	1.0000	execdownload	0.0025
2015-12	238	2754	0	0.0067	benign	0.0024
2015-12	239	309	1	1.0000	execdownload	0.0023
2015-12	240	315	1	1.0000	execdownload	0.0023
2015-12	241	3269	0	0.0027	benign	0.0022
2015-12	242	4019	0	1.0000	benign	0.0021
2015-12	243	4	1	1.0000	ztorg	0.0021
2015-12	244	303	1	1.0000	autoins	0.0020
2015-12	245	10	1	1.0000	gorpo	0.0018
2015-12	246	2044	0	0.0055	benign	0.0017
2015-12	247	447	1	1.0000	ztorg	0.0017
2015-12	248	122	1	1.0000	triada	0.0017
2015-12	249	2708	0	0.0036	benign	0.0016
2015-12	250	2010	0	0.0080	benign	0.0012
2015-12	251	2579	0	0.0041	benign	0.0010
2015-12	252	2288	0	0.0045	benign	0.0010
2015-12	253	1240	0	0.0060	benign	0.0008
2015-12	254	1747	0	0.0044	benign	0.0006
2015-12	255	226	1	1.0000	minimob	0.0003
2015-12	256	3226	0	1.0000	benign	0.0003
2015-12	257	4401	0	0.0063	benign	0.0003
2015-12	258	3690	0	0.0042	benign	0.0002
2015-12	259	413	1	1.0000	execdownload	0.0002
2015-12	260	3811	0	0.0031	benign	0.0002
2015-12	261	362	1	1.0000	faketoken	0.0001
2015-12	262	27	1	1.0000	tool	0.0001
2015-12	263	78	1	1.0000	tool	0.0001
2015-12	264	139	1	1.0000	triada	0.0000
2015-12	265	0	1	1.0000	fusob	0.0000
2015-12	266	1	1	0.0078	fakeapp	0.0000
2015-12	267	2	1	1.0000	lockscreen	0.0000
2015-12	268	3	1	1.0000	fusob	0.0000
2015-12	269	5	1	1.0000	fusob	0.0000
2015-12	270	6	1	1.0000	ransomware	0.0000
2015-12	271	8	1	1.0000	ransomware	0.0000
2015-12	272	11	1	1.0000	lockscreen	0.0000
2015-12	273	12	1	1.0000	ransomware	0.0000
2015-12	274	13	1	1.0000	lockscreen	0.0000
2015-12	275	14	1	1.0000	phonespy	0.0000
2015-12	276	17	1	1.0000	ransomware	0.0000
2015-12	277	18	1	1.0000	fusob	0.0000
2015-12	278	19	1	1.0000	slocker	0.0000
2015-12	279	21	1	1.0000	fusob	0.0000
2015-12	280	23	1	1.0000	fusob	0.0000
2015-12	281	25	1	0.0051	fictus	0.0000
2015-12	282	29	1	1.0000	ransomware	0.0000
2015-12	283	30	1	1.0000	fusob	0.0000
2015-12	284	31	1	1.0000	lockscreen	0.0000
2015-12	285	35	1	1.0000	lockscreen	0.0000
2015-12	286	36	1	1.0000	ransomware	0.0000
2015-12	287	37	1	1.0000	linux	0.0000
2015-12	288	38	1	1.0000	congur	0.0000
2015-12	289	39	1	1.0000	uten	0.0000
2015-12	290	40	1	1.0000	ransomware	0.0000
2015-12	291	41	1	1.0000	fusob	0.0000
2015-12	292	42	1	1.0000	ransomware	0.0000
2015-12	293	43	1	1.0000	fusob	0.0000
2015-12	294	44	1	1.0000	lockscreen	0.0000
2015-12	295	45	1	1.0000	ransomware	0.0000
2015-12	296	46	1	1.0000	slocker	0.0000
2015-12	297	47	1	1.0000	fusob	0.0000
2015-12	298	48	1	1.0000	fusob	0.0000
2015-12	299	49	1	1.0000	slocker	0.0000
2015-12	300	51	1	1.0000	slocker	0.0000
2015-12	301	52	1	1.0000	slocker	0.0000
2015-12	302	53	1	1.0000	fusob	0.0000
2015-12	303	54	1	1.0000	fusob	0.0000
2015-12	304	56	1	1.0000	fusob	0.0000
2015-12	305	58	1	1.0000	slocker	0.0000
2015-12	306	59	1	1.0000	ransomware	0.0000
2015-12	307	61	1	1.0000	fusob	0.0000
2015-12	308	62	1	1.0000	fusob	0.0000
2015-12	309	63	1	1.0000	lockscreen	0.0000
2015-12	310	65	1	1.0000	fusob	0.0000
2015-12	311	66	1	1.0000	fusob	0.0000
2015-12	312	67	1	1.0000	slocker	0.0000
2015-12	313	68	1	1.0000	execdownload	0.0000
2015-12	314	69	1	1.0000	sandr	0.0000
2015-12	315	72	1	1.0000	ransomware	0.0000
2015-12	316	73	1	1.0000	fusob	0.0000
2015-12	317	76	1	1.0000	ransomware	0.0000
2015-12	318	77	1	0.0042	execdownload	0.0000
2015-12	319	79	1	0.0028	fakeapp	0.0000
2015-12	320	82	1	1.0000	fusob	0.0000
2015-12	321	83	1	1.0000	lockscreen	0.0000
2015-12	322	84	1	1.0000	fusob	0.0000
2015-12	323	85	1	1.0000	fusob	0.0000
2015-12	324	87	1	1.0000	fusob	0.0000
2015-12	325	88	1	1.0000	ransomware	0.0000
2015-12	326	89	1	1.0000	lockscreen	0.0000
2015-12	327	91	1	1.0000	ransomware	0.0000
2015-12	328	92	1	1.0000	lockscreen	0.0000
2015-12	329	93	1	1.0000	fusob	0.0000
2015-12	330	94	1	0.0053	mecor	0.0000
2015-12	331	95	1	1.0000	congur	0.0000
2015-12	332	96	1	1.0000	slocker	0.0000
2015-12	333	97	1	1.0000	ransomware	0.0000
2015-12	334	98	1	1.0000	ransomware	0.0000
