date	Count	Index	True	Pred	Family	Score
2015-04	355	3954	0	0.0002	benign	4.2975
2015-04	356	2489	0	0.0006	benign	4.2956
2015-04	357	63	1	1.0000	smsreg	4.2951
2015-04	358	3575	0	0.0007	benign	4.2865
2015-04	359	1381	0	0.0009	benign	4.2774
2015-04	360	4402	0	0.0004	benign	4.2747
2015-04	361	79	1	1.0000	smsreg	4.2582
2015-04	362	512	0	0.0005	benign	4.2447
2015-04	363	2757	0	0.0006	benign	4.2447
2015-04	364	3064	0	0.0003	benign	4.2386
2015-04	365	4865	0	0.0008	benign	4.2192
2015-04	366	2147	0	0.0004	benign	4.2143
2015-04	367	750	0	0.0004	benign	4.2114
2015-04	368	2429	0	0.0017	benign	4.2114
2015-04	369	3206	0	0.0007	benign	4.2114
2015-04	370	3782	0	0.0003	benign	4.2114
2015-04	371	4147	0	0.0006	benign	4.2114
2015-04	372	4355	0	0.0005	benign	4.2114
2015-04	373	67	1	1.0000	smsreg	4.2042
2015-04	374	3784	0	0.0008	benign	4.1922
2015-04	375	4455	0	0.0004	benign	4.1922
2015-04	376	876	0	0.0011	benign	4.1878
2015-04	377	1092	0	0.0004	benign	4.1719
2015-04	378	1524	0	0.0003	benign	4.1719
2015-04	379	2208	0	0.0003	benign	4.1719
2015-04	380	2562	0	0.0005	benign	4.1719
2015-04	381	3031	0	0.0007	benign	4.1719
2015-04	382	3103	0	0.0003	benign	4.1719
2015-04	383	3157	0	0.0002	benign	4.1719
2015-04	384	3749	0	0.0007	benign	4.1719
2015-04	385	4031	0	0.0004	benign	4.1719
2015-04	386	4149	0	0.0006	benign	4.1719
2015-04	387	123	1	1.0000	kuguo	4.1664
2015-04	388	4851	0	0.0004	benign	4.1647
2015-04	389	3167	0	0.0004	benign	4.1473
2015-04	390	1298	0	0.0004	benign	4.1412
2015-04	391	4390	0	0.0008	benign	4.1401
2015-04	392	1056	0	0.0004	benign	4.1376
2015-04	393	3217	0	0.0003	benign	4.1333
2015-04	394	910	0	0.0005	benign	4.1212
2015-04	395	3047	0	0.0003	benign	4.1203
2015-04	396	3566	0	0.0006	benign	4.1147
2015-04	397	3538	0	0.0004	benign	4.1140
2015-04	398	3393	0	0.0006	benign	4.0990
2015-04	399	1595	0	0.0002	benign	4.0944
2015-05	0	120	1	1.0000	androrat	28.8849
2015-05	1	205	1	1.0000	androrat	28.8849
2015-05	2	356	1	1.0000	androrat	28.8849
2015-05	3	418	1	1.0000	minimob	23.2386
2015-05	4	131	1	1.0000	minimob	22.6740
2015-05	5	170	1	1.0000	airpush	21.6792
2015-05	6	184	1	1.0000	airpush	17.0853
2015-05	7	162	1	1.0000	minimob	15.9510
2015-05	8	68	1	1.0000	vitan	15.4891
2015-05	9	18	1	1.0000	ransomware	14.6406
2015-05	10	97	1	1.0000	simplocker	14.6406
2015-05	11	101	1	1.0000	simplocker	14.6406
2015-05	12	110	1	1.0000	simplocker	14.6406
2015-05	13	254	1	1.0000	simplocker	14.6406
2015-05	14	340	1	1.0000	simplocker	14.6406
2015-05	15	358	1	1.0000	ransomware	14.6406
2015-05	16	304	1	1.0000	uten	14.0578
2015-05	17	79	1	1.0000	xinyinhe	13.9574
2015-05	18	140	1	1.0000	execdownload	13.7965
2015-05	19	107	1	1.0000	smsspy	13.7412
2015-05	20	83	1	1.0000	skymobi	13.7331
2015-05	21	174	1	1.0000	kyview	13.6754
2015-05	22	3982	0	1.0000	benign	13.2978
2015-05	23	404	1	1.0000	uten	12.7337
2015-05	24	103	1	1.0000	secapk	12.5534
2015-05	25	627	0	1.0000	benign	12.3674
2015-05	26	60	1	1.0000	smsthief	12.3143
2015-05	27	256	1	1.0000	admogo	12.2892
2015-05	28	3535	0	1.0000	benign	12.1704
2015-05	29	84	1	1.0000	adware	12.0217
2015-05	30	139	1	1.0000	smsreg	11.5416
2015-05	31	156	1	1.0000	xinyinhe	11.1736
2015-05	32	108	1	1.0000	smsthief	10.4347
2015-05	33	36	1	1.0000	fictus	9.9765
2015-05	34	1207	0	1.0000	benign	9.4435
2015-05	35	302	1	1.0000	airpush	9.1176
2015-05	36	258	1	1.0000	secapk	8.7924
2015-05	37	347	1	1.0000	adware	8.7867
2015-05	38	273	1	1.0000	adware	8.7387
2015-05	39	98	1	1.0000	adware	8.4416
2015-05	40	4748	0	0.1656	benign	8.3796
2015-05	41	200	1	1.0000	smsreg	8.2191
2015-05	42	291	1	1.0000	skymobi	7.8272
2015-05	43	1485	0	0.1360	benign	7.7657
2015-05	44	175	1	1.0000	kuguo	7.6793
2015-05	45	308	1	1.0000	smsreg	7.6728
2015-05	46	3848	0	0.0070	benign	7.6177
2015-05	47	361	1	1.0000	adwo	7.6085
2015-05	48	355	1	1.0000	execdownload	7.5508
2015-05	49	71	1	0.0194	smsreg	7.4960
2015-05	50	381	1	1.0000	adware	7.4327
2015-05	51	0	1	1.0000	exploit	7.0188
2015-05	52	2020	0	0.0020	benign	6.9159
2015-05	53	118	1	1.0000	smsreg	6.9105
2015-05	54	331	1	1.0000	xinyinhe	6.8140
2015-05	55	2881	0	0.0014	benign	6.7778
2015-05	56	305	1	1.0000	sms	6.6432
2015-05	57	54	1	1.0000	smsreg	6.6315
2015-05	58	1970	0	0.0011	benign	6.6244
2015-05	59	561	0	0.0004	benign	6.6120
2015-05	60	306	1	1.0000	adware	6.5778
2015-05	61	95	1	1.0000	smsreg	6.5710
2015-05	62	2662	0	1.0000	benign	6.5316
2015-05	63	369	1	1.0000	smsreg	6.5116
2015-05	64	315	1	1.0000	smsreg	6.4817
2015-05	65	1199	0	0.0006	benign	6.4673
2015-05	66	1028	0	0.0007	benign	6.4644
2015-05	67	1493	0	0.0006	benign	6.4115
2015-05	68	806	0	0.0012	benign	6.3840
2015-05	69	329	1	1.0000	smsreg	6.3595
2015-05	70	190	1	1.0000	airpush	6.3593
2015-05	71	1847	0	0.0007	benign	6.3563
2015-05	72	279	1	0.0005	airpush	6.3405
2015-05	73	3212	0	0.0005	benign	6.3368
2015-05	74	4255	0	0.0009	benign	6.3197
2015-05	75	2865	0	0.0006	benign	6.2882
2015-05	76	85	1	1.0000	smsreg	6.2828
2015-05	77	1178	0	0.0008	benign	6.2669
2015-05	78	1499	0	0.0005	benign	6.2652
2015-05	79	3034	0	0.0005	benign	6.2628
2015-05	80	515	0	0.0007	benign	6.2591
2015-05	81	518	0	0.0009	benign	6.2591
2015-05	82	599	0	0.0005	benign	6.2591
2015-05	83	632	0	0.0007	benign	6.2591
2015-05	84	824	0	0.0004	benign	6.2591
2015-05	85	833	0	0.0011	benign	6.2591
2015-05	86	850	0	0.0008	benign	6.2591
2015-05	87	892	0	0.0005	benign	6.2591
2015-05	88	919	0	0.0016	benign	6.2591
2015-05	89	940	0	0.0006	benign	6.2591
2015-05	90	954	0	0.0006	benign	6.2591
2015-05	91	1006	0	0.0006	benign	6.2591
2015-05	92	1082	0	0.0012	benign	6.2591
2015-05	93	1229	0	0.0010	benign	6.2591
2015-05	94	1240	0	0.0007	benign	6.2591
2015-05	95	1286	0	0.0007	benign	6.2591
2015-05	96	1327	0	0.0005	benign	6.2591
2015-05	97	1337	0	0.0004	benign	6.2591
2015-05	98	1509	0	0.0005	benign	6.2591
2015-05	99	1527	0	0.0005	benign	6.2591
2015-05	100	1610	0	0.0008	benign	6.2591
2015-05	101	1618	0	0.0003	benign	6.2591
2015-05	102	1660	0	0.0005	benign	6.2591
2015-05	103	1723	0	0.0005	benign	6.2591
2015-05	104	1741	0	0.0005	benign	6.2591
2015-05	105	1745	0	0.0006	benign	6.2591
2015-05	106	1811	0	0.0007	benign	6.2591
2015-05	107	1812	0	0.0013	benign	6.2591
2015-05	108	1842	0	0.0007	benign	6.2591
2015-05	109	1961	0	0.0015	benign	6.2591
2015-05	110	1962	0	0.0004	benign	6.2591
2015-05	111	2206	0	0.0007	benign	6.2591
2015-05	112	2243	0	0.0003	benign	6.2591
2015-05	113	2249	0	0.0007	benign	6.2591
2015-05	114	2411	0	0.0013	benign	6.2591
2015-05	115	2480	0	0.0005	benign	6.2591
2015-05	116	2535	0	0.0007	benign	6.2591
2015-05	117	2601	0	0.0006	benign	6.2591
2015-05	118	2602	0	0.0005	benign	6.2591
2015-05	119	2622	0	0.0014	benign	6.2591
2015-05	120	2629	0	0.0009	benign	6.2591
2015-05	121	2664	0	0.0007	benign	6.2591
2015-05	122	2673	0	0.0008	benign	6.2591
2015-05	123	2839	0	0.0008	benign	6.2591
2015-05	124	2848	0	0.0007	benign	6.2591
2015-05	125	2876	0	0.0008	benign	6.2591
2015-05	126	2909	0	0.0005	benign	6.2591
2015-05	127	3002	0	0.0006	benign	6.2591
2015-05	128	3137	0	0.0005	benign	6.2591
2015-05	129	3185	0	0.0006	benign	6.2591
2015-05	130	3191	0	0.0004	benign	6.2591
2015-05	131	3256	0	0.0005	benign	6.2591
2015-05	132	3269	0	0.0003	benign	6.2591
2015-05	133	3400	0	0.0012	benign	6.2591
2015-05	134	3421	0	0.0005	benign	6.2591
2015-05	135	3425	0	0.0006	benign	6.2591
2015-05	136	3462	0	0.0011	benign	6.2591
2015-05	137	3563	0	0.0004	benign	6.2591
2015-05	138	3747	0	0.0011	benign	6.2591
2015-05	139	3818	0	0.0012	benign	6.2591
2015-05	140	3829	0	0.0010	benign	6.2591
2015-05	141	3887	0	0.0012	benign	6.2591
2015-05	142	3925	0	0.0004	benign	6.2591
2015-05	143	3959	0	0.0006	benign	6.2591
2015-05	144	3994	0	0.0009	benign	6.2591
2015-05	145	4155	0	0.0004	benign	6.2591
2015-05	146	4209	0	0.0007	benign	6.2591
2015-05	147	4295	0	0.0006	benign	6.2591
2015-05	148	4318	0	0.0005	benign	6.2591
2015-05	149	4519	0	0.0008	benign	6.2591
2015-05	150	4538	0	0.0010	benign	6.2591
2015-05	151	4540	0	0.0006	benign	6.2591
2015-05	152	4642	0	0.0004	benign	6.2591
2015-05	153	4805	0	0.0007	benign	6.2591
2015-05	154	4918	0	0.0009	benign	6.2591
2015-05	155	787	0	0.0020	benign	6.2591
2015-05	156	1188	0	0.0014	benign	6.2591
2015-05	157	1265	0	0.0007	benign	6.2591
2015-05	158	1498	0	0.0007	benign	6.2591
2015-05	159	2239	0	0.0006	benign	6.2591
2015-05	160	2366	0	0.0006	benign	6.2591
2015-05	161	2389	0	0.0007	benign	6.2591
2015-05	162	2412	0	0.0009	benign	6.2591
2015-05	163	2526	0	0.0004	benign	6.2591
2015-05	164	2575	0	0.0009	benign	6.2591
2015-05	165	2632	0	0.0009	benign	6.2591
2015-05	166	2680	0	0.0010	benign	6.2591
2015-05	167	2688	0	0.0012	benign	6.2591
2015-05	168	2694	0	0.0008	benign	6.2591
2015-05	169	2697	0	0.0016	benign	6.2591
2015-05	170	2959	0	0.0008	benign	6.2591
2015-05	171	3050	0	0.0007	benign	6.2591
2015-05	172	3065	0	0.0003	benign	6.2591
2015-05	173	3195	0	0.0007	benign	6.2591
2015-05	174	3228	0	0.0006	benign	6.2591
2015-05	175	3456	0	0.0009	benign	6.2591
2015-05	176	3662	0	0.0005	benign	6.2591
2015-05	177	4028	0	0.0011	benign	6.2591
2015-05	178	4163	0	0.0007	benign	6.2591
2015-05	179	4338	0	0.0007	benign	6.2591
2015-05	180	4517	0	0.0007	benign	6.2591
2015-05	181	4741	0	0.0003	benign	6.2591
2015-05	182	4771	0	0.0008	benign	6.2591
2015-05	183	4804	0	0.0006	benign	6.2591
2015-05	184	1584	0	0.0004	benign	6.2590
2015-05	185	2159	0	0.0006	benign	6.2590
2015-05	186	3367	0	0.0006	benign	6.2590
2015-05	187	3778	0	0.0004	benign	6.2590
2015-05	188	1909	0	0.0004	benign	6.2590
2015-05	189	3936	0	0.0010	benign	6.2590
2015-05	190	4223	0	0.0004	benign	6.2590
2015-05	191	4803	0	0.0006	benign	6.2589
2015-05	192	4098	0	0.0010	benign	6.2589
2015-05	193	3933	0	0.0006	benign	6.2584
2015-05	194	825	0	0.0012	benign	6.2580
2015-05	195	1794	0	0.0004	benign	6.2580
2015-05	196	3779	0	0.0005	benign	6.2580
2015-05	197	4135	0	0.0015	benign	6.2580
2015-05	198	4866	0	0.0004	benign	6.2580
2015-05	199	4672	0	0.0003	benign	6.2580
2015-05	200	2213	0	0.0004	benign	6.2580
2015-05	201	2063	0	0.0005	benign	6.2579
2015-05	202	2887	0	0.0008	benign	6.2579
2015-05	203	4323	0	0.0008	benign	6.2579
2015-05	204	2631	0	0.0004	benign	6.2579
2015-05	205	2717	0	0.0007	benign	6.2578
2015-05	206	2395	0	0.0005	benign	6.2576
2015-05	207	4394	0	0.0006	benign	6.2576
2015-05	208	2723	0	0.0009	benign	6.2576
2015-05	209	2832	0	0.0005	benign	6.2575
2015-05	210	2422	0	0.0009	benign	6.2575
2015-05	211	1543	0	0.0005	benign	6.2575
2015-05	212	1708	0	0.0014	benign	6.2575
2015-05	213	2511	0	0.0005	benign	6.2574
2015-05	214	1943	0	0.0004	benign	6.2574
2015-05	215	2779	0	0.0016	benign	6.2574
2015-05	216	3897	0	0.0005	benign	6.2573
2015-05	217	1734	0	0.0005	benign	6.2573
2015-05	218	2270	0	0.0005	benign	6.2573
2015-05	219	2669	0	0.0006	benign	6.2573
2015-05	220	884	0	0.0003	benign	6.2573
2015-05	221	3358	0	0.0004	benign	6.2573
2015-05	222	4278	0	0.0012	benign	6.2572
2015-05	223	1530	0	0.0003	benign	6.2572
2015-05	224	1349	0	0.0011	benign	6.2571
2015-05	225	3529	0	0.0007	benign	6.2532
2015-05	226	1395	0	0.0008	benign	6.2531
2015-05	227	1223	0	0.0009	benign	6.2461
2015-05	228	3040	0	0.0004	benign	6.2461
2015-05	229	3169	0	0.0009	benign	6.2461
2015-05	230	3562	0	0.0014	benign	6.2429
2015-05	231	424	1	0.0003	nineap	6.2418
2015-05	232	2546	0	0.0006	benign	6.2401
2015-05	233	280	1	1.0000	smsreg	6.2379
2015-05	234	4216	0	0.0016	benign	6.2310
2015-05	235	616	0	0.0017	benign	6.2307
2015-05	236	148	1	0.0003	bauts	6.2264
2015-05	237	2259	0	0.0008	benign	6.2234
2015-05	238	514	0	0.0007	benign	6.2232
2015-05	239	4332	0	0.0006	benign	6.2221
2015-05	240	1465	0	0.0008	benign	6.2212
2015-05	241	1752	0	0.0007	benign	6.2212
2015-05	242	1487	0	0.0006	benign	6.2168
2015-05	243	1677	0	0.0004	benign	6.2168
2015-05	244	2649	0	0.0010	benign	6.2168
2015-05	245	2795	0	0.0008	benign	6.2168
2015-05	246	3552	0	0.0004	benign	6.2168
2015-05	247	3863	0	0.0007	benign	6.2168
2015-05	248	4496	0	0.0009	benign	6.2168
2015-05	249	4559	0	0.0003	benign	6.2168
2015-05	250	4864	0	0.0011	benign	6.2168
2015-05	251	3414	0	0.0004	benign	6.2101
2015-05	252	3524	0	0.0003	benign	6.2017
2015-05	253	4619	0	0.0003	benign	6.1938
2015-05	254	295	1	0.0006	adflex	6.1832
2015-05	255	625	0	0.0005	benign	6.1829
2015-05	256	4018	0	0.0007	benign	6.1737
2015-05	257	3541	0	0.0009	benign	6.1647
2015-05	258	1979	0	0.0005	benign	6.1511
2015-05	259	2821	0	0.0007	benign	6.1432
2015-05	260	668	0	0.0005	benign	6.1352
2015-05	261	3803	0	0.0014	benign	6.1226
2015-05	262	28	1	1.0000	mgyun	6.1195
2015-05	263	227	1	1.0000	mgyun	6.1195
2015-05	264	296	1	1.0000	mgyun	6.1195
2015-05	265	3283	0	0.0007	benign	6.1026
2015-05	266	2864	0	0.0011	benign	6.0955
2015-05	267	3417	0	0.0004	benign	6.0841
2015-05	268	3192	0	0.0006	benign	6.0825
2015-05	269	3404	0	0.0005	benign	6.0788
2015-05	270	4173	0	0.0011	benign	6.0713
2015-05	271	1725	0	0.0008	benign	6.0696
2015-05	272	4627	0	0.0008	benign	6.0650
2015-05	273	928	0	0.0004	benign	6.0592
2015-05	274	209	1	1.0000	exploit	6.0309
2015-05	275	3301	0	0.0010	benign	6.0303
2015-05	276	2741	0	0.0011	benign	6.0229
2015-05	277	400	1	0.0005	gappusin	6.0149
2015-05	278	12	1	1.0000	smsreg	6.0095
2015-05	279	63	1	1.0000	smsreg	5.9975
2015-05	280	4364	0	0.0005	benign	5.9778
2015-05	281	92	1	0.0010	dowgin	5.9630
2015-05	282	3955	0	0.0008	benign	5.9616
2015-05	283	2477	0	0.0008	benign	5.9576
2015-05	284	4512	0	0.0010	benign	5.9556
2015-05	285	731	0	0.0005	benign	5.9388
2015-05	286	334	1	1.0000	qysly	5.9310
2015-05	287	1740	0	0.0004	benign	5.9288
2015-05	288	4840	0	0.0008	benign	5.9224
2015-05	289	3361	0	0.0014	benign	5.8937
2015-05	290	153	1	1.0000	adwo	5.8916
2015-05	291	251	1	1.0000	adwo	5.8916
2015-05	292	382	1	1.0000	adwo	5.8916
2015-05	293	2501	0	0.0006	benign	5.8807
2015-05	294	111	1	0.0006	skymobi	5.8737
2015-05	295	3401	0	0.0005	benign	5.8678
2015-05	296	2289	0	0.0011	benign	5.8592
2015-05	297	1370	0	0.0011	benign	5.8575
2015-05	298	1310	0	0.0006	benign	5.8547
2015-05	299	2024	0	0.0009	benign	5.8528
2015-05	300	3332	0	0.0007	benign	5.8282
2015-05	301	244	1	1.0000	gappusin	5.8213
2015-05	302	2115	0	0.0009	benign	5.8009
2015-05	303	2645	0	0.0010	benign	5.8009
2015-05	304	3427	0	0.0006	benign	5.8009
2015-05	305	4316	0	0.0006	benign	5.8009
2015-05	306	2304	0	0.0011	benign	5.7923
2015-05	307	3314	0	0.0009	benign	5.7876
2015-05	308	288	1	1.0000	smsreg	5.7786
2015-05	309	1801	0	0.0009	benign	5.7682
2015-05	310	1887	0	0.0006	benign	5.7594
2015-05	311	535	0	0.0005	benign	5.7431
2015-05	312	72	1	1.0000	smsreg	5.7397
2015-05	313	4895	0	0.0005	benign	5.7328
2015-05	314	4639	0	0.0006	benign	5.7276
2015-05	315	874	0	0.0006	benign	5.7226
2015-05	316	2506	0	0.0014	benign	5.7191
2015-05	317	4493	0	0.0010	benign	5.7166
2015-05	318	2544	0	0.0014	benign	5.7142
2015-05	319	287	1	0.0009	adflex	5.7011
2015-05	320	2133	0	0.0007	benign	5.6829
2015-05	321	396	1	1.0000	zdtad	5.6823
2015-05	322	408	1	1.0000	zdtad	5.6823
2015-05	323	1821	0	0.0026	benign	5.6751
2015-05	324	440	1	0.0022	adware	5.6696
2015-05	325	3131	0	0.0004	benign	5.6638
2015-05	326	475	0	0.0011	benign	5.6575
2015-05	327	544	0	0.0009	benign	5.6517
2015-05	328	1020	0	0.0006	benign	5.6517
2015-05	329	1060	0	0.0009	benign	5.6517
2015-05	330	1832	0	0.0009	benign	5.6517
2015-05	331	2450	0	0.0005	benign	5.6517
2015-05	332	2675	0	0.0011	benign	5.6517
2015-05	333	2684	0	0.0007	benign	5.6517
2015-05	334	2729	0	0.0010	benign	5.6517
2015-05	335	2755	0	0.0004	benign	5.6517
2015-05	336	2838	0	0.0006	benign	5.6517
2015-05	337	3156	0	0.0011	benign	5.6517
2015-05	338	3383	0	0.0006	benign	5.6517
2015-05	339	3804	0	0.0015	benign	5.6517
2015-05	340	3876	0	0.0007	benign	5.6517
2015-05	341	4437	0	0.0009	benign	5.6517
2015-05	342	4471	0	0.0006	benign	5.6517
2015-05	343	4524	0	0.0005	benign	5.6517
2015-05	344	4829	0	0.0012	benign	5.6517
2015-05	345	1145	0	0.0004	benign	5.6463
2015-05	346	160	1	1.0000	smsreg	5.6309
2015-05	347	3199	0	0.0006	benign	5.6132
2015-05	348	2212	0	0.0019	benign	5.6069
2015-05	349	2016	0	0.0003	benign	5.6054
2015-05	350	4076	0	0.0004	benign	5.6041
2015-05	351	3021	0	0.0008	benign	5.5840
2015-05	352	405	1	1.0000	gappusin	5.5836
2015-05	353	4403	0	0.0006	benign	5.5731
2015-05	354	16	1	1.0000	skymobi	5.5651
2015-05	355	735	0	0.0008	benign	5.5636
2015-05	356	3308	0	0.0011	benign	5.5636
2015-05	357	3487	0	0.0006	benign	5.5636
2015-05	358	3900	0	0.0005	benign	5.5636
2015-05	359	4245	0	0.0008	benign	5.5636
2015-05	360	320	1	1.0000	smsreg	5.5632
2015-05	361	1137	0	0.0013	benign	5.5626
2015-05	362	3511	0	0.0003	benign	5.5596
2015-05	363	4466	0	0.0007	benign	5.5478
2015-05	364	4241	0	0.0005	benign	5.5478
2015-05	365	4635	0	0.0005	benign	5.5464
2015-05	366	1195	0	0.0009	benign	5.5381
2015-05	367	1	1	1.0000	smsreg	5.5352
2015-05	368	2638	0	0.0004	benign	5.5333
2015-05	369	4087	0	0.0009	benign	5.5278
2015-05	370	1665	0	0.0007	benign	5.5130
2015-05	371	1118	0	0.0007	benign	5.4986
2015-05	372	4289	0	0.0010	benign	5.4905
2015-05	373	416	1	1.0000	smsreg	5.4899
2015-05	374	1016	0	0.0005	benign	5.4853
2015-05	375	232	1	1.0000	smsreg	5.4804
2015-05	376	665	0	0.0007	benign	5.4609
2015-05	377	828	0	0.0004	benign	5.4609
2015-05	378	900	0	0.0008	benign	5.4609
2015-05	379	1047	0	0.0008	benign	5.4609
2015-05	380	1457	0	0.0003	benign	5.4609
2015-05	381	1544	0	0.0005	benign	5.4609
2015-05	382	1729	0	0.0004	benign	5.4609
2015-05	383	1760	0	0.0009	benign	5.4609
2015-05	384	1798	0	0.0006	benign	5.4609
2015-05	385	1942	0	0.0004	benign	5.4609
2015-05	386	2559	0	0.0007	benign	5.4609
2015-05	387	2753	0	0.0004	benign	5.4609
2015-05	388	3099	0	0.0004	benign	5.4609
2015-05	389	3277	0	0.0005	benign	5.4609
2015-05	390	3953	0	0.0008	benign	5.4609
2015-05	391	4064	0	0.0005	benign	5.4609
2015-05	392	4205	0	0.0008	benign	5.4609
2015-05	393	4264	0	0.0020	benign	5.4609
2015-05	394	4713	0	0.0008	benign	5.4609
2015-05	395	4718	0	0.0006	benign	5.4609
2015-05	396	3602	0	0.0014	benign	5.4316
2015-05	397	3652	0	0.0015	benign	5.4316
2015-05	398	4380	0	0.0004	benign	5.4316
2015-05	399	4863	0	0.0006	benign	5.4316
2015-06	0	302	1	1.0000	execdownload	39.9123
2015-06	1	129	1	1.0000	adware	38.0096
2015-06	2	60	1	1.0000	vitan	37.1346
2015-06	3	193	1	1.0000	opfake	31.7648
2015-06	4	4	1	1.0000	sandr	31.4054
2015-06	5	171	1	1.0000	airpush	27.8722
2015-06	6	360	1	1.0000	lockscreen	26.7153
2015-06	7	433	1	1.0000	ransomware	26.7153
2015-06	8	298	1	1.0000	lockscreen	25.8677
2015-06	9	369	1	1.0000	airpush	24.9736
2015-06	10	140	1	1.0000	airpush	24.6009
2015-06	11	259	1	1.0000	airpush	24.6009
2015-06	12	66	1	1.0000	vidro	24.4600
2015-06	13	120	1	1.0000	execdownload	23.7518
2015-06	14	247	1	1.0000	execdownload	23.7518
2015-06	15	311	1	1.0000	execdownload	23.7518
2015-06	16	45	1	1.0000	kyview	23.6780
2015-06	17	421	1	1.0000	smsreg	21.3249
2015-06	18	90	1	1.0000	smsreg	20.8292
2015-06	19	393	1	1.0000	execdownload	20.2864
2015-06	20	380	1	1.0000	fakeinst	19.8320
2015-06	21	405	1	1.0000	fakeinst	19.8320
2015-06	22	104	1	1.0000	airpush	19.7446
2015-06	23	2137	0	1.0000	benign	19.2336
2015-06	24	245	1	1.0000	battpatch	18.8647
2015-06	25	73	1	1.0000	opfake	18.3194
2015-06	26	3921	0	1.0000	benign	18.1864
2015-06	27	4253	0	1.0000	benign	17.2957
2015-06	28	62	1	1.0000	smaps	17.2167
2015-06	29	147	1	1.0000	exploit	16.9073
2015-06	30	436	1	1.0000	exploit	16.9073
2015-06	31	175	1	1.0000	execdownload	16.7737
2015-06	32	364	1	1.0000	execdownload	16.7737
2015-06	33	185	1	1.0000	smssend	15.1967
2015-06	34	269	1	1.0000	wroba	14.9778
2015-06	35	6	1	1.0000	douwan	14.8254
2015-06	36	144	1	1.0000	secapk	14.2672
2015-06	37	9	1	1.0000	opfake	14.2584
2015-06	38	430	1	1.0000	sms	14.1938
2015-06	39	160	1	1.0000	krefel	14.1797
2015-06	40	54	1	1.0000	server	14.0168
2015-06	41	130	1	1.0000	uten	13.4705
2015-06	42	251	1	1.0000	execdownload	13.3634
2015-06	43	99	1	1.0000	unknown	13.2156
2015-06	44	216	1	1.0000	unknown	13.1866
2015-06	45	146	1	1.0000	smsreg	13.0079
2015-06	46	354	1	1.0000	airpush	12.9680
2015-06	47	272	1	1.0000	ramnit	12.9464
2015-06	48	286	1	1.0000	smsreg	12.6993
2015-06	49	359	1	1.0000	smsreg	12.6993
2015-06	50	89	1	1.0000	unknown	12.5360
2015-06	51	3923	0	0.0029	benign	12.4778
2015-06	52	687	0	0.0092	benign	12.3813
2015-06	53	1632	0	0.0066	benign	12.3315
2015-06	54	2612	0	1.0000	benign	12.2769
2015-06	55	336	1	1.0000	secapk	12.0553
2015-06	56	448	1	1.0000	secapk	12.0553
2015-06	57	376	1	1.0000	viser	11.8747
2015-06	58	35	1	1.0000	autoins	11.5676
2015-06	59	4067	0	1.0000	benign	11.5526
2015-06	60	4070	0	0.0017	benign	11.5059
2015-06	61	1407	0	0.0019	benign	11.4623
2015-06	62	416	1	1.0000	ransomware	11.4392
2015-06	63	38	1	1.0000	smsreg	11.4361
2015-06	64	275	1	1.0000	nqshield	11.4032
2015-06	65	1682	0	0.0012	benign	11.3639
2015-06	66	100	1	1.0000	smsreg	11.2605
2015-06	67	266	1	1.0000	smsreg	11.1684
2015-06	68	4434	0	0.0022	benign	11.1538
2015-06	69	50	1	1.0000	smsagent	11.0972
2015-06	70	180	1	1.0000	smsagent	11.0972
2015-06	71	445	1	1.0000	vietsms	11.0972
2015-06	72	2293	0	0.0023	benign	10.9618
2015-06	73	385	1	1.0000	smssend	10.9217
2015-06	74	391	1	0.0010	airpush	10.8626
2015-06	75	4393	0	1.0000	benign	10.8126
2015-06	76	196	1	0.0009	smsthief	10.8027
2015-06	77	3308	0	0.0015	benign	10.7972
2015-06	78	2300	0	0.0014	benign	10.7869
2015-06	79	1491	0	0.0008	benign	10.7715
2015-06	80	4282	0	0.0012	benign	10.7441
2015-06	81	3255	0	0.0004	benign	10.7328
2015-06	82	178	1	0.0005	adflex	10.7281
2015-06	83	1377	0	0.0015	benign	10.7159
2015-06	84	1114	0	0.0014	benign	10.7133
2015-06	85	3835	0	0.0009	benign	10.7051
2015-06	86	1902	0	0.0011	benign	10.7033
2015-06	87	3112	0	0.0010	benign	10.6952
2015-06	88	2147	0	0.0008	benign	10.6949
2015-06	89	4287	0	0.0010	benign	10.6722
2015-06	90	3886	0	0.0004	benign	10.6719
2015-06	91	576	0	0.0005	benign	10.6661
2015-06	92	3839	0	0.0022	benign	10.6627
2015-06	93	1870	0	0.0008	benign	10.6625
2015-06	94	4336	0	0.0006	benign	10.6625
2015-06	95	4918	0	0.0010	benign	10.6623
2015-06	96	485	0	0.0018	benign	10.6621
2015-06	97	1211	0	0.0008	benign	10.6621
2015-06	98	1504	0	0.0005	benign	10.6621
2015-06	99	1665	0	0.0013	benign	10.6621
2015-06	100	1876	0	0.0004	benign	10.6621
2015-06	101	1995	0	0.0009	benign	10.6621
2015-06	102	2439	0	0.0009	benign	10.6621
2015-06	103	2557	0	0.0014	benign	10.6621
2015-06	104	3795	0	0.0005	benign	10.6621
2015-06	105	4102	0	0.0010	benign	10.6621
2015-06	106	4398	0	0.0006	benign	10.6621
2015-06	107	742	0	0.0008	benign	10.6620
2015-06	108	1024	0	0.0031	benign	10.6620
2015-06	109	1057	0	0.0008	benign	10.6620
2015-06	110	1251	0	0.0010	benign	10.6620
2015-06	111	1860	0	0.0011	benign	10.6620
