date	Count	Index	True	Pred	Family	Score
2020-12	26	89	1	0.9992	geinimi	17.6530
2020-12	27	94	1	0.9984	geinimi	17.6530
2020-12	28	102	1	0.9985	geinimi	17.6530
2020-12	29	105	1	0.9970	geinimi	17.6530
2020-12	30	107	1	0.9986	geinimi	17.6530
2020-12	31	116	1	0.9990	geinimi	17.6530
2020-12	32	119	1	0.9972	geinimi	17.6530
2020-12	33	120	1	0.9977	geinimi	17.6530
2020-12	34	123	1	0.9973	geinimi	17.6530
2020-12	35	126	1	0.9987	geinimi	17.6530
2020-12	36	132	1	0.9968	geinimi	17.6530
2020-12	37	136	1	0.9913	geinimi	17.6530
2020-12	38	140	1	0.9987	geinimi	17.6530
2020-12	39	151	1	0.9980	geinimi	17.6530
2020-12	40	153	1	0.9900	geinimi	17.6530
2020-12	41	154	1	0.9967	geinimi	17.6530
2020-12	42	159	1	0.9982	geinimi	17.6530
2020-12	43	171	1	0.9991	geinimi	17.6530
2020-12	44	172	1	0.9942	geinimi	17.6530
2020-12	45	176	1	0.9976	geinimi	17.6530
2020-12	46	178	1	0.9989	geinimi	17.6530
2020-12	47	180	1	0.9924	geinimi	17.6530
2020-12	48	183	1	0.9894	geinimi	17.6530
2020-12	49	188	1	0.9993	geinimi	17.6530
2020-12	50	193	1	0.9944	geinimi	17.6530
2020-12	51	200	1	0.9989	geinimi	17.6530
2020-12	52	207	1	0.9977	geinimi	17.6530
2020-12	53	209	1	0.9989	geinimi	17.6530
2020-12	54	212	1	0.9979	geinimi	17.6530
2020-12	55	217	1	0.9993	geinimi	17.6530
2020-12	56	219	1	0.9968	geinimi	17.6530
2020-12	57	220	1	0.9991	geinimi	17.6530
2020-12	58	225	1	0.9959	geinimi	17.6530
2020-12	59	227	1	0.9953	geinimi	17.6530
2020-12	60	228	1	0.9974	geinimi	17.6530
2020-12	61	231	1	0.9960	packed	17.6530
2020-12	62	234	1	0.9992	geinimi	17.6530
2020-12	63	235	1	0.9996	geinimi	17.6530
2020-12	64	240	1	0.9995	geinimi	17.6530
2020-12	65	244	1	0.9985	geinimi	17.6530
2020-12	66	247	1	0.9758	geinimi	17.6530
2020-12	67	252	1	0.9950	geinimi	17.6530
2020-12	68	254	1	0.9998	geinimi	17.6530
2020-12	69	256	1	0.9965	geinimi	17.6530
2020-12	70	262	1	0.9992	geinimi	17.6530
2020-12	71	263	1	0.9946	geinimi	17.6530
2020-12	72	273	1	0.9920	geinimi	17.6530
2020-12	73	275	1	0.9970	geinimi	17.6530
2020-12	74	279	1	0.9983	geinimi	17.6530
2020-12	75	281	1	0.9990	geinimi	17.6530
2020-12	76	285	1	0.9969	geinimi	17.6530
2020-12	77	293	1	0.9824	geinimi	17.6530
2020-12	78	300	1	0.9949	geinimi	17.6530
2020-12	79	303	1	0.9967	geinimi	17.6530
2020-12	80	309	1	0.9985	geinimi	17.6530
2020-12	81	312	1	0.9992	geinimi	17.6530
2020-12	82	316	1	0.9949	geinimi	17.6530
2020-12	83	319	1	0.9995	geinimi	17.6530
2020-12	84	322	1	0.9934	geinimi	17.6530
2020-12	85	328	1	0.9955	geinimi	17.6530
2020-12	86	339	1	0.9981	geinimi	17.6530
2020-12	87	340	1	0.9995	geinimi	17.6530
2020-12	88	342	1	0.9994	geinimi	17.6530
2020-12	89	344	1	0.9987	geinimi	17.6530
2020-12	90	350	1	0.9979	geinimi	17.6530
2020-12	91	352	1	0.9989	geinimi	17.6530
2020-12	92	358	1	0.9988	geinimi	17.6530
2020-12	93	367	1	0.9972	geinimi	17.6530
2020-12	94	369	1	0.9992	geinimi	17.6530
2020-12	95	375	1	0.9961	geinimi	17.6530
2020-12	96	377	1	0.9985	geinimi	17.6530
2020-12	97	0	1	0.9957	geinimi	16.2007
2020-12	98	1	1	0.9986	geinimi	16.2007
2020-12	99	2	1	0.9992	geinimi	16.2007
2021-01	0	2765	0	0.0327	benign	179.6044
2021-01	1	1484	0	0.6231	benign	179.1694
2021-01	2	1517	0	0.0844	benign	177.9665
2021-01	3	2574	0	0.0412	benign	177.0348
2021-01	4	167	1	0.0224	droiddreamlight	170.9212
2021-01	5	3512	0	0.0114	benign	159.7784
2021-01	6	541	0	0.0424	benign	157.8792
2021-01	7	404	1	0.9973	server	125.2471
2021-01	8	2757	0	0.0195	benign	109.1385
2021-01	9	2167	0	0.9967	benign	98.4366
2021-01	10	788	0	0.9874	benign	90.4594
2021-01	11	38	1	0.9978	server	74.5249
2021-01	12	3771	0	0.9986	benign	65.8360
2021-01	13	56	1	0.9934	geinimi	60.3885
2021-01	14	121	1	0.9990	geinimi	60.3885
2021-01	15	274	1	0.9989	geinimi	60.3885
2021-01	16	419	1	0.9991	geinimi	60.3885
2021-01	17	2543	0	0.1270	benign	44.1946
2021-01	18	410	1	0.9926	droiddreamlight	37.5591
2021-01	19	430	1	0.9948	droiddreamlight	37.5591
2021-01	20	3340	0	0.0033	benign	29.6434
2021-01	21	1724	0	0.0051	benign	23.9547
2021-01	22	3198	0	0.0048	benign	23.9547
2021-01	23	4112	0	0.0046	benign	23.6256
2021-01	24	0	1	0.9912	adware	23.1647
2021-01	25	1	1	0.9993	adware	23.1647
2021-01	26	2	1	0.9970	adware	23.1647
2021-01	27	3	1	0.9940	adware	23.1647
2021-01	28	4	1	0.9870	adware	23.1647
2021-01	29	5	1	0.9953	adware	23.1647
2021-01	30	7	1	0.9991	adware	23.1647
2021-01	31	8	1	0.9991	adware	23.1647
2021-01	32	10	1	0.9978	adware	23.1647
2021-01	33	11	1	0.9986	adware	23.1647
2021-01	34	12	1	0.9992	adware	23.1647
2021-01	35	13	1	0.9983	adware	23.1647
2021-01	36	15	1	0.9983	adware	23.1647
2021-01	37	17	1	0.9951	adware	23.1647
2021-01	38	18	1	0.9977	adware	23.1647
2021-01	39	19	1	0.9988	adware	23.1647
2021-01	40	20	1	0.9977	adware	23.1647
2021-01	41	21	1	0.9843	adware	23.1647
2021-01	42	22	1	0.9980	adware	23.1647
2021-01	43	23	1	0.9994	adware	23.1647
2021-01	44	25	1	0.9928	adware	23.1647
2021-01	45	26	1	0.9901	adware	23.1647
2021-01	46	27	1	0.9984	adware	23.1647
2021-01	47	28	1	0.9879	adware	23.1647
2021-01	48	29	1	0.9946	adware	23.1647
2021-01	49	31	1	0.9990	adware	23.1647
2021-01	50	33	1	0.9961	adware	23.1647
2021-01	51	35	1	0.9958	adware	23.1647
2021-01	52	36	1	0.9984	adware	23.1647
2021-01	53	37	1	0.9991	adware	23.1647
2021-01	54	39	1	0.9938	adware	23.1647
2021-01	55	40	1	0.9989	adware	23.1647
2021-01	56	41	1	0.9995	adware	23.1647
2021-01	57	42	1	0.9981	adware	23.1647
2021-01	58	43	1	0.9980	adware	23.1647
2021-01	59	44	1	0.9993	adware	23.1647
2021-01	60	45	1	0.9970	adware	23.1647
2021-01	61	46	1	0.9971	adware	23.1647
2021-01	62	47	1	0.9979	adware	23.1647
2021-01	63	48	1	0.9954	adware	23.1647
2021-01	64	49	1	0.9974	adware	23.1647
2021-01	65	51	1	0.9994	adware	23.1647
2021-01	66	52	1	0.9958	adware	23.1647
2021-01	67	53	1	0.9982	adware	23.1647
2021-01	68	54	1	0.9982	adware	23.1647
2021-01	69	55	1	0.9973	adware	23.1647
2021-01	70	57	1	0.9989	adware	23.1647
2021-01	71	58	1	0.9963	adware	23.1647
2021-01	72	59	1	0.9959	adware	23.1647
2021-01	73	60	1	0.9987	adware	23.1647
2021-01	74	61	1	0.9979	adware	23.1647
2021-01	75	63	1	0.9954	adware	23.1647
2021-01	76	65	1	0.9959	adware	23.1647
2021-01	77	66	1	0.9989	adware	23.1647
2021-01	78	67	1	0.9991	adware	23.1647
2021-01	79	68	1	0.9995	adware	23.1647
2021-01	80	69	1	0.9980	adware	23.1647
2021-01	81	70	1	0.9794	adware	23.1647
2021-01	82	71	1	0.9996	adware	23.1647
2021-01	83	72	1	0.9810	adware	23.1647
2021-01	84	73	1	0.9986	adware	23.1647
2021-01	85	74	1	0.9995	adware	23.1647
2021-01	86	75	1	0.9955	adware	23.1647
2021-01	87	76	1	0.9984	adware	23.1647
2021-01	88	78	1	0.9980	adware	23.1647
2021-01	89	79	1	0.9987	adware	23.1647
2021-01	90	80	1	0.9995	adware	23.1647
2021-01	91	81	1	0.9879	adware	23.1647
2021-01	92	82	1	0.9994	adware	23.1647
2021-01	93	84	1	0.9994	ewind	23.1647
2021-01	94	85	1	0.9954	adware	23.1647
2021-01	95	87	1	0.9985	adware	23.1647
2021-01	96	88	1	0.9980	adware	23.1647
2021-01	97	89	1	0.9769	adware	23.1647
2021-01	98	90	1	0.9969	adware	23.1647
2021-01	99	92	1	0.9968	adware	23.1647
2021-02	0	31	1	0.9925	infosteal	14.0248
2021-02	1	3	1	0.9966	adware	8.4870
2021-02	2	4	1	0.9997	adware	8.4870
2021-02	3	6	1	0.9973	adware	8.4870
2021-02	4	9	1	0.9983	adware	8.4870
2021-02	5	10	1	0.9997	adware	8.4870
2021-02	6	11	1	0.9969	adware	8.4870
2021-02	7	21	1	0.9985	adware	8.4870
2021-02	8	29	1	0.9990	adware	8.4870
2021-02	9	32	1	0.9848	adware	8.4870
2021-02	10	33	1	0.9931	adware	8.4870
2021-02	11	54	0	0.0024	benign	0.9618
2021-02	12	224	0	0.0028	benign	0.9452
2021-02	13	315	0	0.0020	benign	0.9199
2021-02	14	150	0	0.0053	benign	0.8720
2021-02	15	253	0	0.0016	benign	0.8460
2021-02	16	86	0	0.0018	benign	0.7831
2021-02	17	274	0	0.0033	benign	0.6427
2021-02	18	398	0	0.0019	benign	0.5681
2021-02	19	241	0	0.0014	benign	0.5635
2021-02	20	182	0	0.0023	benign	0.5622
2021-02	21	304	0	0.0093	benign	0.5132
2021-02	22	152	0	0.0046	benign	0.4834
2021-02	23	18	1	0.9982	infosteal	0.4829
2021-02	24	97	0	0.0062	benign	0.4710
2021-02	25	113	0	0.0020	benign	0.4383
2021-02	26	329	0	0.0023	benign	0.4309
2021-02	27	81	0	0.0062	benign	0.4305
2021-02	28	396	0	0.0024	benign	0.4286
2021-02	29	346	0	0.0022	benign	0.4061
2021-02	30	349	0	0.0031	benign	0.3973
2021-02	31	316	0	0.0043	benign	0.3788
2021-02	32	14	1	0.0020	execdownload	0.3780
2021-02	33	22	1	0.0028	infosteal	0.3780
2021-02	34	25	1	0.0020	infosteal	0.3780
2021-02	35	37	1	0.0028	infosteal	0.3780
2021-02	36	140	0	0.0037	benign	0.3729
2021-02	37	67	0	0.0014	benign	0.3720
2021-02	38	194	0	0.0027	benign	0.3720
2021-02	39	283	0	0.0033	benign	0.3720
2021-02	40	160	0	0.0030	benign	0.3719
2021-02	41	220	0	0.0032	benign	0.3719
2021-02	42	245	0	0.0021	benign	0.3619
2021-02	43	364	0	0.0024	benign	0.3471
2021-02	44	265	0	0.0024	benign	0.3431
2021-02	45	191	0	0.0027	benign	0.3379
2021-02	46	322	0	0.0045	benign	0.3379
2021-02	47	318	0	0.0023	benign	0.3363
2021-02	48	291	0	0.0044	benign	0.3338
2021-02	49	189	0	0.0037	benign	0.3296
2021-02	50	135	0	0.0031	benign	0.3278
2021-02	51	184	0	0.0048	benign	0.3278
2021-02	52	186	0	0.0028	benign	0.3273
2021-02	53	99	0	0.0028	benign	0.3168
2021-02	54	183	0	0.0036	benign	0.3163
2021-02	55	359	0	0.0038	benign	0.3163
2021-02	56	324	0	0.0036	benign	0.3154
2021-02	57	361	0	0.0023	benign	0.3154
2021-02	58	30	1	0.0047	jocker	0.3149
2021-02	59	63	0	0.0021	benign	0.3120
2021-02	60	202	0	0.0017	benign	0.3120
2021-02	61	166	0	0.0049	benign	0.3099
2021-02	62	351	0	0.0020	benign	0.3094
2021-02	63	17	1	0.0026	infosteal	0.3039
2021-02	64	252	0	0.0025	benign	0.3013
2021-02	65	248	0	0.0014	benign	0.2993
2021-02	66	55	0	0.0036	benign	0.2965
2021-02	67	362	0	0.0020	benign	0.2965
2021-02	68	123	0	0.0045	benign	0.2795
2021-02	69	378	0	0.0023	benign	0.2716
2021-02	70	114	0	0.0058	benign	0.2698
2021-02	71	247	0	0.0024	benign	0.2670
2021-02	72	39	1	0.0021	infosteal	0.2647
2021-02	73	321	0	0.0031	benign	0.2628
2021-02	74	24	1	0.0022	spyagent	0.2614
2021-02	75	308	0	0.0029	benign	0.2596
2021-02	76	174	0	0.0050	benign	0.2574
2021-02	77	335	0	0.0028	benign	0.2542
2021-02	78	175	0	0.0014	benign	0.2540
2021-02	79	267	0	0.0034	benign	0.2538
2021-02	80	40	1	0.0021	execdownload	0.2528
2021-02	81	226	0	0.0042	benign	0.2495
2021-02	82	170	0	0.0027	benign	0.2485
2021-02	83	173	0	0.0035	benign	0.2475
2021-02	84	330	0	0.0030	benign	0.2452
2021-02	85	370	0	0.0012	benign	0.2437
2021-02	86	227	0	0.0022	benign	0.2421
2021-02	87	336	0	0.0021	benign	0.2406
2021-02	88	254	0	0.0024	benign	0.2370
2021-02	89	144	0	0.0045	benign	0.2368
2021-02	90	380	0	0.0041	benign	0.2334
2021-02	91	154	0	0.0024	benign	0.2316
2021-02	92	188	0	0.0036	benign	0.2316
2021-02	93	57	0	0.0041	benign	0.2265
2021-02	94	337	0	0.0032	benign	0.2262
2021-02	95	210	0	0.0102	benign	0.2261
2021-02	96	141	0	0.0031	benign	0.2235
2021-02	97	109	0	0.0018	benign	0.2210
2021-02	98	228	0	0.0044	benign	0.2164
2021-02	99	35	1	0.0020	infosteal	0.2150
2021-03	0	684	0	0.0092	benign	213.7533
2021-03	1	429	0	0.0069	benign	203.4195
2021-03	2	1104	0	0.0024	benign	21.7850
2021-03	3	953	0	0.9996	benign	18.3076
2021-03	4	9	1	0.9994	execdownload	17.4093
2021-03	5	13	1	0.9947	execdownload	17.4093
2021-03	6	56	1	0.9946	execdownload	17.4093
2021-03	7	348	0	0.9992	benign	13.4817
2021-03	8	659	0	0.0121	benign	12.9690
2021-03	9	6	1	0.0077	infosteal	11.6077
2021-03	10	1	1	0.9980	execdownload	9.3865
2021-03	11	504	0	0.0038	benign	9.2623
2021-03	12	2	1	0.9983	adware	8.3665
2021-03	13	3	1	0.9966	adware	8.3665
2021-03	14	5	1	0.9986	adware	8.3665
2021-03	15	11	1	0.9978	adware	8.3665
2021-03	16	14	1	0.9974	adware	8.3665
2021-03	17	20	1	0.9992	adware	8.3665
2021-03	18	23	1	0.9951	adware	8.3665
2021-03	19	26	1	0.9983	adware	8.3665
2021-03	20	29	1	0.9978	adware	8.3665
2021-03	21	31	1	0.9991	adware	8.3665
2021-03	22	32	1	0.9979	adware	8.3665
2021-03	23	33	1	0.9968	mobby	8.3665
2021-03	24	34	1	0.9996	adware	8.3665
2021-03	25	36	1	0.9973	mobby	8.3665
2021-03	26	37	1	0.9994	adware	8.3665
2021-03	27	38	1	0.9980	mobby	8.3665
2021-03	28	43	1	0.9982	adware	8.3665
2021-03	29	49	1	0.9982	adware	8.3665
2021-03	30	51	1	0.9998	adware	8.3665
2021-03	31	55	1	0.9991	ewind	8.3665
2021-03	32	58	1	0.9962	adware	8.3665
2021-03	33	59	1	0.9974	mobby	8.3665
2021-03	34	61	1	0.9991	adware	8.3665
2021-03	35	68	1	0.9984	adware	8.3665
2021-03	36	71	1	0.9988	adware	8.3665
2021-03	37	72	1	0.9989	adware	8.3665
2021-03	38	73	1	0.9979	adware	8.3665
2021-03	39	74	1	0.9989	mobby	8.3665
2021-03	40	75	1	0.9992	adware	8.3665
2021-03	41	80	1	0.9965	mobby	8.3665
2021-03	42	81	1	0.9985	adware	8.3665
2021-03	43	84	1	0.9992	adware	8.3665
2021-03	44	89	1	0.9975	adware	8.3665
2021-03	45	90	1	0.9958	adware	8.3665
2021-03	46	91	1	0.9991	adware	8.3665
2021-03	47	96	1	0.9984	adware	8.3665
2021-03	48	102	1	0.9995	mobby	8.3665
2021-03	49	104	1	0.9989	adware	8.3665
2021-03	50	106	1	0.9996	adware	8.3665
2021-03	51	107	1	0.9985	adware	8.3665
2021-03	52	109	1	0.9949	adware	8.3665
2021-03	53	112	1	0.9975	adware	8.3665
2021-03	54	113	1	0.9992	adware	8.3665
2021-03	55	114	1	0.9992	adware	8.3665
2021-03	56	117	1	0.9990	adware	8.3665
2021-03	57	118	1	0.9993	ewind	8.3665
2021-03	58	122	1	0.9963	adware	8.3665
2021-03	59	125	1	0.9943	adware	8.3665
2021-03	60	517	0	0.9978	benign	6.2598
2021-03	61	44	1	0.9990	spyware	4.5210
2021-03	62	630	0	0.0035	benign	2.5097
2021-03	63	1086	0	0.0042	benign	1.3706
2021-03	64	548	0	0.0046	benign	1.3366
2021-03	65	82	1	0.9980	execdownload	1.2656
2021-03	66	332	0	0.0024	benign	1.2240
2021-03	67	413	0	0.0030	benign	1.2240
2021-03	68	896	0	0.0047	benign	1.1424
2021-03	69	25	1	0.9998	execdownload	0.9966
2021-03	70	299	0	0.0020	benign	0.9915
2021-03	71	1152	0	0.0095	benign	0.9915
2021-03	72	1190	0	0.0053	benign	0.9915
2021-03	73	375	0	0.0038	benign	0.9896
2021-03	74	438	0	0.0025	benign	0.9754
2021-03	75	88	1	0.9998	execdownload	0.9732
2021-03	76	436	0	0.0039	benign	0.8355
2021-03	77	693	0	0.0086	benign	0.7787
2021-03	78	613	0	0.0021	benign	0.7339
2021-03	79	110	1	0.9970	spyware	0.7254
2021-03	80	673	0	0.0037	benign	0.7218
2021-03	81	726	0	0.0022	benign	0.6807
2021-03	82	1134	0	0.0021	benign	0.6690
2021-03	83	623	0	0.0024	benign	0.6507
2021-03	84	654	0	0.0035	benign	0.6501
2021-03	85	644	0	0.0043	benign	0.6429
2021-03	86	328	0	0.0040	benign	0.6241
2021-03	87	70	1	0.9996	execdownload	0.6232
2021-03	88	79	1	0.9985	execdownload	0.6232
2021-03	89	95	1	0.9990	execdownload	0.6232
2021-03	90	947	0	0.0026	benign	0.6228
2021-03	91	617	0	0.0055	benign	0.6187
2021-03	92	830	0	0.0047	benign	0.6098
2021-03	93	980	0	0.0053	benign	0.6097
2021-03	94	1173	0	0.0061	benign	0.5919
2021-03	95	441	0	0.0016	benign	0.5802
2021-03	96	0	1	0.9988	execdownload	0.5781
2021-03	97	86	1	0.9973	execdownload	0.5781
2021-03	98	765	0	0.0027	benign	0.5765
2021-03	99	1091	0	0.0021	benign	0.5765
2021-04	0	7	1	0.0499	joker	41.2934
2021-04	1	647	0	0.0056	benign	29.7639
2021-04	2	31	1	0.3076	infosteal	29.6813
2021-04	3	179	0	0.0031	benign	24.0440
2021-04	4	60	1	0.9996	execdownload	16.6967
2021-04	5	26	1	0.9996	packed	13.1597
2021-04	6	12	1	0.9977	spymax	9.7966
2021-04	7	17	1	0.9888	spymax	9.7966
2021-04	8	29	1	0.9988	spymax	9.7966
2021-04	9	44	1	0.9980	spymax	9.7966
2021-04	10	574	0	0.9960	benign	6.4654
2021-04	11	70	1	0.9997	infosteal	4.5108
2021-04	12	25	1	0.9976	infosteal	3.0242
2021-04	13	68	1	0.9962	infosteal	3.0242
2021-04	14	23	1	0.9978	execdownload	2.1331
2021-04	15	543	0	0.0024	benign	1.3652
2021-04	16	251	0	0.0048	benign	1.3484
2021-04	17	305	0	0.0043	benign	1.1376
2021-04	18	59	1	0.9975	execdownload	1.1369
2021-04	19	67	1	0.9995	execdownload	1.1369
2021-04	20	445	0	0.0089	benign	1.1019
2021-04	21	225	0	0.0025	benign	1.0288
2021-04	22	426	0	0.0055	benign	1.0044
2021-04	23	298	0	0.0034	benign	0.9944
2021-04	24	327	0	0.0032	benign	0.9819
2021-04	25	438	0	0.0105	benign	0.9469
2021-04	26	654	0	0.0019	benign	0.8155
2021-04	27	42	1	0.9988	execdownload	0.7604
2021-04	28	64	1	0.9986	execdownload	0.7604
2021-04	29	72	1	0.9989	execdownload	0.7604
2021-04	30	639	0	0.0016	benign	0.7367
2021-04	31	182	0	0.0037	benign	0.7186
2021-04	32	473	0	0.0051	benign	0.7161
2021-04	33	415	0	0.9873	benign	0.6989
2021-04	34	8	1	0.9989	execdownload	0.6863
2021-04	35	173	0	0.0024	benign	0.6717
2021-04	36	364	0	0.0032	benign	0.6452
2021-04	37	286	0	0.0034	benign	0.6241
2021-04	38	101	0	0.0323	benign	0.5985
2021-04	39	623	0	0.0024	benign	0.5675
2021-04	40	34	1	0.0037	execdownload	0.5629
2021-04	41	146	0	0.0139	benign	0.5572
2021-04	42	389	0	0.0024	benign	0.5566
2021-04	43	488	0	0.0024	benign	0.5534
2021-04	44	479	0	0.0127	benign	0.5497
2021-04	45	288	0	0.0093	benign	0.5478
2021-04	46	264	0	0.0073	benign	0.5222
2021-04	47	373	0	0.0047	benign	0.5210
2021-04	48	49	1	0.9921	infosteal	0.5187
2021-04	49	202	0	0.0026	benign	0.5147
2021-04	50	80	0	0.0051	benign	0.5053
2021-04	51	141	0	0.0054	benign	0.5053
2021-04	52	223	0	0.0057	benign	0.5053
2021-04	53	255	0	0.0064	benign	0.5053
2021-04	54	262	0	0.0113	benign	0.5053
2021-04	55	269	0	0.0075	benign	0.5053
2021-04	56	416	0	0.0066	benign	0.5053
2021-04	57	440	0	0.0046	benign	0.5053
2021-04	58	522	0	0.0053	benign	0.5053
2021-04	59	523	0	0.0070	benign	0.5053
2021-04	60	542	0	0.0074	benign	0.5053
2021-04	61	546	0	0.0047	benign	0.5053
2021-04	62	558	0	0.0040	benign	0.5053
2021-04	63	21	1	0.9988	execdownload	0.4991
2021-04	64	33	1	0.9992	packed	0.4991
2021-04	65	54	1	0.9988	execdownload	0.4991
2021-04	66	66	1	0.9992	execdownload	0.4991
2021-04	67	387	0	0.0047	benign	0.4741
2021-04	68	529	0	0.0047	benign	0.4715
2021-04	69	491	0	0.0030	benign	0.4709
2021-04	70	452	0	0.0035	benign	0.4703
2021-04	71	607	0	0.0035	benign	0.4703
2021-04	72	658	0	0.0026	benign	0.4703
2021-04	73	90	0	0.0024	benign	0.4697
2021-04	74	239	0	0.0032	benign	0.4697
2021-04	75	92	0	0.0064	benign	0.4690
2021-04	76	228	0	0.0035	benign	0.4690
2021-04	77	417	0	0.0039	benign	0.4690
2021-04	78	304	0	0.0028	benign	0.4684
2021-04	79	311	0	0.0048	benign	0.4684
2021-04	80	344	0	0.0037	benign	0.4684
2021-04	81	347	0	0.0033	benign	0.4684
2021-04	82	423	0	0.0030	benign	0.4684
2021-04	83	466	0	0.0027	benign	0.4684
2021-04	84	613	0	0.0043	benign	0.4684
2021-04	85	684	0	0.0038	benign	0.4678
2021-04	86	81	0	0.0036	benign	0.4672
2021-04	87	121	0	0.0023	benign	0.4672
2021-04	88	240	0	0.0037	benign	0.4672
2021-04	89	272	0	0.0038	benign	0.4672
2021-04	90	282	0	0.0027	benign	0.4672
2021-04	91	316	0	0.0027	benign	0.4672
2021-04	92	324	0	0.0020	benign	0.4672
2021-04	93	340	0	0.0037	benign	0.4672
2021-04	94	400	0	0.0029	benign	0.4672
2021-04	95	410	0	0.0031	benign	0.4672
2021-04	96	437	0	0.0049	benign	0.4672
2021-04	97	454	0	0.0043	benign	0.4672
2021-04	98	531	0	0.0018	benign	0.4672
2021-04	99	577	0	0.0052	benign	0.4672
2021-05	0	40	1	0.9983	server	92.9396
2021-05	1	18	1	0.9958	server	92.4432
2021-05	2	29	1	0.9991	server	92.4432
2021-05	3	36	1	0.9937	server	92.4432
2021-05	4	44	1	0.9988	ogel	92.4432
2021-05	5	48	1	0.9985	server	92.4432
2021-05	6	33	1	0.9984	server	86.5345
2021-05	7	43	1	0.3529	infosteal	72.7362
2021-05	8	356	0	0.0063	benign	58.2499
2021-05	9	111	0	0.0114	benign	57.0081
2021-05	10	53	1	0.9973	wroba	55.6952
2021-05	11	207	0	0.0047	benign	23.8457
2021-05	12	16	1	0.0033	infosteal	21.7656
2021-05	13	15	1	0.0030	execdownload	13.7718
2021-05	14	55	1	0.0028	execdownload	13.7718
2021-05	15	66	1	0.0020	execdownload	13.7718
2021-05	16	222	0	0.9991	benign	5.8737
2021-05	17	24	1	0.9940	boogr	4.7419
2021-05	18	50	1	0.9983	spynote	3.6461
2021-05	19	1	1	0.9987	fakedoc	3.1918
2021-05	20	26	1	0.9981	execdownload	2.9784
2021-05	21	21	1	0.9969	execdownload	2.8791
2021-05	22	27	1	0.9996	execdownload	2.8791
2021-05	23	62	1	0.9986	execdownload	2.8791
2021-05	24	7	1	0.9993	smforw	2.1192
2021-05	25	172	0	0.0028	benign	1.2099
2021-05	26	199	0	0.0027	benign	1.2099
2021-05	27	499	0	0.0042	benign	1.1086
2021-05	28	158	0	0.0041	benign	0.9903
2021-05	29	435	0	0.0030	benign	0.9903
2021-05	30	565	0	0.0043	benign	0.9903
2021-05	31	567	0	0.0028	benign	0.9903
2021-05	32	564	0	0.0017	benign	0.9643
2021-05	33	274	0	0.0019	benign	0.9630
2021-05	34	312	0	0.0046	benign	0.9123
2021-05	35	288	0	0.0028	benign	0.8525
2021-05	36	382	0	0.0058	benign	0.8142
2021-05	37	20	1	0.0049	packed	0.8077
2021-05	38	144	0	0.0062	benign	0.7115
2021-05	39	468	0	0.0032	benign	0.7024
2021-05	40	398	0	0.0028	benign	0.6489
2021-05	41	540	0	0.0032	benign	0.6303
2021-05	42	373	0	0.0042	benign	0.6258
2021-05	43	535	0	0.0029	benign	0.6129
2021-05	44	471	0	0.0033	benign	0.5985
2021-05	45	306	0	0.0024	benign	0.5666
2021-05	46	364	0	0.0383	benign	0.5510
2021-05	47	244	0	0.0039	benign	0.5477
2021-05	48	349	0	0.0142	benign	0.5452
2021-05	49	630	0	0.0178	benign	0.5380
2021-05	50	403	0	0.0043	benign	0.5302
2021-05	51	359	0	0.0059	benign	0.5231
2021-05	52	434	0	0.0089	benign	0.5159
2021-05	53	121	0	0.0068	benign	0.5114
2021-05	54	141	0	0.0105	benign	0.5114
2021-05	55	163	0	0.0067	benign	0.5114
2021-05	56	256	0	0.0069	benign	0.5114
2021-05	57	297	0	0.0059	benign	0.5114
2021-05	58	317	0	0.0042	benign	0.5114
2021-05	59	192	0	0.0061	benign	0.5029
2021-05	60	167	0	0.0029	benign	0.4997
2021-05	61	482	0	0.0026	benign	0.4997
2021-05	62	536	0	0.0032	benign	0.4990
2021-05	63	123	0	0.0023	benign	0.4971
2021-05	64	157	0	0.0031	benign	0.4958
2021-05	65	372	0	0.0019	benign	0.4958
2021-05	66	629	0	0.0044	benign	0.4958
2021-05	67	555	0	0.0039	benign	0.4951
2021-05	68	620	0	0.0023	benign	0.4951
2021-05	69	99	0	0.0072	benign	0.4945
2021-05	70	104	0	0.0018	benign	0.4945
2021-05	71	131	0	0.0034	benign	0.4945
2021-05	72	212	0	0.0027	benign	0.4945
2021-05	73	269	0	0.0024	benign	0.4945
2021-05	74	309	0	0.0029	benign	0.4945
2021-05	75	446	0	0.0035	benign	0.4945
2021-05	76	490	0	0.0026	benign	0.4945
2021-05	77	508	0	0.0022	benign	0.4945
2021-05	78	511	0	0.0020	benign	0.4945
2021-05	79	601	0	0.0025	benign	0.4945
2021-05	80	617	0	0.0024	benign	0.4945
2021-05	81	97	0	0.0022	benign	0.4938
2021-05	82	108	0	0.0034	benign	0.4938
2021-05	83	181	0	0.0044	benign	0.4938
2021-05	84	266	0	0.0051	benign	0.4938
2021-05	85	329	0	0.0034	benign	0.4938
2021-05	86	369	0	0.0026	benign	0.4938
2021-05	87	411	0	0.0026	benign	0.4938
2021-05	88	596	0	0.0040	benign	0.4938
2021-05	89	635	0	0.0030	benign	0.4938
2021-05	90	642	0	0.0050	benign	0.4938
2021-05	91	153	0	0.0033	benign	0.4932
2021-05	92	220	0	0.0020	benign	0.4932
2021-05	93	72	0	0.0030	benign	0.4925
2021-05	94	117	0	0.0023	benign	0.4925
