date	Count	Index	True	Pred	Family	Score
2015-10	147	2302	0	0.0027	benign	0.0534
2015-10	148	2966	0	0.0007	benign	0.0533
2015-10	149	40	1	0.9486	smsreg	0.0533
2015-10	150	56	1	0.9486	fakeinst	0.0533
2015-10	151	414	1	0.9486	fakeinst	0.0533
2015-10	152	3805	0	0.0941	benign	0.0533
2015-10	153	3419	0	0.0005	benign	0.0533
2015-10	154	2468	0	0.0868	benign	0.0533
2015-10	155	2242	0	0.0126	benign	0.0532
2015-10	156	4247	0	0.0526	benign	0.0532
2015-10	157	422	1	0.9844	nativead	0.0529
2015-10	158	788	0	0.0343	benign	0.0529
2015-10	159	2404	0	0.0096	benign	0.0529
2015-10	160	4827	0	0.0030	benign	0.0528
2015-10	161	230	1	0.8119	smsthief	0.0527
2015-10	162	2757	0	0.0016	benign	0.0525
2015-10	163	1723	0	0.0002	benign	0.0524
2015-10	164	4343	0	0.0007	benign	0.0523
2015-10	165	4322	0	0.0008	benign	0.0523
2015-10	166	4526	0	0.0436	benign	0.0522
2015-10	167	3791	0	0.0526	benign	0.0519
2015-10	168	1259	0	0.0610	benign	0.0518
2015-10	169	2232	0	0.0417	benign	0.0518
2015-10	170	3653	0	0.0728	benign	0.0516
2015-10	171	1371	0	0.1132	benign	0.0516
2015-10	172	2252	0	0.0649	benign	0.0515
2015-10	173	32	1	0.9684	exploit	0.0511
2015-10	174	64	1	0.9684	exploit	0.0511
2015-10	175	391	1	0.9684	exploit	0.0511
2015-10	176	2758	0	0.0509	benign	0.0511
2015-10	177	360	1	0.2330	adware	0.0509
2015-10	178	4792	0	0.0017	benign	0.0508
2015-10	179	4434	0	0.0079	benign	0.0507
2015-10	180	1098	0	0.2246	benign	0.0506
2015-10	181	129	1	0.3435	execdownload	0.0505
2015-10	182	2796	0	0.0453	benign	0.0505
2015-10	183	3833	0	0.0453	benign	0.0505
2015-10	184	61	1	0.9989	unknown	0.0505
2015-10	185	262	1	0.0723	lockscreen	0.0503
2015-10	186	595	0	0.0031	benign	0.0502
2015-10	187	1207	0	0.0002	benign	0.0502
2015-10	188	1476	0	0.3972	benign	0.0502
2015-10	189	224	1	0.9169	server	0.0501
2015-10	190	280	1	0.8553	ztorg	0.0501
2015-10	191	284	1	0.8553	ztorg	0.0501
2015-10	192	439	1	0.8553	ztorg	0.0501
2015-10	193	455	1	0.8553	ztorg	0.0501
2015-10	194	2886	0	0.0001	benign	0.0501
2015-10	195	3308	0	0.0004	benign	0.0500
2015-10	196	3642	0	0.0006	benign	0.0499
2015-10	197	597	0	0.0026	benign	0.0499
2015-10	198	3378	0	0.0358	benign	0.0498
2015-10	199	580	0	0.1832	benign	0.0498
2015-11	0	386	1	0.3225	fakeinst	0.2905
2015-11	1	378	1	0.9837	infosteal	0.1985
2015-11	2	416	1	0.8758	smsreg	0.1592
2015-11	3	3397	0	0.0449	benign	0.1409
2015-11	4	2437	0	0.4079	benign	0.1317
2015-11	5	1007	0	0.1782	benign	0.1238
2015-11	6	348	1	0.9644	guerrilla	0.1218
2015-11	7	392	1	0.9644	guerrilla	0.1218
2015-11	8	446	1	0.9747	levida	0.1208
2015-11	9	111	1	0.8026	airpush	0.1178
2015-11	10	2490	0	0.1475	benign	0.1155
2015-11	11	100	1	0.6312	kuguo	0.1080
2015-11	12	74	1	0.8026	execdownload	0.1026
2015-11	13	23	1	0.9156	levida	0.1009
2015-11	14	442	1	0.9247	skymobi	0.0963
2015-11	15	3970	0	0.3949	benign	0.0960
2015-11	16	1460	0	0.0811	benign	0.0951
2015-11	17	246	1	0.9181	smsreg	0.0837
2015-11	18	3442	0	0.0729	benign	0.0832
2015-11	19	84	1	0.8701	adware	0.0827
2015-11	20	4678	0	0.0492	benign	0.0796
2015-11	21	192	1	0.6067	ransomware	0.0748
2015-11	22	228	1	0.6067	ransomware	0.0748
2015-11	23	252	1	0.6067	fusob	0.0748
2015-11	24	281	1	0.6067	ransomware	0.0748
2015-11	25	265	1	0.9776	smsreg	0.0739
2015-11	26	3857	0	0.1103	benign	0.0680
2015-11	27	261	1	0.7532	fobus	0.0664
2015-11	28	20	1	0.9561	dilidi	0.0634
2015-11	29	242	1	0.9310	triada	0.0597
2015-11	30	2476	0	0.1380	benign	0.0590
2015-11	31	209	1	0.9551	uupay	0.0589
2015-11	32	3227	0	0.1856	benign	0.0588
2015-11	33	31	1	0.9144	infosteal	0.0586
2015-11	34	139	1	0.9144	infosteal	0.0586
2015-11	35	152	1	0.9144	infosteal	0.0586
2015-11	36	195	1	0.9144	infosteal	0.0586
2015-11	37	351	1	0.9144	infosteal	0.0586
2015-11	38	372	1	0.9144	infosteal	0.0586
2015-11	39	398	1	0.9144	infosteal	0.0586
2015-11	40	413	1	0.9144	infosteal	0.0586
2015-11	41	426	1	0.9144	infosteal	0.0586
2015-11	42	3992	0	0.0015	benign	0.0565
2015-11	43	4078	0	0.0002	benign	0.0565
2015-11	44	1206	0	0.0384	benign	0.0565
2015-11	45	2834	0	0.0031	benign	0.0565
2015-11	46	3508	0	0.0006	benign	0.0565
2015-11	47	2040	0	0.0353	benign	0.0564
2015-11	48	3178	0	0.0014	benign	0.0562
2015-11	49	2170	0	0.0415	benign	0.0562
2015-11	50	3096	0	0.0177	benign	0.0562
2015-11	51	3370	0	0.0177	benign	0.0562
2015-11	52	3560	0	0.0177	benign	0.0562
2015-11	53	587	0	0.0510	benign	0.0562
2015-11	54	2390	0	0.0510	benign	0.0562
2015-11	55	3645	0	0.0510	benign	0.0562
2015-11	56	4371	0	0.0510	benign	0.0562
2015-11	57	4795	0	0.0510	benign	0.0562
2015-11	58	4916	0	0.0192	benign	0.0560
2015-11	59	2309	0	0.0233	benign	0.0552
2015-11	60	4388	0	0.0105	benign	0.0548
2015-11	61	3079	0	0.1041	benign	0.0545
2015-11	62	2948	0	0.1708	benign	0.0545
2015-11	63	185	1	0.6577	gappusin	0.0544
2015-11	64	1072	0	0.0388	benign	0.0544
2015-11	65	3902	0	0.0054	benign	0.0543
2015-11	66	2522	0	0.0017	benign	0.0543
2015-11	67	2393	0	0.0060	benign	0.0543
2015-11	68	36	1	0.6707	slocker	0.0542
2015-11	69	69	1	0.6707	fusob	0.0542
2015-11	70	70	1	0.6707	fusob	0.0542
2015-11	71	114	1	0.6707	slocker	0.0542
2015-11	72	118	1	0.6707	fusob	0.0542
2015-11	73	132	1	0.6707	slocker	0.0542
2015-11	74	182	1	0.6707	ransomware	0.0542
2015-11	75	202	1	0.6707	fusob	0.0542
2015-11	76	221	1	0.6707	ransomware	0.0542
2015-11	77	239	1	0.6707	slocker	0.0542
2015-11	78	249	1	0.6707	fusob	0.0542
2015-11	79	256	1	0.6707	slocker	0.0542
2015-11	80	306	1	0.6707	slocker	0.0542
2015-11	81	312	1	0.6707	slocker	0.0542
2015-11	82	357	1	0.6707	fusob	0.0542
2015-11	83	415	1	0.6707	fusob	0.0542
2015-11	84	429	1	0.6707	lockscreen	0.0542
2015-11	85	4252	0	0.0004	benign	0.0542
2015-11	86	4085	0	0.0014	benign	0.0540
2015-11	87	3408	0	0.0017	benign	0.0539
2015-11	88	4850	0	0.0017	benign	0.0539
2015-11	89	863	0	0.0019	benign	0.0538
2015-11	90	2684	0	0.0921	benign	0.0537
2015-11	91	271	1	0.0712	leech	0.0537
2015-11	92	1759	0	0.0009	benign	0.0536
2015-11	93	762	0	0.0440	benign	0.0535
2015-11	94	650	0	0.0058	benign	0.0534
2015-11	95	2971	0	0.0933	benign	0.0534
2015-11	96	1278	0	0.0695	benign	0.0534
2015-11	97	3713	0	0.2209	benign	0.0530
2015-11	98	4534	0	0.0724	benign	0.0528
2015-11	99	1249	0	0.0007	benign	0.0527
2015-11	100	1589	0	0.3125	benign	0.0526
2015-11	101	4426	0	0.0248	benign	0.0525
2015-11	102	824	0	0.0009	benign	0.0523
2015-11	103	1128	0	0.0002	benign	0.0521
2015-11	104	4890	0	0.0002	benign	0.0521
2015-11	105	1274	0	0.0347	benign	0.0521
2015-11	106	676	0	0.5124	benign	0.0518
2015-11	107	918	0	0.0131	benign	0.0518
2015-11	108	1564	0	0.0713	benign	0.0516
2015-11	109	2555	0	0.0713	benign	0.0516
2015-11	110	3569	0	0.0713	benign	0.0516
2015-11	111	2846	0	0.1720	benign	0.0516
2015-11	112	1653	0	0.0014	benign	0.0515
2015-11	113	1004	0	0.0534	benign	0.0514
2015-11	114	3708	0	0.3380	benign	0.0514
2015-11	115	2433	0	0.1574	benign	0.0513
2015-11	116	1596	0	0.0027	benign	0.0510
2015-11	117	3176	0	0.0031	benign	0.0509
2015-11	118	1924	0	0.0011	benign	0.0509
2015-11	119	2573	0	0.0164	benign	0.0508
2015-11	120	1999	0	0.0351	benign	0.0505
2015-11	121	3755	0	0.0450	benign	0.0505
2015-11	122	3942	0	0.0294	benign	0.0505
2015-11	123	4409	0	0.0618	benign	0.0505
2015-11	124	4134	0	0.1296	benign	0.0503
2015-11	125	4905	0	0.0011	benign	0.0502
2015-11	126	915	0	0.0002	benign	0.0502
2015-11	127	2449	0	0.0002	benign	0.0502
2015-11	128	2657	0	0.0002	benign	0.0502
2015-11	129	2847	0	0.0002	benign	0.0502
2015-11	130	2858	0	0.0002	benign	0.0502
2015-11	131	3712	0	0.0002	benign	0.0502
2015-11	132	3792	0	0.0002	benign	0.0502
2015-11	133	3951	0	0.0002	benign	0.0502
2015-11	134	4368	0	0.0002	benign	0.0502
2015-11	135	4369	0	0.0002	benign	0.0502
2015-11	136	4373	0	0.0002	benign	0.0502
2015-11	137	4400	0	0.0002	benign	0.0502
2015-11	138	4689	0	0.0002	benign	0.0502
2015-11	139	4865	0	0.0002	benign	0.0502
2015-11	140	4914	0	0.0002	benign	0.0502
2015-11	141	858	0	0.0461	benign	0.0502
2015-11	142	1029	0	0.0014	benign	0.0499
2015-11	143	2052	0	0.0020	benign	0.0498
2015-11	144	2993	0	0.0302	benign	0.0497
2015-11	145	4750	0	0.0395	benign	0.0496
2015-11	146	4926	0	0.0001	benign	0.0496
2015-11	147	1482	0	0.0158	benign	0.0495
2015-11	148	300	1	0.8659	triada	0.0495
2015-11	149	2241	0	0.1759	benign	0.0495
2015-11	150	2980	0	0.1184	benign	0.0493
2015-11	151	3103	0	0.1184	benign	0.0493
2015-11	152	1824	0	0.5407	benign	0.0492
2015-11	153	56	1	0.8730	linux	0.0492
2015-11	154	1545	0	0.0309	benign	0.0491
2015-11	155	2855	0	0.0007	benign	0.0491
2015-11	156	4377	0	0.0007	benign	0.0491
2015-11	157	4498	0	0.0002	benign	0.0490
2015-11	158	595	0	0.0475	benign	0.0490
2015-11	159	3412	0	0.0030	benign	0.0489
2015-11	160	3897	0	0.0004	benign	0.0487
2015-11	161	1388	0	0.1227	benign	0.0485
2015-11	162	1912	0	0.2357	benign	0.0485
2015-11	163	3967	0	0.0018	benign	0.0484
2015-11	164	4843	0	0.0018	benign	0.0484
2015-11	165	2879	0	0.0507	benign	0.0483
2015-11	166	2021	0	0.0008	benign	0.0482
2015-11	167	3797	0	0.3862	benign	0.0482
2015-11	168	2643	0	0.0019	benign	0.0481
2015-11	169	3549	0	0.0841	benign	0.0480
2015-11	170	1661	0	0.0003	benign	0.0478
2015-11	171	4654	0	0.1732	benign	0.0478
2015-11	172	1078	0	0.0003	benign	0.0477
2015-11	173	2404	0	0.0003	benign	0.0477
2015-11	174	3032	0	0.0003	benign	0.0477
2015-11	175	4192	0	0.0003	benign	0.0477
2015-11	176	2997	0	0.0005	benign	0.0477
2015-11	177	1807	0	0.0013	benign	0.0477
2015-11	178	4096	0	0.0020	benign	0.0477
2015-11	179	2474	0	0.1320	benign	0.0477
2015-11	180	2793	0	0.1320	benign	0.0477
2015-11	181	4413	0	0.0215	benign	0.0477
2015-11	182	4333	0	0.0004	benign	0.0476
2015-11	183	589	0	0.0936	benign	0.0476
2015-11	184	3277	0	0.0002	benign	0.0473
2015-11	185	4671	0	0.0002	benign	0.0473
2015-11	186	839	0	0.2357	benign	0.0472
2015-11	187	1163	0	0.0618	benign	0.0472
2015-11	188	1030	0	0.0103	benign	0.0471
2015-11	189	2260	0	0.0103	benign	0.0471
2015-11	190	2940	0	0.0103	benign	0.0471
2015-11	191	3000	0	0.0103	benign	0.0471
2015-11	192	3106	0	0.0103	benign	0.0471
2015-11	193	3406	0	0.0525	benign	0.0468
2015-11	194	4737	0	0.0005	benign	0.0466
2015-11	195	959	0	0.0517	benign	0.0465
2015-11	196	2760	0	0.0005	benign	0.0461
2015-11	197	724	0	0.0006	benign	0.0459
2015-11	198	1604	0	0.0006	benign	0.0459
2015-11	199	3737	0	0.0006	benign	0.0459
2015-12	0	376	1	0.9464	secapk	0.1747
2015-12	1	392	1	0.7613	infosteal	0.1660
2015-12	2	80	1	0.8810	tool	0.1509
2015-12	3	334	1	0.9937	execdownload	0.1395
2015-12	4	1776	0	0.2120	benign	0.1304
2015-12	5	221	1	0.9291	sprovider	0.1191
2015-12	6	4843	0	0.4131	benign	0.1161
2015-12	7	4756	0	0.4362	benign	0.1092
2015-12	8	2876	0	0.0902	benign	0.1054
2015-12	9	270	1	0.7407	gappusin	0.1038
2015-12	10	198	1	0.8015	execdownload	0.1026
2015-12	11	440	1	0.9867	execdownload	0.1024
2015-12	12	3224	0	0.0476	benign	0.1012
2015-12	13	121	1	0.9466	execdownload	0.1012
2015-12	14	131	1	0.9963	execdownload	0.0996
2015-12	15	2576	0	0.3460	benign	0.0961
2015-12	16	1587	0	0.0525	benign	0.0961
2015-12	17	337	1	0.9812	levida	0.0952
2015-12	18	4035	0	0.0745	benign	0.0923
2015-12	19	2251	0	0.1884	benign	0.0919
2015-12	20	1293	0	0.1569	benign	0.0898
2015-12	21	476	1	0.9199	sprovider	0.0890
2015-12	22	244	1	0.8466	gappusin	0.0829
2015-12	23	1482	0	0.2353	benign	0.0827
2015-12	24	3509	0	0.1704	benign	0.0826
2015-12	25	785	0	0.0875	benign	0.0756
2015-12	26	604	0	0.3322	benign	0.0737
2015-12	27	437	1	0.9951	fakeangry	0.0727
2015-12	28	4401	0	0.1657	benign	0.0711
2015-12	29	403	1	0.8504	execdownload	0.0687
2015-12	30	10	1	0.9571	gorpo	0.0680
2015-12	31	3573	0	0.1353	benign	0.0674
2015-12	32	288	1	0.9159	adware	0.0653
2015-12	33	302	1	0.9383	execdownload	0.0619
2015-12	34	102	1	0.8189	callpay	0.0610
2015-12	35	206	1	0.8329	airpush	0.0604
2015-12	36	292	1	0.9897	ztorg	0.0596
2015-12	37	28	1	0.9092	infosteal	0.0586
2015-12	38	32	1	0.9092	infosteal	0.0586
2015-12	39	103	1	0.9092	infosteal	0.0586
2015-12	40	157	1	0.9092	infosteal	0.0586
2015-12	41	190	1	0.9092	infosteal	0.0586
2015-12	42	209	1	0.9092	infosteal	0.0586
2015-12	43	256	1	0.9092	infosteal	0.0586
2015-12	44	289	1	0.9092	infosteal	0.0586
2015-12	45	316	1	0.9092	infosteal	0.0586
2015-12	46	365	1	0.9092	infosteal	0.0586
2015-12	47	414	1	0.9092	infosteal	0.0586
2015-12	48	417	1	0.9092	infosteal	0.0586
2015-12	49	1261	0	0.1580	benign	0.0579
2015-12	50	303	1	0.9176	autoins	0.0578
2015-12	51	1939	0	0.1161	benign	0.0572
2015-12	52	70	1	0.9987	execdownload	0.0556
2015-12	53	468	1	0.9198	fakeapp	0.0555
2015-12	54	4902	0	0.0470	benign	0.0537
2015-12	55	2017	0	0.0486	benign	0.0533
2015-12	56	4788	0	0.6421	benign	0.0531
2015-12	57	3024	0	0.2992	benign	0.0526
2015-12	58	20	1	0.2620	execdownload	0.0524
2015-12	59	1399	0	0.2714	benign	0.0515
2015-12	60	189	1	0.7938	adware	0.0507
2015-12	61	4364	0	0.0672	benign	0.0495
2015-12	62	397	1	0.9878	execdownload	0.0495
2015-12	63	81	1	0.9617	execdownload	0.0492
2015-12	64	327	1	0.9010	smsspy	0.0489
2015-12	65	1274	0	0.2032	benign	0.0482
2015-12	66	610	0	0.2574	benign	0.0479
2015-12	67	736	0	0.2574	benign	0.0479
2015-12	68	1450	0	0.2574	benign	0.0479
2015-12	69	1945	0	0.2574	benign	0.0479
2015-12	70	3867	0	0.2574	benign	0.0479
2015-12	71	4398	0	0.2574	benign	0.0479
2015-12	72	15	1	0.9842	muetan	0.0477
2015-12	73	4089	0	0.0203	benign	0.0468
2015-12	74	4326	0	0.2595	benign	0.0454
2015-12	75	4528	0	0.0603	benign	0.0447
2015-12	76	3422	0	0.0277	benign	0.0445
2015-12	77	930	0	0.6843	benign	0.0436
2015-12	78	1419	0	0.1257	benign	0.0425
2015-12	79	150	1	0.9969	guerrilla	0.0422
2015-12	80	854	0	0.6132	benign	0.0420
2015-12	81	299	1	0.8226	admogo	0.0417
2015-12	82	431	1	0.9983	skymobi	0.0415
2015-12	83	4955	0	0.1601	benign	0.0414
2015-12	84	587	0	0.4213	benign	0.0411
2015-12	85	2570	0	0.1956	benign	0.0410
2015-12	86	27	1	0.8648	tool	0.0409
2015-12	87	78	1	0.8648	tool	0.0409
2015-12	88	2872	0	0.1645	benign	0.0408
2015-12	89	2579	0	0.1170	benign	0.0407
2015-12	90	383	1	0.9243	smspay	0.0407
2015-12	91	7	1	0.7659	bips	0.0405
2015-12	92	2897	0	0.0726	benign	0.0405
2015-12	93	3022	0	0.2437	benign	0.0401
2015-12	94	4	1	0.9287	ztorg	0.0401
2015-12	95	4139	0	0.0942	benign	0.0399
2015-12	96	139	1	0.8053	triada	0.0392
2015-12	97	1766	0	0.1032	benign	0.0390
2015-12	98	55	1	0.9905	ztorg	0.0388
2015-12	99	352	1	0.9180	smssend	0.0388
2015-12	100	373	1	0.9180	smsagent	0.0388
2015-12	101	240	1	0.9331	exploit	0.0382
2015-12	102	1845	0	0.1470	benign	0.0382
2015-12	103	453	1	0.8921	smsreg	0.0381
2015-12	104	429	1	0.9330	execdownload	0.0381
2015-12	105	2857	0	0.2743	benign	0.0374
2015-12	106	1492	0	0.1486	benign	0.0371
2015-12	107	208	1	0.9840	triada	0.0368
2015-12	108	1043	0	0.6067	benign	0.0361
2015-12	109	1157	0	0.0839	benign	0.0358
2015-12	110	37	1	0.8024	linux	0.0357
2015-12	111	1406	0	0.1330	benign	0.0357
2015-12	112	320	1	0.7685	systemmonitor	0.0350
2015-12	113	419	1	0.7685	bips	0.0350
2015-12	114	1264	0	0.0585	benign	0.0349
2015-12	115	3477	0	0.0364	benign	0.0348
2015-12	116	1464	0	0.1273	benign	0.0348
2015-12	117	200	1	0.8333	smsreg	0.0341
2015-12	118	90	1	0.4781	triada	0.0336
2015-12	119	4019	0	0.6722	benign	0.0333
2015-12	120	3148	0	0.0906	benign	0.0323
2015-12	121	125	1	0.9026	smsreg	0.0322
2015-12	122	4487	0	0.0666	benign	0.0320
2015-12	123	426	1	0.9526	ztorg	0.0316
2015-12	124	423	1	0.9827	exploit	0.0313
2015-12	125	653	0	0.6681	benign	0.0309
2015-12	126	4849	0	0.6681	benign	0.0309
2015-12	127	625	0	0.0812	benign	0.0303
2015-12	128	2691	0	0.4384	benign	0.0301
2015-12	129	2708	0	0.0726	benign	0.0298
2015-12	130	2288	0	0.1942	benign	0.0295
2015-12	131	166	1	0.8639	adware	0.0295
2015-12	132	347	1	0.8639	adware	0.0295
2015-12	133	381	1	0.8639	adware	0.0295
2015-12	134	433	1	0.8639	adware	0.0295
2015-12	135	1056	0	0.0664	benign	0.0293
2015-12	136	4214	0	0.1291	benign	0.0291
2015-12	137	4569	0	0.0290	benign	0.0286
2015-12	138	2754	0	0.1895	benign	0.0285
2015-12	139	1614	0	0.7432	benign	0.0281
2015-12	140	4454	0	0.2839	benign	0.0278
2015-12	141	2198	0	0.2127	benign	0.0277
2015-12	142	2657	0	0.1137	benign	0.0275
2015-12	143	86	1	0.9229	zdtad	0.0275
2015-12	144	1070	0	0.1844	benign	0.0274
2015-12	145	2190	0	0.1844	benign	0.0274
2015-12	146	22	1	0.7515	ransomware	0.0273
2015-12	147	330	1	0.7515	ransomware	0.0273
2015-12	148	372	1	0.7515	ransomware	0.0273
2015-12	149	106	1	0.8831	ztorg	0.0268
2015-12	150	1291	0	0.1214	benign	0.0264
2015-12	151	3554	0	0.2983	benign	0.0263
2015-12	152	2751	0	0.0046	benign	0.0262
2015-12	153	267	1	0.9567	nativead	0.0262
2015-12	154	3893	0	0.0629	benign	0.0259
2015-12	155	1000	0	0.2473	benign	0.0250
2015-12	156	14	1	0.8670	phonespy	0.0249
2015-12	157	3193	0	0.0080	benign	0.0249
2015-12	158	510	0	0.0264	benign	0.0248
2015-12	159	459	1	0.9813	execdownload	0.0245
2015-12	160	3723	0	0.7627	benign	0.0244
2015-12	161	4496	0	0.7627	benign	0.0244
2015-12	162	480	1	0.5542	adware	0.0241
2015-12	163	4038	0	0.0906	benign	0.0240
2015-12	164	2866	0	0.2792	benign	0.0236
2015-12	165	175	1	0.6108	adware	0.0236
2015-12	166	268	1	0.4168	igexin	0.0227
2015-12	167	71	1	0.8863	smsreg	0.0224
2015-12	168	2223	0	0.1112	benign	0.0224
2015-12	169	1719	0	0.0875	benign	0.0223
2015-12	170	4763	0	0.2210	benign	0.0223
2015-12	171	1224	0	0.0313	benign	0.0222
2015-12	172	354	1	0.9996	adware	0.0219
2015-12	173	319	1	0.5598	admogo	0.0214
2015-12	174	99	1	0.8985	server	0.0213
2015-12	175	245	1	0.8985	server	0.0213
2015-12	176	323	1	0.8985	server	0.0213
2015-12	177	443	1	0.8985	server	0.0213
2015-12	178	50	1	0.8546	domob	0.0212
2015-12	179	3844	0	0.1161	benign	0.0208
2015-12	180	168	1	0.9340	exploit	0.0208
2015-12	181	3739	0	0.5043	benign	0.0204
2015-12	182	26	1	0.9087	execdownload	0.0201
2015-12	183	4588	0	0.0599	benign	0.0199
2015-12	184	309	1	0.8550	execdownload	0.0199
2015-12	185	315	1	0.8550	execdownload	0.0199
2015-12	186	3663	0	0.0183	benign	0.0196
2015-12	187	698	0	0.0508	benign	0.0195
2015-12	188	4768	0	0.3052	benign	0.0195
2015-12	189	375	1	0.8931	execdownload	0.0190
2015-12	190	536	0	0.0003	benign	0.0188
2015-12	191	4844	0	0.0003	benign	0.0188
2015-12	192	4686	0	0.0652	benign	0.0187
2015-12	193	456	1	0.8102	kidlogger	0.0186
2015-12	194	4466	0	0.0842	benign	0.0184
2015-12	195	1006	0	0.2184	benign	0.0183
2015-12	196	2007	0	0.0245	benign	0.0181
2015-12	197	2856	0	0.0245	benign	0.0181
2015-12	198	3296	0	0.0245	benign	0.0181
2015-12	199	3826	0	0.0245	benign	0.0181
2016-01	0	216	1	0.6092	fakeinst	0.7760
2016-01	1	146	1	0.8645	smsreg	0.5482
2016-01	2	181	1	0.8831	smsreg	0.4590
2016-01	3	22	1	0.9838	ztorg	0.1490
2016-01	4	309	1	0.9838	ztorg	0.1490
2016-01	5	302	1	0.9598	feejar	0.1446
2016-01	6	414	1	0.9598	feejar	0.1446
2016-01	7	4636	0	0.5035	benign	0.1427
2016-01	8	335	1	0.9814	execdownload	0.1351
2016-01	9	38	1	0.9865	execdownload	0.1249
2016-01	10	2735	0	0.1350	benign	0.1208
2016-01	11	2116	0	0.5817	benign	0.1206
2016-01	12	306	1	0.9785	infosteal	0.1195
2016-01	13	141	1	0.9881	exploit	0.1186
2016-01	14	231	1	0.8650	packed	0.1170
2016-01	15	152	1	0.8673	adware	0.1145
2016-01	16	565	0	0.0921	benign	0.1094
2016-01	17	392	1	0.8757	apptrack	0.1074
2016-01	18	2784	0	0.1702	benign	0.1055
2016-01	19	4460	0	0.1266	benign	0.1034
2016-01	20	241	1	0.8824	fakeinst	0.1024
2016-01	21	3573	0	0.3508	benign	0.0998
2016-01	22	257	1	0.9959	execdownload	0.0996
2016-01	23	304	1	0.9959	execdownload	0.0996
2016-01	24	382	1	0.9959	execdownload	0.0996
2016-01	25	1072	0	0.1199	benign	0.0995
2016-01	26	3237	0	0.1199	benign	0.0995
2016-01	27	349	1	0.8336	uupay	0.0976
2016-01	28	70	1	0.9194	skymobi	0.0963
2016-01	29	150	1	0.9194	skymobi	0.0963
2016-01	30	400	1	0.9194	skymobi	0.0963
2016-01	31	322	1	0.9099	adware	0.0886
2016-01	32	255	1	0.8743	rooter	0.0875
2016-01	33	4359	0	0.1277	benign	0.0856
2016-01	34	374	1	0.9334	rootnik	0.0842
2016-01	35	341	1	0.6350	systemmonitor	0.0800
2016-01	36	641	0	0.0181	benign	0.0788
2016-01	37	53	1	0.8710	smsreg	0.0769
2016-01	38	2521	0	0.1527	benign	0.0732
2016-01	39	903	0	0.7405	benign	0.0703
2016-01	40	368	1	0.1787	minimob	0.0686
2016-01	41	88	1	0.8726	dowgin	0.0684
2016-01	42	4129	0	0.8396	benign	0.0671
2016-01	43	234	1	0.8666	smsagent	0.0668
2016-01	44	9	1	0.9261	rooter	0.0659
2016-01	45	4090	0	0.0388	benign	0.0644
2016-01	46	3272	0	0.1657	benign	0.0636
2016-01	47	1582	0	0.2224	benign	0.0632
2016-01	48	351	1	0.9533	boqx	0.0614
2016-01	49	426	1	0.9533	boqx	0.0614
2016-01	50	487	0	0.7531	benign	0.0595
2016-01	51	587	0	0.1097	benign	0.0590
2016-01	52	1483	0	0.1097	benign	0.0590
2016-01	53	4452	0	0.7692	benign	0.0582
2016-01	54	1765	0	0.1352	benign	0.0579
2016-01	55	930	0	0.1432	benign	0.0537
2016-01	56	2384	0	0.1432	benign	0.0537
2016-01	57	92	1	0.7812	callpay	0.0527
2016-01	58	396	1	0.7812	callpay	0.0527
2016-01	59	85	1	0.9814	exploit	0.0526
2016-01	60	91	1	0.9814	exploit	0.0526
2016-01	61	185	1	0.9814	exploit	0.0526
2016-01	62	201	1	0.9814	exploit	0.0526
2016-01	63	236	1	0.9814	exploit	0.0526
2016-01	64	303	1	0.9814	exploit	0.0526
2016-01	65	323	1	0.9814	exploit	0.0526
2016-01	66	356	1	0.9814	exploit	0.0526
2016-01	67	364	1	0.9814	exploit	0.0526
2016-01	68	366	1	0.9814	exploit	0.0526
2016-01	69	3673	0	0.4820	benign	0.0526
2016-01	70	145	1	0.9751	fakeinst	0.0524
2016-01	71	56	1	0.0329	fakeinst	0.0523
2016-01	72	215	1	0.0329	fakeinst	0.0523
2016-01	73	350	1	0.0329	fakeinst	0.0523
2016-01	74	367	1	0.0329	fakeinst	0.0523
2016-01	75	372	1	0.0329	fakeinst	0.0523
2016-01	76	130	1	0.8579	baiduprotect	0.0511
2016-01	77	307	1	0.9592	exploit	0.0511
2016-01	78	2423	0	0.0601	benign	0.0499
2016-01	79	4439	0	0.1381	benign	0.0496
2016-01	80	277	1	0.9598	smspay	0.0493
2016-01	81	1036	0	0.3746	benign	0.0485
2016-01	82	619	0	0.0878	benign	0.0484
2016-01	83	1971	0	0.1771	benign	0.0479
2016-01	84	4263	0	0.1771	benign	0.0479
2016-01	85	2657	0	0.4045	benign	0.0479
2016-01	86	1830	0	0.1393	benign	0.0477
2016-01	87	166	1	0.8892	smsthief	0.0473
2016-01	88	41	1	0.9420	skymobi	0.0458
2016-01	89	184	1	0.6509	syringe	0.0456
2016-01	90	352	1	0.6509	guerrilla	0.0456
2016-01	91	412	1	0.9854	ztorg	0.0452
2016-01	92	3035	0	0.1864	benign	0.0449
2016-01	93	161	1	0.9253	ztorg	0.0447
2016-01	94	208	1	0.9253	ztorg	0.0447
2016-01	95	229	1	0.9253	ztorg	0.0447
2016-01	96	345	1	0.9253	ztorg	0.0447
2016-01	97	401	1	0.9253	ztorg	0.0447
2016-01	98	544	0	0.0165	benign	0.0435
2016-01	99	49	1	0.7555	hiddenapp	0.0433
2016-01	100	328	1	0.1114	admogo	0.0430
2016-01	101	420	1	0.9865	ztorg	0.0429
