date	Count	Index	True	Pred	Family	Score
2020-12	158	1120	0	0.0127	benign	0.6754
2020-12	159	2994	0	0.0126	benign	0.6754
2020-12	160	2567	0	0.0095	benign	0.6754
2020-12	161	3007	0	0.0056	benign	0.6754
2020-12	162	1195	0	0.0056	benign	0.6754
2020-12	163	1700	0	0.0049	benign	0.6754
2020-12	164	975	0	0.0070	benign	0.6754
2020-12	165	3377	0	0.0066	benign	0.6754
2020-12	166	3361	0	0.0071	benign	0.6754
2020-12	167	1424	0	0.0049	benign	0.6754
2020-12	168	1984	0	0.0096	benign	0.6754
2020-12	169	2483	0	0.0101	benign	0.6753
2020-12	170	578	0	0.0059	benign	0.6753
2020-12	171	1379	0	0.0039	benign	0.6753
2020-12	172	454	0	0.0083	benign	0.6753
2020-12	173	1787	0	0.0088	benign	0.6753
2020-12	174	2288	0	0.0047	benign	0.6753
2020-12	175	867	0	0.0059	benign	0.6753
2020-12	176	2112	0	0.0068	benign	0.6753
2020-12	177	3384	0	0.0059	benign	0.6753
2020-12	178	2484	0	0.0053	benign	0.6753
2020-12	179	730	0	0.0141	benign	0.6753
2020-12	180	2665	0	0.0063	benign	0.6753
2020-12	181	2725	0	0.0080	benign	0.6753
2020-12	182	475	0	0.0093	benign	0.6753
2020-12	183	3162	0	0.0118	benign	0.6753
2020-12	184	3506	0	0.0052	benign	0.6753
2020-12	185	2648	0	0.0081	benign	0.6752
2020-12	186	2530	0	0.0102	benign	0.6752
2020-12	187	3466	0	0.0100	benign	0.6752
2020-12	188	1676	0	0.0102	benign	0.6752
2020-12	189	2857	0	0.0055	benign	0.6752
2020-12	190	3177	0	0.0077	benign	0.6752
2020-12	191	973	0	0.0094	benign	0.6752
2020-12	192	2834	0	0.0058	benign	0.6752
2020-12	193	688	0	0.0053	benign	0.6752
2020-12	194	2970	0	0.0050	benign	0.6752
2020-12	195	3238	0	0.0070	benign	0.6752
2020-12	196	1753	0	0.0055	benign	0.6752
2020-12	197	2897	0	0.0090	benign	0.6752
2020-12	198	3172	0	0.0070	benign	0.6752
2020-12	199	2631	0	0.0080	benign	0.6752
2020-12	200	474	0	0.0153	benign	0.6752
2020-12	201	1735	0	0.0116	benign	0.6752
2020-12	202	536	0	0.0154	benign	0.6752
2020-12	203	1053	0	0.0092	benign	0.6752
2020-12	204	2078	0	0.0046	benign	0.6752
2020-12	205	2847	0	0.0135	benign	0.6752
2020-12	206	555	0	0.0061	benign	0.6752
2020-12	207	703	0	0.0053	benign	0.6752
2020-12	208	1603	0	0.0057	benign	0.6752
2020-12	209	2512	0	0.0053	benign	0.6751
2020-12	210	3504	0	0.0063	benign	0.6751
2020-12	211	3327	0	0.0095	benign	0.6751
2020-12	212	761	0	0.0058	benign	0.6751
2020-12	213	3324	0	0.0064	benign	0.6751
2020-12	214	821	0	0.0084	benign	0.6751
2020-12	215	2025	0	0.0170	benign	0.6751
2020-12	216	664	0	0.0064	benign	0.6751
2020-12	217	2472	0	0.0052	benign	0.6751
2020-12	218	764	0	0.0058	benign	0.6751
2020-12	219	2987	0	0.0086	benign	0.6751
2020-12	220	2226	0	0.0064	benign	0.6751
2020-12	221	2427	0	0.0094	benign	0.6751
2020-12	222	1945	0	0.0049	benign	0.6751
2020-12	223	3195	0	0.0088	benign	0.6751
2020-12	224	624	0	0.0078	benign	0.6751
2020-12	225	381	0	0.0046	benign	0.6750
2020-12	226	634	0	0.0080	benign	0.6750
2020-12	227	784	0	0.0076	benign	0.6750
2020-12	228	844	0	0.0075	benign	0.6750
2020-12	229	1000	0	0.0054	benign	0.6750
2020-12	230	1521	0	0.0100	benign	0.6750
2020-12	231	2023	0	0.0054	benign	0.6750
2020-12	232	2582	0	0.0048	benign	0.6750
2020-12	233	3038	0	0.0087	benign	0.6750
2020-12	234	3116	0	0.0030	benign	0.6750
2020-12	235	3244	0	0.0067	benign	0.6750
2020-12	236	3336	0	0.0048	benign	0.6750
2020-12	237	3409	0	0.0086	benign	0.6750
2020-12	238	3492	0	0.0065	benign	0.6750
2020-12	239	1988	0	0.0066	benign	0.6750
2020-12	240	2494	0	0.0077	benign	0.6750
2020-12	241	1108	0	0.0078	benign	0.6750
2020-12	242	790	0	0.0088	benign	0.6750
2020-12	243	2575	0	0.0067	benign	0.6750
2020-12	244	1801	0	0.0055	benign	0.6750
2020-12	245	1543	0	0.0041	benign	0.6750
2020-12	246	1507	0	0.0084	benign	0.6750
2020-12	247	994	0	0.0139	benign	0.6750
2020-12	248	433	0	0.0064	benign	0.6750
2020-12	249	599	0	0.0056	benign	0.6750
2020-12	250	3456	0	0.0059	benign	0.6750
2020-12	251	1660	0	0.0058	benign	0.6750
2020-12	252	597	0	0.0081	benign	0.6750
2020-12	253	903	0	0.0092	benign	0.6750
2020-12	254	3438	0	0.0050	benign	0.6749
2020-12	255	2757	0	0.0119	benign	0.6749
2020-12	256	577	0	0.0067	benign	0.6749
2020-12	257	677	0	0.0202	benign	0.6749
2020-12	258	1179	0	0.0121	benign	0.6749
2020-12	259	651	0	0.0144	benign	0.6749
2020-12	260	584	0	0.0053	benign	0.6749
2020-12	261	1242	0	0.0068	benign	0.6749
2020-12	262	683	0	0.0127	benign	0.6749
2020-12	263	1552	0	0.0155	benign	0.6749
2020-12	264	2322	0	0.0068	benign	0.6749
2020-12	265	868	0	0.0080	benign	0.6749
2020-12	266	3173	0	0.0063	benign	0.6749
2020-12	267	1376	0	0.0117	benign	0.6749
2020-12	268	399	0	0.0054	benign	0.6749
2020-12	269	820	0	0.0023	benign	0.6748
2020-12	270	1070	0	0.0021	benign	0.6748
2020-12	271	1708	0	0.0098	benign	0.6748
2020-12	272	1030	0	0.0064	benign	0.6748
2020-12	273	1936	0	0.0097	benign	0.6748
2020-12	274	2404	0	0.0123	benign	0.6748
2020-12	275	1625	0	0.0083	benign	0.6748
2020-12	276	3196	0	0.0097	benign	0.6748
2020-12	277	3397	0	0.0056	benign	0.6748
2020-12	278	565	0	0.0054	benign	0.6748
2020-12	279	2939	0	0.0049	benign	0.6748
2020-12	280	1544	0	0.0086	benign	0.6748
2020-12	281	2062	0	0.0096	benign	0.6747
2020-12	282	1324	0	0.0095	benign	0.6747
2020-12	283	456	0	0.0162	benign	0.6747
2020-12	284	985	0	0.0066	benign	0.6747
2020-12	285	1106	0	0.0091	benign	0.6747
2020-12	286	1494	0	0.0095	benign	0.6747
2020-12	287	1570	0	0.0139	benign	0.6747
2020-12	288	1726	0	0.0086	benign	0.6747
2020-12	289	1965	0	0.0145	benign	0.6747
2020-12	290	2033	0	0.0103	benign	0.6747
2020-12	291	2301	0	0.0111	benign	0.6747
2020-12	292	2821	0	0.0144	benign	0.6747
2020-12	293	2132	0	0.0133	benign	0.6747
2020-12	294	3373	0	0.0005	benign	0.6747
2020-12	295	571	0	0.0093	benign	0.6747
2020-12	296	2151	0	0.0142	benign	0.6747
2020-12	297	1466	0	0.0079	benign	0.6746
2020-12	298	942	0	0.0136	benign	0.6746
2020-12	299	3095	0	0.0065	benign	0.6746
2020-12	300	563	0	0.0079	benign	0.6745
2020-12	301	2838	0	0.0064	benign	0.6745
2020-12	302	525	0	0.0098	benign	0.6745
2020-12	303	594	0	0.0140	benign	0.6745
2020-12	304	461	0	0.0049	benign	0.6744
2020-12	305	2763	0	0.0092	benign	0.6744
2020-12	306	1778	0	0.0073	benign	0.6744
2020-12	307	2651	0	0.0017	benign	0.6744
2020-12	308	1707	0	0.0018	benign	0.6744
2020-12	309	2158	0	0.0121	benign	0.6744
2020-12	310	1113	0	0.0076	benign	0.6743
2020-12	311	1720	0	0.0058	benign	0.6743
2020-12	312	3030	0	0.0076	benign	0.6743
2020-12	313	596	0	0.0082	benign	0.6743
2020-12	314	729	0	0.0055	benign	0.6743
2020-12	315	880	0	0.0059	benign	0.6743
2020-12	316	991	0	0.0054	benign	0.6743
2020-12	317	1319	0	0.0076	benign	0.6743
2020-12	318	1669	0	0.0040	benign	0.6743
2020-12	319	1779	0	0.0044	benign	0.6743
2020-12	320	1853	0	0.0051	benign	0.6743
2020-12	321	2010	0	0.0054	benign	0.6743
2020-12	322	2342	0	0.0085	benign	0.6743
2020-12	323	2375	0	0.0094	benign	0.6743
2020-12	324	2410	0	0.0093	benign	0.6743
2020-12	325	2474	0	0.0076	benign	0.6743
2020-12	326	3278	0	0.0066	benign	0.6743
2020-12	327	3476	0	0.0128	benign	0.6743
2020-12	328	3478	0	0.0064	benign	0.6743
2020-12	329	3539	0	0.0066	benign	0.6743
2020-12	330	3103	0	0.0051	benign	0.6743
2020-12	331	845	0	0.0066	benign	0.6743
2020-12	332	1746	0	0.0123	benign	0.6743
2020-12	333	418	0	0.0087	benign	0.6742
2020-12	334	3405	0	0.0095	benign	0.6742
2020-12	335	1252	0	0.0112	benign	0.6742
2020-12	336	925	0	0.0060	benign	0.6742
2020-12	337	1027	0	0.0030	benign	0.6742
2020-12	338	1193	0	0.0102	benign	0.6742
2020-12	339	1238	0	0.0081	benign	0.6742
2020-12	340	2509	0	0.0127	benign	0.6742
2020-12	341	2876	0	0.0064	benign	0.6742
2020-12	342	3335	0	0.0072	benign	0.6742
2020-12	343	3393	0	0.0038	benign	0.6742
2020-12	344	2604	0	0.0062	benign	0.6742
2020-12	345	2602	0	0.0066	benign	0.6742
2020-12	346	2937	0	0.0045	benign	0.6742
2020-12	347	1509	0	0.0051	benign	0.6742
2020-12	348	1591	0	0.0042	benign	0.6742
2020-12	349	1828	0	0.0077	benign	0.6742
2020-12	350	1852	0	0.0044	benign	0.6742
2020-12	351	2052	0	0.0056	benign	0.6742
2020-12	352	2160	0	0.0068	benign	0.6742
2020-12	353	2822	0	0.0054	benign	0.6742
2020-12	354	3190	0	0.0080	benign	0.6742
2020-12	355	3508	0	0.0080	benign	0.6742
2020-12	356	620	0	0.0080	benign	0.6742
2020-12	357	1803	0	0.0101	benign	0.6742
2020-12	358	2175	0	0.0074	benign	0.6742
2020-12	359	2381	0	0.0074	benign	0.6742
2020-12	360	2465	0	0.0055	benign	0.6742
2020-12	361	2807	0	0.0070	benign	0.6742
2020-12	362	2867	0	0.0071	benign	0.6742
2020-12	363	3510	0	0.0066	benign	0.6742
2020-12	364	519	0	0.0048	benign	0.6742
2020-12	365	3283	0	0.0104	benign	0.6741
2020-12	366	3272	0	0.0047	benign	0.6741
2020-12	367	3363	0	0.0205	benign	0.6741
2020-12	368	1632	0	0.0120	benign	0.6741
2020-12	369	2801	0	0.0071	benign	0.6741
2020-12	370	2284	0	0.0066	benign	0.6741
2020-12	371	662	0	0.0083	benign	0.6741
2020-12	372	1804	0	0.0060	benign	0.6741
2020-12	373	1142	0	0.0069	benign	0.6741
2020-12	374	406	0	0.0053	benign	0.6741
2020-12	375	2130	0	0.0086	benign	0.6740
2020-12	376	3547	0	0.0091	benign	0.6740
2020-12	377	1913	0	0.0097	benign	0.6740
2020-12	378	3284	0	0.0092	benign	0.6740
2020-12	379	998	0	0.0067	benign	0.6740
2020-12	380	1212	0	0.0074	benign	0.6740
2020-12	381	1546	0	0.0087	benign	0.6740
2020-12	382	2390	0	0.0093	benign	0.6740
2020-12	383	2045	0	0.0038	benign	0.6740
2020-12	384	553	0	0.0043	benign	0.6740
2020-12	385	843	0	0.0082	benign	0.6740
2020-12	386	1882	0	0.0062	benign	0.6740
2020-12	387	3396	0	0.0065	benign	0.6740
2020-12	388	3350	0	0.0088	benign	0.6740
2020-12	389	1641	0	0.0062	benign	0.6740
2020-12	390	2275	0	0.0033	benign	0.6740
2020-12	391	3531	0	0.0095	benign	0.6740
2020-12	392	2129	0	0.0108	benign	0.6740
2020-12	393	1484	0	0.0059	benign	0.6740
2020-12	394	2607	0	0.0078	benign	0.6739
2020-12	395	478	0	0.0118	benign	0.6739
2020-12	396	1414	0	0.0108	benign	0.6739
2020-12	397	1993	0	0.0068	benign	0.6739
2020-12	398	2974	0	0.0053	benign	0.6739
2020-12	399	2599	0	0.0049	benign	0.6739
2021-01	0	4144	0	0.0035	benign	1.2122
2021-01	1	2765	0	0.2463	benign	1.1325
2021-01	2	2955	0	0.0048	benign	1.1200
2021-01	3	324	1	0.9585	geinimi	1.0871
2021-01	4	56	1	0.8476	geinimi	1.0797
2021-01	5	121	1	0.9190	geinimi	1.0797
2021-01	6	274	1	0.8967	geinimi	1.0797
2021-01	7	419	1	0.8022	geinimi	1.0797
2021-01	8	299	1	0.9804	droidkungfu	1.0686
2021-01	9	2434	0	0.0044	benign	1.0587
2021-01	10	392	1	0.7587	geinimi	1.0546
2021-01	11	394	1	0.9182	geinimi	1.0535
2021-01	12	293	1	0.8245	geinimi	1.0528
2021-01	13	541	0	0.9887	benign	1.0463
2021-01	14	167	1	0.0093	droiddreamlight	0.9946
2021-01	15	398	1	0.0031	droiddreamlight	0.9943
2021-01	16	703	0	0.0037	benign	0.9740
2021-01	17	4048	0	0.0020	benign	0.9740
2021-01	18	265	1	0.9946	geinimi	0.9588
2021-01	19	62	1	0.9985	smforw	0.9529
2021-01	20	428	1	0.9994	smforw	0.9529
2021-01	21	245	1	0.9360	hiddad	0.9506
2021-01	22	3771	0	0.8983	benign	0.9440
2021-01	23	220	1	0.9926	geinimi	0.9090
2021-01	24	144	1	0.9875	smforw	0.8854
2021-01	25	404	1	0.9567	server	0.8654
2021-01	26	38	1	0.9982	server	0.8560
2021-01	27	233	1	0.9988	geinimi	0.8488
2021-01	28	348	1	0.9981	geinimi	0.8488
2021-01	29	313	1	0.9923	geinimi	0.8250
2021-01	30	32	1	0.9938	geinimi	0.8219
2021-01	31	3439	0	0.9895	benign	0.7621
2021-01	32	2313	0	0.0016	benign	0.7413
2021-01	33	1729	0	0.0058	benign	0.6795
2021-01	34	480	0	0.0033	benign	0.6776
2021-01	35	3352	0	0.0073	benign	0.6773
2021-01	36	806	0	0.0036	benign	0.6772
2021-01	37	2761	0	0.0030	benign	0.6772
2021-01	38	3341	0	0.0065	benign	0.6772
2021-01	39	599	0	0.0025	benign	0.6772
2021-01	40	1876	0	0.0132	benign	0.6771
2021-01	41	1085	0	0.0044	benign	0.6770
2021-01	42	2661	0	0.0055	benign	0.6769
2021-01	43	3232	0	0.0029	benign	0.6769
2021-01	44	1814	0	0.0098	benign	0.6768
2021-01	45	2113	0	0.0036	benign	0.6768
2021-01	46	3373	0	0.0054	benign	0.6768
2021-01	47	491	0	0.0136	benign	0.6768
2021-01	48	1143	0	0.0039	benign	0.6768
2021-01	49	1319	0	0.0054	benign	0.6768
2021-01	50	1422	0	0.0035	benign	0.6768
2021-01	51	2132	0	0.0071	benign	0.6768
2021-01	52	2172	0	0.0089	benign	0.6768
2021-01	53	2769	0	0.0046	benign	0.6768
2021-01	54	2984	0	0.0035	benign	0.6768
2021-01	55	3465	0	0.0035	benign	0.6768
2021-01	56	4143	0	0.0090	benign	0.6768
2021-01	57	4145	0	0.0055	benign	0.6768
2021-01	58	1829	0	0.0049	benign	0.6767
2021-01	59	3886	0	0.0014	benign	0.6767
2021-01	60	936	0	0.0084	benign	0.6767
2021-01	61	1597	0	0.0049	benign	0.6767
2021-01	62	1655	0	0.0092	benign	0.6767
2021-01	63	1862	0	0.0059	benign	0.6767
2021-01	64	2618	0	0.0062	benign	0.6767
2021-01	65	3280	0	0.0061	benign	0.6767
2021-01	66	2675	0	0.0046	benign	0.6767
2021-01	67	575	0	0.0091	benign	0.6767
2021-01	68	3900	0	0.0043	benign	0.6766
2021-01	69	1495	0	0.0059	benign	0.6765
2021-01	70	2845	0	0.0084	benign	0.6764
2021-01	71	2323	0	0.0038	benign	0.6764
2021-01	72	867	0	0.0067	benign	0.6764
2021-01	73	4108	0	0.0031	benign	0.6763
2021-01	74	723	0	0.0066	benign	0.6763
2021-01	75	123	1	0.0054	geinimi	0.6763
2021-01	76	2859	0	0.0032	benign	0.6763
2021-01	77	512	0	0.0042	benign	0.6762
2021-01	78	801	0	0.0035	benign	0.6762
2021-01	79	1139	0	0.0065	benign	0.6762
2021-01	80	2115	0	0.0034	benign	0.6762
2021-01	81	3511	0	0.0056	benign	0.6762
2021-01	82	6	1	0.0067	kmin	0.6762
2021-01	83	86	1	0.0118	geinimi	0.6762
2021-01	84	2269	0	0.0054	benign	0.6761
2021-01	85	2373	0	0.0062	benign	0.6761
2021-01	86	1606	0	0.0041	benign	0.6761
2021-01	87	91	1	0.0045	droiddreamlight	0.6761
2021-01	88	296	1	0.0071	droiddreamlight	0.6761
2021-01	89	3727	0	0.0074	benign	0.6761
2021-01	90	281	1	0.0117	geinimi	0.6761
2021-01	91	1708	0	0.0057	benign	0.6761
2021-01	92	3992	0	0.0059	benign	0.6761
2021-01	93	223	1	0.0035	geinimi	0.6761
2021-01	94	3843	0	0.0052	benign	0.6761
2021-01	95	2944	0	0.0055	benign	0.6760
2021-01	96	2406	0	0.0043	benign	0.6760
2021-01	97	2869	0	0.0060	benign	0.6760
2021-01	98	1214	0	0.0051	benign	0.6759
2021-01	99	2409	0	0.0051	benign	0.6759
2021-01	100	1478	0	0.0072	benign	0.6759
2021-01	101	1452	0	0.0041	benign	0.6759
2021-01	102	3046	0	0.0026	benign	0.6759
2021-01	103	3091	0	0.0020	benign	0.6759
2021-01	104	3907	0	0.0052	benign	0.6759
2021-01	105	2490	0	0.0079	benign	0.6759
2021-01	106	441	1	0.0034	geinimi	0.6759
2021-01	107	636	0	0.0020	benign	0.6759
2021-01	108	835	0	0.0039	benign	0.6759
2021-01	109	4062	0	0.0040	benign	0.6759
2021-01	110	1753	0	0.0033	benign	0.6759
2021-01	111	4026	0	0.0055	benign	0.6759
2021-01	112	698	0	0.0147	benign	0.6758
2021-01	113	2773	0	0.0022	benign	0.6758
2021-01	114	974	0	0.0027	benign	0.6758
2021-01	115	1420	0	0.0050	benign	0.6758
2021-01	116	1456	0	0.0044	benign	0.6758
2021-01	117	1861	0	0.0026	benign	0.6758
2021-01	118	1989	0	0.0088	benign	0.6758
2021-01	119	2179	0	0.0031	benign	0.6758
2021-01	120	2593	0	0.0038	benign	0.6758
2021-01	121	3319	0	0.0080	benign	0.6758
2021-01	122	3662	0	0.0078	benign	0.6758
2021-01	123	4080	0	0.0032	benign	0.6758
2021-01	124	1241	0	0.0043	benign	0.6758
2021-01	125	3594	0	0.0050	benign	0.6758
2021-01	126	2826	0	0.0055	benign	0.6758
2021-01	127	161	1	0.0053	droidkungfu	0.6758
2021-01	128	2722	0	0.0019	benign	0.6757
2021-01	129	1588	0	0.0038	benign	0.6757
2021-01	130	2830	0	0.0026	benign	0.6757
2021-01	131	2885	0	0.0037	benign	0.6757
2021-01	132	1199	0	0.0041	benign	0.6757
2021-01	133	2506	0	0.0028	benign	0.6757
2021-01	134	3383	0	0.0048	benign	0.6757
2021-01	135	3425	0	0.0042	benign	0.6757
2021-01	136	2185	0	0.0053	benign	0.6757
2021-01	137	1327	0	0.0038	benign	0.6757
2021-01	138	1033	0	0.0035	benign	0.6757
2021-01	139	2354	0	0.0038	benign	0.6757
2021-01	140	3747	0	0.0036	benign	0.6757
2021-01	141	3852	0	0.0063	benign	0.6757
2021-01	142	675	0	0.0028	benign	0.6757
2021-01	143	1859	0	0.0032	benign	0.6757
2021-01	144	1920	0	0.0030	benign	0.6757
2021-01	145	3766	0	0.0053	benign	0.6757
2021-01	146	1853	0	0.0034	benign	0.6757
2021-01	147	3871	0	0.0054	benign	0.6757
2021-01	148	447	0	0.0062	benign	0.6757
2021-01	149	1964	0	0.0074	benign	0.6757
2021-01	150	3165	0	0.0067	benign	0.6757
2021-01	151	3988	0	0.0050	benign	0.6757
2021-01	152	1269	0	0.0032	benign	0.6757
2021-01	153	1148	0	0.0039	benign	0.6757
2021-01	154	466	0	0.0038	benign	0.6757
2021-01	155	1297	0	0.0024	benign	0.6757
2021-01	156	951	0	0.0062	benign	0.6756
2021-01	157	2183	0	0.0024	benign	0.6756
2021-01	158	1908	0	0.0037	benign	0.6756
2021-01	159	1661	0	0.0025	benign	0.6756
2021-01	160	3740	0	0.0034	benign	0.6756
2021-01	161	471	0	0.0079	benign	0.6756
2021-01	162	614	0	0.0084	benign	0.6756
2021-01	163	1496	0	0.0033	benign	0.6756
2021-01	164	3848	0	0.0033	benign	0.6756
2021-01	165	1875	0	0.0040	benign	0.6756
2021-01	166	507	0	0.0034	benign	0.6756
2021-01	167	3370	0	0.0031	benign	0.6756
2021-01	168	4086	0	0.0022	benign	0.6756
2021-01	169	3598	0	0.0035	benign	0.6756
2021-01	170	3429	0	0.0038	benign	0.6756
2021-01	171	2085	0	0.0063	benign	0.6756
2021-01	172	544	0	0.0027	benign	0.6756
2021-01	173	3635	0	0.0077	benign	0.6756
2021-01	174	629	0	0.0121	benign	0.6756
2021-01	175	874	0	0.0045	benign	0.6756
2021-01	176	3890	0	0.0067	benign	0.6756
2021-01	177	3294	0	0.0064	benign	0.6756
2021-01	178	2221	0	0.0028	benign	0.6755
2021-01	179	1365	0	0.0026	benign	0.6755
2021-01	180	2906	0	0.0027	benign	0.6755
2021-01	181	3236	0	0.0039	benign	0.6755
2021-01	182	1284	0	0.0093	benign	0.6755
2021-01	183	934	0	0.0039	benign	0.6755
2021-01	184	3210	0	0.0115	benign	0.6755
2021-01	185	3105	0	0.0049	benign	0.6755
2021-01	186	3107	0	0.0074	benign	0.6755
2021-01	187	1357	0	0.0034	benign	0.6755
2021-01	188	2062	0	0.0231	benign	0.6755
2021-01	189	2277	0	0.0031	benign	0.6755
2021-01	190	776	0	0.0050	benign	0.6755
2021-01	191	3363	0	0.0055	benign	0.6755
2021-01	192	771	0	0.0069	benign	0.6755
2021-01	193	1882	0	0.0049	benign	0.6755
2021-01	194	2504	0	0.0039	benign	0.6755
2021-01	195	3401	0	0.0052	benign	0.6755
2021-01	196	3829	0	0.0073	benign	0.6755
2021-01	197	2788	0	0.0034	benign	0.6755
2021-01	198	1472	0	0.0063	benign	0.6754
2021-01	199	1866	0	0.0043	benign	0.6754
2021-01	200	2555	0	0.0029	benign	0.6754
2021-01	201	1972	0	0.0010	benign	0.6754
2021-01	202	4042	0	0.0046	benign	0.6754
2021-01	203	2624	0	0.0051	benign	0.6754
2021-01	204	3888	0	0.0031	benign	0.6754
2021-01	205	3116	0	0.0040	benign	0.6754
2021-01	206	1074	0	0.0052	benign	0.6754
2021-01	207	2863	0	0.0038	benign	0.6754
2021-01	208	824	0	0.0042	benign	0.6754
2021-01	209	922	0	0.0017	benign	0.6754
2021-01	210	1185	0	0.0047	benign	0.6754
2021-01	211	2913	0	0.0035	benign	0.6754
2021-01	212	2942	0	0.0043	benign	0.6754
2021-01	213	3231	0	0.0030	benign	0.6754
2021-01	214	3334	0	0.0067	benign	0.6754
2021-01	215	3840	0	0.0054	benign	0.6754
2021-01	216	4053	0	0.0049	benign	0.6754
2021-01	217	1055	0	0.0029	benign	0.6754
2021-01	218	1123	0	0.0113	benign	0.6754
2021-01	219	3202	0	0.0075	benign	0.6754
2021-01	220	3776	0	0.0062	benign	0.6754
2021-01	221	4058	0	0.0056	benign	0.6754
2021-01	222	692	0	0.0053	benign	0.6754
2021-01	223	2357	0	0.0047	benign	0.6754
2021-01	224	1542	0	0.0109	benign	0.6754
2021-01	225	3102	0	0.0048	benign	0.6754
2021-01	226	3959	0	0.0029	benign	0.6754
2021-01	227	1584	0	0.0031	benign	0.6754
2021-01	228	3012	0	0.0054	benign	0.6754
2021-01	229	1075	0	0.0047	benign	0.6754
2021-01	230	2339	0	0.0026	benign	0.6754
2021-01	231	3746	0	0.0026	benign	0.6754
2021-01	232	2216	0	0.0042	benign	0.6754
2021-01	233	1083	0	0.0023	benign	0.6753
2021-01	234	3382	0	0.0023	benign	0.6753
2021-01	235	1554	0	0.0028	benign	0.6753
2021-01	236	3736	0	0.0090	benign	0.6753
2021-01	237	531	0	0.0029	benign	0.6753
2021-01	238	2934	0	0.0057	benign	0.6753
2021-01	239	3235	0	0.0051	benign	0.6753
2021-01	240	2842	0	0.0043	benign	0.6753
2021-01	241	4035	0	0.0037	benign	0.6753
2021-01	242	2263	0	0.0059	benign	0.6753
2021-01	243	481	0	0.0028	benign	0.6753
2021-01	244	2852	0	0.0045	benign	0.6753
2021-01	245	1720	0	0.0042	benign	0.6753
2021-01	246	3162	0	0.0043	benign	0.6753
2021-01	247	551	0	0.0034	benign	0.6753
2021-01	248	1847	0	0.0020	benign	0.6753
2021-01	249	3066	0	0.0017	benign	0.6752
2021-01	250	2963	0	0.0041	benign	0.6752
2021-01	251	3419	0	0.0052	benign	0.6752
2021-01	252	992	0	0.0039	benign	0.6752
2021-01	253	1480	0	0.0056	benign	0.6752
2021-01	254	2136	0	0.0041	benign	0.6752
2021-01	255	3350	0	0.0063	benign	0.6752
2021-01	256	3690	0	0.0074	benign	0.6752
2021-01	257	2180	0	0.0044	benign	0.6752
2021-01	258	3393	0	0.0020	benign	0.6752
2021-01	259	2033	0	0.0087	benign	0.6752
2021-01	260	560	0	0.0038	benign	0.6752
2021-01	261	3427	0	0.0033	benign	0.6752
2021-01	262	773	0	0.0038	benign	0.6752
2021-01	263	550	0	0.0038	benign	0.6752
2021-01	264	1590	0	0.0041	benign	0.6752
2021-01	265	2802	0	0.0036	benign	0.6752
2021-01	266	2784	0	0.0040	benign	0.6752
2021-01	267	3337	0	0.0027	benign	0.6752
2021-01	268	4010	0	0.0044	benign	0.6752
2021-01	269	1858	0	0.0049	benign	0.6752
2021-01	270	2656	0	0.0029	benign	0.6752
2021-01	271	2284	0	0.0043	benign	0.6751
2021-01	272	2236	0	0.0082	benign	0.6751
2021-01	273	1331	0	0.0072	benign	0.6751
2021-01	274	2445	0	0.0020	benign	0.6751
2021-01	275	2703	0	0.0043	benign	0.6751
2021-01	276	4129	0	0.0019	benign	0.6751
2021-01	277	2125	0	0.0035	benign	0.6751
2021-01	278	4065	0	0.0019	benign	0.6751
2021-01	279	3904	0	0.0040	benign	0.6751
2021-01	280	2202	0	0.0024	benign	0.6751
2021-01	281	2855	0	0.0032	benign	0.6751
2021-01	282	695	0	0.0045	benign	0.6751
2021-01	283	3211	0	0.0033	benign	0.6751
2021-01	284	601	0	0.0031	benign	0.6751
2021-01	285	1158	0	0.0050	benign	0.6751
2021-01	286	2083	0	0.0025	benign	0.6751
2021-01	287	2271	0	0.0059	benign	0.6751
2021-01	288	2366	0	0.0035	benign	0.6751
2021-01	289	3728	0	0.0040	benign	0.6751
2021-01	290	792	0	0.0041	benign	0.6751
2021-01	291	1762	0	0.0043	benign	0.6751
2021-01	292	3471	0	0.0057	benign	0.6751
2021-01	293	1623	0	0.0048	benign	0.6751
2021-01	294	3521	0	0.0043	benign	0.6751
2021-01	295	1921	0	0.0036	benign	0.6751
2021-01	296	2093	0	0.0035	benign	0.6751
2021-01	297	2311	0	0.0065	benign	0.6751
2021-01	298	819	0	0.0019	benign	0.6751
2021-01	299	1917	0	0.0041	benign	0.6751
2021-01	300	714	0	0.0059	benign	0.6751
2021-01	301	2709	0	0.0028	benign	0.6751
2021-01	302	2234	0	0.0028	benign	0.6751
2021-01	303	2744	0	0.0057	benign	0.6751
2021-01	304	1461	0	0.0042	benign	0.6750
2021-01	305	1205	0	0.0032	benign	0.6750
2021-01	306	2178	0	0.0070	benign	0.6750
2021-01	307	607	0	0.0025	benign	0.6750
2021-01	308	2103	0	0.0031	benign	0.6750
2021-01	309	3315	0	0.0013	benign	0.6750
2021-01	310	4029	0	0.0062	benign	0.6750
2021-01	311	1976	0	0.0051	benign	0.6750
2021-01	312	2876	0	0.0027	benign	0.6750
2021-01	313	2907	0	0.0029	benign	0.6750
2021-01	314	3639	0	0.0050	benign	0.6750
2021-01	315	1242	0	0.0044	benign	0.6750
2021-01	316	2548	0	0.0045	benign	0.6750
2021-01	317	2588	0	0.0031	benign	0.6750
2021-01	318	1437	0	0.0079	benign	0.6750
