date	Count	Index	True	Pred	Family	Score
2015-03	111	121	1	0.9867	smsreg	0.0658
2015-03	112	45	1	0.9853	domob	0.0655
2015-03	113	387	1	0.9853	domob	0.0655
2015-03	114	158	1	0.9696	execdownload	0.0653
2015-03	115	174	1	0.9642	airpush	0.0646
2015-03	116	319	1	0.9881	youmi	0.0644
2015-03	117	175	1	0.9666	smsreg	0.0638
2015-03	118	181	1	0.7273	adware	0.0622
2015-03	119	303	1	0.9272	adware	0.0620
2015-03	120	265	1	0.8684	execdownload	0.0616
2015-03	121	230	1	0.9111	smsreg	0.0614
2015-03	122	320	1	0.9892	smssend	0.0613
2015-03	123	302	1	0.8501	smsreg	0.0609
2015-03	124	4	1	0.8717	exploit	0.0609
2015-03	125	196	1	0.8717	exploit	0.0609
2015-03	126	348	1	0.8717	exploit	0.0609
2015-03	127	391	1	0.8717	exploit	0.0609
2015-03	128	21	1	0.9660	smsreg	0.0596
2015-03	129	126	1	0.7962	secapk	0.0585
2015-03	130	445	1	0.9641	adware	0.0582
2015-03	131	355	1	0.6973	adware	0.0580
2015-03	132	334	1	0.9871	smsreg	0.0580
2015-03	133	281	1	0.9360	skymobi	0.0577
2015-03	134	4525	0	0.0409	benign	0.0567
2015-03	135	459	1	0.9075	qumi	0.0562
2015-03	136	441	1	0.9553	koomer	0.0562
2015-03	137	375	1	0.9326	systemmonitor	0.0560
2015-03	138	397	1	0.9326	systemmonitor	0.0560
2015-03	139	1738	0	0.0183	benign	0.0557
2015-03	140	338	1	0.9744	smsreg	0.0553
2015-03	141	356	1	0.9779	plankton	0.0542
2015-03	142	224	1	0.8027	exploit	0.0541
2015-03	143	305	1	0.8027	exploit	0.0541
2015-03	144	308	1	0.7486	kuguo	0.0537
2015-03	145	462	1	0.1740	adware	0.0536
2015-03	146	4195	0	0.5018	benign	0.0535
2015-03	147	961	0	0.0805	benign	0.0534
2015-03	148	2600	0	0.2147	benign	0.0534
2015-03	149	451	1	0.9759	smsreg	0.0532
2015-03	150	357	1	0.9838	smsreg	0.0529
2015-03	151	409	1	0.7497	smsreg	0.0525
2015-03	152	3616	0	0.5433	benign	0.0523
2015-03	153	4677	0	0.0610	benign	0.0523
2015-03	154	3068	0	0.2817	benign	0.0521
2015-03	155	318	1	0.5884	smforw	0.0515
2015-03	156	167	1	0.5827	airpush	0.0515
2015-03	157	343	1	0.9989	smspay	0.0515
2015-03	158	536	0	0.5698	benign	0.0514
2015-03	159	2997	0	0.1421	benign	0.0508
2015-03	160	430	1	0.9830	smsreg	0.0505
2015-03	161	110	1	0.7765	airpush	0.0494
2015-03	162	5	1	0.8113	smsreg	0.0486
2015-03	163	317	1	0.8113	smsreg	0.0486
2015-03	164	2417	0	0.1876	benign	0.0477
2015-03	165	2905	0	0.1876	benign	0.0477
2015-03	166	448	1	0.8182	smsreg	0.0476
2015-03	167	78	1	0.9759	smssend	0.0464
2015-03	168	199	1	0.9759	smssend	0.0464
2015-03	169	245	1	0.9759	unknown	0.0464
2015-03	170	464	1	0.9759	smssend	0.0464
2015-03	171	449	1	0.9789	packed	0.0463
2015-03	172	93	1	0.7201	smsreg	0.0463
2015-03	173	4399	0	0.0847	benign	0.0453
2015-03	174	412	1	0.9704	nqshield	0.0452
2015-03	175	2129	0	0.1334	benign	0.0449
2015-03	176	2204	0	0.1334	benign	0.0449
2015-03	177	65	1	0.9596	smsreg	0.0448
2015-03	178	111	1	0.9943	smsreg	0.0442
2015-03	179	365	1	0.9943	smsreg	0.0442
2015-03	180	165	1	0.4788	airpush	0.0438
2015-03	181	4867	0	0.2158	benign	0.0436
2015-03	182	197	1	0.9580	dowgin	0.0431
2015-03	183	2447	0	0.0776	benign	0.0429
2015-03	184	34	1	0.4763	androrat	0.0427
2015-03	185	276	1	0.4763	androrat	0.0427
2015-03	186	193	1	0.9532	smsreg	0.0423
2015-03	187	153	1	0.8908	dowgin	0.0422
2015-03	188	225	1	0.7767	smsreg	0.0418
2015-03	189	191	1	0.9087	adware	0.0411
2015-03	190	3414	0	0.1982	benign	0.0404
2015-03	191	23	1	0.9462	execdownload	0.0402
2015-03	192	3914	0	0.0229	benign	0.0401
2015-03	193	392	1	0.8586	smsreg	0.0395
2015-03	194	249	1	0.8238	skymobi	0.0391
2015-03	195	1715	0	0.3202	benign	0.0390
2015-03	196	316	1	0.4465	skymobi	0.0390
2015-03	197	2692	0	0.0359	benign	0.0389
2015-03	198	2733	0	0.0359	benign	0.0389
2015-03	199	47	1	0.8549	smsreg	0.0388
2015-03	200	183	1	0.7087	youmi	0.0388
2015-03	201	1286	0	0.0633	benign	0.0386
2015-03	202	192	1	0.8817	execdownload	0.0378
2015-03	203	330	1	0.9423	airpush	0.0377
2015-03	204	1245	0	0.2797	benign	0.0377
2015-03	205	131	1	0.9213	drosel	0.0375
2015-03	206	97	1	0.8406	skymobi	0.0374
2015-03	207	204	1	0.9684	smsreg	0.0372
2015-03	208	408	1	0.7633	systemmonitor	0.0371
2015-03	209	243	1	0.9801	smssend	0.0370
2015-03	210	282	1	0.9801	smssend	0.0370
2015-03	211	292	1	0.9801	smssend	0.0370
2015-03	212	437	1	0.7162	dowgin	0.0365
2015-03	213	154	1	0.8102	airpush	0.0363
2015-03	214	4563	0	0.8584	benign	0.0363
2015-03	215	299	1	0.9558	dowgin	0.0362
2015-03	216	9	1	0.9498	unknown	0.0356
2015-03	217	49	1	0.9498	unknown	0.0356
2015-03	218	109	1	0.9498	unknown	0.0356
2015-03	219	187	1	0.9498	unknown	0.0356
2015-03	220	221	1	0.9498	unknown	0.0356
2015-03	221	350	1	0.9498	unknown	0.0356
2015-03	222	371	1	0.9498	unknown	0.0356
2015-03	223	417	1	0.9498	unknown	0.0356
2015-03	224	421	1	0.9498	unknown	0.0356
2015-03	225	229	1	0.3352	smsreg	0.0355
2015-03	226	1630	0	0.1864	benign	0.0354
2015-03	227	4339	0	0.0861	benign	0.0352
2015-03	228	428	1	0.9891	secapk	0.0352
2015-03	229	363	1	0.1371	domob	0.0345
2015-03	230	3714	0	0.0857	benign	0.0345
2015-03	231	35	1	0.9149	admogo	0.0331
2015-03	232	2870	0	0.0130	benign	0.0331
2015-03	233	50	1	0.9273	secapk	0.0329
2015-03	234	75	1	0.8723	adware	0.0326
2015-03	235	315	1	0.9270	packed	0.0323
2015-03	236	362	1	0.7721	smsreg	0.0322
2015-03	237	211	1	0.8388	apptrack	0.0321
2015-03	238	118	1	0.8447	smsreg	0.0319
2015-03	239	4864	0	0.0053	benign	0.0314
2015-03	240	74	1	0.9355	skymobi	0.0311
2015-03	241	285	1	0.9355	skymobi	0.0311
2015-03	242	164	1	0.9121	skymobi	0.0311
2015-03	243	89	1	0.9645	smforw	0.0311
2015-03	244	331	1	0.9439	dowgin	0.0305
2015-03	245	1728	0	0.4648	benign	0.0301
2015-03	246	96	1	0.8649	smsreg	0.0300
2015-03	247	19	1	0.6309	umpay	0.0297
2015-03	248	22	1	0.6309	umpay	0.0297
2015-03	249	77	1	0.6309	umpay	0.0297
2015-03	250	107	1	0.6309	umpay	0.0297
2015-03	251	247	1	0.6309	umpay	0.0297
2015-03	252	309	1	0.6309	umpay	0.0297
2015-03	253	238	1	0.9362	smsreg	0.0295
2015-03	254	3493	0	0.1113	benign	0.0294
2015-03	255	970	0	0.0618	benign	0.0291
2015-03	256	87	1	0.4062	smsreg	0.0289
2015-03	257	0	1	0.9932	smsreg	0.0288
2015-03	258	1821	0	0.2316	benign	0.0286
2015-03	259	1807	0	0.0761	benign	0.0285
2015-03	260	190	1	0.8736	adware	0.0279
2015-03	261	344	1	0.2543	tekwon	0.0277
2015-03	262	277	1	0.9114	adware	0.0274
2015-03	263	660	0	0.7044	benign	0.0269
2015-03	264	12	1	0.7580	apptrack	0.0269
2015-03	265	46	1	0.7580	apptrack	0.0269
2015-03	266	91	1	0.7580	bips	0.0269
2015-03	267	101	1	0.7580	apptrack	0.0269
2015-03	268	146	1	0.7580	systemmonitor	0.0269
2015-03	269	151	1	0.7580	apptrack	0.0269
2015-03	270	268	1	0.7580	systemmonitor	0.0269
2015-03	271	328	1	0.7580	apptrack	0.0269
2015-03	272	339	1	0.7580	apptrack	0.0269
2015-03	273	345	1	0.7580	apptrack	0.0269
2015-03	274	354	1	0.7580	systemmonitor	0.0269
2015-03	275	404	1	0.7580	apptrack	0.0269
2015-03	276	436	1	0.7580	bips	0.0269
2015-03	277	443	1	0.7580	apptrack	0.0269
2015-03	278	359	1	0.5090	dowgin	0.0266
2015-03	279	4377	0	0.0228	benign	0.0265
2015-03	280	143	1	0.9660	execdownload	0.0264
2015-03	281	179	1	0.9660	execdownload	0.0264
2015-03	282	185	1	0.9660	execdownload	0.0264
2015-03	283	205	1	0.2621	airpush	0.0264
2015-03	284	79	1	0.8097	execdownload	0.0256
2015-03	285	324	1	0.8097	execdownload	0.0256
2015-03	286	40	1	0.9826	adware	0.0248
2015-03	287	386	1	0.3759	smsreg	0.0247
2015-03	288	48	1	0.9442	smforw	0.0247
2015-03	289	117	1	0.9442	smforw	0.0247
2015-03	290	261	1	0.9442	smforw	0.0247
2015-03	291	280	1	0.9442	smforw	0.0247
2015-03	292	342	1	0.9442	smforw	0.0247
2015-03	293	377	1	0.9442	smforw	0.0247
2015-03	294	388	1	0.9442	smforw	0.0247
2015-03	295	2068	0	0.0192	benign	0.0244
2015-03	296	1446	0	0.1027	benign	0.0244
2015-03	297	411	1	0.6605	systemmonitor	0.0242
2015-03	298	18	1	0.9031	secapk	0.0242
2015-03	299	212	1	0.9031	secapk	0.0242
2015-03	300	777	0	0.0048	benign	0.0241
2015-03	301	424	1	0.4103	secapk	0.0239
2015-03	302	379	1	0.8647	adware	0.0236
2015-03	303	235	1	0.9578	rooter	0.0234
2015-03	304	288	1	0.9284	gappusin	0.0234
2015-03	305	340	1	0.9438	airpush	0.0231
2015-03	306	272	1	0.9552	smsreg	0.0227
2015-03	307	389	1	0.9552	smsreg	0.0227
2015-03	308	186	1	0.8243	smsreg	0.0224
2015-03	309	236	1	0.7789	airpush	0.0223
2015-03	310	643	0	0.1621	benign	0.0219
2015-03	311	416	1	0.7640	smsreg	0.0217
2015-03	312	103	1	0.7165	kuguo	0.0216
2015-03	313	1590	0	0.0064	benign	0.0214
2015-03	314	2371	0	0.0546	benign	0.0214
2015-03	315	4488	0	0.0040	benign	0.0214
2015-03	316	381	1	0.8339	autoins	0.0211
2015-03	317	2359	0	0.1022	benign	0.0211
2015-03	318	1168	0	0.0179	benign	0.0208
2015-03	319	946	0	0.0129	benign	0.0207
2015-03	320	4820	0	0.0315	benign	0.0207
2015-03	321	129	1	0.9137	airpush	0.0206
2015-03	322	4344	0	0.0052	benign	0.0204
2015-03	323	1319	0	0.1307	benign	0.0204
2015-03	324	4523	0	0.1307	benign	0.0204
2015-03	325	147	1	0.9939	airpush	0.0203
2015-03	326	1278	0	0.1219	benign	0.0203
2015-03	327	218	1	0.6436	smsreg	0.0202
2015-03	328	4762	0	0.0448	benign	0.0201
2015-03	329	3783	0	0.0561	benign	0.0201
2015-03	330	3858	0	0.1744	benign	0.0201
2015-03	331	67	1	0.9758	smsreg	0.0199
2015-03	332	248	1	0.9428	airpush	0.0198
2015-03	333	108	1	0.9719	smssend	0.0195
2015-03	334	198	1	0.9719	smsspy	0.0195
2015-03	335	222	1	0.9719	smssend	0.0195
2015-03	336	250	1	0.9719	smssend	0.0195
2015-03	337	296	1	0.9719	smssend	0.0195
2015-03	338	304	1	0.9719	smssend	0.0195
2015-03	339	335	1	0.9719	smssend	0.0195
2015-03	340	376	1	0.9719	smssend	0.0195
2015-03	341	407	1	0.9719	smssend	0.0195
2015-03	342	435	1	0.9719	smssend	0.0195
2015-03	343	4415	0	0.1334	benign	0.0195
2015-03	344	25	1	0.9563	uupay	0.0194
2015-03	345	1951	0	0.1489	benign	0.0194
2015-03	346	234	1	0.8534	smsreg	0.0193
2015-03	347	3590	0	0.1162	benign	0.0193
2015-03	348	8	1	0.7831	secapk	0.0192
2015-03	349	1148	0	0.0442	benign	0.0191
2015-03	350	290	1	0.9780	smsreg	0.0191
2015-03	351	400	1	0.9191	smsreg	0.0190
2015-03	352	3669	0	0.0516	benign	0.0190
2015-03	353	259	1	0.9802	skymobi	0.0189
2015-03	354	4215	0	0.7936	benign	0.0189
2015-03	355	2630	0	0.0199	benign	0.0188
2015-03	356	3333	0	0.5717	benign	0.0188
2015-03	357	4401	0	0.0000	benign	0.0185
2015-03	358	4521	0	0.0000	benign	0.0185
2015-03	359	517	0	0.0571	benign	0.0185
2015-03	360	32	1	0.9378	skymobi	0.0185
2015-03	361	4619	0	0.0369	benign	0.0180
2015-03	362	322	1	0.8905	douwan	0.0179
2015-03	363	1177	0	0.2705	benign	0.0178
2015-03	364	203	1	0.9522	airpush	0.0178
2015-03	365	68	1	0.8204	adware	0.0177
2015-03	366	37	1	0.9685	skymobi	0.0177
2015-03	367	4808	0	0.0790	benign	0.0176
2015-03	368	3	1	0.9422	smsreg	0.0173
2015-03	369	1617	0	0.1033	benign	0.0171
2015-03	370	27	1	0.8448	smsreg	0.0171
2015-03	371	289	1	0.2568	smsreg	0.0171
2015-03	372	180	1	0.8122	unknown	0.0170
2015-03	373	169	1	0.8805	gappusin	0.0170
2015-03	374	162	1	0.9944	ramnit	0.0169
2015-03	375	66	1	0.7162	umpay	0.0168
2015-03	376	378	1	0.9869	adware	0.0168
2015-03	377	1130	0	0.0172	benign	0.0168
2015-03	378	4041	0	0.0121	benign	0.0167
2015-03	379	415	1	0.8971	airpush	0.0167
2015-03	380	4335	0	0.1878	benign	0.0165
2015-03	381	727	0	0.0305	benign	0.0162
2015-03	382	1848	0	0.1216	benign	0.0162
2015-03	383	3949	0	0.0001	benign	0.0161
2015-03	384	155	1	0.6251	spyoo	0.0161
2015-03	385	278	1	0.6251	spyoo	0.0161
2015-03	386	300	1	0.6251	spyoo	0.0161
2015-03	387	402	1	0.6251	spyoo	0.0161
2015-03	388	432	1	0.6251	spyoo	0.0161
2015-03	389	4855	0	0.0001	benign	0.0160
2015-03	390	88	1	0.1627	systemmonitor	0.0159
2015-03	391	469	1	0.9261	smsreg	0.0159
2015-03	392	284	1	0.9598	domob	0.0158
2015-03	393	220	1	0.8149	smsreg	0.0157
2015-03	394	4092	0	0.0209	benign	0.0157
2015-03	395	1347	0	0.3224	benign	0.0155
2015-03	396	80	1	0.9943	skymobi	0.0153
2015-03	397	1552	0	0.0862	benign	0.0152
2015-03	398	10	1	0.9822	skymobi	0.0152
2015-03	399	1670	0	0.0179	benign	0.0151
2015-04	0	59	1	0.9815	smsreg	2.4816
2015-04	1	339	1	0.9996	execdownload	0.3725
2015-04	2	4942	0	0.0495	benign	0.2352
2015-04	3	3224	0	0.1353	benign	0.2341
2015-04	4	239	1	0.6647	airpush	0.2338
2015-04	5	336	1	0.6647	airpush	0.2338
2015-04	6	1673	0	0.1277	benign	0.2279
2015-04	7	1769	0	0.0102	benign	0.2161
2015-04	8	2687	0	0.0754	benign	0.2033
2015-04	9	3115	0	0.1071	benign	0.2006
2015-04	10	4358	0	0.0847	benign	0.1992
2015-04	11	12	1	0.9864	smspay	0.1817
2015-04	12	81	1	0.9864	smspay	0.1817
2015-04	13	115	1	0.9864	smspay	0.1817
2015-04	14	154	1	0.9864	smspay	0.1817
2015-04	15	156	1	0.9864	smspay	0.1817
2015-04	16	180	1	0.9864	smspay	0.1817
2015-04	17	241	1	0.9864	smspay	0.1817
2015-04	18	357	1	0.9864	smspay	0.1817
2015-04	19	363	1	0.9864	smspay	0.1817
2015-04	20	366	1	0.9864	smspay	0.1817
2015-04	21	428	1	0.9864	smspay	0.1817
2015-04	22	3008	0	0.0711	benign	0.1738
2015-04	23	404	1	0.9898	triada	0.1728
2015-04	24	347	1	0.8363	opfake	0.1718
2015-04	25	221	1	0.3252	gappusin	0.1644
2015-04	26	281	1	0.9875	smsreg	0.1634
2015-04	27	2935	0	0.2571	benign	0.1630
2015-04	28	209	1	0.9956	smsreg	0.1630
2015-04	29	447	1	0.5982	youmi	0.1579
2015-04	30	4804	0	0.1573	benign	0.1564
2015-04	31	11	1	0.9469	unknown	0.1563
2015-04	32	18	1	0.9469	unknown	0.1563
2015-04	33	102	1	0.9469	unknown	0.1563
2015-04	34	1034	0	0.1072	benign	0.1530
2015-04	35	2967	0	0.1072	benign	0.1530
2015-04	36	970	0	0.1609	benign	0.1530
2015-04	37	3931	0	0.2021	benign	0.1524
2015-04	38	4621	0	0.2021	benign	0.1524
2015-04	39	442	1	0.3817	viser	0.1519
2015-04	40	1850	0	0.0158	benign	0.1481
2015-04	41	935	0	0.1178	benign	0.1468
2015-04	42	1322	0	0.1178	benign	0.1468
2015-04	43	1898	0	0.1178	benign	0.1468
2015-04	44	1306	0	0.2215	benign	0.1427
2015-04	45	287	1	0.9263	smsreg	0.1380
2015-04	46	1556	0	0.1112	benign	0.1358
2015-04	47	128	1	0.9995	exploit	0.1358
2015-04	48	136	1	0.9995	exploit	0.1358
2015-04	49	291	1	0.9995	exploit	0.1358
2015-04	50	451	1	0.9995	exploit	0.1358
2015-04	51	454	1	0.9995	exploit	0.1358
2015-04	52	189	1	0.8169	smsreg	0.1324
2015-04	53	376	1	0.9935	kuguo	0.1323
2015-04	54	1885	0	0.0869	benign	0.1285
2015-04	55	108	1	0.9910	infosteal	0.1271
2015-04	56	276	1	0.8791	exploit	0.1225
2015-04	57	4271	0	0.0771	benign	0.1216
2015-04	58	3891	0	0.0342	benign	0.1195
2015-04	59	0	1	0.9934	zdtad	0.1180
2015-04	60	65	1	0.9934	zdtad	0.1180
2015-04	61	124	1	0.9934	zdtad	0.1180
2015-04	62	142	1	0.9934	zdtad	0.1180
2015-04	63	175	1	0.9934	zdtad	0.1180
2015-04	64	311	1	0.9934	zdtad	0.1180
2015-04	65	457	1	0.9934	zdtad	0.1180
2015-04	66	2608	0	0.0569	benign	0.1171
2015-04	67	3932	0	0.1007	benign	0.1167
2015-04	68	2606	0	0.0438	benign	0.1155
2015-04	69	3612	0	0.0438	benign	0.1155
2015-04	70	169	1	0.8616	secapk	0.1149
2015-04	71	354	1	0.4585	smssend	0.1123
2015-04	72	4404	0	0.3826	benign	0.1102
2015-04	73	1029	0	0.0843	benign	0.1081
2015-04	74	3723	0	0.1886	benign	0.1078
2015-04	75	305	1	0.9804	smsreg	0.1024
2015-04	76	196	1	0.8972	packed	0.1014
2015-04	77	188	1	0.9766	smsreg	0.1009
2015-04	78	68	1	0.9956	adware	0.0996
2015-04	79	98	1	0.8588	airpush	0.0987
2015-04	80	293	1	0.9880	smsreg	0.0986
2015-04	81	398	1	0.9550	smsreg	0.0985
2015-04	82	910	0	0.0269	benign	0.0974
2015-04	83	4721	0	0.0948	benign	0.0968
2015-04	84	304	1	0.4594	airpush	0.0962
2015-04	85	15	1	0.7034	pesabti	0.0956
2015-04	86	1550	0	0.1362	benign	0.0930
2015-04	87	309	1	0.6152	secapk	0.0922
2015-04	88	556	0	0.0634	benign	0.0916
2015-04	89	1940	0	0.0634	benign	0.0916
2015-04	90	206	1	0.7903	smsreg	0.0913
2015-04	91	211	1	0.9339	smsreg	0.0913
2015-04	92	443	1	0.7101	adware	0.0909
2015-04	93	181	1	0.9452	smsreg	0.0898
2015-04	94	186	1	0.9153	secapk	0.0892
2015-04	95	361	1	0.4390	exploit	0.0869
2015-04	96	4934	0	0.1668	benign	0.0851
2015-04	97	158	1	0.9971	adware	0.0822
2015-04	98	2200	0	0.6572	benign	0.0821
2015-04	99	419	1	0.6181	adware	0.0819
2015-04	100	382	1	0.9976	skymobi	0.0816
2015-04	101	10	1	0.9569	unknown	0.0815
2015-04	102	22	1	0.9569	unknown	0.0815
2015-04	103	89	1	0.9569	unknown	0.0815
2015-04	104	120	1	0.9569	unknown	0.0815
2015-04	105	174	1	0.9569	unknown	0.0815
2015-04	106	202	1	0.9569	unknown	0.0815
2015-04	107	261	1	0.9569	unknown	0.0815
2015-04	108	262	1	0.9569	unknown	0.0815
2015-04	109	282	1	0.9569	unknown	0.0815
2015-04	110	317	1	0.9569	unknown	0.0815
2015-04	111	320	1	0.9569	unknown	0.0815
2015-04	112	355	1	0.9569	unknown	0.0815
2015-04	113	369	1	0.9569	unknown	0.0815
2015-04	114	403	1	0.9569	unknown	0.0815
2015-04	115	263	1	0.9903	unknown	0.0814
2015-04	116	2531	0	0.1242	benign	0.0791
2015-04	117	119	1	0.9823	smsreg	0.0791
2015-04	118	231	1	0.9763	gappusin	0.0788
2015-04	119	323	1	0.9785	skymobi	0.0782
2015-04	120	13	1	0.9924	zdtad	0.0781
2015-04	121	29	1	0.9924	zdtad	0.0781
2015-04	122	32	1	0.9924	zdtad	0.0781
2015-04	123	35	1	0.9924	zdtad	0.0781
2015-04	124	36	1	0.9924	zdtad	0.0781
2015-04	125	43	1	0.9924	zdtad	0.0781
2015-04	126	44	1	0.9924	zdtad	0.0781
2015-04	127	45	1	0.9924	zdtad	0.0781
2015-04	128	47	1	0.9924	zdtad	0.0781
2015-04	129	48	1	0.9924	zdtad	0.0781
2015-04	130	62	1	0.9924	zdtad	0.0781
2015-04	131	70	1	0.9924	zdtad	0.0781
2015-04	132	71	1	0.9924	zdtad	0.0781
2015-04	133	76	1	0.9924	zdtad	0.0781
2015-04	134	87	1	0.9924	zdtad	0.0781
2015-04	135	93	1	0.9924	zdtad	0.0781
2015-04	136	96	1	0.9924	zdtad	0.0781
2015-04	137	97	1	0.9924	zdtad	0.0781
2015-04	138	113	1	0.9924	zdtad	0.0781
2015-04	139	129	1	0.9924	zdtad	0.0781
2015-04	140	132	1	0.9924	zdtad	0.0781
2015-04	141	137	1	0.9924	zdtad	0.0781
2015-04	142	138	1	0.9924	zdtad	0.0781
2015-04	143	141	1	0.9924	zdtad	0.0781
2015-04	144	153	1	0.9924	zdtad	0.0781
2015-04	145	157	1	0.9924	zdtad	0.0781
2015-04	146	159	1	0.9924	zdtad	0.0781
2015-04	147	161	1	0.9924	zdtad	0.0781
2015-04	148	166	1	0.9924	zdtad	0.0781
2015-04	149	167	1	0.9924	zdtad	0.0781
2015-04	150	168	1	0.9924	zdtad	0.0781
2015-04	151	172	1	0.9924	zdtad	0.0781
2015-04	152	187	1	0.9924	zdtad	0.0781
2015-04	153	192	1	0.9924	zdtad	0.0781
2015-04	154	200	1	0.9924	zdtad	0.0781
2015-04	155	220	1	0.9924	zdtad	0.0781
2015-04	156	242	1	0.9924	zdtad	0.0781
2015-04	157	243	1	0.9924	zdtad	0.0781
2015-04	158	245	1	0.9924	zdtad	0.0781
2015-04	159	254	1	0.9924	zdtad	0.0781
2015-04	160	280	1	0.9924	zdtad	0.0781
2015-04	161	297	1	0.9924	zdtad	0.0781
2015-04	162	300	1	0.9924	zdtad	0.0781
2015-04	163	306	1	0.9924	zdtad	0.0781
2015-04	164	315	1	0.9924	zdtad	0.0781
2015-04	165	331	1	0.9924	zdtad	0.0781
2015-04	166	343	1	0.9924	zdtad	0.0781
2015-04	167	344	1	0.9924	zdtad	0.0781
2015-04	168	346	1	0.9924	zdtad	0.0781
2015-04	169	373	1	0.9924	zdtad	0.0781
2015-04	170	379	1	0.9924	zdtad	0.0781
2015-04	171	385	1	0.9924	zdtad	0.0781
2015-04	172	402	1	0.9924	zdtad	0.0781
2015-04	173	408	1	0.9924	zdtad	0.0781
2015-04	174	409	1	0.9924	zdtad	0.0781
2015-04	175	416	1	0.9924	zdtad	0.0781
2015-04	176	418	1	0.9924	zdtad	0.0781
2015-04	177	421	1	0.9924	zdtad	0.0781
2015-04	178	423	1	0.9924	zdtad	0.0781
2015-04	179	429	1	0.9924	zdtad	0.0781
2015-04	180	431	1	0.9924	zdtad	0.0781
2015-04	181	433	1	0.9924	zdtad	0.0781
2015-04	182	458	1	0.9924	zdtad	0.0781
2015-04	183	176	1	0.9944	smsreg	0.0780
2015-04	184	2311	0	0.0779	benign	0.0773
2015-04	185	461	1	0.8874	execdownload	0.0750
2015-04	186	228	1	0.9976	smsreg	0.0747
2015-04	187	146	1	0.8585	secapk	0.0738
2015-04	188	86	1	0.7903	smsthief	0.0721
2015-04	189	278	1	0.7903	smsthief	0.0721
2015-04	190	295	1	0.7903	smsthief	0.0721
2015-04	191	414	1	0.7903	smsthief	0.0721
2015-04	192	53	1	0.7958	smsreg	0.0719
2015-04	193	121	1	0.7958	smsreg	0.0719
2015-04	194	440	1	0.7958	smsreg	0.0719
2015-04	195	195	1	0.9746	spyagent	0.0716
2015-04	196	1006	0	0.4538	benign	0.0701
2015-04	197	948	0	0.0828	benign	0.0695
2015-04	198	255	1	0.9582	adware	0.0688
2015-04	199	9	1	0.8773	secapk	0.0684
2015-04	200	4268	0	0.0863	benign	0.0679
2015-04	201	33	1	0.3184	secapk	0.0667
2015-04	202	1327	0	0.0224	benign	0.0665
2015-04	203	183	1	0.9996	smsreg	0.0656
2015-04	204	456	1	0.9996	smsreg	0.0656
2015-04	205	2146	0	0.1030	benign	0.0649
2015-04	206	4486	0	0.1030	benign	0.0649
2015-04	207	411	1	0.7849	adware	0.0642
2015-04	208	58	1	0.8095	skymobi	0.0632
2015-04	209	150	1	0.8101	systemmonitor	0.0627
2015-04	210	184	1	0.8101	systemmonitor	0.0627
2015-04	211	197	1	0.8101	systemmonitor	0.0627
2015-04	212	275	1	0.8101	systemmonitor	0.0627
2015-04	213	301	1	0.8101	systemmonitor	0.0627
2015-04	214	308	1	0.8101	systemmonitor	0.0627
2015-04	215	406	1	0.8101	systemmonitor	0.0627
2015-04	216	466	1	0.8101	systemmonitor	0.0627
2015-04	217	14	1	0.9967	smsreg	0.0626
2015-04	218	177	1	0.9967	smsreg	0.0626
2015-04	219	235	1	0.9967	smsreg	0.0626
2015-04	220	3382	0	0.4888	benign	0.0621
2015-04	221	6	1	0.7570	apptrack	0.0615
2015-04	222	80	1	0.7570	apptrack	0.0615
2015-04	223	265	1	0.7570	apptrack	0.0615
2015-04	224	289	1	0.7570	apptrack	0.0615
2015-04	225	370	1	0.7570	apptrack	0.0615
2015-04	226	399	1	0.7570	apptrack	0.0615
2015-04	227	54	1	0.9710	smsreg	0.0606
2015-04	228	230	1	0.9787	xinyinhe	0.0599
2015-04	229	165	1	0.8979	exploit	0.0597
2015-04	230	3	1	0.8161	smsreg	0.0595
2015-04	231	118	1	0.9259	cooee	0.0584
2015-04	232	250	1	0.9259	cooee	0.0584
2015-04	233	2007	0	0.0720	benign	0.0582
2015-04	234	1293	0	0.2080	benign	0.0581
2015-04	235	66	1	0.9981	zdtad	0.0577
2015-04	236	73	1	0.9981	zdtad	0.0577
2015-04	237	83	1	0.9981	zdtad	0.0577
2015-04	238	111	1	0.9981	zdtad	0.0577
2015-04	239	116	1	0.9981	zdtad	0.0577
2015-04	240	149	1	0.9981	zdtad	0.0577
2015-04	241	171	1	0.9981	zdtad	0.0577
2015-04	242	182	1	0.9981	zdtad	0.0577
2015-04	243	185	1	0.9981	zdtad	0.0577
2015-04	244	216	1	0.9981	zdtad	0.0577
2015-04	245	223	1	0.9981	zdtad	0.0577
2015-04	246	224	1	0.9981	zdtad	0.0577
2015-04	247	227	1	0.9981	zdtad	0.0577
2015-04	248	232	1	0.9981	zdtad	0.0577
2015-04	249	246	1	0.9981	zdtad	0.0577
2015-04	250	249	1	0.9981	zdtad	0.0577
2015-04	251	252	1	0.9981	zdtad	0.0577
2015-04	252	273	1	0.9981	zdtad	0.0577
2015-04	253	325	1	0.9981	zdtad	0.0577
2015-04	254	329	1	0.9981	zdtad	0.0577
2015-04	255	334	1	0.9981	zdtad	0.0577
2015-04	256	338	1	0.9981	zdtad	0.0577
2015-04	257	356	1	0.9981	zdtad	0.0577
2015-04	258	372	1	0.9981	zdtad	0.0577
2015-04	259	377	1	0.9981	zdtad	0.0577
