date	Count	Index	True	Pred	Family	Score
2020-10	329	419	0	0.0004	benign	0.1742
2020-10	330	392	0	0.0002	benign	0.1741
2020-10	331	1367	0	0.0004	benign	0.1739
2020-10	332	353	0	0.0086	benign	0.1736
2020-10	333	894	0	0.0034	benign	0.1736
2020-10	334	1245	0	0.0067	benign	0.1734
2020-10	335	582	0	0.2057	benign	0.1733
2020-10	336	1443	0	0.0004	benign	0.1732
2020-10	337	964	0	0.0008	benign	0.1730
2020-10	338	538	0	0.3639	benign	0.1728
2020-10	339	1621	0	0.1144	benign	0.1724
2020-10	340	1004	0	0.0001	benign	0.1723
2020-10	341	655	0	0.0011	benign	0.1719
2020-10	342	208	0	0.0001	benign	0.1715
2020-10	343	176	0	0.0089	benign	0.1711
2020-10	344	892	0	0.0004	benign	0.1710
2020-10	345	657	0	0.0000	benign	0.1707
2020-10	346	250	0	0.0151	benign	0.1704
2020-10	347	429	0	0.0151	benign	0.1704
2020-10	348	491	0	0.0151	benign	0.1704
2020-10	349	818	0	0.0151	benign	0.1704
2020-10	350	482	0	0.0001	benign	0.1703
2020-10	351	760	0	0.0188	benign	0.1700
2020-10	352	174	0	0.0053	benign	0.1700
2020-10	353	1066	0	0.0007	benign	0.1699
2020-10	354	1548	0	0.0000	benign	0.1695
2020-10	355	1015	0	0.0011	benign	0.1694
2020-10	356	1208	0	0.0011	benign	0.1694
2020-10	357	202	0	0.0047	benign	0.1693
2020-10	358	1347	0	0.0037	benign	0.1690
2020-10	359	968	0	0.0046	benign	0.1689
2020-10	360	1550	0	0.0046	benign	0.1689
2020-10	361	371	0	0.0004	benign	0.1687
2020-10	362	1636	0	0.0657	benign	0.1686
2020-10	363	571	0	0.0614	benign	0.1685
2020-10	364	734	0	0.0003	benign	0.1684
2020-10	365	404	0	0.0243	benign	0.1682
2020-10	366	1399	0	0.0041	benign	0.1680
2020-10	367	625	0	0.0004	benign	0.1676
2020-10	368	1441	0	0.0001	benign	0.1673
2020-10	369	256	0	0.0008	benign	0.1671
2020-10	370	1569	0	0.0007	benign	0.1670
2020-10	371	232	0	0.0154	benign	0.1670
2020-10	372	1197	0	0.0154	benign	0.1670
2020-10	373	606	0	0.0042	benign	0.1670
2020-10	374	1566	0	0.0027	benign	0.1669
2020-10	375	1025	0	0.0001	benign	0.1668
2020-10	376	976	0	0.0002	benign	0.1668
2020-10	377	792	0	0.0001	benign	0.1666
2020-10	378	260	0	0.0065	benign	0.1662
2020-10	379	790	0	0.0016	benign	0.1661
2020-10	380	667	0	0.0006	benign	0.1660
2020-10	381	920	0	0.0013	benign	0.1659
2020-10	382	277	0	0.0003	benign	0.1656
2020-10	383	540	0	0.0068	benign	0.1656
2020-10	384	586	0	0.0001	benign	0.1653
2020-10	385	772	0	0.0130	benign	0.1646
2020-10	386	1578	0	0.0067	benign	0.1646
2020-10	387	273	0	0.0001	benign	0.1643
2020-10	388	1089	0	0.0007	benign	0.1642
2020-10	389	1530	0	0.0111	benign	0.1638
2020-10	390	1181	0	0.0734	benign	0.1635
2020-10	391	195	0	0.0862	benign	0.1634
2020-10	392	607	0	0.0683	benign	0.1634
2020-10	393	1433	0	0.0213	benign	0.1624
2020-10	394	446	0	0.0295	benign	0.1620
2020-10	395	1065	0	0.0177	benign	0.1618
2020-10	396	30	1	0.5802	execdownload	0.1617
2020-10	397	190	0	0.0010	benign	0.1617
2020-10	398	1353	0	0.0002	benign	0.1615
2020-10	399	1391	0	0.0030	benign	0.1613
2020-11	0	1229	0	0.0549	benign	2.9882
2020-11	1	150	0	0.0352	benign	2.6439
2020-11	2	1075	0	0.0618	benign	1.4433
2020-11	3	29	1	0.5318	fakecop	1.0442
2020-11	4	39	1	0.5318	fakecop	1.0442
2020-11	5	71	1	0.5318	fakecop	1.0442
2020-11	6	79	1	0.5318	execdownload	1.0442
2020-11	7	82	1	0.8333	smforw	1.0012
2020-11	8	64	1	0.6058	fakecop	0.8982
2020-11	9	136	0	0.1087	benign	0.5169
2020-11	10	100	1	0.4317	execdownload	0.4108
2020-11	11	4	1	0.8645	execdownload	0.3724
2020-11	12	8	1	0.6750	mobtool	0.3512
2020-11	13	97	1	0.9770	infosteal	0.2635
2020-11	14	26	1	0.9614	execdownload	0.2364
2020-11	15	32	1	0.9614	execdownload	0.2364
2020-11	16	72	1	0.9614	execdownload	0.2364
2020-11	17	95	1	0.9614	infosteal	0.2364
2020-11	18	673	0	0.1386	benign	0.2339
2020-11	19	853	0	0.0343	benign	0.2314
2020-11	20	211	0	0.0515	benign	0.2138
2020-11	21	1138	0	0.0027	benign	0.1972
2020-11	22	1076	0	0.0642	benign	0.1929
2020-11	23	108	1	0.7196	smsreg	0.1902
2020-11	24	56	1	0.9019	execdownload	0.1866
2020-11	25	41	1	0.8582	execdownload	0.1604
2020-11	26	87	1	0.8582	execdownload	0.1604
2020-11	27	5	1	0.9605	execdownload	0.1349
2020-11	28	19	1	0.9605	execdownload	0.1349
2020-11	29	22	1	0.9605	execdownload	0.1349
2020-11	30	28	1	0.9605	execdownload	0.1349
2020-11	31	53	1	0.9605	execdownload	0.1349
2020-11	32	68	1	0.9605	execdownload	0.1349
2020-11	33	75	1	0.9605	execdownload	0.1349
2020-11	34	76	1	0.9605	execdownload	0.1349
2020-11	35	96	1	0.9605	execdownload	0.1349
2020-11	36	98	1	0.9605	execdownload	0.1349
2020-11	37	101	1	0.9605	execdownload	0.1349
2020-11	38	103	1	0.9605	execdownload	0.1349
2020-11	39	109	1	0.9605	execdownload	0.1349
2020-11	40	112	1	0.9605	execdownload	0.1349
2020-11	41	116	1	0.9605	execdownload	0.1349
2020-11	42	126	1	0.9605	execdownload	0.1349
2020-11	43	130	1	0.9605	execdownload	0.1349
2020-11	44	131	1	0.9605	execdownload	0.1349
2020-11	45	81	1	0.8799	execdownload	0.1341
2020-11	46	1019	0	0.0117	benign	0.1274
2020-11	47	1168	0	0.1043	benign	0.1218
2020-11	48	30	1	0.9749	infosteal	0.1134
2020-11	49	54	1	0.9749	infosteal	0.1134
2020-11	50	57	1	0.9749	infosteal	0.1134
2020-11	51	86	1	0.9749	infosteal	0.1134
2020-11	52	497	0	0.1742	benign	0.1117
2020-11	53	1	1	0.9745	execdownload	0.1116
2020-11	54	36	1	0.9745	infosteal	0.1116
2020-11	55	636	0	0.0271	benign	0.1110
2020-11	56	90	1	0.9908	styricka	0.1062
2020-11	57	223	0	0.0954	benign	0.1030
2020-11	58	766	0	0.1390	benign	0.0958
2020-11	59	25	1	0.9774	execdownload	0.0855
2020-11	60	46	1	0.9774	execdownload	0.0855
2020-11	61	47	1	0.9774	execdownload	0.0855
2020-11	62	58	1	0.9774	execdownload	0.0855
2020-11	63	60	1	0.9774	execdownload	0.0855
2020-11	64	61	1	0.9774	execdownload	0.0855
2020-11	65	93	1	0.9774	execdownload	0.0855
2020-11	66	120	1	0.9774	execdownload	0.0855
2020-11	67	127	1	0.9774	execdownload	0.0855
2020-11	68	99	1	0.9553	execdownload	0.0806
2020-11	69	104	1	0.2943	boogr	0.0791
2020-11	70	2	1	0.9758	packed	0.0676
2020-11	71	37	1	0.9758	fakecop	0.0676
2020-11	72	40	1	0.9758	fakecop	0.0676
2020-11	73	66	1	0.9758	fakecop	0.0676
2020-11	74	84	1	0.9758	fakecop	0.0676
2020-11	75	102	1	0.9758	fakecop	0.0676
2020-11	76	63	1	0.9119	execdownload	0.0549
2020-11	77	450	0	0.1039	benign	0.0539
2020-11	78	1137	0	0.1268	benign	0.0481
2020-11	79	34	1	0.5058	execdownload	0.0469
2020-11	80	792	0	0.0004	benign	0.0394
2020-11	81	186	0	0.0427	benign	0.0376
2020-11	82	789	0	0.5096	benign	0.0366
2020-11	83	264	0	0.0688	benign	0.0320
2020-11	84	578	0	0.0282	benign	0.0298
2020-11	85	1241	0	0.0282	benign	0.0298
2020-11	86	42	1	0.9566	infosteal	0.0277
2020-11	87	45	1	0.9566	infosteal	0.0277
2020-11	88	119	1	0.9566	infosteal	0.0277
2020-11	89	147	0	0.0812	benign	0.0266
2020-11	90	712	0	0.0812	benign	0.0266
2020-11	91	1081	0	0.0229	benign	0.0262
2020-11	92	736	0	0.0074	benign	0.0258
2020-11	93	385	0	0.0787	benign	0.0247
2020-11	94	1173	0	0.0029	benign	0.0239
2020-11	95	137	0	0.0019	benign	0.0234
2020-11	96	9	1	0.6450	fakeadblocker	0.0229
2020-11	97	74	1	0.6450	fakeadblocker	0.0229
2020-11	98	132	1	0.6450	fakeadblocker	0.0229
2020-11	99	778	0	0.0024	benign	0.0227
2020-11	100	608	0	0.0614	benign	0.0225
2020-11	101	902	0	0.0882	benign	0.0222
2020-11	102	404	0	0.0160	benign	0.0213
2020-11	103	1006	0	0.0007	benign	0.0208
2020-11	104	947	0	0.0002	benign	0.0206
2020-11	105	305	0	0.0217	benign	0.0202
2020-11	106	1249	0	0.0026	benign	0.0201
2020-11	107	963	0	0.0034	benign	0.0200
2020-11	108	880	0	0.8399	benign	0.0195
2020-11	109	1195	0	0.0228	benign	0.0188
2020-11	110	1035	0	0.0006	benign	0.0185
2020-11	111	286	0	0.0168	benign	0.0176
2020-11	112	553	0	0.0066	benign	0.0167
2020-11	113	374	0	0.0561	benign	0.0167
2020-11	114	827	0	0.0007	benign	0.0166
2020-11	115	994	0	0.0177	benign	0.0166
2020-11	116	21	1	0.4086	execdownload	0.0165
2020-11	117	33	1	0.4086	execdownload	0.0165
2020-11	118	1056	0	0.0013	benign	0.0164
2020-11	119	696	0	0.0004	benign	0.0163
2020-11	120	967	0	0.0003	benign	0.0161
2020-11	121	668	0	0.0018	benign	0.0160
2020-11	122	518	0	0.0026	benign	0.0160
2020-11	123	246	0	0.0023	benign	0.0159
2020-11	124	367	0	0.0137	benign	0.0158
2020-11	125	205	0	0.0151	benign	0.0158
2020-11	126	890	0	0.0052	benign	0.0157
2020-11	127	835	0	0.0053	benign	0.0156
2020-11	128	784	0	0.0083	benign	0.0156
2020-11	129	245	0	0.0070	benign	0.0155
2020-11	130	548	0	0.0070	benign	0.0155
2020-11	131	1009	0	0.0005	benign	0.0154
2020-11	132	961	0	0.0086	benign	0.0153
2020-11	133	1141	0	0.0034	benign	0.0152
2020-11	134	500	0	0.0024	benign	0.0152
2020-11	135	453	0	0.0011	benign	0.0151
2020-11	136	763	0	0.0087	benign	0.0151
2020-11	137	1217	0	0.0087	benign	0.0151
2020-11	138	865	0	0.0144	benign	0.0150
2020-11	139	1004	0	0.0004	benign	0.0148
2020-11	140	1240	0	0.0000	benign	0.0148
2020-11	141	302	0	0.0121	benign	0.0146
2020-11	142	452	0	0.0121	benign	0.0146
2020-11	143	1126	0	0.0121	benign	0.0146
2020-11	144	1234	0	0.0008	benign	0.0145
2020-11	145	35	1	0.9214	smspay	0.0144
2020-11	146	640	0	0.0384	benign	0.0144
2020-11	147	830	0	0.0041	benign	0.0142
2020-11	148	934	0	0.0006	benign	0.0142
2020-11	149	924	0	0.0028	benign	0.0139
2020-11	150	173	0	0.0003	benign	0.0139
2020-11	151	165	0	0.0002	benign	0.0138
2020-11	152	935	0	0.0062	benign	0.0138
2020-11	153	397	0	0.0036	benign	0.0137
2020-11	154	892	0	0.0121	benign	0.0135
2020-11	155	690	0	0.0010	benign	0.0135
2020-11	156	1146	0	0.0193	benign	0.0135
2020-11	157	739	0	0.0052	benign	0.0131
2020-11	158	964	0	0.0053	benign	0.0128
2020-11	159	1062	0	0.0130	benign	0.0127
2020-11	160	1148	0	0.0098	benign	0.0127
2020-11	161	604	0	0.0027	benign	0.0127
2020-11	162	588	0	0.0043	benign	0.0126
2020-11	163	435	0	0.0105	benign	0.0126
2020-11	164	828	0	0.0469	benign	0.0126
2020-11	165	1224	0	0.0011	benign	0.0126
2020-11	166	528	0	0.0316	benign	0.0126
2020-11	167	1100	0	0.0027	benign	0.0125
2020-11	168	737	0	0.0009	benign	0.0125
2020-11	169	1131	0	0.0009	benign	0.0125
2020-11	170	433	0	0.0027	benign	0.0125
2020-11	171	1003	0	0.0015	benign	0.0125
2020-11	172	1218	0	0.0007	benign	0.0125
2020-11	173	331	0	0.0126	benign	0.0124
2020-11	174	809	0	0.0008	benign	0.0124
2020-11	175	224	0	0.0477	benign	0.0123
2020-11	176	512	0	0.0111	benign	0.0121
2020-11	177	790	0	0.0000	benign	0.0121
2020-11	178	974	0	0.0000	benign	0.0121
2020-11	179	1193	0	0.0626	benign	0.0121
2020-11	180	307	0	0.0012	benign	0.0121
2020-11	181	475	0	0.0012	benign	0.0121
2020-11	182	312	0	0.0008	benign	0.0120
2020-11	183	207	0	0.0005	benign	0.0120
2020-11	184	1158	0	0.0022	benign	0.0120
2020-11	185	610	0	0.0002	benign	0.0119
2020-11	186	812	0	0.0002	benign	0.0119
2020-11	187	204	0	0.0006	benign	0.0118
2020-11	188	421	0	0.0025	benign	0.0118
2020-11	189	644	0	0.0028	benign	0.0118
2020-11	190	1010	0	0.0001	benign	0.0118
2020-11	191	821	0	0.0154	benign	0.0117
2020-11	192	474	0	0.0004	benign	0.0117
2020-11	193	579	0	0.0186	benign	0.0116
2020-11	194	785	0	0.0060	benign	0.0116
2020-11	195	145	0	0.0054	benign	0.0116
2020-11	196	1263	0	0.0003	benign	0.0116
2020-11	197	1197	0	0.0099	benign	0.0116
2020-11	198	373	0	0.0039	benign	0.0115
2020-11	199	314	0	0.0016	benign	0.0115
2020-11	200	703	0	0.0000	benign	0.0115
2020-11	201	707	0	0.0092	benign	0.0114
2020-11	202	813	0	0.0047	benign	0.0114
2020-11	203	1179	0	0.0002	benign	0.0114
2020-11	204	488	0	0.0047	benign	0.0114
2020-11	205	595	0	0.0001	benign	0.0114
2020-11	206	1013	0	0.0815	benign	0.0113
2020-11	207	589	0	0.7674	benign	0.0113
2020-11	208	781	0	0.0752	benign	0.0113
2020-11	209	495	0	0.0036	benign	0.0113
2020-11	210	771	0	0.0036	benign	0.0113
2020-11	211	782	0	0.0846	benign	0.0113
2020-11	212	259	0	0.0002	benign	0.0111
2020-11	213	797	0	0.0734	benign	0.0111
2020-11	214	1175	0	0.0055	benign	0.0111
2020-11	215	1182	0	0.0129	benign	0.0111
2020-11	216	1032	0	0.0043	benign	0.0111
2020-11	217	1188	0	0.0062	benign	0.0111
2020-11	218	1143	0	0.0003	benign	0.0110
2020-11	219	1186	0	0.0612	benign	0.0110
2020-11	220	1078	0	0.0001	benign	0.0109
2020-11	221	155	0	0.0004	benign	0.0109
2020-11	222	820	0	0.0008	benign	0.0109
2020-11	223	863	0	0.0363	benign	0.0109
2020-11	224	988	0	0.0059	benign	0.0109
2020-11	225	561	0	0.0032	benign	0.0109
2020-11	226	911	0	0.1673	benign	0.0109
2020-11	227	591	0	0.0001	benign	0.0108
2020-11	228	824	0	0.0001	benign	0.0108
2020-11	229	825	0	0.0018	benign	0.0108
2020-11	230	598	0	0.0118	benign	0.0107
2020-11	231	700	0	0.0035	benign	0.0107
2020-11	232	1034	0	0.0001	benign	0.0107
2020-11	233	279	0	0.0133	benign	0.0107
2020-11	234	869	0	0.0133	benign	0.0107
2020-11	235	971	0	0.0003	benign	0.0107
2020-11	236	989	0	0.0003	benign	0.0107
2020-11	237	1209	0	0.0003	benign	0.0107
2020-11	238	562	0	0.0004	benign	0.0106
2020-11	239	981	0	0.0004	benign	0.0106
2020-11	240	285	0	0.0043	benign	0.0106
2020-11	241	407	0	0.0282	benign	0.0106
2020-11	242	316	0	0.0108	benign	0.0106
2020-11	243	447	0	0.0108	benign	0.0106
2020-11	244	1219	0	0.0108	benign	0.0106
2020-11	245	688	0	0.0012	benign	0.0106
2020-11	246	160	0	0.0110	benign	0.0106
2020-11	247	1223	0	0.0265	benign	0.0106
2020-11	248	377	0	0.0147	benign	0.0106
2020-11	249	748	0	0.0002	benign	0.0106
2020-11	250	1094	0	0.0000	benign	0.0105
2020-11	251	937	0	0.0040	benign	0.0105
2020-11	252	390	0	0.0246	benign	0.0105
2020-11	253	462	0	0.0246	benign	0.0105
2020-11	254	855	0	0.0246	benign	0.0105
2020-11	255	894	0	0.0246	benign	0.0105
2020-11	256	926	0	0.0246	benign	0.0105
2020-11	257	985	0	0.0246	benign	0.0105
2020-11	258	1151	0	0.0246	benign	0.0105
2020-11	259	1039	0	0.0069	benign	0.0105
2020-11	260	168	0	0.0029	benign	0.0105
2020-11	261	283	0	0.0192	benign	0.0105
2020-11	262	437	0	0.0205	benign	0.0105
2020-11	263	541	0	0.0205	benign	0.0105
2020-11	264	611	0	0.0205	benign	0.0105
2020-11	265	909	0	0.0144	benign	0.0105
2020-11	266	667	0	0.0052	benign	0.0104
2020-11	267	290	0	0.0034	benign	0.0104
2020-11	268	556	0	0.0058	benign	0.0102
2020-11	269	438	0	0.1246	benign	0.0102
2020-11	270	210	0	0.0002	benign	0.0102
2020-11	271	915	0	0.0002	benign	0.0102
2020-11	272	238	0	0.0014	benign	0.0102
2020-11	273	254	0	0.0105	benign	0.0102
2020-11	274	327	0	0.0105	benign	0.0102
2020-11	275	339	0	0.0105	benign	0.0102
2020-11	276	350	0	0.0105	benign	0.0102
2020-11	277	416	0	0.0105	benign	0.0102
2020-11	278	455	0	0.0105	benign	0.0102
2020-11	279	503	0	0.0105	benign	0.0102
2020-11	280	551	0	0.0105	benign	0.0102
2020-11	281	662	0	0.0105	benign	0.0102
2020-11	282	751	0	0.0105	benign	0.0102
2020-11	283	870	0	0.0105	benign	0.0102
2020-11	284	889	0	0.0105	benign	0.0102
2020-11	285	995	0	0.0105	benign	0.0102
2020-11	286	1152	0	0.0105	benign	0.0102
2020-11	287	1178	0	0.0105	benign	0.0102
2020-11	288	1214	0	0.0105	benign	0.0102
2020-11	289	1222	0	0.0105	benign	0.0102
2020-11	290	258	0	0.1807	benign	0.0102
2020-11	291	829	0	0.0075	benign	0.0102
2020-11	292	846	0	0.0075	benign	0.0102
2020-11	293	923	0	0.0060	benign	0.0101
2020-11	294	750	0	0.0001	benign	0.0101
2020-11	295	1162	0	0.0003	benign	0.0101
2020-11	296	401	0	0.0021	benign	0.0101
2020-11	297	671	0	0.0042	benign	0.0101
2020-11	298	1117	0	0.0042	benign	0.0101
2020-11	299	267	0	0.0121	benign	0.0101
2020-11	300	509	0	0.0121	benign	0.0101
2020-11	301	689	0	0.0121	benign	0.0101
2020-11	302	930	0	0.0121	benign	0.0101
2020-11	303	1109	0	0.0121	benign	0.0101
2020-11	304	656	0	0.0006	benign	0.0101
2020-11	305	202	0	0.0001	benign	0.0100
2020-11	306	232	0	0.0027	benign	0.0100
2020-11	307	1022	0	0.0003	benign	0.0100
2020-11	308	694	0	0.0002	benign	0.0100
2020-11	309	1220	0	0.0066	benign	0.0100
2020-11	310	779	0	0.0003	benign	0.0100
2020-11	311	1236	0	0.0004	benign	0.0099
2020-11	312	229	0	0.0074	benign	0.0098
2020-11	313	382	0	0.0064	benign	0.0098
2020-11	314	243	0	0.0001	benign	0.0098
2020-11	315	991	0	0.0001	benign	0.0098
2020-11	316	257	0	0.0054	benign	0.0097
2020-11	317	352	0	0.0054	benign	0.0097
2020-11	318	388	0	0.0054	benign	0.0097
2020-11	319	482	0	0.0054	benign	0.0097
2020-11	320	544	0	0.0054	benign	0.0097
2020-11	321	1190	0	0.0054	benign	0.0097
2020-11	322	251	0	0.0014	benign	0.0097
2020-11	323	471	0	0.0653	benign	0.0096
2020-11	324	527	0	0.0001	benign	0.0096
2020-11	325	414	0	0.0019	benign	0.0096
2020-11	326	1106	0	0.0013	benign	0.0096
2020-11	327	601	0	0.0012	benign	0.0096
2020-11	328	1204	0	0.0012	benign	0.0096
2020-11	329	1091	0	0.0549	benign	0.0095
2020-11	330	975	0	0.1240	benign	0.0095
2020-11	331	1194	0	0.0001	benign	0.0095
2020-11	332	977	0	0.0104	benign	0.0095
2020-11	333	1259	0	0.0003	benign	0.0095
2020-11	334	635	0	0.0013	benign	0.0095
2020-11	335	1225	0	0.0013	benign	0.0095
2020-11	336	709	0	0.0005	benign	0.0095
2020-11	337	1215	0	0.0397	benign	0.0095
2020-11	338	383	0	0.0003	benign	0.0095
2020-11	339	774	0	0.0002	benign	0.0095
2020-11	340	1167	0	0.0012	benign	0.0094
2020-11	341	803	0	0.0009	benign	0.0094
2020-11	342	1159	0	0.0004	benign	0.0094
2020-11	343	1031	0	0.0012	benign	0.0094
2020-11	344	620	0	0.0009	benign	0.0094
2020-11	345	793	0	0.0008	benign	0.0094
2020-11	346	940	0	0.0008	benign	0.0094
2020-11	347	715	0	0.0098	benign	0.0093
2020-11	348	533	0	0.0014	benign	0.0093
2020-11	349	490	0	0.0010	benign	0.0093
2020-11	350	413	0	0.0031	benign	0.0092
2020-11	351	575	0	0.0010	benign	0.0092
2020-11	352	391	0	0.0002	benign	0.0092
2020-11	353	581	0	0.0011	benign	0.0091
2020-11	354	1023	0	0.0003	benign	0.0091
2020-11	355	860	0	0.0023	benign	0.0091
2020-11	356	600	0	0.0382	benign	0.0091
2020-11	357	381	0	0.0023	benign	0.0091
2020-11	358	599	0	0.0023	benign	0.0091
2020-11	359	810	0	0.0051	benign	0.0090
2020-11	360	584	0	0.0016	benign	0.0090
2020-11	361	836	0	0.0001	benign	0.0090
2020-11	362	423	0	0.0000	benign	0.0090
2020-11	363	415	0	0.0059	benign	0.0090
2020-11	364	572	0	0.0059	benign	0.0090
2020-11	365	695	0	0.0062	benign	0.0090
2020-11	366	814	0	0.0001	benign	0.0090
2020-11	367	524	0	0.0003	benign	0.0089
2020-11	368	225	0	0.0320	benign	0.0089
2020-11	369	952	0	0.0020	benign	0.0088
2020-11	370	226	0	0.0002	benign	0.0088
2020-11	371	552	0	0.0002	benign	0.0088
2020-11	372	916	0	0.0089	benign	0.0088
2020-11	373	301	0	0.0015	benign	0.0088
2020-11	374	273	0	0.0191	benign	0.0088
2020-11	375	293	0	0.0000	benign	0.0088
2020-11	376	1164	0	0.0008	benign	0.0088
2020-11	377	840	0	0.0000	benign	0.0088
2020-11	378	310	0	0.0000	benign	0.0087
2020-11	379	1242	0	0.0002	benign	0.0087
2020-11	380	618	0	0.0000	benign	0.0087
2020-11	381	1124	0	0.0989	benign	0.0087
2020-11	382	430	0	0.0002	benign	0.0087
2020-11	383	1239	0	0.0033	benign	0.0087
2020-11	384	358	0	0.0003	benign	0.0087
2020-11	385	180	0	0.0099	benign	0.0087
2020-11	386	166	0	0.0001	benign	0.0087
2020-11	387	515	0	0.0008	benign	0.0087
2020-11	388	842	0	0.0882	benign	0.0086
2020-11	389	1069	0	0.0003	benign	0.0086
2020-11	390	1079	0	0.0003	benign	0.0086
2020-11	391	1121	0	0.0147	benign	0.0086
2020-11	392	366	0	0.0023	benign	0.0086
2020-11	393	1001	0	0.0001	benign	0.0086
2020-11	394	1047	0	0.0048	benign	0.0086
2020-11	395	641	0	0.0000	benign	0.0086
2020-11	396	395	0	0.0001	benign	0.0086
2020-11	397	336	0	0.0006	benign	0.0086
2020-11	398	1113	0	0.0012	benign	0.0086
2020-11	399	214	0	0.0001	benign	0.0085
2020-12	0	1622	0	0.0799	benign	2.0794
2020-12	1	0	1	0.3348	geinimi	2.0527
2020-12	2	1	1	0.3348	geinimi	2.0527
2020-12	3	2	1	0.3348	geinimi	2.0527
2020-12	4	6	1	0.3348	geinimi	2.0527
2020-12	5	7	1	0.3348	geinimi	2.0527
2020-12	6	8	1	0.3348	geinimi	2.0527
2020-12	7	10	1	0.3348	geinimi	2.0527
2020-12	8	12	1	0.3348	geinimi	2.0527
2020-12	9	16	1	0.3348	geinimi	2.0527
2020-12	10	17	1	0.3348	geinimi	2.0527
2020-12	11	20	1	0.3348	geinimi	2.0527
2020-12	12	21	1	0.3348	geinimi	2.0527
2020-12	13	22	1	0.3348	geinimi	2.0527
2020-12	14	23	1	0.3348	geinimi	2.0527
2020-12	15	24	1	0.3348	geinimi	2.0527
2020-12	16	28	1	0.3348	geinimi	2.0527
2020-12	17	32	1	0.3348	geinimi	2.0527
2020-12	18	33	1	0.3348	geinimi	2.0527
2020-12	19	34	1	0.3348	geinimi	2.0527
2020-12	20	35	1	0.3348	geinimi	2.0527
2020-12	21	36	1	0.3348	geinimi	2.0527
2020-12	22	40	1	0.3348	geinimi	2.0527
2020-12	23	41	1	0.3348	geinimi	2.0527
2020-12	24	43	1	0.3348	geinimi	2.0527
2020-12	25	45	1	0.3348	geinimi	2.0527
2020-12	26	46	1	0.3348	geinimi	2.0527
2020-12	27	47	1	0.3348	geinimi	2.0527
2020-12	28	49	1	0.3348	packed	2.0527
2020-12	29	51	1	0.3348	geinimi	2.0527
2020-12	30	54	1	0.3348	geinimi	2.0527
2020-12	31	55	1	0.3348	geinimi	2.0527
2020-12	32	56	1	0.3348	geinimi	2.0527
2020-12	33	58	1	0.3348	geinimi	2.0527
2020-12	34	60	1	0.3348	geinimi	2.0527
2020-12	35	62	1	0.3348	geinimi	2.0527
2020-12	36	65	1	0.3348	geinimi	2.0527
2020-12	37	66	1	0.3348	geinimi	2.0527
2020-12	38	67	1	0.3348	geinimi	2.0527
2020-12	39	68	1	0.3348	geinimi	2.0527
2020-12	40	69	1	0.3348	geinimi	2.0527
2020-12	41	73	1	0.3348	geinimi	2.0527
2020-12	42	74	1	0.3348	geinimi	2.0527
2020-12	43	77	1	0.3348	geinimi	2.0527
2020-12	44	78	1	0.3348	geinimi	2.0527
2020-12	45	79	1	0.3348	geinimi	2.0527
2020-12	46	80	1	0.3348	geinimi	2.0527
2020-12	47	83	1	0.3348	geinimi	2.0527
2020-12	48	84	1	0.3348	geinimi	2.0527
2020-12	49	85	1	0.3348	geinimi	2.0527
2020-12	50	86	1	0.3348	geinimi	2.0527
2020-12	51	87	1	0.3348	geinimi	2.0527
2020-12	52	90	1	0.3348	geinimi	2.0527
2020-12	53	92	1	0.3348	geinimi	2.0527
2020-12	54	93	1	0.3348	geinimi	2.0527
2020-12	55	95	1	0.3348	geinimi	2.0527
2020-12	56	96	1	0.3348	geinimi	2.0527
2020-12	57	97	1	0.3348	geinimi	2.0527
2020-12	58	98	1	0.3348	geinimi	2.0527
2020-12	59	99	1	0.3348	geinimi	2.0527
2020-12	60	100	1	0.3348	geinimi	2.0527
2020-12	61	101	1	0.3348	geinimi	2.0527
2020-12	62	103	1	0.3348	geinimi	2.0527
2020-12	63	104	1	0.3348	geinimi	2.0527
2020-12	64	108	1	0.3348	geinimi	2.0527
2020-12	65	109	1	0.3348	geinimi	2.0527
2020-12	66	111	1	0.3348	geinimi	2.0527
2020-12	67	112	1	0.3348	geinimi	2.0527
2020-12	68	113	1	0.3348	geinimi	2.0527
2020-12	69	118	1	0.3348	geinimi	2.0527
2020-12	70	121	1	0.3348	geinimi	2.0527
2020-12	71	122	1	0.3348	geinimi	2.0527
2020-12	72	124	1	0.3348	geinimi	2.0527
2020-12	73	125	1	0.3348	geinimi	2.0527
2020-12	74	127	1	0.3348	geinimi	2.0527
2020-12	75	128	1	0.3348	geinimi	2.0527
2020-12	76	129	1	0.3348	geinimi	2.0527
2020-12	77	130	1	0.3348	geinimi	2.0527
2020-12	78	131	1	0.3348	geinimi	2.0527
2020-12	79	134	1	0.3348	geinimi	2.0527
2020-12	80	137	1	0.3348	geinimi	2.0527
2020-12	81	142	1	0.3348	geinimi	2.0527
2020-12	82	143	1	0.3348	geinimi	2.0527
2020-12	83	144	1	0.3348	geinimi	2.0527
2020-12	84	145	1	0.3348	geinimi	2.0527
2020-12	85	148	1	0.3348	geinimi	2.0527
2020-12	86	149	1	0.3348	geinimi	2.0527
2020-12	87	150	1	0.3348	geinimi	2.0527
2020-12	88	152	1	0.3348	geinimi	2.0527
2020-12	89	155	1	0.3348	geinimi	2.0527
2020-12	90	156	1	0.3348	geinimi	2.0527
2020-12	91	157	1	0.3348	geinimi	2.0527
2020-12	92	160	1	0.3348	geinimi	2.0527
