date	Count	Index	True	Pred	Family	Score
2020-10	239	99	1	0.0078	execdownload	0.4243
2020-10	240	100	1	0.0097	hqwar	0.4243
2020-10	241	111	1	0.0082	hqwar	0.4243
2020-10	242	112	1	0.0081	hqwar	0.4243
2020-10	243	117	1	0.0092	execdownload	0.4243
2020-10	244	120	1	0.0086	hqwar	0.4243
2020-10	245	124	1	0.0078	infosteal	0.4243
2020-10	246	125	1	0.0088	hqwar	0.4243
2020-10	247	133	1	0.0090	infosteal	0.4243
2020-10	248	137	1	0.0064	hqwar	0.4243
2020-10	249	142	1	0.0086	hqwar	0.4243
2020-10	250	143	1	0.0092	execdownload	0.4243
2020-10	251	144	1	0.0091	execdownload	0.4243
2020-10	252	147	1	0.0132	execdownload	0.4243
2020-10	253	150	1	0.0091	hqwar	0.4243
2020-10	254	157	1	0.0068	hqwar	0.4243
2020-10	255	164	1	0.0078	hqwar	0.4243
2020-10	256	167	1	0.0055	infosteal	0.4243
2020-10	257	577	0	0.0058	benign	0.4237
2020-10	258	10	1	0.0074	hqwar	0.4221
2020-10	259	23	1	0.0075	execdownload	0.4221
2020-10	260	38	1	0.0084	hqwar	0.4221
2020-10	261	110	1	0.0078	infosteal	0.4221
2020-10	262	641	0	0.0076	benign	0.4215
2020-10	263	355	0	0.0073	benign	0.4202
2020-10	264	116	1	0.0082	infosteal	0.4198
2020-10	265	127	1	0.0084	execdownload	0.4198
2020-10	266	154	1	0.0091	infosteal	0.4198
2020-10	267	160	1	0.0076	infosteal	0.4198
2020-10	268	315	0	0.0102	benign	0.4198
2020-10	269	1419	0	0.0092	benign	0.4177
2020-10	270	79	1	0.0087	execdownload	0.4167
2020-10	271	408	0	0.0090	benign	0.4135
2020-10	272	149	1	0.9957	smforw	0.4114
2020-10	273	168	1	0.9913	smforw	0.4114
2020-10	274	1196	0	0.0089	benign	0.4098
2020-10	275	1044	0	0.0090	benign	0.4074
2020-10	276	1272	0	0.0075	benign	0.4055
2020-10	277	1329	0	0.0086	benign	0.4048
2020-10	278	380	0	0.0089	benign	0.4032
2020-10	279	951	0	0.0065	benign	0.4032
2020-10	280	847	0	0.0069	benign	0.4030
2020-10	281	1260	0	0.0066	benign	0.4030
2020-10	282	308	0	0.0062	benign	0.3984
2020-10	283	339	0	0.0081	benign	0.3984
2020-10	284	1583	0	0.0075	benign	0.3969
2020-10	285	7	1	0.9982	dnotua	0.3958
2020-10	286	1228	0	0.0121	benign	0.3925
2020-10	287	224	0	0.0110	benign	0.3906
2020-10	288	385	0	0.0071	benign	0.3906
2020-10	289	421	0	0.0115	benign	0.3906
2020-10	290	439	0	0.0074	benign	0.3906
2020-10	291	524	0	0.0107	benign	0.3906
2020-10	292	530	0	0.0088	benign	0.3906
2020-10	293	533	0	0.0059	benign	0.3906
2020-10	294	642	0	0.0104	benign	0.3906
2020-10	295	1018	0	0.0067	benign	0.3906
2020-10	296	1178	0	0.0080	benign	0.3906
2020-10	297	1346	0	0.0080	benign	0.3906
2020-10	298	1473	0	0.0074	benign	0.3906
2020-10	299	1490	0	0.0133	benign	0.3906
2020-10	300	1584	0	0.0094	benign	0.3906
2020-10	301	990	0	0.0107	benign	0.3889
2020-10	302	1250	0	0.0065	benign	0.3883
2020-10	303	779	0	0.0114	benign	0.3877
2020-10	304	16	1	0.0076	fakecop	0.3855
2020-10	305	53	1	0.0073	fakecop	0.3855
2020-10	306	482	0	0.0079	benign	0.3764
2020-10	307	650	0	0.0312	benign	0.3747
2020-10	308	202	0	0.0101	benign	0.3735
2020-10	309	728	0	0.0061	benign	0.3729
2020-10	310	1077	0	0.0081	benign	0.3726
2020-10	311	1340	0	0.0102	benign	0.3672
2020-10	312	521	0	0.0080	benign	0.3651
2020-10	313	381	0	0.0067	benign	0.3644
2020-10	314	1144	0	0.0103	benign	0.3644
2020-10	315	1632	0	0.0088	benign	0.3634
2020-10	316	1104	0	0.0082	benign	0.3615
2020-10	317	1088	0	0.0088	benign	0.3535
2020-10	318	360	0	0.0079	benign	0.3526
2020-10	319	1076	0	0.0095	benign	0.3495
2020-10	320	988	0	0.0082	benign	0.3490
2020-10	321	606	0	0.0085	benign	0.3486
2020-10	322	623	0	0.0128	benign	0.3478
2020-10	323	1093	0	0.0119	benign	0.3415
2020-10	324	1236	0	0.0067	benign	0.3413
2020-10	325	814	0	0.0082	benign	0.3410
2020-10	326	2	1	0.0108	joker	0.3404
2020-10	327	334	0	0.0107	benign	0.3383
2020-10	328	182	0	0.0070	benign	0.3370
2020-10	329	253	0	0.0127	benign	0.3370
2020-10	330	295	0	0.0129	benign	0.3370
2020-10	331	715	0	0.0096	benign	0.3370
2020-10	332	1047	0	0.0059	benign	0.3370
2020-10	333	1100	0	0.0083	benign	0.3370
2020-10	334	1251	0	0.0099	benign	0.3370
2020-10	335	1446	0	0.0111	benign	0.3370
2020-10	336	1637	0	0.0059	benign	0.3370
2020-10	337	214	0	0.0084	benign	0.3369
2020-10	338	910	0	0.0106	benign	0.3363
2020-10	339	532	0	0.0092	benign	0.3341
2020-10	340	616	0	0.0168	benign	0.3335
2020-10	341	1059	0	0.0088	benign	0.3335
2020-10	342	1621	0	0.0151	benign	0.3324
2020-10	343	706	0	0.0097	benign	0.3278
2020-10	344	1545	0	0.0113	benign	0.3278
2020-10	345	870	0	0.0093	benign	0.3267
2020-10	346	912	0	0.0107	benign	0.3267
2020-10	347	1297	0	0.0067	benign	0.3267
2020-10	348	1216	0	0.0066	benign	0.3250
2020-10	349	1046	0	0.0061	benign	0.3243
2020-10	350	1339	0	0.0064	benign	0.3233
2020-10	351	326	0	0.0100	benign	0.3227
2020-10	352	867	0	0.0195	benign	0.3221
2020-10	353	1620	0	0.0083	benign	0.3204
2020-10	354	1389	0	0.0095	benign	0.3187
2020-10	355	1404	0	0.0056	benign	0.3181
2020-10	356	1198	0	0.0113	benign	0.3147
2020-10	357	1574	0	0.0133	benign	0.3135
2020-10	358	1220	0	0.0117	benign	0.3124
2020-10	359	1585	0	0.0055	benign	0.3101
2020-10	360	718	0	0.0076	benign	0.3050
2020-10	361	813	0	0.0100	benign	0.3050
2020-10	362	982	0	0.0056	benign	0.3050
2020-10	363	1488	0	0.0051	benign	0.3050
2020-10	364	1590	0	0.0051	benign	0.3050
2020-10	365	1449	0	0.0088	benign	0.3033
2020-10	366	1631	0	0.0054	benign	0.3027
2020-10	367	414	0	0.0085	benign	0.3004
2020-10	368	509	0	0.0076	benign	0.3004
2020-10	369	816	0	0.0102	benign	0.3004
2020-10	370	1172	0	0.0096	benign	0.3004
2020-10	371	852	0	0.0074	benign	0.2998
2020-10	372	918	0	0.0066	benign	0.2998
2020-10	373	1523	0	0.0119	benign	0.2998
2020-10	374	1459	0	0.0090	benign	0.2987
2020-10	375	1487	0	0.0091	benign	0.2987
2020-10	376	1041	0	0.0082	benign	0.2970
2020-10	377	1348	0	0.0055	benign	0.2970
2020-10	378	1406	0	0.0116	benign	0.2970
2020-10	379	277	0	0.0105	benign	0.2958
2020-10	380	952	0	0.0049	benign	0.2958
2020-10	381	39	1	0.0105	execdownload	0.2930
2020-10	382	1043	0	0.0098	benign	0.2924
2020-10	383	1369	0	0.0106	benign	0.2914
2020-10	384	191	0	0.0099	benign	0.2902
2020-10	385	432	0	0.0077	benign	0.2896
2020-10	386	1410	0	0.0052	benign	0.2873
2020-10	387	692	0	0.0099	benign	0.2848
2020-10	388	251	0	0.0087	benign	0.2844
2020-10	389	279	0	0.0082	benign	0.2844
2020-10	390	299	0	0.0082	benign	0.2844
2020-10	391	327	0	0.0114	benign	0.2844
2020-10	392	434	0	0.0084	benign	0.2844
2020-10	393	459	0	0.0085	benign	0.2844
2020-10	394	463	0	0.0137	benign	0.2844
2020-10	395	473	0	0.0104	benign	0.2844
2020-10	396	477	0	0.0078	benign	0.2844
2020-10	397	573	0	0.0086	benign	0.2844
2020-10	398	576	0	0.0118	benign	0.2844
2020-10	399	587	0	0.0121	benign	0.2844
2020-11	0	882	0	0.9184	benign	47.0874
2020-11	1	330	0	0.9983	benign	41.8702
2020-11	2	136	0	0.9933	benign	37.7554
2020-11	3	673	0	0.0102	benign	7.4436
2020-11	4	42	1	0.9958	infosteal	5.9084
2020-11	5	45	1	0.9947	infosteal	5.9084
2020-11	6	119	1	0.9964	infosteal	5.9084
2020-11	7	64	1	0.9961	fakecop	5.1656
2020-11	8	99	1	0.9975	execdownload	3.7171
2020-11	9	100	1	0.9962	execdownload	3.3086
2020-11	10	26	1	0.9938	execdownload	2.0548
2020-11	11	32	1	0.9961	execdownload	2.0548
2020-11	12	72	1	0.9939	execdownload	2.0548
2020-11	13	95	1	0.9969	infosteal	2.0548
2020-11	14	13	1	0.0100	adware	1.9135
2020-11	15	18	1	0.0102	adware	1.9135
2020-11	16	20	1	0.0158	adware	1.9135
2020-11	17	89	1	0.0068	adware	1.9135
2020-11	18	114	1	0.0076	adware	1.9135
2020-11	19	6	1	0.0092	ewind	1.5096
2020-11	20	7	1	0.0090	adware	1.5096
2020-11	21	11	1	0.0109	adware	1.5096
2020-11	22	14	1	0.0108	adware	1.5096
2020-11	23	17	1	0.0097	adware	1.5096
2020-11	24	27	1	0.0081	ewind	1.5096
2020-11	25	43	1	0.0134	adware	1.5096
2020-11	26	44	1	0.0078	adware	1.5096
2020-11	27	48	1	0.0119	adware	1.5096
2020-11	28	49	1	0.0091	adware	1.5096
2020-11	29	51	1	0.0158	ewind	1.5096
2020-11	30	55	1	0.0073	adware	1.5096
2020-11	31	59	1	0.0105	adware	1.5096
2020-11	32	62	1	0.0080	adware	1.5096
2020-11	33	67	1	0.0105	adware	1.5096
2020-11	34	70	1	0.0098	ewind	1.5096
2020-11	35	77	1	0.0125	adware	1.5096
2020-11	36	80	1	0.0146	adware	1.5096
2020-11	37	85	1	0.0128	adware	1.5096
2020-11	38	88	1	0.0140	adware	1.5096
2020-11	39	92	1	0.0102	adware	1.5096
2020-11	40	94	1	0.0090	ewind	1.5096
2020-11	41	107	1	0.0129	adware	1.5096
2020-11	42	113	1	0.0115	adware	1.5096
2020-11	43	118	1	0.0091	adware	1.5096
2020-11	44	121	1	0.0104	adware	1.5096
2020-11	45	122	1	0.0113	adware	1.5096
2020-11	46	124	1	0.0113	ewind	1.5096
2020-11	47	128	1	0.0107	adware	1.5096
2020-11	48	133	1	0.0079	ewind	1.5096
2020-11	49	628	0	0.0105	benign	1.4309
2020-11	50	739	0	0.0068	benign	1.3984
2020-11	51	909	0	0.0102	benign	1.3978
2020-11	52	644	0	0.0074	benign	1.3309
2020-11	53	385	0	0.0123	benign	1.3279
2020-11	54	421	0	0.0103	benign	1.3213
2020-11	55	314	0	0.0097	benign	1.3195
2020-11	56	680	0	0.0125	benign	1.2967
2020-11	57	782	0	0.0078	benign	1.2689
2020-11	58	884	0	0.0100	benign	1.2358
2020-11	59	1	1	0.9766	execdownload	1.1997
2020-11	60	36	1	0.9957	infosteal	1.1997
2020-11	61	504	0	0.0128	benign	1.1430
2020-11	62	984	0	0.0093	benign	1.1430
2020-11	63	1237	0	0.0083	benign	1.1430
2020-11	64	1248	0	0.0092	benign	1.1406
2020-11	65	292	0	0.0069	benign	1.1328
2020-11	66	933	0	0.0068	benign	1.1256
2020-11	67	192	0	0.0085	benign	1.1201
2020-11	68	347	0	0.0220	benign	1.1201
2020-11	69	429	0	0.0083	benign	1.1117
2020-11	70	518	0	0.0124	benign	1.0762
2020-11	71	584	0	0.0084	benign	1.0635
2020-11	72	155	0	0.0068	benign	1.0533
2020-11	73	63	1	0.9982	execdownload	1.0100
2020-11	74	547	0	0.9969	benign	0.9961
2020-11	75	1081	0	0.0107	benign	0.9780
2020-11	76	923	0	0.0095	benign	0.8973
2020-11	77	671	0	0.0110	benign	0.8961
2020-11	78	1117	0	0.0095	benign	0.8961
2020-11	79	890	0	0.0111	benign	0.7889
2020-11	80	1240	0	0.0085	benign	0.7399
2020-11	81	847	0	0.0099	benign	0.7377
2020-11	82	1247	0	0.0088	benign	0.7377
2020-11	83	710	0	0.0131	benign	0.7317
2020-11	84	790	0	0.0083	benign	0.7100
2020-11	85	974	0	0.0109	benign	0.7100
2020-11	86	931	0	0.0088	benign	0.6956
2020-11	87	1017	0	0.0096	benign	0.6938
2020-11	88	492	0	0.0096	benign	0.6901
2020-11	89	1050	0	0.0110	benign	0.6817
2020-11	90	1062	0	0.0098	benign	0.6811
2020-11	91	484	0	0.0095	benign	0.6745
2020-11	92	634	0	0.0077	benign	0.6736
2020-11	93	1061	0	0.0089	benign	0.6685
2020-11	94	589	0	0.0140	benign	0.6673
2020-11	95	863	0	0.0081	benign	0.6637
2020-11	96	1013	0	0.0112	benign	0.6637
2020-11	97	442	0	0.0076	benign	0.6604
2020-11	98	151	0	0.0092	benign	0.6594
2020-11	99	196	0	0.0103	benign	0.6594
2020-11	100	300	0	0.0094	benign	0.6594
2020-11	101	630	0	0.0113	benign	0.6594
2020-11	102	732	0	0.0105	benign	0.6594
2020-11	103	258	0	0.0076	benign	0.6576
2020-11	104	942	0	0.0120	benign	0.6516
2020-11	105	692	0	0.0115	benign	0.6510
2020-11	106	873	0	0.0111	benign	0.6510
2020-11	107	623	0	0.0109	benign	0.6492
2020-11	108	1080	0	0.0095	benign	0.6468
2020-11	109	993	0	0.0126	benign	0.6450
2020-11	110	556	0	0.0087	benign	0.6299
2020-11	111	232	0	0.0104	benign	0.6269
2020-11	112	979	0	0.0071	benign	0.6264
2020-11	113	905	0	0.0087	benign	0.6257
2020-11	114	1162	0	0.0056	benign	0.6251
2020-11	115	1092	0	0.0097	benign	0.6221
2020-11	116	154	0	0.0135	benign	0.6215
2020-11	117	356	0	0.0118	benign	0.6215
2020-11	118	610	0	0.0086	benign	0.6215
2020-11	119	812	0	0.0083	benign	0.6215
2020-11	120	971	0	0.0156	benign	0.6215
2020-11	121	989	0	0.0093	benign	0.6215
2020-11	122	1078	0	0.0155	benign	0.6215
2020-11	123	1133	0	0.0111	benign	0.6215
2020-11	124	1209	0	0.0094	benign	0.6215
2020-11	125	193	0	0.0107	benign	0.6197
2020-11	126	182	0	0.0135	benign	0.6149
2020-11	127	780	0	0.0084	benign	0.6113
2020-11	128	335	0	0.0173	benign	0.6076
2020-11	129	638	0	0.0105	benign	0.6076
2020-11	130	24	1	0.0113	adware	0.6064
2020-11	131	543	0	0.0125	benign	0.6052
2020-11	132	715	0	0.0062	benign	0.6046
2020-11	133	583	0	0.0100	benign	0.5932
2020-11	134	73	1	0.0141	fakecop	0.5896
2020-11	135	245	0	0.0135	benign	0.5824
2020-11	136	548	0	0.0096	benign	0.5824
2020-11	137	1182	0	0.0129	benign	0.5808
2020-11	138	650	0	0.0092	benign	0.5787
2020-11	139	404	0	0.0083	benign	0.5775
2020-11	140	798	0	0.0118	benign	0.5571
2020-11	141	982	0	0.0076	benign	0.5035
2020-11	142	207	0	0.0053	benign	0.4980
2020-11	143	1218	0	0.0109	benign	0.4962
2020-11	144	474	0	0.0056	benign	0.4902
2020-11	145	163	0	0.0200	benign	0.4830
2020-11	146	16	1	0.0092	infosteal	0.4818
2020-11	147	91	1	0.0068	execdownload	0.4818
2020-11	148	123	1	0.0112	infosteal	0.4818
2020-11	149	766	0	0.0137	benign	0.4661
2020-11	150	834	0	0.0108	benign	0.4637
2020-11	151	5	1	0.9977	execdownload	0.4610
2020-11	152	19	1	0.9983	execdownload	0.4610
2020-11	153	22	1	0.9911	execdownload	0.4610
2020-11	154	28	1	0.9982	execdownload	0.4610
2020-11	155	53	1	0.9954	execdownload	0.4610
2020-11	156	68	1	0.9900	execdownload	0.4610
2020-11	157	75	1	0.9950	execdownload	0.4610
2020-11	158	76	1	0.9991	execdownload	0.4610
2020-11	159	96	1	0.9800	execdownload	0.4610
2020-11	160	98	1	0.9984	execdownload	0.4610
2020-11	161	101	1	0.9981	execdownload	0.4610
2020-11	162	103	1	0.9935	execdownload	0.4610
2020-11	163	109	1	0.9934	execdownload	0.4610
2020-11	164	112	1	0.9839	execdownload	0.4610
2020-11	165	116	1	0.9982	execdownload	0.4610
2020-11	166	126	1	0.9972	execdownload	0.4610
2020-11	167	130	1	0.9947	execdownload	0.4610
2020-11	168	131	1	0.9959	execdownload	0.4610
2020-11	169	800	0	0.0108	benign	0.4596
2020-11	170	220	0	0.0087	benign	0.4486
2020-11	171	1114	0	0.0141	benign	0.4478
2020-11	172	82	1	0.9989	smforw	0.4456
2020-11	173	964	0	0.0100	benign	0.4414
2020-11	174	81	1	0.9932	execdownload	0.4358
2020-11	175	970	0	0.0095	benign	0.4354
2020-11	176	729	0	0.0126	benign	0.4264
2020-11	177	307	0	0.0120	benign	0.4264
2020-11	178	475	0	0.0100	benign	0.4264
2020-11	179	23	1	0.0108	infosteal	0.4185
2020-11	180	117	1	0.0139	infosteal	0.4176
2020-11	181	920	0	0.0106	benign	0.4167
2020-11	182	963	0	0.0102	benign	0.4125
2020-11	183	415	0	0.0107	benign	0.4111
2020-11	184	572	0	0.0093	benign	0.4111
2020-11	185	1230	0	0.0107	benign	0.4089
2020-11	186	110	1	0.0063	infosteal	0.4077
2020-11	187	561	0	0.0151	benign	0.4053
2020-11	188	8	1	0.9990	mobtool	0.4034
2020-11	189	425	0	0.0098	benign	0.3987
2020-11	190	438	0	0.0092	benign	0.3984
2020-11	191	283	0	0.0106	benign	0.3979
2020-11	192	52	1	0.0091	execdownload	0.3951
2020-11	193	246	0	0.0094	benign	0.3848
2020-11	194	916	0	0.0159	benign	0.3824
2020-11	195	97	1	0.9987	infosteal	0.3798
2020-11	196	468	0	0.0110	benign	0.3758
2020-11	197	50	1	0.0094	infosteal	0.3674
2020-11	198	372	0	0.0111	benign	0.3668
2020-11	199	622	0	0.0105	benign	0.3655
2020-11	200	218	0	0.0097	benign	0.3631
2020-11	201	280	0	0.0088	benign	0.3607
2020-11	202	602	0	0.0099	benign	0.3607
2020-11	203	297	0	0.0098	benign	0.3561
2020-11	204	451	0	0.0223	benign	0.3529
2020-11	205	672	0	0.0142	benign	0.3529
2020-11	206	137	0	0.0148	benign	0.3523
2020-11	207	15	1	0.0112	execdownload	0.3507
2020-11	208	65	1	0.9980	mobtool	0.3494
2020-11	209	436	0	0.0092	benign	0.3475
2020-11	210	577	0	0.0091	benign	0.3475
2020-11	211	647	0	0.0074	benign	0.3475
2020-11	212	951	0	0.0106	benign	0.3475
2020-11	213	1120	0	0.0113	benign	0.3475
2020-11	214	682	0	0.0134	benign	0.3441
2020-11	215	1193	0	0.0087	benign	0.3302
2020-11	216	177	0	0.0134	benign	0.3300
2020-11	217	203	0	0.0127	benign	0.3300
2020-11	218	241	0	0.0088	benign	0.3300
2020-11	219	337	0	0.0111	benign	0.3300
2020-11	220	369	0	0.0099	benign	0.3300
2020-11	221	371	0	0.0101	benign	0.3300
2020-11	222	402	0	0.0098	benign	0.3300
2020-11	223	514	0	0.0112	benign	0.3300
2020-11	224	637	0	0.0102	benign	0.3300
2020-11	225	666	0	0.0076	benign	0.3300
2020-11	226	670	0	0.0128	benign	0.3300
2020-11	227	701	0	0.0124	benign	0.3300
2020-11	228	741	0	0.0112	benign	0.3300
2020-11	229	749	0	0.0084	benign	0.3300
2020-11	230	787	0	0.0089	benign	0.3300
2020-11	231	871	0	0.0124	benign	0.3300
2020-11	232	906	0	0.0205	benign	0.3300
2020-11	233	910	0	0.0107	benign	0.3300
2020-11	234	943	0	0.0074	benign	0.3300
2020-11	235	945	0	0.0077	benign	0.3300
2020-11	236	962	0	0.0076	benign	0.3300
2020-11	237	969	0	0.0101	benign	0.3300
2020-11	238	1002	0	0.0077	benign	0.3300
2020-11	239	1043	0	0.0097	benign	0.3300
2020-11	240	1045	0	0.0099	benign	0.3300
2020-11	241	1101	0	0.0104	benign	0.3300
2020-11	242	1156	0	0.0092	benign	0.3300
2020-11	243	1181	0	0.0152	benign	0.3300
2020-11	244	1260	0	0.0129	benign	0.3300
2020-11	245	1041	0	0.0098	benign	0.3295
2020-11	246	676	0	0.0112	benign	0.3264
2020-11	247	1202	0	0.0089	benign	0.3261
2020-11	248	296	0	0.0148	benign	0.3258
2020-11	249	443	0	0.0113	benign	0.3258
2020-11	250	361	0	0.0144	benign	0.3246
2020-11	251	397	0	0.0099	benign	0.3246
2020-11	252	1020	0	0.0103	benign	0.3138
2020-11	253	640	0	0.0088	benign	0.3089
2020-11	254	1176	0	0.0091	benign	0.3089
2020-11	255	134	0	0.0157	benign	0.3071
2020-11	256	176	0	0.0100	benign	0.3065
2020-11	257	188	0	0.0120	benign	0.3065
2020-11	258	213	0	0.0104	benign	0.3065
2020-11	259	215	0	0.0126	benign	0.3065
2020-11	260	252	0	0.0109	benign	0.3065
2020-11	261	256	0	0.0084	benign	0.3065
2020-11	262	270	0	0.0084	benign	0.3065
2020-11	263	275	0	0.0140	benign	0.3065
2020-11	264	306	0	0.0150	benign	0.3065
2020-11	265	322	0	0.0161	benign	0.3065
2020-11	266	465	0	0.0103	benign	0.3065
2020-11	267	470	0	0.0104	benign	0.3065
2020-11	268	626	0	0.0109	benign	0.3065
2020-11	269	760	0	0.0130	benign	0.3065
2020-11	270	887	0	0.0090	benign	0.3065
2020-11	271	954	0	0.0103	benign	0.3065
2020-11	272	1008	0	0.0100	benign	0.3065
2020-11	273	1084	0	0.0079	benign	0.3065
2020-11	274	1201	0	0.0166	benign	0.3065
2020-11	275	1216	0	0.0092	benign	0.3065
2020-11	276	170	0	0.0085	benign	0.3023
2020-11	277	10	1	0.0093	execdownload	0.3005
2020-11	278	1211	0	0.0075	benign	0.3005
2020-11	279	679	0	0.0117	benign	0.2988
2020-11	280	950	0	0.0151	benign	0.2988
2020-11	281	212	0	0.0085	benign	0.2987
2020-11	282	806	0	0.0147	benign	0.2987
2020-11	283	688	0	0.0085	benign	0.2926
2020-11	284	558	0	0.0132	benign	0.2915
2020-11	285	489	0	0.0103	benign	0.2903
2020-11	286	1015	0	0.0094	benign	0.2902
2020-11	287	78	1	0.0100	execdownload	0.2900
2020-11	288	1197	0	0.0065	benign	0.2897
2020-11	289	1056	0	0.0083	benign	0.2879
2020-11	290	1173	0	0.0175	benign	0.2879
2020-11	291	1200	0	0.0083	benign	0.2862
2020-11	292	593	0	0.0121	benign	0.2855
2020-11	293	922	0	0.0142	benign	0.2855
2020-11	294	1169	0	0.0095	benign	0.2849
2020-11	295	746	0	0.0124	benign	0.2842
2020-11	296	346	0	0.0064	benign	0.2806
2020-11	297	830	0	0.0115	benign	0.2806
2020-11	298	835	0	0.0077	benign	0.2806
2020-11	299	1089	0	0.0072	benign	0.2806
2020-11	300	553	0	0.0079	benign	0.2794
2020-11	301	409	0	0.0098	benign	0.2788
2020-11	302	736	0	0.0114	benign	0.2776
2020-11	303	311	0	0.0098	benign	0.2764
2020-11	304	1018	0	0.0123	benign	0.2764
2020-11	305	477	0	0.0147	benign	0.2722
2020-11	306	596	0	0.0097	benign	0.2722
2020-11	307	105	1	0.0088	execdownload	0.2704
2020-11	308	716	0	0.0089	benign	0.2704
2020-11	309	1148	0	0.0112	benign	0.2698
2020-11	310	195	0	0.0088	benign	0.2686
2020-11	311	778	0	0.0068	benign	0.2674
2020-11	312	540	0	0.0107	benign	0.2656
2020-11	313	536	0	0.0097	benign	0.2637
2020-11	314	1071	0	0.0068	benign	0.2623
2020-11	315	1106	0	0.0085	benign	0.2608
2020-11	316	494	0	0.0081	benign	0.2600
2020-11	317	1145	0	0.0105	benign	0.2600
2020-11	318	478	0	0.0114	benign	0.2590
2020-11	319	56	1	0.9941	execdownload	0.2576
2020-11	320	575	0	0.0089	benign	0.2536
2020-11	321	661	0	0.0113	benign	0.2511
2020-11	322	947	0	0.0047	benign	0.2505
2020-11	323	210	0	0.0110	benign	0.2487
2020-11	324	915	0	0.0091	benign	0.2487
2020-11	325	959	0	0.0097	benign	0.2481
2020-11	326	784	0	0.0111	benign	0.2439
2020-11	327	469	0	0.0132	benign	0.2439
2020-11	328	1011	0	0.0087	benign	0.2439
2020-11	329	1206	0	0.0153	benign	0.2439
2020-11	330	1149	0	0.0102	benign	0.2407
2020-11	331	261	0	0.0114	benign	0.2403
2020-11	332	423	0	0.0089	benign	0.2379
2020-11	333	284	0	0.0096	benign	0.2377
2020-11	334	373	0	0.0109	benign	0.2346
2020-11	335	636	0	0.0085	benign	0.2336
2020-11	336	775	0	0.0135	benign	0.2332
2020-11	337	999	0	0.0092	benign	0.2325
2020-11	338	1066	0	0.0109	benign	0.2325
2020-11	339	1022	0	0.0119	benign	0.2319
2020-11	340	779	0	0.0098	benign	0.2307
2020-11	341	856	0	0.0123	benign	0.2300
2020-11	342	366	0	0.0100	benign	0.2294
2020-11	343	31	1	0.0088	infosteal	0.2264
2020-11	344	725	0	0.0096	benign	0.2264
2020-11	345	301	0	0.0130	benign	0.2252
2020-11	346	458	0	0.0126	benign	0.2252
2020-11	347	900	0	0.0122	benign	0.2237
2020-11	348	498	0	0.0112	benign	0.2228
2020-11	349	405	0	0.0054	benign	0.2207
2020-11	350	257	0	0.0117	benign	0.2198
2020-11	351	352	0	0.0143	benign	0.2198
2020-11	352	388	0	0.0123	benign	0.2198
2020-11	353	482	0	0.0121	benign	0.2198
2020-11	354	544	0	0.0108	benign	0.2198
2020-11	355	1190	0	0.0136	benign	0.2198
2020-11	356	111	1	0.0061	execdownload	0.2192
2020-11	357	705	0	0.0164	benign	0.2186
2020-11	358	238	0	0.0098	benign	0.2156
2020-11	359	1130	0	0.0123	benign	0.2156
2020-11	360	566	0	0.0115	benign	0.2155
2020-11	361	1033	0	0.0144	benign	0.2150
2020-11	362	656	0	0.0115	benign	0.2144
2020-11	363	1119	0	0.0077	benign	0.2129
2020-11	364	654	0	0.0162	benign	0.2108
2020-11	365	781	0	0.0089	benign	0.2108
2020-11	366	260	0	0.0078	benign	0.2096
2020-11	367	533	0	0.0100	benign	0.2066
2020-11	368	367	0	0.0092	benign	0.2055
2020-11	369	302	0	0.0102	benign	0.2051
2020-11	370	452	0	0.0136	benign	0.2051
2020-11	371	1126	0	0.0106	benign	0.2051
2020-11	372	937	0	0.0087	benign	0.2042
2020-11	373	290	0	0.0121	benign	0.2036
2020-11	374	1223	0	0.0090	benign	0.1999
2020-11	375	988	0	0.0095	benign	0.1993
2020-11	376	977	0	0.0096	benign	0.1987
2020-11	377	391	0	0.0113	benign	0.1985
2020-11	378	838	0	0.0128	benign	0.1969
2020-11	379	90	1	0.9786	styricka	0.1958
2020-11	380	520	0	0.0103	benign	0.1945
2020-11	381	1175	0	0.0132	benign	0.1945
2020-11	382	229	0	0.0097	benign	0.1939
2020-11	383	410	0	0.0116	benign	0.1939
2020-11	384	21	1	0.0087	execdownload	0.1927
2020-11	385	33	1	0.0088	execdownload	0.1927
2020-11	386	440	0	0.0096	benign	0.1926
2020-11	387	125	1	0.0119	execdownload	0.1925
2020-11	388	1019	0	0.0085	benign	0.1924
2020-11	389	115	1	0.0108	execdownload	0.1922
2020-11	390	789	0	0.0087	benign	0.1921
2020-11	391	359	0	0.0149	benign	0.1921
2020-11	392	485	0	0.0105	benign	0.1921
2020-11	393	932	0	0.0088	benign	0.1921
2020-11	394	1191	0	0.0067	benign	0.1919
2020-11	395	578	0	0.0091	benign	0.1915
2020-11	396	1241	0	0.0100	benign	0.1915
2020-11	397	150	0	0.0146	benign	0.1913
2020-11	398	9	1	0.0109	fakeadblocker	0.1908
2020-11	399	74	1	0.0107	fakeadblocker	0.1908
2020-12	0	652	0	0.9981	benign	118.8800
2020-12	1	3	1	0.9987	geinimi	111.1846
2020-12	2	5	1	0.9978	geinimi	111.1846
2020-12	3	11	1	0.9988	geinimi	111.1846
2020-12	4	13	1	0.9751	geinimi	111.1846
2020-12	5	14	1	0.9978	geinimi	111.1846
2020-12	6	15	1	0.9977	geinimi	111.1846
