date	Count	Index	True	Pred	Family	Score
2021-11	29	19	1	0.9994	execdownload	0.5352
2021-11	30	22	1	0.9997	execdownload	0.5352
2021-11	31	25	1	0.9933	execdownload	0.5352
2021-11	32	29	1	0.9977	execdownload	0.5352
2021-11	33	36	1	0.9991	execdownload	0.5352
2021-11	34	48	1	0.9964	execdownload	0.5352
2021-11	35	50	1	0.9980	execdownload	0.5352
2021-11	36	51	1	0.9953	execdownload	0.5352
2021-11	37	413	0	0.0041	benign	0.4939
2021-11	38	384	0	0.0093	benign	0.4527
2021-11	39	211	0	0.0071	benign	0.4520
2021-11	40	79	0	0.0102	benign	0.4482
2021-11	41	139	0	0.0071	benign	0.4482
2021-11	42	270	0	0.0102	benign	0.4482
2021-11	43	444	0	0.0159	benign	0.4482
2021-11	44	416	0	0.0026	benign	0.4462
2021-11	45	311	0	0.0157	benign	0.4230
2021-11	46	381	0	0.0062	benign	0.4012
2021-11	47	261	0	0.0052	benign	0.3973
2021-11	48	165	0	0.0043	benign	0.3966
2021-11	49	171	0	0.0017	benign	0.3966
