date	Count	Index	True	Pred	Family	Score
2020-12	375	525	0	0.0041	benign	0.9581
2020-12	376	872	0	0.0083	benign	0.9449
2020-12	377	582	0	0.0064	benign	0.9434
2020-12	378	2799	0	0.0049	benign	0.9390
2020-12	379	2326	0	0.0087	benign	0.9221
2020-12	380	2165	0	0.0048	benign	0.9206
2020-12	381	2965	0	0.0053	benign	0.9199
2020-12	382	3312	0	0.0056	benign	0.9199
2020-12	383	481	0	0.0059	benign	0.9162
2020-12	384	3308	0	0.0069	benign	0.9155
2020-12	385	1148	0	0.0046	benign	0.9133
2020-12	386	1516	0	0.0058	benign	0.9127
2020-12	387	2833	0	0.0043	benign	0.9103
2020-12	388	2249	0	0.0098	benign	0.9089
2020-12	389	2705	0	0.0045	benign	0.9054
2020-12	390	2427	0	0.0074	benign	0.8861
2020-12	391	564	0	0.0056	benign	0.8780
2020-12	392	615	0	0.0060	benign	0.8780
2020-12	393	1188	0	0.0068	benign	0.8780
2020-12	394	1295	0	0.0033	benign	0.8780
2020-12	395	1380	0	0.0061	benign	0.8780
2020-12	396	1430	0	0.0049	benign	0.8780
2020-12	397	1699	0	0.0052	benign	0.8780
2020-12	398	2095	0	0.0042	benign	0.8780
2020-12	399	2499	0	0.0051	benign	0.8780
2021-01	0	1484	0	0.1019	benign	180.0714
2021-01	1	167	1	0.0617	droiddreamlight	176.4124
2021-01	2	2574	0	0.0523	benign	159.1128
2021-01	3	841	0	0.0289	benign	124.3132
2021-01	4	2858	0	0.0391	benign	124.3132
2021-01	5	2765	0	0.9137	benign	93.1136
2021-01	6	1517	0	0.0506	benign	72.7274
2021-01	7	56	1	0.9973	geinimi	61.5119
2021-01	8	121	1	0.9860	geinimi	61.5119
2021-01	9	274	1	0.9856	geinimi	61.5119
2021-01	10	419	1	0.9965	geinimi	61.5119
2021-01	11	392	1	0.9991	geinimi	54.2484
2021-01	12	788	0	0.0060	benign	40.2338
2021-01	13	3512	0	0.0058	benign	39.5751
2021-01	14	1057	0	0.0076	benign	37.5398
2021-01	15	4118	0	0.0065	benign	37.5398
2021-01	16	293	1	0.9982	geinimi	27.3805
2021-01	17	404	1	0.9901	server	26.0989
2021-01	18	3771	0	0.9986	benign	25.4751
2021-01	19	38	1	0.9937	server	25.2584
2021-01	20	32	1	0.9965	geinimi	17.1293
2021-01	21	3439	0	0.9943	benign	16.6327
2021-01	22	1831	0	0.9957	benign	15.2739
2021-01	23	180	1	0.9976	execdownload	7.9968
2021-01	24	330	1	0.9963	droidkungfu	7.0517
2021-01	25	394	1	0.9914	geinimi	6.7121
2021-01	26	969	0	0.9969	benign	6.2375
2021-01	27	227	1	0.9973	geinimi	6.1467
2021-01	28	261	1	0.9947	spyware	4.7948
2021-01	29	313	1	0.9986	geinimi	4.6754
2021-01	30	299	1	0.9987	droidkungfu	3.9970
2021-01	31	0	1	0.9977	adware	3.0283
2021-01	32	1	1	0.9988	adware	3.0283
2021-01	33	2	1	0.9947	adware	3.0283
2021-01	34	3	1	0.9988	adware	3.0283
2021-01	35	4	1	0.9969	adware	3.0283
2021-01	36	5	1	0.9995	adware	3.0283
2021-01	37	7	1	0.9990	adware	3.0283
2021-01	38	8	1	0.9988	adware	3.0283
2021-01	39	10	1	0.9988	adware	3.0283
2021-01	40	11	1	0.9988	adware	3.0283
2021-01	41	12	1	0.9986	adware	3.0283
2021-01	42	13	1	0.9935	adware	3.0283
2021-01	43	15	1	0.9979	adware	3.0283
2021-01	44	17	1	0.9914	adware	3.0283
2021-01	45	18	1	0.9988	adware	3.0283
2021-01	46	19	1	0.9986	adware	3.0283
2021-01	47	20	1	0.9976	adware	3.0283
2021-01	48	21	1	0.9977	adware	3.0283
2021-01	49	22	1	0.9990	adware	3.0283
2021-01	50	23	1	0.9978	adware	3.0283
2021-01	51	25	1	0.9967	adware	3.0283
2021-01	52	26	1	0.9958	adware	3.0283
2021-01	53	27	1	0.9957	adware	3.0283
2021-01	54	28	1	0.9982	adware	3.0283
2021-01	55	29	1	0.9989	adware	3.0283
2021-01	56	31	1	0.9964	adware	3.0283
2021-01	57	33	1	0.9996	adware	3.0283
2021-01	58	35	1	0.9986	adware	3.0283
2021-01	59	36	1	0.9993	adware	3.0283
2021-01	60	37	1	0.9965	adware	3.0283
2021-01	61	39	1	0.9966	adware	3.0283
2021-01	62	40	1	0.9970	adware	3.0283
2021-01	63	41	1	0.9985	adware	3.0283
2021-01	64	42	1	0.9982	adware	3.0283
2021-01	65	43	1	0.9975	adware	3.0283
2021-01	66	44	1	0.9985	adware	3.0283
2021-01	67	45	1	0.9991	adware	3.0283
2021-01	68	46	1	0.9988	adware	3.0283
2021-01	69	47	1	0.9889	adware	3.0283
2021-01	70	48	1	0.9923	adware	3.0283
2021-01	71	49	1	0.9973	adware	3.0283
2021-01	72	51	1	0.9957	adware	3.0283
2021-01	73	52	1	0.9989	adware	3.0283
2021-01	74	53	1	0.9958	adware	3.0283
2021-01	75	54	1	0.9892	adware	3.0283
2021-01	76	55	1	0.9976	adware	3.0283
2021-01	77	57	1	0.9956	adware	3.0283
2021-01	78	58	1	0.9965	adware	3.0283
2021-01	79	59	1	0.9992	adware	3.0283
2021-01	80	60	1	0.9931	adware	3.0283
2021-01	81	61	1	0.9973	adware	3.0283
2021-01	82	63	1	0.9987	adware	3.0283
2021-01	83	65	1	0.9947	adware	3.0283
2021-01	84	66	1	0.9925	adware	3.0283
2021-01	85	67	1	0.9988	adware	3.0283
2021-01	86	68	1	0.9981	adware	3.0283
2021-01	87	69	1	0.9940	adware	3.0283
2021-01	88	70	1	0.9983	adware	3.0283
2021-01	89	71	1	0.9969	adware	3.0283
2021-01	90	72	1	0.9901	adware	3.0283
2021-01	91	73	1	0.9983	adware	3.0283
2021-01	92	74	1	0.9950	adware	3.0283
2021-01	93	75	1	0.9956	adware	3.0283
2021-01	94	76	1	0.9976	adware	3.0283
2021-01	95	78	1	0.9965	adware	3.0283
2021-01	96	79	1	0.9987	adware	3.0283
2021-01	97	80	1	0.9990	adware	3.0283
2021-01	98	81	1	0.9972	adware	3.0283
2021-01	99	82	1	0.9972	adware	3.0283
2021-01	100	84	1	0.9985	ewind	3.0283
2021-01	101	85	1	0.9995	adware	3.0283
2021-01	102	87	1	0.9987	adware	3.0283
2021-01	103	88	1	0.9820	adware	3.0283
2021-01	104	89	1	0.9983	adware	3.0283
2021-01	105	90	1	0.9807	adware	3.0283
2021-01	106	92	1	0.9958	adware	3.0283
2021-01	107	93	1	0.9997	adware	3.0283
2021-01	108	94	1	0.9889	adware	3.0283
2021-01	109	95	1	0.9954	adware	3.0283
2021-01	110	96	1	0.9989	adware	3.0283
2021-01	111	97	1	0.9980	adware	3.0283
2021-01	112	98	1	0.9983	adware	3.0283
2021-01	113	99	1	0.9972	adware	3.0283
2021-01	114	101	1	0.9996	adware	3.0283
2021-01	115	102	1	0.9947	adware	3.0283
2021-01	116	103	1	0.9974	adware	3.0283
2021-01	117	106	1	0.9947	adware	3.0283
2021-01	118	107	1	0.9907	adware	3.0283
2021-01	119	108	1	0.9987	adware	3.0283
2021-01	120	109	1	0.9899	adware	3.0283
2021-01	121	110	1	0.9938	adware	3.0283
2021-01	122	112	1	0.9978	adware	3.0283
2021-01	123	113	1	0.9970	adware	3.0283
2021-01	124	114	1	0.9974	adware	3.0283
2021-01	125	116	1	0.9940	adware	3.0283
2021-01	126	117	1	0.9974	adware	3.0283
2021-01	127	118	1	0.9964	adware	3.0283
2021-01	128	120	1	0.9965	adware	3.0283
2021-01	129	122	1	0.9956	adware	3.0283
2021-01	130	124	1	0.9960	adware	3.0283
2021-01	131	125	1	0.9964	adware	3.0283
2021-01	132	126	1	0.9958	adware	3.0283
2021-01	133	127	1	0.9978	adware	3.0283
2021-01	134	130	1	0.9963	adware	3.0283
2021-01	135	131	1	0.9971	adware	3.0283
2021-01	136	132	1	0.9966	adware	3.0283
2021-01	137	133	1	0.9899	adware	3.0283
2021-01	138	135	1	0.9995	adware	3.0283
2021-01	139	136	1	0.9982	adware	3.0283
2021-01	140	137	1	0.9973	adware	3.0283
2021-01	141	138	1	0.9977	adware	3.0283
2021-01	142	139	1	0.9991	adware	3.0283
2021-01	143	140	1	0.9973	adware	3.0283
2021-01	144	141	1	0.9937	adware	3.0283
2021-01	145	142	1	0.9980	adware	3.0283
2021-01	146	143	1	0.9986	adware	3.0283
2021-01	147	146	1	0.9976	adware	3.0283
2021-01	148	147	1	0.9997	adware	3.0283
2021-01	149	148	1	0.9961	adware	3.0283
2021-01	150	150	1	0.9971	adware	3.0283
2021-01	151	151	1	0.9980	adware	3.0283
2021-01	152	152	1	0.9993	adware	3.0283
2021-01	153	154	1	0.9945	adware	3.0283
2021-01	154	155	1	0.9981	adware	3.0283
2021-01	155	156	1	0.9966	adware	3.0283
2021-01	156	157	1	0.9941	adware	3.0283
2021-01	157	158	1	0.9974	adware	3.0283
2021-01	158	159	1	0.9987	adware	3.0283
2021-01	159	160	1	0.9987	adware	3.0283
2021-01	160	162	1	0.9985	adware	3.0283
2021-01	161	163	1	0.9969	adware	3.0283
2021-01	162	164	1	0.9996	adware	3.0283
2021-01	163	165	1	0.9885	adware	3.0283
2021-01	164	166	1	0.9974	adware	3.0283
2021-01	165	168	1	0.9993	adware	3.0283
2021-01	166	170	1	0.9969	adware	3.0283
2021-01	167	171	1	0.9983	adware	3.0283
2021-01	168	172	1	0.9921	adware	3.0283
2021-01	169	173	1	0.9967	adware	3.0283
2021-01	170	174	1	0.9985	adware	3.0283
2021-01	171	175	1	0.9970	adware	3.0283
2021-01	172	177	1	0.9990	adware	3.0283
2021-01	173	178	1	0.9974	adware	3.0283
2021-01	174	181	1	0.9981	adware	3.0283
2021-01	175	183	1	0.9989	adware	3.0283
2021-01	176	184	1	0.9974	adware	3.0283
2021-01	177	185	1	0.9961	adware	3.0283
2021-01	178	186	1	0.9985	adware	3.0283
2021-01	179	187	1	0.9979	adware	3.0283
2021-01	180	188	1	0.9986	adware	3.0283
2021-01	181	189	1	0.9961	adware	3.0283
2021-01	182	190	1	0.9992	adware	3.0283
2021-01	183	191	1	0.9982	adware	3.0283
2021-01	184	193	1	0.9966	adware	3.0283
2021-01	185	194	1	0.9987	adware	3.0283
2021-01	186	196	1	0.9983	adware	3.0283
2021-01	187	197	1	0.9985	adware	3.0283
2021-01	188	198	1	0.9995	adware	3.0283
2021-01	189	199	1	0.9991	adware	3.0283
2021-01	190	200	1	0.9950	adware	3.0283
2021-01	191	201	1	0.9984	adware	3.0283
2021-01	192	202	1	0.9970	adware	3.0283
2021-01	193	203	1	0.9975	adware	3.0283
2021-01	194	204	1	0.9948	adware	3.0283
2021-01	195	205	1	0.9974	adware	3.0283
2021-01	196	206	1	0.9993	adware	3.0283
2021-01	197	207	1	0.9979	adware	3.0283
2021-01	198	208	1	0.9979	adware	3.0283
2021-01	199	209	1	0.9987	adware	3.0283
2021-01	200	210	1	0.9990	adware	3.0283
2021-01	201	211	1	0.9958	adware	3.0283
2021-01	202	212	1	0.9968	adware	3.0283
2021-01	203	213	1	0.9991	adware	3.0283
2021-01	204	214	1	0.9942	adware	3.0283
2021-01	205	215	1	0.9978	adware	3.0283
2021-01	206	216	1	0.9987	adware	3.0283
2021-01	207	217	1	0.9987	adware	3.0283
2021-01	208	218	1	0.9988	adware	3.0283
2021-01	209	219	1	0.9918	adware	3.0283
2021-01	210	221	1	0.9986	adware	3.0283
2021-01	211	222	1	0.9944	adware	3.0283
2021-01	212	225	1	0.9964	adware	3.0283
2021-01	213	228	1	0.9937	adware	3.0283
2021-01	214	229	1	0.9954	adware	3.0283
2021-01	215	232	1	0.9972	adware	3.0283
2021-01	216	234	1	0.9992	adware	3.0283
2021-01	217	235	1	0.9990	adware	3.0283
2021-01	218	236	1	0.9990	adware	3.0283
2021-01	219	237	1	0.9988	adware	3.0283
2021-01	220	238	1	0.9935	adware	3.0283
2021-01	221	239	1	0.9981	adware	3.0283
2021-01	222	240	1	0.9955	adware	3.0283
2021-01	223	241	1	0.9939	adware	3.0283
2021-01	224	242	1	0.9983	adware	3.0283
2021-01	225	243	1	0.9929	adware	3.0283
2021-01	226	244	1	0.9969	adware	3.0283
2021-01	227	246	1	0.9996	adware	3.0283
2021-01	228	247	1	0.9978	adware	3.0283
2021-01	229	248	1	0.9946	adware	3.0283
2021-01	230	249	1	0.9969	adware	3.0283
2021-01	231	250	1	0.9978	adware	3.0283
2021-01	232	251	1	0.9932	adware	3.0283
2021-01	233	252	1	0.9995	adware	3.0283
2021-01	234	253	1	0.9991	adware	3.0283
2021-01	235	255	1	0.9992	adware	3.0283
2021-01	236	256	1	0.9937	adware	3.0283
2021-01	237	257	1	0.9990	adware	3.0283
2021-01	238	258	1	0.9967	adware	3.0283
2021-01	239	259	1	0.9967	adware	3.0283
2021-01	240	260	1	0.9962	adware	3.0283
2021-01	241	262	1	0.9968	adware	3.0283
2021-01	242	263	1	0.9965	adware	3.0283
2021-01	243	264	1	0.9932	adware	3.0283
2021-01	244	266	1	0.9968	adware	3.0283
2021-01	245	267	1	0.9976	adware	3.0283
2021-01	246	268	1	0.9993	adware	3.0283
2021-01	247	269	1	0.9955	adware	3.0283
2021-01	248	271	1	0.9973	adware	3.0283
2021-01	249	272	1	0.9988	adware	3.0283
2021-01	250	273	1	0.9956	adware	3.0283
2021-01	251	276	1	0.9963	adware	3.0283
2021-01	252	277	1	0.9993	adware	3.0283
2021-01	253	278	1	0.9959	adware	3.0283
2021-01	254	279	1	0.9980	adware	3.0283
2021-01	255	280	1	0.9990	adware	3.0283
2021-01	256	282	1	0.9807	adware	3.0283
2021-01	257	283	1	0.9968	adware	3.0283
2021-01	258	284	1	0.9965	adware	3.0283
2021-01	259	285	1	0.9994	adware	3.0283
2021-01	260	286	1	0.9984	adware	3.0283
2021-01	261	287	1	0.9994	adware	3.0283
2021-01	262	289	1	0.9980	adware	3.0283
2021-01	263	290	1	0.9910	adware	3.0283
2021-01	264	291	1	0.9964	adware	3.0283
2021-01	265	294	1	0.9995	adware	3.0283
2021-01	266	295	1	0.9954	adware	3.0283
2021-01	267	298	1	0.9957	adware	3.0283
2021-01	268	300	1	0.9966	adware	3.0283
2021-01	269	301	1	0.9957	adware	3.0283
2021-01	270	302	1	0.9991	adware	3.0283
2021-01	271	303	1	0.9992	adware	3.0283
2021-01	272	304	1	0.9983	adware	3.0283
2021-01	273	305	1	0.9929	adware	3.0283
2021-01	274	306	1	0.9907	adware	3.0283
2021-01	275	307	1	0.9943	adware	3.0283
2021-01	276	308	1	0.9970	adware	3.0283
2021-01	277	309	1	0.9985	adware	3.0283
2021-01	278	310	1	0.9952	adware	3.0283
2021-01	279	312	1	0.9748	adware	3.0283
2021-01	280	314	1	0.9993	adware	3.0283
2021-01	281	315	1	0.9970	adware	3.0283
2021-01	282	316	1	0.9992	adware	3.0283
2021-01	283	317	1	0.9965	adware	3.0283
2021-01	284	318	1	0.9992	adware	3.0283
2021-01	285	319	1	0.9972	adware	3.0283
2021-01	286	320	1	0.9987	adware	3.0283
2021-01	287	321	1	0.9955	adware	3.0283
2021-01	288	322	1	0.9987	adware	3.0283
2021-01	289	323	1	0.9939	adware	3.0283
2021-01	290	325	1	0.9963	adware	3.0283
2021-01	291	326	1	0.9971	adware	3.0283
2021-01	292	327	1	0.9995	adware	3.0283
2021-01	293	328	1	0.9986	adware	3.0283
2021-01	294	329	1	0.9983	adware	3.0283
2021-01	295	331	1	0.9977	adware	3.0283
2021-01	296	332	1	0.9928	adware	3.0283
2021-01	297	333	1	0.9993	adware	3.0283
2021-01	298	334	1	0.9967	adware	3.0283
2021-01	299	335	1	0.9963	adware	3.0283
2021-01	300	336	1	0.9913	adware	3.0283
2021-01	301	337	1	0.9986	ewind	3.0283
2021-01	302	339	1	0.9972	adware	3.0283
2021-01	303	340	1	0.9819	adware	3.0283
2021-01	304	341	1	0.9991	adware	3.0283
2021-01	305	342	1	0.9960	adware	3.0283
2021-01	306	345	1	0.9985	adware	3.0283
2021-01	307	346	1	0.9906	adware	3.0283
2021-01	308	349	1	0.9990	adware	3.0283
2021-01	309	350	1	0.9957	adware	3.0283
2021-01	310	351	1	0.9985	adware	3.0283
2021-01	311	352	1	0.9978	adware	3.0283
2021-01	312	353	1	0.9969	adware	3.0283
2021-01	313	354	1	0.9971	adware	3.0283
2021-01	314	355	1	0.9981	adware	3.0283
2021-01	315	357	1	0.9941	adware	3.0283
2021-01	316	358	1	0.9979	adware	3.0283
2021-01	317	359	1	0.9985	adware	3.0283
2021-01	318	362	1	0.9973	adware	3.0283
2021-01	319	363	1	0.9912	adware	3.0283
2021-01	320	364	1	0.9967	adware	3.0283
2021-01	321	366	1	0.9993	adware	3.0283
2021-01	322	367	1	0.9896	adware	3.0283
2021-01	323	369	1	0.9979	adware	3.0283
2021-01	324	372	1	0.9902	adware	3.0283
2021-01	325	373	1	0.9948	adware	3.0283
2021-01	326	374	1	0.9980	adware	3.0283
2021-01	327	375	1	0.9897	adware	3.0283
2021-01	328	376	1	0.9985	adware	3.0283
2021-01	329	377	1	0.9955	adware	3.0283
2021-01	330	378	1	0.9982	adware	3.0283
2021-01	331	379	1	0.9958	adware	3.0283
2021-01	332	380	1	0.9987	adware	3.0283
2021-01	333	381	1	0.9985	adware	3.0283
2021-01	334	382	1	0.9978	adware	3.0283
2021-01	335	383	1	0.9954	adware	3.0283
2021-01	336	384	1	0.9940	adware	3.0283
2021-01	337	385	1	0.9956	adware	3.0283
2021-01	338	386	1	0.9985	adware	3.0283
2021-01	339	389	1	0.9979	adware	3.0283
2021-01	340	390	1	0.9987	adware	3.0283
2021-01	341	391	1	0.9993	adware	3.0283
2021-01	342	393	1	0.9941	adware	3.0283
2021-01	343	395	1	0.9973	adware	3.0283
2021-01	344	396	1	0.9984	adware	3.0283
2021-01	345	397	1	0.9906	adware	3.0283
2021-01	346	399	1	0.9990	adware	3.0283
2021-01	347	400	1	0.9985	adware	3.0283
2021-01	348	401	1	0.9971	adware	3.0283
2021-01	349	402	1	0.9992	adware	3.0283
2021-01	350	403	1	0.9995	adware	3.0283
2021-01	351	405	1	0.9963	adware	3.0283
2021-01	352	406	1	0.9938	adware	3.0283
2021-01	353	407	1	0.9975	adware	3.0283
2021-01	354	408	1	0.9994	adware	3.0283
2021-01	355	409	1	0.9955	adware	3.0283
2021-01	356	411	1	0.9956	adware	3.0283
2021-01	357	413	1	0.9993	adware	3.0283
2021-01	358	414	1	0.9982	adware	3.0283
2021-01	359	417	1	0.9982	adware	3.0283
2021-01	360	420	1	0.9986	adware	3.0283
2021-01	361	421	1	0.9981	adware	3.0283
2021-01	362	423	1	0.9954	adware	3.0283
2021-01	363	424	1	0.9963	adware	3.0283
2021-01	364	425	1	0.9984	adware	3.0283
2021-01	365	426	1	0.9883	adware	3.0283
2021-01	366	427	1	0.9974	adware	3.0283
2021-01	367	429	1	0.9987	adware	3.0283
2021-01	368	431	1	0.9985	adware	3.0283
2021-01	369	432	1	0.9892	adware	3.0283
2021-01	370	434	1	0.9956	adware	3.0283
2021-01	371	435	1	0.9982	adware	3.0283
2021-01	372	436	1	0.9936	adware	3.0283
2021-01	373	437	1	0.9974	adware	3.0283
2021-01	374	438	1	0.9800	adware	3.0283
2021-01	375	439	1	0.9967	adware	3.0283
2021-01	376	440	1	0.9946	adware	3.0283
2021-01	377	442	1	0.9976	adware	3.0283
2021-01	378	443	1	0.9985	adware	3.0283
2021-01	379	444	1	0.9955	adware	3.0283
2021-01	380	410	1	0.9975	droiddreamlight	3.0196
2021-01	381	430	1	0.9992	droiddreamlight	3.0196
2021-01	382	192	1	0.9989	droiddreamlight	2.6850
2021-01	383	398	1	0.0034	droiddreamlight	2.2176
2021-01	384	220	1	0.9962	geinimi	1.5837
2021-01	385	2653	0	0.0087	benign	1.5391
2021-01	386	3301	0	0.0036	benign	1.4494
2021-01	387	823	0	0.0049	benign	1.4440
2021-01	388	948	0	0.0039	benign	1.4425
2021-01	389	1098	0	0.0121	benign	1.4425
2021-01	390	1891	0	0.0038	benign	1.4425
2021-01	391	3068	0	0.0040	benign	1.4417
2021-01	392	1636	0	0.0047	benign	1.4410
2021-01	393	4059	0	0.0040	benign	1.4348
2021-01	394	1507	0	0.0092	benign	1.4341
2021-01	395	3545	0	0.0047	benign	1.4333
2021-01	396	882	0	0.0046	benign	1.4318
2021-01	397	1051	0	0.0049	benign	1.4318
2021-01	398	1793	0	0.0045	benign	1.4318
2021-01	399	2768	0	0.0072	benign	1.4187
2021-02	0	3	1	0.9982	adware	5.7598
2021-02	1	4	1	0.9960	adware	5.7598
2021-02	2	6	1	0.9968	adware	5.7598
2021-02	3	9	1	0.9994	adware	5.7598
2021-02	4	10	1	0.9971	adware	5.7598
2021-02	5	11	1	0.9980	adware	5.7598
2021-02	6	21	1	0.9981	adware	5.7598
2021-02	7	29	1	0.9989	adware	5.7598
2021-02	8	32	1	0.9981	adware	5.7598
2021-02	9	33	1	0.9974	adware	5.7598
2021-02	10	19	1	0.9968	spyware	2.3084
2021-02	11	38	1	0.9982	infosteal	2.2670
2021-02	12	54	0	0.0068	benign	1.4714
2021-02	13	224	0	0.0046	benign	1.4122
2021-02	14	315	0	0.0042	benign	1.3000
2021-02	15	150	0	0.0052	benign	1.2076
2021-02	16	86	0	0.0036	benign	1.0718
2021-02	17	274	0	0.0058	benign	0.9162
2021-02	18	398	0	0.0051	benign	0.8514
2021-02	19	182	0	0.0065	benign	0.8364
2021-02	20	253	0	0.0047	benign	0.7703
2021-02	21	396	0	0.0022	benign	0.7258
2021-02	22	329	0	0.0028	benign	0.7211
2021-02	23	241	0	0.0026	benign	0.7116
2021-02	24	113	0	0.0060	benign	0.6832
2021-02	25	18	1	0.9983	infosteal	0.6790
2021-02	26	81	0	0.0061	benign	0.6587
2021-02	27	97	0	0.0083	benign	0.6415
2021-02	28	152	0	0.0052	benign	0.6326
2021-02	29	14	1	0.0045	execdownload	0.5900
2021-02	30	22	1	0.0058	infosteal	0.5900
2021-02	31	25	1	0.0041	infosteal	0.5900
2021-02	32	37	1	0.0037	infosteal	0.5900
2021-02	33	24	1	0.0043	spyagent	0.5770
2021-02	34	140	0	0.0046	benign	0.5671
2021-02	35	346	0	0.0056	benign	0.5659
2021-02	36	349	0	0.0050	benign	0.5638
2021-02	37	30	1	0.0060	jocker	0.5608
2021-02	38	245	0	0.0053	benign	0.5560
2021-02	39	67	0	0.0080	benign	0.5458
2021-02	40	194	0	0.0045	benign	0.5458
2021-02	41	283	0	0.0038	benign	0.5458
2021-02	42	186	0	0.0051	benign	0.5071
2021-02	43	135	0	0.0042	benign	0.4992
2021-02	44	184	0	0.0055	benign	0.4992
2021-02	45	324	0	0.0061	benign	0.4960
2021-02	46	361	0	0.0033	benign	0.4960
2021-02	47	99	0	0.0051	benign	0.4881
2021-02	48	183	0	0.0074	benign	0.4873
2021-02	49	359	0	0.0033	benign	0.4873
2021-02	50	189	0	0.0048	benign	0.4723
2021-02	51	166	0	0.0048	benign	0.4715
2021-02	52	17	1	0.0056	infosteal	0.4497
2021-02	53	291	0	0.0080	benign	0.4377
2021-02	54	39	1	0.0048	infosteal	0.4225
2021-02	55	35	1	0.0060	infosteal	0.4131
2021-02	56	40	1	0.0049	execdownload	0.4131
2021-02	57	55	0	0.0066	benign	0.4091
2021-02	58	247	0	0.0057	benign	0.3996
2021-02	59	265	0	0.0076	benign	0.3953
2021-02	60	351	0	0.0048	benign	0.3909
2021-02	61	191	0	0.0060	benign	0.3741
2021-02	62	322	0	0.0054	benign	0.3741
2021-02	63	57	0	0.0041	benign	0.3736
2021-02	64	160	0	0.0044	benign	0.3721
2021-02	65	220	0	0.0039	benign	0.3721
2021-02	66	174	0	0.0142	benign	0.3720
2021-02	67	114	0	0.0137	benign	0.3633
2021-02	68	323	0	0.0077	benign	0.3491
2021-02	69	210	0	0.0085	benign	0.3475
2021-02	70	248	0	0.0035	benign	0.3444
2021-02	71	380	0	0.0058	benign	0.3365
2021-02	72	316	0	0.0032	benign	0.3346
2021-02	73	321	0	0.0069	benign	0.3333
2021-02	74	177	0	0.0079	benign	0.3325
2021-02	75	181	0	0.0077	benign	0.3325
2021-02	76	204	0	0.0156	benign	0.3325
2021-02	77	207	0	0.0086	benign	0.3325
2021-02	78	63	0	0.0057	benign	0.3304
2021-02	79	202	0	0.0051	benign	0.3304
2021-02	80	257	0	0.0082	benign	0.3286
2021-02	81	362	0	0.0047	benign	0.3278
2021-02	82	304	0	0.0039	benign	0.3258
2021-02	83	79	0	0.0060	benign	0.3246
2021-02	84	365	0	0.0048	benign	0.3222
2021-02	85	36	1	0.0051	execdownload	0.3183
2021-02	86	339	0	0.0073	benign	0.3167
2021-02	87	1	1	0.0087	infosteal	0.3159
2021-02	88	7	1	0.0069	infosteal	0.3159
2021-02	89	20	1	0.0040	infosteal	0.3159
2021-02	90	23	1	0.0072	execdownload	0.3159
2021-02	91	28	1	0.0066	execdownload	0.3159
2021-02	92	393	0	0.0043	benign	0.3151
2021-02	93	154	0	0.0063	benign	0.3143
2021-02	94	188	0	0.0042	benign	0.3143
2021-02	95	31	1	0.9975	infosteal	0.3121
2021-02	96	240	0	0.0060	benign	0.3112
2021-02	97	185	0	0.0069	benign	0.3108
2021-02	98	364	0	0.0052	benign	0.3067
2021-02	99	92	0	0.0052	benign	0.2993
2021-02	100	319	0	0.0058	benign	0.2962
2021-02	101	378	0	0.0074	benign	0.2950
2021-02	102	105	0	0.0058	benign	0.2938
2021-02	103	213	0	0.0048	benign	0.2899
2021-02	104	108	0	0.0049	benign	0.2804
2021-02	105	299	0	0.0058	benign	0.2804
2021-02	106	116	0	0.0045	benign	0.2717
2021-02	107	385	0	0.0051	benign	0.2701
2021-02	108	62	0	0.0055	benign	0.2663
2021-02	109	109	0	0.0056	benign	0.2654
2021-02	110	335	0	0.0086	benign	0.2563
2021-02	111	175	0	0.0045	benign	0.2556
2021-02	112	226	0	0.0041	benign	0.2528
2021-02	113	233	0	0.0070	benign	0.2512
2021-02	114	173	0	0.0044	benign	0.2509
2021-02	115	370	0	0.0040	benign	0.2502
2021-02	116	267	0	0.0046	benign	0.2501
2021-02	117	170	0	0.0066	benign	0.2500
2021-02	118	254	0	0.0043	benign	0.2498
2021-02	119	227	0	0.0044	benign	0.2495
2021-02	120	330	0	0.0055	benign	0.2494
2021-02	121	144	0	0.0082	benign	0.2431
2021-02	122	123	0	0.0072	benign	0.2390
2021-02	123	290	0	0.0049	benign	0.2377
2021-02	124	222	0	0.0048	benign	0.2337
2021-02	125	34	1	0.0057	joker	0.2290
2021-02	126	308	0	0.0099	benign	0.2273
2021-02	127	249	0	0.0055	benign	0.2258
2021-02	128	141	0	0.0045	benign	0.2252
2021-02	129	336	0	0.0046	benign	0.2211
2021-02	130	366	0	0.0047	benign	0.2176
2021-02	131	56	0	0.0042	benign	0.2172
2021-02	132	83	0	0.0048	benign	0.2164
2021-02	133	134	0	0.0043	benign	0.2156
2021-02	134	95	0	0.0053	benign	0.2148
2021-02	135	96	0	0.0038	benign	0.2148
2021-02	136	214	0	0.0039	benign	0.2148
2021-02	137	215	0	0.0067	benign	0.2148
2021-02	138	348	0	0.0075	benign	0.2148
2021-02	139	318	0	0.0027	benign	0.2148
2021-02	140	192	0	0.0062	benign	0.2140
2021-02	141	252	0	0.0065	benign	0.2137
2021-02	142	76	0	0.0034	benign	0.2132
2021-02	143	98	0	0.0049	benign	0.2132
2021-02	144	117	0	0.0037	benign	0.2132
2021-02	145	147	0	0.0056	benign	0.2132
2021-02	146	235	0	0.0071	benign	0.2132
2021-02	147	48	0	0.0037	benign	0.2125
2021-02	148	163	0	0.0042	benign	0.2125
2021-02	149	297	0	0.0046	benign	0.2125
2021-02	150	355	0	0.0040	benign	0.2125
