date	Count	Index	True	Pred	Family	Score
2015-05	10	415	1	1.0000	feejar	0.2588
2015-05	11	228	1	1.0000	smsreg	0.2542
2015-05	12	3650	0	0.0057	benign	0.2503
2015-05	13	4067	0	0.0031	benign	0.2503
2015-05	14	4184	0	0.0043	benign	0.2503
2015-05	15	4809	0	0.0033	benign	0.2503
2015-05	16	2967	0	0.0029	benign	0.2458
2015-05	17	324	1	1.0000	fogod	0.2426
2015-05	18	36	1	1.0000	fictus	0.2287
2015-05	19	384	1	1.0000	rooter	0.2203
2015-05	20	270	1	1.0000	smsreg	0.2117
2015-05	21	365	1	1.0000	smsreg	0.2117
2015-05	22	362	1	1.0000	airpush	0.2116
2015-05	23	482	0	0.0034	benign	0.2103
2015-05	24	293	1	1.0000	dowgin	0.2028
2015-05	25	3302	0	0.0073	benign	0.1940
2015-05	26	76	1	1.0000	systemmonitor	0.1845
2015-05	27	241	1	1.0000	systemmonitor	0.1845
2015-05	28	329	1	1.0000	smsreg	0.1798
2015-05	29	308	1	1.0000	smsreg	0.1762
2015-05	30	279	1	1.0000	airpush	0.1751
2015-05	31	3541	0	1.0000	benign	0.1751
2015-05	32	1470	0	0.0022	benign	0.1722
2015-05	33	106	1	0.0030	kalfere	0.1718
2015-05	34	371	1	1.0000	smsreg	0.1694
2015-05	35	402	1	1.0000	smsreg	0.1676
2015-05	36	243	1	1.0000	skymobi	0.1665
2015-05	37	294	1	1.0000	execdownload	0.1665
2015-05	38	210	1	1.0000	adwo	0.1629
2015-05	39	24	1	1.0000	exploit	0.1615
2015-05	40	372	1	1.0000	smsreg	0.1600
2015-05	41	2089	0	0.0059	benign	0.1590
2015-05	42	4340	0	0.0026	benign	0.1579
2015-05	43	333	1	1.0000	smsreg	0.1565
2015-05	44	1207	0	0.0104	benign	0.1461
2015-05	45	404	1	1.0000	uten	0.1451
2015-05	46	3340	0	0.0026	benign	0.1449
2015-05	47	139	1	1.0000	smsreg	0.1433
2015-05	48	1851	0	0.0074	benign	0.1433
2015-05	49	3012	0	0.0069	benign	0.1386
2015-05	50	62	1	1.0000	smsreg	0.1374
2015-05	51	90	1	1.0000	smsreg	0.1342
2015-05	52	353	1	1.0000	smsreg	0.1320
2015-05	53	1951	0	0.0040	benign	0.1313
2015-05	54	20	1	1.0000	smsreg	0.1313
2015-05	55	625	0	0.0066	benign	0.1297
2015-05	56	302	1	1.0000	airpush	0.1284
2015-05	57	330	1	1.0000	adware	0.1264
2015-05	58	2587	0	0.0033	benign	0.1249
2015-05	59	361	1	1.0000	adwo	0.1226
2015-05	60	586	0	0.0029	benign	0.1183
2015-05	61	752	0	0.0017	benign	0.1183
2015-05	62	114	1	1.0000	zdtad	0.1167
2015-05	63	398	1	1.0000	airpush	0.1160
2015-05	64	79	1	1.0000	xinyinhe	0.1137
2015-05	65	142	1	1.0000	skymobi	0.1137
2015-05	66	1403	0	0.0015	benign	0.1114
2015-05	67	119	1	1.0000	smsreg	0.1089
2015-05	68	1874	0	0.0042	benign	0.1078
2015-05	69	225	1	1.0000	execdownload	0.1067
2015-05	70	108	1	1.0000	smsthief	0.1060
2015-05	71	2020	0	0.0033	benign	0.1058
2015-05	72	4210	0	0.0067	benign	0.1046
2015-05	73	784	0	0.0028	benign	0.1021
2015-05	74	319	1	1.0000	nqshield	0.1019
2015-05	75	380	1	1.0000	smsreg	0.1014
2015-05	76	366	1	1.0000	smsreg	0.1006
2015-05	77	4	1	1.0000	secapk	0.0967
2015-05	78	433	1	1.0000	adware	0.0964
2015-05	79	3817	0	0.0063	benign	0.0955
2015-05	80	305	1	1.0000	sms	0.0934
2015-05	81	1846	0	1.0000	benign	0.0930
2015-05	82	369	1	1.0000	smsreg	0.0923
2015-05	83	201	1	1.0000	execdownload	0.0921
2015-05	84	297	1	1.0000	execdownload	0.0921
2015-05	85	179	1	1.0000	smsreg	0.0916
2015-05	86	158	1	1.0000	smsreg	0.0889
2015-05	87	389	1	1.0000	smsreg	0.0886
2015-05	88	2881	0	0.0028	benign	0.0881
2015-05	89	407	1	1.0000	smforw	0.0878
2015-05	90	133	1	1.0000	unknown	0.0869
2015-05	91	3535	0	1.0000	benign	0.0850
2015-05	92	338	1	1.0000	adware	0.0838
2015-05	93	253	1	1.0000	smsagent	0.0834
2015-05	94	29	1	1.0000	zdtad	0.0804
2015-05	95	219	1	1.0000	zdtad	0.0804
2015-05	96	290	1	1.0000	zdtad	0.0804
2015-05	97	337	1	1.0000	zdtad	0.0804
2015-05	98	373	1	1.0000	zdtad	0.0804
2015-05	99	267	1	1.0000	nqshield	0.0803
2015-05	100	1908	0	0.0040	benign	0.0800
2015-05	101	309	1	1.0000	tekwon	0.0799
2015-05	102	56	1	1.0000	smsreg	0.0797
2015-05	103	240	1	1.0000	smsreg	0.0797
2015-05	104	247	1	1.0000	smssend	0.0789
2015-05	105	174	1	1.0000	kyview	0.0779
2015-05	106	70	1	1.0000	skymobi	0.0774
2015-05	107	276	1	1.0000	airpush	0.0758
2015-05	108	59	1	1.0000	skymobi	0.0736
2015-05	109	304	1	1.0000	uten	0.0733
2015-05	110	52	1	1.0000	smsreg	0.0714
2015-05	111	368	1	1.0000	smsreg	0.0714
2015-05	112	437	1	1.0000	smsreg	0.0714
2015-05	113	4425	0	0.0022	benign	0.0707
2015-05	114	4511	0	0.0032	benign	0.0702
2015-05	115	39	1	1.0000	smsreg	0.0698
2015-05	116	170	1	1.0000	airpush	0.0693
2015-05	117	156	1	1.0000	xinyinhe	0.0693
2015-05	118	410	1	1.0000	execdownload	0.0693
2015-05	119	331	1	1.0000	xinyinhe	0.0691
2015-05	120	1008	0	0.0040	benign	0.0691
2015-05	121	1724	0	0.0065	benign	0.0691
2015-05	122	3866	0	0.0020	benign	0.0691
2015-05	123	3996	0	0.0029	benign	0.0691
2015-05	124	4275	0	0.0028	benign	0.0691
2015-05	125	189	1	1.0000	kalfere	0.0686
2015-05	126	173	1	1.0000	smsreg	0.0683
2015-05	127	89	1	1.0000	smsreg	0.0683
2015-05	128	138	1	1.0000	skymobi	0.0683
2015-05	129	190	1	1.0000	airpush	0.0671
2015-05	130	264	1	1.0000	secapk	0.0668
2015-05	131	1880	0	0.0021	benign	0.0658
2015-05	132	299	1	1.0000	adware	0.0656
2015-05	133	1166	0	0.0046	benign	0.0653
2015-05	134	2398	0	0.0038	benign	0.0653
2015-05	135	712	0	0.0109	benign	0.0645
2015-05	136	322	1	1.0000	rooter	0.0629
2015-05	137	4018	0	0.0033	benign	0.0612
2015-05	138	214	1	1.0000	smsreg	0.0611
2015-05	139	118	1	1.0000	smsreg	0.0609
2015-05	140	244	1	1.0000	gappusin	0.0608
2015-05	141	1366	0	0.0036	benign	0.0607
2015-05	142	2323	0	0.0027	benign	0.0607
2015-05	143	135	1	1.0000	smsreg	0.0605
2015-05	144	435	1	1.0000	smsreg	0.0605
2015-05	145	4900	0	0.0046	benign	0.0601
2015-05	146	3982	0	1.0000	benign	0.0601
2015-05	147	211	1	1.0000	secapk	0.0600
2015-05	148	271	1	1.0000	dowgin	0.0598
2015-05	149	1	1	1.0000	smsreg	0.0598
2015-05	150	300	1	1.0000	skymobi	0.0597
2015-05	151	67	1	1.0000	execdownload	0.0594
2015-05	152	87	1	1.0000	execdownload	0.0594
2015-05	153	88	1	1.0000	execdownload	0.0594
2015-05	154	136	1	1.0000	execdownload	0.0594
2015-05	155	141	1	1.0000	execdownload	0.0594
2015-05	156	263	1	1.0000	execdownload	0.0594
2015-05	157	342	1	1.0000	execdownload	0.0594
2015-05	158	411	1	1.0000	execdownload	0.0594
2015-05	159	403	1	1.0000	execdownload	0.0591
2015-05	160	143	1	1.0000	skymobi	0.0590
2015-05	161	1138	0	0.0042	benign	0.0589
2015-05	162	103	1	1.0000	secapk	0.0588
2015-05	163	363	1	1.0000	minimob	0.0570
2015-05	164	222	1	1.0000	secapk	0.0558
2015-05	165	2594	0	0.0064	benign	0.0541
2015-05	166	265	1	1.0000	secapk	0.0535
2015-05	167	418	1	1.0000	minimob	0.0535
2015-05	168	166	1	1.0000	dowgin	0.0531
2015-05	169	217	1	1.0000	execdownload	0.0528
2015-05	170	3249	0	0.0032	benign	0.0523
2015-05	171	280	1	1.0000	smsreg	0.0520
2015-05	172	275	1	1.0000	babyjc	0.0516
2015-05	173	95	1	1.0000	smsreg	0.0512
2015-05	174	26	1	1.0000	systemmonitor	0.0507
2015-05	175	391	1	1.0000	systemmonitor	0.0507
2015-05	176	208	1	1.0000	execdownload	0.0504
2015-05	177	383	1	1.0000	smsreg	0.0504
2015-05	178	396	1	1.0000	zdtad	0.0503
2015-05	179	408	1	1.0000	zdtad	0.0503
2015-05	180	312	1	1.0000	smsagent	0.0501
2015-05	181	316	1	1.0000	smsagent	0.0501
2015-05	182	374	1	1.0000	smsagent	0.0501
2015-05	183	394	1	1.0000	smsagent	0.0501
2015-05	184	387	1	1.0000	coudw	0.0494
2015-05	185	16	1	1.0000	skymobi	0.0487
2015-05	186	167	1	1.0000	gappusin	0.0484
2015-05	187	187	1	1.0000	execdownload	0.0479
2015-05	188	291	1	1.0000	skymobi	0.0478
2015-05	189	200	1	1.0000	smsreg	0.0475
2015-05	190	491	0	0.0056	benign	0.0467
2015-05	191	3672	0	0.0050	benign	0.0467
2015-05	192	184	1	1.0000	airpush	0.0465
2015-05	193	192	1	1.0000	smsreg	0.0463
2015-05	194	849	0	0.0056	benign	0.0460
2015-05	195	400	1	1.0000	gappusin	0.0458
2015-05	196	3270	0	0.0048	benign	0.0453
2015-05	197	283	1	1.0000	smsreg	0.0453
2015-05	198	3455	0	0.0018	benign	0.0452
2015-05	199	2778	0	0.0046	benign	0.0451
2015-06	0	129	1	1.0000	adware	0.9025
2015-06	1	3921	0	1.0000	benign	0.8927
2015-06	2	65	1	1.0000	airpush	0.6745
2015-06	3	1686	0	0.0058	benign	0.5306
2015-06	4	369	1	1.0000	airpush	0.5088
2015-06	5	199	1	1.0000	airpush	0.4788
2015-06	6	1407	0	0.0045	benign	0.4640
2015-06	7	898	0	0.0060	benign	0.3423
2015-06	8	354	1	1.0000	airpush	0.3321
2015-06	9	3139	0	0.0043	benign	0.3135
2015-06	10	3625	0	0.0066	benign	0.2955
2015-06	11	4084	0	0.0045	benign	0.2955
2015-06	12	132	1	1.0000	feejar	0.2821
2015-06	13	328	1	1.0000	smsreg	0.2678
2015-06	14	104	1	1.0000	airpush	0.2588
2015-06	15	96	1	1.0000	smsreg	0.2477
2015-06	16	2086	0	0.0075	benign	0.2439
2015-06	17	3655	0	0.0053	benign	0.2274
2015-06	18	894	0	0.0063	benign	0.2176
2015-06	19	830	0	0.0058	benign	0.2059
2015-06	20	314	1	1.0000	smsreg	0.2031
2015-06	21	111	1	1.0000	execdownload	0.1867
2015-06	22	273	1	1.0000	execdownload	0.1867
2015-06	23	1457	0	0.0044	benign	0.1787
2015-06	24	3046	0	0.0083	benign	0.1787
2015-06	25	4253	0	1.0000	benign	0.1738
2015-06	26	279	1	1.0000	smsreg	0.1724
2015-06	27	2913	0	0.0061	benign	0.1694
2015-06	28	384	1	1.0000	airpush	0.1659
2015-06	29	200	1	1.0000	smsreg	0.1633
2015-06	30	8	1	1.0000	smspay	0.1630
2015-06	31	15	1	1.0000	smspay	0.1630
2015-06	32	28	1	1.0000	smspay	0.1630
2015-06	33	30	1	1.0000	smspay	0.1630
2015-06	34	48	1	1.0000	smspay	0.1630
2015-06	35	74	1	1.0000	smspay	0.1630
2015-06	36	98	1	1.0000	smssend	0.1630
2015-06	37	124	1	1.0000	unknown	0.1630
2015-06	38	148	1	1.0000	smspay	0.1630
2015-06	39	169	1	1.0000	smspay	0.1630
2015-06	40	188	1	1.0000	smspay	0.1630
2015-06	41	246	1	1.0000	smspay	0.1630
2015-06	42	257	1	1.0000	smspay	0.1630
2015-06	43	258	1	1.0000	smspay	0.1630
2015-06	44	261	1	1.0000	smspay	0.1630
2015-06	45	262	1	1.0000	smssend	0.1630
2015-06	46	268	1	1.0000	smspay	0.1630
2015-06	47	274	1	1.0000	smspay	0.1630
2015-06	48	297	1	1.0000	smspay	0.1630
2015-06	49	325	1	1.0000	smssend	0.1630
2015-06	50	329	1	1.0000	smspay	0.1630
2015-06	51	330	1	1.0000	smspay	0.1630
2015-06	52	331	1	1.0000	smspay	0.1630
2015-06	53	358	1	1.0000	smspay	0.1630
2015-06	54	377	1	1.0000	smspay	0.1630
2015-06	55	3997	0	0.0057	benign	0.1623
2015-06	56	198	1	1.0000	levida	0.1588
2015-06	57	285	1	1.0000	smsreg	0.1581
2015-06	58	1886	0	0.0033	benign	0.1536
2015-06	59	1969	0	0.0045	benign	0.1536
2015-06	60	2765	0	0.0047	benign	0.1536
2015-06	61	975	0	0.0051	benign	0.1501
2015-06	62	995	0	0.0041	benign	0.1501
2015-06	63	39	1	1.0000	umpay	0.1484
2015-06	64	4411	0	0.0043	benign	0.1419
2015-06	65	473	0	0.0030	benign	0.1404
2015-06	66	79	1	1.0000	smsreg	0.1357
2015-06	67	217	1	1.0000	smsreg	0.1338
2015-06	68	3466	0	0.0032	benign	0.1326
2015-06	69	380	1	1.0000	fakeinst	0.1267
2015-06	70	405	1	1.0000	fakeinst	0.1267
2015-06	71	2265	0	0.0056	benign	0.1262
2015-06	72	122	1	1.0000	gappusin	0.1230
2015-06	73	2626	0	0.0078	benign	0.1188
2015-06	74	361	1	1.0000	smsreg	0.1159
2015-06	75	22	1	1.0000	mgyun	0.1107
2015-06	76	85	1	1.0000	mgyun	0.1107
2015-06	77	146	1	1.0000	smsreg	0.1090
2015-06	78	271	1	1.0000	skymobi	0.1081
2015-06	79	3955	0	0.0046	benign	0.1045
2015-06	80	4	1	1.0000	sandr	0.1044
2015-06	81	173	1	1.0000	skymobi	0.1027
2015-06	82	1229	0	1.0000	benign	0.1009
2015-06	83	342	1	1.0000	umpay	0.0992
2015-06	84	2090	0	0.0040	benign	0.0978
2015-06	85	404	1	1.0000	adware	0.0937
2015-06	86	400	1	1.0000	execdownload	0.0934
2015-06	87	3118	0	0.0047	benign	0.0932
2015-06	88	58	1	1.0000	smsreg	0.0923
2015-06	89	120	1	1.0000	execdownload	0.0912
2015-06	90	247	1	1.0000	execdownload	0.0912
2015-06	91	311	1	1.0000	execdownload	0.0912
2015-06	92	276	1	1.0000	packed	0.0904
2015-06	93	127	1	1.0000	systemmonitor	0.0891
2015-06	94	272	1	1.0000	ramnit	0.0887
2015-06	95	315	1	1.0000	sandr	0.0882
2015-06	96	4814	0	0.0051	benign	0.0866
2015-06	97	90	1	1.0000	smsreg	0.0863
2015-06	98	59	1	1.0000	sprovider	0.0857
2015-06	99	23	1	1.0000	smsreg	0.0851
2015-06	100	219	1	1.0000	smsreg	0.0841
2015-06	101	3061	0	0.0042	benign	0.0837
2015-06	102	2092	0	0.0049	benign	0.0832
2015-06	103	1873	0	0.0032	benign	0.0830
2015-06	104	341	1	1.0000	domob	0.0802
2015-06	105	203	1	1.0000	rooter	0.0801
2015-06	106	335	1	1.0000	rooter	0.0801
2015-06	107	344	1	1.0000	execdownload	0.0798
2015-06	108	233	1	1.0000	adware	0.0797
2015-06	109	388	1	1.0000	adware	0.0797
2015-06	110	43	1	1.0000	skymobi	0.0790
2015-06	111	2752	0	0.0085	benign	0.0788
2015-06	112	2320	0	0.0062	benign	0.0777
2015-06	113	136	1	1.0000	infosteal	0.0776
2015-06	114	160	1	1.0000	krefel	0.0774
2015-06	115	244	1	1.0000	smsreg	0.0769
2015-06	116	1114	0	0.0039	benign	0.0754
2015-06	117	4913	0	0.0042	benign	0.0754
2015-06	118	3711	0	0.0052	benign	0.0750
2015-06	119	4842	0	0.0045	benign	0.0750
2015-06	120	4450	0	1.0000	benign	0.0750
2015-06	121	1802	0	0.0041	benign	0.0745
2015-06	122	319	1	1.0000	smsreg	0.0742
2015-06	123	119	1	1.0000	adware	0.0737
2015-06	124	89	1	1.0000	unknown	0.0734
2015-06	125	125	1	1.0000	airpush	0.0733
2015-06	126	49	1	1.0000	execdownload	0.0731
2015-06	127	232	1	1.0000	adware	0.0729
2015-06	128	175	1	1.0000	execdownload	0.0715
2015-06	129	364	1	1.0000	execdownload	0.0715
2015-06	130	376	1	0.0037	viser	0.0715
2015-06	131	1343	0	0.0043	benign	0.0702
2015-06	132	2528	0	0.0043	benign	0.0691
2015-06	133	333	1	1.0000	execdownload	0.0689
2015-06	134	3371	0	0.0054	benign	0.0681
2015-06	135	3440	0	0.0049	benign	0.0681
2015-06	136	3727	0	0.0039	benign	0.0681
2015-06	137	444	1	1.0000	smsreg	0.0679
2015-06	138	158	1	1.0000	secapk	0.0679
2015-06	139	269	1	1.0000	wroba	0.0678
2015-06	140	216	1	1.0000	unknown	0.0674
2015-06	141	323	1	1.0000	secapk	0.0668
2015-06	142	390	1	1.0000	secapk	0.0668
2015-06	143	107	1	1.0000	dowgin	0.0667
2015-06	144	38	1	1.0000	smsreg	0.0659
2015-06	145	425	1	1.0000	smsreg	0.0641
2015-06	146	66	1	1.0000	vidro	0.0623
2015-06	147	204	1	1.0000	smsreg	0.0612
2015-06	148	1649	0	0.0073	benign	0.0611
2015-06	149	2016	0	0.0041	benign	0.0606
2015-06	150	2554	0	0.0075	benign	0.0606
2015-06	151	3944	0	0.0052	benign	0.0606
2015-06	152	432	1	1.0000	execdownload	0.0603
2015-06	153	372	1	1.0000	smsreg	0.0602
2015-06	154	1455	0	0.0027	benign	0.0577
2015-06	155	1912	0	0.0096	benign	0.0577
2015-06	156	72	1	1.0000	systemmonitor	0.0570
2015-06	157	415	1	1.0000	systemmonitor	0.0570
2015-06	158	434	1	1.0000	systemmonitor	0.0570
2015-06	159	1150	0	0.0070	benign	0.0562
2015-06	160	4485	0	0.0032	benign	0.0562
2015-06	161	223	1	1.0000	adware	0.0549
2015-06	162	102	1	1.0000	smssend	0.0539
2015-06	163	1	1	1.0000	smsreg	0.0539
2015-06	164	5	1	1.0000	smsreg	0.0539
2015-06	165	10	1	1.0000	smsreg	0.0539
2015-06	166	27	1	1.0000	smsreg	0.0539
2015-06	167	34	1	1.0000	smsreg	0.0539
2015-06	168	36	1	1.0000	smsreg	0.0539
2015-06	169	47	1	1.0000	smsreg	0.0539
2015-06	170	64	1	1.0000	smsreg	0.0539
2015-06	171	82	1	1.0000	smsreg	0.0539
2015-06	172	93	1	1.0000	smsreg	0.0539
2015-06	173	126	1	1.0000	smsreg	0.0539
2015-06	174	135	1	1.0000	smsreg	0.0539
2015-06	175	149	1	1.0000	smsreg	0.0539
2015-06	176	162	1	1.0000	smsreg	0.0539
2015-06	177	163	1	1.0000	smsreg	0.0539
2015-06	178	168	1	1.0000	smsreg	0.0539
2015-06	179	176	1	1.0000	smsreg	0.0539
2015-06	180	182	1	1.0000	smsreg	0.0539
2015-06	181	202	1	1.0000	smsreg	0.0539
2015-06	182	211	1	1.0000	smsreg	0.0539
2015-06	183	214	1	1.0000	smsreg	0.0539
2015-06	184	225	1	1.0000	smsreg	0.0539
2015-06	185	231	1	1.0000	smsreg	0.0539
2015-06	186	254	1	1.0000	smsreg	0.0539
2015-06	187	265	1	1.0000	smsreg	0.0539
2015-06	188	282	1	1.0000	smsreg	0.0539
2015-06	189	306	1	1.0000	smsreg	0.0539
2015-06	190	308	1	1.0000	smsreg	0.0539
2015-06	191	334	1	1.0000	smsreg	0.0539
2015-06	192	337	1	1.0000	smsreg	0.0539
2015-06	193	357	1	1.0000	smsreg	0.0539
2015-06	194	367	1	1.0000	smsreg	0.0539
2015-06	195	371	1	1.0000	smsreg	0.0539
2015-06	196	375	1	1.0000	smsreg	0.0539
2015-06	197	398	1	1.0000	smsreg	0.0539
2015-06	198	402	1	1.0000	smsreg	0.0539
2015-06	199	429	1	1.0000	smsreg	0.0539
2015-07	0	1881	0	0.0038	benign	1.5044
2015-07	1	460	1	1.0000	airpush	1.4021
2015-07	2	28	1	1.0000	plankton	1.2646
2015-07	3	233	1	1.0000	airpush	0.6558
2015-07	4	348	1	1.0000	airpush	0.5769
2015-07	5	178	1	1.0000	fakeinst	0.4386
2015-07	6	3470	0	0.0026	benign	0.3458
2015-07	7	218	1	1.0000	exploit	0.3340
2015-07	8	3303	0	0.0056	benign	0.3332
2015-07	9	248	1	1.0000	execdownload	0.3190
2015-07	10	340	1	1.0000	airpush	0.2978
2015-07	11	468	1	1.0000	smsreg	0.2941
2015-07	12	32	1	1.0000	smsreg	0.2937
2015-07	13	461	1	1.0000	smsreg	0.2937
2015-07	14	3357	0	0.0019	benign	0.2884
2015-07	15	116	1	0.0044	minimob	0.2729
2015-07	16	1945	0	0.0105	benign	0.2714
2015-07	17	124	1	1.0000	execdownload	0.2575
2015-07	18	319	1	1.0000	airpush	0.2543
2015-07	19	273	1	1.0000	execdownload	0.2218
2015-07	20	2479	0	0.0053	benign	0.2045
2015-07	21	110	1	0.0022	viser	0.2044
2015-07	22	3184	0	0.0032	benign	0.2024
2015-07	23	1810	0	1.0000	benign	0.1996
2015-07	24	113	1	1.0000	sms	0.1899
2015-07	25	180	1	1.0000	sms	0.1899
2015-07	26	191	1	1.0000	sms	0.1899
2015-07	27	2410	0	0.0046	benign	0.1878
2015-07	28	156	1	1.0000	execdownload	0.1867
2015-07	29	146	1	1.0000	smsreg	0.1866
2015-07	30	1875	0	0.0031	benign	0.1848
2015-07	31	458	1	1.0000	adware	0.1808
2015-07	32	398	1	1.0000	exploit	0.1763
2015-07	33	431	1	1.0000	exploit	0.1763
2015-07	34	31	1	1.0000	levida	0.1698
2015-07	35	3792	0	0.0038	benign	0.1647
2015-07	36	196	1	1.0000	rooter	0.1635
2015-07	37	64	1	1.0000	smsreg	0.1623
2015-07	38	2529	0	0.0041	benign	0.1622
2015-07	39	363	1	1.0000	smsreg	0.1609
2015-07	40	3887	0	0.0035	benign	0.1525
2015-07	41	2234	0	0.0048	benign	0.1525
2015-07	42	470	1	1.0000	linux	0.1523
2015-07	43	1922	0	0.0031	benign	0.1487
2015-07	44	315	1	1.0000	smsreg	0.1420
2015-07	45	26	1	1.0000	adware	0.1417
2015-07	46	37	1	1.0000	adware	0.1417
2015-07	47	67	1	1.0000	zdtad	0.1417
2015-07	48	88	1	1.0000	adware	0.1417
2015-07	49	90	1	1.0000	zdtad	0.1417
2015-07	50	96	1	1.0000	zdtad	0.1417
2015-07	51	142	1	1.0000	zdtad	0.1417
2015-07	52	143	1	1.0000	zdtad	0.1417
2015-07	53	147	1	1.0000	zdtad	0.1417
2015-07	54	152	1	1.0000	zdtad	0.1417
2015-07	55	153	1	1.0000	adware	0.1417
2015-07	56	164	1	1.0000	adware	0.1417
2015-07	57	168	1	1.0000	zdtad	0.1417
2015-07	58	184	1	1.0000	adware	0.1417
2015-07	59	190	1	1.0000	adware	0.1417
2015-07	60	252	1	1.0000	adware	0.1417
2015-07	61	255	1	1.0000	zdtad	0.1417
2015-07	62	258	1	1.0000	adware	0.1417
2015-07	63	259	1	1.0000	zdtad	0.1417
2015-07	64	285	1	1.0000	adware	0.1417
2015-07	65	317	1	1.0000	adware	0.1417
2015-07	66	324	1	1.0000	zdtad	0.1417
2015-07	67	334	1	1.0000	zdtad	0.1417
2015-07	68	346	1	1.0000	adware	0.1417
2015-07	69	352	1	1.0000	smsreg	0.1417
2015-07	70	384	1	1.0000	adware	0.1417
2015-07	71	449	1	1.0000	adware	0.1417
2015-07	72	469	1	1.0000	smsreg	0.1417
2015-07	73	327	1	1.0000	execdownload	0.1413
2015-07	74	47	1	1.0000	smforw	0.1407
2015-07	75	186	1	1.0000	smforw	0.1407
2015-07	76	4407	0	0.0064	benign	0.1405
2015-07	77	1668	0	0.0041	benign	0.1402
2015-07	78	3751	0	1.0000	benign	0.1348
2015-07	79	1014	0	0.0040	benign	0.1314
2015-07	80	410	1	1.0000	virus	0.1297
2015-07	81	3711	0	1.0000	benign	0.1291
2015-07	82	2269	0	0.0029	benign	0.1231
2015-07	83	261	1	1.0000	execdownload	0.1199
2015-07	84	2624	0	0.0030	benign	0.1196
2015-07	85	1035	0	0.0030	benign	0.1170
2015-07	86	62	1	1.0000	execdownload	0.1159
2015-07	87	4147	0	0.0091	benign	0.1154
2015-07	88	3548	0	0.0099	benign	0.1128
2015-07	89	18	1	1.0000	smsreg	0.1117
2015-07	90	87	1	1.0000	execdownload	0.1112
2015-07	91	359	1	1.0000	exploit	0.1106
2015-07	92	661	0	0.0060	benign	0.1074
2015-07	93	2458	0	0.0043	benign	0.1074
2015-07	94	666	0	0.0027	benign	0.1071
2015-07	95	2483	0	0.0044	benign	0.1052
2015-07	96	104	1	1.0000	smsreg	0.1040
2015-07	97	82	1	1.0000	execdownload	0.1037
2015-07	98	123	1	1.0000	execdownload	0.1037
2015-07	99	234	1	1.0000	adware	0.1037
2015-07	100	622	0	0.0042	benign	0.1036
2015-07	101	3134	0	0.0026	benign	0.1033
2015-07	102	1808	0	0.0075	benign	0.0993
2015-07	103	2303	0	0.0022	benign	0.0992
2015-07	104	529	0	0.0028	benign	0.0976
2015-07	105	537	0	0.0061	benign	0.0976
2015-07	106	933	0	0.0054	benign	0.0976
2015-07	107	1954	0	0.0043	benign	0.0976
2015-07	108	4108	0	0.0029	benign	0.0959
2015-07	109	2451	0	0.0050	benign	0.0955
2015-07	110	3154	0	1.0000	benign	0.0916
2015-07	111	320	1	1.0000	airpush	0.0911
2015-07	112	41	1	1.0000	airpush	0.0908
2015-07	113	188	1	1.0000	sandr	0.0882
2015-07	114	2730	0	0.0050	benign	0.0882
2015-07	115	236	1	1.0000	unknown	0.0873
2015-07	116	201	1	1.0000	smsreg	0.0845
2015-07	117	3465	0	0.0047	benign	0.0841
2015-07	118	172	1	1.0000	fakeangry	0.0838
2015-07	119	467	1	1.0000	fakeangry	0.0838
2015-07	120	92	1	1.0000	kalfere	0.0822
2015-07	121	571	0	0.0034	benign	0.0809
2015-07	122	56	1	1.0000	execdownload	0.0798
2015-07	123	4160	0	0.0033	benign	0.0780
2015-07	124	3903	0	1.0000	benign	0.0764
2015-07	125	3179	0	0.0039	benign	0.0764
2015-07	126	296	1	1.0000	youmi	0.0744
2015-07	127	380	1	1.0000	adware	0.0739
2015-07	128	119	1	1.0000	airpush	0.0738
2015-07	129	443	1	1.0000	airpush	0.0725
2015-07	130	430	1	1.0000	kyview	0.0723
2015-07	131	225	1	1.0000	smsreg	0.0708
2015-07	132	220	1	0.0047	hoaber	0.0705
2015-07	133	81	1	1.0000	execdownload	0.0701
2015-07	134	23	1	1.0000	smsreg	0.0699
2015-07	135	247	1	1.0000	appoffer	0.0694
2015-07	136	279	1	1.0000	smssend	0.0668
2015-07	137	403	1	1.0000	domob	0.0665
2015-07	138	1969	0	0.0043	benign	0.0657
2015-07	139	2647	0	0.0023	benign	0.0657
2015-07	140	3390	0	0.0058	benign	0.0657
2015-07	141	250	1	1.0000	minimob	0.0657
2015-07	142	212	1	1.0000	adware	0.0656
2015-07	143	390	1	1.0000	adware	0.0656
2015-07	144	1637	0	1.0000	benign	0.0655
2015-07	145	444	1	1.0000	faketoken	0.0655
2015-07	146	325	1	1.0000	rootnik	0.0649
2015-07	147	2979	0	1.0000	benign	0.0644
2015-07	148	2137	0	0.0056	benign	0.0640
2015-07	149	73	1	1.0000	unknown	0.0637
2015-07	150	171	1	1.0000	unknown	0.0637
2015-07	151	227	1	1.0000	unknown	0.0637
2015-07	152	232	1	1.0000	unknown	0.0637
2015-07	153	301	1	1.0000	smssend	0.0637
2015-07	154	428	1	1.0000	execdownload	0.0628
2015-07	155	109	1	1.0000	adware	0.0622
2015-07	156	202	1	1.0000	execdownload	0.0617
2015-07	157	206	1	1.0000	execdownload	0.0617
2015-07	158	2713	0	0.0029	benign	0.0612
2015-07	159	539	0	0.0043	benign	0.0611
2015-07	160	1235	0	0.0038	benign	0.0611
