date	Count	Index	True	Pred	Family	Score
2016-04	100	4804	0	0.0004	benign	12.2509
2016-04	101	608	0	0.0002	benign	12.2213
2016-04	102	739	0	0.0005	benign	12.2213
2016-04	103	1175	0	0.0003	benign	12.2213
2016-04	104	1218	0	0.0002	benign	12.2213
2016-04	105	2023	0	0.0010	benign	12.2213
2016-04	106	2245	0	0.0003	benign	12.2213
2016-04	107	2888	0	0.0002	benign	12.2213
2016-04	108	3334	0	0.0007	benign	12.2213
2016-04	109	3637	0	0.0003	benign	12.2213
2016-04	110	4290	0	0.0010	benign	12.2213
2016-04	111	152	1	1.0000	adware	12.1350
2016-04	112	2014	0	0.0004	benign	12.1267
2016-04	113	3447	0	0.2442	benign	12.0416
2016-04	114	570	0	0.0004	benign	12.0305
2016-04	115	1557	0	0.0004	benign	12.0305
2016-04	116	1867	0	0.0004	benign	12.0305
2016-04	117	2832	0	0.0007	benign	12.0305
2016-04	118	3120	0	0.0006	benign	12.0305
2016-04	119	823	0	0.0007	benign	11.9750
2016-04	120	928	0	0.0004	benign	11.9750
2016-04	121	2186	0	0.0003	benign	11.9750
2016-04	122	2634	0	0.0003	benign	11.9750
2016-04	123	4119	0	0.0002	benign	11.9750
2016-04	124	3932	0	0.0005	benign	11.9169
2016-04	125	4674	0	0.0003	benign	11.6934
2016-04	126	3115	0	1.0000	benign	11.5267
2016-04	127	604	0	0.0003	benign	11.5063
2016-04	128	697	0	0.0004	benign	11.5063
2016-04	129	817	0	0.0001	benign	11.5063
2016-04	130	930	0	0.0002	benign	11.5063
2016-04	131	1566	0	0.0005	benign	11.5063
2016-04	132	1612	0	0.0006	benign	11.5063
2016-04	133	1836	0	0.0007	benign	11.5063
2016-04	134	2159	0	0.0011	benign	11.5063
2016-04	135	2264	0	0.0007	benign	11.5063
2016-04	136	2418	0	0.0005	benign	11.5063
2016-04	137	2448	0	0.0010	benign	11.5063
2016-04	138	2725	0	0.0004	benign	11.5063
2016-04	139	2849	0	0.0003	benign	11.5063
2016-04	140	3147	0	0.0003	benign	11.5063
2016-04	141	3517	0	0.0005	benign	11.5063
2016-04	142	3540	0	0.0005	benign	11.5063
2016-04	143	3904	0	0.0014	benign	11.5063
2016-04	144	4105	0	0.0003	benign	11.5063
2016-04	145	4220	0	0.0007	benign	11.5063
2016-04	146	4712	0	0.0005	benign	11.5063
2016-04	147	4733	0	0.0009	benign	11.5063
2016-04	148	4760	0	0.0003	benign	11.5063
2016-04	149	13	1	1.0000	unknown	11.4644
2016-04	150	4924	0	0.0003	benign	11.3874
2016-04	151	140	1	0.0004	execdownload	11.3330
2016-04	152	801	0	0.0004	benign	11.2682
2016-04	153	2565	0	0.0012	benign	11.2079
2016-04	154	1307	0	0.0007	benign	11.1571
2016-04	155	3799	0	0.0002	benign	11.1571
2016-04	156	122	1	0.0007	smsreg	11.0801
2016-04	157	80	1	1.0000	shedun	10.8804
2016-04	158	29	1	1.0000	smsthief	10.8108
2016-04	159	4866	0	0.0016	benign	10.6520
2016-04	160	10	1	1.0000	infosteal	10.6026
2016-04	161	158	1	1.0000	packed	10.5671
2016-04	162	4330	0	0.0010	benign	10.0429
2016-04	163	128	1	1.0000	lockscreen	10.0135
2016-04	164	148	1	1.0000	lockscreen	10.0135
2016-04	165	157	1	1.0000	lockscreen	10.0135
2016-04	166	175	1	1.0000	lockscreen	10.0135
2016-04	167	233	1	1.0000	lockscreen	10.0135
2016-04	168	354	1	1.0000	lockscreen	10.0135
2016-04	169	921	0	0.0006	benign	9.9608
2016-04	170	1811	0	0.0005	benign	9.9608
2016-04	171	2103	0	0.0006	benign	9.9608
2016-04	172	2209	0	0.0004	benign	9.9608
2016-04	173	3423	0	0.0010	benign	9.9608
2016-04	174	4419	0	0.0005	benign	9.9608
2016-04	175	4550	0	0.0003	benign	9.9608
2016-04	176	246	1	0.0010	lockscreen	9.9471
2016-04	177	1663	0	0.0010	benign	9.9117
2016-04	178	81	1	1.0000	exploit	9.8039
2016-04	179	193	1	1.0000	exploit	9.8039
2016-04	180	3843	0	0.0004	benign	9.7077
2016-04	181	231	1	1.0000	exploit	9.5793
2016-04	182	1330	0	1.0000	benign	9.4492
2016-04	183	386	1	1.0000	execdownload	9.4009
2016-04	184	3225	0	0.0019	benign	9.3811
2016-04	185	85	1	1.0000	smsthief	9.3807
2016-04	186	33	1	1.0000	smspay	9.2458
2016-04	187	318	1	1.0000	packed	9.2458
2016-04	188	347	1	1.0000	packed	9.2458
2016-04	189	18	1	1.0000	packed	9.1818
2016-04	190	4717	0	0.0007	benign	9.1738
2016-04	191	1459	0	0.0003	benign	9.1339
2016-04	192	235	1	1.0000	kuguo	9.1039
2016-04	193	210	1	1.0000	hiddad	8.7370
2016-04	194	305	1	1.0000	razam	8.7111
2016-04	195	302	1	1.0000	fakeinst	8.5374
2016-04	196	303	1	1.0000	execdownload	8.4891
2016-04	197	407	1	1.0000	triada	8.4571
2016-04	198	2957	0	0.0004	benign	8.4218
2016-04	199	86	1	1.0000	hiddad	8.3900
2016-05	0	110	1	1.0000	feejar	76.7415
2016-05	1	47	1	0.9964	kidlogger	49.3226
2016-05	2	102	1	1.0000	smsreg	42.7537
2016-05	3	61	1	1.0000	uupay	41.9606
2016-05	4	300	1	1.0000	jsmshider	41.1964
2016-05	5	3232	0	0.0484	benign	35.7705
2016-05	6	4587	0	0.0540	benign	35.7705
2016-05	7	382	1	1.0000	packed	34.3893
2016-05	8	103	1	1.0000	execdownload	31.4774
2016-05	9	4428	0	1.0000	benign	30.6395
2016-05	10	1800	0	0.0002	benign	30.1527
2016-05	11	1342	0	0.0016	benign	29.9350
2016-05	12	551	0	0.0028	benign	29.3458
2016-05	13	1134	0	0.0004	benign	29.3263
2016-05	14	273	1	1.0000	shedun	29.0715
2016-05	15	308	1	1.0000	drosel	28.0494
2016-05	16	1954	0	0.0004	benign	27.5424
2016-05	17	339	1	1.0000	smsagent	27.4710
2016-05	18	1437	0	0.0007	benign	27.1036
2016-05	19	618	0	1.0000	benign	26.6230
2016-05	20	807	0	0.0009	benign	26.2350
2016-05	21	3536	0	0.0013	benign	25.8532
2016-05	22	156	1	0.0001	lockscreen	25.3267
2016-05	23	362	1	0.0000	lockscreen	25.3267
2016-05	24	174	1	1.0000	phonespy	25.2076
2016-05	25	1	1	0.0005	apptrack	24.8887
2016-05	26	540	0	0.0005	benign	24.4682
2016-05	27	1582	0	0.0004	benign	24.4354
2016-05	28	63	1	0.9998	smsthief	24.3364
2016-05	29	450	1	0.9980	execdownload	24.3364
2016-05	30	252	1	0.0003	gorpo	24.0638
2016-05	31	2577	0	1.0000	benign	24.0127
2016-05	32	2332	0	1.0000	benign	23.9756
2016-05	33	2775	0	0.0009	benign	23.9022
2016-05	34	2297	0	0.0006	benign	23.5658
2016-05	35	4338	0	0.0002	benign	23.5289
2016-05	36	1414	0	0.0008	benign	23.3734
2016-05	37	1534	0	0.0008	benign	23.3574
2016-05	38	4419	0	0.0007	benign	23.3122
2016-05	39	3440	0	0.0003	benign	23.1711
2016-05	40	810	0	0.0002	benign	23.0988
2016-05	41	4027	0	0.0002	benign	22.9816
2016-05	42	3554	0	0.0004	benign	22.9748
2016-05	43	886	0	0.0011	benign	22.9667
2016-05	44	1649	0	0.0003	benign	22.9667
2016-05	45	2654	0	0.0001	benign	22.9667
2016-05	46	3079	0	0.0003	benign	22.9667
2016-05	47	3302	0	0.0004	benign	22.9667
2016-05	48	3388	0	0.0004	benign	22.9667
2016-05	49	326	1	1.0000	lockscreen	22.8875
2016-05	50	381	1	1.0000	fakeinst	22.8673
2016-05	51	4376	0	0.0003	benign	22.8289
2016-05	52	3359	0	0.0004	benign	22.7976
2016-05	53	196	1	0.0012	adware	22.6959
2016-05	54	264	1	1.0000	smsagent	22.5439
2016-05	55	1004	0	1.0000	benign	22.4911
2016-05	56	503	0	0.0001	benign	22.4789
2016-05	57	4165	0	0.0004	benign	22.4120
2016-05	58	2513	0	0.0005	benign	22.3611
2016-05	59	4238	0	0.0009	benign	22.2755
2016-05	60	1990	0	0.0003	benign	22.2473
2016-05	61	3699	0	0.0006	benign	22.1225
2016-05	62	193	1	0.0003	rootnik	21.9963
2016-05	63	438	1	0.0004	gluper	21.9963
2016-05	64	737	0	0.0002	benign	21.9612
2016-05	65	1407	0	1.0000	benign	21.9444
2016-05	66	50	1	1.0000	fakeinst	21.8373
2016-05	67	180	1	1.0000	fakeinst	21.8373
2016-05	68	281	1	1.0000	fakeinst	21.8373
2016-05	69	323	1	1.0000	fakeinst	21.8373
2016-05	70	352	1	1.0000	fakeinst	21.8373
2016-05	71	372	1	1.0000	fakeinst	21.8373
2016-05	72	4453	0	0.0005	benign	21.7229
2016-05	73	272	1	1.0000	adware	21.6807
2016-05	74	4549	0	0.0003	benign	21.6214
2016-05	75	2182	0	0.0008	benign	21.2451
2016-05	76	81	1	0.8958	execdownload	21.1488
2016-05	77	336	1	1.0000	packed	20.9816
2016-05	78	987	0	0.0006	benign	20.8874
2016-05	79	1272	0	0.0002	benign	20.8874
2016-05	80	345	1	0.0007	fakeapp	20.6642
2016-05	81	468	1	0.0001	triada	20.5902
2016-05	82	568	0	0.0005	benign	20.3566
2016-05	83	1707	0	0.0002	benign	20.3566
2016-05	84	304	1	0.0001	fakeapp	19.8796
2016-05	85	1564	0	0.0003	benign	19.8642
2016-05	86	329	1	1.0000	infosteal	19.7901
2016-05	87	628	0	0.0001	benign	19.6465
2016-05	88	58	1	1.0000	spyoo	19.6017
2016-05	89	2703	0	0.0004	benign	19.4742
2016-05	90	2992	0	0.0003	benign	19.0070
2016-05	91	36	1	0.0002	adware	18.9772
2016-05	92	179	1	1.0000	lockscreen	18.9689
2016-05	93	383	1	1.0000	lockscreen	18.9689
2016-05	94	3	1	1.0000	shedun	18.8316
2016-05	95	10	1	1.0000	axent	18.8316
2016-05	96	13	1	1.0000	linux	18.8316
2016-05	97	21	1	1.0000	axent	18.8316
2016-05	98	45	1	1.0000	linux	18.8316
2016-05	99	53	1	1.0000	unknown	18.8316
2016-05	100	74	1	1.0000	axent	18.8316
2016-05	101	75	1	1.0000	axent	18.8316
2016-05	102	78	1	1.0000	unknown	18.8316
2016-05	103	92	1	1.0000	ransomware	18.8316
2016-05	104	106	1	1.0000	axent	18.8316
2016-05	105	129	1	1.0000	axent	18.8316
2016-05	106	130	1	1.0000	linux	18.8316
2016-05	107	142	1	1.0000	axent	18.8316
2016-05	108	143	1	1.0000	linux	18.8316
2016-05	109	148	1	1.0000	axent	18.8316
2016-05	110	154	1	1.0000	axent	18.8316
2016-05	111	159	1	1.0000	axent	18.8316
2016-05	112	165	1	1.0000	axent	18.8316
2016-05	113	167	1	1.0000	axent	18.8316
2016-05	114	177	1	1.0000	linux	18.8316
2016-05	115	185	1	1.0000	linux	18.8316
2016-05	116	188	1	1.0000	unknown	18.8316
2016-05	117	221	1	1.0000	axent	18.8316
2016-05	118	237	1	1.0000	unknown	18.8316
2016-05	119	247	1	1.0000	piom	18.8316
2016-05	120	254	1	1.0000	axent	18.8316
2016-05	121	274	1	1.0000	linux	18.8316
2016-05	122	283	1	1.0000	linux	18.8316
2016-05	123	286	1	1.0000	unknown	18.8316
2016-05	124	297	1	1.0000	axent	18.8316
2016-05	125	306	1	1.0000	axent	18.8316
2016-05	126	309	1	1.0000	axent	18.8316
2016-05	127	315	1	1.0000	linux	18.8316
2016-05	128	316	1	1.0000	linux	18.8316
2016-05	129	317	1	1.0000	windows	18.8316
2016-05	130	337	1	1.0000	windows	18.8316
2016-05	131	342	1	1.0000	axent	18.8316
2016-05	132	348	1	1.0000	unknown	18.8316
2016-05	133	354	1	1.0000	linux	18.8316
2016-05	134	355	1	1.0000	axent	18.8316
2016-05	135	363	1	1.0000	axent	18.8316
2016-05	136	378	1	1.0000	linux	18.8316
2016-05	137	422	1	1.0000	windows	18.8316
2016-05	138	424	1	1.0000	axent	18.8316
2016-05	139	430	1	1.0000	unknown	18.8316
2016-05	140	433	1	1.0000	linux	18.8316
2016-05	141	455	1	1.0000	linux	18.8316
2016-05	142	460	1	1.0000	linux	18.8316
2016-05	143	471	1	1.0000	axent	18.8316
2016-05	144	533	0	1.0000	benign	18.5840
2016-05	145	325	1	1.0000	adware	18.4924
2016-05	146	1477	0	0.0006	benign	18.1187
2016-05	147	99	1	1.0000	smsreg	17.9760
2016-05	148	2963	0	0.0002	benign	17.5989
2016-05	149	30	1	0.0005	pornvideo	17.5909
2016-05	150	409	1	0.0002	pornvideo	17.5909
2016-05	151	392	1	1.0000	xynyin	17.5513
2016-05	152	400	1	1.0000	xynyin	17.5513
2016-05	153	271	1	1.0000	gorpo	17.2049
2016-05	154	80	1	1.0000	unknown	16.9970
2016-05	155	459	1	1.0000	unknown	16.9970
2016-05	156	147	1	1.0000	execdownload	16.8595
2016-05	157	1327	0	1.0000	benign	16.8151
2016-05	158	3988	0	0.0005	benign	16.7158
2016-05	159	470	1	1.0000	triada	16.6324
2016-05	160	437	1	1.0000	pornvideo	16.4439
2016-05	161	461	1	1.0000	ztorg	16.4344
2016-05	162	398	1	1.0000	airpush	16.4313
2016-05	163	293	1	1.0000	shedun	16.3298
2016-05	164	397	1	1.0000	sivu	16.2670
2016-05	165	3921	0	0.0006	benign	16.2494
2016-05	166	375	1	0.0002	adware	15.7139
2016-05	167	405	1	1.0000	smsthief	15.6804
2016-05	168	334	1	1.0000	secapk	15.6189
2016-05	169	2965	0	0.0003	benign	15.5975
2016-05	170	16	1	0.0001	cepsbot	15.4032
2016-05	171	3030	0	1.0000	benign	15.2433
2016-05	172	233	1	1.0000	smsreg	15.1999
2016-05	173	52	1	1.0000	secapk	15.1693
2016-05	174	328	1	1.0000	triada	15.0827
2016-05	175	238	1	1.0000	lockscreen	14.9534
2016-05	176	38	1	1.0000	linux	14.9321
2016-05	177	62	1	1.0000	linux	14.9321
2016-05	178	67	1	1.0000	linux	14.9321
2016-05	179	98	1	1.0000	linux	14.9321
2016-05	180	112	1	1.0000	linux	14.9321
2016-05	181	115	1	1.0000	linux	14.9321
2016-05	182	134	1	1.0000	linux	14.9321
2016-05	183	161	1	1.0000	linux	14.9321
2016-05	184	189	1	1.0000	linux	14.9321
2016-05	185	194	1	1.0000	linux	14.9321
2016-05	186	232	1	1.0000	linux	14.9321
2016-05	187	261	1	1.0000	linux	14.9321
2016-05	188	294	1	1.0000	linux	14.9321
2016-05	189	367	1	1.0000	linux	14.9321
2016-05	190	385	1	1.0000	linux	14.9321
2016-05	191	431	1	1.0000	linux	14.9321
2016-05	192	441	1	1.0000	linux	14.9321
2016-05	193	443	1	1.0000	linux	14.9321
2016-05	194	474	1	1.0000	exploit	14.9321
2016-05	195	4191	0	1.0000	benign	14.8296
2016-05	196	404	1	1.0000	opfake	14.8135
2016-05	197	198	1	1.0000	execdownload	14.1580
2016-05	198	4046	0	0.0002	benign	14.1020
2016-05	199	155	1	1.0000	svpeng	13.9556
2016-06	0	269	1	0.9944	minimob	40.6486
2016-06	1	4953	0	0.0039	benign	35.9810
2016-06	2	358	1	1.0000	spyoo	34.6082
2016-06	3	424	1	1.0000	smsreg	33.7965
2016-06	4	275	1	1.0000	smsthief	32.8758
2016-06	5	4926	0	0.0007	benign	32.4114
2016-06	6	508	0	0.0002	benign	32.2472
2016-06	7	1434	0	0.0001	benign	32.2472
2016-06	8	3291	0	0.0003	benign	32.2472
2016-06	9	3484	0	0.0002	benign	32.0699
2016-06	10	1908	0	0.0005	benign	31.9971
2016-06	11	1285	0	0.0001	benign	31.8775
2016-06	12	114	1	1.0000	smsreg	31.7499
2016-06	13	21	1	0.0001	smspay	31.7425
2016-06	14	440	1	0.0002	packed	31.7425
2016-06	15	883	0	0.0006	benign	31.6392
2016-06	16	1200	0	0.0003	benign	31.6137
2016-06	17	1624	0	0.0002	benign	31.5196
2016-06	18	485	1	1.0000	shedun	31.2853
2016-06	19	202	1	1.0000	rooter	31.1858
2016-06	20	1769	0	0.0011	benign	31.1752
2016-06	21	1702	0	0.0005	benign	31.1691
2016-06	22	2055	0	0.0006	benign	30.8826
2016-06	23	4310	0	0.0001	benign	30.3839
2016-06	24	4691	0	0.0002	benign	29.7333
2016-06	25	4407	0	0.0006	benign	29.6435
2016-06	26	4361	0	0.0005	benign	29.3737
2016-06	27	3253	0	0.0003	benign	29.3063
2016-06	28	3859	0	0.0007	benign	29.1724
2016-06	29	2435	0	0.0012	benign	28.7735
2016-06	30	2325	0	0.0002	benign	28.7513
2016-06	31	2163	0	0.0003	benign	28.7280
2016-06	32	2007	0	0.0003	benign	28.6177
2016-06	33	810	0	0.0004	benign	28.3448
2016-06	34	3074	0	0.0005	benign	28.3448
2016-06	35	607	0	0.0001	benign	28.2961
2016-06	36	1891	0	0.0003	benign	28.1544
2016-06	37	1223	0	0.0001	benign	28.0644
2016-06	38	3527	0	0.0002	benign	28.0179
2016-06	39	363	1	1.0000	secapk	27.8709
2016-06	40	3883	0	0.0002	benign	27.8127
2016-06	41	2075	0	0.0003	benign	27.7700
2016-06	42	1033	0	0.0008	benign	27.7058
2016-06	43	398	1	0.0001	exploit	27.7013
2016-06	44	638	0	0.0002	benign	27.5983
2016-06	45	172	1	0.0003	dnotua	27.4513
2016-06	46	26	1	0.0004	smsreg	27.3358
2016-06	47	943	0	0.0006	benign	27.2669
2016-06	48	3390	0	0.0002	benign	27.1202
2016-06	49	1987	0	0.0005	benign	26.7278
2016-06	50	2219	0	0.0001	benign	26.6810
2016-06	51	3422	0	0.0003	benign	26.6360
2016-06	52	1514	0	0.3960	benign	26.4056
2016-06	53	107	1	1.0000	smsspy	25.6498
2016-06	54	265	1	1.0000	smsspy	25.6498
2016-06	55	302	1	1.0000	smsspy	25.6498
2016-06	56	327	1	1.0000	smsspy	25.6498
2016-06	57	356	1	1.0000	smsspy	25.6498
2016-06	58	1445	0	0.0003	benign	25.3257
2016-06	59	421	1	0.0005	adware	25.1615
2016-06	60	4726	0	0.0004	benign	24.5658
2016-06	61	409	1	1.0000	smsagent	24.3720
2016-06	62	399	1	1.0000	execdownload	23.3242
2016-06	63	34	1	0.0004	triada	23.2206
2016-06	64	2178	0	0.0001	benign	23.2074
2016-06	65	113	1	1.0000	spyware	22.1538
2016-06	66	251	1	0.0002	smsreg	22.0593
2016-06	67	1004	0	0.9988	benign	21.8268
2016-06	68	197	1	1.0000	svpeng	21.4103
2016-06	69	272	1	1.0000	execdownload	21.2381
2016-06	70	141	1	1.0000	fakeinst	20.8120
2016-06	71	157	1	1.0000	smsreg	20.5782
2016-06	72	509	0	0.9999	benign	20.4618
2016-06	73	634	0	1.0000	benign	20.4618
2016-06	74	1433	0	0.9999	benign	20.4618
2016-06	75	1738	0	1.0000	benign	20.4618
2016-06	76	2224	0	1.0000	benign	20.4618
2016-06	77	3719	0	0.9981	benign	20.4618
2016-06	78	4136	0	0.9945	benign	20.4618
2016-06	79	4426	0	0.3645	benign	20.1504
2016-06	80	185	1	1.0000	infosteal	19.2486
2016-06	81	5	1	1.0000	fakeinst	18.7882
2016-06	82	30	1	1.0000	fakeinst	18.7882
2016-06	83	233	1	1.0000	fakeinst	18.7882
2016-06	84	367	1	1.0000	triada	18.6962
2016-06	85	2825	0	1.0000	benign	18.6381
2016-06	86	324	1	0.0007	unknown	18.4695
2016-06	87	1947	0	0.0006	benign	17.5113
2016-06	88	4185	0	0.0004	benign	17.1363
2016-06	89	3532	0	1.0000	benign	16.9391
2016-06	90	569	0	0.0005	benign	16.1379
2016-06	91	4433	0	0.0005	benign	16.1088
2016-06	92	2751	0	0.0002	benign	16.0576
2016-06	93	3012	0	0.0004	benign	16.0390
2016-06	94	241	1	0.0049	adware	15.3941
2016-06	95	85	1	1.0000	ztorg	14.4674
2016-06	96	2110	0	0.0003	benign	14.3601
2016-06	97	100	1	1.0000	smsthief	13.8040
2016-06	98	60	1	1.0000	smspay	13.8000
2016-06	99	210	1	1.0000	exploit	13.4101
2016-06	100	1920	0	0.0006	benign	13.2253
2016-06	101	3871	0	1.0000	benign	12.9265
2016-06	102	4772	0	1.0000	benign	12.8451
2016-06	103	145	1	1.0000	triada	12.0637
2016-06	104	187	1	0.3399	wapron	12.0540
2016-06	105	2711	0	0.0193	benign	11.7399
2016-06	106	515	0	0.0002	benign	11.6047
2016-06	107	523	0	0.0002	benign	11.6047
2016-06	108	582	0	0.0002	benign	11.6047
2016-06	109	737	0	0.0005	benign	11.6047
2016-06	110	936	0	0.0008	benign	11.6047
2016-06	111	1134	0	0.0002	benign	11.6047
2016-06	112	1271	0	0.0002	benign	11.6047
2016-06	113	1338	0	0.0016	benign	11.6047
2016-06	114	1428	0	0.0002	benign	11.6047
2016-06	115	1591	0	0.0002	benign	11.6047
2016-06	116	1710	0	0.0002	benign	11.6047
2016-06	117	1825	0	0.0003	benign	11.6047
2016-06	118	1864	0	0.0003	benign	11.6047
2016-06	119	1984	0	0.0003	benign	11.6047
2016-06	120	2076	0	0.0002	benign	11.6047
2016-06	121	2090	0	0.0002	benign	11.6047
2016-06	122	2176	0	0.0003	benign	11.6047
2016-06	123	2463	0	0.0003	benign	11.6047
2016-06	124	2482	0	0.0002	benign	11.6047
2016-06	125	2497	0	0.0005	benign	11.6047
2016-06	126	2701	0	0.0002	benign	11.6047
2016-06	127	2728	0	0.0009	benign	11.6047
2016-06	128	2888	0	0.0003	benign	11.6047
2016-06	129	3010	0	0.0004	benign	11.6047
2016-06	130	3109	0	0.0003	benign	11.6047
2016-06	131	3172	0	0.0008	benign	11.6047
2016-06	132	3184	0	0.0004	benign	11.6047
2016-06	133	3314	0	0.0001	benign	11.6047
2016-06	134	3375	0	0.0003	benign	11.6047
2016-06	135	3416	0	0.0001	benign	11.6047
2016-06	136	3523	0	0.0002	benign	11.6047
2016-06	137	3739	0	0.0002	benign	11.6047
2016-06	138	3869	0	0.0002	benign	11.6047
2016-06	139	3874	0	0.0005	benign	11.6047
2016-06	140	3917	0	0.0004	benign	11.6047
2016-06	141	3976	0	0.0004	benign	11.6047
2016-06	142	4254	0	0.0001	benign	11.6047
2016-06	143	4362	0	0.0006	benign	11.6047
2016-06	144	4399	0	0.0008	benign	11.6047
2016-06	145	4406	0	0.0003	benign	11.6047
2016-06	146	4491	0	0.0001	benign	11.6047
2016-06	147	4658	0	0.0005	benign	11.6047
2016-06	148	4687	0	0.0008	benign	11.6047
2016-06	149	4809	0	0.0006	benign	11.6047
2016-06	150	4863	0	0.0002	benign	11.6047
2016-06	151	1068	0	0.0002	benign	11.6030
2016-06	152	1528	0	0.0003	benign	11.6030
2016-06	153	4402	0	0.0002	benign	11.6030
2016-06	154	3573	0	1.0000	benign	11.4802
2016-06	155	1789	0	0.0003	benign	11.3769
2016-06	156	461	1	0.0007	packed	11.3465
2016-06	157	821	0	1.0000	benign	10.5791
2016-06	158	593	0	0.0286	benign	10.5617
2016-06	159	449	1	1.0000	linux	10.3117
2016-06	160	996	0	0.9998	benign	10.1786
2016-06	161	345	1	1.0000	infosteal	10.0595
2016-06	162	76	1	1.0000	exploit	9.8657
2016-06	163	52	1	1.0000	secapk	9.8560
2016-06	164	207	1	1.0000	secapk	9.8560
2016-06	165	475	1	1.0000	secapk	9.8560
2016-06	166	451	1	1.0000	adware	9.8247
2016-06	167	4349	0	0.0002	benign	9.7647
2016-06	168	400	1	1.0000	ewind	9.5198
2016-06	169	152	1	1.0000	secapk	9.3160
2016-06	170	164	1	1.0000	secapk	9.3160
2016-06	171	267	1	1.0000	secapk	9.3160
2016-06	172	464	1	1.0000	secapk	9.3160
2016-06	173	1426	0	1.0000	benign	9.2722
2016-06	174	56	1	1.0000	clicks	9.1194
2016-06	175	44	1	1.0000	exploit	9.0461
2016-06	176	191	1	1.0000	unknown	8.9379
2016-06	177	88	1	1.0000	adware	8.7577
2016-06	178	1585	0	0.0004	benign	8.7072
2016-06	179	1330	0	1.0000	benign	8.6353
2016-06	180	1707	0	1.0000	benign	8.5497
2016-06	181	64	1	1.0000	spyware	8.2391
2016-06	182	143	1	1.0000	smsreg	8.2063
2016-06	183	3071	0	0.0005	benign	8.1128
2016-06	184	79	1	1.0000	uupay	8.0676
2016-06	185	110	1	1.0000	fakeapp	7.9634
2016-06	186	1807	0	0.0002	benign	7.9311
2016-06	187	4954	0	0.0004	benign	7.9311
2016-06	188	25	1	1.0000	virus	7.8483
2016-06	189	4112	0	1.0000	benign	7.6973
2016-06	190	1438	0	0.0006	benign	7.6508
2016-06	191	4431	0	0.0009	benign	7.5539
2016-06	192	2827	0	0.0003	benign	7.1478
2016-06	193	467	1	1.0000	dowgin	7.0754
2016-06	194	2329	0	0.0004	benign	6.9632
2016-06	195	4538	0	0.0003	benign	6.9632
2016-06	196	476	1	1.0000	rooter	6.8311
2016-06	197	155	1	1.0000	adware	6.8045
2016-06	198	480	1	1.0000	triada	6.7111
2016-06	199	1291	0	0.0003	benign	6.6300
2016-07	0	295	1	1.0000	hiddad	31.2474
2016-07	1	2811	0	1.0000	benign	23.5846
2016-07	2	39	1	1.0000	feejar	22.8937
2016-07	3	87	1	0.9999	gappusin	22.0475
2016-07	4	1786	0	0.0004	benign	21.3009
2016-07	5	2853	0	0.0006	benign	19.6516
2016-07	6	2379	0	0.0007	benign	19.5480
2016-07	7	4648	0	0.0010	benign	19.1118
2016-07	8	4874	0	0.0006	benign	18.9843
2016-07	9	3152	0	1.0000	benign	18.9839
2016-07	10	1355	0	0.0004	benign	18.8520
2016-07	11	3814	0	0.0003	benign	18.7317
2016-07	12	2980	0	0.0006	benign	18.7062
2016-07	13	1429	0	0.0003	benign	18.6410
2016-07	14	2174	0	0.0016	benign	18.6266
2016-07	15	1950	0	0.0003	benign	18.6087
2016-07	16	102	1	0.0009	adware	18.6057
2016-07	17	1013	0	0.0005	benign	18.5996
2016-07	18	2126	0	0.0003	benign	18.5978
2016-07	19	2164	0	0.0004	benign	18.5972
2016-07	20	2230	0	0.0009	benign	18.5884
2016-07	21	2937	0	0.0003	benign	18.5808
2016-07	22	4852	0	0.0004	benign	18.5801
2016-07	23	3481	0	0.0016	benign	18.5682
2016-07	24	293	1	0.0010	rootnik	18.5620
2016-07	25	1652	0	0.0003	benign	18.5551
2016-07	26	482	0	0.0004	benign	18.5427
2016-07	27	1120	0	0.0012	benign	18.5320
2016-07	28	831	0	0.0002	benign	18.4775
2016-07	29	272	1	0.0003	smspay	18.4662
2016-07	30	460	1	0.0006	smsreg	18.4510
2016-07	31	2983	0	0.0007	benign	18.4455
2016-07	32	1207	0	0.0005	benign	18.4254
2016-07	33	3421	0	0.0005	benign	18.3179
2016-07	34	2656	0	0.0003	benign	18.2637
2016-07	35	2393	0	1.0000	benign	18.2415
2016-07	36	2264	0	0.0003	benign	18.2250
2016-07	37	1225	0	0.0004	benign	18.0508
2016-07	38	3231	0	0.0009	benign	18.0508
2016-07	39	4892	0	0.0009	benign	18.0228
2016-07	40	199	1	0.0016	smsreg	17.1516
2016-07	41	348	1	0.0010	smsreg	17.1516
2016-07	42	107	1	1.0000	adware	16.8619
2016-07	43	350	1	1.0000	gidby	16.6697
2016-07	44	2438	0	0.0003	benign	16.4322
2016-07	45	1095	0	0.0001	benign	16.2274
2016-07	46	4	1	0.0001	smspay	16.1426
2016-07	47	59	1	0.0002	smsreg	16.1426
2016-07	48	68	1	0.0002	smsreg	16.1426
2016-07	49	71	1	0.0002	smsreg	16.1426
2016-07	50	138	1	0.0001	smsreg	16.1426
2016-07	51	409	1	0.0002	smsreg	16.1426
2016-07	52	333	1	1.0000	gappusin	15.8820
2016-07	53	3440	0	1.0000	benign	15.2904
2016-07	54	66	1	1.0000	gappusin	15.0834
2016-07	55	391	1	1.0000	unknown	14.9908
2016-07	56	1846	0	0.9972	benign	14.9115
2016-07	57	16	1	1.0000	domob	14.8711
