date	Count	Index	True	Pred	Family	Score
2015-05	174	1590	0	0.0000	benign	0.0000
2015-05	175	2573	0	0.0000	benign	0.0000
2015-05	176	2937	0	0.0000	benign	0.0000
2015-05	177	3187	0	0.0000	benign	0.0000
2015-05	178	3439	0	0.0000	benign	0.0000
2015-05	179	3936	0	0.0000	benign	0.0000
2015-05	180	4139	0	0.0000	benign	0.0000
2015-05	181	4191	0	0.0000	benign	0.0000
2015-05	182	99	1	0.0000	smssend	0.0000
2015-05	183	135	1	1.0000	smsreg	0.0000
2015-05	184	170	1	1.0000	airpush	0.0000
2015-05	185	235	1	1.0000	airpush	0.0000
2015-05	186	276	1	1.0000	airpush	0.0000
2015-05	187	312	1	1.0000	smsagent	0.0000
2015-05	188	325	1	1.0000	secapk	0.0000
2015-05	189	366	1	1.0000	smsreg	0.0000
2015-05	190	382	1	1.0000	adwo	0.0000
2015-05	191	390	1	1.0000	smsreg	0.0000
2015-05	192	391	1	1.0000	systemmonitor	0.0000
2015-05	193	397	1	1.0000	zdtad	0.0000
2015-05	194	398	1	1.0000	airpush	0.0000
2015-05	195	405	1	0.0000	gappusin	0.0000
2015-05	196	1135	0	0.0000	benign	0.0000
2015-05	197	1145	0	0.0000	benign	0.0000
2015-05	198	1281	0	0.0000	benign	0.0000
2015-05	199	1478	0	0.0000	benign	0.0000
2015-05	200	1635	0	0.0000	benign	0.0000
2015-05	201	1745	0	0.0000	benign	0.0000
2015-05	202	2004	0	0.0000	benign	0.0000
2015-05	203	2112	0	0.0000	benign	0.0000
2015-05	204	2358	0	0.0000	benign	0.0000
2015-05	205	2436	0	0.0000	benign	0.0000
2015-05	206	2461	0	0.0000	benign	0.0000
2015-05	207	2537	0	0.0000	benign	0.0000
2015-05	208	2643	0	0.0000	benign	0.0000
2015-05	209	2812	0	0.0000	benign	0.0000
2015-05	210	2816	0	0.0000	benign	0.0000
2015-05	211	3040	0	0.0000	benign	0.0000
2015-05	212	3130	0	0.0000	benign	0.0000
2015-05	213	3209	0	0.0000	benign	0.0000
2015-05	214	3256	0	0.0000	benign	0.0000
2015-05	215	3345	0	0.0000	benign	0.0000
2015-05	216	3433	0	0.0000	benign	0.0000
2015-05	217	3473	0	0.0000	benign	0.0000
2015-05	218	3970	0	0.0000	benign	0.0000
2015-05	219	4093	0	0.0000	benign	0.0000
2015-05	220	4500	0	0.0000	benign	0.0000
2015-05	221	4900	0	0.0000	benign	0.0000
2015-05	222	453	0	0.0000	benign	0.0000
2015-05	223	482	0	0.0000	benign	0.0000
2015-05	224	488	0	0.0000	benign	0.0000
2015-05	225	511	0	0.0000	benign	0.0000
2015-05	226	578	0	0.0000	benign	0.0000
2015-05	227	630	0	0.0000	benign	0.0000
2015-05	228	694	0	0.0000	benign	0.0000
2015-05	229	726	0	0.0000	benign	0.0000
2015-05	230	737	0	0.0000	benign	0.0000
2015-05	231	871	0	0.0000	benign	0.0000
2015-05	232	908	0	0.0000	benign	0.0000
2015-05	233	927	0	0.0000	benign	0.0000
2015-05	234	964	0	0.0000	benign	0.0000
2015-05	235	967	0	0.0000	benign	0.0000
2015-05	236	1012	0	0.0000	benign	0.0000
2015-05	237	1026	0	0.0000	benign	0.0000
2015-05	238	1032	0	0.0000	benign	0.0000
2015-05	239	1079	0	0.0000	benign	0.0000
2015-05	240	1084	0	0.0000	benign	0.0000
2015-05	241	1092	0	0.0000	benign	0.0000
2015-05	242	1238	0	0.0000	benign	0.0000
2015-05	243	1321	0	0.0000	benign	0.0000
2015-05	244	1364	0	0.0000	benign	0.0000
2015-05	245	1428	0	0.0000	benign	0.0000
2015-05	246	1450	0	0.0000	benign	0.0000
2015-05	247	1483	0	0.0000	benign	0.0000
2015-05	248	1637	0	0.0000	benign	0.0000
2015-05	249	1639	0	0.0000	benign	0.0000
2015-05	250	1763	0	0.0000	benign	0.0000
2015-05	251	1808	0	0.0000	benign	0.0000
2015-05	252	1960	0	0.0000	benign	0.0000
2015-05	253	2006	0	0.0000	benign	0.0000
2015-05	254	2030	0	0.0000	benign	0.0000
2015-05	255	2149	0	0.0000	benign	0.0000
2015-05	256	2173	0	0.0000	benign	0.0000
2015-05	257	2294	0	0.0000	benign	0.0000
2015-05	258	2397	0	0.0000	benign	0.0000
2015-05	259	2442	0	0.0000	benign	0.0000
2015-05	260	2478	0	0.0000	benign	0.0000
2015-05	261	2553	0	0.0000	benign	0.0000
2015-05	262	2570	0	0.0000	benign	0.0000
2015-05	263	2653	0	0.0000	benign	0.0000
2015-05	264	2682	0	0.0000	benign	0.0000
2015-05	265	2701	0	0.0000	benign	0.0000
2015-05	266	3080	0	0.0000	benign	0.0000
2015-05	267	3152	0	0.0000	benign	0.0000
2015-05	268	3255	0	0.0000	benign	0.0000
2015-05	269	3301	0	0.0000	benign	0.0000
2015-05	270	3354	0	0.0000	benign	0.0000
2015-05	271	3402	0	0.0000	benign	0.0000
2015-05	272	3436	0	0.0000	benign	0.0000
2015-05	273	3456	0	0.0000	benign	0.0000
2015-05	274	3498	0	0.0000	benign	0.0000
2015-05	275	3541	0	0.0000	benign	0.0000
2015-05	276	3574	0	0.0000	benign	0.0000
2015-05	277	3679	0	0.0000	benign	0.0000
2015-05	278	3691	0	0.0000	benign	0.0000
2015-05	279	3840	0	0.0000	benign	0.0000
2015-05	280	3873	0	0.0000	benign	0.0000
2015-05	281	3898	0	0.0000	benign	0.0000
2015-05	282	3919	0	0.0000	benign	0.0000
2015-05	283	3930	0	0.0000	benign	0.0000
2015-05	284	3938	0	0.0000	benign	0.0000
2015-05	285	4002	0	0.0000	benign	0.0000
2015-05	286	4086	0	0.0000	benign	0.0000
2015-05	287	4098	0	0.0000	benign	0.0000
2015-05	288	4118	0	0.0000	benign	0.0000
2015-05	289	4391	0	0.0000	benign	0.0000
2015-05	290	4398	0	0.0000	benign	0.0000
2015-05	291	4515	0	0.0000	benign	0.0000
2015-05	292	4569	0	0.0000	benign	0.0000
2015-05	293	4578	0	0.0000	benign	0.0000
2015-05	294	4696	0	0.0000	benign	0.0000
2015-05	295	4803	0	0.0000	benign	0.0000
2015-05	296	4807	0	0.0000	benign	0.0000
2015-05	297	0	1	1.0000	exploit	0.0000
2015-05	298	1	1	1.0000	smsreg	0.0000
2015-05	299	2	1	1.0000	vnapstore	0.0000
2015-05	300	3	1	1.0000	smsreg	0.0000
2015-05	301	5	1	1.0000	umpay	0.0000
2015-05	302	6	1	1.0000	wapron	0.0000
2015-05	303	8	1	1.0000	zdtad	0.0000
2015-05	304	9	1	1.0000	smsreg	0.0000
2015-05	305	10	1	1.0000	smsreg	0.0000
2015-05	306	11	1	0.0000	mobidash	0.0000
2015-05	307	13	1	1.0000	opfake	0.0000
2015-05	308	14	1	1.0000	adware	0.0000
2015-05	309	15	1	1.0000	zdtad	0.0000
2015-05	310	16	1	1.0000	skymobi	0.0000
2015-05	311	18	1	1.0000	ransomware	0.0000
2015-05	312	19	1	1.0000	execdownload	0.0000
2015-05	313	20	1	1.0000	smsreg	0.0000
2015-05	314	22	1	1.0000	autoins	0.0000
2015-05	315	23	1	1.0000	vnapstore	0.0000
2015-05	316	24	1	1.0000	exploit	0.0000
2015-05	317	25	1	1.0000	zdtad	0.0000
2015-05	318	26	1	1.0000	systemmonitor	0.0000
2015-05	319	27	1	0.0000	kalfere	0.0000
2015-05	320	28	1	1.0000	mgyun	0.0000
2015-05	321	29	1	1.0000	zdtad	0.0000
2015-05	322	30	1	1.0000	smssend	0.0000
2015-05	323	33	1	1.0000	zdtad	0.0000
2015-05	324	34	1	1.0000	execdownload	0.0000
2015-05	325	35	1	1.0000	cimsci	0.0000
2015-05	326	37	1	1.0000	zdtad	0.0000
2015-05	327	38	1	1.0000	joynow	0.0000
2015-05	328	39	1	1.0000	smsreg	0.0000
2015-05	329	40	1	1.0000	execdownload	0.0000
2015-05	330	41	1	1.0000	adware	0.0000
2015-05	331	43	1	1.0000	systemmonitor	0.0000
2015-05	332	44	1	1.0000	execdownload	0.0000
2015-05	333	46	1	1.0000	execdownload	0.0000
2015-05	334	47	1	1.0000	adware	0.0000
2015-05	335	49	1	1.0000	zdtad	0.0000
2015-05	336	50	1	1.0000	secapk	0.0000
2015-05	337	51	1	1.0000	unknown	0.0000
2015-05	338	52	1	1.0000	smsreg	0.0000
2015-05	339	53	1	1.0000	cimsci	0.0000
2015-05	340	54	1	1.0000	smsreg	0.0000
2015-05	341	55	1	1.0000	systemmonitor	0.0000
2015-05	342	57	1	1.0000	secapk	0.0000
2015-05	343	58	1	1.0000	smssend	0.0000
2015-05	344	59	1	1.0000	skymobi	0.0000
2015-05	345	60	1	1.0000	smsthief	0.0000
2015-05	346	62	1	1.0000	smsreg	0.0000
2015-05	347	63	1	1.0000	smsreg	0.0000
2015-05	348	64	1	1.0000	cimsci	0.0000
2015-05	349	65	1	1.0000	zdtad	0.0000
2015-05	350	66	1	1.0000	execdownload	0.0000
2015-05	351	67	1	1.0000	execdownload	0.0000
2015-05	352	68	1	1.0000	vitan	0.0000
2015-05	353	69	1	1.0000	utchi	0.0000
2015-05	354	70	1	1.0000	skymobi	0.0000
2015-05	355	71	1	1.0000	smsreg	0.0000
2015-05	356	72	1	1.0000	smsreg	0.0000
2015-05	357	75	1	1.0000	secapk	0.0000
2015-05	358	76	1	1.0000	systemmonitor	0.0000
2015-05	359	77	1	1.0000	skymobi	0.0000
2015-05	360	79	1	1.0000	xinyinhe	0.0000
2015-05	361	80	1	1.0000	smsreg	0.0000
2015-05	362	81	1	1.0000	wroba	0.0000
2015-05	363	82	1	1.0000	skymobi	0.0000
2015-05	364	83	1	1.0000	skymobi	0.0000
2015-05	365	85	1	1.0000	smsreg	0.0000
2015-05	366	86	1	1.0000	gappusin	0.0000
2015-05	367	87	1	1.0000	execdownload	0.0000
2015-05	368	88	1	1.0000	execdownload	0.0000
2015-05	369	90	1	1.0000	smsreg	0.0000
2015-05	370	91	1	1.0000	sms	0.0000
2015-05	371	95	1	1.0000	smsreg	0.0000
2015-05	372	97	1	1.0000	simplocker	0.0000
2015-05	373	100	1	1.0000	zdtad	0.0000
2015-05	374	101	1	1.0000	simplocker	0.0000
2015-05	375	102	1	1.0000	zdtad	0.0000
2015-05	376	103	1	1.0000	secapk	0.0000
2015-05	377	104	1	1.0000	apptrack	0.0000
2015-05	378	105	1	0.0000	cimsci	0.0000
2015-05	379	106	1	0.0000	kalfere	0.0000
2015-05	380	107	1	1.0000	smsspy	0.0000
2015-05	381	108	1	1.0000	smsthief	0.0000
2015-05	382	109	1	1.0000	youmi	0.0000
2015-05	383	110	1	0.9999	simplocker	0.0000
2015-05	384	112	1	1.0000	packed	0.0000
2015-05	385	113	1	1.0000	skymobi	0.0000
2015-05	386	114	1	1.0000	zdtad	0.0000
2015-05	387	115	1	1.0000	exploit	0.0000
2015-05	388	117	1	1.0000	smsreg	0.0000
2015-05	389	118	1	1.0000	smsreg	0.0000
2015-05	390	119	1	1.0000	smsreg	0.0000
2015-05	391	120	1	1.0000	androrat	0.0000
2015-05	392	121	1	1.0000	zdtad	0.0000
2015-05	393	122	1	1.0000	systemmonitor	0.0000
2015-05	394	123	1	0.0000	admogo	0.0000
2015-05	395	125	1	1.0000	smsreg	0.0000
2015-05	396	126	1	1.0000	feejar	0.0000
2015-05	397	127	1	1.0000	execdownload	0.0000
2015-05	398	128	1	1.0000	zdtad	0.0000
2015-05	399	129	1	1.0000	smsreg	0.0000
2015-06	0	2358	0	0.5828	benign	95.6884
2015-06	1	52	1	0.4806	opfake	81.7313
2015-06	2	2137	0	0.5532	benign	74.7176
2015-06	3	294	1	0.1934	adware	60.1670
2015-06	4	2612	0	0.2350	benign	43.0839
2015-06	5	2460	0	0.7198	benign	40.7609
2015-06	6	238	1	0.7978	fadeb	36.4482
2015-06	7	133	1	0.7221	smsreg	33.9902
2015-06	8	1407	0	0.9482	benign	28.6561
2015-06	9	4395	0	0.9653	benign	26.1861
2015-06	10	2300	0	0.8830	benign	25.4194
2015-06	11	350	1	0.9473	adflex	25.3322
2015-06	12	4627	0	0.9767	benign	25.2180
2015-06	13	310	1	0.9580	mecor	24.6622
2015-06	14	286	1	0.9407	smsreg	23.9230
2015-06	15	45	1	0.9739	kyview	23.8808
2015-06	16	2956	0	0.0258	benign	23.7675
2015-06	17	193	1	0.9643	opfake	23.6395
2015-06	18	499	0	0.0285	benign	23.5642
2015-06	19	2337	0	0.9634	benign	22.7944
2015-06	20	397	1	0.9357	smssend	22.6233
2015-06	21	108	1	0.9805	mecor	22.4042
2015-06	22	118	1	0.9793	mecor	22.0361
2015-06	23	392	1	0.9720	smssend	22.0179
2015-06	24	51	1	0.9739	mecor	22.0056
2015-06	25	2448	0	0.0156	benign	21.9706
2015-06	26	2160	0	0.0539	benign	21.7121
2015-06	27	66	1	0.9920	vidro	21.5483
2015-06	28	9	1	0.9679	opfake	21.3889
2015-06	29	57	1	0.9899	vietsms	21.3709
2015-06	30	448	1	0.9951	secapk	21.3618
2015-06	31	336	1	0.9958	secapk	21.2333
2015-06	32	340	1	0.9939	airpush	21.1713
2015-06	33	359	1	0.9599	smsreg	21.1627
2015-06	34	104	1	0.9873	airpush	21.1323
2015-06	35	381	1	0.9923	airpush	20.9902
2015-06	36	4067	0	0.9841	benign	20.9371
2015-06	37	270	1	0.9722	mecor	20.8345
2015-06	38	89	1	0.9813	unknown	20.6790
2015-06	39	313	1	0.9956	opfake	20.6506
2015-06	40	177	1	0.9843	execdownload	20.5596
2015-06	41	4070	0	0.9907	benign	20.5444
2015-06	42	3941	0	0.9624	benign	20.4391
2015-06	43	50	1	0.9988	smsagent	20.3017
2015-06	44	3674	0	0.9947	benign	20.3004
2015-06	45	391	1	0.9804	airpush	20.0480
2015-06	46	171	1	0.9963	airpush	20.0445
2015-06	47	221	1	0.9999	mecor	19.9759
2015-06	48	241	1	1.0000	mecor	19.9726
2015-06	49	183	1	1.0000	mecor	19.9585
2015-06	50	301	1	1.0000	mecor	19.9577
2015-06	51	94	1	1.0000	mecor	19.9563
2015-06	52	83	1	1.0000	mecor	19.9533
2015-06	53	324	1	1.0000	mecor	19.9527
2015-06	54	180	1	0.9955	smsagent	19.9311
2015-06	55	445	1	0.9938	vietsms	19.7481
2015-06	56	1229	0	0.0086	benign	19.3936
2015-06	57	3666	0	0.0024	benign	19.0597
2015-06	58	4402	0	0.0049	benign	18.5552
2015-06	59	196	1	0.9979	smsthief	0.5877
2015-06	60	1403	0	0.0097	benign	0.4556
2015-06	61	119	1	0.9961	adware	0.2838
2015-06	62	352	1	0.0010	smforw	0.1694
2015-06	63	369	1	1.0000	airpush	0.1614
2015-06	64	3618	0	0.0000	benign	0.1421
2015-06	65	3068	0	0.0004	benign	0.0841
2015-06	66	219	1	0.9995	smsreg	0.0590
2015-06	67	376	1	0.0000	viser	0.0559
2015-06	68	442	1	0.9985	sandr	0.0379
2015-06	69	77	1	1.0000	infosteal	0.0208
2015-06	70	3627	0	0.0000	benign	0.0208
2015-06	71	2800	0	0.0000	benign	0.0138
2015-06	72	378	1	1.0000	smssend	0.0129
2015-06	73	97	1	0.0002	airpush	0.0126
2015-06	74	419	1	0.9999	systemmonitor	0.0096
2015-06	75	1902	0	0.0001	benign	0.0096
2015-06	76	4630	0	0.0000	benign	0.0076
2015-06	77	252	1	0.0001	smsreg	0.0064
2015-06	78	4450	0	0.0003	benign	0.0062
2015-06	79	144	1	1.0000	secapk	0.0053
2015-06	80	164	1	1.0000	levida	0.0040
2015-06	81	4746	0	0.0005	benign	0.0031
2015-06	82	570	0	0.0003	benign	0.0025
2015-06	83	65	1	0.9999	airpush	0.0024
2015-06	84	2716	0	0.0001	benign	0.0022
2015-06	85	4347	0	0.0000	benign	0.0017
2015-06	86	357	1	1.0000	smsreg	0.0016
2015-06	87	3901	0	0.0002	benign	0.0015
2015-06	88	1018	0	0.0000	benign	0.0014
2015-06	89	253	1	0.9998	adware	0.0014
2015-06	90	320	1	1.0000	airpush	0.0013
2015-06	91	1600	0	0.0000	benign	0.0012
2015-06	92	4907	0	0.0000	benign	0.0011
2015-06	93	328	1	1.0000	smsreg	0.0010
2015-06	94	532	0	0.0000	benign	0.0009
2015-06	95	2256	0	0.0000	benign	0.0009
2015-06	96	3126	0	0.0000	benign	0.0008
2015-06	97	3953	0	1.0000	benign	0.0008
2015-06	98	3147	0	0.0000	benign	0.0007
2015-06	99	2752	0	0.0000	benign	0.0007
2015-06	100	2239	0	0.0000	benign	0.0006
2015-06	101	1377	0	0.0000	benign	0.0004
2015-06	102	2641	0	0.0000	benign	0.0004
2015-06	103	4400	0	0.0000	benign	0.0004
2015-06	104	3786	0	0.0000	benign	0.0004
2015-06	105	1689	0	0.0000	benign	0.0003
2015-06	106	2072	0	0.0000	benign	0.0003
2015-06	107	125	1	1.0000	airpush	0.0003
2015-06	108	394	1	1.0000	smsagent	0.0003
2015-06	109	2805	0	0.0000	benign	0.0003
2015-06	110	4289	0	0.0000	benign	0.0003
2015-06	111	4303	0	0.0000	benign	0.0003
2015-06	112	4629	0	0.0000	benign	0.0003
2015-06	113	4549	0	0.0000	benign	0.0003
2015-06	114	2336	0	0.0000	benign	0.0003
2015-06	115	1686	0	0.0000	benign	0.0003
2015-06	116	12	1	1.0000	smssend	0.0003
2015-06	117	3255	0	0.0000	benign	0.0003
2015-06	118	4814	0	0.0000	benign	0.0003
2015-06	119	3447	0	0.0000	benign	0.0002
2015-06	120	373	1	1.0000	wintertiger	0.0002
2015-06	121	1074	0	0.0000	benign	0.0002
2015-06	122	3182	0	0.0000	benign	0.0002
2015-06	123	3137	0	1.0000	benign	0.0002
2015-06	124	1462	0	0.0000	benign	0.0002
2015-06	125	146	1	1.0000	smsreg	0.0002
2015-06	126	2726	0	0.0000	benign	0.0002
2015-06	127	1080	0	0.0000	benign	0.0002
2015-06	128	281	1	1.0000	smssend	0.0002
2015-06	129	375	1	1.0000	smsreg	0.0002
2015-06	130	3681	0	0.0000	benign	0.0002
2015-06	131	1452	0	0.0000	benign	0.0002
2015-06	132	199	1	1.0000	airpush	0.0002
2015-06	133	283	1	1.0000	smssend	0.0002
2015-06	134	1423	0	0.0000	benign	0.0002
2015-06	135	4040	0	0.0000	benign	0.0001
2015-06	136	1641	0	0.0000	benign	0.0001
2015-06	137	444	1	1.0000	smsreg	0.0001
2015-06	138	2332	0	0.0000	benign	0.0001
2015-06	139	1643	0	0.0000	benign	0.0001
2015-06	140	122	1	1.0000	gappusin	0.0001
2015-06	141	353	1	0.0000	gedma	0.0001
2015-06	142	906	0	0.0000	benign	0.0001
2015-06	143	3065	0	0.0000	benign	0.0001
2015-06	144	4514	0	1.0000	benign	0.0001
2015-06	145	3498	0	0.0000	benign	0.0001
2015-06	146	316	1	1.0000	youmi	0.0001
2015-06	147	676	0	0.0000	benign	0.0001
2015-06	148	1471	0	0.0000	benign	0.0001
2015-06	149	355	1	1.0000	smssend	0.0001
2015-06	150	591	0	0.0000	benign	0.0001
2015-06	151	4432	0	0.0000	benign	0.0001
2015-06	152	260	1	0.0000	adware	0.0001
2015-06	153	1078	0	0.0000	benign	0.0001
2015-06	154	2296	0	0.0000	benign	0.0001
2015-06	155	3741	0	0.0000	benign	0.0001
2015-06	156	179	1	1.0000	airpush	0.0001
2015-06	157	418	1	1.0000	smsreg	0.0001
2015-06	158	3512	0	0.0000	benign	0.0001
2015-06	159	1185	0	0.0000	benign	0.0001
2015-06	160	1937	0	0.0000	benign	0.0001
2015-06	161	5	1	1.0000	smsreg	0.0000
2015-06	162	187	1	1.0000	airpush	0.0000
2015-06	163	305	1	1.0000	smssend	0.0000
2015-06	164	311	1	1.0000	execdownload	0.0000
2015-06	165	384	1	1.0000	airpush	0.0000
2015-06	166	389	1	1.0000	airpush	0.0000
2015-06	167	576	0	0.0000	benign	0.0000
2015-06	168	2265	0	0.0000	benign	0.0000
2015-06	169	3015	0	0.0000	benign	0.0000
2015-06	170	4469	0	0.0000	benign	0.0000
2015-06	171	785	0	0.0000	benign	0.0000
2015-06	172	1163	0	0.0000	benign	0.0000
2015-06	173	1464	0	0.0000	benign	0.0000
2015-06	174	4020	0	0.0000	benign	0.0000
2015-06	175	4394	0	0.0000	benign	0.0000
2015-06	176	34	1	1.0000	smsreg	0.0000
2015-06	177	56	1	1.0000	airpush	0.0000
2015-06	178	354	1	1.0000	airpush	0.0000
2015-06	179	1169	0	0.0000	benign	0.0000
2015-06	180	1848	0	0.0000	benign	0.0000
2015-06	181	1906	0	0.0000	benign	0.0000
2015-06	182	2059	0	0.0000	benign	0.0000
2015-06	183	2187	0	0.0000	benign	0.0000
2015-06	184	2275	0	0.0000	benign	0.0000
2015-06	185	3299	0	0.0000	benign	0.0000
2015-06	186	1168	0	0.0000	benign	0.0000
2015-06	187	1395	0	0.0000	benign	0.0000
2015-06	188	1705	0	0.0000	benign	0.0000
2015-06	189	2377	0	0.0000	benign	0.0000
2015-06	190	2843	0	0.0000	benign	0.0000
2015-06	191	2946	0	0.0000	benign	0.0000
2015-06	192	3088	0	0.0000	benign	0.0000
2015-06	193	3089	0	0.0000	benign	0.0000
2015-06	194	3206	0	0.0000	benign	0.0000
2015-06	195	3543	0	0.0000	benign	0.0000
2015-06	196	3748	0	0.0000	benign	0.0000
2015-06	197	3911	0	0.0000	benign	0.0000
2015-06	198	4239	0	0.0000	benign	0.0000
2015-06	199	4545	0	0.0000	benign	0.0000
2015-06	200	4774	0	0.0000	benign	0.0000
2015-06	201	4836	0	0.0000	benign	0.0000
2015-06	202	53	1	1.0000	smsreg	0.0000
2015-06	203	74	1	1.0000	smspay	0.0000
2015-06	204	78	1	1.0000	skymobi	0.0000
2015-06	205	327	1	1.0000	smssend	0.0000
2015-06	206	626	0	0.0000	benign	0.0000
2015-06	207	958	0	0.0000	benign	0.0000
2015-06	208	1142	0	0.0000	benign	0.0000
2015-06	209	1192	0	0.0000	benign	0.0000
2015-06	210	1444	0	0.0000	benign	0.0000
2015-06	211	2248	0	0.0000	benign	0.0000
2015-06	212	2287	0	0.0000	benign	0.0000
2015-06	213	3057	0	0.0000	benign	0.0000
2015-06	214	3559	0	0.0000	benign	0.0000
2015-06	215	4612	0	0.0000	benign	0.0000
2015-06	216	4645	0	0.0000	benign	0.0000
2015-06	217	4930	0	0.0000	benign	0.0000
2015-06	218	816	0	0.0000	benign	0.0000
2015-06	219	1429	0	0.0000	benign	0.0000
2015-06	220	1497	0	0.0000	benign	0.0000
2015-06	221	1554	0	0.0000	benign	0.0000
2015-06	222	1587	0	0.0000	benign	0.0000
2015-06	223	1715	0	0.0000	benign	0.0000
2015-06	224	2175	0	0.0000	benign	0.0000
2015-06	225	2277	0	0.0000	benign	0.0000
2015-06	226	2325	0	0.0000	benign	0.0000
2015-06	227	3103	0	0.0000	benign	0.0000
2015-06	228	3404	0	0.0000	benign	0.0000
2015-06	229	3837	0	0.0000	benign	0.0000
2015-06	230	4613	0	0.0000	benign	0.0000
2015-06	231	4735	0	0.0000	benign	0.0000
2015-06	232	60	1	1.0000	vitan	0.0000
2015-06	233	87	1	1.0000	adware	0.0000
2015-06	234	137	1	1.0000	airpush	0.0000
2015-06	235	151	1	1.0000	execdownload	0.0000
2015-06	236	152	1	1.0000	smssend	0.0000
2015-06	237	157	1	1.0000	airpush	0.0000
2015-06	238	188	1	1.0000	smspay	0.0000
2015-06	239	198	1	1.0000	levida	0.0000
2015-06	240	208	1	0.0000	smssend	0.0000
2015-06	241	215	1	1.0000	smssend	0.0000
2015-06	242	228	1	1.0000	execdownload	0.0000
2015-06	243	231	1	1.0000	smsreg	0.0000
2015-06	244	278	1	1.0000	smsreg	0.0000
2015-06	245	383	1	1.0000	fakeinst	0.0000
2015-06	246	388	1	1.0000	adware	0.0000
2015-06	247	760	0	0.0000	benign	0.0000
2015-06	248	936	0	0.0000	benign	0.0000
2015-06	249	1022	0	0.0000	benign	0.0000
2015-06	250	1033	0	0.0000	benign	0.0000
2015-06	251	1101	0	0.0000	benign	0.0000
2015-06	252	1104	0	0.0000	benign	0.0000
2015-06	253	1176	0	0.0000	benign	0.0000
2015-06	254	1324	0	0.0000	benign	0.0000
2015-06	255	1487	0	0.0000	benign	0.0000
2015-06	256	1543	0	0.0000	benign	0.0000
2015-06	257	1676	0	0.0000	benign	0.0000
2015-06	258	1778	0	0.0000	benign	0.0000
2015-06	259	1816	0	0.0000	benign	0.0000
2015-06	260	1932	0	0.0000	benign	0.0000
2015-06	261	1959	0	0.0000	benign	0.0000
2015-06	262	1976	0	0.0000	benign	0.0000
2015-06	263	1983	0	0.0000	benign	0.0000
2015-06	264	2199	0	0.0000	benign	0.0000
2015-06	265	2206	0	0.0000	benign	0.0000
2015-06	266	2225	0	0.0000	benign	0.0000
2015-06	267	2295	0	0.0000	benign	0.0000
2015-06	268	2376	0	0.0000	benign	0.0000
2015-06	269	2822	0	0.0000	benign	0.0000
2015-06	270	2830	0	0.0000	benign	0.0000
2015-06	271	2854	0	0.0000	benign	0.0000
2015-06	272	2864	0	0.0000	benign	0.0000
2015-06	273	2890	0	0.0000	benign	0.0000
2015-06	274	3117	0	0.0000	benign	0.0000
2015-06	275	3357	0	0.0000	benign	0.0000
2015-06	276	3500	0	0.0000	benign	0.0000
2015-06	277	3561	0	0.0000	benign	0.0000
2015-06	278	3574	0	0.0000	benign	0.0000
2015-06	279	4044	0	0.0000	benign	0.0000
2015-06	280	4106	0	0.0000	benign	0.0000
2015-06	281	4144	0	0.0000	benign	0.0000
2015-06	282	4162	0	0.0000	benign	0.0000
2015-06	283	4167	0	0.0000	benign	0.0000
2015-06	284	4359	0	0.0000	benign	0.0000
2015-06	285	4598	0	0.0000	benign	0.0000
2015-06	286	4698	0	0.0000	benign	0.0000
2015-06	287	4749	0	0.0000	benign	0.0000
2015-06	288	4937	0	0.0000	benign	0.0000
2015-06	289	292	1	0.0000	smssend	0.0000
2015-06	290	480	0	0.0000	benign	0.0000
2015-06	291	498	0	0.0000	benign	0.0000
2015-06	292	510	0	0.0000	benign	0.0000
2015-06	293	544	0	0.0000	benign	0.0000
2015-06	294	577	0	0.0000	benign	0.0000
2015-06	295	584	0	0.0000	benign	0.0000
2015-06	296	639	0	0.0000	benign	0.0000
2015-06	297	647	0	0.0000	benign	0.0000
2015-06	298	778	0	0.0000	benign	0.0000
2015-06	299	782	0	0.0000	benign	0.0000
2015-06	300	830	0	0.0000	benign	0.0000
2015-06	301	889	0	0.0000	benign	0.0000
2015-06	302	921	0	0.0000	benign	0.0000
2015-06	303	1021	0	0.0000	benign	0.0000
2015-06	304	1025	0	0.0000	benign	0.0000
2015-06	305	1063	0	0.0000	benign	0.0000
2015-06	306	1081	0	0.0000	benign	0.0000
2015-06	307	1116	0	0.0000	benign	0.0000
2015-06	308	1117	0	0.0000	benign	0.0000
2015-06	309	1172	0	0.0000	benign	0.0000
2015-06	310	1196	0	0.0000	benign	0.0000
2015-06	311	1272	0	0.0000	benign	0.0000
2015-06	312	1294	0	0.0000	benign	0.0000
2015-06	313	1350	0	0.0000	benign	0.0000
2015-06	314	1398	0	0.0000	benign	0.0000
2015-06	315	1457	0	0.0000	benign	0.0000
2015-06	316	1476	0	0.0000	benign	0.0000
2015-06	317	1483	0	0.0000	benign	0.0000
2015-06	318	1499	0	0.0000	benign	0.0000
2015-06	319	1513	0	0.0000	benign	0.0000
2015-06	320	1526	0	0.0000	benign	0.0000
2015-06	321	1531	0	0.0000	benign	0.0000
2015-06	322	1557	0	0.0000	benign	0.0000
2015-06	323	1560	0	0.0000	benign	0.0000
2015-06	324	1583	0	0.0000	benign	0.0000
2015-06	325	1606	0	0.0000	benign	0.0000
2015-06	326	1675	0	0.0000	benign	0.0000
2015-06	327	1746	0	0.0000	benign	0.0000
2015-06	328	1792	0	0.0000	benign	0.0000
