date	Count	Index	True	Pred	Family	Score
2015-07	1	3711	0	0.6146	benign	97.6212
2015-07	2	51	1	0.6392	dials	79.2156
2015-07	3	234	1	0.6898	adware	76.3429
2015-07	4	3895	0	0.7381	benign	68.2836
2015-07	5	78	1	0.6537	airpush	65.4050
2015-07	6	3000	0	0.4408	benign	60.0505
2015-07	7	223	1	0.7242	tekwon	58.7323
2015-07	8	762	0	0.2701	benign	52.8443
2015-07	9	433	1	0.2712	minimob	51.8891
2015-07	10	387	1	0.7877	mobidash	51.8606
2015-07	11	448	1	0.7278	adware	45.1706
2015-07	12	244	1	0.8272	execdownload	42.8957
2015-07	13	462	1	0.9119	airpush	38.0885
2015-07	14	1244	0	0.1622	benign	32.7565
2015-07	15	265	1	0.8753	airpush	29.6739
2015-07	16	425	1	0.9758	mecor	28.7594
2015-07	17	226	1	0.8682	gappusin	28.4955
2015-07	18	1587	0	0.0534	benign	28.1745
2015-07	19	2268	0	0.0763	benign	26.5809
2015-07	20	2599	0	0.0569	benign	26.5087
2015-07	21	345	1	0.9856	mecor	26.0633
2015-07	22	4415	0	0.0407	benign	25.2410
2015-07	23	266	1	0.9750	mecor	24.5306
2015-07	24	15	1	0.9920	mecor	23.9005
2015-07	25	276	1	0.9630	mecor	23.1838
2015-07	26	170	1	0.9796	mecor	23.0505
2015-07	27	199	1	0.9741	mecor	22.7359
2015-07	28	72	1	0.9783	mecor	22.5580
2015-07	29	175	1	0.9868	vietsms	22.2896
2015-07	30	358	1	0.9650	airpush	21.7356
2015-07	31	400	1	0.9842	mecor	21.3930
2015-07	32	475	1	0.9822	mecor	21.1922
2015-07	33	476	1	0.9617	mecor	21.1708
2015-07	34	850	0	0.0177	benign	20.9796
2015-07	35	131	1	0.9777	vietsms	20.4513
2015-07	36	1403	0	0.0050	benign	20.3421
2015-07	37	445	1	0.9999	mecor	19.6032
2015-07	38	246	1	0.9999	mecor	19.6001
2015-07	39	215	1	0.9999	mecor	19.5720
2015-07	40	473	1	0.9993	mecor	19.5705
2015-07	41	54	1	0.9997	mecor	19.5704
2015-07	42	342	1	0.9994	mecor	19.5703
2015-07	43	385	1	0.9998	mecor	19.5692
2015-07	44	465	1	0.9993	mecor	19.5582
2015-07	45	322	1	0.9998	mecor	19.5570
2015-07	46	200	1	0.9980	mecor	19.5553
2015-07	47	311	1	1.0000	mecor	19.5541
2015-07	48	323	1	0.9998	mecor	19.5453
2015-07	49	213	1	0.9993	mecor	19.5427
2015-07	50	304	1	0.9999	mecor	19.5422
2015-07	51	371	1	0.9252	hiddenapp	11.6165
2015-07	52	290	1	0.8926	hiddenapp	11.5020
2015-07	53	4325	0	0.9163	benign	6.1053
2015-07	54	474	1	0.9778	hiddenapp	4.1980
2015-07	55	92	1	0.9884	kalfere	3.5369
2015-07	56	116	1	0.0151	minimob	3.1494
2015-07	57	62	1	0.0072	execdownload	2.3364
2015-07	58	82	1	0.9968	execdownload	0.5134
2015-07	59	4160	0	0.9981	benign	0.2277
2015-07	60	1840	0	0.0001	benign	0.1330
2015-07	61	123	1	0.9984	execdownload	0.0943
2015-07	62	866	0	0.0001	benign	0.0799
2015-07	63	220	1	0.9999	hoaber	0.0626
2015-07	64	3903	0	0.0004	benign	0.0558
2015-07	65	261	1	0.9999	execdownload	0.0408
2015-07	66	118	1	0.9998	smssend	0.0397
2015-07	67	2266	0	0.0000	benign	0.0318
2015-07	68	150	1	0.9999	pesabti	0.0289
2015-07	69	263	1	1.0000	airpush	0.0260
2015-07	70	214	1	0.9994	airpush	0.0225
2015-07	71	209	1	1.0000	airpush	0.0215
2015-07	72	104	1	0.9997	smsreg	0.0193
2015-07	73	404	1	0.9999	smsagent	0.0181
2015-07	74	87	1	0.9997	execdownload	0.0162
2015-07	75	351	1	1.0000	smssend	0.0127
2015-07	76	391	1	0.0002	airpush	0.0125
2015-07	77	364	1	0.9999	airpush	0.0117
2015-07	78	1922	0	0.0003	benign	0.0114
2015-07	79	4206	0	0.0003	benign	0.0089
2015-07	80	368	1	1.0000	fakeinst	0.0088
2015-07	81	392	1	1.0000	airpush	0.0084
2015-07	82	144	1	1.0000	execdownload	0.0077
2015-07	83	614	0	0.0000	benign	0.0070
2015-07	84	3756	0	0.0000	benign	0.0070
2015-07	85	245	1	0.0001	ewind	0.0067
2015-07	86	211	1	1.0000	smssend	0.0060
2015-07	87	1666	0	0.0002	benign	0.0055
2015-07	88	4725	0	0.0000	benign	0.0053
2015-07	89	374	1	0.0001	execdownload	0.0053
2015-07	90	1637	0	0.0002	benign	0.0053
2015-07	91	99	1	1.0000	smssend	0.0048
2015-07	92	409	1	1.0000	airpush	0.0034
2015-07	93	4757	0	0.0000	benign	0.0034
2015-07	94	61	1	1.0000	airpush	0.0033
2015-07	95	38	1	1.0000	airpush	0.0031
2015-07	96	319	1	1.0000	airpush	0.0031
2015-07	97	4239	0	0.0000	benign	0.0030
2015-07	98	344	1	1.0000	airpush	0.0027
2015-07	99	71	1	1.0000	airpush	0.0025
2015-07	100	2979	0	1.0000	benign	0.0020
2015-07	101	217	1	1.0000	airpush	0.0020
2015-07	102	1917	0	0.0000	benign	0.0019
2015-07	103	320	1	1.0000	airpush	0.0019
2015-07	104	359	1	1.0000	exploit	0.0018
2015-07	105	42	1	1.0000	fakeinst	0.0016
2015-07	106	169	1	1.0000	smsreg	0.0016
2015-07	107	375	1	1.0000	airpush	0.0016
2015-07	108	60	1	1.0000	airpush	0.0015
2015-07	109	348	1	0.9999	airpush	0.0013
2015-07	110	288	1	1.0000	smssend	0.0013
2015-07	111	113	1	1.0000	sms	0.0012
2015-07	112	4503	0	1.0000	benign	0.0012
2015-07	113	1377	0	0.0000	benign	0.0012
2015-07	114	1153	0	0.0000	benign	0.0011
2015-07	115	10	1	1.0000	airpush	0.0010
2015-07	116	436	1	1.0000	airpush	0.0010
2015-07	117	4157	0	0.0000	benign	0.0009
2015-07	118	772	0	0.9999	benign	0.0009
2015-07	119	268	1	1.0000	execdownload	0.0008
2015-07	120	305	1	1.0000	smssend	0.0008
2015-07	121	241	1	1.0000	smssend	0.0008
2015-07	122	394	1	1.0000	smsreg	0.0008
2015-07	123	11	1	1.0000	airpush	0.0008
2015-07	124	171	1	1.0000	unknown	0.0007
2015-07	125	297	1	1.0000	airpush	0.0007
2015-07	126	1516	0	0.0000	benign	0.0006
2015-07	127	102	1	1.0000	airpush	0.0006
2015-07	128	430	1	1.0000	kyview	0.0006
2015-07	129	2281	0	1.0000	benign	0.0006
2015-07	130	225	1	1.0000	smsreg	0.0005
2015-07	131	253	1	0.9999	minimob	0.0005
2015-07	132	299	1	1.0000	oveead	0.0005
2015-07	133	227	1	1.0000	unknown	0.0005
2015-07	134	63	1	1.0000	smskey	0.0005
2015-07	135	22	1	1.0000	airpush	0.0005
2015-07	136	269	1	1.0000	adware	0.0005
2015-07	137	3874	0	0.0000	benign	0.0005
2015-07	138	77	1	0.9998	smssend	0.0004
2015-07	139	370	1	1.0000	smsreg	0.0004
2015-07	140	446	1	1.0000	fakeinst	0.0004
2015-07	141	163	1	1.0000	smsreg	0.0004
2015-07	142	308	1	1.0000	smssend	0.0004
2015-07	143	2989	0	0.0000	benign	0.0004
2015-07	144	119	1	1.0000	airpush	0.0004
2015-07	145	191	1	1.0000	sms	0.0004
2015-07	146	109	1	1.0000	adware	0.0003
2015-07	147	1236	0	0.0000	benign	0.0003
2015-07	148	12	1	1.0000	adflex	0.0003
2015-07	149	247	1	1.0000	appoffer	0.0003
2015-07	150	337	1	1.0000	smsreg	0.0003
2015-07	151	926	0	0.0000	benign	0.0003
2015-07	152	411	1	1.0000	execdownload	0.0003
2015-07	153	410	1	1.0000	virus	0.0003
2015-07	154	28	1	1.0000	plankton	0.0003
2015-07	155	221	1	1.0000	smssend	0.0003
2015-07	156	611	0	0.0000	benign	0.0003
2015-07	157	3884	0	0.0000	benign	0.0003
2015-07	158	156	1	1.0000	execdownload	0.0003
2015-07	159	353	1	1.0000	airpush	0.0003
2015-07	160	279	1	1.0000	smssend	0.0002
2015-07	161	4391	0	0.0000	benign	0.0002
2015-07	162	128	1	1.0000	smssend	0.0002
2015-07	163	112	1	1.0000	smsreg	0.0002
2015-07	164	453	1	1.0000	sandr	0.0002
2015-07	165	2270	0	0.0000	benign	0.0002
2015-07	166	3550	0	0.0000	benign	0.0002
2015-07	167	4809	0	1.0000	benign	0.0002
2015-07	168	537	0	0.0000	benign	0.0002
2015-07	169	73	1	1.0000	unknown	0.0002
2015-07	170	426	1	1.0000	smssend	0.0002
2015-07	171	2783	0	0.0000	benign	0.0002
2015-07	172	455	1	1.0000	smssend	0.0002
2015-07	173	458	1	1.0000	adware	0.0002
2015-07	174	340	1	1.0000	airpush	0.0002
2015-07	175	437	1	1.0000	secapk	0.0002
2015-07	176	41	1	1.0000	airpush	0.0002
2015-07	177	312	1	1.0000	skymobi	0.0002
2015-07	178	325	1	1.0000	rootnik	0.0002
2015-07	179	432	1	1.0000	fictus	0.0002
2015-07	180	460	1	1.0000	airpush	0.0002
2015-07	181	4289	0	0.0000	benign	0.0002
2015-07	182	262	1	1.0000	smssend	0.0001
2015-07	183	208	1	1.0000	smsreg	0.0001
2015-07	184	435	1	1.0000	smssend	0.0001
2015-07	185	983	0	0.0000	benign	0.0001
2015-07	186	1993	0	0.0000	benign	0.0001
2015-07	187	93	1	1.0000	server	0.0001
2015-07	188	195	1	1.0000	adware	0.0001
2015-07	189	398	1	1.0000	exploit	0.0001
2015-07	190	454	1	1.0000	airpush	0.0001
2015-07	191	471	1	1.0000	smsreg	0.0001
2015-07	192	3043	0	1.0000	benign	0.0001
2015-07	193	2447	0	0.0000	benign	0.0001
2015-07	194	53	1	1.0000	smsreg	0.0001
2015-07	195	232	1	1.0000	unknown	0.0001
2015-07	196	379	1	1.0000	smsreg	0.0001
2015-07	197	1778	0	0.0000	benign	0.0001
2015-07	198	1234	0	0.0000	benign	0.0001
2015-07	199	3279	0	0.0000	benign	0.0001
2015-07	200	50	1	1.0000	airpush	0.0001
2015-07	201	162	1	1.0000	opfake	0.0001
2015-07	202	333	1	1.0000	adware	0.0001
2015-07	203	356	1	1.0000	smsreg	0.0001
2015-07	204	3548	0	0.0000	benign	0.0001
2015-07	205	1969	0	0.0000	benign	0.0001
2015-07	206	4709	0	0.0000	benign	0.0001
2015-07	207	14	1	1.0000	adware	0.0001
2015-07	208	20	1	1.0000	smssend	0.0001
2015-07	209	183	1	1.0000	smsreg	0.0001
2015-07	210	1755	0	0.0000	benign	0.0001
2015-07	211	1266	0	0.0000	benign	0.0001
2015-07	212	2762	0	0.0000	benign	0.0001
2015-07	213	114	1	1.0000	opfake	0.0001
2015-07	214	127	1	1.0000	smssend	0.0001
2015-07	215	238	1	1.0000	execdownload	0.0001
2015-07	216	275	1	1.0000	exploit	0.0001
2015-07	217	2055	0	0.0000	benign	0.0001
2015-07	218	18	1	1.0000	smsreg	0.0001
2015-07	219	69	1	1.0000	execdownload	0.0001
2015-07	220	303	1	1.0000	smssend	0.0001
2015-07	221	390	1	1.0000	adware	0.0001
2015-07	222	434	1	1.0000	smssend	0.0001
2015-07	223	441	1	1.0000	smssend	0.0001
2015-07	224	1204	0	0.0000	benign	0.0001
2015-07	225	2310	0	0.0000	benign	0.0001
2015-07	226	4155	0	0.0000	benign	0.0001
2015-07	227	4234	0	0.0000	benign	0.0001
2015-07	228	94	1	1.0000	sandr	0.0000
2015-07	229	151	1	1.0000	airpush	0.0000
2015-07	230	190	1	1.0000	adware	0.0000
2015-07	231	197	1	1.0000	smsreg	0.0000
2015-07	232	233	1	1.0000	airpush	0.0000
2015-07	233	236	1	1.0000	unknown	0.0000
2015-07	234	314	1	1.0000	smssend	0.0000
2015-07	235	330	1	1.0000	smssend	0.0000
2015-07	236	335	1	1.0000	adware	0.0000
2015-07	237	373	1	1.0000	execdownload	0.0000
2015-07	238	438	1	1.0000	execdownload	0.0000
2015-07	239	443	1	1.0000	airpush	0.0000
2015-07	240	457	1	1.0000	sandr	0.0000
2015-07	241	467	1	1.0000	fakeangry	0.0000
2015-07	242	3154	0	1.0000	benign	0.0000
2015-07	243	9	1	1.0000	smsreg	0.0000
2015-07	244	48	1	1.0000	smssend	0.0000
2015-07	245	83	1	1.0000	ldpinch	0.0000
2015-07	246	157	1	1.0000	exploit	0.0000
2015-07	247	182	1	1.0000	fictus	0.0000
2015-07	248	205	1	1.0000	spyware	0.0000
2015-07	249	254	1	1.0000	smspay	0.0000
2015-07	250	264	1	1.0000	smssend	0.0000
2015-07	251	466	1	1.0000	execdownload	0.0000
2015-07	252	1794	0	0.0000	benign	0.0000
2015-07	253	4154	0	0.0000	benign	0.0000
2015-07	254	830	0	0.0000	benign	0.0000
2015-07	255	979	0	0.0000	benign	0.0000
2015-07	256	2604	0	0.0000	benign	0.0000
2015-07	257	3504	0	0.0000	benign	0.0000
2015-07	258	39	1	0.9997	morcut	0.0000
2015-07	259	52	1	1.0000	execdownload	0.0000
2015-07	260	101	1	1.0000	smsreg	0.0000
2015-07	261	172	1	1.0000	fakeangry	0.0000
2015-07	262	188	1	1.0000	sandr	0.0000
2015-07	263	218	1	1.0000	exploit	0.0000
2015-07	264	248	1	1.0000	execdownload	0.0000
2015-07	265	249	1	1.0000	rooter	0.0000
2015-07	266	251	1	1.0000	smssend	0.0000
2015-07	267	277	1	1.0000	adware	0.0000
2015-07	268	278	1	1.0000	smsreg	0.0000
2015-07	269	298	1	1.0000	admogo	0.0000
2015-07	270	302	1	1.0000	xynyin	0.0000
2015-07	271	307	1	1.0000	smsreg	0.0000
2015-07	272	331	1	1.0000	smsreg	0.0000
2015-07	273	363	1	1.0000	smsreg	0.0000
2015-07	274	365	1	1.0000	sandr	0.0000
2015-07	275	431	1	1.0000	exploit	0.0000
2015-07	276	451	1	1.0000	smsreg	0.0000
2015-07	277	456	1	1.0000	execdownload	0.0000
2015-07	278	463	1	1.0000	execdownload	0.0000
2015-07	279	629	0	0.0000	benign	0.0000
2015-07	280	1001	0	0.0000	benign	0.0000
2015-07	281	1642	0	0.0000	benign	0.0000
2015-07	282	2690	0	0.0000	benign	0.0000
2015-07	283	2729	0	0.0000	benign	0.0000
2015-07	284	2988	0	0.0000	benign	0.0000
2015-07	285	3439	0	0.0000	benign	0.0000
2015-07	286	1864	0	0.0000	benign	0.0000
2015-07	287	1940	0	0.0000	benign	0.0000
2015-07	288	2368	0	0.0000	benign	0.0000
2015-07	289	2624	0	0.0000	benign	0.0000
2015-07	290	3104	0	0.0000	benign	0.0000
2015-07	291	4027	0	0.0000	benign	0.0000
2015-07	292	4118	0	0.0000	benign	0.0000
2015-07	293	4337	0	0.0000	benign	0.0000
2015-07	294	2	1	1.0000	smforw	0.0000
2015-07	295	6	1	1.0000	execdownload	0.0000
2015-07	296	13	1	1.0000	smssend	0.0000
2015-07	297	16	1	1.0000	server	0.0000
2015-07	298	23	1	1.0000	smsreg	0.0000
2015-07	299	24	1	1.0000	smsreg	0.0000
2015-07	300	29	1	1.0000	autoins	0.0000
2015-07	301	35	1	1.0000	execdownload	0.0000
2015-07	302	45	1	1.0000	infosteal	0.0000
2015-07	303	46	1	1.0000	smsreg	0.0000
2015-07	304	55	1	1.0000	smsreg	0.0000
2015-07	305	56	1	1.0000	execdownload	0.0000
2015-07	306	76	1	1.0000	smssend	0.0000
2015-07	307	79	1	1.0000	smsthief	0.0000
2015-07	308	108	1	1.0000	smsreg	0.0000
2015-07	309	148	1	1.0000	smsreg	0.0000
2015-07	310	173	1	1.0000	skymobi	0.0000
2015-07	311	176	1	1.0000	sandr	0.0000
2015-07	312	224	1	1.0000	airpush	0.0000
2015-07	313	281	1	1.0000	opfake	0.0000
2015-07	314	283	1	1.0000	smsreg	0.0000
2015-07	315	287	1	1.0000	opfake	0.0000
2015-07	316	289	1	1.0000	execdownload	0.0000
2015-07	317	316	1	1.0000	smsreg	0.0000
2015-07	318	339	1	1.0000	sandr	0.0000
2015-07	319	341	1	1.0000	execdownload	0.0000
2015-07	320	343	1	1.0000	smsreg	0.0000
2015-07	321	349	1	1.0000	ramnit	0.0000
2015-07	322	378	1	1.0000	leech	0.0000
2015-07	323	383	1	1.0000	smssend	0.0000
2015-07	324	416	1	1.0000	opfake	0.0000
2015-07	325	424	1	1.0000	adware	0.0000
2015-07	326	429	1	1.0000	smssend	0.0000
2015-07	327	933	0	0.0000	benign	0.0000
2015-07	328	1014	0	0.0000	benign	0.0000
2015-07	329	1476	0	0.0000	benign	0.0000
2015-07	330	1541	0	0.0000	benign	0.0000
2015-07	331	1703	0	0.0000	benign	0.0000
2015-07	332	1930	0	0.0000	benign	0.0000
2015-07	333	1996	0	0.0000	benign	0.0000
2015-07	334	2181	0	0.0000	benign	0.0000
2015-07	335	2213	0	0.0000	benign	0.0000
2015-07	336	2601	0	0.0000	benign	0.0000
2015-07	337	2640	0	0.0000	benign	0.0000
2015-07	338	2718	0	0.0000	benign	0.0000
2015-07	339	2833	0	0.0000	benign	0.0000
2015-07	340	2902	0	0.0000	benign	0.0000
2015-07	341	3543	0	0.0000	benign	0.0000
2015-07	342	4240	0	0.0000	benign	0.0000
2015-07	343	4538	0	0.0000	benign	0.0000
2015-07	344	4639	0	0.0000	benign	0.0000
2015-07	345	612	0	0.0000	benign	0.0000
2015-07	346	631	0	0.0000	benign	0.0000
2015-07	347	694	0	0.0000	benign	0.0000
2015-07	348	844	0	0.0000	benign	0.0000
2015-07	349	869	0	0.0000	benign	0.0000
2015-07	350	904	0	0.0000	benign	0.0000
2015-07	351	1041	0	0.0000	benign	0.0000
2015-07	352	1171	0	0.0000	benign	0.0000
2015-07	353	1224	0	0.0000	benign	0.0000
2015-07	354	1352	0	0.0000	benign	0.0000
2015-07	355	1356	0	0.0000	benign	0.0000
2015-07	356	1418	0	0.0000	benign	0.0000
2015-07	357	1443	0	0.0000	benign	0.0000
2015-07	358	1720	0	0.0000	benign	0.0000
2015-07	359	1815	0	0.0000	benign	0.0000
2015-07	360	1843	0	0.0000	benign	0.0000
2015-07	361	2082	0	0.0000	benign	0.0000
2015-07	362	2261	0	0.0000	benign	0.0000
2015-07	363	2286	0	0.0000	benign	0.0000
2015-07	364	2527	0	0.0000	benign	0.0000
2015-07	365	2696	0	0.0000	benign	0.0000
2015-07	366	2834	0	0.0000	benign	0.0000
2015-07	367	2894	0	0.0000	benign	0.0000
2015-07	368	3119	0	0.0000	benign	0.0000
2015-07	369	3153	0	0.0000	benign	0.0000
2015-07	370	3217	0	0.0000	benign	0.0000
2015-07	371	3232	0	0.0000	benign	0.0000
2015-07	372	3328	0	0.0000	benign	0.0000
2015-07	373	3485	0	0.0000	benign	0.0000
2015-07	374	3693	0	0.0000	benign	0.0000
2015-07	375	4002	0	0.0000	benign	0.0000
2015-07	376	4161	0	0.0000	benign	0.0000
2015-07	377	4425	0	0.0000	benign	0.0000
2015-07	378	4448	0	0.0000	benign	0.0000
2015-07	379	4497	0	0.0000	benign	0.0000
2015-07	380	4550	0	0.0000	benign	0.0000
2015-07	381	4692	0	0.0000	benign	0.0000
2015-07	382	4696	0	0.0000	benign	0.0000
2015-07	383	4791	0	0.0000	benign	0.0000
2015-07	384	4806	0	0.0000	benign	0.0000
2015-07	385	4823	0	0.0000	benign	0.0000
2015-07	386	0	1	1.0000	zdtad	0.0000
2015-07	387	1	1	1.0000	simplocker	0.0000
2015-07	388	3	1	1.0000	smsreg	0.0000
2015-07	389	4	1	1.0000	simplocker	0.0000
2015-07	390	5	1	1.0000	execdownload	0.0000
2015-07	391	7	1	1.0000	sandr	0.0000
2015-07	392	8	1	1.0000	smsspy	0.0000
2015-07	393	17	1	1.0000	smforw	0.0000
2015-07	394	19	1	1.0000	dowgin	0.0000
2015-07	395	21	1	1.0000	webapp	0.0000
2015-07	396	25	1	1.0000	smsthief	0.0000
2015-07	397	26	1	1.0000	adware	0.0000
2015-07	398	27	1	1.0000	smsreg	0.0000
2015-07	399	30	1	1.0000	rooter	0.0000
2015-08	0	596	0	0.4113	benign	110.6631
2015-08	1	463	0	0.5399	benign	87.7080
2015-08	2	259	1	0.4977	infosteal	76.4412
2015-08	3	1400	0	0.6585	benign	55.1359
2015-08	4	114	1	0.5290	premiumtext	50.7117
2015-08	5	252	1	0.2656	smsreg	45.0852
2015-08	6	2421	0	0.7845	benign	42.0435
2015-08	7	175	1	0.8846	sms	39.6944
2015-08	8	26	1	0.9015	sms	38.8059
2015-08	9	330	0	0.1542	benign	36.3593
2015-08	10	1140	0	0.1532	benign	34.3089
2015-08	11	1043	0	0.1104	benign	28.0955
2015-08	12	1465	0	0.1145	benign	25.4080
2015-08	13	19	1	0.9936	airpush	23.9931
2015-08	14	1091	0	0.0108	benign	20.7937
2015-08	15	216	1	0.9996	mecor	19.9611
2015-08	16	184	1	0.0012	lockscreen	3.3241
2015-08	17	40	1	0.9672	shedun	3.2472
2015-08	18	69	1	0.0028	lockscreen	3.0102
2015-08	19	132	1	0.0045	lockscreen	2.9788
2015-08	20	282	1	0.9589	kalfere	2.9143
2015-08	21	36	1	0.9922	lockscreen	1.1557
2015-08	22	2840	0	0.0108	benign	0.8921
2015-08	23	2860	0	0.9996	benign	0.1391
2015-08	24	221	1	0.9974	smssend	0.1131
2015-08	25	298	1	0.9991	dials	0.0346
2015-08	26	2043	0	0.0001	benign	0.0279
2015-08	27	107	1	0.0021	smsreg	0.0234
2015-08	28	159	1	0.9993	execdownload	0.0221
2015-08	29	61	1	1.0000	lockscreen	0.0201
2015-08	30	1993	0	0.0000	benign	0.0194
2015-08	31	188	1	1.0000	exploit	0.0135
2015-08	32	1302	0	0.0000	benign	0.0134
2015-08	33	32	1	1.0000	rooter	0.0118
2015-08	34	1956	0	0.0000	benign	0.0114
2015-08	35	182	1	1.0000	triada	0.0098
2015-08	36	239	1	0.0000	execdownload	0.0095
2015-08	37	1583	0	0.0000	benign	0.0091
2015-08	38	2801	0	0.0000	benign	0.0089
2015-08	39	1053	0	0.0000	benign	0.0084
2015-08	40	305	1	1.0000	kalfere	0.0082
2015-08	41	195	1	1.0000	airpush	0.0063
2015-08	42	235	1	1.0000	airpush	0.0057
2015-08	43	154	1	1.0000	kalfere	0.0055
2015-08	44	958	0	0.0000	benign	0.0055
2015-08	45	255	1	0.0001	infosteal	0.0036
2015-08	46	959	0	0.0000	benign	0.0033
2015-08	47	101	1	0.0000	minimob	0.0031
2015-08	48	2265	0	0.0000	benign	0.0023
2015-08	49	134	1	1.0000	kemoge	0.0020
2015-08	50	2945	0	0.0000	benign	0.0020
2015-08	51	60	1	1.0000	airpush	0.0017
2015-08	52	46	1	1.0000	airpush	0.0015
2015-08	53	2897	0	0.0000	benign	0.0015
2015-08	54	51	1	1.0000	execdownload	0.0014
2015-08	55	165	1	1.0000	airpush	0.0013
2015-08	56	268	1	1.0000	smssend	0.0012
2015-08	57	291	1	0.0000	kyview	0.0011
2015-08	58	1279	0	0.0000	benign	0.0011
2015-08	59	171	1	1.0000	adware	0.0010
2015-08	60	1240	0	0.0000	benign	0.0010
2015-08	61	2388	0	0.0000	benign	0.0010
2015-08	62	122	1	1.0000	smsreg	0.0009
2015-08	63	269	1	0.0000	execdownload	0.0009
2015-08	64	5	1	1.0000	dowgin	0.0009
2015-08	65	1985	0	0.0000	benign	0.0009
2015-08	66	2484	0	0.0001	benign	0.0009
2015-08	67	283	1	0.9999	cyfin	0.0007
2015-08	68	2032	0	0.0000	benign	0.0006
2015-08	69	2789	0	0.0000	benign	0.0006
2015-08	70	2798	0	0.0000	benign	0.0006
2015-08	71	137	1	1.0000	dowgin	0.0006
2015-08	72	1712	0	0.0000	benign	0.0006
2015-08	73	258	1	1.0000	skymobi	0.0005
2015-08	74	719	0	0.0000	benign	0.0005
2015-08	75	163	1	1.0000	smssend	0.0005
2015-08	76	90	1	1.0000	smssend	0.0005
2015-08	77	322	0	0.0000	benign	0.0005
2015-08	78	20	1	1.0000	kalfere	0.0004
2015-08	79	22	1	1.0000	kalfere	0.0004
2015-08	80	493	0	0.0000	benign	0.0004
2015-08	81	47	1	1.0000	smsreg	0.0004
2015-08	82	110	1	1.0000	execdownload	0.0004
2015-08	83	172	1	1.0000	smssend	0.0004
2015-08	84	21	1	1.0000	adware	0.0004
2015-08	85	156	1	1.0000	smssend	0.0003
2015-08	86	1	1	1.0000	airpush	0.0003
2015-08	87	1437	0	0.0000	benign	0.0003
2015-08	88	14	1	1.0000	execdownload	0.0003
2015-08	89	972	0	0.0000	benign	0.0003
2015-08	90	52	1	1.0000	triada	0.0003
2015-08	91	88	1	1.0000	minimob	0.0003
2015-08	92	242	1	1.0000	exploit	0.0003
2015-08	93	218	1	1.0000	execdownload	0.0003
2015-08	94	111	1	0.9999	rooter	0.0002
2015-08	95	199	1	1.0000	kalfere	0.0002
2015-08	96	2296	0	0.0000	benign	0.0002
2015-08	97	494	0	0.0000	benign	0.0002
2015-08	98	1059	0	0.0000	benign	0.0002
2015-08	99	173	1	1.0000	smsreg	0.0002
2015-08	100	1980	0	0.0000	benign	0.0002
2015-08	101	72	1	1.0000	execdownload	0.0002
2015-08	102	1533	0	0.0000	benign	0.0002
2015-08	103	980	0	0.0000	benign	0.0002
2015-08	104	373	0	0.0000	benign	0.0001
2015-08	105	263	1	1.0000	smaps	0.0001
2015-08	106	2139	0	0.0000	benign	0.0001
2015-08	107	2303	0	0.0000	benign	0.0001
2015-08	108	3088	0	0.0000	benign	0.0001
2015-08	109	1678	0	0.0000	benign	0.0001
2015-08	110	276	1	1.0000	smssend	0.0001
2015-08	111	1646	0	0.0000	benign	0.0001
2015-08	112	3002	0	0.0000	benign	0.0001
2015-08	113	742	0	0.0000	benign	0.0001
2015-08	114	1153	0	0.0000	benign	0.0001
2015-08	115	9	1	1.0000	airpush	0.0001
2015-08	116	77	1	1.0000	exploit	0.0001
2015-08	117	140	1	1.0000	smaps	0.0001
2015-08	118	469	0	0.0000	benign	0.0001
2015-08	119	647	0	0.0000	benign	0.0001
2015-08	120	1297	0	0.0000	benign	0.0001
2015-08	121	1468	0	0.0000	benign	0.0001
2015-08	122	1160	0	0.0000	benign	0.0001
2015-08	123	2216	0	0.0000	benign	0.0001
2015-08	124	206	1	1.0000	ztorg	0.0001
2015-08	125	280	1	1.0000	triada	0.0001
2015-08	126	798	0	0.0000	benign	0.0001
2015-08	127	2812	0	0.0000	benign	0.0001
2015-08	128	837	0	0.0000	benign	0.0001
2015-08	129	1042	0	0.0000	benign	0.0001
2015-08	130	2093	0	0.0000	benign	0.0001
2015-08	131	157	1	1.0000	sprovider	0.0001
2015-08	132	1108	0	0.0000	benign	0.0001
2015-08	133	1391	0	0.0000	benign	0.0001
2015-08	134	2238	0	0.0000	benign	0.0001
2015-08	135	1550	0	0.0000	benign	0.0001
2015-08	136	1788	0	0.0000	benign	0.0001
2015-08	137	75	1	1.0000	exploit	0.0000
2015-08	138	2364	0	0.0000	benign	0.0000
2015-08	139	571	0	0.0000	benign	0.0000
2015-08	140	715	0	0.0000	benign	0.0000
2015-08	141	2340	0	0.0000	benign	0.0000
2015-08	142	2787	0	0.0000	benign	0.0000
2015-08	143	34	1	1.0000	adware	0.0000
2015-08	144	68	1	1.0000	smssend	0.0000
2015-08	145	139	1	1.0000	smsagent	0.0000
2015-08	146	142	1	1.0000	gappusin	0.0000
2015-08	147	145	1	1.0000	airpush	0.0000
2015-08	148	161	1	1.0000	smssend	0.0000
2015-08	149	181	1	1.0000	airpush	0.0000
2015-08	150	194	1	1.0000	smssend	0.0000
2015-08	151	222	1	1.0000	smssend	0.0000
2015-08	152	489	0	0.0000	benign	0.0000
2015-08	153	1747	0	0.0000	benign	0.0000
2015-08	154	1774	0	0.0000	benign	0.0000
2015-08	155	1833	0	0.0000	benign	0.0000
2015-08	156	2563	0	0.0000	benign	0.0000
