date	Count	Index	True	Pred	Family	Score
2016-03	260	4482	0	0.0000	benign	0.0000
2016-03	261	735	0	0.0000	benign	0.0000
2016-03	262	918	0	0.0000	benign	0.0000
2016-03	263	2120	0	0.0000	benign	0.0000
2016-03	264	2121	0	0.0000	benign	0.0000
2016-03	265	3132	0	0.0000	benign	0.0000
2016-03	266	3421	0	0.0000	benign	0.0000
2016-03	267	3759	0	0.0000	benign	0.0000
2016-03	268	3808	0	0.0000	benign	0.0000
2016-03	269	3971	0	0.0000	benign	0.0000
2016-03	270	4132	0	0.0000	benign	0.0000
2016-03	271	4391	0	0.0000	benign	0.0000
2016-03	272	4621	0	0.0000	benign	0.0000
2016-03	273	4716	0	0.0000	benign	0.0000
2016-03	274	4937	0	0.0000	benign	0.0000
2016-03	275	831	0	0.0000	benign	0.0000
2016-03	276	1393	0	0.0000	benign	0.0000
2016-03	277	1498	0	0.0000	benign	0.0000
2016-03	278	1775	0	0.0000	benign	0.0000
2016-03	279	2183	0	0.0000	benign	0.0000
2016-03	280	2850	0	0.0000	benign	0.0000
2016-03	281	3539	0	0.0000	benign	0.0000
2016-03	282	3642	0	0.0000	benign	0.0000
2016-03	283	3916	0	0.0000	benign	0.0000
2016-03	284	4282	0	0.0000	benign	0.0000
2016-03	285	4475	0	0.0000	benign	0.0000
2016-03	286	4531	0	0.0000	benign	0.0000
2016-03	287	4660	0	0.0000	benign	0.0000
2016-03	288	4730	0	0.0000	benign	0.0000
2016-03	289	37	1	0.0000	gluper	0.0000
2016-03	290	141	1	1.0000	rooter	0.0000
2016-03	291	314	1	1.0000	smssend	0.0000
2016-03	292	448	1	0.0000	execdownload	0.0000
2016-03	293	679	0	0.0000	benign	0.0000
2016-03	294	794	0	0.0000	benign	0.0000
2016-03	295	802	0	0.0000	benign	0.0000
2016-03	296	828	0	0.0000	benign	0.0000
2016-03	297	853	0	0.0000	benign	0.0000
2016-03	298	892	0	0.0000	benign	0.0000
2016-03	299	1057	0	0.0000	benign	0.0000
2016-03	300	1282	0	0.0000	benign	0.0000
2016-03	301	1348	0	0.0000	benign	0.0000
2016-03	302	1679	0	0.0000	benign	0.0000
2016-03	303	1805	0	0.0000	benign	0.0000
2016-03	304	1974	0	0.0000	benign	0.0000
2016-03	305	2076	0	0.0000	benign	0.0000
2016-03	306	2141	0	0.0000	benign	0.0000
2016-03	307	2189	0	0.0000	benign	0.0000
2016-03	308	2268	0	0.0000	benign	0.0000
2016-03	309	2290	0	0.0000	benign	0.0000
2016-03	310	2385	0	1.0000	benign	0.0000
2016-03	311	2574	0	0.0000	benign	0.0000
2016-03	312	2694	0	0.0000	benign	0.0000
2016-03	313	2856	0	0.0000	benign	0.0000
2016-03	314	3631	0	0.0000	benign	0.0000
2016-03	315	3880	0	0.0000	benign	0.0000
2016-03	316	3936	0	0.0000	benign	0.0000
2016-03	317	4116	0	0.0000	benign	0.0000
2016-03	318	4125	0	0.0000	benign	0.0000
2016-03	319	4145	0	0.0000	benign	0.0000
2016-03	320	4271	0	0.0000	benign	0.0000
2016-03	321	4593	0	0.0000	benign	0.0000
2016-03	322	4731	0	0.0000	benign	0.0000
2016-03	323	156	1	0.0000	rootnik	0.0000
2016-03	324	436	1	0.0000	congur	0.0000
2016-03	325	454	0	0.0000	benign	0.0000
2016-03	326	474	0	0.0000	benign	0.0000
2016-03	327	545	0	0.0000	benign	0.0000
2016-03	328	595	0	0.0000	benign	0.0000
2016-03	329	752	0	0.0000	benign	0.0000
2016-03	330	784	0	0.0000	benign	0.0000
2016-03	331	824	0	0.0000	benign	0.0000
2016-03	332	838	0	0.0000	benign	0.0000
2016-03	333	882	0	0.0000	benign	0.0000
2016-03	334	886	0	0.0000	benign	0.0000
2016-03	335	938	0	0.0000	benign	0.0000
2016-03	336	973	0	0.0000	benign	0.0000
2016-03	337	1091	0	0.0000	benign	0.0000
2016-03	338	1136	0	0.0000	benign	0.0000
2016-03	339	1220	0	0.0000	benign	0.0000
2016-03	340	1255	0	0.0000	benign	0.0000
2016-03	341	1281	0	0.0000	benign	0.0000
2016-03	342	1334	0	0.0000	benign	0.0000
2016-03	343	1439	0	0.0000	benign	0.0000
2016-03	344	1600	0	0.0000	benign	0.0000
2016-03	345	1644	0	0.0000	benign	0.0000
2016-03	346	1695	0	0.0000	benign	0.0000
2016-03	347	1779	0	0.0000	benign	0.0000
2016-03	348	1806	0	0.0000	benign	0.0000
2016-03	349	1815	0	0.0000	benign	0.0000
2016-03	350	1884	0	0.0000	benign	0.0000
2016-03	351	1888	0	0.0000	benign	0.0000
2016-03	352	2068	0	0.0000	benign	0.0000
2016-03	353	2083	0	0.0000	benign	0.0000
2016-03	354	2164	0	0.0000	benign	0.0000
2016-03	355	2226	0	0.0000	benign	0.0000
2016-03	356	2285	0	0.0000	benign	0.0000
2016-03	357	2400	0	0.0000	benign	0.0000
2016-03	358	2444	0	0.0000	benign	0.0000
2016-03	359	2521	0	0.0000	benign	0.0000
2016-03	360	2534	0	0.0000	benign	0.0000
2016-03	361	2541	0	0.0000	benign	0.0000
2016-03	362	2558	0	0.0000	benign	0.0000
2016-03	363	2576	0	0.0000	benign	0.0000
2016-03	364	2590	0	0.0000	benign	0.0000
2016-03	365	2592	0	0.0000	benign	0.0000
2016-03	366	2631	0	0.0000	benign	0.0000
2016-03	367	2670	0	0.0000	benign	0.0000
2016-03	368	2681	0	0.0000	benign	0.0000
2016-03	369	2705	0	0.0000	benign	0.0000
2016-03	370	2819	0	0.0000	benign	0.0000
2016-03	371	2884	0	0.0000	benign	0.0000
2016-03	372	2990	0	0.0000	benign	0.0000
2016-03	373	2994	0	0.0000	benign	0.0000
2016-03	374	3016	0	0.0000	benign	0.0000
2016-03	375	3160	0	0.0000	benign	0.0000
2016-03	376	3194	0	0.0000	benign	0.0000
2016-03	377	3233	0	0.0000	benign	0.0000
2016-03	378	3244	0	0.0000	benign	0.0000
2016-03	379	3251	0	0.0000	benign	0.0000
2016-03	380	3370	0	0.0000	benign	0.0000
2016-03	381	3376	0	0.0000	benign	0.0000
2016-03	382	3400	0	0.0000	benign	0.0000
2016-03	383	3442	0	0.0000	benign	0.0000
2016-03	384	3469	0	0.0000	benign	0.0000
2016-03	385	3503	0	0.0000	benign	0.0000
2016-03	386	3730	0	0.0000	benign	0.0000
2016-03	387	3766	0	0.0000	benign	0.0000
2016-03	388	3852	0	0.0000	benign	0.0000
2016-03	389	3890	0	0.0000	benign	0.0000
2016-03	390	3943	0	0.0000	benign	0.0000
2016-03	391	3985	0	0.0000	benign	0.0000
2016-03	392	4043	0	0.0000	benign	0.0000
2016-03	393	4128	0	0.0000	benign	0.0000
2016-03	394	4138	0	0.0000	benign	0.0000
2016-03	395	4187	0	0.0000	benign	0.0000
2016-03	396	4231	0	0.0000	benign	0.0000
2016-03	397	4252	0	0.0000	benign	0.0000
2016-03	398	4411	0	0.0000	benign	0.0000
2016-03	399	4414	0	0.0000	benign	0.0000
2016-04	0	67	1	0.5335	adware	97.0081
2016-04	1	249	1	0.4755	dowgin	77.0419
2016-04	2	387	1	0.3199	execdownload	73.1232
2016-04	3	218	1	0.1826	lockscreen	69.4738
2016-04	4	1621	0	0.6244	benign	68.4187
2016-04	5	102	1	0.4679	smsreg	67.3921
2016-04	6	4507	0	0.5870	benign	65.8504
2016-04	7	3911	0	0.3337	benign	62.6874
2016-04	8	3542	0	0.3078	benign	62.4372
2016-04	9	2784	0	0.6539	benign	61.0616
2016-04	10	3412	0	0.3436	benign	60.5460
2016-04	11	199	1	0.3843	lockscreen	59.9319
2016-04	12	3638	0	0.7378	benign	57.5552
2016-04	13	3448	0	0.2895	benign	57.0547
2016-04	14	246	1	0.7993	lockscreen	52.1350
2016-04	15	353	1	0.7708	minimob	51.4921
2016-04	16	2704	0	0.6502	benign	51.1532
2016-04	17	1669	0	0.7325	benign	47.1495
2016-04	18	4882	0	0.6509	benign	45.0300
2016-04	19	4781	0	0.7941	benign	44.3900
2016-04	20	307	1	0.7937	frupi	37.9334
2016-04	21	3843	0	0.1033	benign	36.5323
2016-04	22	21	1	0.8712	lockscreen	35.5027
2016-04	23	4112	0	0.1461	benign	34.3427
2016-04	24	4866	0	0.1325	benign	34.2654
2016-04	25	4806	0	0.1334	benign	33.8697
2016-04	26	3571	0	0.9474	benign	31.8534
2016-04	27	2088	0	0.1410	benign	31.0582
2016-04	28	56	1	0.8389	lockscreen	30.3746
2016-04	29	1314	0	0.9442	benign	27.3245
2016-04	30	3611	0	0.0569	benign	27.1579
2016-04	31	572	0	0.2021	benign	26.5459
2016-04	32	185	1	0.1519	viser	26.1279
2016-04	33	256	1	0.0745	execdownload	25.7258
2016-04	34	173	1	0.8185	smsreg	25.4202
2016-04	35	4811	0	0.0325	benign	23.7761
2016-04	36	14	1	0.1147	sprovider	23.6735
2016-04	37	4018	0	0.0302	benign	22.5465
2016-04	38	15	1	0.0117	cepsbot	22.0433
2016-04	39	4613	0	0.0053	benign	21.6859
2016-04	40	3578	0	0.0738	benign	21.5277
2016-04	41	3486	0	0.0173	benign	20.7639
2016-04	42	3443	0	0.0154	benign	20.6761
2016-04	43	579	0	0.0247	benign	20.5325
2016-04	44	152	1	0.9997	adware	19.6373
2016-04	45	1749	0	0.0123	benign	2.0967
2016-04	46	13	1	0.0068	unknown	1.4600
2016-04	47	3925	0	0.0118	benign	0.5144
2016-04	48	4489	0	0.0013	benign	0.3801
2016-04	49	2629	0	0.0049	benign	0.3434
2016-04	50	1389	0	0.0056	benign	0.2817
2016-04	51	4660	0	0.0010	benign	0.2480
2016-04	52	1090	0	0.0009	benign	0.1987
2016-04	53	181	1	0.0018	adware	0.1827
2016-04	54	1498	0	0.0021	benign	0.1473
2016-04	55	2139	0	0.9993	benign	0.1068
2016-04	56	3115	0	0.0000	benign	0.1057
2016-04	57	4924	0	0.0002	benign	0.0934
2016-04	58	68	1	0.0000	server	0.0287
2016-04	59	122	1	0.0002	smsreg	0.0180
2016-04	60	4526	0	0.0000	benign	0.0132
2016-04	61	4903	0	0.0000	benign	0.0069
2016-04	62	1291	0	0.0008	benign	0.0063
2016-04	63	2014	0	0.9996	benign	0.0044
2016-04	64	172	1	0.9983	lockscreen	0.0038
2016-04	65	2158	0	0.0000	benign	0.0032
2016-04	66	4248	0	0.0000	benign	0.0032
2016-04	67	4270	0	0.0001	benign	0.0031
2016-04	68	2154	0	0.0000	benign	0.0025
2016-04	69	1076	0	0.0000	benign	0.0024
2016-04	70	1966	0	0.0000	benign	0.0021
2016-04	71	3282	0	0.0000	benign	0.0020
2016-04	72	318	1	0.0000	packed	0.0020
2016-04	73	3976	0	0.0000	benign	0.0010
2016-04	74	3594	0	0.0000	benign	0.0009
2016-04	75	2565	0	0.0001	benign	0.0009
2016-04	76	1827	0	0.0000	benign	0.0008
2016-04	77	1178	0	0.0000	benign	0.0008
2016-04	78	4683	0	0.0000	benign	0.0006
2016-04	79	4626	0	0.0000	benign	0.0006
2016-04	80	138	1	0.9999	lockscreen	0.0005
2016-04	81	1161	0	0.0000	benign	0.0004
2016-04	82	948	0	0.0000	benign	0.0004
2016-04	83	2355	0	0.0000	benign	0.0004
2016-04	84	332	1	0.0000	clicks	0.0004
2016-04	85	4410	0	0.0000	benign	0.0003
2016-04	86	227	1	0.0000	packed	0.0003
2016-04	87	3368	0	0.0000	benign	0.0003
2016-04	88	2597	0	0.0000	benign	0.0003
2016-04	89	2690	0	0.0000	benign	0.0002
2016-04	90	999	0	0.0000	benign	0.0002
2016-04	91	1190	0	0.0000	benign	0.0002
2016-04	92	2602	0	0.0000	benign	0.0002
2016-04	93	601	0	0.0000	benign	0.0002
2016-04	94	1615	0	0.0000	benign	0.0002
2016-04	95	3716	0	0.0000	benign	0.0002
2016-04	96	33	1	0.0000	smspay	0.0002
2016-04	97	429	1	0.0000	rooter	0.0002
2016-04	98	1518	0	0.0000	benign	0.0002
2016-04	99	1520	0	1.0000	benign	0.0001
2016-04	100	4164	0	0.0000	benign	0.0001
2016-04	101	1609	0	0.0000	benign	0.0001
2016-04	102	158	1	0.0000	packed	0.0001
2016-04	103	1351	0	0.0000	benign	0.0001
2016-04	104	2961	0	0.0000	benign	0.0001
2016-04	105	4629	0	0.0000	benign	0.0001
2016-04	106	496	0	0.0000	benign	0.0001
2016-04	107	1334	0	0.0000	benign	0.0001
2016-04	108	4593	0	0.0000	benign	0.0001
2016-04	109	1426	0	0.0002	benign	0.0001
2016-04	110	3065	0	0.0000	benign	0.0001
2016-04	111	1564	0	0.0000	benign	0.0001
2016-04	112	4502	0	0.0000	benign	0.0001
2016-04	113	1320	0	0.0000	benign	0.0001
2016-04	114	2733	0	0.0000	benign	0.0001
2016-04	115	3428	0	0.0000	benign	0.0001
2016-04	116	2153	0	0.0000	benign	0.0001
2016-04	117	4412	0	0.0000	benign	0.0001
2016-04	118	4429	0	0.0000	benign	0.0001
2016-04	119	935	0	0.0000	benign	0.0001
2016-04	120	1307	0	0.0000	benign	0.0001
2016-04	121	2477	0	0.0000	benign	0.0001
2016-04	122	2869	0	0.0000	benign	0.0001
2016-04	123	3427	0	0.0000	benign	0.0001
2016-04	124	3755	0	0.0000	benign	0.0001
2016-04	125	1722	0	0.0000	benign	0.0000
2016-04	126	2473	0	0.0000	benign	0.0000
2016-04	127	2991	0	0.0000	benign	0.0000
2016-04	128	4383	0	0.0000	benign	0.0000
2016-04	129	527	0	0.0000	benign	0.0000
2016-04	130	1801	0	0.0000	benign	0.0000
2016-04	131	3645	0	0.0000	benign	0.0000
2016-04	132	4544	0	0.0000	benign	0.0000
2016-04	133	4736	0	0.0000	benign	0.0000
2016-04	134	4748	0	0.0000	benign	0.0000
2016-04	135	118	1	1.0000	spyware	0.0000
2016-04	136	1447	0	0.0000	benign	0.0000
2016-04	137	3307	0	0.0000	benign	0.0000
2016-04	138	3601	0	0.0000	benign	0.0000
2016-04	139	4154	0	0.0000	benign	0.0000
2016-04	140	4762	0	0.0000	benign	0.0000
2016-04	141	571	0	0.0000	benign	0.0000
2016-04	142	679	0	0.0000	benign	0.0000
2016-04	143	1702	0	0.0000	benign	0.0000
2016-04	144	3723	0	0.0000	benign	0.0000
2016-04	145	4146	0	0.0000	benign	0.0000
2016-04	146	4240	0	0.0000	benign	0.0000
2016-04	147	4330	0	0.0000	benign	0.0000
2016-04	148	536	0	0.0000	benign	0.0000
2016-04	149	907	0	0.0000	benign	0.0000
2016-04	150	1120	0	0.0000	benign	0.0000
2016-04	151	1742	0	0.0000	benign	0.0000
2016-04	152	2146	0	0.0000	benign	0.0000
2016-04	153	2231	0	0.0000	benign	0.0000
2016-04	154	2925	0	0.0000	benign	0.0000
2016-04	155	3179	0	0.0000	benign	0.0000
2016-04	156	3214	0	0.0000	benign	0.0000
2016-04	157	4321	0	0.0000	benign	0.0000
2016-04	158	136	1	0.0000	packed	0.0000
2016-04	159	347	1	0.0000	packed	0.0000
2016-04	160	960	0	0.0000	benign	0.0000
2016-04	161	1635	0	0.0000	benign	0.0000
2016-04	162	1895	0	0.0000	benign	0.0000
2016-04	163	2206	0	0.0000	benign	0.0000
2016-04	164	2590	0	0.0000	benign	0.0000
2016-04	165	3660	0	0.0000	benign	0.0000
2016-04	166	3866	0	0.0000	benign	0.0000
2016-04	167	4682	0	0.0000	benign	0.0000
2016-04	168	160	1	1.0000	linux	0.0000
2016-04	169	178	1	1.0000	lockscreen	0.0000
2016-04	170	220	1	0.0000	intas	0.0000
2016-04	171	275	1	1.0000	tool	0.0000
2016-04	172	312	1	0.0000	tispy	0.0000
2016-04	173	381	1	1.0000	linux	0.0000
2016-04	174	411	1	0.0000	smsreg	0.0000
2016-04	175	503	0	0.0000	benign	0.0000
2016-04	176	628	0	0.0000	benign	0.0000
2016-04	177	744	0	0.0000	benign	0.0000
2016-04	178	829	0	0.0000	benign	0.0000
2016-04	179	951	0	0.0000	benign	0.0000
2016-04	180	1039	0	0.0000	benign	0.0000
2016-04	181	1312	0	0.0000	benign	0.0000
2016-04	182	1437	0	0.0000	benign	0.0000
2016-04	183	1499	0	0.0000	benign	0.0000
2016-04	184	1505	0	0.0000	benign	0.0000
2016-04	185	1870	0	0.0000	benign	0.0000
2016-04	186	2430	0	0.0000	benign	0.0000
2016-04	187	3099	0	0.0000	benign	0.0000
2016-04	188	3189	0	1.0000	benign	0.0000
2016-04	189	3429	0	0.0000	benign	0.0000
2016-04	190	3431	0	0.0000	benign	0.0000
2016-04	191	3747	0	0.0000	benign	0.0000
2016-04	192	3749	0	0.0000	benign	0.0000
2016-04	193	3761	0	0.0000	benign	0.0000
2016-04	194	4083	0	0.0000	benign	0.0000
2016-04	195	4256	0	0.0000	benign	0.0000
2016-04	196	4337	0	0.0000	benign	0.0000
2016-04	197	4657	0	0.0000	benign	0.0000
2016-04	198	4734	0	0.0000	benign	0.0000
2016-04	199	4818	0	0.0000	benign	0.0000
2016-04	200	222	1	0.0000	smspay	0.0000
2016-04	201	281	1	0.0000	smspay	0.0000
2016-04	202	360	1	0.0000	airpush	0.0000
2016-04	203	433	0	0.0000	benign	0.0000
2016-04	204	434	0	0.0000	benign	0.0000
2016-04	205	508	0	0.0000	benign	0.0000
2016-04	206	600	0	0.0000	benign	0.0000
2016-04	207	616	0	0.0000	benign	0.0000
2016-04	208	765	0	0.0000	benign	0.0000
2016-04	209	801	0	0.0000	benign	0.0000
2016-04	210	828	0	0.0000	benign	0.0000
2016-04	211	916	0	0.0000	benign	0.0000
2016-04	212	993	0	0.0000	benign	0.0000
2016-04	213	1240	0	0.0000	benign	0.0000
2016-04	214	1452	0	0.0000	benign	0.0000
2016-04	215	1502	0	0.0000	benign	0.0000
2016-04	216	1731	0	0.0000	benign	0.0000
2016-04	217	1770	0	0.0000	benign	0.0000
2016-04	218	1806	0	0.0000	benign	0.0000
2016-04	219	1880	0	0.0000	benign	0.0000
2016-04	220	1952	0	0.0000	benign	0.0000
2016-04	221	1981	0	0.0000	benign	0.0000
2016-04	222	1987	0	0.0000	benign	0.0000
2016-04	223	2011	0	0.0000	benign	0.0000
2016-04	224	2180	0	0.0000	benign	0.0000
2016-04	225	2233	0	0.0000	benign	0.0000
2016-04	226	2249	0	0.0000	benign	0.0000
2016-04	227	2308	0	0.0000	benign	0.0000
2016-04	228	2386	0	0.0000	benign	0.0000
2016-04	229	2495	0	0.0000	benign	0.0000
2016-04	230	2588	0	0.0000	benign	0.0000
2016-04	231	2623	0	0.0000	benign	0.0000
2016-04	232	2788	0	0.0000	benign	0.0000
2016-04	233	2893	0	0.0000	benign	0.0000
2016-04	234	2982	0	0.0000	benign	0.0000
2016-04	235	3004	0	0.0000	benign	0.0000
2016-04	236	3053	0	0.0000	benign	0.0000
2016-04	237	3121	0	0.0000	benign	0.0000
2016-04	238	3204	0	0.0000	benign	0.0000
2016-04	239	3219	0	0.0000	benign	0.0000
2016-04	240	3261	0	0.0000	benign	0.0000
2016-04	241	3372	0	0.0000	benign	0.0000
2016-04	242	3447	0	0.0000	benign	0.0000
2016-04	243	3480	0	0.0000	benign	0.0000
2016-04	244	3491	0	0.0000	benign	0.0000
2016-04	245	3665	0	0.0000	benign	0.0000
2016-04	246	3799	0	0.0000	benign	0.0000
2016-04	247	3800	0	0.0000	benign	0.0000
2016-04	248	3991	0	0.0000	benign	0.0000
2016-04	249	4043	0	0.0000	benign	0.0000
2016-04	250	4214	0	0.0000	benign	0.0000
2016-04	251	4249	0	0.0000	benign	0.0000
2016-04	252	4254	0	0.0000	benign	0.0000
2016-04	253	4278	0	0.0000	benign	0.0000
2016-04	254	4372	0	0.0000	benign	0.0000
2016-04	255	4466	0	0.0000	benign	0.0000
2016-04	256	4478	0	0.0000	benign	0.0000
2016-04	257	4580	0	0.0000	benign	0.0000
2016-04	258	4696	0	0.0000	benign	0.0000
2016-04	259	4846	0	0.0000	benign	0.0000
2016-04	260	0	1	1.0000	axent	0.0000
2016-04	261	1	1	1.0000	cimsci	0.0000
2016-04	262	2	1	1.0000	unknown	0.0000
2016-04	263	3	1	1.0000	triada	0.0000
2016-04	264	4	1	1.0000	lockscreen	0.0000
2016-04	265	5	1	1.0000	gamex	0.0000
2016-04	266	6	1	1.0000	infosteal	0.0000
2016-04	267	7	1	1.0000	execdownload	0.0000
2016-04	268	8	1	1.0000	linux	0.0000
2016-04	269	9	1	1.0000	packed	0.0000
2016-04	270	10	1	1.0000	infosteal	0.0000
2016-04	271	11	1	1.0000	execdownload	0.0000
2016-04	272	12	1	1.0000	infosteal	0.0000
2016-04	273	16	1	1.0000	secapk	0.0000
2016-04	274	17	1	1.0000	infosteal	0.0000
2016-04	275	18	1	1.0000	packed	0.0000
2016-04	276	19	1	1.0000	congur	0.0000
2016-04	277	20	1	1.0000	rootnik	0.0000
2016-04	278	22	1	1.0000	kapuser	0.0000
2016-04	279	23	1	1.0000	axent	0.0000
2016-04	280	24	1	1.0000	adware	0.0000
2016-04	281	25	1	1.0000	execdownload	0.0000
2016-04	282	26	1	1.0000	execdownload	0.0000
2016-04	283	27	1	1.0000	fakeinst	0.0000
2016-04	284	28	1	1.0000	triada	0.0000
2016-04	285	29	1	1.0000	smsthief	0.0000
2016-04	286	30	1	1.0000	gappusin	0.0000
2016-04	287	31	1	1.0000	frelect	0.0000
2016-04	288	32	1	1.0000	execdownload	0.0000
2016-04	289	34	1	1.0000	smsspy	0.0000
2016-04	290	35	1	1.0000	execdownload	0.0000
2016-04	291	36	1	1.0000	lockscreen	0.0000
2016-04	292	37	1	1.0000	execdownload	0.0000
2016-04	293	38	1	1.0000	rootnik	0.0000
2016-04	294	39	1	1.0000	ztorg	0.0000
2016-04	295	40	1	1.0000	axent	0.0000
2016-04	296	41	1	1.0000	fakeinst	0.0000
2016-04	297	42	1	1.0000	axent	0.0000
2016-04	298	43	1	1.0000	lockscreen	0.0000
2016-04	299	44	1	1.0000	smssend	0.0000
2016-04	300	45	1	1.0000	lockscreen	0.0000
2016-04	301	46	1	1.0000	unknown	0.0000
2016-04	302	47	1	1.0000	smssend	0.0000
2016-04	303	48	1	1.0000	triada	0.0000
2016-04	304	49	1	1.0000	hypay	0.0000
2016-04	305	50	1	1.0000	infosteal	0.0000
2016-04	306	51	1	1.0000	smsreg	0.0000
2016-04	307	52	1	1.0000	fakeinst	0.0000
2016-04	308	53	1	1.0000	execdownload	0.0000
2016-04	309	54	1	1.0000	linux	0.0000
2016-04	310	55	1	1.0000	secapk	0.0000
2016-04	311	57	1	1.0000	axent	0.0000
2016-04	312	58	1	1.0000	smsreg	0.0000
2016-04	313	59	1	1.0000	congur	0.0000
2016-04	314	60	1	1.0000	smsreg	0.0000
2016-04	315	61	1	1.0000	execdownload	0.0000
2016-04	316	62	1	1.0000	rooter	0.0000
2016-04	317	63	1	1.0000	secapk	0.0000
2016-04	318	64	1	1.0000	ztorg	0.0000
2016-04	319	65	1	1.0000	execdownload	0.0000
2016-04	320	66	1	1.0000	adware	0.0000
2016-04	321	69	1	0.0000	packed	0.0000
2016-04	322	70	1	1.0000	smsreg	0.0000
2016-04	323	71	1	1.0000	infosteal	0.0000
2016-04	324	72	1	1.0000	infosteal	0.0000
2016-04	325	73	1	1.0000	smsreg	0.0000
2016-04	326	74	1	1.0000	execdownload	0.0000
2016-04	327	75	1	1.0000	infosteal	0.0000
2016-04	328	76	1	1.0000	sandr	0.0000
2016-04	329	77	1	1.0000	kalfere	0.0000
2016-04	330	78	1	1.0000	kapuser	0.0000
2016-04	331	79	1	1.0000	execdownload	0.0000
2016-04	332	80	1	1.0000	shedun	0.0000
2016-04	333	81	1	1.0000	exploit	0.0000
2016-04	334	82	1	1.0000	congur	0.0000
2016-04	335	83	1	1.0000	infosteal	0.0000
2016-04	336	84	1	1.0000	axent	0.0000
2016-04	337	85	1	1.0000	smsthief	0.0000
2016-04	338	86	1	1.0000	hiddad	0.0000
2016-04	339	87	1	1.0000	unknown	0.0000
2016-04	340	88	1	1.0000	webapp	0.0000
2016-04	341	89	1	1.0000	execdownload	0.0000
2016-04	342	90	1	1.0000	execdownload	0.0000
2016-04	343	91	1	1.0000	ztorg	0.0000
2016-04	344	92	1	1.0000	secapk	0.0000
2016-04	345	93	1	1.0000	fakeapp	0.0000
2016-04	346	94	1	1.0000	linux	0.0000
2016-04	347	95	1	1.0000	infosteal	0.0000
2016-04	348	96	1	1.0000	adware	0.0000
2016-04	349	97	1	1.0000	linux	0.0000
2016-04	350	98	1	1.0000	execdownload	0.0000
2016-04	351	99	1	1.0000	lockscreen	0.0000
2016-04	352	100	1	1.0000	gorpo	0.0000
2016-04	353	101	1	1.0000	infosteal	0.0000
2016-04	354	103	1	1.0000	hqwar	0.0000
2016-04	355	104	1	1.0000	axent	0.0000
2016-04	356	105	1	1.0000	fakeinst	0.0000
2016-04	357	106	1	1.0000	infosteal	0.0000
2016-04	358	107	1	1.0000	lockscreen	0.0000
2016-04	359	108	1	1.0000	zdtad	0.0000
2016-04	360	109	1	1.0000	levida	0.0000
2016-04	361	110	1	1.0000	smforw	0.0000
2016-04	362	111	1	1.0000	packed	0.0000
2016-04	363	112	1	1.0000	smsthief	0.0000
2016-04	364	113	1	1.0000	linux	0.0000
2016-04	365	114	1	1.0000	ramnit	0.0000
2016-04	366	115	1	1.0000	ztorg	0.0000
2016-04	367	116	1	1.0000	hiddenapp	0.0000
2016-04	368	117	1	1.0000	fakeinst	0.0000
2016-04	369	119	1	1.0000	linux	0.0000
2016-04	370	120	1	1.0000	ztorg	0.0000
2016-04	371	121	1	1.0000	leech	0.0000
2016-04	372	123	1	1.0000	tencentprotect	0.0000
2016-04	373	124	1	1.0000	secapk	0.0000
2016-04	374	125	1	1.0000	infosteal	0.0000
2016-04	375	126	1	1.0000	dowgin	0.0000
2016-04	376	127	1	1.0000	execdownload	0.0000
2016-04	377	128	1	1.0000	lockscreen	0.0000
2016-04	378	129	1	1.0000	levida	0.0000
2016-04	379	130	1	1.0000	lockscreen	0.0000
2016-04	380	131	1	1.0000	smsreg	0.0000
2016-04	381	132	1	1.0000	infosteal	0.0000
2016-04	382	133	1	1.0000	smssend	0.0000
2016-04	383	134	1	1.0000	smspay	0.0000
2016-04	384	135	1	1.0000	infosteal	0.0000
2016-04	385	137	1	1.0000	execdownload	0.0000
2016-04	386	139	1	1.0000	drosel	0.0000
2016-04	387	140	1	1.0000	execdownload	0.0000
2016-04	388	141	1	1.0000	fakeinst	0.0000
2016-04	389	142	1	1.0000	infosteal	0.0000
2016-04	390	143	1	1.0000	nativead	0.0000
2016-04	391	144	1	1.0000	infosteal	0.0000
2016-04	392	145	1	1.0000	cepsbot	0.0000
2016-04	393	146	1	1.0000	secapk	0.0000
2016-04	394	147	1	1.0000	lockscreen	0.0000
2016-04	395	148	1	1.0000	lockscreen	0.0000
2016-04	396	149	1	1.0000	linux	0.0000
2016-04	397	150	1	1.0000	tekwon	0.0000
2016-04	398	151	1	1.0000	svpeng	0.0000
2016-04	399	153	1	1.0000	smsreg	0.0000
2016-05	0	266	1	0.3844	ewind	60.5373
2016-05	1	60	1	0.6716	secneo	58.5455
2016-05	2	4730	0	0.2959	benign	56.7219
2016-05	3	1861	0	0.3178	benign	54.3091
2016-05	4	1628	0	0.2993	benign	53.9784
2016-05	5	252	1	0.1938	gorpo	53.0376
2016-05	6	375	1	0.8573	adware	52.6552
2016-05	7	807	0	0.7193	benign	50.5007
2016-05	8	4192	0	0.7866	benign	43.0742
2016-05	9	2577	0	0.8173	benign	39.2801
2016-05	10	4428	0	0.8401	benign	37.7176
2016-05	11	366	1	0.8813	adware	36.9401
2016-05	12	100	1	0.6700	adware	36.9316
2016-05	13	1319	0	0.1845	benign	36.4837
2016-05	14	1638	0	0.2861	benign	35.8430
2016-05	15	2031	0	0.1562	benign	35.5714
2016-05	16	269	1	0.8808	adware	34.8412
