date	Count	Index	True	Pred	Family	Score
2020-11	108	61	1	0.9999	execdownload	0.0343
2020-11	109	127	1	1.0000	execdownload	0.0338
2020-11	110	181	0	0.0000	benign	0.0317
2020-11	111	22	1	0.9998	execdownload	0.0307
2020-11	112	112	1	1.0000	execdownload	0.0292
2020-11	113	120	1	0.9999	execdownload	0.0274
2020-11	114	902	0	0.0000	benign	0.0270
2020-11	115	1	1	1.0000	execdownload	0.0261
2020-11	116	442	0	0.0002	benign	0.0257
2020-11	117	96	1	0.9983	execdownload	0.0252
2020-11	118	1168	0	0.0011	benign	0.0234
2020-11	119	862	0	0.0002	benign	0.0234
2020-11	120	42	1	0.9991	infosteal	0.0230
2020-11	121	81	1	0.9999	execdownload	0.0211
2020-11	122	32	1	0.9994	execdownload	0.0209
2020-11	123	41	1	0.9995	execdownload	0.0208
2020-11	124	46	1	0.9980	execdownload	0.0204
2020-11	125	103	1	0.9998	execdownload	0.0203
2020-11	126	1146	0	0.0001	benign	0.0203
2020-11	127	332	0	0.0000	benign	0.0200
2020-11	128	68	1	0.9999	execdownload	0.0199
2020-11	129	25	1	0.9996	execdownload	0.0198
2020-11	130	86	1	0.9998	infosteal	0.0198
2020-11	131	101	1	0.9996	execdownload	0.0189
2020-11	132	702	0	0.0001	benign	0.0186
2020-11	133	10	1	0.0005	execdownload	0.0182
2020-11	134	823	0	0.0000	benign	0.0176
2020-11	135	852	0	0.0018	benign	0.0172
2020-11	136	554	0	0.0000	benign	0.0168
2020-11	137	45	1	0.9998	infosteal	0.0167
2020-11	138	99	1	0.9997	execdownload	0.0162
2020-11	139	450	0	0.0007	benign	0.0162
2020-11	140	1232	0	0.0000	benign	0.0158
2020-11	141	396	0	0.0007	benign	0.0153
2020-11	142	93	1	0.9994	execdownload	0.0151
2020-11	143	640	0	0.0007	benign	0.0150
2020-11	144	276	0	0.0001	benign	0.0148
2020-11	145	740	0	0.0000	benign	0.0144
2020-11	146	1128	0	0.0002	benign	0.0140
2020-11	147	47	1	0.9999	execdownload	0.0134
2020-11	148	28	1	1.0000	execdownload	0.0131
2020-11	149	955	0	0.0000	benign	0.0130
2020-11	150	341	0	0.0001	benign	0.0128
2020-11	151	457	0	0.0000	benign	0.0127
2020-11	152	89	1	0.9980	adware	0.0125
2020-11	153	601	0	0.0002	benign	0.0124
2020-11	154	422	0	0.0000	benign	0.0122
2020-11	155	650	0	0.0002	benign	0.0120
2020-11	156	98	1	0.9999	execdownload	0.0119
2020-11	157	148	0	0.0000	benign	0.0119
2020-11	158	1267	0	0.0000	benign	0.0119
2020-11	159	5	1	0.9997	execdownload	0.0116
2020-11	160	116	1	0.9994	execdownload	0.0114
2020-11	161	56	1	0.9999	execdownload	0.0112
2020-11	162	20	1	0.9997	adware	0.0109
2020-11	163	708	0	0.0000	benign	0.0109
2020-11	164	851	0	0.0002	benign	0.0109
2020-11	165	102	1	0.9999	fakecop	0.0107
2020-11	166	132	1	0.9999	fakeadblocker	0.0104
2020-11	167	937	0	0.0001	benign	0.0104
2020-11	168	873	0	0.0000	benign	0.0103
2020-11	169	2	1	0.9998	packed	0.0103
2020-11	170	16	1	0.0001	infosteal	0.0102
2020-11	171	95	1	0.9999	infosteal	0.0099
2020-11	172	108	1	0.9999	smsreg	0.0097
2020-11	173	150	0	0.0000	benign	0.0096
2020-11	174	109	1	0.9995	execdownload	0.0095
2020-11	175	66	1	0.9997	fakecop	0.0094
2020-11	176	57	1	0.9997	infosteal	0.0093
2020-11	177	384	0	0.0001	benign	0.0090
2020-11	178	941	0	0.0001	benign	0.0089
2020-11	179	125	1	0.9997	execdownload	0.0088
2020-11	180	802	0	0.0000	benign	0.0087
2020-11	181	129	1	0.0001	execdownload	0.0086
2020-11	182	63	1	0.9998	execdownload	0.0085
2020-11	183	221	0	0.0000	benign	0.0085
2020-11	184	578	0	0.0001	benign	0.0085
2020-11	185	9	1	0.9989	fakeadblocker	0.0084
2020-11	186	900	0	0.0001	benign	0.0079
2020-11	187	505	0	0.0000	benign	0.0078
2020-11	188	1091	0	0.0000	benign	0.0077
2020-11	189	382	0	0.0002	benign	0.0075
2020-11	190	60	1	0.9999	execdownload	0.0075
2020-11	191	1149	0	0.0000	benign	0.0072
2020-11	192	565	0	0.0000	benign	0.0071
2020-11	193	564	0	0.0001	benign	0.0070
2020-11	194	662	0	0.0000	benign	0.0070
2020-11	195	921	0	0.0000	benign	0.0069
2020-11	196	26	1	0.9999	execdownload	0.0069
2020-11	197	783	0	0.0000	benign	0.0067
2020-11	198	636	0	0.0000	benign	0.0067
2020-11	199	583	0	0.0002	benign	0.0066
2020-11	200	1100	0	0.0000	benign	0.0066
2020-11	201	58	1	0.9999	execdownload	0.0065
2020-11	202	223	0	0.0001	benign	0.0064
2020-11	203	40	1	0.9998	fakecop	0.0064
2020-11	204	690	0	0.0000	benign	0.0064
2020-11	205	698	0	0.0002	benign	0.0063
2020-11	206	589	0	0.0000	benign	0.0062
2020-11	207	34	1	0.9992	execdownload	0.0060
2020-11	208	1208	0	0.0000	benign	0.0059
2020-11	209	762	0	0.0000	benign	0.0058
2020-11	210	401	0	0.0000	benign	0.0056
2020-11	211	534	0	0.0000	benign	0.0056
2020-11	212	167	0	0.0000	benign	0.0056
2020-11	213	278	0	0.0000	benign	0.0055
2020-11	214	76	1	0.9993	execdownload	0.0055
2020-11	215	130	1	1.0000	execdownload	0.0053
2020-11	216	237	0	0.0003	benign	0.0046
2020-11	217	193	0	0.0028	benign	0.0045
2020-11	218	439	0	0.0001	benign	0.0045
2020-11	219	1158	0	0.0000	benign	0.0045
2020-11	220	830	0	0.0000	benign	0.0042
2020-11	221	585	0	0.0001	benign	0.0041
2020-11	222	53	1	0.9995	execdownload	0.0040
2020-11	223	769	0	0.0000	benign	0.0040
2020-11	224	1065	0	0.0001	benign	0.0039
2020-11	225	911	0	0.0000	benign	0.0039
2020-11	226	54	1	0.9999	infosteal	0.0038
2020-11	227	776	0	0.0000	benign	0.0038
2020-11	228	434	0	0.0000	benign	0.0038
2020-11	229	619	0	0.0004	benign	0.0036
2020-11	230	604	0	0.0000	benign	0.0036
2020-11	231	822	0	0.0000	benign	0.0036
2020-11	232	858	0	0.0000	benign	0.0036
2020-11	233	992	0	0.0006	benign	0.0036
2020-11	234	226	0	0.0000	benign	0.0035
2020-11	235	1192	0	0.0001	benign	0.0034
2020-11	236	1118	0	0.0000	benign	0.0031
2020-11	237	998	0	0.0000	benign	0.0031
2020-11	238	84	1	0.9999	fakecop	0.0031
2020-11	239	543	0	0.0001	benign	0.0030
2020-11	240	678	0	0.0000	benign	0.0030
2020-11	241	632	0	0.0000	benign	0.0029
2020-11	242	400	0	0.0000	benign	0.0029
2020-11	243	52	1	0.0000	execdownload	0.0029
2020-11	244	993	0	0.0000	benign	0.0028
2020-11	245	1164	0	0.0000	benign	0.0028
2020-11	246	208	0	0.0000	benign	0.0028
2020-11	247	339	0	0.0000	benign	0.0028
2020-11	248	1108	0	0.0000	benign	0.0027
2020-11	249	425	0	0.0000	benign	0.0027
2020-11	250	280	0	0.0000	benign	0.0026
2020-11	251	1024	0	0.0000	benign	0.0026
2020-11	252	1221	0	0.0000	benign	0.0026
2020-11	253	671	0	0.0000	benign	0.0026
2020-11	254	710	0	0.0000	benign	0.0026
2020-11	255	201	0	0.0001	benign	0.0026
2020-11	256	1140	0	0.0000	benign	0.0025
2020-11	257	519	0	0.0000	benign	0.0025
2020-11	258	288	0	0.0000	benign	0.0025
2020-11	259	173	0	0.0000	benign	0.0025
2020-11	260	119	1	0.9996	infosteal	0.0023
2020-11	261	1124	0	0.0000	benign	0.0023
2020-11	262	751	0	0.0000	benign	0.0023
2020-11	263	290	0	0.0000	benign	0.0023
2020-11	264	138	0	0.0000	benign	0.0022
2020-11	265	799	0	0.0001	benign	0.0022
2020-11	266	634	0	0.0001	benign	0.0021
2020-11	267	890	0	0.0000	benign	0.0021
2020-11	268	736	0	0.0000	benign	0.0021
2020-11	269	600	0	0.0000	benign	0.0021
2020-11	270	994	0	0.0000	benign	0.0020
2020-11	271	968	0	0.0001	benign	0.0020
2020-11	272	463	0	0.0000	benign	0.0020
2020-11	273	1172	0	0.0000	benign	0.0020
2020-11	274	1195	0	0.0000	benign	0.0019
2020-11	275	69	1	1.0000	adware	0.0019
2020-11	276	1028	0	0.0000	benign	0.0019
2020-11	277	1170	0	0.0000	benign	0.0019
2020-11	278	1077	0	0.0002	benign	0.0019
2020-11	279	1231	0	0.0001	benign	0.0019
2020-11	280	360	0	0.0000	benign	0.0018
2020-11	281	839	0	0.0000	benign	0.0018
2020-11	282	574	0	0.0000	benign	0.0018
2020-11	283	199	0	0.0000	benign	0.0018
2020-11	284	860	0	0.0000	benign	0.0017
2020-11	285	1185	0	0.0001	benign	0.0017
2020-11	286	171	0	0.0000	benign	0.0017
2020-11	287	1179	0	0.0000	benign	0.0017
2020-11	288	893	0	0.0000	benign	0.0017
2020-11	289	917	0	0.0000	benign	0.0017
2020-11	290	142	0	0.0002	benign	0.0016
2020-11	291	1237	0	0.0000	benign	0.0016
2020-11	292	381	0	0.0000	benign	0.0016
2020-11	293	826	0	0.0000	benign	0.0015
2020-11	294	1046	0	0.0000	benign	0.0015
2020-11	295	1072	0	0.0000	benign	0.0015
2020-11	296	1150	0	0.0000	benign	0.0014
2020-11	297	612	0	0.0000	benign	0.0014
2020-11	298	1042	0	0.0000	benign	0.0013
2020-11	299	264	0	0.0003	benign	0.0013
2020-11	300	159	0	0.0001	benign	0.0013
2020-11	301	1117	0	0.0000	benign	0.0013
2020-11	302	189	0	0.0000	benign	0.0013
2020-11	303	579	0	0.0000	benign	0.0012
2020-11	304	1116	0	0.0000	benign	0.0012
2020-11	305	24	1	0.0000	adware	0.0012
2020-11	306	1067	0	0.0000	benign	0.0012
2020-11	307	818	0	0.0000	benign	0.0012
2020-11	308	1088	0	0.0000	benign	0.0012
2020-11	309	1193	0	0.0000	benign	0.0012
2020-11	310	1165	0	0.0000	benign	0.0011
2020-11	311	389	0	0.0000	benign	0.0011
2020-11	312	965	0	0.0000	benign	0.0011
2020-11	313	1055	0	0.0000	benign	0.0011
2020-11	314	1026	0	0.0001	benign	0.0011
2020-11	315	374	0	0.0000	benign	0.0011
2020-11	316	930	0	0.0000	benign	0.0011
2020-11	317	1014	0	0.0000	benign	0.0011
2020-11	318	348	0	0.0000	benign	0.0010
2020-11	319	556	0	0.0000	benign	0.0010
2020-11	320	939	0	0.0000	benign	0.0010
2020-11	321	140	0	0.0000	benign	0.0010
2020-11	322	1162	0	0.0001	benign	0.0010
2020-11	323	503	0	0.0000	benign	0.0010
2020-11	324	622	0	0.0000	benign	0.0010
2020-11	325	928	0	0.0000	benign	0.0010
2020-11	326	1167	0	0.0000	benign	0.0010
2020-11	327	889	0	0.0000	benign	0.0010
2020-11	328	287	0	0.0000	benign	0.0010
2020-11	329	274	0	0.0000	benign	0.0010
2020-11	330	532	0	0.0000	benign	0.0009
2020-11	331	147	0	0.0000	benign	0.0009
2020-11	332	480	0	0.0000	benign	0.0009
2020-11	333	393	0	0.0000	benign	0.0009
2020-11	334	553	0	0.0000	benign	0.0009
2020-11	335	996	0	0.0000	benign	0.0009
2020-11	336	247	0	0.0000	benign	0.0009
2020-11	337	172	0	0.0000	benign	0.0009
2020-11	338	804	0	0.0000	benign	0.0009
2020-11	339	731	0	0.0000	benign	0.0009
2020-11	340	1265	0	0.0000	benign	0.0009
2020-11	341	242	0	0.0000	benign	0.0009
2020-11	342	639	0	0.0000	benign	0.0009
2020-11	343	853	0	0.0000	benign	0.0008
2020-11	344	1203	0	0.0002	benign	0.0008
2020-11	345	1089	0	0.0000	benign	0.0008
2020-11	346	985	0	0.0000	benign	0.0008
2020-11	347	355	0	0.0000	benign	0.0008
2020-11	348	726	0	0.0000	benign	0.0008
2020-11	349	866	0	0.0000	benign	0.0008
2020-11	350	455	0	0.0000	benign	0.0008
2020-11	351	552	0	0.0000	benign	0.0008
2020-11	352	1253	0	0.0000	benign	0.0008
2020-11	353	415	0	0.0000	benign	0.0008
2020-11	354	179	0	0.0000	benign	0.0008
2020-11	355	340	0	0.0000	benign	0.0007
2020-11	356	1254	0	0.0000	benign	0.0007
2020-11	357	847	0	0.0000	benign	0.0007
2020-11	358	886	0	0.0000	benign	0.0007
2020-11	359	1076	0	0.0000	benign	0.0007
2020-11	360	219	0	0.0001	benign	0.0007
2020-11	361	570	0	0.0000	benign	0.0007
2020-11	362	392	0	0.0000	benign	0.0007
2020-11	363	454	0	0.0000	benign	0.0007
2020-11	364	526	0	0.0000	benign	0.0007
2020-11	365	1020	0	0.0000	benign	0.0007
2020-11	366	577	0	0.0000	benign	0.0007
2020-11	367	1268	0	0.0000	benign	0.0007
2020-11	368	258	0	0.0000	benign	0.0007
2020-11	369	755	0	0.0000	benign	0.0007
2020-11	370	269	0	0.0000	benign	0.0007
2020-11	371	245	0	0.0000	benign	0.0007
2020-11	372	841	0	0.0000	benign	0.0007
2020-11	373	234	0	0.0001	benign	0.0007
2020-11	374	329	0	0.0000	benign	0.0007
2020-11	375	1258	0	0.0000	benign	0.0007
2020-11	376	431	0	0.0000	benign	0.0006
2020-11	377	194	0	0.0000	benign	0.0006
2020-11	378	1212	0	0.0000	benign	0.0006
2020-11	379	135	0	0.0000	benign	0.0006
2020-11	380	352	0	0.0000	benign	0.0006
2020-11	381	453	0	0.0000	benign	0.0006
2020-11	382	568	0	0.0000	benign	0.0006
2020-11	383	1147	0	0.0001	benign	0.0006
2020-11	384	206	0	0.0000	benign	0.0006
2020-11	385	563	0	0.0002	benign	0.0006
2020-11	386	586	0	0.0000	benign	0.0006
2020-11	387	300	0	0.0000	benign	0.0006
2020-11	388	413	0	0.0000	benign	0.0006
2020-11	389	1054	0	0.0000	benign	0.0006
2020-11	390	1052	0	0.0000	benign	0.0006
2020-11	391	474	0	0.0000	benign	0.0006
2020-11	392	209	0	0.0000	benign	0.0005
2020-11	393	220	0	0.0000	benign	0.0005
2020-11	394	542	0	0.0000	benign	0.0005
2020-11	395	704	0	0.0000	benign	0.0005
2020-11	396	1062	0	0.0000	benign	0.0005
2020-11	397	692	0	0.0000	benign	0.0005
2020-11	398	820	0	0.0000	benign	0.0005
2020-11	399	550	0	0.0000	benign	0.0005
2020-12	0	2455	0	0.5685	benign	86.8237
2020-12	1	2628	0	0.8128	benign	44.7754
2020-12	2	832	0	0.1439	benign	42.9763
2020-12	3	722	0	0.0943	benign	32.0425
2020-12	4	2840	0	0.8000	benign	30.3300
2020-12	5	2369	0	0.1064	benign	29.8263
2020-12	6	2316	0	0.1443	benign	28.7912
2020-12	7	1697	0	0.1248	benign	26.5238
2020-12	8	2262	0	0.0725	benign	26.4092
2020-12	9	1892	0	0.0200	benign	25.1481
2020-12	10	749	0	0.0358	benign	23.2810
2020-12	11	2414	0	0.9706	benign	22.9706
2020-12	12	1223	0	0.0223	benign	22.5709
2020-12	13	2245	0	0.0211	benign	22.4750
2020-12	14	2274	0	0.0222	benign	21.9371
2020-12	15	2757	0	0.0019	benign	21.9250
2020-12	16	782	0	0.9774	benign	21.7748
2020-12	17	1767	0	0.0097	benign	21.7744
2020-12	18	882	0	0.0132	benign	21.7407
2020-12	19	625	0	0.0348	benign	21.4347
2020-12	20	352	1	0.9899	geinimi	21.2676
2020-12	21	129	1	0.9985	geinimi	21.1327
2020-12	22	1909	0	0.0043	benign	20.9720
2020-12	23	411	0	0.0156	benign	20.9599
2020-12	24	2132	0	0.0051	benign	20.7533
2020-12	25	280	1	0.0061	infosteal	20.6029
2020-12	26	90	1	0.9985	geinimi	20.5830
2020-12	27	79	1	0.9919	geinimi	20.4818
2020-12	28	119	1	0.9918	geinimi	20.4593
2020-12	29	102	1	0.9943	geinimi	20.3239
2020-12	30	188	1	0.9893	geinimi	20.3018
2020-12	31	312	1	0.9961	geinimi	20.2338
2020-12	32	1475	0	0.9520	benign	20.1627
2020-12	33	9	1	0.9979	windows	20.0988
2020-12	34	167	1	0.9953	geinimi	20.0589
2020-12	35	38	1	0.9999	packed	20.0426
2020-12	36	98	1	0.9973	geinimi	20.0284
2020-12	37	313	1	0.9972	adware	20.0192
2020-12	38	2367	0	0.0083	benign	19.9588
2020-12	39	291	1	0.9984	spynote	19.9507
2020-12	40	263	1	0.9948	geinimi	19.9428
2020-12	41	748	0	0.0008	benign	19.9407
2020-12	42	140	1	0.9955	geinimi	19.9099
2020-12	43	373	1	0.9984	geinimi	19.8926
2020-12	44	289	1	0.9943	packed	19.8801
2020-12	45	1682	0	0.0014	benign	19.8763
2020-12	46	115	1	0.0015	execdownload	19.8710
2020-12	47	61	1	0.9951	geinimi	19.8614
2020-12	48	143	1	0.9980	geinimi	19.8500
2020-12	49	1305	0	0.0028	benign	19.8361
2020-12	50	49	1	0.9993	packed	19.8277
2020-12	51	351	1	0.9988	geinimi	19.8187
2020-12	52	7	1	0.9982	geinimi	19.8137
2020-12	53	324	1	0.9947	geinimi	19.8004
2020-12	54	231	1	0.9915	packed	19.7907
2020-12	55	326	1	0.0016	infosteal	19.7870
2020-12	56	92	1	0.9992	geinimi	19.7737
2020-12	57	322	1	0.9971	geinimi	19.7597
2020-12	58	333	1	0.9917	geinimi	19.7521
2020-12	59	54	1	0.9980	geinimi	19.7414
2020-12	60	2223	0	0.9987	benign	19.7253
2020-12	61	168	1	0.9952	packed	19.7197
2020-12	62	357	1	0.9938	geinimi	19.7018
2020-12	63	203	1	0.9957	geinimi	19.7017
2020-12	64	327	1	0.9983	geinimi	19.6967
2020-12	65	86	1	0.9971	geinimi	19.6913
2020-12	66	59	1	0.9964	geinimi	19.6720
2020-12	67	275	1	0.9966	geinimi	19.6559
2020-12	68	358	1	0.9920	geinimi	19.6541
2020-12	69	153	1	0.9791	geinimi	19.6534
2020-12	70	160	1	0.9980	geinimi	19.6516
2020-12	71	293	1	0.9952	geinimi	19.6307
2020-12	72	319	1	0.9970	geinimi	19.6133
2020-12	73	74	1	0.9952	geinimi	19.6076
2020-12	74	262	1	0.9976	geinimi	19.5978
2020-12	75	194	1	0.9979	geinimi	19.5938
2020-12	76	3009	0	0.9972	benign	19.5752
2020-12	77	83	1	0.9984	geinimi	19.5706
2020-12	78	347	1	0.9972	geinimi	19.5129
2020-12	79	185	1	0.9947	geinimi	19.5128
2020-12	80	21	1	0.9960	geinimi	19.5086
2020-12	81	155	1	0.9984	geinimi	19.5057
2020-12	82	337	1	0.9982	geinimi	19.4800
2020-12	83	236	1	0.9909	geinimi	19.4769
2020-12	84	36	1	0.9864	geinimi	19.4729
2020-12	85	243	1	0.9988	geinimi	19.4685
2020-12	86	230	1	0.9951	geinimi	19.4564
2020-12	87	52	1	0.9959	geinimi	19.4549
2020-12	88	183	1	0.9982	geinimi	19.4514
2020-12	89	75	1	0.9975	geinimi	19.4485
2020-12	90	187	1	0.9969	geinimi	19.4448
2020-12	91	65	1	0.9980	geinimi	19.4427
2020-12	92	297	1	0.9981	geinimi	19.4390
2020-12	93	33	1	0.9962	geinimi	19.4312
2020-12	94	286	1	0.9966	packed	19.4233
2020-12	95	338	1	0.9941	geinimi	19.4161
2020-12	96	23	1	0.9983	geinimi	19.4150
2020-12	97	283	1	0.9972	geinimi	19.4097
2020-12	98	220	1	0.9887	geinimi	19.4064
2020-12	99	89	1	0.9946	geinimi	19.3987
2020-12	100	6	1	0.9827	geinimi	19.3973
2020-12	101	316	1	0.9955	geinimi	19.3934
2020-12	102	96	1	0.9973	geinimi	19.3824
2020-12	103	361	1	0.9959	geinimi	19.3782
2020-12	104	13	1	0.9959	geinimi	19.3680
2020-12	105	26	1	0.9893	geinimi	19.3647
2020-12	106	309	1	0.9935	geinimi	19.3595
2020-12	107	56	1	0.9979	geinimi	19.3571
2020-12	108	350	1	0.9927	geinimi	19.3533
2020-12	109	152	1	0.9973	geinimi	19.3519
2020-12	110	157	1	0.9964	geinimi	19.3500
2020-12	111	219	1	0.9939	geinimi	19.3500
2020-12	112	279	1	0.9945	geinimi	19.3451
2020-12	113	67	1	0.9970	geinimi	19.3443
2020-12	114	225	1	0.9921	geinimi	19.3442
2020-12	115	87	1	0.9989	geinimi	19.3442
2020-12	116	368	1	0.9985	geinimi	19.3407
2020-12	117	259	1	0.9991	geinimi	19.3365
2020-12	118	321	1	0.9933	geinimi	19.3252
2020-12	119	186	1	0.9985	geinimi	19.3239
2020-12	120	81	1	0.9943	geinimi	19.3200
2020-12	121	348	1	0.9917	geinimi	19.3080
2020-12	122	99	1	0.9966	geinimi	19.2992
2020-12	123	41	1	0.9980	geinimi	19.2985
2020-12	124	202	1	0.9989	geinimi	19.2974
2020-12	125	104	1	0.9967	geinimi	19.2880
2020-12	126	179	1	0.9933	geinimi	19.2830
2020-12	127	208	1	0.9853	geinimi	19.2782
2020-12	128	354	1	0.9981	geinimi	19.2780
2020-12	129	101	1	0.9960	geinimi	19.2768
2020-12	130	71	1	0.9968	geinimi	19.2743
2020-12	131	341	1	0.9982	geinimi	19.2709
2020-12	132	301	1	0.9960	geinimi	19.2591
2020-12	133	72	1	0.9963	geinimi	19.2581
2020-12	134	359	1	0.9971	geinimi	19.2577
2020-12	135	288	1	0.9969	geinimi	19.2564
2020-12	136	142	1	0.9984	geinimi	19.2546
2020-12	137	78	1	0.9966	geinimi	19.2542
2020-12	138	80	1	0.9952	geinimi	19.2511
2020-12	139	252	1	0.9945	geinimi	19.2460
2020-12	140	244	1	0.9974	geinimi	19.2435
2020-12	141	12	1	0.9966	geinimi	19.2432
2020-12	142	111	1	0.9953	geinimi	19.2429
2020-12	143	58	1	0.9938	geinimi	19.2361
2020-12	144	134	1	0.9973	geinimi	19.2357
2020-12	145	214	1	0.9981	geinimi	19.2320
2020-12	146	314	1	0.9967	geinimi	19.2318
2020-12	147	204	1	0.9922	geinimi	19.2310
2020-12	148	325	1	0.9949	geinimi	19.2290
2020-12	149	173	1	0.9985	geinimi	19.2244
2020-12	150	298	1	0.9986	geinimi	19.2232
2020-12	151	84	1	0.9952	geinimi	19.2222
2020-12	152	281	1	0.9968	geinimi	19.2202
2020-12	153	175	1	0.9960	geinimi	19.2195
2020-12	154	237	1	0.9990	geinimi	19.2190
2020-12	155	349	1	0.9973	geinimi	19.2177
2020-12	156	273	1	0.9912	geinimi	19.2157
2020-12	157	365	1	0.9978	geinimi	19.2115
2020-12	158	40	1	0.9959	geinimi	19.2073
2020-12	159	342	1	0.9964	geinimi	19.2071
2020-12	160	199	1	0.9910	geinimi	19.2035
2020-12	161	189	1	0.9979	geinimi	19.2000
2020-12	162	177	1	0.9966	geinimi	19.1990
2020-12	163	304	1	0.9954	geinimi	19.1949
2020-12	164	5	1	0.9952	geinimi	19.1914
2020-12	165	213	1	0.9962	geinimi	19.1912
2020-12	166	346	1	0.9969	geinimi	19.1897
2020-12	167	32	1	0.9973	geinimi	19.1894
2020-12	168	269	1	0.9943	geinimi	19.1887
2020-12	169	151	1	0.9952	geinimi	19.1887
2020-12	170	311	1	0.9978	geinimi	19.1847
2020-12	171	240	1	0.9958	geinimi	19.1841
2020-12	172	46	1	0.9967	geinimi	19.1839
2020-12	173	235	1	0.9938	geinimi	19.1805
2020-12	174	24	1	0.9930	geinimi	19.1800
2020-12	175	267	1	0.9980	geinimi	19.1726
2020-12	176	329	1	0.9969	geinimi	19.1719
2020-12	177	43	1	0.9977	geinimi	19.1700
2020-12	178	234	1	0.9978	geinimi	19.1700
2020-12	179	131	1	0.9962	geinimi	19.1638
2020-12	180	97	1	0.9988	geinimi	19.1615
2020-12	181	169	1	0.9963	geinimi	19.1612
2020-12	182	377	1	0.9978	geinimi	19.1605
2020-12	183	107	1	0.9974	geinimi	19.1593
2020-12	184	30	1	0.9915	geinimi	19.1589
2020-12	185	315	1	0.9959	geinimi	19.1588
2020-12	186	53	1	0.9895	geinimi	19.1582
2020-12	187	198	1	0.9984	geinimi	19.1580
2020-12	188	217	1	0.9966	geinimi	19.1533
2020-12	189	162	1	0.9927	geinimi	19.1526
2020-12	190	226	1	0.9954	geinimi	19.1519
2020-12	191	73	1	0.9991	geinimi	19.1512
2020-12	192	221	1	0.9955	geinimi	19.1498
2020-12	193	47	1	0.9972	geinimi	19.1472
2020-12	194	125	1	0.9915	geinimi	19.1453
2020-12	195	266	1	0.9976	geinimi	19.1442
2020-12	196	137	1	0.9988	geinimi	19.1441
2020-12	197	150	1	0.9974	geinimi	19.1416
2020-12	198	256	1	0.9975	geinimi	19.1411
2020-12	199	148	1	0.9946	geinimi	19.1399
2020-12	200	232	1	0.9936	geinimi	19.1390
2020-12	201	122	1	0.9954	geinimi	19.1378
2020-12	202	200	1	0.9796	geinimi	19.1345
2020-12	203	132	1	0.9971	geinimi	19.1333
2020-12	204	218	1	0.9980	geinimi	19.1316
2020-12	205	265	1	0.9978	packed	19.1271
2020-12	206	344	1	0.9919	geinimi	19.1249
2020-12	207	109	1	0.9981	geinimi	19.1246
2020-12	208	28	1	0.9940	geinimi	19.1228
2020-12	209	118	1	0.9972	geinimi	19.1202
2020-12	210	100	1	0.9981	geinimi	19.1195
2020-12	211	310	1	0.9929	geinimi	19.1179
2020-12	212	246	1	0.9950	geinimi	19.1151
2020-12	213	126	1	0.9937	geinimi	19.1143
2020-12	214	120	1	0.9960	geinimi	19.1142
2020-12	215	274	1	0.9986	geinimi	19.1139
2020-12	216	161	1	0.9987	geinimi	19.1115
2020-12	217	156	1	0.9960	geinimi	19.1105
2020-12	218	27	1	0.9969	geinimi	19.1100
2020-12	219	290	1	0.9901	geinimi	19.1085
2020-12	220	257	1	0.9976	geinimi	19.1067
2020-12	221	360	1	0.9980	geinimi	19.1064
2020-12	222	136	1	0.9978	geinimi	19.1048
2020-12	223	124	1	0.9985	geinimi	19.1032
2020-12	224	272	1	0.9986	geinimi	19.1011
2020-12	225	1	1	0.9915	geinimi	19.0982
2020-12	226	154	1	0.9896	geinimi	19.0972
2020-12	227	328	1	0.9931	geinimi	19.0963
2020-12	228	45	1	0.9966	geinimi	19.0952
2020-12	229	55	1	0.9968	geinimi	19.0946
2020-12	230	69	1	0.9964	geinimi	19.0944
2020-12	231	318	1	0.9975	geinimi	19.0923
2020-12	232	35	1	0.9982	geinimi	19.0877
2020-12	233	22	1	0.9955	geinimi	19.0828
2020-12	234	51	1	0.9972	geinimi	19.0815
2020-12	235	375	1	0.9951	geinimi	19.0793
2020-12	236	378	1	0.9907	geinimi	19.0790
2020-12	237	379	1	0.9896	geinimi	19.0772
2020-12	238	367	1	0.9979	geinimi	19.0747
2020-12	239	303	1	0.9935	geinimi	19.0729
2020-12	240	210	1	0.9925	geinimi	19.0711
2020-12	241	215	1	0.9981	geinimi	19.0695
2020-12	242	276	1	0.9917	geinimi	19.0682
2020-12	243	2	1	0.9989	geinimi	19.0667
2020-12	244	17	1	0.9985	geinimi	19.0663
2020-12	245	180	1	0.9940	geinimi	19.0659
2020-12	246	320	1	0.9993	geinimi	19.0649
2020-12	247	334	1	0.9980	geinimi	19.0646
2020-12	248	16	1	0.9962	geinimi	19.0636
2020-12	249	228	1	0.9918	geinimi	19.0633
2020-12	250	178	1	0.9939	geinimi	19.0619
2020-12	251	317	1	0.9988	geinimi	19.0613
2020-12	252	241	1	0.9969	geinimi	19.0603
2020-12	253	369	1	0.9924	geinimi	19.0595
2020-12	254	149	1	0.9970	geinimi	19.0591
2020-12	255	116	1	0.9978	geinimi	19.0537
2020-12	256	182	1	0.9986	geinimi	19.0530
2020-12	257	10	1	0.9985	geinimi	19.0514
2020-12	258	308	1	0.9956	geinimi	19.0481
2020-12	259	323	1	0.9944	geinimi	19.0466
2020-12	260	299	1	0.9983	geinimi	19.0431
2020-12	261	127	1	0.9957	geinimi	19.0409
2020-12	262	249	1	0.9981	packed	19.0395
2020-12	263	376	1	0.9964	geinimi	19.0379
