date	Count	Index	True	Pred	Family	Score
2016-04	122	122	1	0.9770	smsreg	0.0157
2016-04	123	3063	0	0.0074	benign	0.0620
2016-04	124	4895	0	0.0000	benign	0.1180
2016-04	125	3054	0	0.0001	benign	0.0978
2016-04	126	1843	0	0.0161	benign	0.0331
2016-04	127	1845	0	0.8216	benign	0.0091
2016-04	128	128	1	1.0000	lockscreen	0.0090
2016-04	129	1847	0	0.0000	benign	0.0264
2016-04	130	3048	0	0.0000	benign	0.0893
2016-04	131	1392	0	0.0000	benign	0.0267
2016-04	132	132	1	0.9753	infosteal	0.0209
2016-04	133	133	1	0.9994	smssend	0.0870
2016-04	134	2243	0	0.0000	benign	0.0715
2016-04	135	135	1	0.9753	infosteal	0.0209
2016-04	136	136	1	1.0000	packed	0.0320
2016-04	137	581	0	0.0002	benign	0.1087
2016-04	138	138	1	1.0000	lockscreen	0.0142
2016-04	139	3031	0	0.0000	benign	0.1098
2016-04	140	579	0	0.0000	benign	0.0682
2016-04	141	141	1	1.0000	fakeinst	0.0800
2016-04	142	1391	0	0.0057	benign	0.0879
2016-04	143	572	0	0.0327	benign	0.0814
2016-04	144	4630	0	0.0117	benign	0.0108
2016-04	145	3480	0	0.0000	benign	0.0976
2016-04	146	1387	0	0.0001	benign	0.0827
2016-04	147	553	0	0.0001	benign	0.0258
2016-04	148	148	1	1.0000	lockscreen	0.0090
2016-04	149	3010	0	0.0001	benign	0.0453
2016-04	150	546	0	0.0304	benign	0.0146
2016-04	151	151	1	0.9956	svpeng	0.0557
2016-04	152	152	1	0.1353	adware	0.0906
2016-04	153	532	0	0.0000	benign	0.0094
2016-04	154	1505	0	0.0017	benign	0.0496
2016-04	155	530	0	0.0001	benign	0.1122
2016-04	156	529	0	0.0000	benign	0.1180
2016-04	157	157	1	1.0000	lockscreen	0.0090
2016-04	158	158	1	1.0000	packed	0.0321
2016-04	159	1913	0	0.0000	benign	0.1180
2016-04	160	3938	0	0.0000	benign	0.0967
2016-04	161	4687	0	0.0049	benign	0.0584
2016-04	162	4690	0	0.0000	benign	0.1180
2016-04	163	1059	0	0.0001	benign	0.1255
2016-04	164	511	0	0.0160	benign	0.0868
2016-04	165	508	0	0.0464	benign	0.0154
2016-04	166	4711	0	0.0614	benign	0.0401
2016-04	167	4716	0	0.0000	benign	0.0253
2016-04	168	168	1	0.9956	svpeng	0.0557
2016-04	169	4718	0	0.0161	benign	0.0331
2016-04	170	4726	0	0.0000	benign	0.0547
2016-04	171	4734	0	0.0565	benign	0.0499
2016-04	172	172	1	1.0000	lockscreen	0.0142
2016-04	173	173	1	0.6294	smsreg	0.0211
2016-04	174	2207	0	0.0037	benign	0.0635
2016-04	175	175	1	1.0000	lockscreen	0.0090
2016-04	176	4012	0	0.0000	benign	0.0506
2016-04	177	177	1	0.9956	svpeng	0.0557
2016-04	178	178	1	1.0000	lockscreen	0.0394
2016-04	179	471	0	0.0004	benign	0.0646
2016-04	180	1953	0	0.6699	benign	0.0334
2016-04	181	2922	0	0.0000	benign	0.0198
2016-04	182	4754	0	0.0000	benign	0.0326
2016-04	183	1962	0	0.0000	benign	0.0326
2016-04	184	2912	0	0.0013	benign	0.1272
2016-04	185	2909	0	0.0381	benign	0.0194
2016-04	186	4765	0	0.0000	benign	0.0793
2016-04	187	4770	0	0.0045	benign	0.1101
2016-04	188	1378	0	0.0000	benign	0.1013
2016-04	189	189	1	1.0000	packed	0.0108
2016-04	190	1981	0	0.0001	benign	0.0827
2016-04	191	433	0	0.1511	benign	0.0135
2016-04	192	429	1	0.0214	rooter	0.0096
2016-04	193	1498	0	0.0060	benign	0.0169
2016-04	194	194	1	1.0000	fakeinst	0.0800
2016-04	195	195	1	0.0099	minimob	0.0171
2016-04	196	196	1	0.9999	secapk	0.0368
2016-04	197	4033	0	0.0013	benign	0.0856
2016-04	198	198	1	1.0000	hypay	0.0126
2016-04	199	199	1	0.9898	lockscreen	0.0321
2016-04	200	1998	0	0.6913	benign	0.0746
2016-04	201	2851	0	0.0002	benign	0.0475
2016-04	202	1375	0	0.0000	benign	0.0094
2016-04	203	402	1	0.9753	infosteal	0.0209
2016-04	204	395	1	0.9753	infosteal	0.0209
2016-04	205	2842	0	0.0000	benign	0.0094
2016-04	206	3502	0	0.0000	benign	0.0493
2016-04	207	1447	0	0.0003	benign	0.1199
2016-04	208	3527	0	0.0000	benign	0.1119
2016-04	209	388	1	0.9956	svpeng	0.0557
2016-04	210	2829	0	0.0000	benign	0.0949
2016-04	211	384	1	0.9982	smsreg	0.0107
2016-04	212	382	1	0.8556	congur	0.0940
2016-04	213	2034	0	0.0000	benign	0.1180
2016-04	214	3800	0	0.0000	benign	0.0539
2016-04	215	2182	0	0.0000	benign	0.0249
2016-04	216	3516	0	0.0000	benign	0.1340
2016-04	217	2180	0	0.0025	benign	0.0469
2016-04	218	218	1	1.0000	lockscreen	0.0607
2016-04	219	219	1	0.9753	infosteal	0.0209
2016-04	220	366	1	1.0000	fakeinst	0.0800
2016-04	221	2811	0	0.0000	benign	0.1180
2016-04	222	222	1	1.0000	smspay	0.0223
2016-04	223	3794	0	0.0000	benign	0.0671
2016-04	224	2059	0	0.0004	benign	0.0110
2016-04	225	2061	0	0.0000	benign	0.0094
2016-04	226	354	1	1.0000	lockscreen	0.0090
2016-04	227	227	1	1.0000	packed	0.0320
2016-04	228	228	1	0.9956	svpeng	0.0557
2016-04	229	4828	0	0.0000	benign	0.0416
2016-04	230	348	1	1.0000	adware	0.1264
2016-04	231	347	1	1.0000	packed	0.0187
2016-04	232	232	1	0.9956	svpeng	0.0557
2016-04	233	233	1	1.0000	lockscreen	0.0090
2016-04	234	2073	0	0.0001	benign	0.0833
2016-04	235	343	1	1.0000	kuguo	0.0090
2016-04	236	2778	0	0.0000	benign	0.0720
2016-04	237	318	1	1.0000	packed	0.0187
2016-04	238	316	1	0.9753	infosteal	0.0209
2016-04	239	313	1	0.9753	infosteal	0.0209
2016-04	240	2155	0	0.0000	benign	0.0683
2016-04	241	241	1	0.9973	adware	0.0487
2016-04	242	309	1	0.9824	rootnik	0.0264
2016-04	243	3638	0	0.0229	benign	0.0112
2016-04	244	244	1	1.0000	hypay	0.1344
2016-04	245	2152	0	0.0005	benign	0.1344
2016-04	246	246	1	1.0000	lockscreen	0.0380
2016-04	247	3645	0	0.0504	benign	0.1268
2016-04	248	302	1	0.9999	fakeinst	0.0144
2016-04	249	249	1	0.9987	dowgin	0.0158
2016-04	250	250	1	0.9956	svpeng	0.0557
2016-04	251	2115	0	0.0010	benign	0.0813
2016-04	252	252	1	1.0000	fakeinst	0.0800
2016-04	253	253	1	0.9753	infosteal	0.0209
2016-04	254	298	1	0.9956	svpeng	0.0557
2016-04	255	255	1	0.9998	systemmonitor	0.0139
2016-04	256	294	1	1.0000	fakeinst	0.0800
2016-04	257	257	1	1.0000	vnapstore	0.0105
2016-04	258	258	1	1.0000	fakeinst	0.0800
2016-04	259	290	1	1.0000	adware	0.0612
2016-04	260	2704	0	0.0012	benign	0.0949
2016-04	261	261	1	0.9753	infosteal	0.0209
2016-04	262	285	1	1.0000	vnapstore	0.0105
2016-04	263	281	1	1.0000	smspay	0.0223
2016-04	264	1261	0	0.0023	benign	0.0644
2016-04	265	272	1	0.8556	congur	0.0940
2016-04	266	3526	0	0.0000	benign	0.1169
2016-04	267	496	0	0.0000	benign	0.1358
2016-04	268	889	0	0.0000	benign	0.1680
2016-04	269	1996	0	0.0000	benign	0.1820
2016-04	270	1194	0	0.0001	benign	0.1466
2016-04	271	4526	0	0.0073	benign	0.1623
2016-04	272	3745	0	0.0130	benign	0.1447
2016-04	273	3764	0	0.0130	benign	0.1447
2016-04	274	3402	0	0.0000	benign	0.1888
2016-04	275	3401	0	0.0035	benign	0.1517
2016-04	276	2690	0	0.0867	benign	0.1712
2016-04	277	4140	0	0.0000	benign	0.2031
2016-04	278	3074	0	0.0001	benign	0.1466
2016-04	279	2376	0	0.0044	benign	0.1445
2016-04	280	666	0	0.0000	benign	0.1801
2016-04	281	3691	0	0.0120	benign	0.1589
2016-04	282	4157	0	0.0002	benign	0.1737
2016-04	283	2128	0	0.0036	benign	0.2051
2016-04	284	2702	0	0.0044	benign	0.1449
2016-04	285	3380	0	0.0100	benign	0.2063
2016-04	286	3717	0	0.0000	benign	0.1425
2016-04	287	1685	0	0.0000	benign	0.1732
2016-04	288	1202	0	0.0002	benign	0.1831
2016-04	289	1589	0	0.0000	benign	0.1932
2016-04	290	4635	0	0.0000	benign	0.1751
2016-04	291	616	0	0.0006	benign	0.1791
2016-04	292	3700	0	0.0001	benign	0.1684
2016-04	293	1494	0	0.0085	benign	0.1782
2016-04	294	1290	0	0.0001	benign	0.2078
2016-04	295	423	1	0.9998	autoinst	0.1506
2016-04	296	688	0	0.0000	benign	0.1520
2016-04	297	842	0	0.0000	benign	0.2092
2016-04	298	947	0	0.0001	benign	0.1649
2016-04	299	4206	0	0.0865	benign	0.1775
2016-04	300	1988	0	0.0004	benign	0.2055
2016-04	301	1987	0	0.0000	benign	0.2110
2016-04	302	4304	0	0.0000	benign	0.2013
2016-04	303	862	0	0.0000	benign	0.1978
2016-04	304	140	1	0.9986	execdownload	0.1659
2016-04	305	3220	0	0.0001	benign	0.1466
2016-04	306	4581	0	0.1701	benign	0.1976
2016-04	307	307	1	0.2768	frupi	0.1372
2016-04	308	3669	0	0.0000	benign	0.1901
2016-04	309	2154	0	0.1167	benign	0.1948
2016-04	310	801	0	0.0000	benign	0.1887
2016-04	311	3855	0	0.0000	benign	0.1801
2016-04	312	2017	0	0.0002	benign	0.2064
2016-04	313	2877	0	0.0000	benign	0.1960
2016-04	314	2999	0	0.0011	benign	0.1413
2016-04	315	2991	0	0.0001	benign	0.1680
2016-04	316	1976	0	0.0000	benign	0.1853
2016-04	317	2734	0	0.0000	benign	0.1978
2016-04	318	2231	0	0.0002	benign	0.1725
2016-04	319	525	0	0.0000	benign	0.1694
2016-04	320	394	1	0.9986	smsreg	0.1683
2016-04	321	3080	0	0.0000	benign	0.2047
2016-04	322	932	0	0.0000	benign	0.1680
2016-04	323	4282	0	0.0000	benign	0.1680
2016-04	324	14	1	0.0045	sprovider	0.1399
2016-04	325	627	0	0.0000	benign	0.1728
2016-04	326	4475	0	0.0001	benign	0.1473
2016-04	327	3146	0	0.0055	benign	0.2001
2016-04	328	1921	0	0.0006	benign	0.1782
2016-04	329	3518	0	0.0001	benign	0.1810
2016-04	330	330	1	0.9986	smsreg	0.1683
2016-04	331	2593	0	0.0000	benign	0.1959
2016-04	332	1716	0	0.0000	benign	0.1530
2016-04	333	2759	0	0.0001	benign	0.1810
2016-04	334	1550	0	0.0000	benign	0.1733
2016-04	335	4767	0	0.0002	benign	0.1737
2016-04	336	4278	0	0.0000	benign	0.1594
2016-04	337	2404	0	0.0000	benign	0.2047
2016-04	338	2879	0	0.0000	benign	0.1901
2016-04	339	3998	0	0.0000	benign	0.1630
2016-04	340	2075	0	0.0000	benign	0.1728
2016-04	341	3165	0	0.0077	benign	0.1786
2016-04	342	4423	0	0.0000	benign	0.1684
2016-04	343	4629	0	0.0012	benign	0.1588
2016-04	344	4274	0	0.0001	benign	0.1466
2016-04	345	2072	0	0.0003	benign	0.1485
2016-04	346	4226	0	0.0000	benign	0.2062
2016-04	347	3921	0	0.0001	benign	0.2063
2016-04	348	2642	0	0.0001	benign	0.1466
2016-04	349	3085	0	0.0000	benign	0.1861
2016-04	350	2782	0	0.0000	benign	0.1829
2016-04	351	762	0	0.0000	benign	0.2005
2016-04	352	2357	0	0.0524	benign	0.1556
2016-04	353	3422	0	0.0417	benign	0.1498
2016-04	354	1852	0	0.0000	benign	0.1402
2016-04	355	2597	0	0.0006	benign	0.1376
2016-04	356	2416	0	0.0001	benign	0.1762
2016-04	357	4268	0	0.0000	benign	0.1574
2016-04	358	485	0	0.0000	benign	0.2054
2016-04	359	773	0	0.0000	benign	0.1746
2016-04	360	3841	0	0.0000	benign	0.1512
2016-04	361	1639	0	0.0000	benign	0.2047
2016-04	362	1201	0	0.0001	benign	0.1542
2016-04	363	3965	0	0.0000	benign	0.1461
2016-04	364	1082	0	0.0000	benign	0.1391
2016-04	365	1947	0	0.0002	benign	0.1657
2016-04	366	185	1	0.0631	viser	0.2010
2016-04	367	4567	0	0.0009	benign	0.1974
2016-04	368	883	0	0.0000	benign	0.2069
2016-04	369	780	0	0.0001	benign	0.1762
2016-04	370	4748	0	0.0006	benign	0.1789
2016-04	371	3902	0	0.0001	benign	0.1466
2016-04	372	2205	0	0.0001	benign	0.1531
2016-04	373	3550	0	0.0000	benign	0.2105
2016-04	374	884	0	0.0060	benign	0.1481
2016-04	375	2257	0	0.0002	benign	0.1599
2016-04	376	2919	0	0.0001	benign	0.2044
2016-04	377	1336	0	0.0000	benign	0.1539
2016-04	378	380	1	0.0003	opfake	0.1602
2016-04	379	3261	0	0.0000	benign	0.2117
2016-04	380	3364	0	0.0000	benign	0.2141
2016-04	381	3230	0	0.0000	benign	0.2207
2016-04	382	1883	0	0.0005	benign	0.2118
2016-04	383	897	0	0.0000	benign	0.2169
2016-04	384	2319	0	0.0006	benign	0.2170
2016-04	385	1948	0	0.0000	benign	0.2223
2016-04	386	268	1	0.0498	fakeapp	0.2219
2016-04	387	4308	0	0.0000	benign	0.2223
2016-04	388	4713	0	0.0000	benign	0.2182
2016-04	389	4696	0	0.0000	benign	0.2127
2016-04	390	4218	0	0.0000	benign	0.2221
2016-04	391	1985	0	0.0016	benign	0.2225
2016-04	392	332	1	0.6045	clicks	0.2195
2016-04	393	1600	0	0.0000	benign	0.2162
2016-04	394	658	0	0.0000	benign	0.2205
2016-04	395	4652	0	0.0000	benign	0.2232
2016-04	396	2720	0	0.0000	benign	0.2245
2016-04	397	2158	0	0.0005	benign	0.2235
2016-04	398	1184	0	0.0009	benign	0.2250
2016-04	399	4256	0	0.0000	benign	0.2254
2016-05	0	326	1	0.9999	lockscreen	0.0306
2016-05	1	3657	0	0.0003	benign	0.0089
2016-05	2	676	0	0.0010	benign	0.0367
2016-05	3	1669	0	0.0000	benign	0.1284
2016-05	4	2474	0	0.0000	benign	0.0850
2016-05	5	675	0	0.9996	benign	0.0684
2016-05	6	4957	0	0.0000	benign	0.1438
2016-05	7	3661	0	0.0007	benign	0.0146
2016-05	8	1670	0	0.0000	benign	0.1284
2016-05	9	679	0	0.0000	benign	0.1284
2016-05	10	843	0	0.0005	benign	0.1218
2016-05	11	2122	0	0.0000	benign	0.1408
2016-05	12	3653	0	0.0002	benign	0.0186
2016-05	13	1657	0	0.0000	benign	0.0250
2016-05	14	1358	0	0.0000	benign	0.1270
2016-05	15	2476	0	0.0000	benign	0.1076
2016-05	16	4938	0	0.0000	benign	0.1264
2016-05	17	4932	0	0.0000	benign	0.0274
2016-05	18	4928	0	0.0000	benign	0.1539
2016-05	19	19	1	0.9978	gorpo	0.0129
2016-05	20	950	0	0.0000	benign	0.0924
2016-05	21	2132	0	0.0000	benign	0.1068
2016-05	22	22	1	0.9999	sms	0.0116
2016-05	23	3093	0	0.0022	benign	0.0341
2016-05	24	838	0	0.0002	benign	0.1233
2016-05	25	25	1	1.0000	packed	0.0228
2016-05	26	2292	0	0.0000	benign	0.0975
2016-05	27	3711	0	0.0000	benign	0.0585
2016-05	28	28	1	0.9765	kalfere	0.1056
2016-05	29	651	0	0.0000	benign	0.1270
2016-05	30	30	1	0.6200	pornvideo	0.0335
2016-05	31	2490	0	0.0000	benign	0.0949
2016-05	32	3731	0	0.0000	benign	0.0335
2016-05	33	3159	0	0.0000	benign	0.1386
2016-05	34	3736	0	0.0000	benign	0.1140
2016-05	35	35	1	0.9969	congur	0.0941
2016-05	36	2491	0	0.0000	benign	0.0887
2016-05	37	3633	0	0.0006	benign	0.0218
2016-05	38	692	0	0.0000	benign	0.0800
2016-05	39	1351	0	0.0000	benign	0.0186
2016-05	40	2293	0	0.0000	benign	0.0414
2016-05	41	2297	0	0.0001	benign	0.0535
2016-05	42	3306	0	0.1144	benign	0.0678
2016-05	43	3061	0	0.0005	benign	0.0468
2016-05	44	44	1	0.9969	slocker	0.0941
2016-05	45	2453	0	0.0004	benign	0.0145
2016-05	46	834	0	0.0000	benign	0.0096
2016-05	47	47	1	0.9967	kidlogger	0.0573
2016-05	48	48	1	0.9969	hiddenapp	0.0492
2016-05	49	1650	0	0.0000	benign	0.0228
2016-05	50	50	1	1.0000	fakeinst	0.0810
2016-05	51	3056	0	0.0000	benign	0.1478
2016-05	52	628	0	0.0095	benign	0.0222
2016-05	53	1346	0	0.0000	benign	0.1601
2016-05	54	3776	0	0.0000	benign	0.0312
2016-05	55	2085	0	0.0000	benign	0.0739
2016-05	56	56	1	0.9997	svpeng	0.0411
2016-05	57	615	0	0.0002	benign	0.0321
2016-05	58	58	1	0.9804	spyoo	0.0121
2016-05	59	3787	0	0.0000	benign	0.0962
2016-05	60	60	1	0.8792	secneo	0.0185
2016-05	61	3369	0	0.0000	benign	0.0583
2016-05	62	1234	0	0.4369	benign	0.0963
2016-05	63	2219	0	0.0000	benign	0.1610
2016-05	64	1454	0	0.0000	benign	0.1557
2016-05	65	3022	0	0.0000	benign	0.1284
2016-05	66	66	1	0.7663	ransomware	0.0219
2016-05	67	1707	0	0.0004	benign	0.0201
2016-05	68	695	0	0.0113	benign	0.0967
2016-05	69	3799	0	0.0000	benign	0.0809
2016-05	70	3802	0	0.0001	benign	0.1238
2016-05	71	4837	0	0.1492	benign	0.0832
2016-05	72	697	0	0.0001	benign	0.0125
2016-05	73	4829	0	0.0001	benign	0.0762
2016-05	74	3855	0	0.0001	benign	0.0488
2016-05	75	2992	0	0.0000	benign	0.0364
2016-05	76	582	0	0.0000	benign	0.0824
2016-05	77	3597	0	0.0019	benign	0.0823
2016-05	78	711	0	0.0000	benign	0.0187
2016-05	79	3903	0	0.0012	benign	0.0294
2016-05	80	1004	0	0.0168	benign	0.0380
2016-05	81	3591	0	0.0000	benign	0.1530
2016-05	82	4812	0	0.0001	benign	0.0459
2016-05	83	1007	0	0.0000	benign	0.1022
2016-05	84	1226	0	0.1706	benign	0.0120
2016-05	85	2965	0	0.0000	benign	0.0448
2016-05	86	1222	0	0.0000	benign	0.0973
2016-05	87	568	0	0.0004	benign	0.0201
2016-05	88	4789	0	0.0047	benign	0.0634
2016-05	89	3930	0	0.0007	benign	0.0526
2016-05	90	3931	0	0.0000	benign	0.0359
2016-05	91	1635	0	0.0002	benign	0.1473
2016-05	92	1634	0	0.0000	benign	0.1569
2016-05	93	4782	0	0.0000	benign	0.0321
2016-05	94	3934	0	0.0007	benign	0.0146
2016-05	95	3589	0	0.0000	benign	0.1284
2016-05	96	96	1	0.9998	smspay	0.0167
2016-05	97	3584	0	0.0000	benign	0.1284
2016-05	98	2964	0	0.0000	benign	0.0375
2016-05	99	3959	0	0.0029	benign	0.0359
2016-05	100	100	1	0.9984	adware	0.1617
2016-05	101	101	1	1.0000	gluper	0.0204
2016-05	102	102	1	0.9966	smsreg	0.0231
2016-05	103	2944	0	0.0000	benign	0.1270
2016-05	104	2527	0	0.0004	benign	0.0856
2016-05	105	3580	0	0.0000	benign	0.1270
2016-05	106	3980	0	0.0002	benign	0.0938
2016-05	107	107	1	0.9987	execdownload	0.0136
2016-05	108	818	0	0.0000	benign	0.1257
2016-05	109	3983	0	0.0004	benign	0.1409
2016-05	110	2442	0	0.0002	benign	0.1228
2016-05	111	3984	0	0.0122	benign	0.1417
2016-05	112	1738	0	0.0000	benign	0.1113
2016-05	113	1626	0	0.0002	benign	0.1483
2016-05	114	3195	0	0.0000	benign	0.1264
2016-05	115	3992	0	0.0000	benign	0.0790
2016-05	116	540	0	0.0005	benign	0.0664
2016-05	117	3561	0	0.0001	benign	0.0125
2016-05	118	118	1	0.9997	secapk	0.0605
2016-05	119	537	0	0.0000	benign	0.0831
2016-05	120	2542	0	0.0003	benign	0.0381
2016-05	121	4008	0	0.0000	benign	0.1386
2016-05	122	4736	0	0.0000	benign	0.1284
2016-05	123	1750	0	0.0006	benign	0.0483
2016-05	124	124	1	1.0000	secapk	0.0203
2016-05	125	125	1	0.9990	ztorg	0.0874
2016-05	126	4009	0	0.0000	benign	0.0461
2016-05	127	1024	0	0.0000	benign	0.0814
2016-05	128	1327	0	0.0787	benign	0.1601
2016-05	129	2912	0	0.0012	benign	0.0294
2016-05	130	1751	0	0.0000	benign	0.0250
2016-05	131	4732	0	0.0000	benign	0.0746
2016-05	132	2558	0	0.0000	benign	0.1594
2016-05	133	133	1	0.9969	congur	0.0941
2016-05	134	2904	0	0.0047	benign	0.0634
2016-05	135	135	1	0.9997	svpeng	0.0544
2016-05	136	3277	0	0.0000	benign	0.0744
2016-05	137	2567	0	0.0000	benign	0.0473
2016-05	138	525	0	0.0000	benign	0.0847
2016-05	139	4027	0	0.0009	benign	0.0949
2016-05	140	4033	0	0.0000	benign	0.1270
2016-05	141	518	0	0.0012	benign	0.0294
2016-05	142	1612	0	0.0001	benign	0.1515
2016-05	143	1769	0	0.0000	benign	0.1037
2016-05	144	4724	0	0.0000	benign	0.0790
2016-05	145	145	1	0.9987	gorpo	0.0136
2016-05	146	4050	0	0.0012	benign	0.0294
2016-05	147	4719	0	0.0015	benign	0.0224
2016-05	148	1200	0	0.0000	benign	0.1270
2016-05	149	1277	0	0.0013	benign	0.0587
2016-05	150	2577	0	0.9598	benign	0.0120
2016-05	151	151	1	1.0000	adware	0.1245
2016-05	152	152	1	0.9846	smsreg	0.0203
2016-05	153	153	1	0.0668	ztorg	0.0721
2016-05	154	516	0	0.0000	benign	0.1264
2016-05	155	155	1	0.9998	svpeng	0.0803
2016-05	156	156	1	1.0000	lockscreen	0.0581
2016-05	157	4712	0	0.0000	benign	0.0461
2016-05	158	4056	0	0.0000	benign	0.0775
2016-05	159	4058	0	0.0012	benign	0.0415
2016-05	160	511	0	0.0000	benign	0.1567
2016-05	161	4085	0	0.0000	benign	0.1270
2016-05	162	2260	0	0.0000	benign	0.0716
2016-05	163	4703	0	0.0000	benign	0.0135
2016-05	164	164	1	1.0000	adware	0.1245
2016-05	165	3556	0	0.0007	benign	0.0146
2016-05	166	2040	0	0.0043	benign	0.1482
2016-05	167	1421	0	0.0000	benign	0.0534
2016-05	168	2590	0	0.0000	benign	0.0317
2016-05	169	2154	0	0.0002	benign	0.0292
2016-05	170	2034	0	0.0001	benign	0.0201
2016-05	171	2594	0	0.0000	benign	0.0949
2016-05	172	172	1	0.9906	execdownload	0.0082
2016-05	173	2160	0	0.0001	benign	0.1315
2016-05	174	1325	0	0.0000	benign	0.1270
2016-05	175	734	0	0.0416	benign	0.0471
2016-05	176	2609	0	0.0010	benign	0.0664
2016-05	177	1596	0	0.0000	benign	0.0978
2016-05	178	4157	0	0.0083	benign	0.1303
2016-05	179	179	1	1.0000	lockscreen	0.0139
2016-05	180	180	1	1.0000	fakeinst	0.0810
2016-05	181	807	0	0.0001	benign	0.0439
2016-05	182	4165	0	0.0000	benign	0.0818
2016-05	183	2027	0	0.0000	benign	0.0680
2016-05	184	2614	0	0.0005	benign	0.1613
2016-05	185	1046	0	0.0000	benign	0.1270
2016-05	186	186	1	0.5291	packed	0.0438
2016-05	187	737	0	0.0002	benign	0.0997
2016-05	188	4173	0	0.0002	benign	0.0851
2016-05	189	2350	0	0.0006	benign	0.0896
2016-05	190	1319	0	0.4369	benign	0.0963
2016-05	191	4192	0	0.0315	benign	0.0425
2016-05	192	1414	0	0.0000	benign	0.1318
2016-05	193	2418	0	0.0000	benign	0.1270
2016-05	194	1055	0	0.0000	benign	0.0610
2016-05	195	2627	0	0.0000	benign	0.0558
2016-05	196	2851	0	0.0002	benign	0.1076
2016-05	197	3412	0	0.0000	benign	0.1217
2016-05	198	3531	0	0.0000	benign	0.0557
2016-05	199	2415	0	0.0001	benign	0.0459
2016-05	200	200	1	1.0000	hypay	0.0208
2016-05	201	1163	0	0.0000	benign	0.1031
2016-05	202	444	1	1.0000	hypay	0.0208
2016-05	203	203	1	0.4762	execdownload	0.0772
2016-05	204	1581	0	0.0208	benign	0.0148
2016-05	205	2016	0	0.0022	benign	0.0334
2016-05	206	206	1	1.0000	gluper	0.0204
2016-05	207	1314	0	0.0000	benign	0.0753
2016-05	208	208	1	0.9997	svpeng	0.0411
2016-05	209	2645	0	0.0000	benign	0.0196
2016-05	210	210	1	1.0000	hypay	0.0642
2016-05	211	211	1	0.9999	execdownload	0.0143
2016-05	212	440	1	0.9999	fakeinst	0.1001
2016-05	213	213	1	0.9749	exploit	0.0354
2016-05	214	439	1	0.9999	secapk	0.0084
2016-05	215	4223	0	0.0000	benign	0.0924
2016-05	216	2653	0	0.0000	benign	0.1284
2016-05	217	217	1	0.9999	hypay	0.0657
2016-05	218	3417	0	0.1244	benign	0.0775
2016-05	219	1375	0	0.0000	benign	0.1284
2016-05	220	748	0	0.0000	benign	0.1270
2016-05	221	3422	0	0.0003	benign	0.1615
2016-05	222	429	1	0.9997	packed	0.0605
2016-05	223	2837	0	0.0000	benign	0.1264
2016-05	224	2471	0	0.0001	benign	0.1246
2016-05	225	2664	0	0.0008	benign	0.1600
2016-05	226	3434	0	0.0000	benign	0.1284
2016-05	227	227	1	0.9999	autoins	0.0307
2016-05	228	4244	0	0.0000	benign	0.1264
2016-05	229	4577	0	0.0000	benign	0.1264
2016-05	230	4248	0	0.0000	benign	0.0352
2016-05	231	3211	0	0.0684	benign	0.0953
2016-05	232	1838	0	0.0000	benign	0.1284
2016-05	233	4254	0	0.0000	benign	0.1019
2016-05	234	2674	0	0.4766	benign	0.1074
2016-05	235	2675	0	0.0062	benign	0.0698
2016-05	236	2363	0	0.0000	benign	0.1270
2016-05	237	1853	0	0.0022	benign	0.0334
2016-05	238	238	1	1.0000	lockscreen	0.0373
2016-05	239	414	1	0.9846	smsreg	0.0203
2016-05	240	4556	0	0.0000	benign	0.1284
2016-05	241	241	1	0.9629	rootnik	0.0670
2016-05	242	4555	0	0.1445	benign	0.0447
2016-05	243	1982	0	0.0000	benign	0.1264
2016-05	244	2400	0	0.0000	benign	0.1419
2016-05	245	4550	0	0.0000	benign	0.1264
2016-05	246	4259	0	0.0000	benign	0.1284
2016-05	247	1146	0	0.0038	benign	0.0874
2016-05	248	1145	0	0.0000	benign	0.1438
2016-05	249	2364	0	0.0128	benign	0.0775
2016-05	250	409	1	0.6200	pornvideo	0.0335
2016-05	251	408	1	0.9906	execdownload	0.0082
2016-05	252	252	1	0.0000	gorpo	0.1410
2016-05	253	1564	0	0.0305	benign	0.0540
2016-05	254	2202	0	0.0000	benign	0.0938
2016-05	255	407	1	0.7166	packed	0.0969
2016-05	256	2193	0	0.0001	benign	0.0238
2016-05	257	1866	0	0.0000	benign	0.0145
2016-05	258	786	0	0.0000	benign	0.0824
2016-05	259	259	1	0.9975	smsreg	0.0172
2016-05	260	2809	0	0.0000	benign	0.1284
2016-05	261	752	0	0.0000	benign	0.1264
2016-05	262	2777	0	0.0000	benign	0.1051
2016-05	263	4524	0	0.0000	benign	0.0959
2016-05	264	4523	0	0.1145	benign	0.0815
2016-05	265	4271	0	0.0001	benign	0.0316
2016-05	266	398	1	0.6429	airpush	0.0108
2016-05	267	397	1	0.9987	sivu	0.1578
2016-05	268	4519	0	0.0126	benign	0.0143
2016-05	269	4293	0	0.0000	benign	0.1264
2016-05	270	4294	0	0.0012	benign	0.0294
2016-05	271	4300	0	0.0004	benign	0.0469
2016-05	272	272	1	0.9938	adware	0.0983
2016-05	273	2769	0	0.0000	benign	0.0201
2016-05	274	3504	0	0.3449	benign	0.0492
2016-05	275	383	1	1.0000	lockscreen	0.0139
2016-05	276	276	1	0.9906	smspay	0.0082
2016-05	277	4311	0	0.2913	benign	0.0219
2016-05	278	2758	0	0.0000	benign	0.0959
