date	Count	Index	True	Pred	Family	Score
2021-01	271	72	1	0.9352	adware	0.1257
2021-01	272	2773	0	0.0011	benign	0.1117
2021-01	273	73	1	0.9352	adware	0.1257
2021-01	274	74	1	0.9352	adware	0.1257
2021-01	275	75	1	0.9352	adware	0.1257
2021-01	276	76	1	0.9352	adware	0.1257
2021-01	277	2858	0	0.0299	benign	0.0903
2021-01	278	78	1	0.9352	adware	0.1257
2021-01	279	79	1	0.9352	adware	0.1257
2021-01	280	80	1	0.9352	adware	0.1257
2021-01	281	81	1	0.9352	adware	0.1257
2021-01	282	82	1	0.9352	adware	0.1257
2021-01	283	84	1	0.9352	ewind	0.1257
2021-01	284	3786	0	0.0897	benign	0.0799
2021-01	285	85	1	0.9352	adware	0.1257
2021-01	286	444	1	0.9352	adware	0.1257
2021-01	287	443	1	0.9352	adware	0.1257
2021-01	288	3734	0	0.0070	benign	0.0818
2021-01	289	442	1	0.9352	adware	0.1257
2021-01	290	87	1	0.9352	adware	0.1257
2021-01	291	440	1	0.9352	adware	0.1257
2021-01	292	439	1	0.9352	adware	0.1257
2021-01	293	438	1	0.9352	adware	0.1257
2021-01	294	437	1	0.9352	adware	0.1257
2021-01	295	436	1	0.9352	adware	0.1257
2021-01	296	435	1	0.9352	adware	0.1257
2021-01	297	434	1	0.9352	adware	0.1257
2021-01	298	88	1	0.9352	adware	0.1257
2021-01	299	3202	0	0.0053	benign	0.0870
2021-01	300	432	1	0.9352	adware	0.1257
2021-01	301	431	1	0.9352	adware	0.1257
2021-01	302	429	1	0.9352	adware	0.1257
2021-01	303	2922	0	0.0123	benign	0.0895
2021-01	304	427	1	0.9352	adware	0.1257
2021-01	305	426	1	0.9352	adware	0.1257
2021-01	306	425	1	0.9352	adware	0.1257
2021-01	307	424	1	0.9352	adware	0.1257
2021-01	308	423	1	0.9352	adware	0.1257
2021-01	309	2935	0	0.0014	benign	0.0722
2021-01	310	421	1	0.9352	adware	0.1257
2021-01	311	420	1	0.9352	adware	0.1257
2021-01	312	3780	0	0.0025	benign	0.0668
2021-01	313	89	1	0.9352	adware	0.1257
2021-01	314	3459	0	0.0020	benign	0.0857
2021-01	315	2968	0	0.0662	benign	0.0846
2021-01	316	414	1	0.9352	adware	0.1257
2021-01	317	413	1	0.9352	adware	0.1257
2021-01	318	90	1	0.9352	adware	0.1257
2021-01	319	411	1	0.9352	adware	0.1257
2021-01	320	409	1	0.9352	adware	0.1257
2021-01	321	408	1	0.9352	adware	0.1257
2021-01	322	407	1	0.9352	adware	0.1257
2021-01	323	406	1	0.9352	adware	0.1257
2021-01	324	3169	0	0.0010	benign	0.0643
2021-01	325	405	1	0.9352	adware	0.1257
2021-01	326	2986	0	0.0011	benign	0.0661
2021-01	327	403	1	0.9352	adware	0.1257
2021-01	328	402	1	0.9352	adware	0.1257
2021-01	329	401	1	0.9352	adware	0.1257
2021-01	330	400	1	0.9352	adware	0.1257
2021-01	331	399	1	0.9352	adware	0.1257
2021-01	332	3776	0	0.0053	benign	0.0870
2021-01	333	397	1	0.9352	adware	0.1257
2021-01	334	396	1	0.9352	adware	0.1257
2021-01	335	395	1	0.9352	adware	0.1257
2021-01	336	3008	0	0.0016	benign	0.1215
2021-01	337	393	1	0.9352	adware	0.1257
2021-01	338	3159	0	0.0000	benign	0.0872
2021-01	339	391	1	0.9352	adware	0.1257
2021-01	340	390	1	0.9352	adware	0.1257
2021-01	341	389	1	0.9352	adware	0.1257
2021-01	342	388	1	0.7891	execdownload	0.0640
2021-01	343	3763	0	0.0173	benign	0.1013
2021-01	344	3135	0	0.0105	benign	0.0927
2021-01	345	386	1	0.9352	adware	0.1257
2021-01	346	385	1	0.9352	adware	0.1257
2021-01	347	384	1	0.9352	adware	0.1257
2021-01	348	3110	0	0.0088	benign	0.0854
2021-01	349	383	1	0.9352	adware	0.1257
2021-01	350	382	1	0.9352	adware	0.1257
2021-01	351	381	1	0.9352	adware	0.1257
2021-01	352	380	1	0.9352	adware	0.1257
2021-01	353	379	1	0.9352	adware	0.1257
2021-01	354	378	1	0.9352	adware	0.1257
2021-01	355	377	1	0.9352	adware	0.1257
2021-01	356	376	1	0.9352	adware	0.1257
2021-01	357	375	1	0.9352	adware	0.1257
2021-01	358	374	1	0.9352	adware	0.1257
2021-01	359	373	1	0.9352	adware	0.1257
2021-01	360	372	1	0.9352	adware	0.1257
2021-01	361	3063	0	0.0010	benign	0.0643
2021-01	362	369	1	0.9352	adware	0.1257
2021-01	363	368	1	0.3757	execdownload	0.1016
2021-01	364	367	1	0.9352	adware	0.1257
2021-01	365	120	1	0.9352	adware	0.1257
2021-01	366	150	1	0.9352	adware	0.1257
2021-01	367	147	1	0.9352	adware	0.1257
2021-01	368	221	1	0.9352	adware	0.1257
2021-01	369	222	1	0.9352	adware	0.1257
2021-01	370	110	1	0.9352	adware	0.1257
2021-01	371	225	1	0.9352	adware	0.1257
2021-01	372	364	1	0.9352	adware	0.1257
2021-01	373	228	1	0.9352	adware	0.1257
2021-01	374	229	1	0.9352	adware	0.1257
2021-01	375	154	1	0.9352	adware	0.1257
2021-01	376	232	1	0.9352	adware	0.1257
2021-01	377	116	1	0.9352	adware	0.1257
2021-01	378	234	1	0.9352	adware	0.1257
2021-01	379	235	1	0.9352	adware	0.1257
2021-01	380	236	1	0.9352	adware	0.1257
2021-01	381	237	1	0.9352	adware	0.1257
2021-01	382	238	1	0.9352	adware	0.1257
2021-01	383	239	1	0.9352	adware	0.1257
2021-01	384	240	1	0.9352	adware	0.1257
2021-01	385	241	1	0.9352	adware	0.1257
2021-01	386	242	1	0.9352	adware	0.1257
2021-01	387	243	1	0.9352	adware	0.1257
2021-01	388	244	1	0.9352	adware	0.1257
2021-01	389	109	1	0.9352	adware	0.1257
2021-01	390	152	1	0.9352	adware	0.1257
2021-01	391	246	1	0.9352	adware	0.1257
2021-01	392	151	1	0.9352	adware	0.1257
2021-01	393	155	1	0.9352	adware	0.1257
2021-01	394	148	1	0.9352	adware	0.1257
2021-01	395	259	1	0.9352	adware	0.1257
2021-01	396	174	1	0.9352	adware	0.1257
2021-01	397	140	1	0.9352	adware	0.1257
2021-01	398	258	1	0.9352	adware	0.1257
2021-01	399	139	1	0.9352	adware	0.1257
2021-02	0	97	0	0.0003	benign	0.4165
2021-02	1	402	0	0.0024	benign	0.2499
2021-02	2	400	0	0.0386	benign	0.1301
2021-02	3	3	1	0.9993	adware	0.2002
2021-02	4	4	1	0.9993	adware	0.2002
2021-02	5	5	1	0.0064	joker	0.0844
2021-02	6	6	1	0.9993	adware	0.2002
2021-02	7	7	1	0.0957	infosteal	0.4225
2021-02	8	385	0	0.0018	benign	0.3620
2021-02	9	9	1	0.9993	adware	0.2002
2021-02	10	10	1	0.9993	adware	0.2002
2021-02	11	11	1	0.9993	adware	0.2002
2021-02	12	378	0	0.0060	benign	0.0242
2021-02	13	370	0	0.0653	benign	0.1023
2021-02	14	14	1	0.3528	execdownload	0.2985
2021-02	15	366	0	0.0047	benign	0.0085
2021-02	16	364	0	0.0492	benign	0.0529
2021-02	17	353	0	0.0090	benign	0.1340
2021-02	18	335	0	0.3414	benign	0.1295
2021-02	19	19	1	0.5160	spyware	0.3960
2021-02	20	20	1	0.0957	infosteal	0.4225
2021-02	21	21	1	0.9993	adware	0.2002
2021-02	22	22	1	0.3528	infosteal	0.2985
2021-02	23	23	1	0.0957	execdownload	0.4225
2021-02	24	24	1	0.1104	spyagent	0.3010
2021-02	25	25	1	0.3528	infosteal	0.2985
2021-02	26	328	0	0.0023	benign	0.3195
2021-02	27	322	0	0.0001	benign	0.1073
2021-02	28	28	1	0.0957	execdownload	0.4225
2021-02	29	29	1	0.9993	adware	0.2002
2021-02	30	318	0	0.0052	benign	0.0783
2021-02	31	31	1	0.9535	infosteal	0.3530
2021-02	32	32	1	0.9993	adware	0.2002
2021-02	33	33	1	0.9993	adware	0.2002
2021-02	34	34	1	0.0011	joker	0.3855
2021-02	35	35	1	0.0369	infosteal	0.3504
2021-02	36	36	1	0.1102	execdownload	0.3519
2021-02	37	37	1	0.3528	infosteal	0.2985
2021-02	38	317	0	0.1593	benign	0.0757
2021-02	39	316	0	0.0028	benign	0.3109
2021-02	40	308	0	0.0005	benign	0.4206
2021-02	41	304	0	0.6689	benign	0.1134
2021-02	42	42	0	0.0600	benign	0.1788
2021-02	43	303	0	0.0018	benign	0.2226
2021-02	44	291	0	0.0060	benign	0.2661
2021-02	45	290	0	0.0092	benign	0.1523
2021-02	46	288	0	0.0468	benign	0.1245
2021-02	47	277	0	0.0015	benign	0.4455
2021-02	48	270	0	0.0095	benign	0.2496
2021-02	49	267	0	0.0544	benign	0.3351
2021-02	50	265	0	0.0004	benign	0.3884
2021-02	51	263	0	0.0019	benign	0.2957
2021-02	52	259	0	0.0002	benign	0.4395
2021-02	53	53	0	0.0212	benign	0.2476
2021-02	54	54	0	0.0131	benign	0.0915
2021-02	55	254	0	0.0683	benign	0.1899
2021-02	56	245	0	0.0017	benign	0.3238
2021-02	57	57	0	0.0051	benign	0.4490
2021-02	58	58	0	0.0070	benign	0.4434
2021-02	59	240	0	0.0024	benign	0.1434
2021-02	60	239	0	0.0107	benign	0.0243
2021-02	61	236	0	0.0008	benign	0.4415
2021-02	62	62	0	0.0000	benign	0.2859
2021-02	63	63	0	0.0002	benign	0.0425
2021-02	64	232	0	0.0524	benign	0.0070
2021-02	65	226	0	0.0418	benign	0.0504
2021-02	66	222	0	0.0000	benign	0.1899
2021-02	67	220	0	0.0001	benign	0.1113
2021-02	68	203	0	0.0202	benign	0.4538
2021-02	69	69	0	0.0022	benign	0.3116
2021-02	70	202	0	0.0002	benign	0.0425
2021-02	71	1	1	0.0957	infosteal	0.4225
2021-02	72	191	0	0.0001	benign	0.1073
2021-02	73	186	0	0.0162	benign	0.3379
2021-02	74	74	0	0.0800	benign	0.0744
2021-02	75	185	0	0.0001	benign	0.2896
2021-02	76	180	0	0.0008	benign	0.4375
2021-02	77	175	0	0.0251	benign	0.0850
2021-02	78	173	0	0.0348	benign	0.0080
2021-02	79	170	0	0.0002	benign	0.1207
2021-02	80	167	0	0.0294	benign	0.0450
2021-02	81	81	0	0.0007	benign	0.2295
2021-02	82	166	0	0.0094	benign	0.1902
2021-02	83	160	0	0.0001	benign	0.1113
2021-02	84	152	0	0.0003	benign	0.2976
2021-02	85	151	0	0.0036	benign	0.3324
2021-02	86	144	0	0.0778	benign	0.2658
2021-02	87	141	0	0.0181	benign	0.0191
2021-02	88	125	0	0.0028	benign	0.2570
2021-02	89	123	0	0.0000	benign	0.2473
2021-02	90	114	0	0.0011	benign	0.3594
2021-02	91	112	0	0.0090	benign	0.1340
2021-02	92	92	0	0.0035	benign	0.3689
2021-02	93	106	0	0.0386	benign	0.1301
2021-02	94	105	0	0.0033	benign	0.0654
2021-02	95	0	1	0.8645	fakeapp	0.4798
2021-02	96	246	0	0.0003	benign	0.7735
2021-02	97	201	0	0.0001	benign	0.7659
2021-02	98	401	0	0.0019	benign	0.7053
2021-02	99	99	0	0.0006	benign	0.5597
2021-02	100	2	1	0.9958	adware	0.6398
2021-02	101	101	0	0.0015	benign	0.6807
2021-02	102	102	0	0.0010	benign	0.7810
2021-02	103	399	0	0.0020	benign	0.5595
2021-02	104	104	0	0.0000	benign	0.7324
2021-02	105	395	0	0.0001	benign	0.6403
2021-02	106	394	0	0.0013	benign	0.7497
2021-02	107	107	0	0.0006	benign	0.7608
2021-02	108	393	0	0.0036	benign	0.5692
2021-02	109	391	0	0.0129	benign	0.7555
2021-02	110	8	1	0.0061	ransomware	0.4897
2021-02	111	384	0	0.0000	benign	0.7324
2021-02	112	380	0	0.0001	benign	0.6437
2021-02	113	113	0	0.0001	benign	0.6825
2021-02	114	379	0	0.0007	benign	0.7957
2021-02	115	115	0	0.0004	benign	0.7395
2021-02	116	116	0	0.0004	benign	0.7227
2021-02	117	13	1	0.9960	smspay	0.7710
2021-02	118	369	0	0.0029	benign	0.6089
2021-02	119	119	0	0.0003	benign	0.7271
2021-02	120	368	0	0.0010	benign	0.7852
2021-02	121	121	0	0.0000	benign	0.7680
2021-02	122	367	0	0.0014	benign	0.7955
2021-02	123	89	0	0.0007	benign	0.7637
2021-02	124	124	0	0.0037	benign	0.5719
2021-02	125	365	0	0.0001	benign	0.7237
2021-02	126	126	0	0.0129	benign	0.7555
2021-02	127	16	1	0.9915	packed	0.5702
2021-02	128	128	0	0.0130	benign	0.7436
2021-02	129	129	0	0.0000	benign	0.7966
2021-02	130	360	0	0.0041	benign	0.6049
2021-02	131	131	0	0.0156	benign	0.7023
2021-02	132	359	0	0.0009	benign	0.5899
2021-02	133	357	0	0.0001	benign	0.5687
2021-02	134	356	0	0.0001	benign	0.6809
2021-02	135	135	0	0.0021	benign	0.4957
2021-02	136	136	0	0.0003	benign	0.6298
2021-02	137	137	0	0.0039	benign	0.7797
2021-02	138	351	0	0.0093	benign	0.4818
2021-02	139	139	0	0.0129	benign	0.7555
2021-02	140	140	0	0.0004	benign	0.5445
2021-02	141	349	0	0.0014	benign	0.6427
2021-02	142	142	0	0.0008	benign	0.7847
2021-02	143	143	0	0.0023	benign	0.5568
2021-02	144	86	0	0.0031	benign	0.7638
2021-02	145	348	0	0.0007	benign	0.7968
2021-02	146	347	0	0.0003	benign	0.6067
2021-02	147	346	0	0.0004	benign	0.6735
2021-02	148	148	0	0.0203	benign	0.5572
2021-02	149	149	0	0.0001	benign	0.5920
2021-02	150	345	0	0.0060	benign	0.7426
2021-02	151	85	0	0.0009	benign	0.7976
2021-02	152	84	0	0.0001	benign	0.7395
2021-02	153	153	0	0.0016	benign	0.5623
2021-02	154	154	0	0.0004	benign	0.6105
2021-02	155	155	0	0.0129	benign	0.7555
2021-02	156	156	0	0.0002	benign	0.6567
2021-02	157	157	0	0.0073	benign	0.5784
2021-02	158	343	0	0.0001	benign	0.7669
2021-02	159	342	0	0.0002	benign	0.7640
2021-02	160	83	0	0.0005	benign	0.7964
2021-02	161	339	0	0.0005	benign	0.5409
2021-02	162	337	0	0.0009	benign	0.5194
2021-02	163	163	0	0.0009	benign	0.7898
2021-02	164	336	0	0.0228	benign	0.7937
2021-02	165	18	1	0.9867	infosteal	0.5198
2021-02	166	334	0	0.0011	benign	0.5978
2021-02	167	80	0	0.0004	benign	0.7273
2021-02	168	168	0	0.0161	benign	0.7071
2021-02	169	330	0	0.0090	benign	0.5466
2021-02	170	79	0	0.0011	benign	0.6123
2021-02	171	26	1	0.0001	packed	0.4840
2021-02	172	172	0	0.0123	benign	0.5018
2021-02	173	326	0	0.0130	benign	0.7436
2021-02	174	325	0	0.0075	benign	0.5099
2021-02	175	77	0	0.0001	benign	0.6285
2021-02	176	27	1	0.9961	packed	0.7298
2021-02	177	321	0	0.0082	benign	0.7808
2021-02	178	178	0	0.0010	benign	0.5675
2021-02	179	319	0	0.0008	benign	0.5318
2021-02	180	30	1	0.0303	jocker	0.5438
2021-02	181	38	1	0.9610	infosteal	0.4899
2021-02	182	182	0	0.0006	benign	0.6456
2021-02	183	183	0	0.0004	benign	0.6225
2021-02	184	184	0	0.0021	benign	0.4957
2021-02	185	312	0	0.0000	benign	0.7447
2021-02	186	73	0	0.0009	benign	0.7534
2021-02	187	187	0	0.0001	benign	0.6809
2021-02	188	188	0	0.0004	benign	0.6105
2021-02	189	189	0	0.0012	benign	0.6302
2021-02	190	309	0	0.0003	benign	0.6390
2021-02	191	40	1	0.2466	execdownload	0.4848
2021-02	192	307	0	0.0011	benign	0.6350
2021-02	193	306	0	0.0023	benign	0.7671
2021-02	194	194	0	0.0006	benign	0.5390
2021-02	195	43	0	0.0008	benign	0.7910
2021-02	196	302	0	0.0009	benign	0.7359
2021-02	197	297	0	0.0007	benign	0.7850
2021-02	198	198	0	0.0001	benign	0.6809
2021-02	199	296	0	0.0132	benign	0.7142
2021-02	200	200	0	0.0006	benign	0.7392
2021-02	201	295	0	0.0013	benign	0.7842
2021-02	202	293	0	0.0119	benign	0.5015
2021-02	203	292	0	0.0058	benign	0.6182
2021-02	204	289	0	0.0014	benign	0.5646
2021-02	205	205	0	0.0005	benign	0.7504
2021-02	206	46	0	0.0003	benign	0.6002
2021-02	207	286	0	0.0005	benign	0.5327
2021-02	208	285	0	0.0010	benign	0.7557
2021-02	209	283	0	0.0006	benign	0.5390
2021-02	210	282	0	0.0010	benign	0.7776
2021-02	211	211	0	0.0003	benign	0.7485
2021-02	212	212	0	0.0278	benign	0.5383
2021-02	213	213	0	0.0060	benign	0.7469
2021-02	214	281	0	0.0002	benign	0.7568
2021-02	215	215	0	0.0009	benign	0.7559
2021-02	216	278	0	0.0018	benign	0.5496
2021-02	217	47	0	0.0001	benign	0.6809
2021-02	218	218	0	0.0156	benign	0.7023
2021-02	219	219	0	0.0012	benign	0.6280
2021-02	220	67	0	0.0006	benign	0.5390
2021-02	221	221	0	0.0130	benign	0.7436
2021-02	222	66	0	0.0005	benign	0.6473
2021-02	223	223	0	0.0003	benign	0.7298
2021-02	224	224	0	0.0035	benign	0.6981
2021-02	225	225	0	0.0060	benign	0.7426
2021-02	226	274	0	0.0007	benign	0.6780
2021-02	227	48	0	0.0007	benign	0.7850
2021-02	228	268	0	0.0008	benign	0.7647
2021-02	229	229	0	0.0000	benign	0.7009
2021-02	230	230	0	0.0004	benign	0.6954
2021-02	231	264	0	0.0183	benign	0.7367
2021-02	232	51	0	0.0005	benign	0.6468
2021-02	233	260	0	0.0017	benign	0.4960
2021-02	234	234	0	0.0168	benign	0.7907
2021-02	235	52	0	0.0029	benign	0.6484
2021-02	236	257	0	0.0007	benign	0.6634
2021-02	237	237	0	0.0017	benign	0.7687
2021-02	238	256	0	0.0001	benign	0.7551
2021-02	239	55	0	0.0016	benign	0.6198
2021-02	240	59	0	0.0129	benign	0.7555
2021-02	241	253	0	0.0072	benign	0.7387
2021-02	242	252	0	0.0001	benign	0.4985
2021-02	243	250	0	0.0566	benign	0.4809
2021-02	244	95	0	0.0007	benign	0.7968
2021-02	245	56	0	0.0000	benign	0.7560
2021-02	246	96	0	0.0008	benign	0.7980
2021-02	247	158	0	0.0017	benign	0.9281
2021-02	248	249	0	0.0000	benign	0.8928
2021-02	249	98	0	0.0005	benign	0.8234
2021-02	250	243	0	0.0002	benign	0.8534
2021-02	251	251	0	0.0002	benign	0.9152
2021-02	252	242	0	0.0000	benign	0.9208
2021-02	253	103	0	0.0002	benign	0.8571
2021-02	254	398	0	0.0000	benign	0.9459
2021-02	255	397	0	0.0003	benign	0.8037
2021-02	256	238	0	0.0006	benign	0.8507
2021-02	257	396	0	0.0012	benign	0.9454
2021-02	258	258	0	0.0006	benign	0.9059
2021-02	259	235	0	0.0008	benign	0.8055
2021-02	260	233	0	0.0000	benign	0.9306
2021-02	261	261	0	0.0000	benign	0.9207
2021-02	262	262	0	0.0001	benign	0.9479
2021-02	263	94	0	0.0001	benign	0.9419
2021-02	264	231	0	0.0008	benign	0.9194
2021-02	265	108	0	0.0000	benign	0.9102
2021-02	266	392	0	0.0001	benign	0.9315
2021-02	267	49	0	0.0003	benign	0.9273
2021-02	268	228	0	0.0001	benign	0.8757
2021-02	269	269	0	0.0013	benign	0.9112
2021-02	270	227	0	0.0000	benign	0.8797
2021-02	271	271	0	0.0000	benign	0.9281
2021-02	272	109	0	0.0001	benign	0.8513
2021-02	273	273	0	0.0001	benign	0.8572
2021-02	274	389	0	0.0001	benign	0.9315
2021-02	275	110	0	0.0000	benign	0.8965
2021-02	276	111	0	0.0020	benign	0.8272
2021-02	277	217	0	0.0102	benign	0.8149
2021-02	278	383	0	0.0003	benign	0.8844
2021-02	279	382	0	0.0002	benign	0.8918
2021-02	280	280	0	0.0002	benign	0.9026
2021-02	281	214	0	0.0004	benign	0.8490
2021-02	282	381	0	0.0000	benign	0.8073
2021-02	283	209	0	0.0014	benign	0.8716
2021-02	284	284	0	0.0004	benign	0.9296
2021-02	285	208	0	0.0002	benign	0.8564
2021-02	286	90	0	0.0006	benign	0.9131
2021-02	287	287	0	0.0155	benign	0.9261
2021-02	288	206	0	0.0016	benign	0.9078
2021-02	289	12	1	0.9972	smsreg	0.9317
2021-02	290	375	0	0.0007	benign	0.8846
2021-02	291	373	0	0.0003	benign	0.9115
2021-02	292	68	0	0.0025	benign	0.9485
2021-02	293	371	0	0.0000	benign	0.8666
2021-02	294	117	0	0.0005	benign	0.8234
2021-02	295	71	0	0.0002	benign	0.8085
2021-02	296	118	0	0.0003	benign	0.9014
2021-02	297	197	0	0.0001	benign	0.9059
2021-02	298	120	0	0.0007	benign	0.9251
2021-02	299	299	0	0.0000	benign	0.9102
2021-02	300	15	1	0.9972	smsreg	0.9317
2021-02	301	88	0	0.0006	benign	0.8622
2021-02	302	127	0	0.0004	benign	0.9296
2021-02	303	362	0	0.0030	benign	0.9067
2021-02	304	41	0	0.0004	benign	0.9407
2021-02	305	361	0	0.0000	benign	0.9489
2021-02	306	193	0	0.0001	benign	0.8116
2021-02	307	192	0	0.0006	benign	0.8104
2021-02	308	72	0	0.0013	benign	0.8669
2021-02	309	132	0	0.0001	benign	0.9183
2021-02	310	358	0	0.0001	benign	0.9315
2021-02	311	311	0	0.0005	benign	0.8223
2021-02	312	75	0	0.0013	benign	0.8635
2021-02	313	313	0	0.0012	benign	0.9051
2021-02	314	314	0	0.0001	benign	0.9329
2021-02	315	134	0	0.0005	benign	0.8305
2021-02	316	39	1	0.0146	infosteal	0.9449
2021-02	317	355	0	0.0006	benign	0.8019
2021-02	318	76	0	0.0005	benign	0.8234
2021-02	319	354	0	0.0032	benign	0.8992
2021-02	320	17	1	0.0078	infosteal	0.8827
2021-02	321	350	0	0.0008	benign	0.8732
2021-02	322	146	0	0.0001	benign	0.8925
2021-02	323	323	0	0.0004	benign	0.8481
2021-02	324	248	0	0.0005	benign	0.8860
2021-02	325	174	0	0.0005	benign	0.8620
2021-02	326	78	0	0.0004	benign	0.9256
2021-02	327	147	0	0.0006	benign	0.8064
2021-02	328	171	0	0.0001	benign	0.9451
2021-02	329	329	0	0.0028	benign	0.9271
2021-02	330	169	0	0.0006	benign	0.9330
2021-02	331	331	0	0.0001	benign	0.9190
2021-02	332	332	0	0.0000	benign	0.8431
2021-02	333	333	0	0.0003	benign	0.9002
2021-02	334	82	0	0.0000	benign	0.9132
2021-02	335	165	0	0.0001	benign	0.9042
2021-02	336	164	0	0.0008	benign	0.8023
2021-02	337	162	0	0.0008	benign	0.8732
2021-02	338	150	0	0.0000	benign	0.9277
2021-02	339	344	0	0.0002	benign	0.9037
2021-02	340	340	0	0.0003	benign	0.9320
2021-02	341	324	0	0.0000	benign	0.9489
2021-02	342	210	0	0.0000	benign	0.9871
2021-02	343	247	0	0.0000	benign	0.9827
2021-02	344	161	0	0.0001	benign	0.9650
2021-02	345	338	0	0.0003	benign	0.9853
2021-02	346	244	0	0.0000	benign	0.9896
2021-02	347	241	0	0.0002	benign	0.9670
2021-02	348	145	0	0.0000	benign	0.9502
2021-02	349	64	0	0.0000	benign	0.9656
2021-02	350	93	0	0.0000	benign	0.9886
2021-02	351	138	0	0.0001	benign	0.9536
2021-02	352	352	0	0.0000	benign	0.9502
2021-02	353	50	0	0.0001	benign	0.9903
2021-02	354	179	0	0.0000	benign	0.9502
2021-02	355	266	0	0.0004	benign	0.9539
2021-02	356	272	0	0.0002	benign	0.9881
2021-02	357	133	0	0.0000	benign	0.9507
2021-02	358	310	0	0.0086	benign	0.9568
2021-02	359	390	0	0.0003	benign	0.9853
2021-02	360	388	0	0.0001	benign	0.9536
2021-02	361	305	0	0.0001	benign	0.9539
2021-02	362	195	0	0.0003	benign	0.9853
2021-02	363	363	0	0.0002	benign	0.9881
2021-02	364	196	0	0.0000	benign	0.9502
2021-02	365	301	0	0.0001	benign	0.9888
2021-02	366	387	0	0.0001	benign	0.9896
2021-02	367	122	0	0.0002	benign	0.9918
2021-02	368	386	0	0.0003	benign	0.9810
2021-02	369	199	0	0.0001	benign	0.9842
2021-02	370	294	0	0.0003	benign	0.9853
2021-02	371	275	0	0.0004	benign	0.9625
2021-02	372	341	0	0.0003	benign	0.9677
2021-02	373	44	0	0.0001	benign	0.9840
2021-02	374	276	0	0.0018	benign	0.9649
2021-02	375	45	0	0.0002	benign	0.9833
2021-02	376	216	0	0.0001	benign	0.9633
2021-02	377	159	0	0.0003	benign	0.9938
2021-02	378	207	0	0.0000	benign	0.9963
2021-02	379	190	0	0.0001	benign	0.9963
2021-02	380	100	0	0.0000	benign	0.9945
2021-02	381	177	0	0.0000	benign	0.9963
2021-02	382	181	0	0.0000	benign	0.9963
2021-02	383	204	0	0.0000	benign	0.9963
2021-02	384	70	0	0.0001	benign	0.9964
2021-02	385	320	0	0.0001	benign	0.9965
2021-02	386	176	0	0.0011	benign	0.9971
2021-02	387	255	0	0.0000	benign	0.9971
2021-02	388	61	0	0.0001	benign	0.9966
2021-02	389	374	0	0.0000	benign	0.9981
2021-02	390	60	0	0.0002	benign	0.9994
2021-02	391	372	0	0.0000	benign	0.9983
2021-02	392	279	0	0.0001	benign	0.9989
2021-02	393	65	0	0.0000	benign	0.9981
2021-02	394	298	0	0.0000	benign	0.9981
2021-02	395	87	0	0.0000	benign	0.9990
2021-02	396	376	0	0.0000	benign	0.9995
2021-02	397	91	0	0.0000	benign	0.9998
2021-02	398	377	0	0.0000	benign	1.0000
2021-02	399	327	0	0.0000	benign	1.0000
2021-03	0	128	0	0.0004	benign	0.1548
2021-03	1	1214	0	0.0060	benign	0.0110
2021-03	2	1190	0	0.0007	benign	0.0918
2021-03	3	1181	0	0.0637	benign	0.0498
2021-03	4	4	1	0.0027	infosteal	0.0208
2021-03	5	1177	0	0.0023	benign	0.1843
2021-03	6	1167	0	0.0010	benign	0.1911
2021-03	7	1166	0	0.0268	benign	0.0852
2021-03	8	1152	0	0.0007	benign	0.0918
2021-03	9	9	1	0.9359	execdownload	0.0059
2021-03	10	10	1	0.0027	gustuff	0.0208
2021-03	11	1130	0	0.0010	benign	0.1496
2021-03	12	1096	0	0.0014	benign	0.0944
2021-03	13	13	1	0.9359	execdownload	0.0059
2021-03	14	1073	0	0.0426	benign	0.1095
2021-03	15	15	1	0.9926	infosteal	0.1652
2021-03	16	1061	0	0.0426	benign	0.1118
2021-03	17	17	1	0.0027	infosteal	0.0208
2021-03	18	1041	0	0.0002	benign	0.0528
2021-03	19	19	1	0.0027	gustuff	0.0208
2021-03	20	1025	0	0.0009	benign	0.0844
2021-03	21	980	0	0.0011	benign	0.0408
2021-03	22	978	0	0.0002	benign	0.0481
2021-03	23	971	0	0.0064	benign	0.0970
2021-03	24	970	0	0.0038	benign	0.0661
2021-03	25	968	0	0.0001	benign	0.1688
2021-03	26	953	0	0.0015	benign	0.0196
2021-03	27	945	0	0.0018	benign	0.1696
2021-03	28	935	0	0.0452	benign	0.1787
2021-03	29	921	0	0.0010	benign	0.1458
2021-03	30	905	0	0.0190	benign	0.0093
2021-03	31	867	0	0.0004	benign	0.0450
2021-03	32	866	0	0.0061	benign	0.0623
2021-03	33	862	0	0.8290	benign	0.0047
2021-03	34	838	0	0.0138	benign	0.0614
2021-03	35	35	1	0.0027	infosteal	0.0208
2021-03	36	830	0	0.0064	benign	0.0553
2021-03	37	826	0	0.0002	benign	0.0624
2021-03	38	819	0	0.0033	benign	0.1079
2021-03	39	815	0	0.0022	benign	0.0790
2021-03	40	812	0	0.0071	benign	0.0475
2021-03	41	41	1	0.9968	execdownload	0.1033
2021-03	42	42	1	0.0027	gustuff	0.0208
2021-03	43	801	0	0.5255	benign	0.1118
2021-03	44	778	0	0.0001	benign	0.1907
2021-03	45	45	1	0.0027	infosteal	0.0208
2021-03	46	776	0	0.0044	benign	0.1819
2021-03	47	47	1	0.6088	blacklister	0.0054
