date	Count	Index	True	Pred	Family	Score
2020-12	112	706	0	0.8464	benign	0.1536
2020-12	113	1464	0	0.8488	benign	0.1512
2020-12	114	795	0	0.8488	benign	0.1512
2020-12	115	3079	0	0.8497	benign	0.1503
2020-12	116	2792	0	0.8497	benign	0.1503
2020-12	117	1078	0	0.8501	benign	0.1499
2020-12	118	2719	0	0.8503	benign	0.1497
2020-12	119	826	0	0.8515	benign	0.1485
2020-12	120	3320	0	0.8515	benign	0.1485
2020-12	121	2150	0	0.8521	benign	0.1479
2020-12	122	2365	0	0.8530	benign	0.1470
2020-12	123	2562	0	0.8536	benign	0.1464
2020-12	124	1171	0	0.8544	benign	0.1456
2020-12	125	1260	0	0.8548	benign	0.1452
2020-12	126	1901	0	0.8556	benign	0.1444
2020-12	127	2338	0	0.8567	benign	0.1433
2020-12	128	963	0	0.8575	benign	0.1425
2020-12	129	292	1	0.8575	infosteal	0.1425
2020-12	130	2510	0	0.8583	benign	0.1417
2020-12	131	3479	0	0.8601	benign	0.1399
2020-12	132	3124	0	0.8601	benign	0.1399
2020-12	133	911	0	0.8601	benign	0.1399
2020-12	134	753	0	0.8601	benign	0.1399
2020-12	135	2320	0	0.8605	benign	0.1395
2020-12	136	2959	0	0.8607	benign	0.1393
2020-12	137	2818	0	0.8611	benign	0.1389
2020-12	138	3566	0	0.8632	benign	0.1368
2020-12	139	1304	0	0.8632	benign	0.1368
2020-12	140	353	1	0.8642	adware	0.1358
2020-12	141	336	1	0.8642	adware	0.1358
2020-12	142	239	1	0.8642	ewind	0.1358
2020-12	143	224	1	0.8642	adware	0.1358
2020-12	144	170	1	0.8642	adware	0.1358
2020-12	145	166	1	0.8642	adware	0.1358
2020-12	146	141	1	0.8642	ewind	0.1358
2020-12	147	133	1	0.8642	adware	0.1358
2020-12	148	106	1	0.8642	ewind	0.1358
2020-12	149	91	1	0.8642	adware	0.1358
2020-12	150	31	1	0.8642	ewind	0.1358
2020-12	151	29	1	0.8642	adware	0.1358
2020-12	152	2257	0	0.8680	benign	0.1320
2020-12	153	3032	0	0.8702	benign	0.1298
2020-12	154	540	0	0.8715	benign	0.1285
2020-12	155	2398	0	0.8724	benign	0.1276
2020-12	156	768	0	0.8734	benign	0.1266
2020-12	157	1346	0	0.8743	benign	0.1257
2020-12	158	1909	0	0.8749	benign	0.1251
2020-12	159	1387	0	0.8750	benign	0.1250
2020-12	160	420	0	0.8755	benign	0.1245
2020-12	161	3195	0	0.8763	benign	0.1237
2020-12	162	1374	0	0.8766	benign	0.1234
2020-12	163	3398	0	0.8801	benign	0.1199
2020-12	164	2520	0	0.8801	benign	0.1199
2020-12	165	933	0	0.8801	benign	0.1199
2020-12	166	822	0	0.8808	benign	0.1192
2020-12	167	1680	0	0.8823	benign	0.1177
2020-12	168	3467	0	0.8829	benign	0.1171
2020-12	169	2859	0	0.8842	benign	0.1158
2020-12	170	448	0	0.8842	benign	0.1158
2020-12	171	2071	0	0.8849	benign	0.1151
2020-12	172	2470	0	0.8852	benign	0.1148
2020-12	173	832	0	0.8856	benign	0.1144
2020-12	174	1381	0	0.8879	benign	0.1121
2020-12	175	864	0	0.8879	benign	0.1121
2020-12	176	3365	0	0.8890	benign	0.1110
2020-12	177	1285	0	0.8895	benign	0.1105
2020-12	178	2110	0	0.8900	benign	0.1100
2020-12	179	2099	0	0.8902	benign	0.1098
2020-12	180	3089	0	0.8903	benign	0.1097
2020-12	181	2087	0	0.8906	benign	0.1094
2020-12	182	326	1	0.8907	infosteal	0.1093
2020-12	183	115	1	0.8907	execdownload	0.1093
2020-12	184	3504	0	0.8911	benign	0.1089
2020-12	185	2882	0	0.8911	benign	0.1089
2020-12	186	3173	0	0.8913	benign	0.1087
2020-12	187	2595	0	0.8925	benign	0.1075
2020-12	188	1392	0	0.8941	benign	0.1059
2020-12	189	2513	0	0.8943	benign	0.1057
2020-12	190	1996	0	0.8943	benign	0.1057
2020-12	191	3475	0	0.8943	benign	0.1057
2020-12	192	427	0	0.8944	benign	0.1056
2020-12	193	362	1	0.8950	execdownload	0.1050
2020-12	194	2500	0	0.8959	benign	0.1041
2020-12	195	2126	0	0.8960	benign	0.1040
2020-12	196	3214	0	0.8965	benign	0.1035
2020-12	197	821	0	0.8966	benign	0.1034
2020-12	198	2327	0	0.8974	benign	0.1026
2020-12	199	3460	0	0.8983	benign	0.1017
2021-01	0	265	1	0.1747	geinimi	0.8253
2021-01	1	261	1	0.1760	spyware	0.8240
2021-01	2	430	1	0.2049	droiddreamlight	0.7951
2021-01	3	410	1	0.2049	droiddreamlight	0.7951
2021-01	4	348	1	0.2323	geinimi	0.7677
2021-01	5	233	1	0.2323	geinimi	0.7677
2021-01	6	192	1	0.2345	droiddreamlight	0.7655
2021-01	7	167	1	0.2516	droiddreamlight	0.7484
2021-01	8	365	1	0.2814	droiddreamlight	0.7186
2021-01	9	38	1	0.3101	server	0.6899
2021-01	10	32	1	0.3210	geinimi	0.6790
2021-01	11	398	1	0.3338	droiddreamlight	0.6662
2021-01	12	330	1	0.3449	droidkungfu	0.6551
2021-01	13	270	1	0.3477	adware	0.6523
2021-01	14	3771	0	0.3513	benign	0.6487
2021-01	15	394	1	0.3560	geinimi	0.6440
2021-01	16	404	1	0.3588	server	0.6412
2021-01	17	2574	0	0.3725	benign	0.6275
2021-01	18	419	1	0.3807	geinimi	0.6193
2021-01	19	274	1	0.3807	geinimi	0.6193
2021-01	20	121	1	0.3807	geinimi	0.6193
2021-01	21	56	1	0.3807	geinimi	0.6193
2021-01	22	297	1	0.3970	packed	0.6030
2021-01	23	104	1	0.4087	execdownload	0.5913
2021-01	24	111	1	0.4137	infosteal	0.5863
2021-01	25	299	1	0.4275	droidkungfu	0.5725
2021-01	26	293	1	0.4284	geinimi	0.5716
2021-01	27	313	1	0.4329	geinimi	0.5671
2021-01	28	392	1	0.4363	geinimi	0.5637
2021-01	29	50	1	0.4433	infosteal	0.5567
2021-01	30	418	1	0.4464	adware	0.5536
2021-01	31	220	1	0.4514	geinimi	0.5486
2021-01	32	361	1	0.4631	infosteal	0.5369
2021-01	33	344	1	0.4631	infosteal	0.5369
2021-01	34	288	1	0.4631	execdownload	0.5369
2021-01	35	134	1	0.4631	infosteal	0.5369
2021-01	36	128	1	0.4631	infosteal	0.5369
2021-01	37	324	1	0.4658	geinimi	0.5342
2021-01	38	195	1	0.4730	execdownload	0.5270
2021-01	39	2358	0	0.4796	benign	0.5204
2021-01	40	415	1	0.4981	packed	0.5019
2021-01	41	370	1	0.5055	execdownload	0.4945
2021-01	42	2955	0	0.5278	benign	0.4722
2021-01	43	387	1	0.5370	infosteal	0.4630
2021-01	44	428	1	0.5421	smforw	0.4579
2021-01	45	62	1	0.5421	smforw	0.4579
2021-01	46	1316	0	0.5442	benign	0.4558
2021-01	47	1351	0	0.5446	benign	0.4554
2021-01	48	343	1	0.5482	packed	0.4518
2021-01	49	2634	0	0.5534	benign	0.4466
2021-01	50	144	1	0.5581	smforw	0.4419
2021-01	51	224	1	0.5829	infosteal	0.4171
2021-01	52	169	1	0.5829	infosteal	0.4171
2021-01	53	24	1	0.5829	infosteal	0.4171
2021-01	54	16	1	0.6162	packed	0.3838
2021-01	55	3542	0	0.6213	benign	0.3787
2021-01	56	3874	0	0.6250	benign	0.3750
2021-01	57	176	1	0.6305	execdownload	0.3695
2021-01	58	3926	0	0.6315	benign	0.3685
2021-01	59	64	1	0.6424	brata	0.3576
2021-01	60	77	1	0.6490	execdownload	0.3510
2021-01	61	227	1	0.6666	geinimi	0.3334
2021-01	62	1327	0	0.6693	benign	0.3307
2021-01	63	129	1	0.6698	execdownload	0.3302
2021-01	64	4118	0	0.6863	benign	0.3137
2021-01	65	1057	0	0.6863	benign	0.3137
2021-01	66	275	1	0.6880	windows	0.3120
2021-01	67	3439	0	0.6887	benign	0.3113
2021-01	68	368	1	0.6888	execdownload	0.3112
2021-01	69	541	0	0.6903	benign	0.3097
2021-01	70	3652	0	0.6914	benign	0.3086
2021-01	71	3148	0	0.6915	benign	0.3085
2021-01	72	149	1	0.6982	adware	0.3018
2021-01	73	145	1	0.6982	packed	0.3018
2021-01	74	100	1	0.6982	adware	0.3018
2021-01	75	245	1	0.7033	hiddad	0.2967
2021-01	76	1125	0	0.7062	benign	0.2938
2021-01	77	292	1	0.7142	adware	0.2858
2021-01	78	2882	0	0.7202	benign	0.2798
2021-01	79	2900	0	0.7205	benign	0.2795
2021-01	80	1882	0	0.7298	benign	0.2702
2021-01	81	1826	0	0.7396	benign	0.2604
2021-01	82	119	1	0.7411	infosteal	0.2589
2021-01	83	2224	0	0.7412	benign	0.2588
2021-01	84	30	1	0.7451	execdownload	0.2549
2021-01	85	153	1	0.7503	execdownload	0.2497
2021-01	86	231	1	0.7548	execdownload	0.2452
2021-01	87	4049	0	0.7556	benign	0.2444
2021-01	88	2167	0	0.7577	benign	0.2423
2021-01	89	3070	0	0.7580	benign	0.2420
2021-01	90	3575	0	0.7623	benign	0.2377
2021-01	91	1729	0	0.7643	benign	0.2357
2021-01	92	2171	0	0.7650	benign	0.2350
2021-01	93	3820	0	0.7701	benign	0.2299
2021-01	94	3748	0	0.7701	benign	0.2299
2021-01	95	2542	0	0.7701	benign	0.2299
2021-01	96	2021	0	0.7701	benign	0.2299
2021-01	97	2008	0	0.7701	benign	0.2299
2021-01	98	1732	0	0.7701	benign	0.2299
2021-01	99	1667	0	0.7701	benign	0.2299
2021-01	100	1577	0	0.7701	benign	0.2299
2021-01	101	1049	0	0.7701	benign	0.2299
2021-01	102	834	0	0.7701	benign	0.2299
2021-01	103	3435	0	0.7707	benign	0.2293
2021-01	104	3245	0	0.7739	benign	0.2261
2021-01	105	2018	0	0.7778	benign	0.2222
2021-01	106	904	0	0.7800	benign	0.2200
2021-01	107	1375	0	0.7805	benign	0.2195
2021-01	108	2544	0	0.7843	benign	0.2157
2021-01	109	3795	0	0.7875	benign	0.2125
2021-01	110	3905	0	0.7880	benign	0.2120
2021-01	111	1184	0	0.7880	benign	0.2120
2021-01	112	1656	0	0.7884	benign	0.2116
2021-01	113	1949	0	0.7888	benign	0.2112
2021-01	114	1020	0	0.7925	benign	0.2075
2021-01	115	3563	0	0.7931	benign	0.2069
2021-01	116	2007	0	0.7931	benign	0.2069
2021-01	117	2983	0	0.7937	benign	0.2063
2021-01	118	4121	0	0.7941	benign	0.2059
2021-01	119	2013	0	0.7956	benign	0.2044
2021-01	120	689	0	0.7970	benign	0.2030
2021-01	121	722	0	0.7971	benign	0.2029
2021-01	122	981	0	0.7994	benign	0.2006
2021-01	123	4004	0	0.8025	benign	0.1975
2021-01	124	1615	0	0.8025	benign	0.1975
2021-01	125	513	0	0.8025	benign	0.1975
2021-01	126	508	0	0.8025	benign	0.1975
2021-01	127	3745	0	0.8025	benign	0.1975
2021-01	128	2531	0	0.8026	benign	0.1974
2021-01	129	2996	0	0.8053	benign	0.1947
2021-01	130	115	1	0.8057	execdownload	0.1943
2021-01	131	3074	0	0.8058	benign	0.1942
2021-01	132	1114	0	0.8064	benign	0.1936
2021-01	133	600	0	0.8073	benign	0.1927
2021-01	134	2069	0	0.8076	benign	0.1924
2021-01	135	1544	0	0.8076	benign	0.1924
2021-01	136	2352	0	0.8095	benign	0.1905
2021-01	137	2858	0	0.8110	benign	0.1890
2021-01	138	841	0	0.8110	benign	0.1890
2021-01	139	2364	0	0.8111	benign	0.1889
2021-01	140	3973	0	0.8114	benign	0.1886
2021-01	141	3242	0	0.8121	benign	0.1879
2021-01	142	2265	0	0.8146	benign	0.1854
2021-01	143	3402	0	0.8171	benign	0.1829
2021-01	144	3626	0	0.8178	benign	0.1822
2021-01	145	2920	0	0.8189	benign	0.1811
2021-01	146	1022	0	0.8191	benign	0.1809
2021-01	147	4144	0	0.8198	benign	0.1802
2021-01	148	2905	0	0.8231	benign	0.1769
2021-01	149	725	0	0.8243	benign	0.1757
2021-01	150	3759	0	0.8245	benign	0.1755
2021-01	151	2961	0	0.8256	benign	0.1744
2021-01	152	1477	0	0.8265	benign	0.1735
2021-01	153	804	0	0.8267	benign	0.1733
2021-01	154	2553	0	0.8279	benign	0.1721
2021-01	155	2434	0	0.8279	benign	0.1721
2021-01	156	3983	0	0.8308	benign	0.1692
2021-01	157	3355	0	0.8308	benign	0.1692
2021-01	158	2379	0	0.8308	benign	0.1692
2021-01	159	2197	0	0.8315	benign	0.1685
2021-01	160	486	0	0.8315	benign	0.1685
2021-01	161	3569	0	0.8336	benign	0.1664
2021-01	162	2220	0	0.8343	benign	0.1657
2021-01	163	2444	0	0.8356	benign	0.1644
2021-01	164	1869	0	0.8356	benign	0.1644
2021-01	165	925	0	0.8383	benign	0.1617
2021-01	166	1844	0	0.8384	benign	0.1616
2021-01	167	1018	0	0.8389	benign	0.1611
2021-01	168	1568	0	0.8395	benign	0.1605
2021-01	169	4111	0	0.8399	benign	0.1601
2021-01	170	1999	0	0.8406	benign	0.1594
2021-01	171	770	0	0.8407	benign	0.1593
2021-01	172	1748	0	0.8415	benign	0.1585
2021-01	173	1231	0	0.8418	benign	0.1582
2021-01	174	3986	0	0.8435	benign	0.1565
2021-01	175	1669	0	0.8451	benign	0.1549
2021-01	176	3572	0	0.8462	benign	0.1538
2021-01	177	2377	0	0.8502	benign	0.1498
2021-01	178	1378	0	0.8502	benign	0.1498
2021-01	179	3295	0	0.8505	benign	0.1495
2021-01	180	1442	0	0.8511	benign	0.1489
2021-01	181	3536	0	0.8521	benign	0.1479
2021-01	182	1026	0	0.8525	benign	0.1475
2021-01	183	969	0	0.8529	benign	0.1471
2021-01	184	3816	0	0.8532	benign	0.1468
2021-01	185	652	0	0.8532	benign	0.1468
2021-01	186	3494	0	0.8542	benign	0.1458
2021-01	187	2391	0	0.8542	benign	0.1458
2021-01	188	2086	0	0.8544	benign	0.1456
2021-01	189	1019	0	0.8546	benign	0.1454
2021-01	190	1954	0	0.8548	benign	0.1452
2021-01	191	2321	0	0.8552	benign	0.1448
2021-01	192	3039	0	0.8552	benign	0.1448
2021-01	193	2514	0	0.8554	benign	0.1446
2021-01	194	924	0	0.8572	benign	0.1428
2021-01	195	3297	0	0.8574	benign	0.1426
2021-01	196	2922	0	0.8576	benign	0.1424
2021-01	197	4091	0	0.8587	benign	0.1413
2021-01	198	702	0	0.8598	benign	0.1402
2021-01	199	572	0	0.8599	benign	0.1401
2021-02	0	31	1	0.3603	infosteal	0.6397
2021-02	1	38	1	0.4168	infosteal	0.5832
2021-02	2	18	1	0.4518	infosteal	0.5482
2021-02	3	0	1	0.4970	fakeapp	0.5030
2021-02	4	35	1	0.5007	infosteal	0.4993
2021-02	5	27	1	0.5315	packed	0.4685
2021-02	6	37	1	0.6166	infosteal	0.3834
2021-02	7	25	1	0.6166	infosteal	0.3834
2021-02	8	22	1	0.6166	infosteal	0.3834
2021-02	9	14	1	0.6166	execdownload	0.3834
2021-02	10	175	0	0.6178	benign	0.3822
2021-02	11	19	1	0.6214	spyware	0.3786
2021-02	12	335	0	0.6549	benign	0.3451
2021-02	13	226	0	0.6579	benign	0.3421
2021-02	14	2	1	0.6926	adware	0.3074
2021-02	15	13	1	0.6959	smspay	0.3041
2021-02	16	16	1	0.7195	packed	0.2805
2021-02	17	144	0	0.7237	benign	0.2763
2021-02	18	173	0	0.7456	benign	0.2544
2021-02	19	24	1	0.7504	spyagent	0.2496
2021-02	20	267	0	0.7997	benign	0.2003
2021-02	21	370	0	0.8049	benign	0.1951
2021-02	22	39	1	0.8083	infosteal	0.1917
2021-02	23	254	0	0.8098	benign	0.1902
2021-02	24	40	1	0.8289	execdownload	0.1711
2021-02	25	330	0	0.8318	benign	0.1682
2021-02	26	33	1	0.8357	adware	0.1643
2021-02	27	32	1	0.8357	adware	0.1643
2021-02	28	29	1	0.8357	adware	0.1643
2021-02	29	21	1	0.8357	adware	0.1643
2021-02	30	11	1	0.8357	adware	0.1643
2021-02	31	10	1	0.8357	adware	0.1643
2021-02	32	9	1	0.8357	adware	0.1643
2021-02	33	6	1	0.8357	adware	0.1643
2021-02	34	4	1	0.8357	adware	0.1643
2021-02	35	3	1	0.8357	adware	0.1643
2021-02	36	346	0	0.8498	benign	0.1502
2021-02	37	141	0	0.8552	benign	0.1448
2021-02	38	366	0	0.8680	benign	0.1320
2021-02	39	17	1	0.8778	infosteal	0.1222
2021-02	40	378	0	0.8866	benign	0.1134
2021-02	41	53	0	0.8903	benign	0.1097
2021-02	42	304	0	0.8913	benign	0.1087
2021-02	43	336	0	0.8929	benign	0.1071
2021-02	44	249	0	0.8936	benign	0.1064
2021-02	45	172	0	0.8965	benign	0.1035
2021-02	46	222	0	0.9010	benign	0.0990
2021-02	47	8	1	0.9064	ransomware	0.0936
2021-02	48	322	0	0.9083	benign	0.0917
2021-02	49	191	0	0.9083	benign	0.0917
2021-02	50	202	0	0.9104	benign	0.0896
2021-02	51	63	0	0.9104	benign	0.0896
2021-02	52	220	0	0.9107	benign	0.0893
2021-02	53	160	0	0.9107	benign	0.0893
2021-02	54	62	0	0.9107	benign	0.0893
2021-02	55	364	0	0.9146	benign	0.0854
2021-02	56	318	0	0.9182	benign	0.0818
2021-02	57	170	0	0.9213	benign	0.0787
2021-02	58	227	0	0.9229	benign	0.0771
2021-02	59	239	0	0.9257	benign	0.0743
2021-02	60	265	0	0.9263	benign	0.0737
2021-02	61	185	0	0.9269	benign	0.0731
2021-02	62	168	0	0.9287	benign	0.0713
2021-02	63	203	0	0.9334	benign	0.0666
2021-02	64	218	0	0.9349	benign	0.0651
2021-02	65	131	0	0.9349	benign	0.0651
2021-02	66	15	1	0.9373	smsreg	0.0627
2021-02	67	12	1	0.9373	smsreg	0.0627
2021-02	68	176	0	0.9467	benign	0.0533
2021-02	69	186	0	0.9467	benign	0.0533
2021-02	70	125	0	0.9477	benign	0.0523
2021-02	71	55	0	0.9521	benign	0.0479
2021-02	72	232	0	0.9532	benign	0.0468
2021-02	73	353	0	0.9534	benign	0.0466
2021-02	74	112	0	0.9534	benign	0.0466
2021-02	75	42	0	0.9535	benign	0.0465
2021-02	76	224	0	0.9549	benign	0.0451
2021-02	77	317	0	0.9559	benign	0.0441
2021-02	78	240	0	0.9560	benign	0.0440
2021-02	79	34	1	0.9571	joker	0.0429
2021-02	80	82	0	0.9592	benign	0.0408
2021-02	81	217	0	0.9594	benign	0.0406
2021-02	82	167	0	0.9604	benign	0.0396
2021-02	83	385	0	0.9616	benign	0.0384
2021-02	84	308	0	0.9616	benign	0.0384
2021-02	85	349	0	0.9616	benign	0.0384
2021-02	86	72	0	0.9623	benign	0.0377
2021-02	87	296	0	0.9630	benign	0.0370
2021-02	88	132	0	0.9631	benign	0.0369
2021-02	89	303	0	0.9631	benign	0.0369
2021-02	90	316	0	0.9635	benign	0.0365
2021-02	91	148	0	0.9636	benign	0.0364
2021-02	92	253	0	0.9637	benign	0.0363
2021-02	93	276	0	0.9637	benign	0.0363
2021-02	94	345	0	0.9640	benign	0.0360
2021-02	95	225	0	0.9640	benign	0.0360
2021-02	96	288	0	0.9645	benign	0.0355
2021-02	97	151	0	0.9654	benign	0.0346
2021-02	98	306	0	0.9655	benign	0.0345
2021-02	99	381	0	0.9657	benign	0.0343
2021-02	100	321	0	0.9661	benign	0.0339
2021-02	101	292	0	0.9664	benign	0.0336
2021-02	102	124	0	0.9670	benign	0.0330
2021-02	103	30	1	0.9671	jocker	0.0329
2021-02	104	274	0	0.9675	benign	0.0325
2021-02	105	286	0	0.9683	benign	0.0317
2021-02	106	291	0	0.9684	benign	0.0316
2021-02	107	258	0	0.9693	benign	0.0307
2021-02	108	157	0	0.9693	benign	0.0307
2021-02	109	396	0	0.9694	benign	0.0306
2021-02	110	105	0	0.9695	benign	0.0305
2021-02	111	329	0	0.9696	benign	0.0304
2021-02	112	123	0	0.9696	benign	0.0304
2021-02	113	311	0	0.9697	benign	0.0303
2021-02	114	92	0	0.9700	benign	0.0300
2021-02	115	152	0	0.9704	benign	0.0296
2021-02	116	209	0	0.9707	benign	0.0293
2021-02	117	270	0	0.9711	benign	0.0289
2021-02	118	341	0	0.9712	benign	0.0288
2021-02	119	257	0	0.9717	benign	0.0283
2021-02	120	234	0	0.9721	benign	0.0279
2021-02	121	60	0	0.9727	benign	0.0273
2021-02	122	252	0	0.9736	benign	0.0264
2021-02	123	74	0	0.9736	benign	0.0264
2021-02	124	313	0	0.9737	benign	0.0263
2021-02	125	110	0	0.9738	benign	0.0262
2021-02	126	369	0	0.9740	benign	0.0260
2021-02	127	28	1	0.9741	execdownload	0.0259
2021-02	128	23	1	0.9741	execdownload	0.0259
2021-02	129	20	1	0.9741	infosteal	0.0259
2021-02	130	7	1	0.9741	infosteal	0.0259
2021-02	131	1	1	0.9741	infosteal	0.0259
2021-02	132	340	0	0.9745	benign	0.0255
2021-02	133	57	0	0.9747	benign	0.0253
2021-02	134	245	0	0.9747	benign	0.0253
2021-02	135	260	0	0.9748	benign	0.0252
2021-02	136	159	0	0.9749	benign	0.0251
2021-02	137	50	0	0.9754	benign	0.0246
2021-02	138	43	0	0.9756	benign	0.0244
2021-02	139	375	0	0.9760	benign	0.0240
2021-02	140	36	1	0.9762	execdownload	0.0238
2021-02	141	263	0	0.9765	benign	0.0235
2021-02	142	79	0	0.9765	benign	0.0235
2021-02	143	393	0	0.9766	benign	0.0234
2021-02	144	289	0	0.9767	benign	0.0233
2021-02	145	293	0	0.9767	benign	0.0233
2021-02	146	213	0	0.9767	benign	0.0233
2021-02	147	327	0	0.9769	benign	0.0231
2021-02	148	130	0	0.9769	benign	0.0231
2021-02	149	248	0	0.9771	benign	0.0229
2021-02	150	264	0	0.9773	benign	0.0227
2021-02	151	66	0	0.9773	benign	0.0227
2021-02	152	75	0	0.9777	benign	0.0223
2021-02	153	214	0	0.9777	benign	0.0223
2021-02	154	54	0	0.9778	benign	0.0222
2021-02	155	235	0	0.9779	benign	0.0221
2021-02	156	212	0	0.9779	benign	0.0221
2021-02	157	339	0	0.9780	benign	0.0220
2021-02	158	80	0	0.9781	benign	0.0219
2021-02	159	351	0	0.9781	benign	0.0219
2021-02	160	231	0	0.9781	benign	0.0219
2021-02	161	279	0	0.9782	benign	0.0218
2021-02	162	290	0	0.9784	benign	0.0216
2021-02	163	344	0	0.9785	benign	0.0215
2021-02	164	113	0	0.9788	benign	0.0212
2021-02	165	163	0	0.9788	benign	0.0212
2021-02	166	376	0	0.9789	benign	0.0211
2021-02	167	117	0	0.9792	benign	0.0208
2021-02	168	98	0	0.9792	benign	0.0208
2021-02	169	76	0	0.9792	benign	0.0208
2021-02	170	85	0	0.9793	benign	0.0207
2021-02	171	70	0	0.9794	benign	0.0206
2021-02	172	295	0	0.9794	benign	0.0206
2021-02	173	52	0	0.9794	benign	0.0206
2021-02	174	337	0	0.9797	benign	0.0203
2021-02	175	400	0	0.9798	benign	0.0202
2021-02	176	106	0	0.9798	benign	0.0202
2021-02	177	192	0	0.9798	benign	0.0202
2021-02	178	142	0	0.9799	benign	0.0201
2021-02	179	278	0	0.9800	benign	0.0200
2021-02	180	107	0	0.9802	benign	0.0198
2021-02	181	360	0	0.9802	benign	0.0198
2021-02	182	297	0	0.9803	benign	0.0197
2021-02	183	48	0	0.9803	benign	0.0197
2021-02	184	328	0	0.9803	benign	0.0197
2021-02	185	69	0	0.9805	benign	0.0195
2021-02	186	211	0	0.9807	benign	0.0193
2021-02	187	140	0	0.9807	benign	0.0193
2021-02	188	97	0	0.9808	benign	0.0192
2021-02	189	281	0	0.9809	benign	0.0191
2021-02	190	102	0	0.9812	benign	0.0188
2021-02	191	88	0	0.9812	benign	0.0188
2021-02	192	314	0	0.9813	benign	0.0187
2021-02	193	169	0	0.9813	benign	0.0187
2021-02	194	309	0	0.9814	benign	0.0186
2021-02	195	120	0	0.9814	benign	0.0186
2021-02	196	247	0	0.9814	benign	0.0186
2021-02	197	284	0	0.9815	benign	0.0185
2021-02	198	127	0	0.9815	benign	0.0185
2021-02	199	49	0	0.9815	benign	0.0185
2021-03	0	110	1	0.2740	spyware	0.7260
2021-03	1	6	1	0.3607	infosteal	0.6393
2021-03	2	56	1	0.4041	execdownload	0.5959
2021-03	3	13	1	0.4041	execdownload	0.5959
2021-03	4	9	1	0.4041	execdownload	0.5959
2021-03	5	105	1	0.4158	hiddad	0.5842
2021-03	6	24	1	0.4533	infosteal	0.5467
2021-03	7	83	1	0.4812	infosteal	0.5188
2021-03	8	616	0	0.5110	benign	0.4890
2021-03	9	60	1	0.5169	infosteal	0.4831
2021-03	10	482	0	0.5216	benign	0.4784
2021-03	11	124	1	0.5336	packed	0.4664
2021-03	12	695	0	0.6258	benign	0.3742
2021-03	13	54	1	0.6481	execdownload	0.3519
2021-03	14	41	1	0.6481	execdownload	0.3519
2021-03	15	436	0	0.6495	benign	0.3505
2021-03	16	15	1	0.6664	infosteal	0.3336
2021-03	17	115	1	0.6865	packed	0.3135
2021-03	18	101	1	0.6865	adware	0.3135
2021-03	19	87	1	0.6865	packed	0.3135
2021-03	20	22	1	0.6865	adware	0.3135
2021-03	21	801	0	0.6909	benign	0.3091
2021-03	22	596	0	0.6990	benign	0.3010
2021-03	23	292	0	0.7054	benign	0.2946
2021-03	24	44	1	0.7134	spyware	0.2866
2021-03	25	126	1	0.7187	ewind	0.2813
2021-03	26	706	0	0.7210	benign	0.2790
2021-03	27	119	1	0.7230	execdownload	0.2770
2021-03	28	116	1	0.7230	execdownload	0.2770
2021-03	29	111	1	0.7230	execdownload	0.2770
2021-03	30	108	1	0.7230	execdownload	0.2770
2021-03	31	100	1	0.7230	execdownload	0.2770
2021-03	32	94	1	0.7230	execdownload	0.2770
2021-03	33	46	1	0.7230	execdownload	0.2770
2021-03	34	28	1	0.7230	execdownload	0.2770
2021-03	35	27	1	0.7230	execdownload	0.2770
2021-03	36	946	0	0.7242	benign	0.2758
2021-03	37	120	1	0.7282	infosteal	0.2718
2021-03	38	86	1	0.7349	execdownload	0.2651
2021-03	39	0	1	0.7349	execdownload	0.2651
2021-03	40	266	0	0.7376	benign	0.2624
2021-03	41	929	0	0.7486	benign	0.2514
2021-03	42	1	1	0.7500	execdownload	0.2500
2021-03	43	1018	0	0.7586	benign	0.2414
2021-03	44	838	0	0.7589	benign	0.2411
2021-03	45	517	0	0.7688	benign	0.2312
2021-03	46	921	0	0.7700	benign	0.2300
2021-03	47	63	1	0.7708	execdownload	0.2292
2021-03	48	18	1	0.7708	execdownload	0.2292
2021-03	49	621	0	0.7718	benign	0.2282
2021-03	50	654	0	0.7752	benign	0.2248
2021-03	51	914	0	0.7807	benign	0.2193
2021-03	52	1101	0	0.7852	benign	0.2148
2021-03	53	1202	0	0.7863	benign	0.2137
2021-03	54	95	1	0.7878	execdownload	0.2122
2021-03	55	79	1	0.7878	execdownload	0.2122
2021-03	56	70	1	0.7878	execdownload	0.2122
2021-03	57	82	1	0.7922	execdownload	0.2078
2021-03	58	1061	0	0.7924	benign	0.2076
2021-03	59	25	1	0.7928	execdownload	0.2072
2021-03	60	1025	0	0.7936	benign	0.2064
2021-03	61	579	0	0.7936	benign	0.2064
2021-03	62	1183	0	0.7968	benign	0.2032
2021-03	63	639	0	0.7984	benign	0.2016
2021-03	64	210	0	0.8006	benign	0.1994
2021-03	65	613	0	0.8051	benign	0.1949
2021-03	66	905	0	0.8081	benign	0.1919
2021-03	67	452	0	0.8086	benign	0.1914
2021-03	68	588	0	0.8131	benign	0.1869
2021-03	69	715	0	0.8139	benign	0.1861
2021-03	70	251	0	0.8171	benign	0.1829
2021-03	71	690	0	0.8189	benign	0.1811
2021-03	72	239	0	0.8204	benign	0.1796
2021-03	73	667	0	0.8306	benign	0.1694
2021-03	74	348	0	0.8337	benign	0.1663
2021-03	75	637	0	0.8340	benign	0.1660
2021-03	76	817	0	0.8340	benign	0.1660
