date	Count	Index	True	Pred	Family	Score
2016-01	81	405	1	0.3974	kapuser	0.6026
2016-01	82	402	1	0.3974	kapuser	0.6026
2016-01	83	329	1	0.3974	execdownload	0.6026
2016-01	84	276	1	0.3974	execdownload	0.6026
2016-01	85	271	1	0.3974	execdownload	0.6026
2016-01	86	264	1	0.3974	kapuser	0.6026
2016-01	87	254	1	0.3974	execdownload	0.6026
2016-01	88	194	1	0.3974	execdownload	0.6026
2016-01	89	158	1	0.3974	kapuser	0.6026
2016-01	90	147	1	0.3974	kapuser	0.6026
2016-01	91	62	1	0.3974	kapuser	0.6026
2016-01	92	61	1	0.3974	execdownload	0.6026
2016-01	93	46	1	0.3974	execdownload	0.6026
2016-01	94	45	1	0.3974	execdownload	0.6026
2016-01	95	28	1	0.3974	execdownload	0.6026
2016-01	96	3741	0	0.3974	benign	0.6026
2016-01	97	48	1	0.4028	smsdel	0.5972
2016-01	98	219	1	0.4034	smsreg	0.5966
2016-01	99	15	1	0.4035	triada	0.5965
2016-01	100	17	1	0.4066	adflex	0.5934
2016-01	101	409	1	0.4082	pesabti	0.5918
2016-01	102	393	1	0.4082	pesabti	0.5918
2016-01	103	317	1	0.4082	pesabti	0.5918
2016-01	104	241	1	0.4093	fakeinst	0.5907
2016-01	105	168	1	0.4111	execdownload	0.5889
2016-01	106	112	1	0.4111	execdownload	0.5889
2016-01	107	339	1	0.4124	guerrilla	0.5876
2016-01	108	68	1	0.4124	yeahmobi	0.5876
2016-01	109	8	1	0.4164	frupi	0.5836
2016-01	110	246	1	0.4176	kyview	0.5824
2016-01	111	398	1	0.4188	execdownload	0.5812
2016-01	112	361	1	0.4188	execdownload	0.5812
2016-01	113	160	1	0.4202	apptrack	0.5798
2016-01	114	123	1	0.4255	adflex	0.5745
2016-01	115	396	1	0.4261	callpay	0.5739
2016-01	116	92	1	0.4261	callpay	0.5739
2016-01	117	363	1	0.4281	youmi	0.5719
2016-01	118	6	1	0.4317	adware	0.5683
2016-01	119	414	1	0.4318	feejar	0.5682
2016-01	120	302	1	0.4318	feejar	0.5682
2016-01	121	195	1	0.4320	execdownload	0.5680
2016-01	122	295	1	0.4340	fakeapp	0.5660
2016-01	123	243	1	0.4340	fakeapp	0.5660
2016-01	124	88	1	0.4362	dowgin	0.5638
2016-01	125	165	1	0.4381	hiddenapp	0.5619
2016-01	126	386	1	0.4386	mobtes	0.5614
2016-01	127	375	1	0.4394	packed	0.5606
2016-01	128	305	1	0.4443	adwo	0.5557
2016-01	129	309	1	0.4470	ztorg	0.5530
2016-01	130	22	1	0.4470	ztorg	0.5530
2016-01	131	79	1	0.4474	execdownload	0.5526
2016-01	132	250	1	0.4481	exploit	0.5519
2016-01	133	223	1	0.4492	adware	0.5508
2016-01	134	198	1	0.4514	youmi	0.5486
2016-01	135	346	1	0.4608	secapk	0.5392
2016-01	136	4577	0	0.4609	benign	0.5391
2016-01	137	249	1	0.4639	triada	0.5361
2016-01	138	83	1	0.4657	tekwon	0.5343
2016-01	139	58	1	0.4676	adware	0.5324
2016-01	140	157	1	0.4718	secapk	0.5282
2016-01	141	431	1	0.4732	fakeinst	0.5268
2016-01	142	422	1	0.4732	fakeinst	0.5268
2016-01	143	416	1	0.4732	fakeinst	0.5268
2016-01	144	404	1	0.4732	fakeinst	0.5268
2016-01	145	395	1	0.4732	fakeinst	0.5268
2016-01	146	387	1	0.4732	fakeinst	0.5268
2016-01	147	371	1	0.4732	fakeinst	0.5268
2016-01	148	362	1	0.4732	fakeinst	0.5268
2016-01	149	360	1	0.4732	fakeinst	0.5268
2016-01	150	354	1	0.4732	fakeinst	0.5268
2016-01	151	353	1	0.4732	fakeinst	0.5268
2016-01	152	344	1	0.4732	fakeinst	0.5268
2016-01	153	338	1	0.4732	fakeinst	0.5268
2016-01	154	330	1	0.4732	fakeinst	0.5268
2016-01	155	316	1	0.4732	fakeinst	0.5268
2016-01	156	310	1	0.4732	fakeinst	0.5268
2016-01	157	294	1	0.4732	fakeinst	0.5268
2016-01	158	292	1	0.4732	fakeinst	0.5268
2016-01	159	289	1	0.4732	fakeinst	0.5268
2016-01	160	278	1	0.4732	fakeinst	0.5268
2016-01	161	252	1	0.4732	fakeinst	0.5268
2016-01	162	237	1	0.4732	fakeinst	0.5268
2016-01	163	235	1	0.4732	fakeinst	0.5268
2016-01	164	233	1	0.4732	fakeinst	0.5268
2016-01	165	220	1	0.4732	fakeinst	0.5268
2016-01	166	200	1	0.4732	fakeinst	0.5268
2016-01	167	188	1	0.4732	fakeinst	0.5268
2016-01	168	183	1	0.4732	fakeinst	0.5268
2016-01	169	182	1	0.4732	fakeinst	0.5268
2016-01	170	143	1	0.4732	fakeinst	0.5268
2016-01	171	135	1	0.4732	fakeinst	0.5268
2016-01	172	132	1	0.4732	fakeinst	0.5268
2016-01	173	122	1	0.4732	fakeinst	0.5268
2016-01	174	120	1	0.4732	fakeinst	0.5268
2016-01	175	118	1	0.4732	fakeinst	0.5268
2016-01	176	113	1	0.4732	fakeinst	0.5268
2016-01	177	108	1	0.4732	fakeinst	0.5268
2016-01	178	99	1	0.4732	fakeinst	0.5268
2016-01	179	95	1	0.4732	fakeinst	0.5268
2016-01	180	84	1	0.4732	fakeinst	0.5268
2016-01	181	80	1	0.4732	fakeinst	0.5268
2016-01	182	64	1	0.4732	fakeinst	0.5268
2016-01	183	63	1	0.4732	fakeinst	0.5268
2016-01	184	59	1	0.4732	fakeinst	0.5268
2016-01	185	44	1	0.4732	fakeinst	0.5268
2016-01	186	32	1	0.4732	fakeinst	0.5268
2016-01	187	29	1	0.4732	fakeinst	0.5268
2016-01	188	24	1	0.4732	fakeinst	0.5268
2016-01	189	16	1	0.4732	fakeinst	0.5268
2016-01	190	13	1	0.4732	fakeinst	0.5268
2016-01	191	12	1	0.4732	fakeinst	0.5268
2016-01	192	3183	0	0.4753	benign	0.5247
2016-01	193	105	1	0.4756	ztorg	0.5244
2016-01	194	487	0	0.4779	benign	0.5221
2016-01	195	287	1	0.4780	cimsci	0.5220
2016-01	196	244	1	0.4852	fictus	0.5148
2016-01	197	30	1	0.4852	fictus	0.5148
2016-01	198	413	1	0.4859	dowgin	0.5141
2016-01	199	311	1	0.4867	smsreg	0.5133
2016-02	0	304	1	0.1696	xinyinhe	0.8304
2016-02	1	323	1	0.1877	smsreg	0.8123
2016-02	2	263	1	0.1912	triada	0.8088
2016-02	3	300	1	0.2505	unknown	0.7495
2016-02	4	238	1	0.2571	smsreg	0.7429
2016-02	5	347	1	0.2638	execdownload	0.7362
2016-02	6	346	1	0.2697	smssend	0.7303
2016-02	7	330	1	0.2710	execdownload	0.7290
2016-02	8	296	1	0.2727	kyview	0.7273
2016-02	9	107	1	0.2764	wapron	0.7236
2016-02	10	180	1	0.2831	smsreg	0.7169
2016-02	11	198	1	0.2882	triada	0.7118
2016-02	12	239	1	0.2898	syringe	0.7102
2016-02	13	281	1	0.3020	adware	0.6980
2016-02	14	385	1	0.3111	adware	0.6889
2016-02	15	1860	0	0.3146	benign	0.6854
2016-02	16	211	1	0.3151	apptrack	0.6849
2016-02	17	79	1	0.3168	smsreg	0.6832
2016-02	18	54	1	0.3187	kyview	0.6813
2016-02	19	355	1	0.3193	loki	0.6807
2016-02	20	3932	0	0.3253	benign	0.6747
2016-02	21	351	1	0.3258	smsreg	0.6742
2016-02	22	432	1	0.3263	guerrilla	0.6737
2016-02	23	232	1	0.3263	guerrilla	0.6737
2016-02	24	193	1	0.3266	execdownload	0.6734
2016-02	25	51	1	0.3295	xinyinhe	0.6705
2016-02	26	43	1	0.3341	kuguo	0.6659
2016-02	27	212	1	0.3342	smsreg	0.6658
2016-02	28	361	1	0.3350	skymobi	0.6650
2016-02	29	114	1	0.3350	skymobi	0.6650
2016-02	30	30	1	0.3367	apptrack	0.6633
2016-02	31	297	1	0.3368	umpay	0.6632
2016-02	32	293	1	0.3410	smsreg	0.6590
2016-02	33	354	1	0.3431	adware	0.6569
2016-02	34	278	1	0.3445	infosteal	0.6555
2016-02	35	428	1	0.3480	umpay	0.6520
2016-02	36	213	1	0.3493	admogo	0.6507
2016-02	37	342	1	0.3522	baiduprotect	0.6478
2016-02	38	214	1	0.3542	dowgin	0.6458
2016-02	39	195	1	0.3567	smsreg	0.6433
2016-02	40	282	1	0.3573	smscmd	0.6427
2016-02	41	24	1	0.3586	triada	0.6414
2016-02	42	249	1	0.3588	execdownload	0.6412
2016-02	43	149	1	0.3588	smsreg	0.6412
2016-02	44	422	1	0.3592	skymobi	0.6408
2016-02	45	136	1	0.3595	smsreg	0.6405
2016-02	46	384	1	0.3602	unknown	0.6398
2016-02	47	271	1	0.3611	gappusin	0.6389
2016-02	48	309	1	0.3688	pornvideo	0.6312
2016-02	49	95	1	0.3691	uupay	0.6309
2016-02	50	336	1	0.3701	smsreg	0.6299
2016-02	51	2212	0	0.3843	benign	0.6157
2016-02	52	960	0	0.3843	benign	0.6157
2016-02	53	337	1	0.3888	execdownload	0.6112
2016-02	54	151	1	0.3900	execdownload	0.6100
2016-02	55	94	1	0.3952	ewind	0.6048
2016-02	56	23	1	0.3957	clicks	0.6043
2016-02	57	45	1	0.3993	dowgin	0.6007
2016-02	58	290	1	0.4091	unknown	0.5909
2016-02	59	287	1	0.4145	infosteal	0.5855
2016-02	60	380	1	0.4154	skymobi	0.5846
2016-02	61	360	1	0.4169	minimob	0.5831
2016-02	62	406	1	0.4193	smsreg	0.5807
2016-02	63	243	1	0.4218	dowgin	0.5782
2016-02	64	267	1	0.4237	linux	0.5763
2016-02	65	279	1	0.4261	autoins	0.5739
2016-02	66	231	1	0.4316	kuguo	0.5684
2016-02	67	302	1	0.4322	triada	0.5678
2016-02	68	6	1	0.4328	leech	0.5672
2016-02	69	322	1	0.4350	tencentprotect	0.5650
2016-02	70	19	1	0.4350	tencentprotect	0.5650
2016-02	71	370	1	0.4357	execdownload	0.5643
2016-02	72	423	1	0.4377	smssend	0.5623
2016-02	73	1526	0	0.4388	benign	0.5612
2016-02	74	201	1	0.4389	smsreg	0.5611
2016-02	75	291	1	0.4419	smsreg	0.5581
2016-02	76	251	1	0.4446	adware	0.5554
2016-02	77	369	1	0.4453	unknown	0.5547
2016-02	78	77	1	0.4457	minimob	0.5543
2016-02	79	25	1	0.4459	execdownload	0.5541
2016-02	80	265	1	0.4469	dowgin	0.5531
2016-02	81	184	1	0.4500	smsreg	0.5500
2016-02	82	73	1	0.4557	unknown	0.5443
2016-02	83	32	1	0.4559	triada	0.5441
2016-02	84	4524	0	0.4566	benign	0.5434
2016-02	85	55	1	0.4599	smsreg	0.5401
2016-02	86	427	1	0.4604	packed	0.5396
2016-02	87	196	1	0.4604	execdownload	0.5396
2016-02	88	116	1	0.4604	packed	0.5396
2016-02	89	397	1	0.4609	smsreg	0.5391
2016-02	90	223	1	0.4614	adware	0.5386
2016-02	91	141	1	0.4616	skymobi	0.5384
2016-02	92	394	1	0.4634	smssend	0.5366
2016-02	93	352	1	0.4638	apptrack	0.5362
2016-02	94	105	1	0.4665	kyview	0.5335
2016-02	95	106	1	0.4672	triada	0.5328
2016-02	96	122	1	0.4711	smsreg	0.5289
2016-02	97	46	1	0.4751	execdownload	0.5249
2016-02	98	335	1	0.4852	adware	0.5148
2016-02	99	408	1	0.4857	infosteal	0.5143
2016-02	100	315	1	0.4857	infosteal	0.5143
2016-02	101	357	1	0.4900	adware	0.5100
2016-02	102	175	1	0.4912	unknown	0.5088
2016-02	103	148	1	0.4929	triada	0.5071
2016-02	104	303	1	0.4948	smspay	0.5052
2016-02	105	415	1	0.4976	smspay	0.5024
2016-02	106	356	1	0.4990	smsreg	0.5010
2016-02	107	12	1	0.5000	smsreg	0.5000
2016-02	108	22	1	0.5015	apptrack	0.4985
2016-02	109	391	1	0.5033	secapk	0.4967
2016-02	110	310	1	0.5033	secapk	0.4967
2016-02	111	173	1	0.5041	packed	0.4959
2016-02	112	246	1	0.5049	malapp	0.4951
2016-02	113	130	1	0.5049	linux	0.4951
2016-02	114	93	1	0.5049	execdownload	0.4951
2016-02	115	317	1	0.5092	linux	0.4908
2016-02	116	90	1	0.5117	uupay	0.4883
2016-02	117	252	1	0.5132	smsreg	0.4868
2016-02	118	221	1	0.5132	smsreg	0.4868
2016-02	119	76	1	0.5132	smsreg	0.4868
2016-02	120	1571	0	0.5141	benign	0.4859
2016-02	121	99	1	0.5150	gappusin	0.4850
2016-02	122	362	1	0.5150	smsreg	0.4850
2016-02	123	182	1	0.5150	smsreg	0.4850
2016-02	124	244	1	0.5151	adware	0.4849
2016-02	125	373	1	0.5153	smsreg	0.4847
2016-02	126	215	1	0.5153	smsreg	0.4847
2016-02	127	2884	0	0.5216	benign	0.4784
2016-02	128	179	1	0.5243	smsreg	0.4757
2016-02	129	417	1	0.5253	guerrilla	0.4747
2016-02	130	365	1	0.5270	dowgin	0.4730
2016-02	131	333	1	0.5270	dowgin	0.4730
2016-02	132	228	1	0.5270	dowgin	0.4730
2016-02	133	160	1	0.5270	dowgin	0.4730
2016-02	134	120	1	0.5270	dowgin	0.4730
2016-02	135	86	1	0.5270	dowgin	0.4730
2016-02	136	75	1	0.5270	dowgin	0.4730
2016-02	137	71	1	0.5270	dowgin	0.4730
2016-02	138	68	1	0.5270	dowgin	0.4730
2016-02	139	48	1	0.5270	dowgin	0.4730
2016-02	140	47	1	0.5270	dowgin	0.4730
2016-02	141	41	1	0.5270	dowgin	0.4730
2016-02	142	1398	0	0.5270	benign	0.4730
2016-02	143	5	1	0.5292	smsreg	0.4708
2016-02	144	109	1	0.5305	unknown	0.4695
2016-02	145	2710	0	0.5309	benign	0.4691
2016-02	146	224	1	0.5312	adware	0.4688
2016-02	147	102	1	0.5334	secapk	0.4666
2016-02	148	376	1	0.5348	adware	0.4652
2016-02	149	135	1	0.5362	smsreg	0.4638
2016-02	150	306	1	0.5377	badpac	0.4623
2016-02	151	153	1	0.5389	tool	0.4611
2016-02	152	233	1	0.5408	skymobi	0.4592
2016-02	153	200	1	0.5450	systemmonitor	0.4550
2016-02	154	374	1	0.5477	smsreg	0.4523
2016-02	155	9	1	0.5573	smsreg	0.4427
2016-02	156	392	1	0.5575	adflex	0.4425
2016-02	157	426	1	0.5591	adware	0.4409
2016-02	158	386	1	0.5601	guerrilla	0.4399
2016-02	159	350	1	0.5619	infosteal	0.4381
2016-02	160	285	1	0.5619	infosteal	0.4381
2016-02	161	170	1	0.5631	smsreg	0.4369
2016-02	162	1709	0	0.5631	benign	0.4369
2016-02	163	340	1	0.5705	infosteal	0.4295
2016-02	164	226	1	0.5705	infosteal	0.4295
2016-02	165	21	1	0.5705	infosteal	0.4295
2016-02	166	388	1	0.5716	pegasus	0.4284
2016-02	167	401	1	0.5744	skymobi	0.4256
2016-02	168	316	1	0.5760	exploit	0.4240
2016-02	169	202	1	0.5760	exploit	0.4240
2016-02	170	119	1	0.5760	exploit	0.4240
2016-02	171	1968	0	0.5764	benign	0.4236
2016-02	172	1248	0	0.5764	benign	0.4236
2016-02	173	3972	0	0.5779	benign	0.4221
2016-02	174	2139	0	0.5785	benign	0.4215
2016-02	175	3763	0	0.5790	benign	0.4210
2016-02	176	2992	0	0.5793	benign	0.4207
2016-02	177	367	1	0.5823	secapk	0.4177
2016-02	178	8	1	0.5823	secapk	0.4177
2016-02	179	738	0	0.5849	benign	0.4151
2016-02	180	69	1	0.5853	smsreg	0.4147
2016-02	181	133	1	0.5870	systemmonitor	0.4130
2016-02	182	128	1	0.5870	systemmonitor	0.4130
2016-02	183	85	1	0.5910	baiduprotect	0.4090
2016-02	184	166	1	0.5913	smsreg	0.4087
2016-02	185	4195	0	0.5916	benign	0.4084
2016-02	186	2	1	0.5922	smsreg	0.4078
2016-02	187	3107	0	0.5928	benign	0.4072
2016-02	188	203	1	0.5933	leech	0.4067
2016-02	189	262	1	0.5944	smsreg	0.4056
2016-02	190	101	1	0.6006	tekwon	0.3994
2016-02	191	165	1	0.6014	exploit	0.3986
2016-02	192	81	1	0.6014	exploit	0.3986
2016-02	193	16	1	0.6014	exploit	0.3986
2016-02	194	420	1	0.6025	tekwon	0.3975
2016-02	195	183	1	0.6066	baiduprotect	0.3934
2016-02	196	254	1	0.6075	systemmonitor	0.3925
2016-02	197	1150	0	0.6134	benign	0.3866
2016-02	198	156	1	0.6148	smsreg	0.3852
2016-02	199	235	1	0.6156	smsreg	0.3844
2016-03	0	376	1	0.1856	autoins	0.8144
2016-03	1	33	1	0.1890	unknown	0.8110
2016-03	2	2085	0	0.2001	benign	0.7999
2016-03	3	218	1	0.2033	ztorg	0.7967
2016-03	4	194	1	0.2167	loki	0.7833
2016-03	5	180	1	0.2207	skymobi	0.7793
2016-03	6	363	1	0.2411	triada	0.7589
2016-03	7	393	1	0.2433	ztorg	0.7567
2016-03	8	387	1	0.2444	skymobi	0.7556
2016-03	9	413	1	0.2552	linux	0.7448
2016-03	10	3466	0	0.2560	benign	0.7440
2016-03	11	173	1	0.2570	adware	0.7430
2016-03	12	247	1	0.2615	shedun	0.7385
2016-03	13	323	1	0.2634	smsreg	0.7366
2016-03	14	3668	0	0.2686	benign	0.7314
2016-03	15	308	1	0.2721	execdownload	0.7279
2016-03	16	86	1	0.2754	adware	0.7246
2016-03	17	23	1	0.2867	adware	0.7133
2016-03	18	237	1	0.2880	wapron	0.7120
2016-03	19	4856	0	0.2889	benign	0.7111
2016-03	20	70	1	0.2910	kapuser	0.7090
2016-03	21	345	1	0.3043	smspay	0.6957
2016-03	22	133	1	0.3090	dowgin	0.6910
2016-03	23	296	1	0.3090	binka	0.6910
2016-03	24	256	1	0.3107	execdownload	0.6893
2016-03	25	52	1	0.3112	packed	0.6888
2016-03	26	290	1	0.3115	fakeapp	0.6885
2016-03	27	227	1	0.3115	fakeapp	0.6885
2016-03	28	124	1	0.3115	fakeapp	0.6885
2016-03	29	57	1	0.3115	fakeapp	0.6885
2016-03	30	38	1	0.3132	dowgin	0.6868
2016-03	31	2326	0	0.3139	benign	0.6861
2016-03	32	423	1	0.3142	shedun	0.6858
2016-03	33	302	1	0.3146	ewind	0.6854
2016-03	34	367	1	0.3191	smsreg	0.6809
2016-03	35	2385	0	0.3266	benign	0.6734
2016-03	36	278	1	0.3274	kalfere	0.6726
2016-03	37	287	1	0.3313	execdownload	0.6687
2016-03	38	1717	0	0.3361	benign	0.6639
2016-03	39	111	1	0.3436	ztorg	0.6564
2016-03	40	430	1	0.3470	adflex	0.6530
2016-03	41	47	1	0.3478	apptrack	0.6522
2016-03	42	312	1	0.3482	fakeinst	0.6518
2016-03	43	104	1	0.3510	secapk	0.6490
2016-03	44	40	1	0.3540	marcher	0.6460
2016-03	45	230	1	0.3596	ztorg	0.6404
2016-03	46	396	1	0.3645	smsreg	0.6355
2016-03	47	361	1	0.3645	smsreg	0.6355
2016-03	48	242	1	0.3659	secapk	0.6341
2016-03	49	381	1	0.3661	apptrack	0.6339
2016-03	50	333	1	0.3661	apptrack	0.6339
2016-03	51	25	1	0.3661	adware	0.6339
2016-03	52	50	1	0.3666	adware	0.6334
2016-03	53	48	1	0.3677	admogo	0.6323
2016-03	54	72	1	0.3713	smsreg	0.6287
2016-03	55	59	1	0.3716	adware	0.6284
2016-03	56	298	1	0.3741	adware	0.6259
2016-03	57	293	1	0.3746	execdownload	0.6254
2016-03	58	429	1	0.3788	baiduprotect	0.6212
2016-03	59	22	1	0.3842	minimob	0.6158
2016-03	60	162	1	0.3875	ztorg	0.6125
2016-03	61	149	1	0.3898	adware	0.6102
2016-03	62	238	1	0.3930	packed	0.6070
2016-03	63	27	1	0.3943	guerrilla	0.6057
2016-03	64	60	1	0.4003	smsreg	0.5997
2016-03	65	281	1	0.4006	fakeinst	0.5994
2016-03	66	222	1	0.4012	gorpo	0.5988
2016-03	67	446	1	0.4116	lockscreen	0.5884
2016-03	68	406	1	0.4116	lockscreen	0.5884
2016-03	69	236	1	0.4116	lockscreen	0.5884
2016-03	70	284	1	0.4191	badpac	0.5809
2016-03	71	229	1	0.4191	badpac	0.5809
2016-03	72	157	1	0.4200	triada	0.5800
2016-03	73	113	1	0.4200	triada	0.5800
2016-03	74	152	1	0.4201	sprovider	0.5799
2016-03	75	165	1	0.4222	exploit	0.5778
2016-03	76	310	1	0.4242	packed	0.5758
2016-03	77	75	1	0.4269	secapk	0.5731
2016-03	78	385	1	0.4301	smsreg	0.5699
2016-03	79	360	1	0.4305	triada	0.5695
2016-03	80	342	1	0.4305	triada	0.5695
2016-03	81	190	1	0.4305	triada	0.5695
2016-03	82	184	1	0.4305	triada	0.5695
2016-03	83	36	1	0.4305	triada	0.5695
2016-03	84	4	1	0.4305	triada	0.5695
2016-03	85	1	1	0.4305	triada	0.5695
2016-03	86	171	1	0.4306	systemmonitor	0.5694
2016-03	87	109	1	0.4319	hiddad	0.5681
2016-03	88	375	1	0.4320	adware	0.5680
2016-03	89	374	1	0.4325	gorpo	0.5675
2016-03	90	292	1	0.4349	execdownload	0.5651
2016-03	91	244	1	0.4349	linux	0.5651
2016-03	92	172	1	0.4349	linux	0.5651
2016-03	93	65	1	0.4349	execdownload	0.5651
2016-03	94	163	1	0.4418	smsreg	0.5582
2016-03	95	82	1	0.4437	minimob	0.5563
2016-03	96	1839	0	0.4478	benign	0.5522
2016-03	97	371	1	0.4503	triada	0.5497
2016-03	98	353	1	0.4536	smskey	0.5464
2016-03	99	138	1	0.4541	ztorg	0.5459
2016-03	100	210	1	0.4551	exploit	0.5449
2016-03	101	3247	0	0.4569	benign	0.5431
2016-03	102	1533	0	0.4569	benign	0.5431
2016-03	103	3516	0	0.4608	benign	0.5392
2016-03	104	305	1	0.4625	dianjin	0.5375
2016-03	105	262	1	0.4627	ztorg	0.5373
2016-03	106	357	1	0.4651	execdownload	0.5349
2016-03	107	274	1	0.4652	leech	0.5348
2016-03	108	61	1	0.4652	leech	0.5348
2016-03	109	3532	0	0.4665	benign	0.5335
2016-03	110	384	1	0.4693	smsreg	0.5307
2016-03	111	110	1	0.4703	jisut	0.5297
2016-03	112	382	1	0.4737	badpac	0.5263
2016-03	113	300	1	0.4737	badpac	0.5263
2016-03	114	151	1	0.4737	linux	0.5263
2016-03	115	122	1	0.4737	tool	0.5263
2016-03	116	34	1	0.4796	execdownload	0.5204
2016-03	117	2291	0	0.4821	benign	0.5179
2016-03	118	595	0	0.4839	benign	0.5161
2016-03	119	78	1	0.4846	kalfere	0.5154
2016-03	120	411	1	0.4889	revo	0.5111
2016-03	121	313	1	0.4889	revo	0.5111
2016-03	122	272	1	0.4889	revo	0.5111
2016-03	123	126	1	0.4889	revo	0.5111
2016-03	124	85	1	0.4889	revo	0.5111
2016-03	125	56	1	0.4889	revo	0.5111
2016-03	126	54	1	0.4889	revo	0.5111
2016-03	127	5	1	0.4889	revo	0.5111
2016-03	128	191	1	0.4896	minimob	0.5104
2016-03	129	428	1	0.4912	lockscreen	0.5088
2016-03	130	417	1	0.4912	jisut	0.5088
2016-03	131	369	1	0.4912	jisut	0.5088
2016-03	132	166	1	0.4912	jisut	0.5088
2016-03	133	88	1	0.4912	lockscreen	0.5088
2016-03	134	398	1	0.4921	unknown	0.5079
2016-03	135	434	1	0.4943	minimob	0.5057
2016-03	136	192	1	0.4946	unknown	0.5054
2016-03	137	167	1	0.4947	execdownload	0.5053
2016-03	138	1380	0	0.4955	benign	0.5045
2016-03	139	489	0	0.5022	benign	0.4978
2016-03	140	2573	0	0.5023	benign	0.4977
2016-03	141	364	1	0.5045	smsreg	0.4955
2016-03	142	349	1	0.5045	smsreg	0.4955
2016-03	143	321	1	0.5045	smsreg	0.4955
2016-03	144	103	1	0.5045	smsreg	0.4955
2016-03	145	15	1	0.5045	smsreg	0.4955
2016-03	146	400	1	0.5053	smsreg	0.4947
2016-03	147	397	1	0.5060	syringe	0.4940
2016-03	148	945	0	0.5077	benign	0.4923
2016-03	149	431	1	0.5078	airpush	0.4922
2016-03	150	80	1	0.5086	drosel	0.4914
2016-03	151	405	1	0.5159	adware	0.4841
2016-03	152	437	1	0.5166	exploit	0.4834
2016-03	153	409	1	0.5172	execdownload	0.4828
2016-03	154	451	1	0.5188	execdownload	0.4812
2016-03	155	120	1	0.5229	adware	0.4771
2016-03	156	228	1	0.5247	triada	0.4753
2016-03	157	87	1	0.5253	unknown	0.4747
2016-03	158	348	1	0.5260	ewind	0.4740
2016-03	159	4254	0	0.5346	benign	0.4654
2016-03	160	2205	0	0.5377	benign	0.4623
2016-03	161	688	0	0.5398	benign	0.4602
2016-03	162	174	1	0.5420	adware	0.4580
2016-03	163	4674	0	0.5448	benign	0.4552
2016-03	164	221	1	0.5451	baiduprotect	0.4549
2016-03	165	438	1	0.5529	triada	0.4471
2016-03	166	425	1	0.5529	triada	0.4471
2016-03	167	410	1	0.5529	triada	0.4471
2016-03	168	403	1	0.5529	triada	0.4471
2016-03	169	394	1	0.5529	triada	0.4471
2016-03	170	373	1	0.5529	triada	0.4471
2016-03	171	370	1	0.5529	triada	0.4471
2016-03	172	356	1	0.5529	triada	0.4471
2016-03	173	355	1	0.5529	triada	0.4471
2016-03	174	350	1	0.5529	triada	0.4471
2016-03	175	325	1	0.5529	triada	0.4471
2016-03	176	286	1	0.5529	triada	0.4471
2016-03	177	282	1	0.5529	triada	0.4471
2016-03	178	269	1	0.5529	triada	0.4471
2016-03	179	257	1	0.5529	triada	0.4471
2016-03	180	253	1	0.5529	triada	0.4471
2016-03	181	248	1	0.5529	triada	0.4471
2016-03	182	246	1	0.5529	triada	0.4471
2016-03	183	240	1	0.5529	triada	0.4471
2016-03	184	234	1	0.5529	triada	0.4471
2016-03	185	223	1	0.5529	triada	0.4471
2016-03	186	217	1	0.5529	triada	0.4471
2016-03	187	215	1	0.5529	triada	0.4471
2016-03	188	203	1	0.5529	triada	0.4471
2016-03	189	185	1	0.5529	triada	0.4471
2016-03	190	183	1	0.5529	triada	0.4471
2016-03	191	175	1	0.5529	triada	0.4471
2016-03	192	159	1	0.5529	triada	0.4471
2016-03	193	150	1	0.5529	triada	0.4471
2016-03	194	107	1	0.5529	triada	0.4471
2016-03	195	101	1	0.5529	triada	0.4471
2016-03	196	79	1	0.5529	triada	0.4471
2016-03	197	74	1	0.5529	triada	0.4471
2016-03	198	29	1	0.5529	triada	0.4471
2016-03	199	11	1	0.5529	triada	0.4471
2016-04	0	385	1	0.1589	smsthief	0.8411
2016-04	1	370	1	0.1589	smsthief	0.8411
2016-04	2	276	1	0.1589	smsthief	0.8411
2016-04	3	217	1	0.1589	smsthief	0.8411
2016-04	4	2027	0	0.1806	benign	0.8194
2016-04	5	1520	0	0.1917	benign	0.8083
2016-04	6	192	1	0.2042	smsthief	0.7958
2016-04	7	425	1	0.2180	linux	0.7820
2016-04	8	333	1	0.2180	execdownload	0.7820
2016-04	9	287	1	0.2180	execdownload	0.7820
2016-04	10	221	1	0.2180	execdownload	0.7820
2016-04	11	212	1	0.2180	tencentprotect	0.7820
2016-04	12	137	1	0.2180	execdownload	0.7820
2016-04	13	127	1	0.2180	execdownload	0.7820
2016-04	14	79	1	0.2180	execdownload	0.7820
2016-04	15	78	1	0.2180	kapuser	0.7820
2016-04	16	53	1	0.2180	execdownload	0.7820
2016-04	17	25	1	0.2180	execdownload	0.7820
2016-04	18	22	1	0.2180	kapuser	0.7820
2016-04	19	423	1	0.2188	autoinst	0.7812
2016-04	20	2629	0	0.2206	benign	0.7794
2016-04	21	1389	0	0.2206	benign	0.7794
2016-04	22	340	1	0.2228	adflex	0.7772
2016-04	23	398	1	0.2246	adware	0.7754
2016-04	24	166	1	0.2360	drosel	0.7640
2016-04	25	49	1	0.2402	hypay	0.7598
2016-04	26	312	1	0.2403	tispy	0.7597
2016-04	27	308	1	0.2444	spyware	0.7556
2016-04	28	118	1	0.2456	spyware	0.7544
