date	Count	Index	True	Pred	Family	Score
2016-02	226	399	1	0.6421	infosteal	0.3579
2016-02	227	91	1	0.6421	infosteal	0.3579
2016-02	228	1881	0	0.6433	benign	0.3567
2016-02	229	90	1	0.6455	uupay	0.3545
2016-02	230	313	1	0.6480	smsreg	0.3520
2016-02	231	144	1	0.6493	triada	0.3507
2016-02	232	4372	0	0.6521	benign	0.3479
2016-02	233	1808	0	0.6521	benign	0.3479
2016-02	234	1792	0	0.6521	benign	0.3479
2016-02	235	283	1	0.6551	smsreg	0.3449
2016-02	236	390	1	0.6554	guerrilla	0.3446
2016-02	237	27	1	0.6573	opfake	0.3427
2016-02	238	134	1	0.6574	ztorg	0.3426
2016-02	239	92	1	0.6584	baiduprotect	0.3416
2016-02	240	96	1	0.6605	ztorg	0.3395
2016-02	241	316	1	0.6625	exploit	0.3375
2016-02	242	202	1	0.6625	exploit	0.3375
2016-02	243	119	1	0.6625	exploit	0.3375
2016-02	244	131	1	0.6627	adflex	0.3373
2016-02	245	156	1	0.6628	smsreg	0.3372
2016-02	246	280	1	0.6647	triada	0.3353
2016-02	247	338	1	0.6654	execdownload	0.3346
2016-02	248	4620	0	0.6668	benign	0.3332
2016-02	249	125	1	0.6719	adflex	0.3281
2016-02	250	4195	0	0.6723	benign	0.3277
2016-02	251	2418	0	0.6758	benign	0.3242
2016-02	252	168	1	0.6792	leech	0.3208
2016-02	253	4279	0	0.6802	benign	0.3198
2016-02	254	57	1	0.6824	leech	0.3176
2016-02	255	87	1	0.6828	adflex	0.3172
2016-02	256	2139	0	0.6833	benign	0.3167
2016-02	257	418	1	0.6848	leech	0.3152
2016-02	258	368	1	0.6848	leech	0.3152
2016-02	259	320	1	0.6848	leech	0.3152
2016-02	260	307	1	0.6848	leech	0.3152
2016-02	261	275	1	0.6848	leech	0.3152
2016-02	262	272	1	0.6848	leech	0.3152
2016-02	263	222	1	0.6848	leech	0.3152
2016-02	264	205	1	0.6848	leech	0.3152
2016-02	265	142	1	0.6848	leech	0.3152
2016-02	266	66	1	0.6848	leech	0.3152
2016-02	267	58	1	0.6848	leech	0.3152
2016-02	268	50	1	0.6848	leech	0.3152
2016-02	269	49	1	0.6848	leech	0.3152
2016-02	270	38	1	0.6848	leech	0.3152
2016-02	271	13	1	0.6848	leech	0.3152
2016-02	272	424	1	0.6851	callpay	0.3149
2016-02	273	262	1	0.6861	smsreg	0.3139
2016-02	274	388	1	0.6885	pegasus	0.3115
2016-02	275	401	1	0.6898	skymobi	0.3102
2016-02	276	1430	0	0.6900	benign	0.3100
2016-02	277	264	1	0.6928	smsreg	0.3072
2016-02	278	99	1	0.6930	gappusin	0.3070
2016-02	279	208	1	0.6946	secapk	0.3054
2016-02	280	372	1	0.6948	kuguo	0.3052
2016-02	281	324	1	0.6959	smsreg	0.3041
2016-02	282	113	1	0.6959	smsreg	0.3041
2016-02	283	145	1	0.6993	smsreg	0.3007
2016-02	284	431	1	0.7013	adware	0.2987
2016-02	285	318	1	0.7025	exploit	0.2975
2016-02	286	2656	0	0.7041	benign	0.2959
2016-02	287	366	1	0.7083	infosteal	0.2917
2016-02	288	349	1	0.7083	infosteal	0.2917
2016-02	289	343	1	0.7083	infosteal	0.2917
2016-02	290	341	1	0.7083	gepew	0.2917
2016-02	291	328	1	0.7083	infosteal	0.2917
2016-02	292	274	1	0.7083	infosteal	0.2917
2016-02	293	266	1	0.7083	infosteal	0.2917
2016-02	294	190	1	0.7083	infosteal	0.2917
2016-02	295	187	1	0.7083	infosteal	0.2917
2016-02	296	185	1	0.7083	infosteal	0.2917
2016-02	297	171	1	0.7083	infosteal	0.2917
2016-02	298	118	1	0.7083	infosteal	0.2917
2016-02	299	117	1	0.7083	infosteal	0.2917
2016-02	300	103	1	0.7083	infosteal	0.2917
2016-02	301	97	1	0.7083	infosteal	0.2917
2016-02	302	89	1	0.7083	infosteal	0.2917
2016-02	303	42	1	0.7083	infosteal	0.2917
2016-02	304	36	1	0.7083	infosteal	0.2917
2016-02	305	35	1	0.7083	infosteal	0.2917
2016-02	306	26	1	0.7083	infosteal	0.2917
2016-02	307	18	1	0.7083	infosteal	0.2917
2016-02	308	17	1	0.7083	infosteal	0.2917
2016-02	309	433	1	0.7091	fakeinst	0.2909
2016-02	310	421	1	0.7091	fakeinst	0.2909
2016-02	311	403	1	0.7091	fakeinst	0.2909
2016-02	312	396	1	0.7091	fakeinst	0.2909
2016-02	313	377	1	0.7091	fakeinst	0.2909
2016-02	314	329	1	0.7091	fakeinst	0.2909
2016-02	315	321	1	0.7091	fakeinst	0.2909
2016-02	316	299	1	0.7091	fakeinst	0.2909
2016-02	317	292	1	0.7091	fakeinst	0.2909
2016-02	318	288	1	0.7091	fakeinst	0.2909
2016-02	319	260	1	0.7091	fakeinst	0.2909
2016-02	320	259	1	0.7091	fakeinst	0.2909
2016-02	321	255	1	0.7091	fakeinst	0.2909
2016-02	322	247	1	0.7091	fakeinst	0.2909
2016-02	323	245	1	0.7091	fakeinst	0.2909
2016-02	324	242	1	0.7091	fakeinst	0.2909
2016-02	325	240	1	0.7091	fakeinst	0.2909
2016-02	326	218	1	0.7091	fakeinst	0.2909
2016-02	327	216	1	0.7091	fakeinst	0.2909
2016-02	328	209	1	0.7091	fakeinst	0.2909
2016-02	329	206	1	0.7091	fakeinst	0.2909
2016-02	330	194	1	0.7091	fakeinst	0.2909
2016-02	331	191	1	0.7091	fakeinst	0.2909
2016-02	332	176	1	0.7091	fakeinst	0.2909
2016-02	333	169	1	0.7091	fakeinst	0.2909
2016-02	334	164	1	0.7091	fakeinst	0.2909
2016-02	335	162	1	0.7091	fakeinst	0.2909
2016-02	336	155	1	0.7091	fakeinst	0.2909
2016-02	337	154	1	0.7091	fakeinst	0.2909
2016-02	338	140	1	0.7091	fakeinst	0.2909
2016-02	339	138	1	0.7091	fakeinst	0.2909
2016-02	340	137	1	0.7091	fakeinst	0.2909
2016-02	341	129	1	0.7091	fakeinst	0.2909
2016-02	342	127	1	0.7091	fakeinst	0.2909
2016-02	343	124	1	0.7091	fakeinst	0.2909
2016-02	344	123	1	0.7091	fakeinst	0.2909
2016-02	345	121	1	0.7091	fakeinst	0.2909
2016-02	346	112	1	0.7091	fakeinst	0.2909
2016-02	347	110	1	0.7091	fakeinst	0.2909
2016-02	348	98	1	0.7091	fakeinst	0.2909
2016-02	349	83	1	0.7091	fakeinst	0.2909
2016-02	350	80	1	0.7091	fakeinst	0.2909
2016-02	351	70	1	0.7091	fakeinst	0.2909
2016-02	352	64	1	0.7091	fakeinst	0.2909
2016-02	353	44	1	0.7091	fakeinst	0.2909
2016-02	354	40	1	0.7091	fakeinst	0.2909
2016-02	355	39	1	0.7091	fakeinst	0.2909
2016-02	356	29	1	0.7091	fakeinst	0.2909
2016-02	357	20	1	0.7091	fakeinst	0.2909
2016-02	358	11	1	0.7091	fakeinst	0.2909
2016-02	359	7	1	0.7091	fakeinst	0.2909
2016-02	360	233	1	0.7093	skymobi	0.2907
2016-02	361	56	1	0.7095	fakeinst	0.2905
2016-02	362	1709	0	0.7103	benign	0.2897
2016-02	363	375	1	0.7129	exploit	0.2871
2016-02	364	186	1	0.7129	exploit	0.2871
2016-02	365	53	1	0.7129	exploit	0.2871
2016-02	366	52	1	0.7129	exploit	0.2871
2016-02	367	28	1	0.7129	exploit	0.2871
2016-02	368	141	1	0.7141	skymobi	0.2859
2016-02	369	353	1	0.7142	smsreg	0.2858
2016-02	370	157	1	0.7144	smsreg	0.2856
2016-02	371	61	1	0.7148	smsreg	0.2852
2016-02	372	150	1	0.7161	packed	0.2839
2016-02	373	425	1	0.7164	exploit	0.2836
2016-02	374	257	1	0.7164	exploit	0.2836
2016-02	375	108	1	0.7164	exploit	0.2836
2016-02	376	67	1	0.7164	exploit	0.2836
2016-02	377	2258	0	0.7186	benign	0.2814
2016-02	378	258	1	0.7229	baiduprotect	0.2771
2016-02	379	33	1	0.7229	baiduprotect	0.2771
2016-02	380	298	1	0.7231	hqwar	0.2769
2016-02	381	270	1	0.7231	hqwar	0.2769
2016-02	382	197	1	0.7231	infosteal	0.2769
2016-02	383	188	1	0.7231	infosteal	0.2769
2016-02	384	72	1	0.7231	infosteal	0.2769
2016-02	385	10	1	0.7231	fakeapp	0.2769
2016-02	386	2554	0	0.7254	benign	0.2746
2016-02	387	348	1	0.7258	secapk	0.2742
2016-02	388	2129	0	0.7258	benign	0.2742
2016-02	389	3763	0	0.7262	benign	0.2738
2016-02	390	204	1	0.7268	secapk	0.2732
2016-02	391	284	1	0.7292	triada	0.2708
2016-02	392	393	1	0.7296	smsreg	0.2704
2016-02	393	733	0	0.7311	benign	0.2689
2016-02	394	178	1	0.7315	smsreg	0.2685
2016-02	395	1605	0	0.7320	benign	0.2680
2016-02	396	3994	0	0.7346	benign	0.2654
2016-02	397	60	1	0.7348	guerrilla	0.2652
2016-02	398	3	1	0.7352	umpay	0.2648
2016-02	399	101	1	0.7356	tekwon	0.2644
2016-03	0	218	1	0.1166	ztorg	0.8834
2016-03	1	2326	0	0.1497	benign	0.8503
2016-03	2	293	1	0.1521	execdownload	0.8479
2016-03	3	376	1	0.1639	autoins	0.8361
2016-03	4	59	1	0.1735	adware	0.8265
2016-03	5	247	1	0.1744	shedun	0.8256
2016-03	6	33	1	0.2070	unknown	0.7930
2016-03	7	47	1	0.2504	apptrack	0.7496
2016-03	8	52	1	0.2505	packed	0.7495
2016-03	9	595	0	0.2567	benign	0.7433
2016-03	10	50	1	0.2572	adware	0.7428
2016-03	11	194	1	0.2588	loki	0.7412
2016-03	12	423	1	0.2602	shedun	0.7398
2016-03	13	308	1	0.2603	execdownload	0.7397
2016-03	14	278	1	0.2686	kalfere	0.7314
2016-03	15	180	1	0.2710	skymobi	0.7290
2016-03	16	173	1	0.2774	adware	0.7226
2016-03	17	429	1	0.2777	baiduprotect	0.7223
2016-03	18	2085	0	0.2803	benign	0.7197
2016-03	19	3668	0	0.2836	benign	0.7164
2016-03	20	413	1	0.2844	linux	0.7156
2016-03	21	80	1	0.2892	drosel	0.7108
2016-03	22	3532	0	0.2937	benign	0.7063
2016-03	23	312	1	0.2973	fakeinst	0.7027
2016-03	24	450	1	0.3092	baiduprotect	0.6908
2016-03	25	396	1	0.3164	smsreg	0.6836
2016-03	26	361	1	0.3164	smsreg	0.6836
2016-03	27	430	1	0.3236	adflex	0.6764
2016-03	28	397	1	0.3250	syringe	0.6750
2016-03	29	292	1	0.3250	execdownload	0.6750
2016-03	30	244	1	0.3250	linux	0.6750
2016-03	31	172	1	0.3250	linux	0.6750
2016-03	32	65	1	0.3250	execdownload	0.6750
2016-03	33	86	1	0.3258	adware	0.6742
2016-03	34	238	1	0.3262	packed	0.6738
2016-03	35	256	1	0.3274	execdownload	0.6726
2016-03	36	104	1	0.3280	secapk	0.6720
2016-03	37	1380	0	0.3303	benign	0.6697
2016-03	38	75	1	0.3356	secapk	0.6644
2016-03	39	363	1	0.3360	triada	0.6640
2016-03	40	40	1	0.3386	marcher	0.6614
2016-03	41	387	1	0.3396	skymobi	0.6604
2016-03	42	60	1	0.3426	smsreg	0.6574
2016-03	43	3466	0	0.3444	benign	0.6556
2016-03	44	2385	0	0.3466	benign	0.6534
2016-03	45	310	1	0.3467	packed	0.6533
2016-03	46	326	1	0.3530	unknown	0.6470
2016-03	47	125	1	0.3564	fakeapp	0.6436
2016-03	48	1717	0	0.3567	benign	0.6433
2016-03	49	195	1	0.3586	smsreg	0.6414
2016-03	50	157	1	0.3588	triada	0.6412
2016-03	51	113	1	0.3588	triada	0.6412
2016-03	52	364	1	0.3639	smsreg	0.6361
2016-03	53	349	1	0.3639	smsreg	0.6361
2016-03	54	321	1	0.3639	smsreg	0.6361
2016-03	55	103	1	0.3639	smsreg	0.6361
2016-03	56	15	1	0.3639	smsreg	0.6361
2016-03	57	386	1	0.3655	infosteal	0.6345
2016-03	58	242	1	0.3679	secapk	0.6321
2016-03	59	345	1	0.3684	smspay	0.6316
2016-03	60	287	1	0.3684	execdownload	0.6316
2016-03	61	120	1	0.3758	adware	0.6242
2016-03	62	290	1	0.3771	fakeapp	0.6229
2016-03	63	227	1	0.3771	fakeapp	0.6229
2016-03	64	124	1	0.3771	fakeapp	0.6229
2016-03	65	57	1	0.3771	fakeapp	0.6229
2016-03	66	268	1	0.3786	adware	0.6214
2016-03	67	38	1	0.3792	dowgin	0.6208
2016-03	68	4856	0	0.3796	benign	0.6204
2016-03	69	165	1	0.3858	exploit	0.6142
2016-03	70	23	1	0.3862	adware	0.6138
2016-03	71	110	1	0.3869	jisut	0.6131
2016-03	72	360	1	0.3911	triada	0.6089
2016-03	73	342	1	0.3911	triada	0.6089
2016-03	74	190	1	0.3911	triada	0.6089
2016-03	75	184	1	0.3911	triada	0.6089
2016-03	76	36	1	0.3911	triada	0.6089
2016-03	77	4	1	0.3911	triada	0.6089
2016-03	78	1	1	0.3911	triada	0.6089
2016-03	79	357	1	0.3918	execdownload	0.6082
2016-03	80	409	1	0.3950	execdownload	0.6050
2016-03	81	298	1	0.4011	adware	0.5989
2016-03	82	317	1	0.4015	syringe	0.5985
2016-03	83	304	1	0.4015	guerrilla	0.5985
2016-03	84	70	1	0.4053	kapuser	0.5947
2016-03	85	323	1	0.4055	smsreg	0.5945
2016-03	86	72	1	0.4056	smsreg	0.5944
2016-03	87	438	1	0.4068	triada	0.5932
2016-03	88	425	1	0.4068	triada	0.5932
2016-03	89	410	1	0.4068	triada	0.5932
2016-03	90	403	1	0.4068	triada	0.5932
2016-03	91	394	1	0.4068	triada	0.5932
2016-03	92	373	1	0.4068	triada	0.5932
2016-03	93	370	1	0.4068	triada	0.5932
2016-03	94	356	1	0.4068	triada	0.5932
2016-03	95	355	1	0.4068	triada	0.5932
2016-03	96	350	1	0.4068	triada	0.5932
2016-03	97	325	1	0.4068	triada	0.5932
2016-03	98	286	1	0.4068	triada	0.5932
2016-03	99	282	1	0.4068	triada	0.5932
2016-03	100	269	1	0.4068	triada	0.5932
2016-03	101	257	1	0.4068	triada	0.5932
2016-03	102	253	1	0.4068	triada	0.5932
2016-03	103	248	1	0.4068	triada	0.5932
2016-03	104	246	1	0.4068	triada	0.5932
2016-03	105	240	1	0.4068	triada	0.5932
2016-03	106	234	1	0.4068	triada	0.5932
2016-03	107	223	1	0.4068	triada	0.5932
2016-03	108	217	1	0.4068	triada	0.5932
2016-03	109	215	1	0.4068	triada	0.5932
2016-03	110	203	1	0.4068	triada	0.5932
2016-03	111	185	1	0.4068	triada	0.5932
2016-03	112	183	1	0.4068	triada	0.5932
2016-03	113	175	1	0.4068	triada	0.5932
2016-03	114	159	1	0.4068	triada	0.5932
2016-03	115	150	1	0.4068	triada	0.5932
2016-03	116	107	1	0.4068	triada	0.5932
2016-03	117	101	1	0.4068	triada	0.5932
2016-03	118	79	1	0.4068	triada	0.5932
2016-03	119	74	1	0.4068	triada	0.5932
2016-03	120	29	1	0.4068	triada	0.5932
2016-03	121	11	1	0.4068	triada	0.5932
2016-03	122	9	1	0.4068	triada	0.5932
2016-03	123	2291	0	0.4108	benign	0.5892
2016-03	124	348	1	0.4169	ewind	0.5831
2016-03	125	446	1	0.4265	lockscreen	0.5735
2016-03	126	406	1	0.4265	lockscreen	0.5735
2016-03	127	236	1	0.4265	lockscreen	0.5735
2016-03	128	221	1	0.4299	baiduprotect	0.5701
2016-03	129	393	1	0.4310	ztorg	0.5690
2016-03	130	431	1	0.4323	airpush	0.5677
2016-03	131	339	1	0.4342	cnzz	0.5658
2016-03	132	3950	0	0.4359	benign	0.5641
2016-03	133	1686	0	0.4359	benign	0.5641
2016-03	134	167	1	0.4436	execdownload	0.5564
2016-03	135	230	1	0.4457	ztorg	0.5543
2016-03	136	353	1	0.4475	smskey	0.5525
2016-03	137	48	1	0.4488	admogo	0.5512
2016-03	138	274	1	0.4491	leech	0.5509
2016-03	139	61	1	0.4491	leech	0.5509
2016-03	140	133	1	0.4513	dowgin	0.5487
2016-03	141	34	1	0.4522	execdownload	0.5478
2016-03	142	1387	0	0.4542	benign	0.5458
2016-03	143	489	0	0.4591	benign	0.5409
2016-03	144	385	1	0.4662	smsreg	0.5338
2016-03	145	945	0	0.4682	benign	0.5318
2016-03	146	434	1	0.4684	minimob	0.5316
2016-03	147	427	1	0.4696	fakeinst	0.5304
2016-03	148	404	1	0.4696	fakeinst	0.5304
2016-03	149	343	1	0.4696	fakeinst	0.5304
2016-03	150	331	1	0.4696	fakeinst	0.5304
2016-03	151	255	1	0.4696	fakeinst	0.5304
2016-03	152	226	1	0.4696	fakeinst	0.5304
2016-03	153	181	1	0.4696	fakeinst	0.5304
2016-03	154	44	1	0.4696	fakeinst	0.5304
2016-03	155	398	1	0.4701	unknown	0.5299
2016-03	156	161	1	0.4705	execdownload	0.5295
2016-03	157	210	1	0.4709	exploit	0.5291
2016-03	158	82	1	0.4747	minimob	0.5253
2016-03	159	19	1	0.4747	guerrilla	0.5253
2016-03	160	452	1	0.4759	triada	0.5241
2016-03	161	443	1	0.4759	triada	0.5241
2016-03	162	301	1	0.4759	triada	0.5241
2016-03	163	295	1	0.4759	triada	0.5241
2016-03	164	285	1	0.4759	triada	0.5241
2016-03	165	139	1	0.4759	triada	0.5241
2016-03	166	131	1	0.4759	triada	0.5241
2016-03	167	128	1	0.4759	triada	0.5241
2016-03	168	102	1	0.4759	triada	0.5241
2016-03	169	95	1	0.4759	triada	0.5241
2016-03	170	91	1	0.4759	triada	0.5241
2016-03	171	81	1	0.4759	triada	0.5241
2016-03	172	76	1	0.4759	triada	0.5241
2016-03	173	68	1	0.4759	triada	0.5241
2016-03	174	228	1	0.4771	triada	0.5229
2016-03	175	20	1	0.4798	sms	0.5202
2016-03	176	12	1	0.4816	triada	0.5184
2016-03	177	416	1	0.4821	guerrilla	0.5179
2016-03	178	237	1	0.4841	wapron	0.5159
2016-03	179	119	1	0.4851	drosel	0.5149
2016-03	180	405	1	0.4868	adware	0.5132
2016-03	181	428	1	0.4871	lockscreen	0.5129
2016-03	182	417	1	0.4871	jisut	0.5129
2016-03	183	369	1	0.4871	jisut	0.5129
2016-03	184	166	1	0.4871	jisut	0.5129
2016-03	185	88	1	0.4871	lockscreen	0.5129
2016-03	186	27	1	0.4876	guerrilla	0.5124
2016-03	187	192	1	0.4958	unknown	0.5042
2016-03	188	437	1	0.4964	exploit	0.5036
2016-03	189	382	1	0.4990	badpac	0.5010
2016-03	190	300	1	0.4990	badpac	0.5010
2016-03	191	151	1	0.4990	linux	0.5010
2016-03	192	122	1	0.4990	tool	0.5010
2016-03	193	381	1	0.4996	apptrack	0.5004
2016-03	194	333	1	0.4996	apptrack	0.5004
2016-03	195	25	1	0.4996	adware	0.5004
2016-03	196	1839	0	0.5003	benign	0.4997
2016-03	197	341	1	0.5005	triada	0.4995
2016-03	198	202	1	0.5005	triada	0.4995
2016-03	199	305	1	0.5013	dianjin	0.4987
2016-03	200	149	1	0.5047	adware	0.4953
2016-03	201	302	1	0.5051	ewind	0.4949
2016-03	202	4712	0	0.5070	benign	0.4930
2016-03	203	2205	0	0.5075	benign	0.4925
2016-03	204	335	1	0.5115	unknown	0.4885
2016-03	205	35	1	0.5115	unknown	0.4885
2016-03	206	111	1	0.5147	ztorg	0.4853
2016-03	207	402	1	0.5162	infosteal	0.4838
2016-03	208	337	1	0.5162	infosteal	0.4838
2016-03	209	239	1	0.5162	infosteal	0.4838
2016-03	210	145	1	0.5162	infosteal	0.4838
2016-03	211	99	1	0.5162	infosteal	0.4838
2016-03	212	62	1	0.5162	infosteal	0.4838
2016-03	213	208	1	0.5212	ewind	0.4788
2016-03	214	163	1	0.5222	smsreg	0.4778
2016-03	215	281	1	0.5269	fakeinst	0.4731
2016-03	216	296	1	0.5282	binka	0.4718
2016-03	217	174	1	0.5317	adware	0.4683
2016-03	218	374	1	0.5332	gorpo	0.4668
2016-03	219	78	1	0.5342	kalfere	0.4658
2016-03	220	140	1	0.5404	triada	0.4596
2016-03	221	340	1	0.5415	smsreg	0.4585
2016-03	222	334	1	0.5424	ztorg	0.4576
2016-03	223	688	0	0.5565	benign	0.4435
2016-03	224	92	1	0.5570	packed	0.4430
2016-03	225	379	1	0.5570	linux	0.4430
2016-03	226	83	1	0.5576	sprovider	0.4424
2016-03	227	152	1	0.5579	sprovider	0.4421
2016-03	228	284	1	0.5592	badpac	0.4408
2016-03	229	229	1	0.5592	badpac	0.4408
2016-03	230	22	1	0.5594	minimob	0.4406
2016-03	231	1604	0	0.5613	benign	0.4387
2016-03	232	380	1	0.5640	smsspy	0.4360
2016-03	233	449	1	0.5660	fakeinst	0.4340
2016-03	234	447	1	0.5660	fakeinst	0.4340
2016-03	235	442	1	0.5660	fakeinst	0.4340
2016-03	236	441	1	0.5660	infosteal	0.4340
2016-03	237	440	1	0.5660	fakeinst	0.4340
2016-03	238	433	1	0.5660	fakeinst	0.4340
2016-03	239	432	1	0.5660	fakeinst	0.4340
2016-03	240	422	1	0.5660	hqwar	0.4340
2016-03	241	421	1	0.5660	fakeinst	0.4340
2016-03	242	419	1	0.5660	infosteal	0.4340
2016-03	243	415	1	0.5660	fakeinst	0.4340
2016-03	244	408	1	0.5660	fakeinst	0.4340
2016-03	245	401	1	0.5660	infosteal	0.4340
2016-03	246	395	1	0.5660	fakeinst	0.4340
2016-03	247	383	1	0.5660	fakeinst	0.4340
2016-03	248	347	1	0.5660	fakeinst	0.4340
2016-03	249	346	1	0.5660	fakeinst	0.4340
2016-03	250	332	1	0.5660	fakeinst	0.4340
2016-03	251	322	1	0.5660	fakeinst	0.4340
2016-03	252	316	1	0.5660	fakeinst	0.4340
2016-03	253	299	1	0.5660	fakeinst	0.4340
2016-03	254	264	1	0.5660	fakeinst	0.4340
2016-03	255	263	1	0.5660	fakeinst	0.4340
2016-03	256	254	1	0.5660	fakeinst	0.4340
2016-03	257	251	1	0.5660	fakeinst	0.4340
2016-03	258	250	1	0.5660	fakeinst	0.4340
2016-03	259	245	1	0.5660	execdownload	0.4340
2016-03	260	235	1	0.5660	fakeinst	0.4340
2016-03	261	233	1	0.5660	fakeinst	0.4340
2016-03	262	231	1	0.5660	fakeinst	0.4340
2016-03	263	224	1	0.5660	hqwar	0.4340
2016-03	264	213	1	0.5660	fakeinst	0.4340
2016-03	265	212	1	0.5660	fakeinst	0.4340
2016-03	266	206	1	0.5660	fakeinst	0.4340
2016-03	267	201	1	0.5660	fakeinst	0.4340
2016-03	268	200	1	0.5660	fakeinst	0.4340
2016-03	269	199	1	0.5660	fakeinst	0.4340
2016-03	270	197	1	0.5660	fakeinst	0.4340
2016-03	271	196	1	0.5660	execdownload	0.4340
2016-03	272	188	1	0.5660	fakeinst	0.4340
2016-03	273	186	1	0.5660	fakeinst	0.4340
2016-03	274	182	1	0.5660	fakeinst	0.4340
2016-03	275	177	1	0.5660	fakeinst	0.4340
2016-03	276	137	1	0.5660	fakeinst	0.4340
2016-03	277	136	1	0.5660	infosteal	0.4340
2016-03	278	135	1	0.5660	fakeinst	0.4340
2016-03	279	130	1	0.5660	fakeinst	0.4340
2016-03	280	121	1	0.5660	fakeinst	0.4340
2016-03	281	118	1	0.5660	fakeinst	0.4340
2016-03	282	117	1	0.5660	fakeinst	0.4340
2016-03	283	116	1	0.5660	fakeinst	0.4340
2016-03	284	115	1	0.5660	fakeinst	0.4340
2016-03	285	108	1	0.5660	fakeinst	0.4340
2016-03	286	98	1	0.5660	fakeinst	0.4340
2016-03	287	84	1	0.5660	fakeinst	0.4340
2016-03	288	63	1	0.5660	fakeinst	0.4340
2016-03	289	58	1	0.5660	fakeinst	0.4340
2016-03	290	53	1	0.5660	fakeinst	0.4340
2016-03	291	51	1	0.5660	fakeinst	0.4340
2016-03	292	43	1	0.5660	fakeinst	0.4340
2016-03	293	32	1	0.5660	fakeinst	0.4340
2016-03	294	31	1	0.5660	infosteal	0.4340
2016-03	295	18	1	0.5660	fakeinst	0.4340
2016-03	296	16	1	0.5660	fakeinst	0.4340
2016-03	297	14	1	0.5660	fakeinst	0.4340
2016-03	298	13	1	0.5660	fakeinst	0.4340
2016-03	299	8	1	0.5660	fakeinst	0.4340
2016-03	300	87	1	0.5669	unknown	0.4331
2016-03	301	4619	0	0.5689	benign	0.4311
2016-03	302	109	1	0.5709	hiddad	0.4291
2016-03	303	162	1	0.5774	ztorg	0.4226
2016-03	304	259	1	0.5781	execdownload	0.4219
2016-03	305	273	1	0.5782	triada	0.4218
2016-03	306	0	1	0.5848	skymobi	0.4152
2016-03	307	368	1	0.5849	smspay	0.4151
2016-03	308	288	1	0.5975	smspay	0.4025
2016-03	309	411	1	0.5977	revo	0.4023
2016-03	310	313	1	0.5977	revo	0.4023
2016-03	311	272	1	0.5977	revo	0.4023
2016-03	312	126	1	0.5977	revo	0.4023
2016-03	313	85	1	0.5977	revo	0.4023
2016-03	314	56	1	0.5977	revo	0.4023
2016-03	315	54	1	0.5977	revo	0.4023
2016-03	316	5	1	0.5977	revo	0.4023
2016-03	317	67	1	0.5977	adware	0.4023
2016-03	318	191	1	0.5985	minimob	0.4015
2016-03	319	407	1	0.6102	webapp	0.3898
2016-03	320	270	1	0.6115	ztorg	0.3885
2016-03	321	168	1	0.6170	adflex	0.3830
2016-03	322	193	1	0.6173	execdownload	0.3827
2016-03	323	222	1	0.6191	gorpo	0.3809
2016-03	324	176	1	0.6192	smspay	0.3808
2016-03	325	451	1	0.6231	execdownload	0.3769
2016-03	326	445	1	0.6260	fakeinst	0.3740
2016-03	327	439	1	0.6260	fakeinst	0.3740
2016-03	328	424	1	0.6260	fakeinst	0.3740
2016-03	329	420	1	0.6260	fakeinst	0.3740
2016-03	330	365	1	0.6260	fakeinst	0.3740
2016-03	331	358	1	0.6260	fakeinst	0.3740
2016-03	332	328	1	0.6260	fakeinst	0.3740
2016-03	333	319	1	0.6260	fakeinst	0.3740
2016-03	334	309	1	0.6260	fakeinst	0.3740
2016-03	335	279	1	0.6260	fakeinst	0.3740
2016-03	336	267	1	0.6260	fakeinst	0.3740
2016-03	337	266	1	0.6260	fakeinst	0.3740
2016-03	338	261	1	0.6260	fakeinst	0.3740
2016-03	339	260	1	0.6260	fakeinst	0.3740
2016-03	340	243	1	0.6260	fakeinst	0.3740
2016-03	341	216	1	0.6260	fakeinst	0.3740
2016-03	342	214	1	0.6260	fakeinst	0.3740
2016-03	343	211	1	0.6260	fakeinst	0.3740
2016-03	344	207	1	0.6260	fakeinst	0.3740
2016-03	345	153	1	0.6260	fakeinst	0.3740
2016-03	346	106	1	0.6260	fakeinst	0.3740
2016-03	347	93	1	0.6260	fakeinst	0.3740
2016-03	348	89	1	0.6260	fakeinst	0.3740
2016-03	349	66	1	0.6260	fakeinst	0.3740
2016-03	350	55	1	0.6260	fakeinst	0.3740
2016-03	351	49	1	0.6260	fakeinst	0.3740
2016-03	352	45	1	0.6260	fakeinst	0.3740
2016-03	353	28	1	0.6260	fakeinst	0.3740
2016-03	354	64	1	0.6274	rootnik	0.3726
2016-03	355	134	1	0.6298	ztorg	0.3702
2016-03	356	3247	0	0.6324	benign	0.3676
2016-03	357	1533	0	0.6324	benign	0.3676
2016-03	358	354	1	0.6337	fakeinst	0.3663
2016-03	359	371	1	0.6351	triada	0.3649
2016-03	360	327	1	0.6480	revo	0.3520
2016-03	361	303	1	0.6480	hypay	0.3520
2016-03	362	219	1	0.6480	hypay	0.3520
2016-03	363	160	1	0.6480	hypay	0.3520
2016-03	364	96	1	0.6480	hypay	0.3520
2016-03	365	6	1	0.6480	revo	0.3520
2016-03	366	4605	0	0.6483	benign	0.3517
2016-03	367	4570	0	0.6483	benign	0.3517
2016-03	368	4089	0	0.6483	benign	0.3517
2016-03	369	4075	0	0.6483	benign	0.3517
2016-03	370	1805	0	0.6483	benign	0.3517
