date	Count	Index	True	Pred	Family	Score
2020-11	322	917	0	0.9368	benign	0.0632
2020-11	323	407	0	0.9373	benign	0.0627
2020-11	324	882	0	0.9375	benign	0.0625
2020-11	325	158	0	0.9378	benign	0.0622
2020-11	326	425	0	0.9386	benign	0.0614
2020-11	327	1148	0	0.9390	benign	0.0610
2020-11	328	663	0	0.9395	benign	0.0605
2020-11	329	650	0	0.9400	benign	0.0600
2020-11	330	740	0	0.9402	benign	0.0598
2020-11	331	961	0	0.9412	benign	0.0588
2020-11	332	997	0	0.9421	benign	0.0579
2020-11	333	527	0	0.9423	benign	0.0577
2020-11	334	1157	0	0.9427	benign	0.0573
2020-11	335	1068	0	0.9432	benign	0.0568
2020-11	336	1241	0	0.9434	benign	0.0566
2020-11	337	578	0	0.9434	benign	0.0566
2020-11	338	1041	0	0.9434	benign	0.0566
2020-11	339	611	0	0.9437	benign	0.0563
2020-11	340	541	0	0.9437	benign	0.0563
2020-11	341	437	0	0.9437	benign	0.0563
2020-11	342	607	0	0.9437	benign	0.0563
2020-11	343	1151	0	0.9438	benign	0.0562
2020-11	344	985	0	0.9438	benign	0.0562
2020-11	345	926	0	0.9438	benign	0.0562
2020-11	346	894	0	0.9438	benign	0.0562
2020-11	347	855	0	0.9438	benign	0.0562
2020-11	348	462	0	0.9438	benign	0.0562
2020-11	349	390	0	0.9438	benign	0.0562
2020-11	350	746	0	0.9447	benign	0.0553
2020-11	351	1128	0	0.9451	benign	0.0549
2020-11	352	781	0	0.9460	benign	0.0540
2020-11	353	1014	0	0.9465	benign	0.0535
2020-11	354	808	0	0.9465	benign	0.0535
2020-11	355	234	0	0.9465	benign	0.0535
2020-11	356	208	0	0.9465	benign	0.0535
2020-11	357	24	1	0.9475	adware	0.0525
2020-11	358	1246	0	0.9483	benign	0.0517
2020-11	359	382	0	0.9485	benign	0.0515
2020-11	360	1192	0	0.9490	benign	0.0510
2020-11	361	1185	0	0.9490	benign	0.0510
2020-11	362	1160	0	0.9490	benign	0.0510
2020-11	363	1150	0	0.9490	benign	0.0510
2020-11	364	542	0	0.9490	benign	0.0510
2020-11	365	365	0	0.9490	benign	0.0510
2020-11	366	890	0	0.9490	benign	0.0510
2020-11	367	916	0	0.9491	benign	0.0509
2020-11	368	743	0	0.9498	benign	0.0502
2020-11	369	848	0	0.9500	benign	0.0500
2020-11	370	1015	0	0.9504	benign	0.0496
2020-11	371	1138	0	0.9512	benign	0.0488
2020-11	372	765	0	0.9516	benign	0.0484
2020-11	373	1230	0	0.9518	benign	0.0482
2020-11	374	193	0	0.9521	benign	0.0479
2020-11	375	690	0	0.9527	benign	0.0473
2020-11	376	821	0	0.9529	benign	0.0471
2020-11	377	935	0	0.9530	benign	0.0470
2020-11	378	729	0	0.9531	benign	0.0469
2020-11	379	274	0	0.9532	benign	0.0468
2020-11	380	922	0	0.9546	benign	0.0454
2020-11	381	593	0	0.9546	benign	0.0454
2020-11	382	220	0	0.9550	benign	0.0450
2020-11	383	334	0	0.9551	benign	0.0449
2020-11	384	884	0	0.9553	benign	0.0447
2020-11	385	644	0	0.9557	benign	0.0443
2020-11	386	857	0	0.9558	benign	0.0442
2020-11	387	1020	0	0.9568	benign	0.0432
2020-11	388	596	0	0.9568	benign	0.0432
2020-11	389	477	0	0.9568	benign	0.0432
2020-11	390	209	0	0.9569	benign	0.0431
2020-11	391	213	0	0.9569	benign	0.0431
2020-11	392	1085	0	0.9573	benign	0.0427
2020-11	393	409	0	0.9574	benign	0.0426
2020-11	394	1039	0	0.9584	benign	0.0416
2020-11	395	667	0	0.9591	benign	0.0409
2020-11	396	678	0	0.9596	benign	0.0404
2020-11	397	242	0	0.9597	benign	0.0403
2020-11	398	523	0	0.9600	benign	0.0400
2020-11	399	326	0	0.9605	benign	0.0395
2020-12	0	110	1	0.2066	fakecop	0.7934
2020-12	1	135	1	0.3987	packed	0.6013
2020-12	2	291	1	0.4104	spynote	0.5896
2020-12	3	287	1	0.4410	smforw	0.5590
2020-12	4	139	1	0.4616	smforw	0.5384
2020-12	5	1475	0	0.4766	benign	0.5234
2020-12	6	782	0	0.4766	benign	0.5234
2020-12	7	192	1	0.4911	adware	0.5089
2020-12	8	363	1	0.5121	infosteal	0.4879
2020-12	9	195	1	0.5121	infosteal	0.4879
2020-12	10	42	1	0.5121	infosteal	0.4879
2020-12	11	158	1	0.5237	spynote	0.4763
2020-12	12	44	1	0.5237	spyware	0.4763
2020-12	13	2245	0	0.5302	benign	0.4698
2020-12	14	201	1	0.5537	windows	0.4463
2020-12	15	76	1	0.5537	execdownload	0.4463
2020-12	16	2455	0	0.5749	benign	0.4251
2020-12	17	9	1	0.5821	windows	0.4179
2020-12	18	3009	0	0.5883	benign	0.4117
2020-12	19	48	1	0.6194	clicks	0.3806
2020-12	20	278	1	0.6256	infosteal	0.3744
2020-12	21	255	1	0.6256	infosteal	0.3744
2020-12	22	181	1	0.6256	infosteal	0.3744
2020-12	23	117	1	0.6256	execdownload	0.3744
2020-12	24	82	1	0.6256	infosteal	0.3744
2020-12	25	313	1	0.6281	adware	0.3719
2020-12	26	284	1	0.6358	execdownload	0.3642
2020-12	27	253	1	0.6358	execdownload	0.3642
2020-12	28	64	1	0.6358	execdownload	0.3642
2020-12	29	2840	0	0.6501	benign	0.3499
2020-12	30	3281	0	0.6542	benign	0.3458
2020-12	31	3263	0	0.6542	benign	0.3458
2020-12	32	374	1	0.6547	infosteal	0.3453
2020-12	33	370	1	0.6547	infosteal	0.3453
2020-12	34	264	1	0.6547	infosteal	0.3453
2020-12	35	245	1	0.6547	infosteal	0.3453
2020-12	36	242	1	0.6547	infosteal	0.3453
2020-12	37	138	1	0.6547	infosteal	0.3453
2020-12	38	211	1	0.6556	execdownload	0.3444
2020-12	39	3204	0	0.6709	benign	0.3291
2020-12	40	435	0	0.6709	benign	0.3291
2020-12	41	1323	0	0.6740	benign	0.3260
2020-12	42	3429	0	0.6786	benign	0.3214
2020-12	43	2197	0	0.6901	benign	0.3099
2020-12	44	3474	0	0.6922	benign	0.3078
2020-12	45	57	1	0.7000	infosteal	0.3000
2020-12	46	371	1	0.7031	windows	0.2969
2020-12	47	1909	0	0.7082	benign	0.2918
2020-12	48	635	0	0.7094	benign	0.2906
2020-12	49	1305	0	0.7215	benign	0.2785
2020-12	50	3255	0	0.7253	benign	0.2747
2020-12	51	326	1	0.7355	infosteal	0.2645
2020-12	52	115	1	0.7355	execdownload	0.2645
2020-12	53	2369	0	0.7364	benign	0.2636
2020-12	54	2262	0	0.7364	benign	0.2636
2020-12	55	1697	0	0.7364	benign	0.2636
2020-12	56	722	0	0.7364	benign	0.2636
2020-12	57	2109	0	0.7374	benign	0.2626
2020-12	58	292	1	0.7432	infosteal	0.2568
2020-12	59	38	1	0.7442	packed	0.2558
2020-12	60	1049	0	0.7667	benign	0.2333
2020-12	61	147	1	0.7840	infosteal	0.2160
2020-12	62	993	0	0.7924	benign	0.2076
2020-12	63	331	1	0.7942	infosteal	0.2058
2020-12	64	2321	0	0.7947	benign	0.2053
2020-12	65	2077	0	0.7947	benign	0.2053
2020-12	66	1983	0	0.7947	benign	0.2053
2020-12	67	1871	0	0.7947	benign	0.2053
2020-12	68	1615	0	0.7947	benign	0.2053
2020-12	69	1253	0	0.7947	benign	0.2053
2020-12	70	891	0	0.7947	benign	0.2053
2020-12	71	1800	0	0.8004	benign	0.1996
2020-12	72	1892	0	0.8033	benign	0.1967
2020-12	73	3090	0	0.8054	benign	0.1946
2020-12	74	2500	0	0.8055	benign	0.1945
2020-12	75	1714	0	0.8068	benign	0.1932
2020-12	76	1622	0	0.8111	benign	0.1889
2020-12	77	1078	0	0.8112	benign	0.1888
2020-12	78	2316	0	0.8131	benign	0.1869
2020-12	79	1824	0	0.8167	benign	0.1833
2020-12	80	2365	0	0.8174	benign	0.1826
2020-12	81	559	0	0.8189	benign	0.1811
2020-12	82	491	0	0.8202	benign	0.1798
2020-12	83	2206	0	0.8221	benign	0.1779
2020-12	84	1863	0	0.8225	benign	0.1775
2020-12	85	3503	0	0.8227	benign	0.1773
2020-12	86	623	0	0.8234	benign	0.1766
2020-12	87	2761	0	0.8257	benign	0.1743
2020-12	88	1463	0	0.8257	benign	0.1743
2020-12	89	2525	0	0.8267	benign	0.1733
2020-12	90	1033	0	0.8275	benign	0.1725
2020-12	91	1260	0	0.8298	benign	0.1702
2020-12	92	3051	0	0.8302	benign	0.1698
2020-12	93	3050	0	0.8302	benign	0.1698
2020-12	94	2621	0	0.8302	benign	0.1698
2020-12	95	393	0	0.8323	benign	0.1677
2020-12	96	2285	0	0.8333	benign	0.1667
2020-12	97	280	1	0.8333	infosteal	0.1667
2020-12	98	881	0	0.8336	benign	0.1664
2020-12	99	2263	0	0.8347	benign	0.1653
2020-12	100	3076	0	0.8348	benign	0.1652
2020-12	101	3229	0	0.8372	benign	0.1628
2020-12	102	1367	0	0.8372	benign	0.1628
2020-12	103	379	1	0.8381	geinimi	0.1619
2020-12	104	378	1	0.8381	geinimi	0.1619
2020-12	105	376	1	0.8381	geinimi	0.1619
2020-12	106	373	1	0.8381	geinimi	0.1619
2020-12	107	372	1	0.8381	geinimi	0.1619
2020-12	108	368	1	0.8381	geinimi	0.1619
2020-12	109	366	1	0.8381	geinimi	0.1619
2020-12	110	365	1	0.8381	geinimi	0.1619
2020-12	111	364	1	0.8381	geinimi	0.1619
2020-12	112	361	1	0.8381	geinimi	0.1619
2020-12	113	360	1	0.8381	geinimi	0.1619
2020-12	114	359	1	0.8381	geinimi	0.1619
2020-12	115	357	1	0.8381	geinimi	0.1619
2020-12	116	356	1	0.8381	geinimi	0.1619
2020-12	117	355	1	0.8381	geinimi	0.1619
2020-12	118	354	1	0.8381	geinimi	0.1619
2020-12	119	351	1	0.8381	geinimi	0.1619
2020-12	120	349	1	0.8381	geinimi	0.1619
2020-12	121	348	1	0.8381	geinimi	0.1619
2020-12	122	347	1	0.8381	geinimi	0.1619
2020-12	123	346	1	0.8381	geinimi	0.1619
2020-12	124	345	1	0.8381	packed	0.1619
2020-12	125	343	1	0.8381	geinimi	0.1619
2020-12	126	341	1	0.8381	geinimi	0.1619
2020-12	127	338	1	0.8381	geinimi	0.1619
2020-12	128	337	1	0.8381	geinimi	0.1619
2020-12	129	334	1	0.8381	geinimi	0.1619
2020-12	130	333	1	0.8381	geinimi	0.1619
2020-12	131	330	1	0.8381	geinimi	0.1619
2020-12	132	329	1	0.8381	geinimi	0.1619
2020-12	133	327	1	0.8381	geinimi	0.1619
2020-12	134	325	1	0.8381	geinimi	0.1619
2020-12	135	324	1	0.8381	geinimi	0.1619
2020-12	136	323	1	0.8381	geinimi	0.1619
2020-12	137	321	1	0.8381	geinimi	0.1619
2020-12	138	320	1	0.8381	geinimi	0.1619
2020-12	139	318	1	0.8381	geinimi	0.1619
2020-12	140	317	1	0.8381	geinimi	0.1619
2020-12	141	315	1	0.8381	geinimi	0.1619
2020-12	142	314	1	0.8381	geinimi	0.1619
2020-12	143	311	1	0.8381	geinimi	0.1619
2020-12	144	310	1	0.8381	geinimi	0.1619
2020-12	145	308	1	0.8381	geinimi	0.1619
2020-12	146	307	1	0.8381	geinimi	0.1619
2020-12	147	306	1	0.8381	geinimi	0.1619
2020-12	148	305	1	0.8381	geinimi	0.1619
2020-12	149	304	1	0.8381	geinimi	0.1619
2020-12	150	302	1	0.8381	geinimi	0.1619
2020-12	151	301	1	0.8381	geinimi	0.1619
2020-12	152	299	1	0.8381	geinimi	0.1619
2020-12	153	298	1	0.8381	geinimi	0.1619
2020-12	154	297	1	0.8381	geinimi	0.1619
2020-12	155	296	1	0.8381	geinimi	0.1619
2020-12	156	295	1	0.8381	geinimi	0.1619
2020-12	157	290	1	0.8381	geinimi	0.1619
2020-12	158	289	1	0.8381	packed	0.1619
2020-12	159	288	1	0.8381	geinimi	0.1619
2020-12	160	286	1	0.8381	packed	0.1619
2020-12	161	283	1	0.8381	geinimi	0.1619
2020-12	162	282	1	0.8381	geinimi	0.1619
2020-12	163	277	1	0.8381	geinimi	0.1619
2020-12	164	276	1	0.8381	geinimi	0.1619
2020-12	165	274	1	0.8381	geinimi	0.1619
2020-12	166	272	1	0.8381	geinimi	0.1619
2020-12	167	271	1	0.8381	packed	0.1619
2020-12	168	270	1	0.8381	geinimi	0.1619
2020-12	169	269	1	0.8381	geinimi	0.1619
2020-12	170	268	1	0.8381	geinimi	0.1619
2020-12	171	267	1	0.8381	geinimi	0.1619
2020-12	172	266	1	0.8381	geinimi	0.1619
2020-12	173	265	1	0.8381	packed	0.1619
2020-12	174	261	1	0.8381	geinimi	0.1619
2020-12	175	260	1	0.8381	geinimi	0.1619
2020-12	176	259	1	0.8381	geinimi	0.1619
2020-12	177	258	1	0.8381	geinimi	0.1619
2020-12	178	257	1	0.8381	geinimi	0.1619
2020-12	179	251	1	0.8381	geinimi	0.1619
2020-12	180	250	1	0.8381	geinimi	0.1619
2020-12	181	249	1	0.8381	packed	0.1619
2020-12	182	248	1	0.8381	geinimi	0.1619
2020-12	183	246	1	0.8381	geinimi	0.1619
2020-12	184	243	1	0.8381	geinimi	0.1619
2020-12	185	241	1	0.8381	geinimi	0.1619
2020-12	186	238	1	0.8381	geinimi	0.1619
2020-12	187	237	1	0.8381	geinimi	0.1619
2020-12	188	236	1	0.8381	geinimi	0.1619
2020-12	189	233	1	0.8381	geinimi	0.1619
2020-12	190	232	1	0.8381	geinimi	0.1619
2020-12	191	230	1	0.8381	geinimi	0.1619
2020-12	192	229	1	0.8381	geinimi	0.1619
2020-12	193	226	1	0.8381	geinimi	0.1619
2020-12	194	223	1	0.8381	geinimi	0.1619
2020-12	195	222	1	0.8381	geinimi	0.1619
2020-12	196	221	1	0.8381	geinimi	0.1619
2020-12	197	218	1	0.8381	geinimi	0.1619
2020-12	198	216	1	0.8381	geinimi	0.1619
2020-12	199	215	1	0.8381	geinimi	0.1619
2020-12	200	214	1	0.8381	geinimi	0.1619
2020-12	201	213	1	0.8381	geinimi	0.1619
2020-12	202	210	1	0.8381	geinimi	0.1619
2020-12	203	208	1	0.8381	geinimi	0.1619
2020-12	204	205	1	0.8381	geinimi	0.1619
2020-12	205	204	1	0.8381	geinimi	0.1619
2020-12	206	203	1	0.8381	geinimi	0.1619
2020-12	207	202	1	0.8381	geinimi	0.1619
2020-12	208	199	1	0.8381	geinimi	0.1619
2020-12	209	198	1	0.8381	geinimi	0.1619
2020-12	210	197	1	0.8381	geinimi	0.1619
2020-12	211	196	1	0.8381	geinimi	0.1619
2020-12	212	194	1	0.8381	geinimi	0.1619
2020-12	213	190	1	0.8381	geinimi	0.1619
2020-12	214	189	1	0.8381	geinimi	0.1619
2020-12	215	187	1	0.8381	geinimi	0.1619
2020-12	216	186	1	0.8381	geinimi	0.1619
2020-12	217	185	1	0.8381	geinimi	0.1619
2020-12	218	184	1	0.8381	geinimi	0.1619
2020-12	219	182	1	0.8381	geinimi	0.1619
2020-12	220	179	1	0.8381	geinimi	0.1619
2020-12	221	177	1	0.8381	geinimi	0.1619
2020-12	222	175	1	0.8381	geinimi	0.1619
2020-12	223	174	1	0.8381	geinimi	0.1619
2020-12	224	173	1	0.8381	geinimi	0.1619
2020-12	225	169	1	0.8381	geinimi	0.1619
2020-12	226	168	1	0.8381	packed	0.1619
2020-12	227	167	1	0.8381	geinimi	0.1619
2020-12	228	165	1	0.8381	geinimi	0.1619
2020-12	229	164	1	0.8381	geinimi	0.1619
2020-12	230	163	1	0.8381	geinimi	0.1619
2020-12	231	162	1	0.8381	geinimi	0.1619
2020-12	232	161	1	0.8381	geinimi	0.1619
2020-12	233	160	1	0.8381	geinimi	0.1619
2020-12	234	157	1	0.8381	geinimi	0.1619
2020-12	235	156	1	0.8381	geinimi	0.1619
2020-12	236	155	1	0.8381	geinimi	0.1619
2020-12	237	152	1	0.8381	geinimi	0.1619
2020-12	238	150	1	0.8381	geinimi	0.1619
2020-12	239	149	1	0.8381	geinimi	0.1619
2020-12	240	148	1	0.8381	geinimi	0.1619
2020-12	241	145	1	0.8381	geinimi	0.1619
2020-12	242	144	1	0.8381	geinimi	0.1619
2020-12	243	143	1	0.8381	geinimi	0.1619
2020-12	244	142	1	0.8381	geinimi	0.1619
2020-12	245	137	1	0.8381	geinimi	0.1619
2020-12	246	134	1	0.8381	geinimi	0.1619
2020-12	247	131	1	0.8381	geinimi	0.1619
2020-12	248	130	1	0.8381	geinimi	0.1619
2020-12	249	129	1	0.8381	geinimi	0.1619
2020-12	250	128	1	0.8381	geinimi	0.1619
2020-12	251	127	1	0.8381	geinimi	0.1619
2020-12	252	125	1	0.8381	geinimi	0.1619
2020-12	253	124	1	0.8381	geinimi	0.1619
2020-12	254	122	1	0.8381	geinimi	0.1619
2020-12	255	121	1	0.8381	geinimi	0.1619
2020-12	256	118	1	0.8381	geinimi	0.1619
2020-12	257	113	1	0.8381	geinimi	0.1619
2020-12	258	112	1	0.8381	geinimi	0.1619
2020-12	259	111	1	0.8381	geinimi	0.1619
2020-12	260	109	1	0.8381	geinimi	0.1619
2020-12	261	108	1	0.8381	geinimi	0.1619
2020-12	262	104	1	0.8381	geinimi	0.1619
2020-12	263	103	1	0.8381	geinimi	0.1619
2020-12	264	101	1	0.8381	geinimi	0.1619
2020-12	265	100	1	0.8381	geinimi	0.1619
2020-12	266	99	1	0.8381	geinimi	0.1619
2020-12	267	98	1	0.8381	geinimi	0.1619
2020-12	268	97	1	0.8381	geinimi	0.1619
2020-12	269	96	1	0.8381	geinimi	0.1619
2020-12	270	95	1	0.8381	geinimi	0.1619
2020-12	271	93	1	0.8381	geinimi	0.1619
2020-12	272	92	1	0.8381	geinimi	0.1619
2020-12	273	90	1	0.8381	geinimi	0.1619
2020-12	274	87	1	0.8381	geinimi	0.1619
2020-12	275	86	1	0.8381	geinimi	0.1619
2020-12	276	85	1	0.8381	geinimi	0.1619
2020-12	277	84	1	0.8381	geinimi	0.1619
2020-12	278	83	1	0.8381	geinimi	0.1619
2020-12	279	80	1	0.8381	geinimi	0.1619
2020-12	280	79	1	0.8381	geinimi	0.1619
2020-12	281	78	1	0.8381	geinimi	0.1619
2020-12	282	77	1	0.8381	geinimi	0.1619
2020-12	283	74	1	0.8381	geinimi	0.1619
2020-12	284	73	1	0.8381	geinimi	0.1619
2020-12	285	69	1	0.8381	geinimi	0.1619
2020-12	286	68	1	0.8381	geinimi	0.1619
2020-12	287	67	1	0.8381	geinimi	0.1619
2020-12	288	66	1	0.8381	geinimi	0.1619
2020-12	289	65	1	0.8381	geinimi	0.1619
2020-12	290	62	1	0.8381	geinimi	0.1619
2020-12	291	60	1	0.8381	geinimi	0.1619
2020-12	292	58	1	0.8381	geinimi	0.1619
2020-12	293	56	1	0.8381	geinimi	0.1619
2020-12	294	55	1	0.8381	geinimi	0.1619
2020-12	295	54	1	0.8381	geinimi	0.1619
2020-12	296	51	1	0.8381	geinimi	0.1619
2020-12	297	49	1	0.8381	packed	0.1619
2020-12	298	47	1	0.8381	geinimi	0.1619
2020-12	299	46	1	0.8381	geinimi	0.1619
2020-12	300	45	1	0.8381	geinimi	0.1619
2020-12	301	43	1	0.8381	geinimi	0.1619
2020-12	302	41	1	0.8381	geinimi	0.1619
2020-12	303	40	1	0.8381	geinimi	0.1619
2020-12	304	36	1	0.8381	geinimi	0.1619
2020-12	305	35	1	0.8381	geinimi	0.1619
2020-12	306	34	1	0.8381	geinimi	0.1619
2020-12	307	33	1	0.8381	geinimi	0.1619
2020-12	308	32	1	0.8381	geinimi	0.1619
2020-12	309	28	1	0.8381	geinimi	0.1619
2020-12	310	24	1	0.8381	geinimi	0.1619
2020-12	311	23	1	0.8381	geinimi	0.1619
2020-12	312	22	1	0.8381	geinimi	0.1619
2020-12	313	21	1	0.8381	geinimi	0.1619
2020-12	314	20	1	0.8381	geinimi	0.1619
2020-12	315	17	1	0.8381	geinimi	0.1619
2020-12	316	16	1	0.8381	geinimi	0.1619
2020-12	317	12	1	0.8381	geinimi	0.1619
2020-12	318	10	1	0.8381	geinimi	0.1619
2020-12	319	8	1	0.8381	geinimi	0.1619
2020-12	320	7	1	0.8381	geinimi	0.1619
2020-12	321	6	1	0.8381	geinimi	0.1619
2020-12	322	2	1	0.8381	geinimi	0.1619
2020-12	323	1	1	0.8381	geinimi	0.1619
2020-12	324	0	1	0.8381	geinimi	0.1619
2020-12	325	335	1	0.8391	execdownload	0.1609
2020-12	326	2562	0	0.8394	benign	0.1606
2020-12	327	2972	0	0.8411	benign	0.1589
2020-12	328	1695	0	0.8411	benign	0.1589
2020-12	329	3442	0	0.8413	benign	0.1587
2020-12	330	3003	0	0.8413	benign	0.1587
2020-12	331	3465	0	0.8424	benign	0.1576
2020-12	332	3479	0	0.8441	benign	0.1559
2020-12	333	3093	0	0.8451	benign	0.1549
2020-12	334	2367	0	0.8474	benign	0.1526
2020-12	335	2976	0	0.8476	benign	0.1524
2020-12	336	2338	0	0.8488	benign	0.1512
2020-12	337	768	0	0.8494	benign	0.1506
2020-12	338	1389	0	0.8496	benign	0.1504
2020-12	339	676	0	0.8498	benign	0.1502
2020-12	340	3032	0	0.8502	benign	0.1498
2020-12	341	1682	0	0.8507	benign	0.1493
2020-12	342	883	0	0.8513	benign	0.1487
2020-12	343	589	0	0.8522	benign	0.1478
2020-12	344	2005	0	0.8525	benign	0.1475
2020-12	345	1850	0	0.8525	benign	0.1475
2020-12	346	377	1	0.8525	geinimi	0.1475
2020-12	347	375	1	0.8525	geinimi	0.1475
2020-12	348	369	1	0.8525	geinimi	0.1475
2020-12	349	367	1	0.8525	geinimi	0.1475
2020-12	350	358	1	0.8525	geinimi	0.1475
2020-12	351	352	1	0.8525	geinimi	0.1475
2020-12	352	350	1	0.8525	geinimi	0.1475
2020-12	353	344	1	0.8525	geinimi	0.1475
2020-12	354	342	1	0.8525	geinimi	0.1475
2020-12	355	340	1	0.8525	geinimi	0.1475
2020-12	356	339	1	0.8525	geinimi	0.1475
2020-12	357	328	1	0.8525	geinimi	0.1475
2020-12	358	322	1	0.8525	geinimi	0.1475
2020-12	359	319	1	0.8525	geinimi	0.1475
2020-12	360	316	1	0.8525	geinimi	0.1475
2020-12	361	312	1	0.8525	geinimi	0.1475
2020-12	362	309	1	0.8525	geinimi	0.1475
2020-12	363	303	1	0.8525	geinimi	0.1475
2020-12	364	300	1	0.8525	geinimi	0.1475
2020-12	365	293	1	0.8525	geinimi	0.1475
2020-12	366	285	1	0.8525	geinimi	0.1475
2020-12	367	281	1	0.8525	geinimi	0.1475
2020-12	368	279	1	0.8525	geinimi	0.1475
2020-12	369	275	1	0.8525	geinimi	0.1475
2020-12	370	273	1	0.8525	geinimi	0.1475
2020-12	371	263	1	0.8525	geinimi	0.1475
2020-12	372	262	1	0.8525	geinimi	0.1475
2020-12	373	256	1	0.8525	geinimi	0.1475
2020-12	374	254	1	0.8525	geinimi	0.1475
2020-12	375	252	1	0.8525	geinimi	0.1475
2020-12	376	247	1	0.8525	geinimi	0.1475
2020-12	377	244	1	0.8525	geinimi	0.1475
2020-12	378	240	1	0.8525	geinimi	0.1475
2020-12	379	235	1	0.8525	geinimi	0.1475
2020-12	380	234	1	0.8525	geinimi	0.1475
2020-12	381	231	1	0.8525	packed	0.1475
2020-12	382	228	1	0.8525	geinimi	0.1475
2020-12	383	227	1	0.8525	geinimi	0.1475
2020-12	384	225	1	0.8525	geinimi	0.1475
2020-12	385	220	1	0.8525	geinimi	0.1475
2020-12	386	219	1	0.8525	geinimi	0.1475
2020-12	387	217	1	0.8525	geinimi	0.1475
2020-12	388	212	1	0.8525	geinimi	0.1475
2020-12	389	209	1	0.8525	geinimi	0.1475
2020-12	390	207	1	0.8525	geinimi	0.1475
2020-12	391	200	1	0.8525	geinimi	0.1475
2020-12	392	193	1	0.8525	geinimi	0.1475
2020-12	393	188	1	0.8525	geinimi	0.1475
2020-12	394	183	1	0.8525	geinimi	0.1475
2020-12	395	180	1	0.8525	geinimi	0.1475
2020-12	396	178	1	0.8525	geinimi	0.1475
2020-12	397	176	1	0.8525	geinimi	0.1475
2020-12	398	172	1	0.8525	geinimi	0.1475
2020-12	399	171	1	0.8525	geinimi	0.1475
2021-01	0	261	1	0.1472	spyware	0.8528
2021-01	1	265	1	0.2311	geinimi	0.7689
2021-01	2	38	1	0.2746	server	0.7254
2021-01	3	404	1	0.2857	server	0.7143
2021-01	4	270	1	0.3030	adware	0.6970
2021-01	5	430	1	0.3062	droiddreamlight	0.6938
2021-01	6	410	1	0.3062	droiddreamlight	0.6938
2021-01	7	365	1	0.3066	droiddreamlight	0.6934
2021-01	8	192	1	0.3198	droiddreamlight	0.6802
2021-01	9	348	1	0.3468	geinimi	0.6532
2021-01	10	233	1	0.3468	geinimi	0.6532
2021-01	11	2634	0	0.3853	benign	0.6147
2021-01	12	361	1	0.4006	infosteal	0.5994
2021-01	13	344	1	0.4006	infosteal	0.5994
2021-01	14	288	1	0.4006	execdownload	0.5994
2021-01	15	134	1	0.4006	infosteal	0.5994
2021-01	16	128	1	0.4006	infosteal	0.5994
2021-01	17	297	1	0.4144	packed	0.5856
2021-01	18	313	1	0.4151	geinimi	0.5849
2021-01	19	418	1	0.4187	adware	0.5813
2021-01	20	50	1	0.4340	infosteal	0.5660
2021-01	21	368	1	0.4358	execdownload	0.5642
2021-01	22	220	1	0.4486	geinimi	0.5514
2021-01	23	415	1	0.4491	packed	0.5509
2021-01	24	32	1	0.4597	geinimi	0.5403
2021-01	25	394	1	0.4629	geinimi	0.5371
2021-01	26	299	1	0.4661	droidkungfu	0.5339
2021-01	27	387	1	0.4733	infosteal	0.5267
2021-01	28	330	1	0.4774	droidkungfu	0.5226
2021-01	29	111	1	0.4865	infosteal	0.5135
2021-01	30	419	1	0.4937	geinimi	0.5063
2021-01	31	274	1	0.4937	geinimi	0.5063
2021-01	32	121	1	0.4937	geinimi	0.5063
2021-01	33	56	1	0.4937	geinimi	0.5063
2021-01	34	167	1	0.5020	droiddreamlight	0.4980
2021-01	35	343	1	0.5043	packed	0.4957
2021-01	36	392	1	0.5046	geinimi	0.4954
2021-01	37	77	1	0.5211	execdownload	0.4789
2021-01	38	293	1	0.5264	geinimi	0.4736
2021-01	39	292	1	0.5334	adware	0.4666
2021-01	40	16	1	0.5390	packed	0.4610
2021-01	41	104	1	0.5412	execdownload	0.4588
2021-01	42	176	1	0.5455	execdownload	0.4545
2021-01	43	2574	0	0.5481	benign	0.4519
2021-01	44	3771	0	0.5488	benign	0.4512
2021-01	45	428	1	0.5557	smforw	0.4443
2021-01	46	62	1	0.5557	smforw	0.4443
2021-01	47	119	1	0.5570	infosteal	0.4430
2021-01	48	324	1	0.5634	geinimi	0.4366
2021-01	49	398	1	0.5703	droiddreamlight	0.4297
2021-01	50	370	1	0.5747	execdownload	0.4253
2021-01	51	144	1	0.5842	smforw	0.4158
2021-01	52	275	1	0.5940	windows	0.4060
2021-01	53	224	1	0.5947	infosteal	0.4053
2021-01	54	169	1	0.5947	infosteal	0.4053
2021-01	55	24	1	0.5947	infosteal	0.4053
2021-01	56	30	1	0.6058	execdownload	0.3942
2021-01	57	4009	0	0.6200	benign	0.3800
2021-01	58	2358	0	0.6201	benign	0.3799
2021-01	59	129	1	0.6205	execdownload	0.3795
2021-01	60	149	1	0.6228	adware	0.3772
2021-01	61	145	1	0.6228	packed	0.3772
2021-01	62	100	1	0.6228	adware	0.3772
2021-01	63	1729	0	0.6258	benign	0.3742
2021-01	64	3148	0	0.6287	benign	0.3713
2021-01	65	1351	0	0.6351	benign	0.3649
2021-01	66	1327	0	0.6369	benign	0.3631
2021-01	67	3439	0	0.6459	benign	0.3541
2021-01	68	64	1	0.6469	brata	0.3531
2021-01	69	1316	0	0.6506	benign	0.3494
2021-01	70	388	1	0.6548	execdownload	0.3452
