date	Count	Index	True	Pred	Family	Score
2020-12	108	3229	0	0.8198	benign	0.1802
2020-12	109	1367	0	0.8198	benign	0.1802
2020-12	110	3032	0	0.8199	benign	0.1801
2020-12	111	2338	0	0.8205	benign	0.1795
2020-12	112	2500	0	0.8212	benign	0.1788
2020-12	113	1909	0	0.8216	benign	0.1784
2020-12	114	2175	0	0.8219	benign	0.1781
2020-12	115	1803	0	0.8219	benign	0.1781
2020-12	116	620	0	0.8219	benign	0.1781
2020-12	117	2972	0	0.8240	benign	0.1760
2020-12	118	1695	0	0.8240	benign	0.1760
2020-12	119	881	0	0.8242	benign	0.1758
2020-12	120	2562	0	0.8275	benign	0.1725
2020-12	121	2976	0	0.8287	benign	0.1713
2020-12	122	2129	0	0.8290	benign	0.1710
2020-12	123	57	1	0.8320	infosteal	0.1680
2020-12	124	2367	0	0.8321	benign	0.1679
2020-12	125	3441	0	0.8338	benign	0.1662
2020-12	126	3275	0	0.8338	benign	0.1662
2020-12	127	3217	0	0.8338	benign	0.1662
2020-12	128	3121	0	0.8338	benign	0.1662
2020-12	129	3039	0	0.8338	benign	0.1662
2020-12	130	3013	0	0.8338	benign	0.1662
2020-12	131	2866	0	0.8338	benign	0.1662
2020-12	132	2650	0	0.8338	benign	0.1662
2020-12	133	2505	0	0.8338	benign	0.1662
2020-12	134	2352	0	0.8338	benign	0.1662
2020-12	135	2108	0	0.8338	benign	0.1662
2020-12	136	1668	0	0.8338	benign	0.1662
2020-12	137	1665	0	0.8338	benign	0.1662
2020-12	138	1571	0	0.8338	benign	0.1662
2020-12	139	1158	0	0.8338	benign	0.1662
2020-12	140	1114	0	0.8338	benign	0.1662
2020-12	141	1093	0	0.8338	benign	0.1662
2020-12	142	877	0	0.8338	benign	0.1662
2020-12	143	874	0	0.8338	benign	0.1662
2020-12	144	665	0	0.8338	benign	0.1662
2020-12	145	543	0	0.8338	benign	0.1662
2020-12	146	522	0	0.8338	benign	0.1662
2020-12	147	515	0	0.8338	benign	0.1662
2020-12	148	430	0	0.8338	benign	0.1662
2020-12	149	386	0	0.8338	benign	0.1662
2020-12	150	706	0	0.8349	benign	0.1651
2020-12	151	3124	0	0.8355	benign	0.1645
2020-12	152	911	0	0.8355	benign	0.1645
2020-12	153	753	0	0.8355	benign	0.1645
2020-12	154	589	0	0.8360	benign	0.1640
2020-12	155	676	0	0.8380	benign	0.1620
2020-12	156	3566	0	0.8383	benign	0.1617
2020-12	157	1304	0	0.8383	benign	0.1617
2020-12	158	2818	0	0.8383	benign	0.1617
2020-12	159	2150	0	0.8390	benign	0.1610
2020-12	160	3093	0	0.8398	benign	0.1602
2020-12	161	3085	0	0.8417	benign	0.1583
2020-12	162	2079	0	0.8417	benign	0.1583
2020-12	163	1015	0	0.8417	benign	0.1583
2020-12	164	883	0	0.8418	benign	0.1582
2020-12	165	478	0	0.8422	benign	0.1578
2020-12	166	280	1	0.8426	infosteal	0.1574
2020-12	167	1389	0	0.8439	benign	0.1561
2020-12	168	2168	0	0.8451	benign	0.1549
2020-12	169	2577	0	0.8460	benign	0.1540
2020-12	170	2687	0	0.8466	benign	0.1534
2020-12	171	1855	0	0.8466	benign	0.1534
2020-12	172	1550	0	0.8466	benign	0.1534
2020-12	173	1901	0	0.8472	benign	0.1528
2020-12	174	826	0	0.8473	benign	0.1527
2020-12	175	1789	0	0.8481	benign	0.1519
2020-12	176	865	0	0.8488	benign	0.1512
2020-12	177	2690	0	0.8519	benign	0.1481
2020-12	178	3467	0	0.8542	benign	0.1458
2020-12	179	1865	0	0.8544	benign	0.1456
2020-12	180	1970	0	0.8562	benign	0.1438
2020-12	181	457	0	0.8562	benign	0.1438
2020-12	182	3214	0	0.8563	benign	0.1437
2020-12	183	1171	0	0.8564	benign	0.1436
2020-12	184	821	0	0.8577	benign	0.1423
2020-12	185	1240	0	0.8578	benign	0.1422
2020-12	186	2719	0	0.8588	benign	0.1412
2020-12	187	332	1	0.8607	infosteal	0.1393
2020-12	188	1537	0	0.8616	benign	0.1384
2020-12	189	3320	0	0.8618	benign	0.1382
2020-12	190	2510	0	0.8628	benign	0.1372
2020-12	191	1885	0	0.8631	benign	0.1369
2020-12	192	2507	0	0.8665	benign	0.1335
2020-12	193	931	0	0.8668	benign	0.1332
2020-12	194	1673	0	0.8668	benign	0.1332
2020-12	195	146	1	0.8672	adware	0.1328
2020-12	196	114	1	0.8672	adware	0.1328
2020-12	197	4	1	0.8672	adware	0.1328
2020-12	198	2564	0	0.8674	benign	0.1326
2020-12	199	1464	0	0.8685	benign	0.1315
2021-01	0	261	1	0.1556	spyware	0.8444
2021-01	1	265	1	0.2200	geinimi	0.7800
2021-01	2	404	1	0.2657	server	0.7343
2021-01	3	365	1	0.2841	droiddreamlight	0.7159
2021-01	4	38	1	0.2939	server	0.7061
2021-01	5	348	1	0.3160	geinimi	0.6840
2021-01	6	233	1	0.3160	geinimi	0.6840
2021-01	7	270	1	0.3728	adware	0.6272
2021-01	8	430	1	0.3803	droiddreamlight	0.6197
2021-01	9	410	1	0.3803	droiddreamlight	0.6197
2021-01	10	192	1	0.3894	droiddreamlight	0.6106
2021-01	11	361	1	0.3959	infosteal	0.6041
2021-01	12	344	1	0.3959	infosteal	0.6041
2021-01	13	288	1	0.3959	execdownload	0.6041
2021-01	14	134	1	0.3959	infosteal	0.6041
2021-01	15	128	1	0.3959	infosteal	0.6041
2021-01	16	418	1	0.4053	adware	0.5947
2021-01	17	343	1	0.4108	packed	0.5892
2021-01	18	313	1	0.4112	geinimi	0.5888
2021-01	19	50	1	0.4152	infosteal	0.5848
2021-01	20	297	1	0.4222	packed	0.5778
2021-01	21	2634	0	0.4296	benign	0.5704
2021-01	22	32	1	0.4332	geinimi	0.5668
2021-01	23	111	1	0.4477	infosteal	0.5523
2021-01	24	330	1	0.4663	droidkungfu	0.5337
2021-01	25	220	1	0.4839	geinimi	0.5161
2021-01	26	415	1	0.4935	packed	0.5065
2021-01	27	387	1	0.4978	infosteal	0.5022
2021-01	28	388	1	0.4986	execdownload	0.5014
2021-01	29	299	1	0.5026	droidkungfu	0.4974
2021-01	30	428	1	0.5066	smforw	0.4934
2021-01	31	62	1	0.5066	smforw	0.4934
2021-01	32	3771	0	0.5072	benign	0.4928
2021-01	33	3201	0	0.5228	benign	0.4772
2021-01	34	394	1	0.5350	geinimi	0.4650
2021-01	35	16	1	0.5350	packed	0.4650
2021-01	36	77	1	0.5400	execdownload	0.4600
2021-01	37	144	1	0.5426	smforw	0.4574
2021-01	38	2574	0	0.5509	benign	0.4491
2021-01	39	292	1	0.5537	adware	0.4463
2021-01	40	104	1	0.5690	execdownload	0.4310
2021-01	41	370	1	0.5691	execdownload	0.4309
2021-01	42	167	1	0.5718	droiddreamlight	0.4282
2021-01	43	419	1	0.5746	geinimi	0.4254
2021-01	44	274	1	0.5746	geinimi	0.4254
2021-01	45	121	1	0.5746	geinimi	0.4254
2021-01	46	56	1	0.5746	geinimi	0.4254
2021-01	47	392	1	0.5893	geinimi	0.4107
2021-01	48	275	1	0.5942	windows	0.4058
2021-01	49	224	1	0.5952	infosteal	0.4048
2021-01	50	169	1	0.5952	infosteal	0.4048
2021-01	51	24	1	0.5952	infosteal	0.4048
2021-01	52	951	0	0.6011	benign	0.3989
2021-01	53	1327	0	0.6236	benign	0.3764
2021-01	54	64	1	0.6236	brata	0.3764
2021-01	55	3439	0	0.6254	benign	0.3746
2021-01	56	149	1	0.6306	adware	0.3694
2021-01	57	145	1	0.6306	packed	0.3694
2021-01	58	100	1	0.6306	adware	0.3694
2021-01	59	293	1	0.6334	geinimi	0.3666
2021-01	60	1351	0	0.6336	benign	0.3664
2021-01	61	2358	0	0.6348	benign	0.3652
2021-01	62	3148	0	0.6408	benign	0.3592
2021-01	63	119	1	0.6439	infosteal	0.3561
2021-01	64	368	1	0.6442	execdownload	0.3558
2021-01	65	541	0	0.6485	benign	0.3515
2021-01	66	129	1	0.6523	execdownload	0.3477
2021-01	67	398	1	0.6528	droiddreamlight	0.3472
2021-01	68	4009	0	0.6555	benign	0.3445
2021-01	69	324	1	0.6595	geinimi	0.3405
2021-01	70	1316	0	0.6627	benign	0.3373
2021-01	71	245	1	0.6670	hiddad	0.3330
2021-01	72	722	0	0.6674	benign	0.3326
2021-01	73	2955	0	0.6699	benign	0.3301
2021-01	74	231	1	0.6768	execdownload	0.3232
2021-01	75	3242	0	0.6794	benign	0.3206
2021-01	76	176	1	0.6817	execdownload	0.3183
2021-01	77	3874	0	0.6899	benign	0.3101
2021-01	78	1729	0	0.6908	benign	0.3092
2021-01	79	115	1	0.6949	execdownload	0.3051
2021-01	80	195	1	0.7061	execdownload	0.2939
2021-01	81	1375	0	0.7201	benign	0.2799
2021-01	82	3652	0	0.7223	benign	0.2777
2021-01	83	3459	0	0.7315	benign	0.2685
2021-01	84	1409	0	0.7315	benign	0.2685
2021-01	85	3926	0	0.7316	benign	0.2684
2021-01	86	30	1	0.7359	execdownload	0.2641
2021-01	87	412	1	0.7372	execdownload	0.2628
2021-01	88	3542	0	0.7373	benign	0.2627
2021-01	89	3074	0	0.7410	benign	0.2590
2021-01	90	708	0	0.7466	benign	0.2534
2021-01	91	227	1	0.7491	geinimi	0.2509
2021-01	92	2018	0	0.7552	benign	0.2448
2021-01	93	3402	0	0.7553	benign	0.2447
2021-01	94	2922	0	0.7561	benign	0.2439
2021-01	95	1127	0	0.7572	benign	0.2428
2021-01	96	180	1	0.7599	execdownload	0.2401
2021-01	97	3155	0	0.7628	benign	0.2372
2021-01	98	3816	0	0.7658	benign	0.2342
2021-01	99	1114	0	0.7659	benign	0.2341
2021-01	100	3847	0	0.7679	benign	0.2321
2021-01	101	4049	0	0.7683	benign	0.2317
2021-01	102	254	1	0.7693	execdownload	0.2307
2021-01	103	3070	0	0.7695	benign	0.2305
2021-01	104	1125	0	0.7702	benign	0.2298
2021-01	105	1882	0	0.7705	benign	0.2295
2021-01	106	2858	0	0.7712	benign	0.2288
2021-01	107	841	0	0.7712	benign	0.2288
2021-01	108	2224	0	0.7714	benign	0.2286
2021-01	109	1246	0	0.7721	benign	0.2279
2021-01	110	1826	0	0.7743	benign	0.2257
2021-01	111	952	0	0.7744	benign	0.2256
2021-01	112	3245	0	0.7749	benign	0.2251
2021-01	113	1933	0	0.7757	benign	0.2243
2021-01	114	1923	0	0.7805	benign	0.2195
2021-01	115	1844	0	0.7839	benign	0.2161
2021-01	116	2171	0	0.7856	benign	0.2144
2021-01	117	2900	0	0.7860	benign	0.2140
2021-01	118	2882	0	0.7867	benign	0.2133
2021-01	119	3820	0	0.7871	benign	0.2129
2021-01	120	3748	0	0.7871	benign	0.2129
2021-01	121	2542	0	0.7871	benign	0.2129
2021-01	122	2021	0	0.7871	benign	0.2129
2021-01	123	2008	0	0.7871	benign	0.2129
2021-01	124	1732	0	0.7871	benign	0.2129
2021-01	125	1667	0	0.7871	benign	0.2129
2021-01	126	1577	0	0.7871	benign	0.2129
2021-01	127	1049	0	0.7871	benign	0.2129
2021-01	128	834	0	0.7871	benign	0.2129
2021-01	129	2905	0	0.7890	benign	0.2110
2021-01	130	2106	0	0.7894	benign	0.2106
2021-01	131	4121	0	0.7909	benign	0.2091
2021-01	132	2531	0	0.7925	benign	0.2075
2021-01	133	1477	0	0.7930	benign	0.2070
2021-01	134	4118	0	0.7967	benign	0.2033
2021-01	135	1057	0	0.7967	benign	0.2033
2021-01	136	3575	0	0.7969	benign	0.2031
2021-01	137	3435	0	0.7997	benign	0.2003
2021-01	138	2251	0	0.8000	benign	0.2000
2021-01	139	2265	0	0.8035	benign	0.1965
2021-01	140	3117	0	0.8035	benign	0.1965
2021-01	141	230	1	0.8039	windows	0.1961
2021-01	142	153	1	0.8048	execdownload	0.1952
2021-01	143	1713	0	0.8048	benign	0.1952
2021-01	144	86	1	0.8061	geinimi	0.1939
2021-01	145	3203	0	0.8063	benign	0.1937
2021-01	146	3198	0	0.8065	benign	0.1935
2021-01	147	1724	0	0.8065	benign	0.1935
2021-01	148	441	1	0.8072	geinimi	0.1928
2021-01	149	1022	0	0.8074	benign	0.1926
2021-01	150	2329	0	0.8075	benign	0.1925
2021-01	151	2197	0	0.8081	benign	0.1919
2021-01	152	486	0	0.8081	benign	0.1919
2021-01	153	2444	0	0.8120	benign	0.1880
2021-01	154	3676	0	0.8132	benign	0.1868
2021-01	155	2846	0	0.8132	benign	0.1868
2021-01	156	2799	0	0.8132	benign	0.1868
2021-01	157	1632	0	0.8132	benign	0.1868
2021-01	158	1803	0	0.8145	benign	0.1855
2021-01	159	2167	0	0.8146	benign	0.1854
2021-01	160	689	0	0.8147	benign	0.1853
2021-01	161	3905	0	0.8152	benign	0.1848
2021-01	162	1184	0	0.8152	benign	0.1848
2021-01	163	4068	0	0.8153	benign	0.1847
2021-01	164	3295	0	0.8156	benign	0.1844
2021-01	165	1748	0	0.8162	benign	0.1838
2021-01	166	1831	0	0.8181	benign	0.1819
2021-01	167	2069	0	0.8190	benign	0.1810
2021-01	168	1544	0	0.8190	benign	0.1810
2021-01	169	3536	0	0.8199	benign	0.1801
2021-01	170	1949	0	0.8201	benign	0.1799
2021-01	171	2544	0	0.8212	benign	0.1788
2021-01	172	3569	0	0.8218	benign	0.1782
2021-01	173	2983	0	0.8226	benign	0.1774
2021-01	174	3973	0	0.8232	benign	0.1768
2021-01	175	2434	0	0.8235	benign	0.1765
2021-01	176	572	0	0.8242	benign	0.1758
2021-01	177	3563	0	0.8247	benign	0.1753
2021-01	178	2007	0	0.8247	benign	0.1753
2021-01	179	1656	0	0.8264	benign	0.1736
2021-01	180	2013	0	0.8266	benign	0.1734
2021-01	181	4004	0	0.8266	benign	0.1734
2021-01	182	1615	0	0.8266	benign	0.1734
2021-01	183	513	0	0.8266	benign	0.1734
2021-01	184	508	0	0.8266	benign	0.1734
2021-01	185	981	0	0.8271	benign	0.1729
2021-01	186	3721	0	0.8276	benign	0.1724
2021-01	187	2996	0	0.8281	benign	0.1719
2021-01	188	2086	0	0.8281	benign	0.1719
2021-01	189	2352	0	0.8282	benign	0.1718
2021-01	190	2364	0	0.8285	benign	0.1715
2021-01	191	1026	0	0.8287	benign	0.1713
2021-01	192	2161	0	0.8296	benign	0.1704
2021-01	193	904	0	0.8303	benign	0.1697
2021-01	194	3626	0	0.8310	benign	0.1690
2021-01	195	702	0	0.8313	benign	0.1687
2021-01	196	4091	0	0.8314	benign	0.1686
2021-01	197	600	0	0.8338	benign	0.1662
2021-01	198	3986	0	0.8345	benign	0.1655
2021-01	199	800	0	0.8346	benign	0.1654
2021-02	0	31	1	0.3282	infosteal	0.6718
2021-02	1	27	1	0.4793	packed	0.5207
2021-02	2	40	1	0.5398	execdownload	0.4602
2021-02	3	38	1	0.5532	infosteal	0.4468
2021-02	4	39	1	0.5571	infosteal	0.4429
2021-02	5	18	1	0.5794	infosteal	0.4206
2021-02	6	13	1	0.6156	smspay	0.3844
2021-02	7	2	1	0.6211	adware	0.3789
2021-02	8	16	1	0.6630	packed	0.3370
2021-02	9	37	1	0.6644	infosteal	0.3356
2021-02	10	25	1	0.6644	infosteal	0.3356
2021-02	11	22	1	0.6644	infosteal	0.3356
2021-02	12	14	1	0.6644	execdownload	0.3356
2021-02	13	35	1	0.6676	infosteal	0.3324
2021-02	14	335	0	0.6711	benign	0.3289
2021-02	15	0	1	0.6757	fakeapp	0.3243
2021-02	16	175	0	0.6879	benign	0.3121
2021-02	17	19	1	0.7131	spyware	0.2869
2021-02	18	125	0	0.7265	benign	0.2735
2021-02	19	226	0	0.7320	benign	0.2680
2021-02	20	24	1	0.7446	spyagent	0.2554
2021-02	21	17	1	0.7518	infosteal	0.2482
2021-02	22	33	1	0.7645	adware	0.2355
2021-02	23	32	1	0.7645	adware	0.2355
2021-02	24	29	1	0.7645	adware	0.2355
2021-02	25	21	1	0.7645	adware	0.2355
2021-02	26	11	1	0.7645	adware	0.2355
2021-02	27	10	1	0.7645	adware	0.2355
2021-02	28	9	1	0.7645	adware	0.2355
2021-02	29	6	1	0.7645	adware	0.2355
2021-02	30	4	1	0.7645	adware	0.2355
2021-02	31	3	1	0.7645	adware	0.2355
2021-02	32	144	0	0.7650	benign	0.2350
2021-02	33	173	0	0.7674	benign	0.2326
2021-02	34	370	0	0.8111	benign	0.1889
2021-02	35	304	0	0.8125	benign	0.1875
2021-02	36	364	0	0.8164	benign	0.1836
2021-02	37	254	0	0.8173	benign	0.1827
2021-02	38	366	0	0.8285	benign	0.1715
2021-02	39	267	0	0.8300	benign	0.1700
2021-02	40	15	1	0.8424	smsreg	0.1576
2021-02	41	12	1	0.8424	smsreg	0.1576
2021-02	42	330	0	0.8481	benign	0.1519
2021-02	43	170	0	0.8622	benign	0.1378
2021-02	44	53	0	0.8624	benign	0.1376
2021-02	45	202	0	0.8655	benign	0.1345
2021-02	46	63	0	0.8655	benign	0.1345
2021-02	47	8	1	0.8720	ransomware	0.1280
2021-02	48	141	0	0.8740	benign	0.1260
2021-02	49	378	0	0.8790	benign	0.1210
2021-02	50	346	0	0.8862	benign	0.1138
2021-02	51	249	0	0.8879	benign	0.1121
2021-02	52	239	0	0.8882	benign	0.1118
2021-02	53	222	0	0.8907	benign	0.1093
2021-02	54	336	0	0.8921	benign	0.1079
2021-02	55	322	0	0.8974	benign	0.1026
2021-02	56	191	0	0.8974	benign	0.1026
2021-02	57	220	0	0.8998	benign	0.1002
2021-02	58	160	0	0.8998	benign	0.1002
2021-02	59	328	0	0.9059	benign	0.0941
2021-02	60	62	0	0.9105	benign	0.0895
2021-02	61	227	0	0.9127	benign	0.0873
2021-02	62	385	0	0.9135	benign	0.0865
2021-02	63	151	0	0.9171	benign	0.0829
2021-02	64	318	0	0.9191	benign	0.0809
2021-02	65	341	0	0.9221	benign	0.0779
2021-02	66	265	0	0.9243	benign	0.0757
2021-02	67	172	0	0.9289	benign	0.0711
2021-02	68	360	0	0.9301	benign	0.0699
2021-02	69	217	0	0.9305	benign	0.0695
2021-02	70	185	0	0.9307	benign	0.0693
2021-02	71	203	0	0.9308	benign	0.0692
2021-02	72	34	1	0.9318	joker	0.0682
2021-02	73	353	0	0.9354	benign	0.0646
2021-02	74	112	0	0.9354	benign	0.0646
2021-02	75	288	0	0.9373	benign	0.0627
2021-02	76	248	0	0.9376	benign	0.0624
2021-02	77	176	0	0.9420	benign	0.0580
2021-02	78	36	1	0.9425	execdownload	0.0575
2021-02	79	28	1	0.9428	execdownload	0.0572
2021-02	80	23	1	0.9428	execdownload	0.0572
2021-02	81	20	1	0.9428	infosteal	0.0572
2021-02	82	7	1	0.9428	infosteal	0.0572
2021-02	83	1	1	0.9428	infosteal	0.0572
2021-02	84	157	0	0.9433	benign	0.0567
2021-02	85	70	0	0.9443	benign	0.0557
2021-02	86	168	0	0.9448	benign	0.0552
2021-02	87	42	0	0.9450	benign	0.0550
2021-02	88	60	0	0.9456	benign	0.0544
2021-02	89	311	0	0.9456	benign	0.0544
2021-02	90	268	0	0.9478	benign	0.0522
2021-02	91	376	0	0.9480	benign	0.0520
2021-02	92	132	0	0.9481	benign	0.0519
2021-02	93	167	0	0.9484	benign	0.0516
2021-02	94	218	0	0.9488	benign	0.0512
2021-02	95	131	0	0.9488	benign	0.0512
2021-02	96	224	0	0.9492	benign	0.0508
2021-02	97	253	0	0.9497	benign	0.0503
2021-02	98	344	0	0.9500	benign	0.0500
2021-02	99	72	0	0.9503	benign	0.0497
2021-02	100	186	0	0.9509	benign	0.0491
2021-02	101	270	0	0.9510	benign	0.0490
2021-02	102	279	0	0.9510	benign	0.0490
2021-02	103	276	0	0.9522	benign	0.0478
2021-02	104	303	0	0.9525	benign	0.0475
2021-02	105	381	0	0.9526	benign	0.0474
2021-02	106	317	0	0.9529	benign	0.0471
2021-02	107	321	0	0.9530	benign	0.0470
2021-02	108	159	0	0.9543	benign	0.0457
2021-02	109	291	0	0.9543	benign	0.0457
2021-02	110	252	0	0.9546	benign	0.0454
2021-02	111	349	0	0.9566	benign	0.0434
2021-02	112	296	0	0.9571	benign	0.0429
2021-02	113	340	0	0.9580	benign	0.0420
2021-02	114	105	0	0.9581	benign	0.0419
2021-02	115	245	0	0.9582	benign	0.0418
2021-02	116	90	0	0.9585	benign	0.0415
2021-02	117	262	0	0.9593	benign	0.0407
2021-02	118	74	0	0.9597	benign	0.0403
2021-02	119	369	0	0.9598	benign	0.0402
2021-02	120	55	0	0.9599	benign	0.0401
2021-02	121	263	0	0.9605	benign	0.0395
2021-02	122	292	0	0.9615	benign	0.0385
2021-02	123	50	0	0.9615	benign	0.0385
2021-02	124	118	0	0.9617	benign	0.0383
2021-02	125	274	0	0.9617	benign	0.0383
2021-02	126	82	0	0.9636	benign	0.0364
2021-02	127	361	0	0.9640	benign	0.0360
2021-02	128	324	0	0.9640	benign	0.0360
2021-02	129	5	1	0.9646	joker	0.0354
2021-02	130	240	0	0.9649	benign	0.0351
2021-02	131	260	0	0.9656	benign	0.0344
2021-02	132	231	0	0.9659	benign	0.0341
2021-02	133	314	0	0.9662	benign	0.0338
2021-02	134	148	0	0.9663	benign	0.0337
2021-02	135	152	0	0.9665	benign	0.0335
2021-02	136	327	0	0.9668	benign	0.0332
2021-02	137	130	0	0.9668	benign	0.0332
2021-02	138	110	0	0.9672	benign	0.0328
2021-02	139	313	0	0.9674	benign	0.0326
2021-02	140	290	0	0.9675	benign	0.0325
2021-02	141	43	0	0.9679	benign	0.0321
2021-02	142	363	0	0.9679	benign	0.0321
2021-02	143	272	0	0.9679	benign	0.0321
2021-02	144	284	0	0.9679	benign	0.0321
2021-02	145	127	0	0.9679	benign	0.0321
2021-02	146	30	1	0.9680	jocker	0.0320
2021-02	147	124	0	0.9680	benign	0.0320
2021-02	148	308	0	0.9681	benign	0.0319
2021-02	149	400	0	0.9681	benign	0.0319
2021-02	150	106	0	0.9681	benign	0.0319
2021-02	151	232	0	0.9684	benign	0.0316
2021-02	152	120	0	0.9689	benign	0.0311
2021-02	153	169	0	0.9689	benign	0.0311
2021-02	154	163	0	0.9691	benign	0.0309
2021-02	155	372	0	0.9692	benign	0.0308
2021-02	156	331	0	0.9692	benign	0.0308
2021-02	157	278	0	0.9695	benign	0.0305
2021-02	158	289	0	0.9699	benign	0.0301
2021-02	159	140	0	0.9700	benign	0.0300
2021-02	160	73	0	0.9702	benign	0.0298
2021-02	161	386	0	0.9703	benign	0.0297
2021-02	162	348	0	0.9706	benign	0.0294
2021-02	163	95	0	0.9706	benign	0.0294
2021-02	164	96	0	0.9706	benign	0.0294
2021-02	165	26	1	0.9715	packed	0.0285
2021-02	166	316	0	0.9716	benign	0.0284
2021-02	167	161	0	0.9717	benign	0.0283
2021-02	168	52	0	0.9718	benign	0.0282
2021-02	169	261	0	0.9720	benign	0.0280
2021-02	170	393	0	0.9721	benign	0.0279
2021-02	171	297	0	0.9725	benign	0.0275
2021-02	172	48	0	0.9725	benign	0.0275
2021-02	173	137	0	0.9729	benign	0.0271
2021-02	174	329	0	0.9729	benign	0.0271
2021-02	175	396	0	0.9732	benign	0.0268
2021-02	176	158	0	0.9733	benign	0.0267
2021-02	177	235	0	0.9734	benign	0.0266
2021-02	178	209	0	0.9735	benign	0.0265
2021-02	179	286	0	0.9739	benign	0.0261
2021-02	180	100	0	0.9739	benign	0.0261
2021-02	181	258	0	0.9740	benign	0.0260
2021-02	182	102	0	0.9740	benign	0.0260
2021-02	183	355	0	0.9742	benign	0.0258
2021-02	184	92	0	0.9750	benign	0.0250
2021-02	185	368	0	0.9751	benign	0.0249
2021-02	186	85	0	0.9753	benign	0.0247
2021-02	187	215	0	0.9755	benign	0.0245
2021-02	188	123	0	0.9755	benign	0.0245
2021-02	189	57	0	0.9756	benign	0.0244
2021-02	190	78	0	0.9763	benign	0.0237
2021-02	191	293	0	0.9765	benign	0.0235
2021-02	192	192	0	0.9766	benign	0.0234
2021-02	193	214	0	0.9766	benign	0.0234
2021-02	194	83	0	0.9767	benign	0.0233
2021-02	195	234	0	0.9768	benign	0.0232
2021-02	196	301	0	0.9769	benign	0.0231
2021-02	197	246	0	0.9771	benign	0.0229
2021-02	198	208	0	0.9773	benign	0.0227
2021-02	199	80	0	0.9773	benign	0.0227
2021-03	0	862	0	0.3516	benign	0.6484
2021-03	1	265	0	0.3516	benign	0.6484
2021-03	2	105	1	0.3943	hiddad	0.6057
2021-03	3	6	1	0.4007	infosteal	0.5993
2021-03	4	124	1	0.4842	packed	0.5158
2021-03	5	110	1	0.4873	spyware	0.5127
2021-03	6	24	1	0.5181	infosteal	0.4819
2021-03	7	56	1	0.5583	execdownload	0.4417
2021-03	8	13	1	0.5583	execdownload	0.4417
2021-03	9	9	1	0.5583	execdownload	0.4417
2021-03	10	517	0	0.5701	benign	0.4299
2021-03	11	436	0	0.5851	benign	0.4149
2021-03	12	616	0	0.6006	benign	0.3994
2021-03	13	115	1	0.6116	packed	0.3884
2021-03	14	101	1	0.6116	adware	0.3884
2021-03	15	87	1	0.6116	packed	0.3884
2021-03	16	22	1	0.6116	adware	0.3884
2021-03	17	83	1	0.6199	infosteal	0.3801
2021-03	18	15	1	0.6222	infosteal	0.3778
2021-03	19	120	1	0.6288	infosteal	0.3712
2021-03	20	348	0	0.6437	benign	0.3563
2021-03	21	482	0	0.6561	benign	0.3439
2021-03	22	60	1	0.6598	infosteal	0.3402
2021-03	23	125	1	0.6645	adware	0.3355
2021-03	24	122	1	0.6645	adware	0.3355
2021-03	25	118	1	0.6645	ewind	0.3355
2021-03	26	117	1	0.6645	adware	0.3355
2021-03	27	114	1	0.6645	adware	0.3355
2021-03	28	113	1	0.6645	adware	0.3355
2021-03	29	112	1	0.6645	adware	0.3355
2021-03	30	109	1	0.6645	adware	0.3355
2021-03	31	107	1	0.6645	adware	0.3355
2021-03	32	106	1	0.6645	adware	0.3355
2021-03	33	104	1	0.6645	adware	0.3355
2021-03	34	102	1	0.6645	mobby	0.3355
2021-03	35	96	1	0.6645	adware	0.3355
2021-03	36	91	1	0.6645	adware	0.3355
2021-03	37	90	1	0.6645	adware	0.3355
2021-03	38	89	1	0.6645	adware	0.3355
2021-03	39	84	1	0.6645	adware	0.3355
2021-03	40	81	1	0.6645	adware	0.3355
2021-03	41	80	1	0.6645	mobby	0.3355
2021-03	42	75	1	0.6645	adware	0.3355
2021-03	43	74	1	0.6645	mobby	0.3355
2021-03	44	73	1	0.6645	adware	0.3355
2021-03	45	72	1	0.6645	adware	0.3355
2021-03	46	71	1	0.6645	adware	0.3355
2021-03	47	68	1	0.6645	adware	0.3355
2021-03	48	61	1	0.6645	adware	0.3355
2021-03	49	59	1	0.6645	mobby	0.3355
2021-03	50	58	1	0.6645	adware	0.3355
2021-03	51	55	1	0.6645	ewind	0.3355
2021-03	52	51	1	0.6645	adware	0.3355
2021-03	53	49	1	0.6645	adware	0.3355
2021-03	54	43	1	0.6645	adware	0.3355
2021-03	55	38	1	0.6645	mobby	0.3355
2021-03	56	37	1	0.6645	adware	0.3355
2021-03	57	36	1	0.6645	mobby	0.3355
2021-03	58	34	1	0.6645	adware	0.3355
2021-03	59	33	1	0.6645	mobby	0.3355
2021-03	60	32	1	0.6645	adware	0.3355
2021-03	61	31	1	0.6645	adware	0.3355
2021-03	62	29	1	0.6645	adware	0.3355
2021-03	63	26	1	0.6645	adware	0.3355
2021-03	64	23	1	0.6645	adware	0.3355
2021-03	65	20	1	0.6645	adware	0.3355
2021-03	66	14	1	0.6645	adware	0.3355
2021-03	67	11	1	0.6645	adware	0.3355
2021-03	68	5	1	0.6645	adware	0.3355
2021-03	69	3	1	0.6645	adware	0.3355
2021-03	70	2	1	0.6645	adware	0.3355
2021-03	71	1	1	0.6710	execdownload	0.3290
2021-03	72	929	0	0.6893	benign	0.3107
2021-03	73	695	0	0.7005	benign	0.2995
