date	Count	Index	True	Pred	Family	Score
2020-10	359	1188	0	0.0217	benign	0.0217
2020-10	360	493	0	0.0217	benign	0.0217
2020-10	361	1155	0	0.0217	benign	0.0217
2020-10	362	1436	0	0.0217	benign	0.0217
2020-10	363	1064	0	0.0217	benign	0.0217
2020-10	364	348	0	0.0215	benign	0.0215
2020-10	365	888	0	0.0214	benign	0.0214
2020-10	366	602	0	0.0214	benign	0.0214
2020-10	367	708	0	0.0213	benign	0.0213
2020-10	368	494	0	0.0210	benign	0.0210
2020-10	369	668	0	0.0209	benign	0.0209
2020-10	370	1365	0	0.0209	benign	0.0209
2020-10	371	1444	0	0.0209	benign	0.0209
2020-10	372	990	0	0.0209	benign	0.0209
2020-10	373	1551	0	0.0208	benign	0.0208
2020-10	374	1398	0	0.0205	benign	0.0205
2020-10	375	1230	0	0.9796	benign	0.0204
2020-10	376	1469	0	0.0203	benign	0.0203
2020-10	377	941	0	0.0198	benign	0.0198
2020-10	378	1029	0	0.0193	benign	0.0193
2020-10	379	974	0	0.0188	benign	0.0188
2020-10	380	1255	0	0.0185	benign	0.0185
2020-10	381	1220	0	0.0185	benign	0.0185
2020-10	382	772	0	0.0179	benign	0.0179
2020-10	383	1204	0	0.0174	benign	0.0174
2020-10	384	51	1	0.9826	adware	0.0174
2020-10	385	134	1	0.9826	adware	0.0174
2020-10	386	987	0	0.0173	benign	0.0173
2020-10	387	563	0	0.0173	benign	0.0173
2020-10	388	747	0	0.0171	benign	0.0171
2020-10	389	1523	0	0.0170	benign	0.0170
2020-10	390	939	0	0.0164	benign	0.0164
2020-10	391	849	0	0.0161	benign	0.0161
2020-10	392	389	0	0.0160	benign	0.0160
2020-10	393	656	0	0.0159	benign	0.0159
2020-10	394	276	0	0.0157	benign	0.0157
2020-10	395	1193	0	0.0156	benign	0.0156
2020-10	396	1541	0	0.0153	benign	0.0153
2020-10	397	643	0	0.0152	benign	0.0152
2020-10	398	784	0	0.0152	benign	0.0152
2020-10	399	1028	0	0.0152	benign	0.0152
2020-11	0	110	1	0.5030	infosteal	0.4970
2020-11	1	104	1	0.5098	boogr	0.4902
2020-11	2	34	1	0.4682	execdownload	0.4682
2020-11	3	3	1	0.5412	execdownload	0.4588
2020-11	4	38	1	0.5412	execdownload	0.4588
2020-11	5	100	1	0.5818	execdownload	0.4182
2020-11	6	21	1	0.5858	execdownload	0.4142
2020-11	7	33	1	0.5858	execdownload	0.4142
2020-11	8	23	1	0.3925	infosteal	0.3925
2020-11	9	73	1	0.3456	fakecop	0.3456
2020-11	10	976	0	0.3338	benign	0.3338
2020-11	11	450	0	0.3289	benign	0.3289
2020-11	12	115	1	0.6780	execdownload	0.3220
2020-11	13	789	0	0.3201	benign	0.3201
2020-11	14	50	1	0.2847	infosteal	0.2847
2020-11	15	105	1	0.2738	execdownload	0.2738
2020-11	16	125	1	0.7448	execdownload	0.2552
2020-11	17	111	1	0.2544	execdownload	0.2544
2020-11	18	797	0	0.2485	benign	0.2485
2020-11	19	117	1	0.7522	infosteal	0.2478
2020-11	20	849	0	0.2474	benign	0.2474
2020-11	21	29	1	0.7555	fakecop	0.2445
2020-11	22	39	1	0.7555	fakecop	0.2445
2020-11	23	71	1	0.7555	fakecop	0.2445
2020-11	24	79	1	0.7555	execdownload	0.2445
2020-11	25	64	1	0.7635	fakecop	0.2365
2020-11	26	0	1	0.7844	execdownload	0.2156
2020-11	27	12	1	0.7844	execdownload	0.2156
2020-11	28	852	0	0.2122	benign	0.2122
2020-11	29	992	0	0.2004	benign	0.2004
2020-11	30	31	1	0.1987	infosteal	0.1987
2020-11	31	136	0	0.1953	benign	0.1953
2020-11	32	902	0	0.1948	benign	0.1948
2020-11	33	884	0	0.1908	benign	0.1908
2020-11	34	9	1	0.8102	fakeadblocker	0.1898
2020-11	35	74	1	0.8102	fakeadblocker	0.1898
2020-11	36	132	1	0.8102	fakeadblocker	0.1898
2020-11	37	497	0	0.1885	benign	0.1885
2020-11	38	1203	0	0.1788	benign	0.1788
2020-11	39	1244	0	0.1770	benign	0.1770
2020-11	40	330	0	0.1721	benign	0.1721
2020-11	41	471	0	0.1720	benign	0.1720
2020-11	42	1168	0	0.1634	benign	0.1634
2020-11	43	78	1	0.1620	execdownload	0.1620
2020-11	44	13	1	0.8419	adware	0.1581
2020-11	45	18	1	0.8419	adware	0.1581
2020-11	46	20	1	0.8419	adware	0.1581
2020-11	47	89	1	0.8419	adware	0.1581
2020-11	48	114	1	0.8419	adware	0.1581
2020-11	49	16	1	0.1487	infosteal	0.1487
2020-11	50	91	1	0.1487	execdownload	0.1487
2020-11	51	123	1	0.1487	infosteal	0.1487
2020-11	52	1137	0	0.1448	benign	0.1448
2020-11	53	673	0	0.1382	benign	0.1382
2020-11	54	867	0	0.1367	benign	0.1367
2020-11	55	15	1	0.8637	execdownload	0.1363
2020-11	56	129	1	0.1345	execdownload	0.1345
2020-11	57	434	0	0.1314	benign	0.1314
2020-11	58	442	0	0.1312	benign	0.1312
2020-11	59	1042	0	0.1306	benign	0.1306
2020-11	60	766	0	0.1299	benign	0.1299
2020-11	61	8	1	0.8757	mobtool	0.1243
2020-11	62	396	0	0.1209	benign	0.1209
2020-11	63	775	0	0.1178	benign	0.1178
2020-11	64	589	0	0.1173	benign	0.1173
2020-11	65	1124	0	0.1138	benign	0.1138
2020-11	66	911	0	0.1101	benign	0.1101
2020-11	67	106	1	0.8913	infosteal	0.1087
2020-11	68	882	0	0.1081	benign	0.1081
2020-11	69	743	0	0.1063	benign	0.1063
2020-11	70	264	0	0.1060	benign	0.1060
2020-11	71	82	1	0.8957	smforw	0.1043
2020-11	72	438	0	0.1040	benign	0.1040
2020-11	73	41	1	0.8970	execdownload	0.1030
2020-11	74	87	1	0.8970	execdownload	0.1030
2020-11	75	853	0	0.1008	benign	0.1008
2020-11	76	783	0	0.0978	benign	0.0978
2020-11	77	607	0	0.0949	benign	0.0949
2020-11	78	223	0	0.0895	benign	0.0895
2020-11	79	975	0	0.0875	benign	0.0875
2020-11	80	579	0	0.0858	benign	0.0858
2020-11	81	65	1	0.9146	mobtool	0.0854
2020-11	82	320	0	0.0853	benign	0.0853
2020-11	83	578	0	0.0838	benign	0.0838
2020-11	84	1241	0	0.0838	benign	0.0838
2020-11	85	199	0	0.0831	benign	0.0831
2020-11	86	353	0	0.0824	benign	0.0824
2020-11	87	1202	0	0.0799	benign	0.0799
2020-11	88	6	1	0.9201	ewind	0.0799
2020-11	89	7	1	0.9201	adware	0.0799
2020-11	90	11	1	0.9201	adware	0.0799
2020-11	91	14	1	0.9201	adware	0.0799
2020-11	92	17	1	0.9201	adware	0.0799
2020-11	93	27	1	0.9201	ewind	0.0799
2020-11	94	43	1	0.9201	adware	0.0799
2020-11	95	44	1	0.9201	adware	0.0799
2020-11	96	48	1	0.9201	adware	0.0799
2020-11	97	49	1	0.9201	adware	0.0799
2020-11	98	51	1	0.9201	ewind	0.0799
2020-11	99	55	1	0.9201	adware	0.0799
2020-11	100	59	1	0.9201	adware	0.0799
2020-11	101	62	1	0.9201	adware	0.0799
2020-11	102	67	1	0.9201	adware	0.0799
2020-11	103	70	1	0.9201	ewind	0.0799
2020-11	104	77	1	0.9201	adware	0.0799
2020-11	105	80	1	0.9201	adware	0.0799
2020-11	106	85	1	0.9201	adware	0.0799
2020-11	107	88	1	0.9201	adware	0.0799
2020-11	108	92	1	0.9201	adware	0.0799
2020-11	109	94	1	0.9201	ewind	0.0799
2020-11	110	107	1	0.9201	adware	0.0799
2020-11	111	113	1	0.9201	adware	0.0799
2020-11	112	118	1	0.9201	adware	0.0799
2020-11	113	121	1	0.9201	adware	0.0799
2020-11	114	122	1	0.9201	adware	0.0799
2020-11	115	124	1	0.9201	ewind	0.0799
2020-11	116	128	1	0.9201	adware	0.0799
2020-11	117	133	1	0.9201	ewind	0.0799
2020-11	118	63	1	0.9214	execdownload	0.0786
2020-11	119	1215	0	0.0782	benign	0.0782
2020-11	120	81	1	0.9219	execdownload	0.0781
2020-11	121	56	1	0.9233	execdownload	0.0767
2020-11	122	936	0	0.0767	benign	0.0767
2020-11	123	613	0	0.0734	benign	0.0734
2020-11	124	138	0	0.0724	benign	0.0724
2020-11	125	140	0	0.0724	benign	0.0724
2020-11	126	146	0	0.0724	benign	0.0724
2020-11	127	161	0	0.0724	benign	0.0724
2020-11	128	175	0	0.0724	benign	0.0724
2020-11	129	184	0	0.0724	benign	0.0724
2020-11	130	189	0	0.0724	benign	0.0724
2020-11	131	197	0	0.0724	benign	0.0724
2020-11	132	206	0	0.0724	benign	0.0724
2020-11	133	221	0	0.0724	benign	0.0724
2020-11	134	262	0	0.0724	benign	0.0724
2020-11	135	269	0	0.0724	benign	0.0724
2020-11	136	287	0	0.0724	benign	0.0724
2020-11	137	288	0	0.0724	benign	0.0724
2020-11	138	317	0	0.0724	benign	0.0724
2020-11	139	323	0	0.0724	benign	0.0724
2020-11	140	329	0	0.0724	benign	0.0724
2020-11	141	348	0	0.0724	benign	0.0724
2020-11	142	360	0	0.0724	benign	0.0724
2020-11	143	363	0	0.0724	benign	0.0724
2020-11	144	380	0	0.0724	benign	0.0724
2020-11	145	392	0	0.0724	benign	0.0724
2020-11	146	400	0	0.0724	benign	0.0724
2020-11	147	417	0	0.0724	benign	0.0724
2020-11	148	422	0	0.0724	benign	0.0724
2020-11	149	424	0	0.0724	benign	0.0724
2020-11	150	448	0	0.0724	benign	0.0724
2020-11	151	457	0	0.0724	benign	0.0724
2020-11	152	473	0	0.0724	benign	0.0724
2020-11	153	493	0	0.0724	benign	0.0724
2020-11	154	510	0	0.0724	benign	0.0724
2020-11	155	522	0	0.0724	benign	0.0724
2020-11	156	545	0	0.0724	benign	0.0724
2020-11	157	559	0	0.0724	benign	0.0724
2020-11	158	563	0	0.0724	benign	0.0724
2020-11	159	568	0	0.0724	benign	0.0724
2020-11	160	571	0	0.0724	benign	0.0724
2020-11	161	587	0	0.0724	benign	0.0724
2020-11	162	606	0	0.0724	benign	0.0724
2020-11	163	629	0	0.0724	benign	0.0724
2020-11	164	642	0	0.0724	benign	0.0724
2020-11	165	649	0	0.0724	benign	0.0724
2020-11	166	664	0	0.0724	benign	0.0724
2020-11	167	669	0	0.0724	benign	0.0724
2020-11	168	685	0	0.0724	benign	0.0724
2020-11	169	699	0	0.0724	benign	0.0724
2020-11	170	708	0	0.0724	benign	0.0724
2020-11	171	726	0	0.0724	benign	0.0724
2020-11	172	754	0	0.0724	benign	0.0724
2020-11	173	755	0	0.0724	benign	0.0724
2020-11	174	788	0	0.0724	benign	0.0724
2020-11	175	791	0	0.0724	benign	0.0724
2020-11	176	802	0	0.0724	benign	0.0724
2020-11	177	817	0	0.0724	benign	0.0724
2020-11	178	819	0	0.0724	benign	0.0724
2020-11	179	823	0	0.0724	benign	0.0724
2020-11	180	826	0	0.0724	benign	0.0724
2020-11	181	837	0	0.0724	benign	0.0724
2020-11	182	839	0	0.0724	benign	0.0724
2020-11	183	841	0	0.0724	benign	0.0724
2020-11	184	881	0	0.0724	benign	0.0724
2020-11	185	886	0	0.0724	benign	0.0724
2020-11	186	907	0	0.0724	benign	0.0724
2020-11	187	908	0	0.0724	benign	0.0724
2020-11	188	938	0	0.0724	benign	0.0724
2020-11	189	957	0	0.0724	benign	0.0724
2020-11	190	998	0	0.0724	benign	0.0724
2020-11	191	1007	0	0.0724	benign	0.0724
2020-11	192	1025	0	0.0724	benign	0.0724
2020-11	193	1026	0	0.0724	benign	0.0724
2020-11	194	1046	0	0.0724	benign	0.0724
2020-11	195	1057	0	0.0724	benign	0.0724
2020-11	196	1067	0	0.0724	benign	0.0724
2020-11	197	1082	0	0.0724	benign	0.0724
2020-11	198	1108	0	0.0724	benign	0.0724
2020-11	199	1127	0	0.0724	benign	0.0724
2020-11	200	1140	0	0.0724	benign	0.0724
2020-11	201	1147	0	0.0724	benign	0.0724
2020-11	202	1180	0	0.0724	benign	0.0724
2020-11	203	1199	0	0.0724	benign	0.0724
2020-11	204	1210	0	0.0724	benign	0.0724
2020-11	205	1221	0	0.0724	benign	0.0724
2020-11	206	1258	0	0.0724	benign	0.0724
2020-11	207	1261	0	0.0724	benign	0.0724
2020-11	208	1265	0	0.0724	benign	0.0724
2020-11	209	1076	0	0.0713	benign	0.0713
2020-11	210	1041	0	0.0696	benign	0.0696
2020-11	211	900	0	0.0673	benign	0.0673
2020-11	212	1128	0	0.0661	benign	0.0661
2020-11	213	663	0	0.0639	benign	0.0639
2020-11	214	143	0	0.0628	benign	0.0628
2020-11	215	965	0	0.0625	benign	0.0625
2020-11	216	946	0	0.0608	benign	0.0608
2020-11	217	4	1	0.9395	execdownload	0.0605
2020-11	218	782	0	0.0603	benign	0.0603
2020-11	219	167	0	0.0603	benign	0.0603
2020-11	220	334	0	0.0581	benign	0.0581
2020-11	221	276	0	0.0569	benign	0.0569
2020-11	222	583	0	0.0565	benign	0.0565
2020-11	223	375	0	0.0561	benign	0.0561
2020-11	224	425	0	0.0553	benign	0.0553
2020-11	225	10	1	0.0539	execdownload	0.0539
2020-11	226	52	1	0.0539	execdownload	0.0539
2020-11	227	208	0	0.0531	benign	0.0531
2020-11	228	234	0	0.0531	benign	0.0531
2020-11	229	808	0	0.0531	benign	0.0531
2020-11	230	1014	0	0.0531	benign	0.0531
2020-11	231	1229	0	0.0521	benign	0.0521
2020-11	232	274	0	0.0516	benign	0.0516
2020-11	233	108	1	0.9496	smsreg	0.0504
2020-11	234	955	0	0.0493	benign	0.0493
2020-11	235	171	0	0.0487	benign	0.0487
2020-11	236	304	0	0.0486	benign	0.0486
2020-11	237	698	0	0.0481	benign	0.0481
2020-11	238	636	0	0.0480	benign	0.0480
2020-11	239	1186	0	0.0472	benign	0.0472
2020-11	240	1075	0	0.0471	benign	0.0471
2020-11	241	765	0	0.0466	benign	0.0466
2020-11	242	186	0	0.0463	benign	0.0463
2020-11	243	407	0	0.0456	benign	0.0456
2020-11	244	534	0	0.0455	benign	0.0455
2020-11	245	174	0	0.0422	benign	0.0422
2020-11	246	224	0	0.0407	benign	0.0407
2020-11	247	390	0	0.0406	benign	0.0406
2020-11	248	462	0	0.0406	benign	0.0406
2020-11	249	855	0	0.0406	benign	0.0406
2020-11	250	894	0	0.0406	benign	0.0406
2020-11	251	926	0	0.0406	benign	0.0406
2020-11	252	985	0	0.0406	benign	0.0406
2020-11	253	1151	0	0.0406	benign	0.0406
2020-11	254	211	0	0.0404	benign	0.0404
2020-11	255	437	0	0.0401	benign	0.0401
2020-11	256	541	0	0.0401	benign	0.0401
2020-11	257	611	0	0.0401	benign	0.0401
2020-11	258	781	0	0.0392	benign	0.0392
2020-11	259	141	0	0.0391	benign	0.0391
2020-11	260	769	0	0.0385	benign	0.0385
2020-11	261	1013	0	0.0384	benign	0.0384
2020-11	262	35	1	0.9620	smspay	0.0380
2020-11	263	600	0	0.0377	benign	0.0377
2020-11	264	374	0	0.0376	benign	0.0376
2020-11	265	821	0	0.0375	benign	0.0375
2020-11	266	880	0	0.9628	benign	0.0372
2020-11	267	297	0	0.0366	benign	0.0366
2020-11	268	842	0	0.0349	benign	0.0349
2020-11	269	1226	0	0.0349	benign	0.0349
2020-11	270	148	0	0.0338	benign	0.0338
2020-11	271	608	0	0.0336	benign	0.0336
2020-11	272	986	0	0.0336	benign	0.0336
2020-11	273	242	0	0.0322	benign	0.0322
2020-11	274	679	0	0.0319	benign	0.0319
2020-11	275	950	0	0.0319	benign	0.0319
2020-11	276	928	0	0.0318	benign	0.0318
2020-11	277	1193	0	0.0313	benign	0.0313
2020-11	278	863	0	0.0302	benign	0.0302
2020-11	279	829	0	0.0302	benign	0.0302
2020-11	280	846	0	0.0302	benign	0.0302
2020-11	281	523	0	0.0301	benign	0.0301
2020-11	282	773	0	0.0301	benign	0.0301
2020-11	283	250	0	0.0298	benign	0.0298
2020-11	284	267	0	0.0294	benign	0.0294
2020-11	285	509	0	0.0294	benign	0.0294
2020-11	286	689	0	0.0294	benign	0.0294
2020-11	287	930	0	0.0294	benign	0.0294
2020-11	288	1109	0	0.0294	benign	0.0294
2020-11	289	294	0	0.0294	benign	0.0294
2020-11	290	866	0	0.0294	benign	0.0294
2020-11	291	261	0	0.0288	benign	0.0288
2020-11	292	784	0	0.0287	benign	0.0287
2020-11	293	994	0	0.0287	benign	0.0287
2020-11	294	254	0	0.0285	benign	0.0285
2020-11	295	327	0	0.0285	benign	0.0285
2020-11	296	339	0	0.0285	benign	0.0285
2020-11	297	350	0	0.0285	benign	0.0285
2020-11	298	416	0	0.0285	benign	0.0285
2020-11	299	455	0	0.0285	benign	0.0285
2020-11	300	503	0	0.0285	benign	0.0285
2020-11	301	551	0	0.0285	benign	0.0285
2020-11	302	662	0	0.0285	benign	0.0285
2020-11	303	751	0	0.0285	benign	0.0285
2020-11	304	870	0	0.0285	benign	0.0285
2020-11	305	889	0	0.0285	benign	0.0285
2020-11	306	995	0	0.0285	benign	0.0285
2020-11	307	1152	0	0.0285	benign	0.0285
2020-11	308	1178	0	0.0285	benign	0.0285
2020-11	309	1214	0	0.0285	benign	0.0285
2020-11	310	1222	0	0.0285	benign	0.0285
2020-11	311	364	0	0.0282	benign	0.0282
2020-11	312	547	0	0.0276	benign	0.0276
2020-11	313	42	1	0.9729	infosteal	0.0271
2020-11	314	45	1	0.9729	infosteal	0.0271
2020-11	315	119	1	0.9729	infosteal	0.0271
2020-11	316	99	1	0.9737	execdownload	0.0263
2020-11	317	1231	0	0.0261	benign	0.0261
2020-11	318	466	0	0.0259	benign	0.0259
2020-11	319	1272	0	0.0259	benign	0.0259
2020-11	320	912	0	0.0257	benign	0.0257
2020-11	321	494	0	0.0256	benign	0.0256
2020-11	322	1145	0	0.0256	benign	0.0256
2020-11	323	367	0	0.0253	benign	0.0253
2020-11	324	818	0	0.0250	benign	0.0250
2020-11	325	763	0	0.0237	benign	0.0237
2020-11	326	1217	0	0.0237	benign	0.0237
2020-11	327	1019	0	0.0231	benign	0.0231
2020-11	328	225	0	0.0224	benign	0.0224
2020-11	329	828	0	0.0221	benign	0.0221
2020-11	330	209	0	0.0208	benign	0.0208
2020-11	331	305	0	0.0202	benign	0.0202
2020-11	332	1189	0	0.0200	benign	0.0200
2020-11	333	658	0	0.0198	benign	0.0198
2020-11	334	273	0	0.0195	benign	0.0195
2020-11	335	159	0	0.0192	benign	0.0192
2020-11	336	858	0	0.0192	benign	0.0192
2020-11	337	1121	0	0.0191	benign	0.0191
2020-11	338	601	0	0.0188	benign	0.0188
2020-11	339	1204	0	0.0188	benign	0.0188
2020-11	340	512	0	0.0185	benign	0.0185
2020-11	341	767	0	0.0184	benign	0.0184
2020-11	342	920	0	0.0184	benign	0.0184
2020-11	343	495	0	0.0184	benign	0.0184
2020-11	344	771	0	0.0184	benign	0.0184
2020-11	345	762	0	0.0179	benign	0.0179
2020-11	346	26	1	0.9825	execdownload	0.0175
2020-11	347	32	1	0.9825	execdownload	0.0175
2020-11	348	72	1	0.9825	execdownload	0.0175
2020-11	349	95	1	0.9825	infosteal	0.0175
2020-11	350	1115	0	0.0174	benign	0.0174
2020-11	351	413	0	0.0173	benign	0.0173
2020-11	352	385	0	0.0173	benign	0.0173
2020-11	353	674	0	0.0173	benign	0.0173
2020-11	354	5	1	0.9830	execdownload	0.0170
2020-11	355	19	1	0.9830	execdownload	0.0170
2020-11	356	22	1	0.9830	execdownload	0.0170
2020-11	357	28	1	0.9830	execdownload	0.0170
2020-11	358	53	1	0.9830	execdownload	0.0170
2020-11	359	68	1	0.9830	execdownload	0.0170
2020-11	360	75	1	0.9830	execdownload	0.0170
2020-11	361	76	1	0.9830	execdownload	0.0170
2020-11	362	96	1	0.9830	execdownload	0.0170
2020-11	363	98	1	0.9830	execdownload	0.0170
2020-11	364	101	1	0.9830	execdownload	0.0170
2020-11	365	103	1	0.9830	execdownload	0.0170
2020-11	366	109	1	0.9830	execdownload	0.0170
2020-11	367	112	1	0.9830	execdownload	0.0170
2020-11	368	116	1	0.9830	execdownload	0.0170
2020-11	369	126	1	0.9830	execdownload	0.0170
2020-11	370	130	1	0.9830	execdownload	0.0170
2020-11	371	131	1	0.9830	execdownload	0.0170
2020-11	372	768	0	0.0169	benign	0.0169
2020-11	373	953	0	0.0168	benign	0.0168
2020-11	374	283	0	0.0165	benign	0.0165
2020-11	375	543	0	0.0165	benign	0.0165
2020-11	376	859	0	0.0164	benign	0.0164
2020-11	377	848	0	0.0164	benign	0.0164
2020-11	378	1063	0	0.0161	benign	0.0161
2020-11	379	24	1	0.0160	adware	0.0160
2020-11	380	83	1	0.0159	joker	0.0159
2020-11	381	1188	0	0.0156	benign	0.0156
2020-11	382	277	0	0.0153	benign	0.0153
2020-11	383	854	0	0.0153	benign	0.0153
2020-11	384	640	0	0.0149	benign	0.0149
2020-11	385	147	0	0.0149	benign	0.0149
2020-11	386	712	0	0.0149	benign	0.0149
2020-11	387	1020	0	0.0148	benign	0.0148
2020-11	388	1039	0	0.0148	benign	0.0148
2020-11	389	344	0	0.0148	benign	0.0148
2020-11	390	546	0	0.0148	benign	0.0148
2020-11	391	1099	0	0.0148	benign	0.0148
2020-11	392	1213	0	0.0148	benign	0.0148
2020-11	393	25	1	0.9854	execdownload	0.0146
2020-11	394	46	1	0.9854	execdownload	0.0146
2020-11	395	47	1	0.9854	execdownload	0.0146
2020-11	396	58	1	0.9854	execdownload	0.0146
2020-11	397	60	1	0.9854	execdownload	0.0146
2020-11	398	61	1	0.9854	execdownload	0.0146
2020-11	399	93	1	0.9854	execdownload	0.0146
2020-12	0	275	1	0.4942	geinimi	0.4942
2020-12	1	344	1	0.4942	geinimi	0.4942
2020-12	2	3	1	0.4942	geinimi	0.4942
2020-12	3	5	1	0.4942	geinimi	0.4942
2020-12	4	11	1	0.4942	geinimi	0.4942
2020-12	5	13	1	0.4942	geinimi	0.4942
2020-12	6	14	1	0.4942	geinimi	0.4942
2020-12	7	15	1	0.4942	geinimi	0.4942
2020-12	8	18	1	0.4942	geinimi	0.4942
2020-12	9	19	1	0.4942	geinimi	0.4942
2020-12	10	25	1	0.4942	geinimi	0.4942
2020-12	11	26	1	0.4942	geinimi	0.4942
2020-12	12	27	1	0.4942	geinimi	0.4942
2020-12	13	30	1	0.4942	geinimi	0.4942
2020-12	14	37	1	0.4942	geinimi	0.4942
2020-12	15	39	1	0.4942	geinimi	0.4942
2020-12	16	50	1	0.4942	geinimi	0.4942
2020-12	17	52	1	0.4942	geinimi	0.4942
2020-12	18	53	1	0.4942	geinimi	0.4942
2020-12	19	59	1	0.4942	geinimi	0.4942
2020-12	20	61	1	0.4942	geinimi	0.4942
2020-12	21	63	1	0.4942	geinimi	0.4942
2020-12	22	70	1	0.4942	geinimi	0.4942
2020-12	23	71	1	0.4942	geinimi	0.4942
2020-12	24	72	1	0.4942	geinimi	0.4942
2020-12	25	75	1	0.4942	geinimi	0.4942
2020-12	26	81	1	0.4942	geinimi	0.4942
2020-12	27	88	1	0.4942	geinimi	0.4942
2020-12	28	89	1	0.4942	geinimi	0.4942
2020-12	29	94	1	0.4942	geinimi	0.4942
2020-12	30	102	1	0.4942	geinimi	0.4942
2020-12	31	105	1	0.4942	geinimi	0.4942
2020-12	32	107	1	0.4942	geinimi	0.4942
2020-12	33	116	1	0.4942	geinimi	0.4942
2020-12	34	119	1	0.4942	geinimi	0.4942
2020-12	35	120	1	0.4942	geinimi	0.4942
2020-12	36	123	1	0.4942	geinimi	0.4942
2020-12	37	126	1	0.4942	geinimi	0.4942
2020-12	38	132	1	0.4942	geinimi	0.4942
2020-12	39	136	1	0.4942	geinimi	0.4942
2020-12	40	140	1	0.4942	geinimi	0.4942
2020-12	41	151	1	0.4942	geinimi	0.4942
2020-12	42	153	1	0.4942	geinimi	0.4942
2020-12	43	154	1	0.4942	geinimi	0.4942
2020-12	44	159	1	0.4942	geinimi	0.4942
2020-12	45	171	1	0.4942	geinimi	0.4942
2020-12	46	172	1	0.4942	geinimi	0.4942
2020-12	47	176	1	0.4942	geinimi	0.4942
2020-12	48	178	1	0.4942	geinimi	0.4942
2020-12	49	180	1	0.4942	geinimi	0.4942
2020-12	50	183	1	0.4942	geinimi	0.4942
2020-12	51	188	1	0.4942	geinimi	0.4942
2020-12	52	193	1	0.4942	geinimi	0.4942
2020-12	53	200	1	0.4942	geinimi	0.4942
2020-12	54	207	1	0.4942	geinimi	0.4942
2020-12	55	209	1	0.4942	geinimi	0.4942
2020-12	56	212	1	0.4942	geinimi	0.4942
2020-12	57	217	1	0.4942	geinimi	0.4942
2020-12	58	219	1	0.4942	geinimi	0.4942
2020-12	59	220	1	0.4942	geinimi	0.4942
2020-12	60	225	1	0.4942	geinimi	0.4942
2020-12	61	227	1	0.4942	geinimi	0.4942
2020-12	62	228	1	0.4942	geinimi	0.4942
2020-12	63	231	1	0.4942	packed	0.4942
2020-12	64	234	1	0.4942	geinimi	0.4942
2020-12	65	235	1	0.4942	geinimi	0.4942
2020-12	66	240	1	0.4942	geinimi	0.4942
2020-12	67	244	1	0.4942	geinimi	0.4942
2020-12	68	247	1	0.4942	geinimi	0.4942
2020-12	69	252	1	0.4942	geinimi	0.4942
2020-12	70	254	1	0.4942	geinimi	0.4942
2020-12	71	256	1	0.4942	geinimi	0.4942
2020-12	72	262	1	0.4942	geinimi	0.4942
2020-12	73	263	1	0.4942	geinimi	0.4942
2020-12	74	273	1	0.4942	geinimi	0.4942
2020-12	75	279	1	0.4942	geinimi	0.4942
2020-12	76	281	1	0.4942	geinimi	0.4942
2020-12	77	285	1	0.4942	geinimi	0.4942
2020-12	78	293	1	0.4942	geinimi	0.4942
2020-12	79	300	1	0.4942	geinimi	0.4942
2020-12	80	303	1	0.4942	geinimi	0.4942
2020-12	81	309	1	0.4942	geinimi	0.4942
2020-12	82	312	1	0.4942	geinimi	0.4942
2020-12	83	316	1	0.4942	geinimi	0.4942
2020-12	84	319	1	0.4942	geinimi	0.4942
2020-12	85	322	1	0.4942	geinimi	0.4942
2020-12	86	328	1	0.4942	geinimi	0.4942
2020-12	87	339	1	0.4942	geinimi	0.4942
2020-12	88	340	1	0.4942	geinimi	0.4942
2020-12	89	342	1	0.4942	geinimi	0.4942
2020-12	90	350	1	0.4942	geinimi	0.4942
2020-12	91	352	1	0.4942	geinimi	0.4942
2020-12	92	358	1	0.4942	geinimi	0.4942
2020-12	93	367	1	0.4942	geinimi	0.4942
2020-12	94	369	1	0.4942	geinimi	0.4942
2020-12	95	375	1	0.4942	geinimi	0.4942
2020-12	96	377	1	0.4942	geinimi	0.4942
2020-12	97	57	1	0.4879	infosteal	0.4879
2020-12	98	68	1	0.4805	geinimi	0.4805
2020-12	99	137	1	0.4805	geinimi	0.4805
2020-12	100	0	1	0.4805	geinimi	0.4805
2020-12	101	1	1	0.4805	geinimi	0.4805
2020-12	102	2	1	0.4805	geinimi	0.4805
2020-12	103	6	1	0.4805	geinimi	0.4805
2020-12	104	7	1	0.4805	geinimi	0.4805
2020-12	105	8	1	0.4805	geinimi	0.4805
2020-12	106	10	1	0.4805	geinimi	0.4805
2020-12	107	12	1	0.4805	geinimi	0.4805
2020-12	108	16	1	0.4805	geinimi	0.4805
2020-12	109	17	1	0.4805	geinimi	0.4805
2020-12	110	20	1	0.4805	geinimi	0.4805
2020-12	111	21	1	0.4805	geinimi	0.4805
2020-12	112	22	1	0.4805	geinimi	0.4805
2020-12	113	23	1	0.4805	geinimi	0.4805
2020-12	114	24	1	0.4805	geinimi	0.4805
2020-12	115	28	1	0.4805	geinimi	0.4805
2020-12	116	32	1	0.4805	geinimi	0.4805
2020-12	117	33	1	0.4805	geinimi	0.4805
2020-12	118	34	1	0.4805	geinimi	0.4805
2020-12	119	35	1	0.4805	geinimi	0.4805
2020-12	120	36	1	0.4805	geinimi	0.4805
