date	Count	Index	True	Pred	Family	Score
2020-11	323	1138	0	0.9336	benign	0.0664
2020-11	324	663	0	0.9342	benign	0.0658
2020-11	325	1230	0	0.9342	benign	0.0658
2020-11	326	936	0	0.9352	benign	0.0648
2020-11	327	581	0	0.9357	benign	0.0643
2020-11	328	644	0	0.9365	benign	0.0635
2020-11	329	768	0	0.9375	benign	0.0625
2020-11	330	404	0	0.9381	benign	0.0619
2020-11	331	916	0	0.9387	benign	0.0613
2020-11	332	1248	0	0.9392	benign	0.0608
2020-11	333	297	0	0.9422	benign	0.0578
2020-11	334	193	0	0.9424	benign	0.0576
2020-11	335	674	0	0.9427	benign	0.0573
2020-11	336	848	0	0.9434	benign	0.0566
2020-11	337	1041	0	0.9438	benign	0.0562
2020-11	338	1068	0	0.9446	benign	0.0554
2020-11	339	1042	0	0.9454	benign	0.0546
2020-11	340	928	0	0.9456	benign	0.0544
2020-11	341	382	0	0.9467	benign	0.0533
2020-11	342	997	0	0.9469	benign	0.0531
2020-11	343	442	0	0.9472	benign	0.0528
2020-11	344	1050	0	0.9485	benign	0.0515
2020-11	345	242	0	0.9485	benign	0.0515
2020-11	346	158	0	0.9494	benign	0.0506
2020-11	347	584	0	0.9503	benign	0.0497
2020-11	348	1157	0	0.9521	benign	0.0479
2020-11	349	220	0	0.9526	benign	0.0474
2020-11	350	698	0	0.9528	benign	0.0472
2020-11	351	1004	0	0.9536	benign	0.0464
2020-11	352	314	0	0.9538	benign	0.0462
2020-11	353	438	0	0.9545	benign	0.0455
2020-11	354	740	0	0.9549	benign	0.0451
2020-11	355	582	0	0.9550	benign	0.0450
2020-11	356	775	0	0.9559	benign	0.0441
2020-11	357	334	0	0.9561	benign	0.0439
2020-11	358	1106	0	0.9564	benign	0.0436
2020-11	359	1014	0	0.9568	benign	0.0432
2020-11	360	808	0	0.9568	benign	0.0432
2020-11	361	234	0	0.9568	benign	0.0432
2020-11	362	208	0	0.9568	benign	0.0432
2020-11	363	1040	0	0.9572	benign	0.0428
2020-11	364	1203	0	0.9574	benign	0.0426
2020-11	365	83	1	0.9576	joker	0.0424
2020-11	366	421	0	0.9576	benign	0.0424
2020-11	367	935	0	0.9577	benign	0.0423
2020-11	368	667	0	0.9577	benign	0.0423
2020-11	369	303	0	0.9577	benign	0.0423
2020-11	370	425	0	0.9588	benign	0.0412
2020-11	371	1213	0	0.9590	benign	0.0410
2020-11	372	1099	0	0.9590	benign	0.0410
2020-11	373	546	0	0.9590	benign	0.0410
2020-11	374	344	0	0.9590	benign	0.0410
2020-11	375	1115	0	0.9594	benign	0.0406
2020-11	376	274	0	0.9599	benign	0.0401
2020-11	377	526	0	0.9600	benign	0.0400
2020-11	378	1217	0	0.9601	benign	0.0399
2020-11	379	763	0	0.9601	benign	0.0399
2020-11	380	1192	0	0.9601	benign	0.0399
2020-11	381	1185	0	0.9601	benign	0.0399
2020-11	382	1160	0	0.9601	benign	0.0399
2020-11	383	1150	0	0.9601	benign	0.0399
2020-11	384	542	0	0.9601	benign	0.0399
2020-11	385	365	0	0.9601	benign	0.0399
2020-11	386	682	0	0.9607	benign	0.0393
2020-11	387	765	0	0.9608	benign	0.0392
2020-11	388	1232	0	0.9620	benign	0.0380
2020-11	389	1163	0	0.9620	benign	0.0380
2020-11	390	607	0	0.9621	benign	0.0379
2020-11	391	1039	0	0.9626	benign	0.0374
2020-11	392	1085	0	0.9626	benign	0.0374
2020-11	393	888	0	0.9629	benign	0.0371
2020-11	394	1096	0	0.9630	benign	0.0370
2020-11	395	627	0	0.9630	benign	0.0370
2020-11	396	543	0	0.9634	benign	0.0366
2020-11	397	743	0	0.9636	benign	0.0364
2020-11	398	266	0	0.9637	benign	0.0363
2020-11	399	919	0	0.9639	benign	0.0361
2020-12	0	110	1	0.2192	fakecop	0.7808
2020-12	1	291	1	0.2882	spynote	0.7118
2020-12	2	287	1	0.4433	smforw	0.5567
2020-12	3	139	1	0.4640	smforw	0.5360
2020-12	4	135	1	0.4717	packed	0.5283
2020-12	5	1323	0	0.4947	benign	0.5053
2020-12	6	192	1	0.5430	adware	0.4570
2020-12	7	1475	0	0.5485	benign	0.4515
2020-12	8	782	0	0.5485	benign	0.4515
2020-12	9	2245	0	0.5514	benign	0.4486
2020-12	10	3204	0	0.5578	benign	0.4422
2020-12	11	435	0	0.5578	benign	0.4422
2020-12	12	363	1	0.5677	infosteal	0.4323
2020-12	13	195	1	0.5677	infosteal	0.4323
2020-12	14	42	1	0.5677	infosteal	0.4323
2020-12	15	57	1	0.5687	infosteal	0.4313
2020-12	16	2455	0	0.5797	benign	0.4203
2020-12	17	278	1	0.5836	infosteal	0.4164
2020-12	18	255	1	0.5836	infosteal	0.4164
2020-12	19	181	1	0.5836	infosteal	0.4164
2020-12	20	117	1	0.5836	execdownload	0.4164
2020-12	21	82	1	0.5836	infosteal	0.4164
2020-12	22	3429	0	0.5961	benign	0.4039
2020-12	23	201	1	0.6245	windows	0.3755
2020-12	24	76	1	0.6245	execdownload	0.3755
2020-12	25	292	1	0.6433	infosteal	0.3567
2020-12	26	374	1	0.6445	infosteal	0.3555
2020-12	27	370	1	0.6445	infosteal	0.3555
2020-12	28	264	1	0.6445	infosteal	0.3555
2020-12	29	245	1	0.6445	infosteal	0.3555
2020-12	30	242	1	0.6445	infosteal	0.3555
2020-12	31	138	1	0.6445	infosteal	0.3555
2020-12	32	158	1	0.6503	spynote	0.3497
2020-12	33	44	1	0.6503	spyware	0.3497
2020-12	34	635	0	0.6624	benign	0.3376
2020-12	35	9	1	0.6708	windows	0.3292
2020-12	36	2369	0	0.6802	benign	0.3198
2020-12	37	2262	0	0.6802	benign	0.3198
2020-12	38	1697	0	0.6802	benign	0.3198
2020-12	39	722	0	0.6802	benign	0.3198
2020-12	40	313	1	0.6893	adware	0.3107
2020-12	41	2109	0	0.6941	benign	0.3059
2020-12	42	3090	0	0.6952	benign	0.3048
2020-12	43	211	1	0.6953	execdownload	0.3047
2020-12	44	284	1	0.7001	execdownload	0.2999
2020-12	45	253	1	0.7001	execdownload	0.2999
2020-12	46	64	1	0.7001	execdownload	0.2999
2020-12	47	3255	0	0.7081	benign	0.2919
2020-12	48	1305	0	0.7193	benign	0.2807
2020-12	49	3474	0	0.7219	benign	0.2781
2020-12	50	326	1	0.7269	infosteal	0.2731
2020-12	51	115	1	0.7269	execdownload	0.2731
2020-12	52	48	1	0.7322	clicks	0.2678
2020-12	53	1909	0	0.7445	benign	0.2555
2020-12	54	1800	0	0.7584	benign	0.2416
2020-12	55	3009	0	0.7605	benign	0.2395
2020-12	56	1824	0	0.7714	benign	0.2286
2020-12	57	2321	0	0.7736	benign	0.2264
2020-12	58	2077	0	0.7736	benign	0.2264
2020-12	59	1983	0	0.7736	benign	0.2264
2020-12	60	1871	0	0.7736	benign	0.2264
2020-12	61	1615	0	0.7736	benign	0.2264
2020-12	62	1253	0	0.7736	benign	0.2264
2020-12	63	891	0	0.7736	benign	0.2264
2020-12	64	38	1	0.7794	packed	0.2206
2020-12	65	2005	0	0.7803	benign	0.2197
2020-12	66	1850	0	0.7803	benign	0.2197
2020-12	67	3503	0	0.7813	benign	0.2187
2020-12	68	1049	0	0.7861	benign	0.2139
2020-12	69	2525	0	0.7886	benign	0.2114
2020-12	70	2206	0	0.7978	benign	0.2022
2020-12	71	371	1	0.7991	windows	0.2009
2020-12	72	589	0	0.8006	benign	0.1994
2020-12	73	3093	0	0.8042	benign	0.1958
2020-12	74	491	0	0.8052	benign	0.1948
2020-12	75	881	0	0.8061	benign	0.1939
2020-12	76	1682	0	0.8075	benign	0.1925
2020-12	77	2972	0	0.8076	benign	0.1924
2020-12	78	1695	0	0.8076	benign	0.1924
2020-12	79	1714	0	0.8078	benign	0.1922
2020-12	80	1240	0	0.8079	benign	0.1921
2020-12	81	559	0	0.8088	benign	0.1912
2020-12	82	393	0	0.8091	benign	0.1909
2020-12	83	1789	0	0.8117	benign	0.1883
2020-12	84	993	0	0.8120	benign	0.1880
2020-12	85	883	0	0.8137	benign	0.1863
2020-12	86	3229	0	0.8140	benign	0.1860
2020-12	87	1367	0	0.8140	benign	0.1860
2020-12	88	1033	0	0.8175	benign	0.1825
2020-12	89	3076	0	0.8213	benign	0.1787
2020-12	90	3442	0	0.8229	benign	0.1771
2020-12	91	3003	0	0.8229	benign	0.1771
2020-12	92	2976	0	0.8255	benign	0.1745
2020-12	93	676	0	0.8293	benign	0.1707
2020-12	94	1673	0	0.8315	benign	0.1685
2020-12	95	2285	0	0.8351	benign	0.1649
2020-12	96	2168	0	0.8358	benign	0.1642
2020-12	97	1389	0	0.8394	benign	0.1606
2020-12	98	623	0	0.8395	benign	0.1605
2020-12	99	1885	0	0.8434	benign	0.1566
2020-12	100	2719	0	0.8441	benign	0.1559
2020-12	101	3533	0	0.8441	benign	0.1559
2020-12	102	1622	0	0.8442	benign	0.1558
2020-12	103	931	0	0.8448	benign	0.1552
2020-12	104	2687	0	0.8450	benign	0.1550
2020-12	105	1855	0	0.8450	benign	0.1550
2020-12	106	1550	0	0.8450	benign	0.1550
2020-12	107	2690	0	0.8457	benign	0.1543
2020-12	108	2367	0	0.8478	benign	0.1522
2020-12	109	3320	0	0.8483	benign	0.1517
2020-12	110	706	0	0.8496	benign	0.1504
2020-12	111	1863	0	0.8498	benign	0.1502
2020-12	112	865	0	0.8505	benign	0.1495
2020-12	113	3051	0	0.8515	benign	0.1485
2020-12	114	3050	0	0.8515	benign	0.1485
2020-12	115	2621	0	0.8515	benign	0.1485
2020-12	116	3465	0	0.8521	benign	0.1479
2020-12	117	331	1	0.8523	infosteal	0.1477
2020-12	118	3079	0	0.8530	benign	0.1470
2020-12	119	2792	0	0.8530	benign	0.1470
2020-12	120	1356	0	0.8532	benign	0.1468
2020-12	121	1078	0	0.8533	benign	0.1467
2020-12	122	963	0	0.8536	benign	0.1464
2020-12	123	2507	0	0.8563	benign	0.1437
2020-12	124	1464	0	0.8564	benign	0.1436
2020-12	125	795	0	0.8564	benign	0.1436
2020-12	126	1171	0	0.8566	benign	0.1434
2020-12	127	1892	0	0.8570	benign	0.1430
2020-12	128	2562	0	0.8586	benign	0.1414
2020-12	129	2510	0	0.8587	benign	0.1413
2020-12	130	2320	0	0.8591	benign	0.1409
2020-12	131	1346	0	0.8599	benign	0.1401
2020-12	132	2365	0	0.8600	benign	0.1400
2020-12	133	280	1	0.8601	infosteal	0.1399
2020-12	134	3566	0	0.8629	benign	0.1371
2020-12	135	1304	0	0.8629	benign	0.1371
2020-12	136	826	0	0.8635	benign	0.1365
2020-12	137	2840	0	0.8643	benign	0.1357
2020-12	138	2150	0	0.8645	benign	0.1355
2020-12	139	2338	0	0.8667	benign	0.1333
2020-12	140	2959	0	0.8672	benign	0.1328
2020-12	141	2500	0	0.8684	benign	0.1316
2020-12	142	1901	0	0.8685	benign	0.1315
2020-12	143	3124	0	0.8696	benign	0.1304
2020-12	144	911	0	0.8696	benign	0.1304
2020-12	145	753	0	0.8696	benign	0.1304
2020-12	146	2398	0	0.8706	benign	0.1294
2020-12	147	353	1	0.8718	adware	0.1282
2020-12	148	336	1	0.8718	adware	0.1282
2020-12	149	239	1	0.8718	ewind	0.1282
2020-12	150	224	1	0.8718	adware	0.1282
2020-12	151	170	1	0.8718	adware	0.1282
2020-12	152	166	1	0.8718	adware	0.1282
2020-12	153	141	1	0.8718	ewind	0.1282
2020-12	154	133	1	0.8718	adware	0.1282
2020-12	155	106	1	0.8718	ewind	0.1282
2020-12	156	91	1	0.8718	adware	0.1282
2020-12	157	31	1	0.8718	ewind	0.1282
2020-12	158	29	1	0.8718	adware	0.1282
2020-12	159	3479	0	0.8718	benign	0.1282
2020-12	160	2818	0	0.8726	benign	0.1274
2020-12	161	3032	0	0.8737	benign	0.1263
2020-12	162	1374	0	0.8761	benign	0.1239
2020-12	163	3195	0	0.8764	benign	0.1236
2020-12	164	3398	0	0.8773	benign	0.1227
2020-12	165	2520	0	0.8773	benign	0.1227
2020-12	166	933	0	0.8773	benign	0.1227
2020-12	167	1387	0	0.8780	benign	0.1220
2020-12	168	882	0	0.8792	benign	0.1208
2020-12	169	420	0	0.8814	benign	0.1186
2020-12	170	540	0	0.8819	benign	0.1181
2020-12	171	427	0	0.8826	benign	0.1174
2020-12	172	2071	0	0.8836	benign	0.1164
2020-12	173	2087	0	0.8855	benign	0.1145
2020-12	174	768	0	0.8859	benign	0.1141
2020-12	175	822	0	0.8868	benign	0.1132
2020-12	176	3365	0	0.8884	benign	0.1116
2020-12	177	2470	0	0.8885	benign	0.1115
2020-12	178	1680	0	0.8887	benign	0.1113
2020-12	179	3467	0	0.8890	benign	0.1110
2020-12	180	2882	0	0.8895	benign	0.1105
2020-12	181	2099	0	0.8898	benign	0.1102
2020-12	182	1260	0	0.8908	benign	0.1092
2020-12	183	1285	0	0.8916	benign	0.1084
2020-12	184	3475	0	0.8926	benign	0.1074
2020-12	185	2110	0	0.8962	benign	0.1038
2020-12	186	2327	0	0.8978	benign	0.1022
2020-12	187	2257	0	0.8985	benign	0.1015
2020-12	188	2595	0	0.8989	benign	0.1011
2020-12	189	1286	0	0.9006	benign	0.0994
2020-12	190	2908	0	0.9009	benign	0.0991
2020-12	191	910	0	0.9019	benign	0.0981
2020-12	192	3027	0	0.9020	benign	0.0980
2020-12	193	3214	0	0.9021	benign	0.0979
2020-12	194	3504	0	0.9025	benign	0.0975
2020-12	195	147	1	0.9034	infosteal	0.0966
2020-12	196	2837	0	0.9034	benign	0.0966
2020-12	197	821	0	0.9036	benign	0.0964
2020-12	198	3460	0	0.9040	benign	0.0960
2020-12	199	3279	0	0.9040	benign	0.0960
2020-12	200	1381	0	0.9041	benign	0.0959
2020-12	201	864	0	0.9041	benign	0.0959
2020-12	202	2377	0	0.9043	benign	0.0957
2020-12	203	1795	0	0.9043	benign	0.0957
2020-12	204	1527	0	0.9043	benign	0.0957
2020-12	205	3561	0	0.9046	benign	0.0954
2020-12	206	3264	0	0.9046	benign	0.0954
2020-12	207	2954	0	0.9046	benign	0.0954
2020-12	208	2952	0	0.9046	benign	0.0954
2020-12	209	2658	0	0.9046	benign	0.0954
2020-12	210	1969	0	0.9046	benign	0.0954
2020-12	211	1614	0	0.9046	benign	0.0954
2020-12	212	1462	0	0.9046	benign	0.0954
2020-12	213	1341	0	0.9046	benign	0.0954
2020-12	214	649	0	0.9046	benign	0.0954
2020-12	215	628	0	0.9046	benign	0.0954
2020-12	216	2996	0	0.9046	benign	0.0954
2020-12	217	1314	0	0.9046	benign	0.0954
2020-12	218	2050	0	0.9049	benign	0.0951
2020-12	219	1392	0	0.9052	benign	0.0948
2020-12	220	1146	0	0.9053	benign	0.0947
2020-12	221	1230	0	0.9055	benign	0.0945
2020-12	222	2129	0	0.9061	benign	0.0939
2020-12	223	362	1	0.9064	execdownload	0.0936
2020-12	224	1148	0	0.9066	benign	0.0934
2020-12	225	2988	0	0.9068	benign	0.0932
2020-12	226	2967	0	0.9068	benign	0.0932
2020-12	227	1006	0	0.9068	benign	0.0932
2020-12	228	3054	0	0.9079	benign	0.0921
2020-12	229	2733	0	0.9079	benign	0.0921
2020-12	230	1962	0	0.9079	benign	0.0921
2020-12	231	1780	0	0.9082	benign	0.0918
2020-12	232	1221	0	0.9084	benign	0.0916
2020-12	233	2761	0	0.9085	benign	0.0915
2020-12	234	1463	0	0.9085	benign	0.0915
2020-12	235	2053	0	0.9088	benign	0.0912
2020-12	236	377	1	0.9091	geinimi	0.0909
2020-12	237	375	1	0.9091	geinimi	0.0909
2020-12	238	369	1	0.9091	geinimi	0.0909
2020-12	239	367	1	0.9091	geinimi	0.0909
2020-12	240	358	1	0.9091	geinimi	0.0909
2020-12	241	352	1	0.9091	geinimi	0.0909
2020-12	242	350	1	0.9091	geinimi	0.0909
2020-12	243	344	1	0.9091	geinimi	0.0909
2020-12	244	342	1	0.9091	geinimi	0.0909
2020-12	245	340	1	0.9091	geinimi	0.0909
2020-12	246	339	1	0.9091	geinimi	0.0909
2020-12	247	328	1	0.9091	geinimi	0.0909
2020-12	248	322	1	0.9091	geinimi	0.0909
2020-12	249	319	1	0.9091	geinimi	0.0909
2020-12	250	316	1	0.9091	geinimi	0.0909
2020-12	251	312	1	0.9091	geinimi	0.0909
2020-12	252	309	1	0.9091	geinimi	0.0909
2020-12	253	303	1	0.9091	geinimi	0.0909
2020-12	254	300	1	0.9091	geinimi	0.0909
2020-12	255	293	1	0.9091	geinimi	0.0909
2020-12	256	285	1	0.9091	geinimi	0.0909
2020-12	257	281	1	0.9091	geinimi	0.0909
2020-12	258	279	1	0.9091	geinimi	0.0909
2020-12	259	275	1	0.9091	geinimi	0.0909
2020-12	260	273	1	0.9091	geinimi	0.0909
2020-12	261	263	1	0.9091	geinimi	0.0909
2020-12	262	262	1	0.9091	geinimi	0.0909
2020-12	263	256	1	0.9091	geinimi	0.0909
2020-12	264	254	1	0.9091	geinimi	0.0909
2020-12	265	252	1	0.9091	geinimi	0.0909
2020-12	266	247	1	0.9091	geinimi	0.0909
2020-12	267	244	1	0.9091	geinimi	0.0909
2020-12	268	240	1	0.9091	geinimi	0.0909
2020-12	269	235	1	0.9091	geinimi	0.0909
2020-12	270	234	1	0.9091	geinimi	0.0909
2020-12	271	231	1	0.9091	packed	0.0909
2020-12	272	228	1	0.9091	geinimi	0.0909
2020-12	273	227	1	0.9091	geinimi	0.0909
2020-12	274	225	1	0.9091	geinimi	0.0909
2020-12	275	220	1	0.9091	geinimi	0.0909
2020-12	276	219	1	0.9091	geinimi	0.0909
2020-12	277	217	1	0.9091	geinimi	0.0909
2020-12	278	212	1	0.9091	geinimi	0.0909
2020-12	279	209	1	0.9091	geinimi	0.0909
2020-12	280	207	1	0.9091	geinimi	0.0909
2020-12	281	200	1	0.9091	geinimi	0.0909
2020-12	282	193	1	0.9091	geinimi	0.0909
2020-12	283	188	1	0.9091	geinimi	0.0909
2020-12	284	183	1	0.9091	geinimi	0.0909
2020-12	285	180	1	0.9091	geinimi	0.0909
2020-12	286	178	1	0.9091	geinimi	0.0909
2020-12	287	176	1	0.9091	geinimi	0.0909
2020-12	288	172	1	0.9091	geinimi	0.0909
2020-12	289	171	1	0.9091	geinimi	0.0909
2020-12	290	159	1	0.9091	geinimi	0.0909
2020-12	291	154	1	0.9091	geinimi	0.0909
2020-12	292	153	1	0.9091	geinimi	0.0909
2020-12	293	151	1	0.9091	geinimi	0.0909
2020-12	294	140	1	0.9091	geinimi	0.0909
2020-12	295	136	1	0.9091	geinimi	0.0909
2020-12	296	132	1	0.9091	geinimi	0.0909
2020-12	297	126	1	0.9091	geinimi	0.0909
2020-12	298	123	1	0.9091	geinimi	0.0909
2020-12	299	120	1	0.9091	geinimi	0.0909
2020-12	300	119	1	0.9091	geinimi	0.0909
2020-12	301	116	1	0.9091	geinimi	0.0909
2020-12	302	107	1	0.9091	geinimi	0.0909
2020-12	303	105	1	0.9091	geinimi	0.0909
2020-12	304	102	1	0.9091	geinimi	0.0909
2020-12	305	94	1	0.9091	geinimi	0.0909
2020-12	306	89	1	0.9091	geinimi	0.0909
2020-12	307	88	1	0.9091	geinimi	0.0909
2020-12	308	81	1	0.9091	geinimi	0.0909
2020-12	309	75	1	0.9091	geinimi	0.0909
2020-12	310	72	1	0.9091	geinimi	0.0909
2020-12	311	71	1	0.9091	geinimi	0.0909
2020-12	312	70	1	0.9091	geinimi	0.0909
2020-12	313	63	1	0.9091	geinimi	0.0909
2020-12	314	61	1	0.9091	geinimi	0.0909
2020-12	315	59	1	0.9091	geinimi	0.0909
2020-12	316	53	1	0.9091	geinimi	0.0909
2020-12	317	52	1	0.9091	geinimi	0.0909
2020-12	318	50	1	0.9091	geinimi	0.0909
2020-12	319	39	1	0.9091	geinimi	0.0909
2020-12	320	37	1	0.9091	geinimi	0.0909
2020-12	321	30	1	0.9091	geinimi	0.0909
2020-12	322	27	1	0.9091	geinimi	0.0909
2020-12	323	26	1	0.9091	geinimi	0.0909
2020-12	324	25	1	0.9091	geinimi	0.0909
2020-12	325	19	1	0.9091	geinimi	0.0909
2020-12	326	18	1	0.9091	geinimi	0.0909
2020-12	327	15	1	0.9091	geinimi	0.0909
2020-12	328	14	1	0.9091	geinimi	0.0909
2020-12	329	13	1	0.9091	geinimi	0.0909
2020-12	330	11	1	0.9091	geinimi	0.0909
2020-12	331	5	1	0.9091	geinimi	0.0909
2020-12	332	3	1	0.9091	geinimi	0.0909
2020-12	333	3185	0	0.9096	benign	0.0904
2020-12	334	2695	0	0.9105	benign	0.0895
2020-12	335	1183	0	0.9105	benign	0.0895
2020-12	336	1970	0	0.9111	benign	0.0889
2020-12	337	457	0	0.9111	benign	0.0889
2020-12	338	3390	0	0.9112	benign	0.0888
2020-12	339	3175	0	0.9112	benign	0.0888
2020-12	340	2636	0	0.9112	benign	0.0888
2020-12	341	2529	0	0.9112	benign	0.0888
2020-12	342	2519	0	0.9112	benign	0.0888
2020-12	343	919	0	0.9112	benign	0.0888
2020-12	344	873	0	0.9112	benign	0.0888
2020-12	345	619	0	0.9112	benign	0.0888
2020-12	346	379	1	0.9126	geinimi	0.0874
2020-12	347	378	1	0.9126	geinimi	0.0874
2020-12	348	376	1	0.9126	geinimi	0.0874
2020-12	349	373	1	0.9126	geinimi	0.0874
2020-12	350	372	1	0.9126	geinimi	0.0874
2020-12	351	368	1	0.9126	geinimi	0.0874
2020-12	352	366	1	0.9126	geinimi	0.0874
2020-12	353	365	1	0.9126	geinimi	0.0874
2020-12	354	364	1	0.9126	geinimi	0.0874
2020-12	355	361	1	0.9126	geinimi	0.0874
2020-12	356	360	1	0.9126	geinimi	0.0874
2020-12	357	359	1	0.9126	geinimi	0.0874
2020-12	358	357	1	0.9126	geinimi	0.0874
2020-12	359	356	1	0.9126	geinimi	0.0874
2020-12	360	355	1	0.9126	geinimi	0.0874
2020-12	361	354	1	0.9126	geinimi	0.0874
2020-12	362	351	1	0.9126	geinimi	0.0874
2020-12	363	349	1	0.9126	geinimi	0.0874
2020-12	364	348	1	0.9126	geinimi	0.0874
2020-12	365	347	1	0.9126	geinimi	0.0874
2020-12	366	346	1	0.9126	geinimi	0.0874
2020-12	367	345	1	0.9126	packed	0.0874
2020-12	368	343	1	0.9126	geinimi	0.0874
2020-12	369	341	1	0.9126	geinimi	0.0874
2020-12	370	338	1	0.9126	geinimi	0.0874
2020-12	371	337	1	0.9126	geinimi	0.0874
2020-12	372	334	1	0.9126	geinimi	0.0874
2020-12	373	333	1	0.9126	geinimi	0.0874
2020-12	374	330	1	0.9126	geinimi	0.0874
2020-12	375	329	1	0.9126	geinimi	0.0874
2020-12	376	327	1	0.9126	geinimi	0.0874
2020-12	377	325	1	0.9126	geinimi	0.0874
2020-12	378	324	1	0.9126	geinimi	0.0874
2020-12	379	323	1	0.9126	geinimi	0.0874
2020-12	380	321	1	0.9126	geinimi	0.0874
2020-12	381	320	1	0.9126	geinimi	0.0874
2020-12	382	318	1	0.9126	geinimi	0.0874
2020-12	383	317	1	0.9126	geinimi	0.0874
2020-12	384	315	1	0.9126	geinimi	0.0874
2020-12	385	314	1	0.9126	geinimi	0.0874
2020-12	386	311	1	0.9126	geinimi	0.0874
2020-12	387	310	1	0.9126	geinimi	0.0874
2020-12	388	308	1	0.9126	geinimi	0.0874
2020-12	389	307	1	0.9126	geinimi	0.0874
2020-12	390	306	1	0.9126	geinimi	0.0874
2020-12	391	305	1	0.9126	geinimi	0.0874
2020-12	392	304	1	0.9126	geinimi	0.0874
2020-12	393	302	1	0.9126	geinimi	0.0874
2020-12	394	301	1	0.9126	geinimi	0.0874
2020-12	395	299	1	0.9126	geinimi	0.0874
2020-12	396	298	1	0.9126	geinimi	0.0874
2020-12	397	297	1	0.9126	geinimi	0.0874
2020-12	398	296	1	0.9126	geinimi	0.0874
2020-12	399	295	1	0.9126	geinimi	0.0874
2021-01	0	261	1	0.1592	spyware	0.8408
2021-01	1	430	1	0.2057	droiddreamlight	0.7943
2021-01	2	410	1	0.2057	droiddreamlight	0.7943
2021-01	3	192	1	0.2304	droiddreamlight	0.7696
2021-01	4	265	1	0.2330	geinimi	0.7670
2021-01	5	167	1	0.2546	droiddreamlight	0.7454
2021-01	6	348	1	0.2568	geinimi	0.7432
2021-01	7	233	1	0.2568	geinimi	0.7432
2021-01	8	365	1	0.2755	droiddreamlight	0.7245
2021-01	9	398	1	0.3053	droiddreamlight	0.6947
2021-01	10	3771	0	0.3298	benign	0.6702
2021-01	11	330	1	0.3350	droidkungfu	0.6650
2021-01	12	32	1	0.3441	geinimi	0.6559
2021-01	13	394	1	0.3557	geinimi	0.6443
2021-01	14	270	1	0.3561	adware	0.6439
2021-01	15	2574	0	0.3601	benign	0.6399
2021-01	16	299	1	0.3750	droidkungfu	0.6250
2021-01	17	419	1	0.3765	geinimi	0.6235
2021-01	18	274	1	0.3765	geinimi	0.6235
2021-01	19	121	1	0.3765	geinimi	0.6235
2021-01	20	56	1	0.3765	geinimi	0.6235
2021-01	21	297	1	0.3801	packed	0.6199
2021-01	22	111	1	0.3855	infosteal	0.6145
2021-01	23	313	1	0.4009	geinimi	0.5991
2021-01	24	220	1	0.4015	geinimi	0.5985
2021-01	25	38	1	0.4045	server	0.5955
2021-01	26	324	1	0.4145	geinimi	0.5855
2021-01	27	104	1	0.4183	execdownload	0.5817
2021-01	28	293	1	0.4209	geinimi	0.5791
2021-01	29	368	1	0.4318	execdownload	0.5682
2021-01	30	50	1	0.4333	infosteal	0.5667
2021-01	31	392	1	0.4375	geinimi	0.5625
2021-01	32	370	1	0.4392	execdownload	0.5608
2021-01	33	227	1	0.4393	geinimi	0.5607
2021-01	34	361	1	0.4412	infosteal	0.5588
2021-01	35	344	1	0.4412	infosteal	0.5588
2021-01	36	288	1	0.4412	execdownload	0.5588
2021-01	37	134	1	0.4412	infosteal	0.5588
2021-01	38	128	1	0.4412	infosteal	0.5588
2021-01	39	404	1	0.4449	server	0.5551
2021-01	40	418	1	0.4660	adware	0.5340
2021-01	41	2358	0	0.4707	benign	0.5293
2021-01	42	415	1	0.4771	packed	0.5229
2021-01	43	195	1	0.4808	execdownload	0.5192
2021-01	44	387	1	0.4937	infosteal	0.5063
2021-01	45	2634	0	0.4942	benign	0.5058
2021-01	46	176	1	0.5095	execdownload	0.4905
2021-01	47	1316	0	0.5273	benign	0.4727
2021-01	48	2955	0	0.5314	benign	0.4686
2021-01	49	428	1	0.5425	smforw	0.4575
2021-01	50	62	1	0.5425	smforw	0.4575
2021-01	51	1351	0	0.5495	benign	0.4505
2021-01	52	224	1	0.5517	infosteal	0.4483
2021-01	53	169	1	0.5517	infosteal	0.4483
2021-01	54	24	1	0.5517	infosteal	0.4483
2021-01	55	144	1	0.5579	smforw	0.4421
2021-01	56	16	1	0.5977	packed	0.4023
2021-01	57	388	1	0.6011	execdownload	0.3989
2021-01	58	77	1	0.6068	execdownload	0.3932
2021-01	59	3874	0	0.6089	benign	0.3911
2021-01	60	119	1	0.6097	infosteal	0.3903
2021-01	61	64	1	0.6131	brata	0.3869
2021-01	62	129	1	0.6344	execdownload	0.3656
2021-01	63	416	1	0.6408	execdownload	0.3592
2021-01	64	3542	0	0.6444	benign	0.3556
2021-01	65	245	1	0.6497	hiddad	0.3503
2021-01	66	275	1	0.6602	windows	0.3398
2021-01	67	3148	0	0.6639	benign	0.3361
2021-01	68	343	1	0.6766	packed	0.3234
2021-01	69	3439	0	0.6805	benign	0.3195
2021-01	70	149	1	0.6846	adware	0.3154
2021-01	71	145	1	0.6846	packed	0.3154
2021-01	72	100	1	0.6846	adware	0.3154
2021-01	73	292	1	0.6849	adware	0.3151
2021-01	74	3652	0	0.6865	benign	0.3135
2021-01	75	1327	0	0.6883	benign	0.3117
2021-01	76	30	1	0.7200	execdownload	0.2800
