date	Count	Index	True	Pred	Family	Score
2020-06	124	725	0	1.0000	benign	0.0763
2020-06	125	1000	0	0.2037	benign	0.0758
2020-06	126	719	0	0.7418	benign	0.0758
2020-06	127	40	1	0.0904	clicks	0.0746
2020-06	128	1801	0	1.0000	benign	0.0740
2020-06	129	420	0	1.0000	benign	0.0668
2020-06	130	1407	0	1.0000	benign	0.0616
2020-06	131	51	1	0.9885	execdownload	0.0612
2020-06	132	53	1	0.1827	infosteal	0.0603
2020-06	133	826	0	0.8445	benign	0.0582
2020-06	134	1365	0	0.0000	benign	0.0568
2020-06	135	1633	0	0.9933	benign	0.0497
2020-06	136	1302	0	0.9963	benign	0.0495
2020-06	137	973	0	1.0000	benign	0.0491
2020-06	138	968	0	0.9986	benign	0.0490
2020-06	139	415	0	0.0000	benign	0.0481
2020-06	140	499	0	1.0000	benign	0.0465
2020-06	141	923	0	0.5802	benign	0.0459
2020-06	142	1159	0	1.0000	benign	0.0456
2020-06	143	1522	0	0.9871	benign	0.0438
2020-06	144	1370	0	0.5277	benign	0.0432
2020-06	145	1666	0	0.9979	benign	0.0424
2020-06	146	1449	0	0.7710	benign	0.0420
2020-06	147	1525	0	1.0000	benign	0.0419
2020-06	148	855	0	0.9772	benign	0.0412
2020-06	149	48	1	0.9998	execdownload	0.0409
2020-06	150	76	1	1.0000	teddad	0.0401
2020-06	151	1680	0	0.9160	benign	0.0396
2020-06	152	1802	0	0.0257	benign	0.0378
2020-06	153	1813	0	1.0000	benign	0.0377
2020-06	154	1842	0	1.0000	benign	0.0377
2020-06	155	1187	0	1.0000	benign	0.0377
2020-06	156	434	0	0.9999	benign	0.0375
2020-06	157	775	0	1.0000	benign	0.0373
2020-06	158	440	0	1.0000	benign	0.0373
2020-06	159	275	0	0.9990	benign	0.0357
2020-06	160	1485	0	0.9996	benign	0.0353
2020-06	161	80	1	0.7161	boogr	0.0350
2020-06	162	35	1	0.3245	packed	0.0349
2020-06	163	730	0	1.0000	benign	0.0339
2020-06	164	1718	0	1.0000	benign	0.0339
2020-06	165	108	1	0.3678	packed	0.0329
2020-06	166	1579	0	0.1292	benign	0.0313
2020-06	167	1094	0	0.7915	benign	0.0311
2020-06	168	1600	0	0.9514	benign	0.0308
2020-06	169	1078	0	0.9823	benign	0.0305
2020-06	170	1532	0	0.0075	benign	0.0296
2020-06	171	181	1	0.2437	packed	0.0295
2020-06	172	1523	0	0.9976	benign	0.0289
2020-06	173	1475	0	0.0000	benign	0.0288
2020-06	174	1736	0	1.0000	benign	0.0276
2020-06	175	1422	0	1.0000	benign	0.0274
2020-06	176	57	1	0.9963	robtes	0.0263
2020-06	177	1164	0	1.0000	benign	0.0257
2020-06	178	1852	0	0.9985	benign	0.0255
2020-06	179	666	0	1.0000	benign	0.0238
2020-06	180	1023	0	1.0000	benign	0.0237
2020-06	181	871	0	1.0000	benign	0.0227
2020-06	182	1168	0	1.0000	benign	0.0222
2020-06	183	754	0	0.9522	benign	0.0221
2020-06	184	134	1	0.9264	packed	0.0215
2020-06	185	702	0	0.9769	benign	0.0206
2020-06	186	623	0	0.9999	benign	0.0206
2020-06	187	163	1	1.0000	jocker	0.0203
2020-06	188	1037	0	0.9993	benign	0.0200
2020-06	189	752	0	0.9993	benign	0.0196
2020-06	190	12	1	1.0000	smsreg	0.0182
2020-06	191	1013	0	1.0000	benign	0.0177
2020-06	192	873	0	0.0072	benign	0.0176
2020-06	193	890	0	0.0000	benign	0.0174
2020-06	194	1820	0	1.0000	benign	0.0173
2020-06	195	1616	0	0.0563	benign	0.0170
2020-06	196	934	0	1.0000	benign	0.0168
2020-06	197	1729	0	1.0000	benign	0.0164
2020-06	198	486	0	1.0000	benign	0.0155
2020-06	199	1606	0	0.0107	benign	0.0152
2020-07	0	3599	0	1.0000	benign	0.8336
2020-07	1	2535	0	0.0094	benign	0.7765
2020-07	2	4046	0	0.0550	benign	0.7103
2020-07	3	3804	0	0.9999	benign	0.6984
2020-07	4	771	0	0.3418	benign	0.6662
2020-07	5	1363	0	1.0000	benign	0.6199
2020-07	6	4334	0	0.0171	benign	0.6046
2020-07	7	881	0	1.0000	benign	0.5921
2020-07	8	642	0	0.2519	benign	0.5856
2020-07	9	2020	0	1.0000	benign	0.5824
2020-07	10	2340	0	0.9478	benign	0.5817
2020-07	11	3395	0	0.9954	benign	0.5807
2020-07	12	2443	0	1.0000	benign	0.5803
2020-07	13	2515	0	0.9978	benign	0.5564
2020-07	14	2695	0	0.9645	benign	0.5315
2020-07	15	3615	0	1.0000	benign	0.5231
2020-07	16	2783	0	0.9970	benign	0.5156
2020-07	17	2206	0	1.0000	benign	0.5122
2020-07	18	4474	0	1.0000	benign	0.4990
2020-07	19	382	1	1.0000	mobby	0.4962
2020-07	20	1161	0	1.0000	benign	0.4955
2020-07	21	2004	0	1.0000	benign	0.4890
2020-07	22	465	1	1.0000	jocker	0.4858
2020-07	23	1302	0	0.3189	benign	0.4844
2020-07	24	1392	0	0.0001	benign	0.4835
2020-07	25	3812	0	0.9676	benign	0.4788
2020-07	26	2841	0	0.9991	benign	0.4780
2020-07	27	3730	0	1.0000	benign	0.4720
2020-07	28	634	0	1.0000	benign	0.4691
2020-07	29	4745	0	1.0000	benign	0.4667
2020-07	30	1603	0	0.7157	benign	0.4618
2020-07	31	2534	0	1.0000	benign	0.4617
2020-07	32	3204	0	1.0000	benign	0.4612
2020-07	33	2303	0	0.7361	benign	0.4550
2020-07	34	2729	0	1.0000	benign	0.4536
2020-07	35	3792	0	1.0000	benign	0.4492
2020-07	36	3191	0	0.0001	benign	0.4484
2020-07	37	4527	0	1.0000	benign	0.4459
2020-07	38	3896	0	0.6645	benign	0.4439
2020-07	39	4003	0	0.9991	benign	0.4438
2020-07	40	3942	0	0.8374	benign	0.4396
2020-07	41	2689	0	1.0000	benign	0.4392
2020-07	42	4619	0	1.0000	benign	0.4390
2020-07	43	161	1	0.9999	mobby	0.4383
2020-07	44	4246	0	0.9736	benign	0.4373
2020-07	45	3275	0	0.9647	benign	0.4369
2020-07	46	2843	0	0.9012	benign	0.4367
2020-07	47	389	1	0.0047	mobok	0.4349
2020-07	48	2583	0	1.0000	benign	0.4338
2020-07	49	3185	0	1.0000	benign	0.4291
2020-07	50	4167	0	0.1116	benign	0.4248
2020-07	51	120	1	1.0000	mobby	0.4214
2020-07	52	302	1	0.9385	fakeadblocker	0.4210
2020-07	53	3852	0	1.0000	benign	0.4194
2020-07	54	3809	0	0.9092	benign	0.4169
2020-07	55	2192	0	0.8096	benign	0.4160
2020-07	56	1731	0	0.8004	benign	0.4142
2020-07	57	3344	0	0.9980	benign	0.4136
2020-07	58	3507	0	0.9991	benign	0.4113
2020-07	59	4457	0	0.2262	benign	0.4081
2020-07	60	200	1	0.9904	fakeadblocker	0.4062
2020-07	61	4070	0	0.9997	benign	0.4061
2020-07	62	2666	0	0.2225	benign	0.4049
2020-07	63	1047	0	0.0020	benign	0.3983
2020-07	64	4068	0	1.0000	benign	0.3966
2020-07	65	3926	0	0.4584	benign	0.3953
2020-07	66	4545	0	0.9824	benign	0.3944
2020-07	67	4707	0	1.0000	benign	0.3930
2020-07	68	1376	0	0.9156	benign	0.3921
2020-07	69	3798	0	0.0000	benign	0.3919
2020-07	70	1485	0	1.0000	benign	0.3914
2020-07	71	1539	0	0.9993	benign	0.3859
2020-07	72	203	1	0.9646	smforw	0.3847
2020-07	73	2282	0	0.7996	benign	0.3748
2020-07	74	4077	0	0.0016	benign	0.3746
2020-07	75	2123	0	0.1812	benign	0.3708
2020-07	76	4573	0	0.9891	benign	0.3675
2020-07	77	4559	0	0.0353	benign	0.3632
2020-07	78	2825	0	0.9609	benign	0.3625
2020-07	79	858	0	0.9998	benign	0.3614
2020-07	80	3741	0	0.8119	benign	0.3585
2020-07	81	4808	0	0.9999	benign	0.3578
2020-07	82	1319	0	1.0000	benign	0.3567
2020-07	83	1117	0	1.0000	benign	0.3528
2020-07	84	3150	0	1.0000	benign	0.3507
2020-07	85	4513	0	0.9041	benign	0.3458
2020-07	86	1850	0	1.0000	benign	0.3456
2020-07	87	948	0	0.0028	benign	0.3426
2020-07	88	1031	0	0.3860	benign	0.3414
2020-07	89	4606	0	1.0000	benign	0.3406
2020-07	90	749	0	0.9994	benign	0.3366
2020-07	91	1802	0	1.0000	benign	0.3351
2020-07	92	276	1	1.0000	adware	0.3323
2020-07	93	2144	0	1.0000	benign	0.3308
2020-07	94	239	1	1.0000	adware	0.3299
2020-07	95	3295	0	1.0000	benign	0.3289
2020-07	96	2792	0	1.0000	benign	0.3287
2020-07	97	3255	0	0.0000	benign	0.3278
2020-07	98	2227	0	0.5968	benign	0.3255
2020-07	99	1030	0	0.0000	benign	0.3251
2020-07	100	1908	0	1.0000	benign	0.3132
2020-07	101	1164	0	1.0000	benign	0.3128
2020-07	102	1454	0	1.0000	benign	0.3051
2020-07	103	2178	0	1.0000	benign	0.3047
2020-07	104	1152	0	0.9995	benign	0.3009
2020-07	105	3848	0	1.0000	benign	0.2992
2020-07	106	3009	0	0.9992	benign	0.2976
2020-07	107	2944	0	0.0984	benign	0.2963
2020-07	108	4584	0	0.9925	benign	0.2947
2020-07	109	2446	0	1.0000	benign	0.2919
2020-07	110	4356	0	1.0000	benign	0.2919
2020-07	111	957	0	0.9970	benign	0.2909
2020-07	112	3906	0	1.0000	benign	0.2873
2020-07	113	5	1	0.9900	fakeadblocker	0.2861
2020-07	114	3607	0	0.6874	benign	0.2838
2020-07	115	4402	0	1.0000	benign	0.2748
2020-07	116	2220	0	0.7356	benign	0.2736
2020-07	117	3056	0	0.6971	benign	0.2729
2020-07	118	549	0	1.0000	benign	0.2667
2020-07	119	701	0	0.9765	benign	0.2629
2020-07	120	4521	0	1.0000	benign	0.2621
2020-07	121	4524	0	0.9972	benign	0.2564
2020-07	122	963	0	0.4466	benign	0.2564
2020-07	123	240	1	1.0000	adware	0.2492
2020-07	124	1490	0	1.0000	benign	0.2440
2020-07	125	3179	0	0.0166	benign	0.2436
2020-07	126	1946	0	0.8650	benign	0.2429
2020-07	127	1993	0	1.0000	benign	0.2427
2020-07	128	3375	0	0.9616	benign	0.2365
2020-07	129	1412	0	0.0000	benign	0.2359
2020-07	130	1621	0	1.0000	benign	0.2354
2020-07	131	4129	0	0.2230	benign	0.2345
2020-07	132	2407	0	1.0000	benign	0.2322
2020-07	133	917	0	0.7253	benign	0.2262
2020-07	134	2925	0	1.0000	benign	0.2248
2020-07	135	4482	0	0.6745	benign	0.2227
2020-07	136	1372	0	1.0000	benign	0.2223
2020-07	137	454	1	0.9814	fakeadblocker	0.2207
2020-07	138	3569	0	0.0014	benign	0.2202
2020-07	139	3871	0	0.0011	benign	0.2194
2020-07	140	4795	0	0.5662	benign	0.2186
2020-07	141	1146	0	0.0000	benign	0.2170
2020-07	142	1264	0	1.0000	benign	0.2134
2020-07	143	1037	0	1.0000	benign	0.2058
2020-07	144	3835	0	0.9076	benign	0.2058
2020-07	145	1743	0	1.0000	benign	0.2049
2020-07	146	2400	0	1.0000	benign	0.2038
2020-07	147	3391	0	0.2606	benign	0.2031
2020-07	148	1985	0	1.0000	benign	0.2022
2020-07	149	1195	0	1.0000	benign	0.1997
2020-07	150	3106	0	1.0000	benign	0.1996
2020-07	151	2293	0	0.9966	benign	0.1971
2020-07	152	2590	0	1.0000	benign	0.1970
2020-07	153	3539	0	0.9247	benign	0.1958
2020-07	154	693	0	0.0328	benign	0.1935
2020-07	155	365	1	0.6841	adware	0.1916
2020-07	156	3235	0	0.9405	benign	0.1905
2020-07	157	2699	0	0.0053	benign	0.1893
2020-07	158	3797	0	1.0000	benign	0.1890
2020-07	159	53	1	1.0000	adware	0.1883
2020-07	160	3186	0	1.0000	benign	0.1860
2020-07	161	1489	0	0.3558	benign	0.1859
2020-07	162	1343	0	0.0413	benign	0.1828
2020-07	163	3884	0	1.0000	benign	0.1824
2020-07	164	63	1	0.9994	jocker	0.1803
2020-07	165	4784	0	0.0259	benign	0.1783
2020-07	166	1574	0	0.9977	benign	0.1776
2020-07	167	3915	0	1.0000	benign	0.1770
2020-07	168	2513	0	0.9965	benign	0.1736
2020-07	169	4000	0	0.9992	benign	0.1732
2020-07	170	2378	0	0.1211	benign	0.1724
2020-07	171	3856	0	1.0000	benign	0.1715
2020-07	172	283	1	0.9997	fakeadblocker	0.1663
2020-07	173	89	1	0.9976	execdownload	0.1656
2020-07	174	2759	0	1.0000	benign	0.1635
2020-07	175	4300	0	0.8161	benign	0.1596
2020-07	176	1554	0	1.0000	benign	0.1563
2020-07	177	1667	0	1.0000	benign	0.1553
2020-07	178	782	0	0.9873	benign	0.1532
2020-07	179	1639	0	1.0000	benign	0.1529
2020-07	180	2724	0	0.1862	benign	0.1473
2020-07	181	4561	0	0.1498	benign	0.1441
2020-07	182	460	1	1.0000	mobby	0.1419
2020-07	183	396	1	0.0000	mobtool	0.1387
2020-07	184	779	0	1.0000	benign	0.1379
2020-07	185	3567	0	0.0000	benign	0.1366
2020-07	186	1658	0	1.0000	benign	0.1358
2020-07	187	2463	0	1.0000	benign	0.1356
2020-07	188	1944	0	1.0000	benign	0.1335
2020-07	189	1445	0	1.0000	benign	0.1328
2020-07	190	3553	0	1.0000	benign	0.1316
2020-07	191	855	0	1.0000	benign	0.1313
2020-07	192	3542	0	1.0000	benign	0.1310
2020-07	193	27	1	1.0000	adware	0.1300
2020-07	194	1823	0	0.0047	benign	0.1286
2020-07	195	2508	0	1.0000	benign	0.1277
2020-07	196	4375	0	1.0000	benign	0.1248
2020-07	197	462	1	0.9981	mobtool	0.1240
2020-07	198	842	0	1.0000	benign	0.1190
2020-07	199	2570	0	0.7387	benign	0.1185
2020-08	0	4404	0	0.0376	benign	0.8511
2020-08	1	2683	0	0.9602	benign	0.6841
2020-08	2	3256	0	0.4145	benign	0.6470
2020-08	3	4487	0	0.3486	benign	0.6258
2020-08	4	2858	0	0.7214	benign	0.5943
2020-08	5	587	0	1.0000	benign	0.5931
2020-08	6	4067	0	0.8490	benign	0.5789
2020-08	7	1578	0	0.1308	benign	0.5729
2020-08	8	1754	0	0.0283	benign	0.5661
2020-08	9	3981	0	0.9582	benign	0.5573
2020-08	10	4103	0	1.0000	benign	0.5513
2020-08	11	2759	0	0.9377	benign	0.5441
2020-08	12	1244	0	1.0000	benign	0.5438
2020-08	13	2533	0	0.6526	benign	0.5344
2020-08	14	2158	0	0.9883	benign	0.5319
2020-08	15	2026	0	0.9941	benign	0.5198
2020-08	16	29	1	0.0357	adware	0.5131
2020-08	17	1094	0	0.9993	benign	0.5102
2020-08	18	1384	0	1.0000	benign	0.4993
2020-08	19	387	1	0.5161	adware	0.4853
2020-08	20	3442	0	0.8841	benign	0.4784
2020-08	21	384	1	0.0047	adware	0.4777
2020-08	22	1815	0	1.0000	benign	0.4763
2020-08	23	2704	0	1.0000	benign	0.4737
2020-08	24	2349	0	1.0000	benign	0.4720
2020-08	25	421	1	0.1621	adware	0.4707
2020-08	26	149	1	0.0000	adware	0.4702
2020-08	27	318	1	0.9990	adware	0.4699
2020-08	28	1182	0	0.3927	benign	0.4677
2020-08	29	333	1	0.0391	adware	0.4665
2020-08	30	264	1	0.9919	execdownload	0.4647
2020-08	31	896	0	0.9632	benign	0.4643
2020-08	32	2860	0	1.0000	benign	0.4642
2020-08	33	3482	0	0.0030	benign	0.4602
2020-08	34	1155	0	0.9999	benign	0.4594
2020-08	35	1185	0	1.0000	benign	0.4507
2020-08	36	1999	0	1.0000	benign	0.4486
2020-08	37	1601	0	1.0000	benign	0.4483
2020-08	38	3338	0	0.9313	benign	0.4459
2020-08	39	2891	0	0.1421	benign	0.4458
2020-08	40	267	1	0.0003	adware	0.4442
2020-08	41	3995	0	1.0000	benign	0.4428
2020-08	42	32	1	0.1937	adware	0.4400
2020-08	43	3804	0	1.0000	benign	0.4383
2020-08	44	2307	0	1.0000	benign	0.4374
2020-08	45	194	1	0.9998	execdownload	0.4370
2020-08	46	1629	0	1.0000	benign	0.4332
2020-08	47	4460	0	0.8914	benign	0.4323
2020-08	48	3107	0	0.6550	benign	0.4292
2020-08	49	1891	0	1.0000	benign	0.4263
2020-08	50	414	1	0.0000	adware	0.4226
2020-08	51	285	1	0.0000	adware	0.4218
2020-08	52	398	1	1.0000	infosteal	0.4154
2020-08	53	3355	0	0.0015	benign	0.4116
2020-08	54	2071	0	0.9999	benign	0.4113
2020-08	55	229	1	0.2529	adware	0.4075
2020-08	56	1583	0	0.0020	benign	0.4069
2020-08	57	3764	0	0.0113	benign	0.4022
2020-08	58	341	1	0.0010	adware	0.3999
2020-08	59	3923	0	1.0000	benign	0.3980
2020-08	60	3704	0	1.0000	benign	0.3958
2020-08	61	4225	0	0.2158	benign	0.3956
2020-08	62	692	0	1.0000	benign	0.3926
2020-08	63	2566	0	1.0000	benign	0.3870
2020-08	64	2584	0	1.0000	benign	0.3868
2020-08	65	532	0	1.0000	benign	0.3843
2020-08	66	2682	0	0.5451	benign	0.3832
2020-08	67	1760	0	0.6880	benign	0.3830
2020-08	68	3447	0	0.9893	benign	0.3827
2020-08	69	922	0	0.0000	benign	0.3811
2020-08	70	2863	0	0.9351	benign	0.3805
2020-08	71	372	1	0.0004	adware	0.3801
2020-08	72	3508	0	1.0000	benign	0.3764
2020-08	73	1621	0	0.0372	benign	0.3757
2020-08	74	698	0	0.0000	benign	0.3757
2020-08	75	420	1	0.0000	adware	0.3741
2020-08	76	1866	0	0.0000	benign	0.3733
2020-08	77	2187	0	0.9525	benign	0.3729
2020-08	78	1049	0	1.0000	benign	0.3728
2020-08	79	4528	0	0.9546	benign	0.3717
2020-08	80	3996	0	1.0000	benign	0.3684
2020-08	81	3012	0	1.0000	benign	0.3666
2020-08	82	1545	0	0.3704	benign	0.3649
2020-08	83	3758	0	0.0000	benign	0.3546
2020-08	84	3072	0	0.9998	benign	0.3528
2020-08	85	31	1	0.8892	infosteal	0.3513
2020-08	86	4079	0	0.0000	benign	0.3497
2020-08	87	608	0	1.0000	benign	0.3490
2020-08	88	2001	0	0.8875	benign	0.3401
2020-08	89	4392	0	1.0000	benign	0.3389
2020-08	90	4627	0	0.8608	benign	0.3340
2020-08	91	2328	0	0.9999	benign	0.3329
2020-08	92	4165	0	1.0000	benign	0.3323
2020-08	93	4290	0	1.0000	benign	0.3319
2020-08	94	4356	0	1.0000	benign	0.3316
2020-08	95	4506	0	0.8984	benign	0.3297
2020-08	96	1983	0	1.0000	benign	0.3203
2020-08	97	2691	0	1.0000	benign	0.3169
2020-08	98	2761	0	1.0000	benign	0.3167
2020-08	99	396	1	0.0002	adware	0.3122
2020-08	100	835	0	1.0000	benign	0.3089
2020-08	101	2974	0	0.9995	benign	0.3073
2020-08	102	3340	0	0.7925	benign	0.3071
2020-08	103	3664	0	0.0000	benign	0.3017
2020-08	104	4472	0	0.0000	benign	0.3000
2020-08	105	2502	0	0.9994	benign	0.2985
2020-08	106	4410	0	1.0000	benign	0.2941
2020-08	107	1063	0	0.5409	benign	0.2920
2020-08	108	3180	0	1.0000	benign	0.2893
2020-08	109	2088	0	0.0456	benign	0.2885
2020-08	110	2332	0	0.0242	benign	0.2885
2020-08	111	3622	0	0.0000	benign	0.2860
2020-08	112	4383	0	0.5266	benign	0.2858
2020-08	113	630	0	0.2753	benign	0.2843
2020-08	114	113	1	0.0000	adware	0.2811
2020-08	115	1136	0	0.9556	benign	0.2802
2020-08	116	4565	0	0.5427	benign	0.2796
2020-08	117	3525	0	1.0000	benign	0.2748
2020-08	118	3810	0	1.0000	benign	0.2741
2020-08	119	2425	0	1.0000	benign	0.2667
2020-08	120	665	0	0.9979	benign	0.2667
2020-08	121	2900	0	0.0000	benign	0.2643
2020-08	122	4611	0	1.0000	benign	0.2634
2020-08	123	570	0	0.3721	benign	0.2632
2020-08	124	1615	0	1.0000	benign	0.2620
2020-08	125	3278	0	0.0843	benign	0.2620
2020-08	126	73	1	0.2250	adware	0.2582
2020-08	127	4284	0	0.8144	benign	0.2577
2020-08	128	2479	0	0.9906	benign	0.2553
2020-08	129	681	0	0.0000	benign	0.2540
2020-08	130	1660	0	1.0000	benign	0.2532
2020-08	131	416	1	0.0007	adware	0.2528
2020-08	132	4620	0	1.0000	benign	0.2455
2020-08	133	370	1	0.8350	adware	0.2445
2020-08	134	4289	0	0.1749	benign	0.2429
2020-08	135	1986	0	1.0000	benign	0.2378
2020-08	136	325	1	0.9278	adware	0.2374
2020-08	137	352	1	0.7254	adware	0.2354
2020-08	138	4257	0	1.0000	benign	0.2350
2020-08	139	4489	0	0.9999	benign	0.2344
2020-08	140	3423	0	0.0005	benign	0.2302
2020-08	141	2218	0	1.0000	benign	0.2292
2020-08	142	4034	0	1.0000	benign	0.2285
2020-08	143	2643	0	1.0000	benign	0.2280
2020-08	144	2542	0	0.0000	benign	0.2270
2020-08	145	3817	0	0.7435	benign	0.2254
2020-08	146	3548	0	0.9926	benign	0.2210
2020-08	147	2714	0	0.0572	benign	0.2205
2020-08	148	540	0	1.0000	benign	0.2185
2020-08	149	2248	0	1.0000	benign	0.2181
2020-08	150	2994	0	0.7582	benign	0.2181
2020-08	151	4016	0	0.0000	benign	0.2149
2020-08	152	2318	0	0.2277	benign	0.2083
2020-08	153	218	1	0.5317	adware	0.2021
2020-08	154	2488	0	0.2984	benign	0.1999
2020-08	155	3106	0	0.0000	benign	0.1991
2020-08	156	4047	0	0.0002	benign	0.1982
2020-08	157	738	0	0.9684	benign	0.1973
2020-08	158	1496	0	0.3558	benign	0.1946
2020-08	159	4096	0	1.0000	benign	0.1944
2020-08	160	2420	0	1.0000	benign	0.1928
2020-08	161	464	1	0.0000	adware	0.1915
2020-08	162	2079	0	0.0640	benign	0.1909
2020-08	163	1573	0	1.0000	benign	0.1869
2020-08	164	802	0	1.0000	benign	0.1849
2020-08	165	1065	0	1.0000	benign	0.1816
2020-08	166	4573	0	1.0000	benign	0.1807
2020-08	167	1060	0	0.9013	benign	0.1761
2020-08	168	4084	0	1.0000	benign	0.1755
2020-08	169	66	1	0.0025	adware	0.1742
2020-08	170	2049	0	1.0000	benign	0.1722
2020-08	171	3066	0	1.0000	benign	0.1713
2020-08	172	3876	0	0.5239	benign	0.1710
2020-08	173	2785	0	0.8645	benign	0.1679
2020-08	174	3695	0	1.0000	benign	0.1664
2020-08	175	3225	0	1.0000	benign	0.1664
2020-08	176	2564	0	0.9807	benign	0.1660
2020-08	177	1784	0	0.8548	benign	0.1639
2020-08	178	15	1	0.0000	adware	0.1638
2020-08	179	280	1	1.0000	infosteal	0.1627
2020-08	180	137	1	0.0000	adware	0.1610
2020-08	181	717	0	0.2909	benign	0.1600
2020-08	182	2151	0	1.0000	benign	0.1596
2020-08	183	3738	0	0.0000	benign	0.1596
2020-08	184	1631	0	0.9885	benign	0.1592
2020-08	185	10	1	0.1098	execdownload	0.1586
2020-08	186	2352	0	1.0000	benign	0.1581
2020-08	187	528	0	1.0000	benign	0.1576
2020-08	188	1027	0	0.9963	benign	0.1555
2020-08	189	1606	0	0.9999	benign	0.1550
2020-08	190	2070	0	0.0000	benign	0.1541
2020-08	191	3748	0	0.9906	benign	0.1510
2020-08	192	2883	0	1.0000	benign	0.1498
2020-08	193	2230	0	1.0000	benign	0.1489
2020-08	194	1687	0	1.0000	benign	0.1488
2020-08	195	3188	0	0.9142	benign	0.1468
2020-08	196	3576	0	0.0003	benign	0.1462
2020-08	197	200	1	0.0309	adware	0.1458
2020-08	198	3300	0	0.9880	benign	0.1419
2020-08	199	3361	0	1.0000	benign	0.1406
2020-09	0	855	0	0.0002	benign	0.7137
2020-09	1	1690	0	0.0281	benign	0.6348
2020-09	2	1656	0	0.0000	benign	0.6144
2020-09	3	1533	0	1.0000	benign	0.5808
2020-09	4	2678	0	0.4515	benign	0.5702
2020-09	5	1208	0	0.0019	benign	0.5597
2020-09	6	578	0	0.0252	benign	0.5580
2020-09	7	1568	0	0.0094	benign	0.5481
2020-09	8	939	0	0.1259	benign	0.5470
2020-09	9	1031	0	0.0000	benign	0.5456
2020-09	10	2726	0	1.0000	benign	0.5423
2020-09	11	1222	0	0.0000	benign	0.5391
2020-09	12	1046	0	0.6223	benign	0.5389
2020-09	13	462	0	0.0021	benign	0.5368
2020-09	14	1191	0	0.6427	benign	0.5323
2020-09	15	1940	0	0.0073	benign	0.5322
2020-09	16	2085	0	0.0320	benign	0.5321
2020-09	17	1416	0	0.3692	benign	0.5189
2020-09	18	2491	0	0.0000	benign	0.5061
2020-09	19	1470	0	1.0000	benign	0.5041
2020-09	20	2140	0	0.0000	benign	0.5011
2020-09	21	1903	0	0.1417	benign	0.4997
2020-09	22	1272	0	1.0000	benign	0.4957
2020-09	23	1379	0	1.0000	benign	0.4925
2020-09	24	2394	0	1.0000	benign	0.4912
2020-09	25	1257	0	0.0052	benign	0.4842
2020-09	26	1439	0	0.0000	benign	0.4831
2020-09	27	1814	0	0.0017	benign	0.4821
2020-09	28	2034	0	0.0003	benign	0.4814
2020-09	29	1552	0	1.0000	benign	0.4805
2020-09	30	851	0	0.0002	benign	0.4781
2020-09	31	848	0	0.9956	benign	0.4730
2020-09	32	2717	0	0.0191	benign	0.4653
2020-09	33	1199	0	0.9999	benign	0.4647
2020-09	34	2589	0	0.0392	benign	0.4456
2020-09	35	1799	0	0.9710	benign	0.4451
2020-09	36	0	1	1.0000	hiddad	0.4399
2020-09	37	2089	0	0.2864	benign	0.4346
2020-09	38	1578	0	0.9990	benign	0.4320
2020-09	39	1810	0	0.0028	benign	0.4316
2020-09	40	2420	0	1.0000	benign	0.4311
2020-09	41	690	0	1.0000	benign	0.4289
2020-09	42	571	0	1.0000	benign	0.4184
2020-09	43	2392	0	0.9544	benign	0.4120
2020-09	44	239	1	1.0000	hiddad	0.4078
2020-09	45	461	0	0.0003	benign	0.3987
2020-09	46	420	0	0.0001	benign	0.3964
2020-09	47	291	0	1.0000	benign	0.3929
2020-09	48	257	1	1.0000	hqwar	0.3907
2020-09	49	374	0	0.9991	benign	0.3885
2020-09	50	340	0	0.9667	benign	0.3858
2020-09	51	1276	0	0.0238	benign	0.3856
2020-09	52	4	1	0.9916	hiddad	0.3844
2020-09	53	1292	0	0.9396	benign	0.3822
2020-09	54	2566	0	0.6850	benign	0.3779
2020-09	55	1529	0	0.0005	benign	0.3755
2020-09	56	1781	0	1.0000	benign	0.3735
2020-09	57	1045	0	0.7145	benign	0.3714
2020-09	58	1336	0	0.0174	benign	0.3708
2020-09	59	1548	0	0.0337	benign	0.3645
2020-09	60	2222	0	0.4595	benign	0.3628
2020-09	61	1341	0	0.0000	benign	0.3603
2020-09	62	172	1	0.0082	funpay	0.3603
2020-09	63	2390	0	0.6113	benign	0.3593
2020-09	64	2154	0	0.0019	benign	0.3577
2020-09	65	2292	0	1.0000	benign	0.3564
2020-09	66	1709	0	0.3919	benign	0.3533
2020-09	67	2294	0	1.0000	benign	0.3513
2020-09	68	61	1	1.0000	infosteal	0.3507
2020-09	69	1450	0	1.0000	benign	0.3478
2020-09	70	353	0	1.0000	benign	0.3442
2020-09	71	463	0	1.0000	benign	0.3420
2020-09	72	1550	0	1.0000	benign	0.3396
2020-09	73	214	1	1.0000	fakeadblocker	0.3376
2020-09	74	2500	0	0.9984	benign	0.3273
2020-09	75	1649	0	0.9514	benign	0.3204
2020-09	76	376	0	1.0000	benign	0.3191
2020-09	77	2343	0	0.9973	benign	0.3173
2020-09	78	788	0	0.8894	benign	0.3165
2020-09	79	452	0	0.9970	benign	0.3135
2020-09	80	1502	0	1.0000	benign	0.3005
2020-09	81	1390	0	0.9990	benign	0.3004
2020-09	82	712	0	1.0000	benign	0.2961
2020-09	83	1980	0	0.0265	benign	0.2959
2020-09	84	250	1	1.0000	hiddad	0.2922
2020-09	85	22	1	1.0000	execdownload	0.2865
