date	Count	Index	True	Pred	Family	Score
2020-12	10	320	1	0.8916	geinimi	0.5564
2020-12	11	74	1	0.0547	geinimi	0.5542
2020-12	12	100	1	0.7782	geinimi	0.5483
2020-12	13	347	1	0.0261	geinimi	0.5420
2020-12	14	3090	0	0.2564	benign	0.5382
2020-12	15	2321	0	0.9110	benign	0.5374
2020-12	16	2908	0	1.0000	benign	0.5329
2020-12	17	1863	0	0.0018	benign	0.5278
2020-12	18	883	0	0.9999	benign	0.5249
2020-12	19	303	1	0.0000	geinimi	0.5203
2020-12	20	321	1	0.9998	geinimi	0.5117
2020-12	21	2444	0	0.8999	benign	0.5087
2020-12	22	706	0	0.9671	benign	0.5081
2020-12	23	235	1	0.9371	geinimi	0.5065
2020-12	24	302	1	0.0000	geinimi	0.5020
2020-12	25	151	1	0.2690	geinimi	0.5019
2020-12	26	120	1	0.0001	geinimi	0.5000
2020-12	27	2356	0	0.6744	benign	0.4993
2020-12	28	993	0	0.9994	benign	0.4988
2020-12	29	1436	0	1.0000	benign	0.4984
2020-12	30	3506	0	1.0000	benign	0.4944
2020-12	31	3459	0	0.9640	benign	0.4937
2020-12	32	1598	0	1.0000	benign	0.4923
2020-12	33	1848	0	1.0000	benign	0.4915
2020-12	34	250	1	0.9930	geinimi	0.4891
2020-12	35	182	1	0.0004	geinimi	0.4869
2020-12	36	2619	0	0.3490	benign	0.4866
2020-12	37	2449	0	1.0000	benign	0.4860
2020-12	38	229	1	0.8189	geinimi	0.4857
2020-12	39	2833	0	0.0000	benign	0.4847
2020-12	40	2231	0	1.0000	benign	0.4834
2020-12	41	491	0	0.9467	benign	0.4826
2020-12	42	161	1	0.0000	geinimi	0.4822
2020-12	43	653	0	1.0000	benign	0.4820
2020-12	44	112	1	0.0000	geinimi	0.4813
2020-12	45	368	1	0.0000	geinimi	0.4812
2020-12	46	2317	0	0.0004	benign	0.4776
2020-12	47	129	1	0.6124	geinimi	0.4749
2020-12	48	1695	0	0.9749	benign	0.4739
2020-12	49	208	1	0.0000	geinimi	0.4734
2020-12	50	2822	0	0.0000	benign	0.4732
2020-12	51	123	1	0.0000	geinimi	0.4731
2020-12	52	80	1	1.0000	geinimi	0.4723
2020-12	53	136	1	0.9945	geinimi	0.4710
2020-12	54	68	1	0.2888	geinimi	0.4696
2020-12	55	465	0	0.0000	benign	0.4692
2020-12	56	155	1	0.0007	geinimi	0.4686
2020-12	57	753	0	0.9993	benign	0.4680
2020-12	58	1329	0	1.0000	benign	0.4667
2020-12	59	1196	0	1.0000	benign	0.4633
2020-12	60	307	1	0.0000	geinimi	0.4618
2020-12	61	164	1	0.0039	geinimi	0.4614
2020-12	62	322	1	0.0001	geinimi	0.4609
2020-12	63	686	0	0.0000	benign	0.4583
2020-12	64	1131	0	1.0000	benign	0.4577
2020-12	65	3280	0	1.0000	benign	0.4577
2020-12	66	876	0	0.0000	benign	0.4575
2020-12	67	1285	0	1.0000	benign	0.4565
2020-12	68	43	1	0.0364	geinimi	0.4561
2020-12	69	5	1	0.7684	geinimi	0.4544
2020-12	70	227	1	0.5809	geinimi	0.4541
2020-12	71	252	1	0.0001	geinimi	0.4540
2020-12	72	772	0	1.0000	benign	0.4525
2020-12	73	179	1	1.0000	geinimi	0.4509
2020-12	74	859	0	1.0000	benign	0.4497
2020-12	75	2691	0	1.0000	benign	0.4479
2020-12	76	71	1	0.0006	geinimi	0.4476
2020-12	77	196	1	0.0031	geinimi	0.4459
2020-12	78	213	1	0.0001	geinimi	0.4453
2020-12	79	184	1	0.0000	geinimi	0.4447
2020-12	80	69	1	0.4479	geinimi	0.4442
2020-12	81	2080	0	1.0000	benign	0.4442
2020-12	82	260	1	0.0000	geinimi	0.4437
2020-12	83	698	0	1.0000	benign	0.4425
2020-12	84	867	0	1.0000	benign	0.4403
2020-12	85	1954	0	1.0000	benign	0.4393
2020-12	86	77	1	0.2792	geinimi	0.4384
2020-12	87	916	0	0.9999	benign	0.4382
2020-12	88	3373	0	1.0000	benign	0.4364
2020-12	89	126	1	0.9998	geinimi	0.4355
2020-12	90	310	1	0.9993	geinimi	0.4347
2020-12	91	169	1	0.3059	geinimi	0.4328
2020-12	92	2639	0	0.0000	benign	0.4326
2020-12	93	21	1	0.9996	geinimi	0.4315
2020-12	94	297	1	0.0003	geinimi	0.4314
2020-12	95	2030	0	1.0000	benign	0.4305
2020-12	96	174	1	0.0001	geinimi	0.4262
2020-12	97	248	1	0.3809	geinimi	0.4254
2020-12	98	3164	0	1.0000	benign	0.4253
2020-12	99	2020	0	0.0252	benign	0.4217
2020-12	100	663	0	0.0000	benign	0.4210
2020-12	101	832	0	0.9866	benign	0.4200
2020-12	102	193	1	0.7880	geinimi	0.4199
2020-12	103	90	1	0.9721	geinimi	0.4194
2020-12	104	1346	0	1.0000	benign	0.4185
2020-12	105	795	0	0.8835	benign	0.4167
2020-12	106	102	1	0.0034	geinimi	0.4162
2020-12	107	3227	0	1.0000	benign	0.4145
2020-12	108	30	1	0.3959	geinimi	0.4142
2020-12	109	359	1	0.7355	geinimi	0.4136
2020-12	110	3514	0	0.9996	benign	0.4126
2020-12	111	3417	0	0.0000	benign	0.4119
2020-12	112	63	1	0.3749	geinimi	0.4103
2020-12	113	1885	0	0.9855	benign	0.4084
2020-12	114	86	1	0.6582	geinimi	0.4077
2020-12	115	2840	0	0.0605	benign	0.4068
2020-12	116	1023	0	0.9998	benign	0.4066
2020-12	117	130	1	0.0075	geinimi	0.4045
2020-12	118	171	1	0.2508	geinimi	0.4044
2020-12	119	334	1	0.1808	geinimi	0.4026
2020-12	120	50	1	0.0749	geinimi	0.4024
2020-12	121	1176	0	1.0000	benign	0.4021
2020-12	122	3479	0	0.0454	benign	0.3994
2020-12	123	58	1	0.1435	geinimi	0.3993
2020-12	124	2246	0	0.0000	benign	0.3980
2020-12	125	159	1	0.9978	geinimi	0.3979
2020-12	126	216	1	0.0000	geinimi	0.3977
2020-12	127	1731	0	1.0000	benign	0.3955
2020-12	128	779	0	1.0000	benign	0.3954
2020-12	129	3472	0	0.9993	benign	0.3947
2020-12	130	891	0	0.9999	benign	0.3940
2020-12	131	3214	0	0.9526	benign	0.3939
2020-12	132	163	1	0.0001	geinimi	0.3938
2020-12	133	1780	0	1.0000	benign	0.3933
2020-12	134	283	1	0.9968	geinimi	0.3922
2020-12	135	2390	0	1.0000	benign	0.3922
2020-12	136	3336	0	1.0000	benign	0.3921
2020-12	137	333	1	0.5066	geinimi	0.3866
2020-12	138	1684	0	1.0000	benign	0.3857
2020-12	139	903	0	1.0000	benign	0.3851
2020-12	140	276	1	0.0016	geinimi	0.3838
2020-12	141	2047	0	0.0000	benign	0.3837
2020-12	142	1193	0	1.0000	benign	0.3831
2020-12	143	199	1	0.0070	geinimi	0.3831
2020-12	144	3027	0	0.0000	benign	0.3814
2020-12	145	1901	0	0.9971	benign	0.3799
2020-12	146	351	1	0.9544	geinimi	0.3765
2020-12	147	704	0	1.0000	benign	0.3747
2020-12	148	132	1	0.0000	geinimi	0.3743
2020-12	149	274	1	0.0000	geinimi	0.3733
2020-12	150	140	1	0.0015	geinimi	0.3712
2020-12	151	367	1	0.9993	geinimi	0.3693
2020-12	152	0	1	0.0093	geinimi	0.3674
2020-12	153	168	1	0.0016	packed	0.3665
2020-12	154	2194	0	0.9993	benign	0.3643
2020-12	155	2114	0	1.0000	benign	0.3626
2020-12	156	2097	0	1.0000	benign	0.3611
2020-12	157	2326	0	0.0000	benign	0.3610
2020-12	158	46	1	0.1177	geinimi	0.3576
2020-12	159	105	1	0.0000	geinimi	0.3552
2020-12	160	2230	0	1.0000	benign	0.3548
2020-12	161	1608	0	0.9998	benign	0.3531
2020-12	162	298	1	0.9994	geinimi	0.3517
2020-12	163	1276	0	1.0000	benign	0.3516
2020-12	164	40	1	0.0000	geinimi	0.3505
2020-12	165	37	1	0.3234	geinimi	0.3496
2020-12	166	12	1	0.0000	geinimi	0.3489
2020-12	167	2896	0	0.6799	benign	0.3477
2020-12	168	1494	0	1.0000	benign	0.3473
2020-12	169	2077	0	0.9864	benign	0.3451
2020-12	170	3089	0	1.0000	benign	0.3435
2020-12	171	209	1	0.9436	geinimi	0.3425
2020-12	172	2687	0	0.0000	benign	0.3423
2020-12	173	121	1	0.2054	geinimi	0.3421
2020-12	174	2071	0	1.0000	benign	0.3408
2020-12	175	2702	0	0.5420	benign	0.3362
2020-12	176	249	1	0.9995	packed	0.3362
2020-12	177	2569	0	1.0000	benign	0.3358
2020-12	178	327	1	0.0000	geinimi	0.3357
2020-12	179	571	0	1.0000	benign	0.3318
2020-12	180	2809	0	1.0000	benign	0.3312
2020-12	181	2115	0	1.0000	benign	0.3298
2020-12	182	2288	0	1.0000	benign	0.3277
2020-12	183	414	0	1.0000	benign	0.3276
2020-12	184	305	1	0.0534	geinimi	0.3270
2020-12	185	186	1	0.9900	geinimi	0.3262
2020-12	186	956	0	1.0000	benign	0.3259
2020-12	187	3204	0	0.2913	benign	0.3254
2020-12	188	2519	0	1.0000	benign	0.3240
2020-12	189	95	1	0.8595	geinimi	0.3135
2020-12	190	1373	0	1.0000	benign	0.3128
2020-12	191	16	1	0.0305	geinimi	0.3126
2020-12	192	2976	0	0.9994	benign	0.3101
2020-12	193	1461	0	0.9822	benign	0.3098
2020-12	194	1768	0	1.0000	benign	0.3051
2020-12	195	905	0	1.0000	benign	0.3035
2020-12	196	3405	0	1.0000	benign	0.3029
2020-12	197	2524	0	1.0000	benign	0.3026
2020-12	198	1286	0	1.0000	benign	0.3021
2020-12	199	963	0	0.9912	benign	0.3013
2020-12	200	125	1	0.4111	geinimi	0.3005
2020-12	201	3566	0	0.9998	benign	0.3001
2020-12	202	328	1	0.9680	geinimi	0.2964
2020-12	203	128	1	0.9878	geinimi	0.2960
2020-12	204	3032	0	1.0000	benign	0.2932
2020-12	205	2985	0	1.0000	benign	0.2905
2020-12	206	354	1	0.3834	geinimi	0.2891
2020-12	207	180	1	0.0420	geinimi	0.2884
2020-12	208	20	1	0.7218	geinimi	0.2871
2020-12	209	325	1	0.0843	geinimi	0.2870
2020-12	210	134	1	0.0001	geinimi	0.2868
2020-12	211	11	1	0.9852	geinimi	0.2865
2020-12	212	2869	0	1.0000	benign	0.2860
2020-12	213	3037	0	1.0000	benign	0.2854
2020-12	214	680	0	1.0000	benign	0.2848
2020-12	215	149	1	0.0000	geinimi	0.2836
2020-12	216	1971	0	1.0000	benign	0.2821
2020-12	217	1422	0	0.9935	benign	0.2818
2020-12	218	2844	0	1.0000	benign	0.2818
2020-12	219	289	1	0.0307	packed	0.2803
2020-12	220	2565	0	0.0628	benign	0.2775
2020-12	221	1024	0	0.1444	benign	0.2758
2020-12	222	750	0	0.0083	benign	0.2742
2020-12	223	1753	0	1.0000	benign	0.2732
2020-12	224	172	1	0.0002	geinimi	0.2709
2020-12	225	204	1	0.0006	geinimi	0.2707
2020-12	226	991	0	0.0039	benign	0.2697
2020-12	227	1117	0	1.0000	benign	0.2689
2020-12	228	1267	0	0.0479	benign	0.2674
2020-12	229	32	1	0.0000	geinimi	0.2642
2020-12	230	1389	0	1.0000	benign	0.2635
2020-12	231	2294	0	0.0009	benign	0.2607
2020-12	232	187	1	0.0944	geinimi	0.2595
2020-12	233	1680	0	0.9970	benign	0.2589
2020-12	234	3433	0	1.0000	benign	0.2581
2020-12	235	139	1	1.0000	smforw	0.2575
2020-12	236	1213	0	1.0000	benign	0.2563
2020-12	237	2232	0	1.0000	benign	0.2559
2020-12	238	475	0	1.0000	benign	0.2533
2020-12	239	2735	0	0.9998	benign	0.2530
2020-12	240	2861	0	1.0000	benign	0.2528
2020-12	241	1049	0	0.4948	benign	0.2514
2020-12	242	1957	0	1.0000	benign	0.2483
2020-12	243	1886	0	1.0000	benign	0.2476
2020-12	244	3255	0	1.0000	benign	0.2464
2020-12	245	2393	0	0.0000	benign	0.2462
2020-12	246	1157	0	1.0000	benign	0.2455
2020-12	247	565	0	0.0000	benign	0.2447
2020-12	248	420	0	0.9344	benign	0.2447
2020-12	249	1171	0	0.9604	benign	0.2436
2020-12	250	3279	0	1.0000	benign	0.2435
2020-12	251	150	1	0.0090	geinimi	0.2420
2020-12	252	1927	0	1.0000	benign	0.2391
2020-12	253	15	1	0.3703	geinimi	0.2384
2020-12	254	479	0	1.0000	benign	0.2375
2020-12	255	109	1	0.9527	geinimi	0.2371
2020-12	256	2285	0	0.9821	benign	0.2367
2020-12	257	2159	0	0.9954	benign	0.2366
2020-12	258	308	1	0.0066	geinimi	0.2366
2020-12	259	3460	0	1.0000	benign	0.2365
2020-12	260	369	1	0.0000	geinimi	0.2359
2020-12	261	190	1	0.0000	geinimi	0.2349
2020-12	262	2300	0	0.0000	benign	0.2346
2020-12	263	296	1	0.0026	geinimi	0.2304
2020-12	264	256	1	0.9999	geinimi	0.2282
2020-12	265	1244	0	1.0000	benign	0.2282
2020-12	266	489	0	1.0000	benign	0.2265
2020-12	267	3306	0	1.0000	benign	0.2263
2020-12	268	49	1	0.2225	packed	0.2248
2020-12	269	111	1	0.0001	geinimi	0.2242
2020-12	270	1111	0	1.0000	benign	0.2223
2020-12	271	304	1	0.0000	geinimi	0.2209
2020-12	272	137	1	0.0003	geinimi	0.2174
2020-12	273	54	1	0.0000	geinimi	0.2145
2020-12	274	33	1	0.8982	geinimi	0.2104
2020-12	275	2548	0	1.0000	benign	0.2078
2020-12	276	2797	0	1.0000	benign	0.2077
2020-12	277	2699	0	1.0000	benign	0.2074
2020-12	278	99	1	0.7831	geinimi	0.2060
2020-12	279	3201	0	1.0000	benign	0.2054
2020-12	280	1986	0	1.0000	benign	0.2046
2020-12	281	3041	0	1.0000	benign	0.2044
2020-12	282	3320	0	0.7404	benign	0.2024
2020-12	283	2659	0	1.0000	benign	0.2023
2020-12	284	352	1	0.0429	geinimi	0.2022
2020-12	285	2324	0	1.0000	benign	0.1971
2020-12	286	435	0	0.4409	benign	0.1964
2020-12	287	178	1	0.4023	geinimi	0.1961
2020-12	288	3124	0	0.1193	benign	0.1953
2020-12	289	590	0	0.0035	benign	0.1943
2020-12	290	87	1	0.9729	geinimi	0.1939
2020-12	291	360	1	0.0000	geinimi	0.1938
2020-12	292	2057	0	1.0000	benign	0.1924
2020-12	293	1038	0	1.0000	benign	0.1921
2020-12	294	78	1	0.0154	geinimi	0.1910
2020-12	295	472	0	1.0000	benign	0.1908
2020-12	296	288	1	0.9967	geinimi	0.1908
2020-12	297	1625	0	0.0013	benign	0.1905
2020-12	298	2669	0	1.0000	benign	0.1897
2020-12	299	2715	0	1.0000	benign	0.1874
2020-12	300	263	1	0.0000	geinimi	0.1865
2020-12	301	156	1	0.0337	geinimi	0.1864
2020-12	302	1371	0	1.0000	benign	0.1858
2020-12	303	506	0	1.0000	benign	0.1857
2020-12	304	3412	0	1.0000	benign	0.1857
2020-12	305	175	1	0.2921	geinimi	0.1852
2020-12	306	1934	0	1.0000	benign	0.1847
2020-12	307	73	1	0.0049	geinimi	0.1831
2020-12	308	2165	0	1.0000	benign	0.1794
2020-12	309	1323	0	0.3656	benign	0.1786
2020-12	310	153	1	0.0047	geinimi	0.1784
2020-12	311	1798	0	1.0000	benign	0.1783
2020-12	312	2367	0	0.0002	benign	0.1783
2020-12	313	844	0	1.0000	benign	0.1783
2020-12	314	1676	0	1.0000	benign	0.1765
2020-12	315	81	1	0.0125	geinimi	0.1760
2020-12	316	1464	0	0.3645	benign	0.1757
2020-12	317	423	0	1.0000	benign	0.1756
2020-12	318	3083	0	1.0000	benign	0.1751
2020-12	319	2206	0	0.9503	benign	0.1715
2020-12	320	2515	0	1.0000	benign	0.1713
2020-12	321	34	1	0.9942	geinimi	0.1696
2020-12	322	254	1	0.4754	geinimi	0.1681
2020-12	323	93	1	0.0004	geinimi	0.1680
2020-12	324	222	1	0.0000	geinimi	0.1675
2020-12	325	79	1	0.9950	geinimi	0.1667
2020-12	326	145	1	0.0050	geinimi	0.1649
2020-12	327	2280	0	1.0000	benign	0.1643
2020-12	328	2761	0	0.9996	benign	0.1617
2020-12	329	72	1	0.0339	geinimi	0.1613
2020-12	330	1003	0	1.0000	benign	0.1613
2020-12	331	2633	0	0.0000	benign	0.1610
2020-12	332	805	0	1.0000	benign	0.1592
2020-12	333	1615	0	1.0000	benign	0.1586
2020-12	334	6	1	0.2046	geinimi	0.1586
2020-12	335	1779	0	1.0000	benign	0.1585
2020-12	336	2327	0	1.0000	benign	0.1584
2020-12	337	2996	0	1.0000	benign	0.1582
2020-12	338	2867	0	0.4091	benign	0.1577
2020-12	339	1824	0	0.9976	benign	0.1564
2020-12	340	282	1	0.0007	geinimi	0.1541
2020-12	341	316	1	0.0049	geinimi	0.1531
2020-12	342	1618	0	1.0000	benign	0.1506
2020-12	343	3503	0	0.1297	benign	0.1500
2020-12	344	2451	0	1.0000	benign	0.1475
2020-12	345	65	1	0.8501	geinimi	0.1466
2020-12	346	373	1	0.0000	geinimi	0.1449
2020-12	347	1299	0	1.0000	benign	0.1448
2020-12	348	1033	0	0.8150	benign	0.1442
2020-12	349	3076	0	0.0112	benign	0.1426
2020-12	350	3442	0	0.9933	benign	0.1416
2020-12	351	226	1	0.0146	geinimi	0.1386
2020-12	352	258	1	0.0000	geinimi	0.1374
2020-12	353	312	1	0.0021	geinimi	0.1367
2020-12	354	1649	0	0.6873	benign	0.1366
2020-12	355	2766	0	1.0000	benign	0.1356
2020-12	356	189	1	0.0001	geinimi	0.1355
2020-12	357	1831	0	1.0000	benign	0.1333
2020-12	358	118	1	0.5116	geinimi	0.1329
2020-12	359	238	1	0.9734	geinimi	0.1317
2020-12	360	1823	0	0.6461	benign	0.1307
2020-12	361	1592	0	1.0000	benign	0.1305
2020-12	362	375	1	0.5552	geinimi	0.1295
2020-12	363	270	1	0.9989	geinimi	0.1291
2020-12	364	488	0	1.0000	benign	0.1288
2020-12	365	56	1	0.0078	geinimi	0.1268
2020-12	366	2983	0	1.0000	benign	0.1233
2020-12	367	218	1	0.0000	geinimi	0.1227
2020-12	368	194	1	0.0104	geinimi	0.1210
2020-12	369	3494	0	0.4859	benign	0.1203
2020-12	370	212	1	0.9679	geinimi	0.1194
2020-12	371	2005	0	1.0000	benign	0.1184
2020-12	372	356	1	0.0073	geinimi	0.1146
2020-12	373	268	1	0.9978	geinimi	0.1134
2020-12	374	2257	0	0.9803	benign	0.1129
2020-12	375	539	0	0.0006	benign	0.1111
2020-12	376	267	1	0.0000	geinimi	0.1090
2020-12	377	1338	0	1.0000	benign	0.1079
2020-12	378	257	1	0.1125	geinimi	0.1076
2020-12	379	243	1	0.0584	geinimi	0.1042
2020-12	380	1122	0	1.0000	benign	0.1039
2020-12	381	413	0	1.0000	benign	0.1033
2020-12	382	52	1	0.7411	geinimi	0.1031
2020-12	383	2756	0	0.8419	benign	0.1020
2020-12	384	2746	0	1.0000	benign	0.1001
2020-12	385	2225	0	1.0000	benign	0.0996
2020-12	386	2422	0	1.0000	benign	0.0984
2020-12	387	1726	0	0.0095	benign	0.0976
2020-12	388	1730	0	1.0000	benign	0.0970
2020-12	389	2290	0	1.0000	benign	0.0968
2020-12	390	162	1	0.0000	geinimi	0.0959
2020-12	391	1430	0	1.0000	benign	0.0958
2020-12	392	127	1	0.0000	geinimi	0.0954
2020-12	393	2438	0	1.0000	benign	0.0953
2020-12	394	361	1	0.0035	geinimi	0.0945
2020-12	395	23	1	0.0000	geinimi	0.0926
2020-12	396	1852	0	0.9947	benign	0.0920
2020-12	397	377	1	0.0000	geinimi	0.0910
2020-12	398	2099	0	0.5768	benign	0.0900
2020-12	399	1697	0	1.0000	benign	0.0893
2021-01	0	220	1	0.8591	geinimi	0.7943
2021-01	1	1511	0	0.0077	benign	0.7797
2021-01	2	428	1	1.0000	smforw	0.7690
2021-01	3	981	0	0.0104	benign	0.7318
2021-01	4	365	1	0.5267	droiddreamlight	0.7189
2021-01	5	233	1	0.0238	geinimi	0.7053
2021-01	6	32	1	0.0000	geinimi	0.7048
2021-01	7	904	0	0.5043	benign	0.6871
2021-01	8	3269	0	0.5219	benign	0.6697
2021-01	9	265	1	0.4368	geinimi	0.6563
2021-01	10	2955	0	0.9996	benign	0.6302
2021-01	11	4004	0	0.9999	benign	0.6219
2021-01	12	3874	0	0.9823	benign	0.6170
2021-01	13	348	1	0.8967	geinimi	0.6127
2021-01	14	1548	0	0.1461	benign	0.5752
2021-01	15	1652	0	1.0000	benign	0.5735
2021-01	16	410	1	0.0008	droiddreamlight	0.5643
2021-01	17	2920	0	0.0059	benign	0.5472
2021-01	18	1949	0	0.0805	benign	0.5227
2021-01	19	1568	0	0.8702	benign	0.5130
2021-01	20	1019	0	0.0000	benign	0.5068
2021-01	21	3652	0	0.0061	benign	0.5028
2021-01	22	1469	0	0.7193	benign	0.5021
2021-01	23	2548	0	1.0000	benign	0.4999
2021-01	24	1033	0	1.0000	benign	0.4937
2021-01	25	1843	0	1.0000	benign	0.4898
2021-01	26	1941	0	1.0000	benign	0.4874
2021-01	27	477	0	1.0000	benign	0.4871
2021-01	28	4043	0	1.0000	benign	0.4855
2021-01	29	4048	0	0.9997	benign	0.4849
2021-01	30	2259	0	0.0000	benign	0.4801
2021-01	31	1185	0	1.0000	benign	0.4796
2021-01	32	1432	0	1.0000	benign	0.4792
2021-01	33	2256	0	1.0000	benign	0.4776
2021-01	34	3129	0	0.5551	benign	0.4773
2021-01	35	275	1	1.0000	windows	0.4737
2021-01	36	1539	0	1.0000	benign	0.4720
2021-01	37	3745	0	0.0274	benign	0.4717
2021-01	38	3801	0	0.9999	benign	0.4677
2021-01	39	3316	0	1.0000	benign	0.4579
2021-01	40	2961	0	0.1493	benign	0.4577
2021-01	41	93	1	0.0000	adware	0.4573
2021-01	42	508	0	0.9976	benign	0.4570
2021-01	43	1615	0	0.9392	benign	0.4554
2021-01	44	3973	0	0.9988	benign	0.4539
2021-01	45	2546	0	1.0000	benign	0.4523
2021-01	46	3230	0	0.9927	benign	0.4519
2021-01	47	1205	0	1.0000	benign	0.4485
2021-01	48	192	1	0.0276	droiddreamlight	0.4480
2021-01	49	2837	0	0.5500	benign	0.4475
2021-01	50	1340	0	1.0000	benign	0.4468
2021-01	51	3678	0	1.0000	benign	0.4454
2021-01	52	3393	0	0.0000	benign	0.4450
2021-01	53	3292	0	1.0000	benign	0.4445
2021-01	54	1581	0	1.0000	benign	0.4384
2021-01	55	3504	0	0.9919	benign	0.4374
2021-01	56	646	0	0.1292	benign	0.4367
2021-01	57	2542	0	0.9868	benign	0.4351
2021-01	58	553	0	0.9891	benign	0.4304
2021-01	59	1670	0	1.0000	benign	0.4273
2021-01	60	1356	0	1.0000	benign	0.4214
2021-01	61	330	1	0.9300	droidkungfu	0.4167
2021-01	62	405	1	0.0000	adware	0.4145
2021-01	63	3356	0	1.0000	benign	0.4143
2021-01	64	153	1	0.9969	execdownload	0.4136
2021-01	65	973	0	1.0000	benign	0.4136
2021-01	66	2377	0	0.0043	benign	0.4130
2021-01	67	2236	0	1.0000	benign	0.4121
2021-01	68	2352	0	0.2727	benign	0.4121
2021-01	69	3070	0	1.0000	benign	0.4096
2021-01	70	3464	0	1.0000	benign	0.4030
2021-01	71	951	0	1.0000	benign	0.3957
2021-01	72	2013	0	0.0254	benign	0.3913
2021-01	73	1981	0	1.0000	benign	0.3901
2021-01	74	1960	0	1.0000	benign	0.3874
2021-01	75	313	1	0.0078	geinimi	0.3834
2021-01	76	2544	0	0.8145	benign	0.3830
2021-01	77	2477	0	1.0000	benign	0.3812
2021-01	78	712	0	0.0001	benign	0.3803
2021-01	79	2853	0	0.0000	benign	0.3769
2021-01	80	3435	0	0.9803	benign	0.3757
2021-01	81	3654	0	0.0000	benign	0.3700
2021-01	82	952	0	0.4895	benign	0.3699
2021-01	83	761	0	1.0000	benign	0.3697
2021-01	84	2171	0	0.5580	benign	0.3697
2021-01	85	3039	0	0.0005	benign	0.3686
2021-01	86	3517	0	0.7609	benign	0.3637
2021-01	87	3779	0	1.0000	benign	0.3598
2021-01	88	4063	0	1.0000	benign	0.3566
2021-01	89	3659	0	1.0000	benign	0.3554
2021-01	90	4109	0	0.9902	benign	0.3524
2021-01	91	1882	0	0.0673	benign	0.3517
2021-01	92	1272	0	0.5286	benign	0.3506
2021-01	93	3276	0	1.0000	benign	0.3498
2021-01	94	1955	0	0.0000	benign	0.3469
2021-01	95	1265	0	1.0000	benign	0.3443
2021-01	96	545	0	1.0000	benign	0.3434
2021-01	97	3572	0	0.7109	benign	0.3423
2021-01	98	2975	0	1.0000	benign	0.3372
2021-01	99	925	0	0.9868	benign	0.3365
2021-01	100	3026	0	0.9431	benign	0.3363
2021-01	101	538	0	1.0000	benign	0.3347
2021-01	102	823	0	0.0000	benign	0.3337
2021-01	103	513	0	0.0059	benign	0.3314
2021-01	104	1282	0	0.9998	benign	0.3310
2021-01	105	567	0	1.0000	benign	0.3297
2021-01	106	1847	0	1.0000	benign	0.3296
2021-01	107	2086	0	0.9762	benign	0.3289
2021-01	108	1066	0	0.9954	benign	0.3281
2021-01	109	1200	0	1.0000	benign	0.3244
2021-01	110	3486	0	0.0000	benign	0.3213
2021-01	111	3905	0	0.0059	benign	0.3195
2021-01	112	2495	0	1.0000	benign	0.3167
2021-01	113	2434	0	0.2158	benign	0.3163
2021-01	114	2928	0	1.0000	benign	0.3139
2021-01	115	832	0	1.0000	benign	0.3135
2021-01	116	914	0	1.0000	benign	0.3114
2021-01	117	4133	0	1.0000	benign	0.3113
2021-01	118	3429	0	1.0000	benign	0.3095
2021-01	119	2686	0	1.0000	benign	0.3039
2021-01	120	1818	0	1.0000	benign	0.3018
2021-01	121	404	1	0.7665	server	0.3017
2021-01	122	2531	0	0.3419	benign	0.3000
2021-01	123	2484	0	0.9825	benign	0.2991
2021-01	124	38	1	0.8248	server	0.2957
2021-01	125	4126	0	0.9010	benign	0.2880
2021-01	126	3771	0	0.9139	benign	0.2879
2021-01	127	3936	0	1.0000	benign	0.2851
2021-01	128	600	0	0.6369	benign	0.2839
2021-01	129	2794	0	1.0000	benign	0.2824
2021-01	130	1532	0	1.0000	benign	0.2819
2021-01	131	3727	0	0.0000	benign	0.2783
2021-01	132	2333	0	1.0000	benign	0.2750
2021-01	133	1875	0	1.0000	benign	0.2733
2021-01	134	292	1	1.0000	adware	0.2723
2021-01	135	2554	0	1.0000	benign	0.2723
2021-01	136	2008	0	0.9989	benign	0.2719
2021-01	137	3407	0	0.0000	benign	0.2698
2021-01	138	2574	0	0.4317	benign	0.2671
2021-01	139	1779	0	1.0000	benign	0.2656
2021-01	140	939	0	1.0000	benign	0.2649
2021-01	141	1864	0	0.0000	benign	0.2645
2021-01	142	1719	0	1.0000	benign	0.2634
2021-01	143	1462	0	1.0000	benign	0.2633
2021-01	144	756	0	1.0000	benign	0.2566
2021-01	145	1786	0	1.0000	benign	0.2548
2021-01	146	3372	0	1.0000	benign	0.2543
2021-01	147	62	1	1.0000	smforw	0.2522
2021-01	148	1184	0	0.0716	benign	0.2495
2021-01	149	1049	0	1.0000	benign	0.2471
2021-01	150	834	0	0.8978	benign	0.2460
2021-01	151	949	0	1.0000	benign	0.2455
2021-01	152	2983	0	0.6050	benign	0.2442
2021-01	153	4049	0	0.1391	benign	0.2433
2021-01	154	1040	0	1.0000	benign	0.2430
2021-01	155	3723	0	1.0000	benign	0.2403
2021-01	156	2843	0	0.0000	benign	0.2381
2021-01	157	3136	0	0.2219	benign	0.2360
2021-01	158	2007	0	0.0664	benign	0.2352
2021-01	159	430	1	0.2223	droiddreamlight	0.2341
2021-01	160	4068	0	1.0000	benign	0.2332
2021-01	161	3127	0	1.0000	benign	0.2305
2021-01	162	1322	0	1.0000	benign	0.2305
2021-01	163	4065	0	1.0000	benign	0.2222
2021-01	164	4150	0	1.0000	benign	0.2208
