date	Count	Index	True	Pred	Family	Score
2015-08	96	2714	0	1.0000	benign	0.3584
2015-08	97	573	0	1.0000	benign	0.3573
2015-08	98	197	1	0.0014	rootnik	0.3546
2015-08	99	49	1	0.1000	exploit	0.3504
2015-08	100	3055	0	0.8147	benign	0.3492
2015-08	101	620	0	0.9994	benign	0.3472
2015-08	102	84	1	0.8778	smsreg	0.3469
2015-08	103	1246	0	1.0000	benign	0.3467
2015-08	104	2994	0	1.0000	benign	0.3437
2015-08	105	975	0	0.0124	benign	0.3420
2015-08	106	105	1	0.9496	linux	0.3409
2015-08	107	205	1	1.0000	airpush	0.3401
2015-08	108	644	0	0.9994	benign	0.3394
2015-08	109	999	0	1.0000	benign	0.3360
2015-08	110	240	1	0.1384	execdownload	0.3341
2015-08	111	2856	0	1.0000	benign	0.3333
2015-08	112	2304	0	1.0000	benign	0.3295
2015-08	113	2279	0	1.0000	benign	0.3227
2015-08	114	1390	0	0.8545	benign	0.3208
2015-08	115	233	1	0.9916	infosteal	0.3198
2015-08	116	304	1	0.9287	smsspy	0.3187
2015-08	117	1209	0	0.9991	benign	0.3178
2015-08	118	819	0	1.0000	benign	0.3172
2015-08	119	2014	0	1.0000	benign	0.3122
2015-08	120	267	1	0.0301	secapk	0.3104
2015-08	121	64	1	0.9991	smsthief	0.3080
2015-08	122	2580	0	1.0000	benign	0.3080
2015-08	123	134	1	0.9412	kemoge	0.3076
2015-08	124	1694	0	1.0000	benign	0.3074
2015-08	125	2351	0	1.0000	benign	0.3045
2015-08	126	293	1	0.0015	execdownload	0.2986
2015-08	127	2801	0	0.9991	benign	0.2969
2015-08	128	810	0	1.0000	benign	0.2964
2015-08	129	1388	0	0.9999	benign	0.2922
2015-08	130	5	1	0.0180	dowgin	0.2903
2015-08	131	2636	0	1.0000	benign	0.2891
2015-08	132	1721	0	0.0464	benign	0.2847
2015-08	133	962	0	1.0000	benign	0.2829
2015-08	134	330	0	0.0253	benign	0.2820
2015-08	135	524	0	0.9683	benign	0.2816
2015-08	136	183	1	0.0451	yeahmobi	0.2798
2015-08	137	519	0	0.9997	benign	0.2686
2015-08	138	480	0	0.0006	benign	0.2677
2015-08	139	1316	0	1.0000	benign	0.2648
2015-08	140	2039	0	1.0000	benign	0.2631
2015-08	141	75	1	0.0118	exploit	0.2629
2015-08	142	596	0	0.8124	benign	0.2606
2015-08	143	176	1	0.9789	secapk	0.2600
2015-08	144	292	1	0.8900	execdownload	0.2599
2015-08	145	2664	0	0.9994	benign	0.2577
2015-08	146	2068	0	1.0000	benign	0.2566
2015-08	147	2857	0	1.0000	benign	0.2563
2015-08	148	2397	0	1.0000	benign	0.2558
2015-08	149	1669	0	0.9995	benign	0.2553
2015-08	150	1411	0	0.9992	benign	0.2535
2015-08	151	1083	0	1.0000	benign	0.2529
2015-08	152	1233	0	0.0006	benign	0.2525
2015-08	153	16	1	0.0001	smsagent	0.2504
2015-08	154	221	1	0.9995	smssend	0.2499
2015-08	155	2720	0	1.0000	benign	0.2498
2015-08	156	601	0	1.0000	benign	0.2449
2015-08	157	33	1	0.9619	infosteal	0.2445
2015-08	158	837	0	0.8122	benign	0.2438
2015-08	159	2947	0	1.0000	benign	0.2438
2015-08	160	780	0	1.0000	benign	0.2415
2015-08	161	2933	0	0.2308	benign	0.2413
2015-08	162	100	1	0.3654	infosteal	0.2401
2015-08	163	1076	0	0.9999	benign	0.2345
2015-08	164	37	1	0.0002	execdownload	0.2343
2015-08	165	36	1	0.9990	lockscreen	0.2333
2015-08	166	265	1	0.0004	rootnik	0.2326
2015-08	167	160	1	0.0008	smforw	0.2286
2015-08	168	110	1	0.0019	execdownload	0.2271
2015-08	169	2092	0	1.0000	benign	0.2252
2015-08	170	1395	0	0.0702	benign	0.2245
2015-08	171	2404	0	0.9999	benign	0.2244
2015-08	172	1031	0	0.9998	benign	0.2239
2015-08	173	250	1	0.8213	infosteal	0.2235
2015-08	174	2473	0	0.9995	benign	0.2234
2015-08	175	103	1	0.1483	execdownload	0.2218
2015-08	176	288	1	0.8024	adware	0.2190
2015-08	177	645	0	1.0000	benign	0.2183
2015-08	178	969	0	0.9998	benign	0.2182
2015-08	179	2075	0	1.0000	benign	0.2152
2015-08	180	1651	0	1.0000	benign	0.2126
2015-08	181	1743	0	1.0000	benign	0.2119
2015-08	182	2252	0	0.7279	benign	0.2118
2015-08	183	206	1	0.1849	ztorg	0.2110
2015-08	184	120	1	0.9392	systemmonitor	0.2100
2015-08	185	778	0	1.0000	benign	0.2093
2015-08	186	1136	0	1.0000	benign	0.2080
2015-08	187	77	1	0.2589	exploit	0.2072
2015-08	188	1688	0	1.0000	benign	0.2046
2015-08	189	1757	0	1.0000	benign	0.2040
2015-08	190	548	0	0.9763	benign	0.2034
2015-08	191	116	1	0.0028	infosteal	0.2009
2015-08	192	112	1	0.0195	adware	0.1984
2015-08	193	279	1	0.9585	execdownload	0.1979
2015-08	194	20	1	1.0000	kalfere	0.1941
2015-08	195	52	1	0.0010	triada	0.1868
2015-08	196	798	0	0.9987	benign	0.1866
2015-08	197	400	0	0.0003	benign	0.1798
2015-08	198	917	0	1.0000	benign	0.1774
2015-08	199	246	1	0.9652	oveead	0.1745
2015-09	0	60	1	0.0008	torec	0.6587
2015-09	1	1890	0	0.9032	benign	0.6458
2015-09	2	1035	0	0.0004	benign	0.6393
2015-09	3	473	1	0.5800	smsreg	0.6063
2015-09	4	391	1	0.0156	ztorg	0.5921
2015-09	5	4606	0	0.2519	benign	0.5709
2015-09	6	276	1	0.0054	execdownload	0.5685
2015-09	7	4493	0	1.0000	benign	0.5683
2015-09	8	169	1	1.0000	airpush	0.5677
2015-09	9	4476	0	0.9999	benign	0.5644
2015-09	10	131	1	0.0003	secapk	0.5623
2015-09	11	395	1	0.2553	execdownload	0.5585
2015-09	12	179	1	0.0001	execdownload	0.5522
2015-09	13	49	1	0.0001	guerrilla	0.5445
2015-09	14	4474	0	0.9998	benign	0.5412
2015-09	15	3925	0	1.0000	benign	0.5384
2015-09	16	194	1	0.3730	execdownload	0.5312
2015-09	17	155	1	0.0059	levida	0.5261
2015-09	18	417	1	0.0129	airpush	0.5182
2015-09	19	18	1	0.2460	unknown	0.5174
2015-09	20	188	1	0.0008	linux	0.5172
2015-09	21	289	1	0.0000	adware	0.5118
2015-09	22	3498	0	0.9984	benign	0.5112
2015-09	23	33	1	0.9153	admogo	0.5065
2015-09	24	384	1	0.2685	smsreg	0.4997
2015-09	25	300	1	0.9420	dnotua	0.4971
2015-09	26	3312	0	1.0000	benign	0.4916
2015-09	27	1835	0	1.0000	benign	0.4909
2015-09	28	1702	0	0.9996	benign	0.4884
2015-09	29	124	1	0.0001	exploit	0.4868
2015-09	30	247	1	0.1323	smspay	0.4807
2015-09	31	3665	0	0.9775	benign	0.4779
2015-09	32	470	1	0.9822	adware	0.4741
2015-09	33	196	1	0.0020	airpush	0.4727
2015-09	34	342	1	0.9797	marcher	0.4688
2015-09	35	4054	0	0.9963	benign	0.4679
2015-09	36	3171	0	1.0000	benign	0.4675
2015-09	37	348	1	0.0009	smspay	0.4657
2015-09	38	633	0	0.0021	benign	0.4645
2015-09	39	3654	0	0.9983	benign	0.4639
2015-09	40	2567	0	0.9261	benign	0.4638
2015-09	41	345	1	0.9312	skymobi	0.4635
2015-09	42	120	1	1.0000	airpush	0.4623
2015-09	43	4503	0	1.0000	benign	0.4622
2015-09	44	1366	0	1.0000	benign	0.4622
2015-09	45	4458	0	0.9995	benign	0.4621
2015-09	46	3191	0	0.9956	benign	0.4616
2015-09	47	3823	0	0.9970	benign	0.4605
2015-09	48	4117	0	1.0000	benign	0.4580
2015-09	49	331	1	0.1021	exploit	0.4578
2015-09	50	1102	0	0.6368	benign	0.4577
2015-09	51	2752	0	1.0000	benign	0.4544
2015-09	52	724	0	1.0000	benign	0.4538
2015-09	53	4302	0	1.0000	benign	0.4535
2015-09	54	2245	0	0.9993	benign	0.4504
2015-09	55	3980	0	1.0000	benign	0.4488
2015-09	56	315	1	0.0134	linux	0.4466
2015-09	57	1833	0	1.0000	benign	0.4451
2015-09	58	3077	0	0.9331	benign	0.4427
2015-09	59	368	1	0.0051	smsreg	0.4421
2015-09	60	1860	0	1.0000	benign	0.4412
2015-09	61	1695	0	1.0000	benign	0.4407
2015-09	62	839	0	1.0000	benign	0.4386
2015-09	63	3522	0	1.0000	benign	0.4384
2015-09	64	452	1	0.0100	admogo	0.4359
2015-09	65	3049	0	0.9996	benign	0.4307
2015-09	66	4841	0	0.5717	benign	0.4301
2015-09	67	293	1	0.9758	execdownload	0.4294
2015-09	68	3343	0	0.9964	benign	0.4268
2015-09	69	1108	0	0.9977	benign	0.4246
2015-09	70	3843	0	0.9563	benign	0.4237
2015-09	71	660	0	1.0000	benign	0.4236
2015-09	72	397	1	0.1172	zdtad	0.4235
2015-09	73	1408	0	0.8411	benign	0.4207
2015-09	74	99	1	1.0000	airpush	0.4205
2015-09	75	3219	0	0.9977	benign	0.4191
2015-09	76	522	0	0.0000	benign	0.4168
2015-09	77	255	1	0.0051	shedun	0.4159
2015-09	78	767	0	0.9999	benign	0.4138
2015-09	79	4094	0	1.0000	benign	0.4127
2015-09	80	4298	0	1.0000	benign	0.4102
2015-09	81	4125	0	1.0000	benign	0.4078
2015-09	82	1027	0	1.0000	benign	0.4062
2015-09	83	537	0	0.9019	benign	0.4048
2015-09	84	516	0	1.0000	benign	0.4028
2015-09	85	446	1	0.0826	guerrilla	0.4022
2015-09	86	1105	0	0.0002	benign	0.4014
2015-09	87	226	1	0.0800	opfake	0.4002
2015-09	88	389	1	0.0023	smspay	0.3992
2015-09	89	407	1	0.9976	airpush	0.3985
2015-09	90	807	0	1.0000	benign	0.3971
2015-09	91	4592	0	1.0000	benign	0.3931
2015-09	92	1561	0	0.6346	benign	0.3900
2015-09	93	2009	0	1.0000	benign	0.3875
2015-09	94	463	1	0.9996	airpush	0.3848
2015-09	95	436	1	0.0206	smsreg	0.3832
2015-09	96	257	1	0.0017	infosteal	0.3826
2015-09	97	466	1	0.5172	infosteal	0.3795
2015-09	98	2578	0	0.8800	benign	0.3777
2015-09	99	465	1	0.9520	execdownload	0.3770
2015-09	100	4307	0	1.0000	benign	0.3767
2015-09	101	2407	0	0.9996	benign	0.3761
2015-09	102	3414	0	0.9608	benign	0.3749
2015-09	103	476	1	0.9967	dowgin	0.3730
2015-09	104	2797	0	1.0000	benign	0.3708
2015-09	105	1421	0	1.0000	benign	0.3703
2015-09	106	2517	0	1.0000	benign	0.3684
2015-09	107	4665	0	1.0000	benign	0.3673
2015-09	108	1994	0	0.8605	benign	0.3661
2015-09	109	1949	0	0.0032	benign	0.3658
2015-09	110	140	1	1.0000	kalfere	0.3649
2015-09	111	4090	0	0.9984	benign	0.3646
2015-09	112	195	1	0.9999	airpush	0.3631
2015-09	113	251	1	0.0081	smforw	0.3618
2015-09	114	4843	0	1.0000	benign	0.3615
2015-09	115	254	1	0.9940	rootnik	0.3604
2015-09	116	3089	0	0.9958	benign	0.3594
2015-09	117	344	1	1.0000	tekwon	0.3588
2015-09	118	3010	0	1.0000	benign	0.3582
2015-09	119	29	1	0.0073	baiduprotect	0.3543
2015-09	120	2336	0	0.0538	benign	0.3482
2015-09	121	1540	0	0.9903	benign	0.3481
2015-09	122	4012	0	0.9994	benign	0.3461
2015-09	123	1381	0	1.0000	benign	0.3444
2015-09	124	4408	0	0.9918	benign	0.3396
2015-09	125	4420	0	0.9999	benign	0.3388
2015-09	126	1167	0	0.3108	benign	0.3382
2015-09	127	4668	0	0.9470	benign	0.3382
2015-09	128	2483	0	1.0000	benign	0.3374
2015-09	129	1267	0	0.8910	benign	0.3371
2015-09	130	354	1	0.0961	minimob	0.3339
2015-09	131	472	1	1.0000	sprovider	0.3323
2015-09	132	2278	0	1.0000	benign	0.3321
2015-09	133	1320	0	1.0000	benign	0.3311
2015-09	134	464	1	0.0006	kemoge	0.3309
2015-09	135	3755	0	1.0000	benign	0.3307
2015-09	136	3615	0	1.0000	benign	0.3290
2015-09	137	350	1	0.0005	adware	0.3288
2015-09	138	572	0	1.0000	benign	0.3200
2015-09	139	5	1	0.0254	rooter	0.3190
2015-09	140	2649	0	1.0000	benign	0.3190
2015-09	141	278	1	0.0903	guerrilla	0.3175
2015-09	142	336	1	0.0735	smforw	0.3171
2015-09	143	245	1	0.9917	fakeinst	0.3167
2015-09	144	3035	0	0.9975	benign	0.3150
2015-09	145	318	1	0.0050	unknown	0.3134
2015-09	146	2870	0	1.0000	benign	0.3067
2015-09	147	448	1	0.9465	minimob	0.3028
2015-09	148	207	1	0.8290	sprovider	0.2996
2015-09	149	958	0	0.9842	benign	0.2995
2015-09	150	237	1	0.0011	adware	0.2994
2015-09	151	2094	0	0.0255	benign	0.2982
2015-09	152	115	1	1.0000	smssend	0.2980
2015-09	153	1217	0	1.0000	benign	0.2975
2015-09	154	469	1	0.9981	opfake	0.2973
2015-09	155	4078	0	1.0000	benign	0.2971
2015-09	156	341	1	0.4382	smsreg	0.2968
2015-09	157	3210	0	0.9572	benign	0.2962
2015-09	158	435	1	0.2957	smsreg	0.2944
2015-09	159	4867	0	1.0000	benign	0.2933
2015-09	160	1720	0	0.1986	benign	0.2932
2015-09	161	3774	0	0.9947	benign	0.2930
2015-09	162	70	1	0.9172	airpush	0.2929
2015-09	163	2351	0	1.0000	benign	0.2908
2015-09	164	351	1	0.5234	smsreg	0.2890
2015-09	165	355	1	0.9689	airpush	0.2885
2015-09	166	4304	0	1.0000	benign	0.2865
2015-09	167	243	1	0.9654	smsthief	0.2816
2015-09	168	67	1	0.0008	marcher	0.2777
2015-09	169	1272	0	1.0000	benign	0.2774
2015-09	170	1731	0	0.9999	benign	0.2760
2015-09	171	182	1	0.9974	svpeng	0.2743
2015-09	172	1431	0	1.0000	benign	0.2737
2015-09	173	3808	0	1.0000	benign	0.2725
2015-09	174	1301	0	1.0000	benign	0.2659
2015-09	175	4881	0	1.0000	benign	0.2592
2015-09	176	461	1	0.0000	airpush	0.2558
2015-09	177	64	1	0.0496	smsreg	0.2554
2015-09	178	2057	0	1.0000	benign	0.2552
2015-09	179	4376	0	1.0000	benign	0.2495
2015-09	180	981	0	1.0000	benign	0.2479
2015-09	181	6	1	0.9931	smssend	0.2475
2015-09	182	270	1	0.0001	apptrack	0.2472
2015-09	183	1340	0	1.0000	benign	0.2467
2015-09	184	531	0	1.0000	benign	0.2464
2015-09	185	2192	0	0.2288	benign	0.2457
2015-09	186	253	1	0.0930	infosteal	0.2447
2015-09	187	295	1	0.6945	fakeinst	0.2433
2015-09	188	3664	0	1.0000	benign	0.2389
2015-09	189	267	1	0.1780	airpush	0.2387
2015-09	190	1062	0	0.9962	benign	0.2382
2015-09	191	2326	0	1.0000	benign	0.2347
2015-09	192	4512	0	1.0000	benign	0.2330
2015-09	193	173	1	0.8370	oimobi	0.2326
2015-09	194	2953	0	1.0000	benign	0.2323
2015-09	195	2525	0	1.0000	benign	0.2313
2015-09	196	3605	0	1.0000	benign	0.2309
2015-09	197	353	1	0.0005	opfake	0.2304
2015-09	198	2344	0	1.0000	benign	0.2298
2015-09	199	2060	0	1.0000	benign	0.2289
2015-10	0	712	0	1.0000	benign	0.7725
2015-10	1	87	1	0.9979	skymobi	0.7435
2015-10	2	257	1	0.1742	smsreg	0.7049
2015-10	3	254	1	0.0001	avpass	0.6459
2015-10	4	406	1	0.9476	smsreg	0.6440
2015-10	5	172	1	0.8092	svpeng	0.6304
2015-10	6	408	1	0.0019	fakeapp	0.6190
2015-10	7	280	1	1.0000	ztorg	0.6116
2015-10	8	322	1	0.7481	execdownload	0.5998
2015-10	9	463	1	0.9992	execdownload	0.5958
2015-10	10	4879	0	0.9995	benign	0.5928
2015-10	11	1415	0	1.0000	benign	0.5926
2015-10	12	3698	0	1.0000	benign	0.5917
2015-10	13	326	1	1.0000	execdownload	0.5862
2015-10	14	150	1	0.9991	wintertiger	0.5771
2015-10	15	123	1	1.0000	fakeinst	0.5737
2015-10	16	201	1	0.0913	ztorg	0.5710
2015-10	17	84	1	0.8791	smsreg	0.5687
2015-10	18	452	1	1.0000	appoffer	0.5636
2015-10	19	900	0	1.0000	benign	0.5634
2015-10	20	4661	0	1.0000	benign	0.5612
2015-10	21	382	1	0.1699	execdownload	0.5563
2015-10	22	1652	0	1.0000	benign	0.5408
2015-10	23	360	1	0.9999	adware	0.5398
2015-10	24	4699	0	1.0000	benign	0.5396
2015-10	25	2227	0	0.0001	benign	0.5363
2015-10	26	3851	0	1.0000	benign	0.5362
2015-10	27	1638	0	0.9765	benign	0.5357
2015-10	28	176	1	0.0151	smsreg	0.5289
2015-10	29	3268	0	1.0000	benign	0.5255
2015-10	30	19	1	0.0094	lockscreen	0.5121
2015-10	31	4812	0	1.0000	benign	0.5042
2015-10	32	423	1	0.0010	svpeng	0.5009
2015-10	33	3284	0	1.0000	benign	0.4994
2015-10	34	2167	0	0.9935	benign	0.4969
2015-10	35	3123	0	1.0000	benign	0.4945
2015-10	36	361	1	0.0200	dowgin	0.4944
2015-10	37	3983	0	1.0000	benign	0.4915
2015-10	38	1709	0	1.0000	benign	0.4914
2015-10	39	115	1	0.4779	linux	0.4902
2015-10	40	4251	0	0.1520	benign	0.4899
2015-10	41	2102	0	1.0000	benign	0.4880
2015-10	42	3652	0	1.0000	benign	0.4835
2015-10	43	75	1	0.0626	smspay	0.4828
2015-10	44	2781	0	1.0000	benign	0.4825
2015-10	45	4650	0	1.0000	benign	0.4814
2015-10	46	347	1	0.0022	execdownload	0.4795
2015-10	47	153	1	0.5363	smssend	0.4759
2015-10	48	4354	0	1.0000	benign	0.4751
2015-10	49	3158	0	1.0000	benign	0.4750
2015-10	50	2565	0	1.0000	benign	0.4746
2015-10	51	275	1	1.0000	skymobi	0.4725
2015-10	52	4421	0	1.0000	benign	0.4648
2015-10	53	1881	0	1.0000	benign	0.4644
2015-10	54	2252	0	1.0000	benign	0.4641
2015-10	55	2741	0	1.0000	benign	0.4598
2015-10	56	235	1	0.7491	smsreg	0.4517
2015-10	57	414	1	0.9973	fakeinst	0.4516
2015-10	58	2347	0	1.0000	benign	0.4488
2015-10	59	4346	0	1.0000	benign	0.4464
2015-10	60	169	1	0.4955	skymobi	0.4458
2015-10	61	340	1	0.9186	smsreg	0.4422
2015-10	62	146	1	0.9966	svpeng	0.4418
2015-10	63	4901	0	0.9998	benign	0.4405
2015-10	64	3299	0	1.0000	benign	0.4392
2015-10	65	4225	0	1.0000	benign	0.4387
2015-10	66	3295	0	0.9999	benign	0.4366
2015-10	67	121	1	0.0396	smsreg	0.4358
2015-10	68	3516	0	0.7913	benign	0.4347
2015-10	69	2828	0	0.9891	benign	0.4338
2015-10	70	248	1	0.9634	svpeng	0.4328
2015-10	71	53	1	1.0000	smspay	0.4326
2015-10	72	421	1	0.9193	execdownload	0.4297
2015-10	73	660	0	1.0000	benign	0.4294
2015-10	74	246	1	0.9322	execdownload	0.4274
2015-10	75	2714	0	0.9951	benign	0.4248
2015-10	76	1456	0	0.0012	benign	0.4212
2015-10	77	542	0	1.0000	benign	0.4203
2015-10	78	1818	0	1.0000	benign	0.4181
2015-10	79	1188	0	1.0000	benign	0.4173
2015-10	80	350	1	0.3915	kyview	0.4132
2015-10	81	12	1	0.0000	smsthief	0.4113
2015-10	82	327	1	0.7985	smssend	0.4112
2015-10	83	2333	0	0.0000	benign	0.4110
2015-10	84	1239	0	1.0000	benign	0.4105
2015-10	85	4295	0	1.0000	benign	0.4092
2015-10	86	4910	0	1.0000	benign	0.4059
2015-10	87	1006	0	1.0000	benign	0.4031
2015-10	88	3262	0	0.9976	benign	0.4020
2015-10	89	2307	0	1.0000	benign	0.4007
2015-10	90	1260	0	1.0000	benign	0.3974
2015-10	91	409	1	0.0027	lockscreen	0.3972
2015-10	92	289	1	0.9993	infosteal	0.3910
2015-10	93	2878	0	1.0000	benign	0.3906
2015-10	94	461	1	0.9935	adware	0.3883
2015-10	95	1166	0	0.9268	benign	0.3876
2015-10	96	384	1	0.0422	lockscreen	0.3850
2015-10	97	2798	0	0.9999	benign	0.3849
2015-10	98	3514	0	1.0000	benign	0.3822
2015-10	99	4505	0	1.0000	benign	0.3793
2015-10	100	430	1	0.8013	smsreg	0.3790
2015-10	101	16	1	0.0000	guerrilla	0.3787
2015-10	102	2198	0	0.9999	benign	0.3771
2015-10	103	505	0	1.0000	benign	0.3769
2015-10	104	458	1	0.1279	smsreg	0.3763
2015-10	105	2631	0	0.7628	benign	0.3728
2015-10	106	66	1	0.4271	gappusin	0.3673
2015-10	107	1047	0	0.9659	benign	0.3672
2015-10	108	3713	0	1.0000	benign	0.3664
2015-10	109	103	1	0.0026	smsreg	0.3641
2015-10	110	1268	0	1.0000	benign	0.3640
2015-10	111	3844	0	0.9958	benign	0.3629
2015-10	112	2503	0	1.0000	benign	0.3571
2015-10	113	2418	0	1.0000	benign	0.3563
2015-10	114	2996	0	0.9958	benign	0.3534
2015-10	115	643	0	1.0000	benign	0.3526
2015-10	116	313	1	0.9827	packed	0.3525
2015-10	117	750	0	1.0000	benign	0.3523
2015-10	118	1658	0	1.0000	benign	0.3521
2015-10	119	2455	0	0.9999	benign	0.3514
2015-10	120	298	1	0.4425	server	0.3498
2015-10	121	58	1	0.0412	rootnik	0.3452
2015-10	122	346	1	0.0004	rootnik	0.3442
2015-10	123	2117	0	0.9969	benign	0.3439
2015-10	124	317	1	0.9879	mogosec	0.3439
2015-10	125	4844	0	1.0000	benign	0.3439
2015-10	126	85	1	0.7687	smssend	0.3419
2015-10	127	394	1	0.0993	torec	0.3388
2015-10	128	432	1	1.0000	smspay	0.3385
2015-10	129	447	1	0.9973	adware	0.3378
2015-10	130	3556	0	0.7852	benign	0.3378
2015-10	131	249	1	0.9880	svpeng	0.3376
2015-10	132	3824	0	1.0000	benign	0.3351
2015-10	133	2194	0	0.9944	benign	0.3339
2015-10	134	815	0	1.0000	benign	0.3326
2015-10	135	2572	0	0.0002	benign	0.3299
2015-10	136	2129	0	1.0000	benign	0.3297
2015-10	137	3693	0	1.0000	benign	0.3293
2015-10	138	963	0	0.9999	benign	0.3291
2015-10	139	3542	0	1.0000	benign	0.3282
2015-10	140	1744	0	0.9998	benign	0.3282
2015-10	141	3063	0	1.0000	benign	0.3234
2015-10	142	4	1	0.9161	webapp	0.3233
2015-10	143	605	0	0.9604	benign	0.3206
2015-10	144	359	1	0.1112	torec	0.3206
2015-10	145	3787	0	0.9830	benign	0.3200
2015-10	146	166	1	0.9551	execdownload	0.3199
2015-10	147	467	1	0.0274	rootnik	0.3184
2015-10	148	2176	0	1.0000	benign	0.3182
2015-10	149	3025	0	0.0198	benign	0.3169
2015-10	150	2393	0	0.9999	benign	0.3159
2015-10	151	4052	0	0.0005	benign	0.3126
2015-10	152	300	1	0.0353	smsreg	0.3101
2015-10	153	2496	0	0.7219	benign	0.3095
2015-10	154	3138	0	1.0000	benign	0.3077
2015-10	155	142	1	0.8558	adware	0.3068
2015-10	156	3490	0	1.0000	benign	0.3068
2015-10	157	255	1	1.0000	tekwon	0.3068
2015-10	158	3848	0	1.0000	benign	0.3049
2015-10	159	336	1	0.2413	secapk	0.3047
2015-10	160	250	1	0.9854	spyware	0.3043
2015-10	161	655	0	1.0000	benign	0.2991
2015-10	162	1503	0	0.9995	benign	0.2979
2015-10	163	2998	0	1.0000	benign	0.2976
2015-10	164	1564	0	0.0077	benign	0.2911
2015-10	165	31	1	0.0102	execdownload	0.2906
2015-10	166	2707	0	1.0000	benign	0.2902
2015-10	167	227	1	0.9677	tekwon	0.2886
2015-10	168	3051	0	1.0000	benign	0.2886
2015-10	169	321	1	1.0000	tekwon	0.2861
2015-10	170	2557	0	1.0000	benign	0.2857
2015-10	171	948	0	1.0000	benign	0.2857
2015-10	172	264	1	0.0273	execdownload	0.2852
2015-10	173	4737	0	1.0000	benign	0.2823
2015-10	174	2756	0	0.6237	benign	0.2820
2015-10	175	120	1	0.0002	baiduprotect	0.2820
2015-10	176	210	1	0.0219	admogo	0.2809
2015-10	177	292	1	0.0982	execdownload	0.2801
2015-10	178	2528	0	0.9515	benign	0.2798
2015-10	179	399	1	0.0079	secapk	0.2777
2015-10	180	4137	0	1.0000	benign	0.2760
2015-10	181	644	0	1.0000	benign	0.2755
2015-10	182	186	1	0.5779	smssend	0.2746
2015-10	183	4138	0	0.9996	benign	0.2745
2015-10	184	47	1	0.6968	skymobi	0.2735
2015-10	185	1376	0	1.0000	benign	0.2730
2015-10	186	1399	0	0.0034	benign	0.2727
2015-10	187	226	1	0.9180	sprovider	0.2712
2015-10	188	3340	0	1.0000	benign	0.2701
2015-10	189	436	1	0.7643	smsreg	0.2659
2015-10	190	385	1	0.0192	unknown	0.2653
2015-10	191	117	1	0.9969	packed	0.2633
2015-10	192	615	0	0.9996	benign	0.2625
2015-10	193	2316	0	1.0000	benign	0.2606
2015-10	194	363	1	0.0019	smsspy	0.2580
2015-10	195	3157	0	1.0000	benign	0.2569
2015-10	196	405	1	0.9051	execdownload	0.2566
2015-10	197	431	1	0.9671	smsreg	0.2564
2015-10	198	438	1	0.0017	sprovider	0.2564
2015-10	199	224	1	0.0530	server	0.2555
2015-11	0	1474	0	0.9995	benign	0.8106
2015-11	1	224	1	0.0006	ransomware	0.7056
2015-11	2	628	0	1.0000	benign	0.6460
2015-11	3	350	1	0.0450	zdtad	0.6103
2015-11	4	4404	0	1.0000	benign	0.6043
2015-11	5	3684	0	1.0000	benign	0.5772
2015-11	6	3360	0	1.0000	benign	0.5716
2015-11	7	2269	0	0.9906	benign	0.5678
2015-11	8	662	0	1.0000	benign	0.5645
2015-11	9	407	1	0.0096	ransomware	0.5639
2015-11	10	4030	0	0.9994	benign	0.5478
2015-11	11	376	1	0.0155	lockscreen	0.5411
2015-11	12	4675	0	0.9960	benign	0.5402
2015-11	13	84	1	1.0000	adware	0.5314
2015-11	14	289	1	0.9821	fusob	0.5286
2015-11	15	26	1	0.0003	ransomware	0.5247
2015-11	16	1991	0	1.0000	benign	0.5242
2015-11	17	292	1	0.1060	unknown	0.5235
2015-11	18	642	0	1.0000	benign	0.5094
2015-11	19	4235	0	0.9998	benign	0.5044
2015-11	20	2474	0	0.9704	benign	0.5026
2015-11	21	4810	0	1.0000	benign	0.5023
2015-11	22	1038	0	0.1004	benign	0.5022
2015-11	23	1085	0	0.9977	benign	0.5007
2015-11	24	263	1	0.0413	smsreg	0.4989
2015-11	25	471	1	0.0000	ransomware	0.4982
2015-11	26	1583	0	0.9987	benign	0.4966
2015-11	27	213	1	0.0227	ransomware	0.4946
2015-11	28	329	1	0.5831	lockscreen	0.4935
2015-11	29	440	1	0.0005	fusob	0.4899
2015-11	30	1765	0	0.9993	benign	0.4884
2015-11	31	480	1	0.1637	rootnik	0.4874
2015-11	32	1443	0	1.0000	benign	0.4867
2015-11	33	3780	0	1.0000	benign	0.4866
2015-11	34	1264	0	1.0000	benign	0.4864
2015-11	35	3894	0	1.0000	benign	0.4854
2015-11	36	373	1	0.0112	ransomware	0.4849
2015-11	37	1623	0	1.0000	benign	0.4831
2015-11	38	45	1	0.0238	fusob	0.4801
2015-11	39	392	1	0.0264	guerrilla	0.4792
2015-11	40	384	1	0.0107	ransomware	0.4772
2015-11	41	4762	0	0.9559	benign	0.4756
2015-11	42	3875	0	1.0000	benign	0.4732
2015-11	43	269	1	0.0576	guerrilla	0.4731
2015-11	44	905	0	1.0000	benign	0.4718
2015-11	45	119	1	0.0000	slocker	0.4698
2015-11	46	839	0	0.1701	benign	0.4667
2015-11	47	321	1	0.9689	slocker	0.4666
2015-11	48	2940	0	1.0000	benign	0.4629
2015-11	49	3916	0	1.0000	benign	0.4629
2015-11	50	1193	0	1.0000	benign	0.4624
