date	Count	Index	True	Pred	Family	Score
2015-09	201	183	1	1.0000	smaps	0.2343
2015-09	202	52	1	0.6041	infosteal	0.2321
2015-09	203	713	0	1.0000	benign	0.2321
2015-09	204	204	1	0.0000	sms	0.2316
2015-09	205	286	1	0.0053	execdownload	0.2315
2015-09	206	435	1	0.0023	smsreg	0.2309
2015-09	207	371	1	0.8036	execdownload	0.2298
2015-09	208	250	1	0.9518	youmi	0.2264
2015-09	209	338	1	0.0001	smsreg	0.2252
2015-09	210	1564	0	0.9996	benign	0.2248
2015-09	211	385	1	0.9793	smsreg	0.2240
2015-09	212	4678	0	0.1400	benign	0.2231
2015-09	213	4650	0	1.0000	benign	0.2224
2015-09	214	1320	0	1.0000	benign	0.2213
2015-09	215	174	1	0.0274	gappusin	0.2212
2015-09	216	178	1	0.9999	marcher	0.2204
2015-09	217	2250	0	1.0000	benign	0.2193
2015-09	218	389	1	0.9437	smspay	0.2191
2015-09	219	2645	0	0.3879	benign	0.2188
2015-09	220	366	1	0.0112	smsreg	0.2177
2015-09	221	3436	0	1.0000	benign	0.2166
2015-09	222	3681	0	1.0000	benign	0.2161
2015-09	223	2608	0	1.0000	benign	0.2151
2015-09	224	411	1	0.0437	smssend	0.2149
2015-09	225	201	1	1.0000	airpush	0.2106
2015-09	226	1781	0	1.0000	benign	0.2105
2015-09	227	306	1	0.0533	infosteal	0.2104
2015-09	228	2978	0	1.0000	benign	0.2082
2015-09	229	2137	0	1.0000	benign	0.2067
2015-09	230	2971	0	0.9993	benign	0.2062
2015-09	231	4422	0	0.4184	benign	0.2061
2015-09	232	3621	0	1.0000	benign	0.2052
2015-09	233	133	1	0.0039	smssend	0.2043
2015-09	234	3301	0	1.0000	benign	0.2030
2015-09	235	1312	0	1.0000	benign	0.2006
2015-09	236	936	0	1.0000	benign	0.1959
2015-09	237	2344	0	1.0000	benign	0.1959
2015-09	238	161	1	0.0000	umpay	0.1958
2015-09	239	318	1	0.1318	unknown	0.1958
2015-09	240	1626	0	0.9999	benign	0.1954
2015-09	241	4106	0	0.8589	benign	0.1924
2015-09	242	3311	0	1.0000	benign	0.1893
2015-09	243	2015	0	0.9998	benign	0.1892
2015-09	244	402	1	1.0000	airpush	0.1892
2015-09	245	2913	0	1.0000	benign	0.1891
2015-09	246	245	1	0.9999	fakeinst	0.1890
2015-09	247	830	0	0.9997	benign	0.1889
2015-09	248	2363	0	0.9992	benign	0.1869
2015-09	249	309	1	0.0000	dowgin	0.1860
2015-09	250	4688	0	1.0000	benign	0.1856
2015-09	251	4745	0	1.0000	benign	0.1815
2015-09	252	3785	0	1.0000	benign	0.1795
2015-09	253	2800	0	1.0000	benign	0.1777
2015-09	254	3734	0	0.9992	benign	0.1766
2015-09	255	1800	0	0.9775	benign	0.1737
2015-09	256	146	1	0.9932	execdownload	0.1728
2015-09	257	709	0	1.0000	benign	0.1724
2015-09	258	2306	0	1.0000	benign	0.1712
2015-09	259	227	1	0.9991	exploit	0.1682
2015-09	260	141	1	0.9639	smsreg	0.1674
2015-09	261	1649	0	1.0000	benign	0.1674
2015-09	262	4663	0	1.0000	benign	0.1671
2015-09	263	172	1	0.8893	smsreg	0.1670
2015-09	264	360	1	0.0273	gorpo	0.1661
2015-09	265	464	1	0.5096	kemoge	0.1649
2015-09	266	4024	0	1.0000	benign	0.1647
2015-09	267	123	1	0.0317	execdownload	0.1641
2015-09	268	1828	0	0.0000	benign	0.1637
2015-09	269	262	1	0.7157	smsreg	0.1632
2015-09	270	4792	0	0.0063	benign	0.1627
2015-09	271	3846	0	1.0000	benign	0.1612
2015-09	272	1440	0	0.9998	benign	0.1588
2015-09	273	166	1	0.9883	opfake	0.1566
2015-09	274	149	1	0.0006	smssend	0.1566
2015-09	275	397	1	0.0039	zdtad	0.1562
2015-09	276	92	1	0.0241	adware	0.1544
2015-09	277	191	1	0.9585	triada	0.1524
2015-09	278	3073	0	1.0000	benign	0.1516
2015-09	279	3376	0	1.0000	benign	0.1513
2015-09	280	1358	0	0.9172	benign	0.1489
2015-09	281	16	1	0.9342	smsreg	0.1486
2015-09	282	1470	0	0.9999	benign	0.1471
2015-09	283	829	0	0.9840	benign	0.1463
2015-09	284	252	1	0.9541	fakeinst	0.1449
2015-09	285	1783	0	1.0000	benign	0.1436
2015-09	286	4302	0	1.0000	benign	0.1428
2015-09	287	3307	0	0.0001	benign	0.1423
2015-09	288	1865	0	1.0000	benign	0.1421
2015-09	289	332	1	0.0094	unknown	0.1418
2015-09	290	2979	0	0.2209	benign	0.1407
2015-09	291	2835	0	1.0000	benign	0.1401
2015-09	292	77	1	0.4565	secapk	0.1399
2015-09	293	3953	0	0.9997	benign	0.1393
2015-09	294	3458	0	1.0000	benign	0.1390
2015-09	295	170	1	0.9743	smsreg	0.1388
2015-09	296	1032	0	1.0000	benign	0.1349
2015-09	297	4946	0	1.0000	benign	0.1349
2015-09	298	2474	0	0.9998	benign	0.1347
2015-09	299	1854	0	0.0012	benign	0.1326
2015-09	300	3805	0	0.9931	benign	0.1324
2015-09	301	1302	0	0.0000	benign	0.1319
2015-09	302	38	1	0.0018	smssend	0.1318
2015-09	303	23	1	1.0000	airpush	0.1317
2015-09	304	4421	0	1.0000	benign	0.1313
2015-09	305	194	1	0.3720	execdownload	0.1307
2015-09	306	1147	0	1.0000	benign	0.1305
2015-09	307	2912	0	1.0000	benign	0.1300
2015-09	308	1838	0	0.9998	benign	0.1297
2015-09	309	3383	0	1.0000	benign	0.1290
2015-09	310	1724	0	1.0000	benign	0.1286
2015-09	311	1668	0	0.0000	benign	0.1284
2015-09	312	407	1	0.9869	airpush	0.1279
2015-09	313	878	0	0.8612	benign	0.1279
2015-09	314	567	0	1.0000	benign	0.1270
2015-09	315	4603	0	1.0000	benign	0.1249
2015-09	316	1791	0	0.9957	benign	0.1239
2015-09	317	2336	0	0.0041	benign	0.1227
2015-09	318	2560	0	0.9985	benign	0.1219
2015-09	319	3706	0	1.0000	benign	0.1206
2015-09	320	404	1	1.0000	minimob	0.1197
2015-09	321	4862	0	0.3804	benign	0.1175
2015-09	322	276	1	0.4040	execdownload	0.1173
2015-09	323	4436	0	0.5088	benign	0.1171
2015-09	324	1925	0	1.0000	benign	0.1162
2015-09	325	4770	0	0.0279	benign	0.1159
2015-09	326	299	1	0.0000	xynyin	0.1151
2015-09	327	2482	0	0.9981	benign	0.1150
2015-09	328	1926	0	0.9983	benign	0.1150
2015-09	329	1412	0	0.9986	benign	0.1142
2015-09	330	155	1	1.0000	levida	0.1137
2015-09	331	1829	0	0.9999	benign	0.1129
2015-09	332	4734	0	1.0000	benign	0.1125
2015-09	333	300	1	0.0001	dnotua	0.1122
2015-09	334	3865	0	1.0000	benign	0.1121
2015-09	335	1228	0	0.9968	benign	0.1098
2015-09	336	1333	0	1.0000	benign	0.1087
2015-09	337	274	1	0.1887	airpush	0.1079
2015-09	338	4146	0	0.9928	benign	0.1079
2015-09	339	3287	0	1.0000	benign	0.1068
2015-09	340	2065	0	1.0000	benign	0.1063
2015-09	341	251	1	0.9993	smforw	0.1058
2015-09	342	1431	0	1.0000	benign	0.1057
2015-09	343	4455	0	1.0000	benign	0.1052
2015-09	344	3845	0	1.0000	benign	0.1039
2015-09	345	4503	0	1.0000	benign	0.1038
2015-09	346	2832	0	1.0000	benign	0.1037
2015-09	347	3505	0	1.0000	benign	0.1036
2015-09	348	3642	0	0.0000	benign	0.1034
2015-09	349	378	1	0.0495	fakeangry	0.1033
2015-09	350	542	0	1.0000	benign	0.1028
2015-09	351	4574	0	1.0000	benign	0.1024
2015-09	352	292	1	0.0403	fobus	0.1024
2015-09	353	220	1	0.8647	unknown	0.1012
2015-09	354	3035	0	0.1566	benign	0.1011
2015-09	355	4103	0	0.8633	benign	0.0999
2015-09	356	2274	0	1.0000	benign	0.0996
2015-09	357	3362	0	0.3872	benign	0.0995
2015-09	358	234	1	0.0018	execdownload	0.0993
2015-09	359	1551	0	0.4798	benign	0.0986
2015-09	360	2099	0	0.9998	benign	0.0980
2015-09	361	369	1	0.9999	webapp	0.0977
2015-09	362	2200	0	0.9996	benign	0.0975
2015-09	363	313	1	0.0021	smssend	0.0971
2015-09	364	29	1	0.0338	baiduprotect	0.0971
2015-09	365	4809	0	0.9996	benign	0.0970
2015-09	366	3074	0	0.0015	benign	0.0970
2015-09	367	2983	0	1.0000	benign	0.0967
2015-09	368	754	0	0.9760	benign	0.0967
2015-09	369	167	1	0.0149	guerrilla	0.0946
2015-09	370	147	1	0.9684	rooter	0.0930
2015-09	371	2497	0	1.0000	benign	0.0918
2015-09	372	1669	0	1.0000	benign	0.0915
2015-09	373	3498	0	0.9998	benign	0.0906
2015-09	374	4814	0	1.0000	benign	0.0889
2015-09	375	2431	0	1.0000	benign	0.0889
2015-09	376	1660	0	0.9936	benign	0.0886
2015-09	377	4867	0	1.0000	benign	0.0880
2015-09	378	704	0	1.0000	benign	0.0868
2015-09	379	2192	0	0.9996	benign	0.0868
2015-09	380	98	1	0.2594	smssend	0.0862
2015-09	381	1720	0	0.0067	benign	0.0850
2015-09	382	4208	0	1.0000	benign	0.0834
2015-09	383	284	1	0.0132	minimob	0.0832
2015-09	384	599	0	0.9997	benign	0.0831
2015-09	385	448	1	0.0219	minimob	0.0822
2015-09	386	4054	0	0.9812	benign	0.0821
2015-09	387	100	1	0.3390	guerrilla	0.0820
2015-09	388	358	1	0.6658	marcher	0.0803
2015-09	389	229	1	0.1631	rooter	0.0799
2015-09	390	423	1	0.9997	smspay	0.0775
2015-09	391	4369	0	0.9852	benign	0.0767
2015-09	392	317	1	0.0000	shedun	0.0757
2015-09	393	281	1	0.0656	smssend	0.0751
2015-09	394	3980	0	0.9984	benign	0.0731
2015-09	395	1531	0	1.0000	benign	0.0712
2015-09	396	2042	0	0.9121	benign	0.0708
2015-09	397	4857	0	0.0008	benign	0.0704
2015-09	398	2578	0	0.0006	benign	0.0702
2015-09	399	1706	0	0.9999	benign	0.0691
2015-10	0	90	1	0.2375	svpeng	0.6686
2015-10	1	234	1	0.1298	smsreg	0.6555
2015-10	2	194	1	0.9994	skymobi	0.6362
2015-10	3	384	1	1.0000	lockscreen	0.6151
2015-10	4	183	1	0.9041	execdownload	0.6011
2015-10	5	1986	0	0.0099	benign	0.5991
2015-10	6	1650	0	1.0000	benign	0.5915
2015-10	7	1166	0	0.0803	benign	0.5779
2015-10	8	542	0	1.0000	benign	0.5746
2015-10	9	1658	0	1.0000	benign	0.5630
2015-10	10	312	1	0.7834	gappusin	0.5588
2015-10	11	4495	0	1.0000	benign	0.5575
2015-10	12	197	1	0.9972	airpush	0.5548
2015-10	13	1564	0	0.9109	benign	0.5458
2015-10	14	3036	0	1.0000	benign	0.5457
2015-10	15	4	1	1.0000	webapp	0.5454
2015-10	16	363	1	0.0217	smsspy	0.5385
2015-10	17	106	1	0.0000	smsreg	0.5327
2015-10	18	4359	0	0.6673	benign	0.5310
2015-10	19	309	1	0.8283	triada	0.5292
2015-10	20	891	0	1.0000	benign	0.5282
2015-10	21	2420	0	1.0000	benign	0.5157
2015-10	22	4126	0	1.0000	benign	0.5144
2015-10	23	61	1	0.8680	unknown	0.5127
2015-10	24	188	1	1.0000	smsreg	0.5086
2015-10	25	4722	0	0.9999	benign	0.5018
2015-10	26	160	1	0.9959	lockscreen	0.5001
2015-10	27	3856	0	1.0000	benign	0.4998
2015-10	28	4566	0	1.0000	benign	0.4980
2015-10	29	2085	0	1.0000	benign	0.4961
2015-10	30	1540	0	1.0000	benign	0.4954
2015-10	31	34	1	0.6185	exploit	0.4952
2015-10	32	4251	0	0.0112	benign	0.4951
2015-10	33	3966	0	1.0000	benign	0.4941
2015-10	34	176	1	0.9534	smsreg	0.4936
2015-10	35	393	1	0.0001	smsreg	0.4899
2015-10	36	4016	0	1.0000	benign	0.4888
2015-10	37	4363	0	0.9993	benign	0.4886
2015-10	38	95	1	0.9891	execdownload	0.4870
2015-10	39	1053	0	1.0000	benign	0.4864
2015-10	40	2894	0	0.9983	benign	0.4841
2015-10	41	156	1	0.8432	smsagent	0.4833
2015-10	42	2991	0	0.9996	benign	0.4824
2015-10	43	103	1	0.7870	smsreg	0.4815
2015-10	44	3201	0	1.0000	benign	0.4812
2015-10	45	561	0	1.0000	benign	0.4795
2015-10	46	3976	0	1.0000	benign	0.4793
2015-10	47	4308	0	1.0000	benign	0.4791
2015-10	48	1622	0	0.9999	benign	0.4787
2015-10	49	3	1	0.1508	smssend	0.4765
2015-10	50	414	1	0.0001	fakeinst	0.4752
2015-10	51	348	1	0.5094	zdtad	0.4717
2015-10	52	60	1	0.0023	execdownload	0.4698
2015-10	53	334	1	0.0012	seldor	0.4674
2015-10	54	4263	0	0.9999	benign	0.4652
2015-10	55	385	1	0.3856	unknown	0.4649
2015-10	56	4397	0	0.9974	benign	0.4646
2015-10	57	153	1	0.0012	smssend	0.4628
2015-10	58	3499	0	1.0000	benign	0.4616
2015-10	59	4346	0	0.9972	benign	0.4609
2015-10	60	1061	0	1.0000	benign	0.4608
2015-10	61	474	1	0.9520	smssend	0.4589
2015-10	62	257	1	0.0000	smsreg	0.4577
2015-10	63	999	0	1.0000	benign	0.4569
2015-10	64	4628	0	0.9996	benign	0.4563
2015-10	65	4794	0	1.0000	benign	0.4543
2015-10	66	2015	0	0.9998	benign	0.4522
2015-10	67	343	1	0.0000	fakeinst	0.4479
2015-10	68	350	1	0.0047	kyview	0.4466
2015-10	69	12	1	0.9218	smsthief	0.4462
2015-10	70	37	1	0.8669	smssend	0.4457
2015-10	71	4593	0	0.9666	benign	0.4430
2015-10	72	260	1	0.9812	smssend	0.4427
2015-10	73	4528	0	1.0000	benign	0.4427
2015-10	74	5	1	0.0009	smssend	0.4426
2015-10	75	2529	0	1.0000	benign	0.4408
2015-10	76	4768	0	1.0000	benign	0.4393
2015-10	77	2538	0	1.0000	benign	0.4391
2015-10	78	798	0	0.9688	benign	0.4387
2015-10	79	4912	0	0.0573	benign	0.4381
2015-10	80	3252	0	0.9999	benign	0.4371
2015-10	81	4280	0	1.0000	benign	0.4345
2015-10	82	383	1	0.0415	zdtad	0.4344
2015-10	83	469	1	0.0013	skymobi	0.4338
2015-10	84	356	1	0.0914	adware	0.4328
2015-10	85	1095	0	1.0000	benign	0.4319
2015-10	86	4602	0	1.0000	benign	0.4310
2015-10	87	119	1	0.1953	zdtad	0.4305
2015-10	88	4650	0	0.9997	benign	0.4304
2015-10	89	175	1	0.0323	skymobi	0.4299
2015-10	90	131	1	0.0001	smssend	0.4283
2015-10	91	4103	0	1.0000	benign	0.4278
2015-10	92	98	1	0.5026	smssend	0.4277
2015-10	93	942	0	0.4698	benign	0.4250
2015-10	94	2173	0	1.0000	benign	0.4244
2015-10	95	42	1	0.0263	adware	0.4227
2015-10	96	371	1	0.0330	smsreg	0.4201
2015-10	97	301	1	0.9802	execdownload	0.4189
2015-10	98	272	1	1.0000	svpeng	0.4171
2015-10	99	55	1	0.0048	unknown	0.4156
2015-10	100	79	1	0.0012	rootnik	0.4145
2015-10	101	2659	0	1.0000	benign	0.4144
2015-10	102	169	1	0.0999	skymobi	0.4140
2015-10	103	721	0	0.9987	benign	0.4085
2015-10	104	157	1	0.3812	execdownload	0.4050
2015-10	105	207	1	0.0004	svpeng	0.4047
2015-10	106	2012	0	1.0000	benign	0.4040
2015-10	107	4496	0	1.0000	benign	0.4035
2015-10	108	4272	0	1.0000	benign	0.4016
2015-10	109	1371	0	1.0000	benign	0.4001
2015-10	110	3330	0	0.9997	benign	0.3993
2015-10	111	213	1	0.9797	ramnit	0.3919
2015-10	112	1319	0	0.9787	benign	0.3901
2015-10	113	2913	0	1.0000	benign	0.3897
2015-10	114	299	1	0.0089	execdownload	0.3890
2015-10	115	3836	0	1.0000	benign	0.3845
2015-10	116	38	1	0.0014	qysly	0.3837
2015-10	117	177	1	0.9349	dowgin	0.3821
2015-10	118	15	1	0.5716	smssend	0.3815
2015-10	119	3657	0	0.9999	benign	0.3811
2015-10	120	1293	0	0.0010	benign	0.3805
2015-10	121	4354	0	1.0000	benign	0.3800
2015-10	122	900	0	1.0000	benign	0.3777
2015-10	123	1310	0	0.3791	benign	0.3736
2015-10	124	273	1	0.0038	smssend	0.3705
2015-10	125	1884	0	1.0000	benign	0.3685
2015-10	126	1904	0	1.0000	benign	0.3682
2015-10	127	4334	0	1.0000	benign	0.3672
2015-10	128	1086	0	1.0000	benign	0.3669
2015-10	129	1825	0	1.0000	benign	0.3579
2015-10	130	2944	0	1.0000	benign	0.3554
2015-10	131	2485	0	1.0000	benign	0.3551
2015-10	132	1150	0	1.0000	benign	0.3543
2015-10	133	3568	0	0.9998	benign	0.3542
2015-10	134	3319	0	0.9862	benign	0.3531
2015-10	135	322	1	0.6033	execdownload	0.3529
2015-10	136	3061	0	0.9998	benign	0.3495
2015-10	137	2903	0	1.0000	benign	0.3494
2015-10	138	3882	0	1.0000	benign	0.3460
2015-10	139	2796	0	1.0000	benign	0.3450
2015-10	140	1464	0	1.0000	benign	0.3446
2015-10	141	4961	0	0.9998	benign	0.3443
2015-10	142	439	1	1.0000	ztorg	0.3439
2015-10	143	2090	0	0.9982	benign	0.3429
2015-10	144	605	0	1.0000	benign	0.3421
2015-10	145	3081	0	0.3251	benign	0.3407
2015-10	146	2857	0	1.0000	benign	0.3404
2015-10	147	3575	0	1.0000	benign	0.3396
2015-10	148	3192	0	1.0000	benign	0.3369
2015-10	149	227	1	0.0168	tekwon	0.3357
2015-10	150	2620	0	1.0000	benign	0.3356
2015-10	151	1068	0	1.0000	benign	0.3356
2015-10	152	454	1	0.0125	smsreg	0.3346
2015-10	153	398	1	0.0604	smsreg	0.3342
2015-10	154	222	1	0.9826	smaps	0.3330
2015-10	155	3245	0	1.0000	benign	0.3329
2015-10	156	791	0	1.0000	benign	0.3309
2015-10	157	2298	0	0.3274	benign	0.3278
2015-10	158	1294	0	1.0000	benign	0.3277
2015-10	159	3093	0	0.9974	benign	0.3258
2015-10	160	274	1	0.9186	rootnik	0.3239
2015-10	161	147	1	0.0166	smssend	0.3237
2015-10	162	615	0	0.9850	benign	0.3229
2015-10	163	4750	0	0.9999	benign	0.3209
2015-10	164	351	1	0.9983	dials	0.3173
2015-10	165	4440	0	1.0000	benign	0.3168
2015-10	166	2548	0	0.9973	benign	0.3162
2015-10	167	288	1	0.9742	smspay	0.3150
2015-10	168	3233	0	1.0000	benign	0.3108
2015-10	169	3667	0	1.0000	benign	0.3070
2015-10	170	2464	0	0.9999	benign	0.3065
2015-10	171	3617	0	0.9997	benign	0.3046
2015-10	172	13	1	0.8603	adware	0.3030
2015-10	173	1311	0	1.0000	benign	0.3027
2015-10	174	580	0	0.0022	benign	0.3006
2015-10	175	2325	0	0.9352	benign	0.2990
2015-10	176	4749	0	1.0000	benign	0.2977
2015-10	177	89	1	0.6277	smsreg	0.2976
2015-10	178	358	1	0.0511	execdownload	0.2965
2015-10	179	232	1	0.9293	sprovider	0.2941
2015-10	180	402	1	0.0001	torec	0.2884
2015-10	181	178	1	0.0877	linux	0.2859
2015-10	182	3807	0	0.8528	benign	0.2848
2015-10	183	1409	0	1.0000	benign	0.2842
2015-10	184	345	1	1.0000	execdownload	0.2836
2015-10	185	359	1	0.0373	torec	0.2815
2015-10	186	28	1	0.1874	execdownload	0.2811
2015-10	187	2534	0	0.9998	benign	0.2806
2015-10	188	3900	0	0.9999	benign	0.2806
2015-10	189	1503	0	1.0000	benign	0.2803
2015-10	190	1489	0	0.1741	benign	0.2781
2015-10	191	164	1	0.0012	infosteal	0.2769
2015-10	192	121	1	0.0260	smsreg	0.2761
2015-10	193	278	1	0.3022	smssend	0.2743
2015-10	194	4348	0	0.9275	benign	0.2697
2015-10	195	3961	0	0.9995	benign	0.2687
2015-10	196	1788	0	0.9929	benign	0.2668
2015-10	197	101	1	0.0001	execdownload	0.2639
2015-10	198	4443	0	0.9999	benign	0.2638
2015-10	199	3715	0	1.0000	benign	0.2631
2015-10	200	874	0	0.9999	benign	0.2624
2015-10	201	58	1	0.9406	rootnik	0.2606
2015-10	202	2123	0	1.0000	benign	0.2603
2015-10	203	39	1	0.0065	execdownload	0.2585
2015-10	204	3055	0	1.0000	benign	0.2585
2015-10	205	2128	0	1.0000	benign	0.2585
2015-10	206	2656	0	1.0000	benign	0.2566
2015-10	207	3995	0	1.0000	benign	0.2560
2015-10	208	3516	0	0.1358	benign	0.2555
2015-10	209	85	1	0.1290	smssend	0.2542
2015-10	210	832	0	0.9999	benign	0.2540
2015-10	211	1159	0	1.0000	benign	0.2540
2015-10	212	2682	0	1.0000	benign	0.2539
2015-10	213	2898	0	1.0000	benign	0.2532
2015-10	214	4578	0	0.9841	benign	0.2508
2015-10	215	443	1	0.0019	smsreg	0.2499
2015-10	216	2105	0	1.0000	benign	0.2499
2015-10	217	186	1	0.0011	smssend	0.2459
2015-10	218	3369	0	0.9992	benign	0.2455
2015-10	219	75	1	0.0001	smspay	0.2441
2015-10	220	3145	0	1.0000	benign	0.2439
2015-10	221	33	1	0.7745	airpush	0.2421
2015-10	222	243	1	0.0074	smsreg	0.2404
2015-10	223	4059	0	1.0000	benign	0.2393
2015-10	224	3597	0	0.9999	benign	0.2383
2015-10	225	2592	0	0.8646	benign	0.2371
2015-10	226	1671	0	0.9998	benign	0.2361
2015-10	227	1169	0	1.0000	benign	0.2341
2015-10	228	170	1	0.0006	youmi	0.2315
2015-10	229	3808	0	1.0000	benign	0.2292
2015-10	230	4656	0	0.9574	benign	0.2287
2015-10	231	181	1	1.0000	fakeinst	0.2261
2015-10	232	3284	0	1.0000	benign	0.2251
2015-10	233	380	1	0.0003	infosteal	0.2215
2015-10	234	1905	0	0.9964	benign	0.2178
2015-10	235	418	1	0.6153	execdownload	0.2151
2015-10	236	2565	0	1.0000	benign	0.2145
2015-10	237	3829	0	1.0000	benign	0.2122
2015-10	238	4187	0	0.9852	benign	0.2120
2015-10	239	468	1	0.1030	admogo	0.2094
2015-10	240	25	1	0.3974	smforw	0.2080
2015-10	241	1045	0	0.9970	benign	0.2067
2015-10	242	4138	0	1.0000	benign	0.2062
2015-10	243	3500	0	1.0000	benign	0.2042
2015-10	244	3090	0	1.0000	benign	0.2009
2015-10	245	783	0	0.0154	benign	0.2007
2015-10	246	230	1	0.0003	smsthief	0.2000
2015-10	247	1461	0	1.0000	benign	0.1994
2015-10	248	1691	0	0.9337	benign	0.1990
2015-10	249	2231	0	1.0000	benign	0.1978
2015-10	250	3593	0	1.0000	benign	0.1967
2015-10	251	100	1	0.9275	domob	0.1960
2015-10	252	3315	0	0.9998	benign	0.1958
2015-10	253	4745	0	1.0000	benign	0.1949
2015-10	254	3663	0	1.0000	benign	0.1926
2015-10	255	3158	0	1.0000	benign	0.1920
2015-10	256	3917	0	1.0000	benign	0.1912
2015-10	257	40	1	0.9788	smsreg	0.1907
2015-10	258	114	1	0.9997	smssend	0.1907
2015-10	259	138	1	0.0045	svpeng	0.1906
2015-10	260	2393	0	1.0000	benign	0.1905
2015-10	261	92	1	0.4744	infosteal	0.1902
2015-10	262	432	1	0.0987	smspay	0.1893
2015-10	263	373	1	0.0019	tekwon	0.1891
2015-10	264	3449	0	1.0000	benign	0.1886
2015-10	265	76	1	0.9837	skymobi	0.1885
2015-10	266	415	1	0.2262	smsreg	0.1870
2015-10	267	3545	0	0.0048	benign	0.1858
2015-10	268	323	1	0.0361	smssend	0.1830
2015-10	269	3393	0	0.6936	benign	0.1823
2015-10	270	115	1	0.0056	linux	0.1815
2015-10	271	47	1	0.0130	skymobi	0.1814
2015-10	272	1308	0	1.0000	benign	0.1811
2015-10	273	746	0	0.8132	benign	0.1801
2015-10	274	477	0	1.0000	benign	0.1788
2015-10	275	458	1	0.0484	smsreg	0.1781
2015-10	276	599	0	0.0000	benign	0.1777
2015-10	277	1740	0	1.0000	benign	0.1765
2015-10	278	4396	0	0.9994	benign	0.1764
2015-10	279	3640	0	0.9998	benign	0.1737
2015-10	280	2117	0	1.0000	benign	0.1718
2015-10	281	2664	0	1.0000	benign	0.1694
2015-10	282	773	0	1.0000	benign	0.1670
2015-10	283	4032	0	0.8616	benign	0.1664
2015-10	284	2691	0	0.9626	benign	0.1650
2015-10	285	357	1	0.0001	youmi	0.1649
2015-10	286	2672	0	1.0000	benign	0.1646
2015-10	287	2455	0	1.0000	benign	0.1639
2015-10	288	2810	0	0.9999	benign	0.1603
2015-10	289	2441	0	1.0000	benign	0.1601
2015-10	290	3785	0	0.9421	benign	0.1599
2015-10	291	99	1	0.8587	smssend	0.1593
2015-10	292	3370	0	0.9981	benign	0.1587
2015-10	293	3444	0	0.9998	benign	0.1573
2015-10	294	298	1	0.0000	server	0.1544
2015-10	295	280	1	1.0000	ztorg	0.1543
2015-10	296	239	1	0.0508	smssend	0.1542
2015-10	297	759	0	1.0000	benign	0.1542
2015-10	298	1048	0	0.8344	benign	0.1540
2015-10	299	4551	0	1.0000	benign	0.1531
2015-10	300	466	1	0.0284	smssend	0.1530
2015-10	301	20	1	1.0000	opfake	0.1528
2015-10	302	3942	0	0.9956	benign	0.1511
2015-10	303	4681	0	1.0000	benign	0.1501
2015-10	304	4390	0	1.0000	benign	0.1498
2015-10	305	2014	0	0.9813	benign	0.1476
2015-10	306	144	1	0.4916	smsreg	0.1469
2015-10	307	4859	0	1.0000	benign	0.1454
2015-10	308	2339	0	1.0000	benign	0.1453
2015-10	309	122	1	0.2496	baiduprotect	0.1430
2015-10	310	2480	0	1.0000	benign	0.1420
2015-10	311	2651	0	0.9732	benign	0.1415
2015-10	312	1514	0	1.0000	benign	0.1394
2015-10	313	80	1	0.8941	adware	0.1359
2015-10	314	127	1	1.0000	execdownload	0.1356
2015-10	315	285	1	0.5218	umpay	0.1355
2015-10	316	308	1	0.1275	smsreg	0.1354
2015-10	317	3326	0	1.0000	benign	0.1347
2015-10	318	81	1	0.0158	unknown	0.1337
2015-10	319	2997	0	0.9780	benign	0.1336
2015-10	320	879	0	0.9315	benign	0.1332
2015-10	321	1744	0	0.9530	benign	0.1317
2015-10	322	428	1	0.3678	zdtad	0.1305
2015-10	323	270	1	0.9876	gamex	0.1300
2015-10	324	3373	0	0.9361	benign	0.1285
2015-10	325	315	1	0.0002	infosteal	0.1284
2015-10	326	2102	0	1.0000	benign	0.1279
2015-10	327	394	1	0.0088	torec	0.1273
2015-10	328	2252	0	1.0000	benign	0.1255
2015-10	329	325	1	0.1737	unknown	0.1248
2015-10	330	289	1	0.0000	infosteal	0.1232
2015-10	331	3530	0	0.9800	benign	0.1229
2015-10	332	3779	0	1.0000	benign	0.1219
2015-10	333	195	1	0.0000	fakeinst	0.1217
2015-10	334	2673	0	1.0000	benign	0.1210
2015-10	335	192	1	0.0000	torec	0.1209
2015-10	336	3902	0	1.0000	benign	0.1207
2015-10	337	2167	0	0.9994	benign	0.1181
2015-10	338	4813	0	1.0000	benign	0.1151
2015-10	339	2821	0	1.0000	benign	0.1142
2015-10	340	238	1	1.0000	opfake	0.1142
2015-10	341	215	1	0.0008	smssend	0.1126
2015-10	342	347	1	0.0289	execdownload	0.1125
2015-10	343	4270	0	1.0000	benign	0.1116
2015-10	344	1239	0	1.0000	benign	0.1116
2015-10	345	3771	0	1.0000	benign	0.1090
2015-10	346	1690	0	1.0000	benign	0.1086
2015-10	347	1882	0	0.6161	benign	0.1085
2015-10	348	858	0	1.0000	benign	0.1075
2015-10	349	4546	0	1.0000	benign	0.1072
2015-10	350	1276	0	0.5140	benign	0.1067
2015-10	351	1923	0	1.0000	benign	0.1067
2015-10	352	421	1	0.9914	execdownload	0.1065
2015-10	353	1219	0	0.9999	benign	0.1062
2015-10	354	3804	0	0.9993	benign	0.1051
2015-10	355	235	1	0.0009	smsreg	0.1049
2015-10	356	1708	0	0.9999	benign	0.1045
