date	Count	Index	True	Pred	Family	Score
2015-03	319	9	1	0.7662	unknown	0.2338
2015-03	320	4917	0	0.7663	benign	0.2337
2015-03	321	3959	0	0.7667	benign	0.2333
2015-03	322	147	1	0.7683	airpush	0.2317
2015-03	323	85	1	0.7685	smsreg	0.2315
2015-03	324	46	1	0.7692	apptrack	0.2308
2015-03	325	4603	0	0.7696	benign	0.2304
2015-03	326	44	1	0.7702	vitan	0.2298
2015-03	327	1245	0	0.7709	benign	0.2291
2015-03	328	1295	0	0.7710	benign	0.2290
2015-03	329	379	1	0.7720	adware	0.2280
2015-03	330	3611	0	0.7725	benign	0.2275
2015-03	331	4181	0	0.7738	benign	0.2262
2015-03	332	4132	0	0.7738	benign	0.2262
2015-03	333	119	1	0.7757	adware	0.2243
2015-03	334	2414	0	0.7761	benign	0.2239
2015-03	335	3362	0	0.7763	benign	0.2237
2015-03	336	3616	0	0.7764	benign	0.2236
2015-03	337	4084	0	0.7771	benign	0.2229
2015-03	338	137	1	0.7771	igexin	0.2229
2015-03	339	3906	0	0.7774	benign	0.2226
2015-03	340	2686	0	0.7788	benign	0.2212
2015-03	341	2204	0	0.7792	benign	0.2208
2015-03	342	3571	0	0.7792	benign	0.2208
2015-03	343	3909	0	0.7797	benign	0.2203
2015-03	344	1239	0	0.7798	benign	0.2202
2015-03	345	4415	0	0.7805	benign	0.2195
2015-03	346	328	1	0.7808	apptrack	0.2192
2015-03	347	2547	0	0.7814	benign	0.2186
2015-03	348	383	1	0.7820	dianjin	0.2180
2015-03	349	126	1	0.7830	secapk	0.2170
2015-03	350	4777	0	0.7845	benign	0.2155
2015-03	351	2210	0	0.7851	benign	0.2149
2015-03	352	316	1	0.7854	skymobi	0.2146
2015-03	353	3624	0	0.7858	benign	0.2142
2015-03	354	4119	0	0.7862	benign	0.2138
2015-03	355	3138	0	0.7869	benign	0.2131
2015-03	356	1025	0	0.7869	benign	0.2131
2015-03	357	4829	0	0.7878	benign	0.2122
2015-03	358	10	1	0.7881	skymobi	0.2119
2015-03	359	367	1	0.7892	windows	0.2108
2015-03	360	778	0	0.7892	benign	0.2108
2015-03	361	107	1	0.7898	umpay	0.2102
2015-03	362	144	1	0.7910	dowgin	0.2090
2015-03	363	421	1	0.7916	unknown	0.2084
2015-03	364	4745	0	0.7916	benign	0.2084
2015-03	365	365	1	0.7917	smsreg	0.2083
2015-03	366	3750	0	0.7920	benign	0.2080
2015-03	367	3350	0	0.7924	benign	0.2076
2015-03	368	95	1	0.7932	secapk	0.2068
2015-03	369	2542	0	0.7944	benign	0.2056
2015-03	370	3217	0	0.7948	benign	0.2052
2015-03	371	2558	0	0.7949	benign	0.2051
2015-03	372	270	1	0.7957	smspay	0.2043
2015-03	373	3613	0	0.7961	benign	0.2039
2015-03	374	333	1	0.7974	unknown	0.2026
2015-03	375	26	1	0.7983	cimsci	0.2017
2015-03	376	380	1	0.7986	rooter	0.2014
2015-03	377	3664	0	0.7988	benign	0.2012
2015-03	378	364	1	0.8005	airpush	0.1995
2015-03	379	231	1	0.8012	apptrack	0.1988
2015-03	380	3856	0	0.8018	benign	0.1982
2015-03	381	295	1	0.8022	exploit	0.1978
2015-03	382	1093	0	0.8024	benign	0.1976
2015-03	383	4335	0	0.8030	benign	0.1970
2015-03	384	3043	0	0.8031	benign	0.1969
2015-03	385	3367	0	0.8040	benign	0.1960
2015-03	386	796	0	0.8040	benign	0.1960
2015-03	387	76	1	0.8043	adware	0.1957
2015-03	388	92	1	0.8046	smsreg	0.1954
2015-03	389	342	1	0.8046	smforw	0.1954
2015-03	390	170	1	0.8046	smsreg	0.1954
2015-03	391	454	1	0.8049	cimsci	0.1951
2015-03	392	3647	0	0.8050	benign	0.1950
2015-03	393	151	1	0.8055	apptrack	0.1945
2015-03	394	1952	0	0.8056	benign	0.1944
2015-03	395	118	1	0.8060	smsreg	0.1940
2015-03	396	3967	0	0.8072	benign	0.1928
2015-03	397	203	1	0.8072	airpush	0.1928
2015-03	398	3374	0	0.8075	benign	0.1925
2015-03	399	266	1	0.8090	infosteal	0.1910
2015-04	0	3336	0	0.5000	benign	0.5000
2015-04	1	152	1	0.5028	smssend	0.4972
2015-04	2	523	0	0.5028	benign	0.4972
2015-04	3	4556	0	0.5031	benign	0.4969
2015-04	4	3035	0	0.5035	benign	0.4965
2015-04	5	1906	0	0.5098	benign	0.4902
2015-04	6	396	1	0.5098	smsspy	0.4902
2015-04	7	110	1	0.5137	systemmonitor	0.4863
2015-04	8	1434	0	0.5148	benign	0.4852
2015-04	9	3793	0	0.5148	benign	0.4852
2015-04	10	401	1	0.5155	infosteal	0.4845
2015-04	11	4291	0	0.5157	benign	0.4843
2015-04	12	1608	0	0.5169	benign	0.4831
2015-04	13	115	1	0.5173	smspay	0.4827
2015-04	14	2093	0	0.5212	benign	0.4788
2015-04	15	154	1	0.5220	smspay	0.4780
2015-04	16	392	1	0.5229	vnapstore	0.4771
2015-04	17	3460	0	0.5238	benign	0.4762
2015-04	18	2606	0	0.5239	benign	0.4761
2015-04	19	1035	0	0.5241	benign	0.4759
2015-04	20	231	1	0.5244	gappusin	0.4756
2015-04	21	340	1	0.5245	smsreg	0.4755
2015-04	22	4922	0	0.5257	benign	0.4743
2015-04	23	2787	0	0.5277	benign	0.4723
2015-04	24	39	1	0.5303	smsreg	0.4697
2015-04	25	194	1	0.5311	smspay	0.4689
2015-04	26	550	0	0.5315	benign	0.4685
2015-04	27	276	1	0.5315	exploit	0.4685
2015-04	28	218	1	0.5350	youmi	0.4650
2015-04	29	973	0	0.5367	benign	0.4633
2015-04	30	279	1	0.5379	adware	0.4621
2015-04	31	55	1	0.5380	smssend	0.4620
2015-04	32	4247	0	0.5388	benign	0.4612
2015-04	33	3155	0	0.5397	benign	0.4603
2015-04	34	883	0	0.5403	benign	0.4597
2015-04	35	78	1	0.5410	adware	0.4590
2015-04	36	868	0	0.5427	benign	0.4573
2015-04	37	2682	0	0.5447	benign	0.4553
2015-04	38	3764	0	0.5472	benign	0.4528
2015-04	39	935	0	0.5479	benign	0.4521
2015-04	40	147	1	0.5490	adwo	0.4510
2015-04	41	2155	0	0.5508	benign	0.4492
2015-04	42	2433	0	0.5526	benign	0.4474
2015-04	43	358	1	0.5530	smforw	0.4470
2015-04	44	1245	0	0.5563	benign	0.4437
2015-04	45	3988	0	0.5567	benign	0.4433
2015-04	46	2007	0	0.5568	benign	0.4432
2015-04	47	3483	0	0.5574	benign	0.4426
2015-04	48	3331	0	0.5583	benign	0.4417
2015-04	49	1424	0	0.5604	benign	0.4396
2015-04	50	165	1	0.5612	exploit	0.4388
2015-04	51	3145	0	0.5621	benign	0.4379
2015-04	52	4530	0	0.5630	benign	0.4370
2015-04	53	3316	0	0.5632	benign	0.4368
2015-04	54	3218	0	0.5659	benign	0.4341
2015-04	55	4148	0	0.5661	benign	0.4339
2015-04	56	3867	0	0.5662	benign	0.4338
2015-04	57	180	1	0.5665	smspay	0.4335
2015-04	58	3094	0	0.5667	benign	0.4333
2015-04	59	1005	0	0.5684	benign	0.4316
2015-04	60	1740	0	0.5705	benign	0.4295
2015-04	61	4288	0	0.5731	benign	0.4269
2015-04	62	42	1	0.5737	ransomware	0.4263
2015-04	63	2146	0	0.5745	benign	0.4255
2015-04	64	278	1	0.5756	smsthief	0.4244
2015-04	65	357	1	0.5763	smspay	0.4237
2015-04	66	178	1	0.5778	smsreg	0.4222
2015-04	67	46	1	0.5781	smforw	0.4219
2015-04	68	521	0	0.5789	benign	0.4211
2015-04	69	393	1	0.5812	unknown	0.4188
2015-04	70	3959	0	0.5814	benign	0.4186
2015-04	71	2549	0	0.5825	benign	0.4175
2015-04	72	2382	0	0.5850	benign	0.4150
2015-04	73	2591	0	0.5856	benign	0.4144
2015-04	74	362	1	0.5880	minimob	0.4120
2015-04	75	725	0	0.5903	benign	0.4097
2015-04	76	86	1	0.5904	smsthief	0.4096
2015-04	77	2161	0	0.5906	benign	0.4094
2015-04	78	3508	0	0.5913	benign	0.4087
2015-04	79	1241	0	0.5914	benign	0.4086
2015-04	80	774	0	0.5935	benign	0.4065
2015-04	81	2470	0	0.5940	benign	0.4060
2015-04	82	4436	0	0.5941	benign	0.4059
2015-04	83	419	1	0.5947	adware	0.4053
2015-04	84	2761	0	0.5958	benign	0.4042
2015-04	85	1941	0	0.5961	benign	0.4039
2015-04	86	4268	0	0.5962	benign	0.4038
2015-04	87	3339	0	0.5988	benign	0.4012
2015-04	88	2164	0	0.5993	benign	0.4007
2015-04	89	1568	0	0.6004	benign	0.3996
2015-04	90	4664	0	0.6007	benign	0.3993
2015-04	91	2986	0	0.6019	benign	0.3981
2015-04	92	187	1	0.6020	zdtad	0.3980
2015-04	93	1034	0	0.6021	benign	0.3979
2015-04	94	3891	0	0.6022	benign	0.3978
2015-04	95	302	1	0.6033	domob	0.3967
2015-04	96	3217	0	0.6039	benign	0.3961
2015-04	97	221	1	0.6042	gappusin	0.3958
2015-04	98	162	1	0.6063	cimsci	0.3937
2015-04	99	4646	0	0.6085	benign	0.3915
2015-04	100	2311	0	0.6090	benign	0.3910
2015-04	101	211	1	0.6092	smsreg	0.3908
2015-04	102	163	1	0.6109	opfake	0.3891
2015-04	103	3301	0	0.6120	benign	0.3880
2015-04	104	3221	0	0.6130	benign	0.3870
2015-04	105	3654	0	0.6138	benign	0.3862
2015-04	106	2200	0	0.6169	benign	0.3831
2015-04	107	4166	0	0.6182	benign	0.3818
2015-04	108	874	0	0.6185	benign	0.3815
2015-04	109	2129	0	0.6189	benign	0.3811
2015-04	110	2735	0	0.6194	benign	0.3806
2015-04	111	307	1	0.6209	smssend	0.3791
2015-04	112	4837	0	0.6222	benign	0.3778
2015-04	113	85	1	0.6244	vnapstore	0.3756
2015-04	114	557	0	0.6251	benign	0.3749
2015-04	115	2715	0	0.6269	benign	0.3731
2015-04	116	1902	0	0.6278	benign	0.3722
2015-04	117	1876	0	0.6280	benign	0.3720
2015-04	118	4083	0	0.6288	benign	0.3712
2015-04	119	2561	0	0.6301	benign	0.3699
2015-04	120	441	1	0.6314	umpay	0.3686
2015-04	121	2792	0	0.6320	benign	0.3680
2015-04	122	92	1	0.6322	adwo	0.3678
2015-04	123	800	0	0.6335	benign	0.3665
2015-04	124	411	1	0.6352	adware	0.3648
2015-04	125	948	0	0.6355	benign	0.3645
2015-04	126	2019	0	0.6361	benign	0.3639
2015-04	127	497	0	0.6379	benign	0.3621
2015-04	128	1291	0	0.6400	benign	0.3600
2015-04	129	1319	0	0.6404	benign	0.3596
2015-04	130	3365	0	0.6409	benign	0.3591
2015-04	131	4029	0	0.6410	benign	0.3590
2015-04	132	421	1	0.6418	zdtad	0.3582
2015-04	133	863	0	0.6434	benign	0.3566
2015-04	134	4450	0	0.6437	benign	0.3563
2015-04	135	248	1	0.6444	smsreg	0.3556
2015-04	136	464	1	0.6448	youmi	0.3552
2015-04	137	959	0	0.6461	benign	0.3539
2015-04	138	2237	0	0.6478	benign	0.3522
2015-04	139	3320	0	0.6486	benign	0.3514
2015-04	140	3209	0	0.6495	benign	0.3505
2015-04	141	263	1	0.6496	unknown	0.3504
2015-04	142	1898	0	0.6507	benign	0.3493
2015-04	143	235	1	0.6514	smsreg	0.3486
2015-04	144	2997	0	0.6522	benign	0.3478
2015-04	145	1615	0	0.6525	benign	0.3475
2015-04	146	112	1	0.6526	smsreg	0.3474
2015-04	147	61	1	0.6570	airpush	0.3430
2015-04	148	361	1	0.6586	exploit	0.3414
2015-04	149	220	1	0.6588	zdtad	0.3412
2015-04	150	288	1	0.6591	feejar	0.3409
2015-04	151	4311	0	0.6595	benign	0.3405
2015-04	152	12	1	0.6637	smspay	0.3363
2015-04	153	1872	0	0.6639	benign	0.3361
2015-04	154	300	1	0.6645	zdtad	0.3355
2015-04	155	449	1	0.6660	gappusin	0.3340
2015-04	156	489	0	0.6677	benign	0.3323
2015-04	157	1550	0	0.6680	benign	0.3320
2015-04	158	4486	0	0.6686	benign	0.3314
2015-04	159	17	1	0.6687	smspay	0.3313
2015-04	160	366	1	0.6688	smspay	0.3312
2015-04	161	1786	0	0.6691	benign	0.3309
2015-04	162	292	1	0.6714	skymobi	0.3286
2015-04	163	2969	0	0.6714	benign	0.3286
2015-04	164	1775	0	0.6716	benign	0.3284
2015-04	165	177	1	0.6721	smsreg	0.3279
2015-04	166	1322	0	0.6730	benign	0.3270
2015-04	167	72	1	0.6736	gappusin	0.3264
2015-04	168	405	1	0.6748	smsreg	0.3252
2015-04	169	3	1	0.6761	smsreg	0.3239
2015-04	170	1091	0	0.6772	benign	0.3228
2015-04	171	167	1	0.6774	zdtad	0.3226
2015-04	172	3583	0	0.6777	benign	0.3223
2015-04	173	2895	0	0.6781	benign	0.3219
2015-04	174	141	1	0.6792	zdtad	0.3208
2015-04	175	240	1	0.6796	igexin	0.3204
2015-04	176	1737	0	0.6796	benign	0.3204
2015-04	177	628	0	0.6804	benign	0.3196
2015-04	178	2750	0	0.6820	benign	0.3180
2015-04	179	1200	0	0.6825	benign	0.3175
2015-04	180	428	1	0.6827	smspay	0.3173
2015-04	181	225	1	0.6828	joynow	0.3172
2015-04	182	2935	0	0.6836	benign	0.3164
2015-04	183	446	1	0.6844	dianjin	0.3156
2015-04	184	3084	0	0.6844	benign	0.3156
2015-04	185	2634	0	0.6844	benign	0.3156
2015-04	186	4308	0	0.6849	benign	0.3151
2015-04	187	459	1	0.6853	secapk	0.3147
2015-04	188	2105	0	0.6855	benign	0.3145
2015-04	189	98	1	0.6855	airpush	0.3145
2015-04	190	2535	0	0.6857	benign	0.3143
2015-04	191	414	1	0.6861	smsthief	0.3139
2015-04	192	3199	0	0.6868	benign	0.3132
2015-04	193	241	1	0.6882	smspay	0.3118
2015-04	194	616	0	0.6887	benign	0.3113
2015-04	195	2257	0	0.6911	benign	0.3089
2015-04	196	3558	0	0.6917	benign	0.3083
2015-04	197	170	1	0.6920	wooboo	0.3080
2015-04	198	1582	0	0.6920	benign	0.3080
2015-04	199	3931	0	0.6927	benign	0.3073
2015-04	200	122	1	0.6939	smsreg	0.3061
2015-04	201	1341	0	0.6943	benign	0.3057
2015-04	202	256	1	0.6947	systemmonitor	0.3053
2015-04	203	981	0	0.6947	benign	0.3053
2015-04	204	3488	0	0.6950	benign	0.3050
2015-04	205	500	0	0.6957	benign	0.3043
2015-04	206	4607	0	0.6959	benign	0.3041
2015-04	207	285	1	0.6969	secapk	0.3031
2015-04	208	4910	0	0.6973	benign	0.3027
2015-04	209	794	0	0.6977	benign	0.3023
2015-04	210	107	1	0.6979	unknown	0.3021
2015-04	211	102	1	0.6979	unknown	0.3021
2015-04	212	34	1	0.6985	smsreg	0.3015
2015-04	213	295	1	0.7004	smsthief	0.2996
2015-04	214	1325	0	0.7019	benign	0.2981
2015-04	215	270	1	0.7029	youmi	0.2971
2015-04	216	16	1	0.7041	exploit	0.2959
2015-04	217	1940	0	0.7045	benign	0.2955
2015-04	218	3053	0	0.7047	benign	0.2953
2015-04	219	117	1	0.7055	smsreg	0.2945
2015-04	220	2890	0	0.7098	benign	0.2902
2015-04	221	198	1	0.7104	skymobi	0.2896
2015-04	222	135	1	0.7111	smforw	0.2889
2015-04	223	899	0	0.7133	benign	0.2867
2015-04	224	1045	0	0.7135	benign	0.2865
2015-04	225	215	1	0.7139	smsreg	0.2861
2015-04	226	466	1	0.7142	systemmonitor	0.2858
2015-04	227	604	0	0.7144	benign	0.2856
2015-04	228	1283	0	0.7162	benign	0.2838
2015-04	229	3726	0	0.7164	benign	0.2836
2015-04	230	40	1	0.7176	smsreg	0.2824
2015-04	231	27	1	0.7192	smsreg	0.2808
2015-04	232	990	0	0.7220	benign	0.2780
2015-04	233	2659	0	0.7246	benign	0.2754
2015-04	234	1389	0	0.7255	benign	0.2745
2015-04	235	4201	0	0.7255	benign	0.2745
2015-04	236	3454	0	0.7263	benign	0.2737
2015-04	237	4155	0	0.7263	benign	0.2737
2015-04	238	2892	0	0.7265	benign	0.2735
2015-04	239	1849	0	0.7271	benign	0.2729
2015-04	240	422	1	0.7274	zdtad	0.2726
2015-04	241	658	0	0.7279	benign	0.2721
2015-04	242	3539	0	0.7287	benign	0.2713
2015-04	243	3121	0	0.7289	benign	0.2711
2015-04	244	1315	0	0.7298	benign	0.2702
2015-04	245	4838	0	0.7299	benign	0.2701
2015-04	246	2868	0	0.7299	benign	0.2701
2015-04	247	2752	0	0.7307	benign	0.2693
2015-04	248	4656	0	0.7314	benign	0.2686
2015-04	249	2004	0	0.7318	benign	0.2682
2015-04	250	1629	0	0.7319	benign	0.2681
2015-04	251	3604	0	0.7321	benign	0.2679
2015-04	252	1104	0	0.7321	benign	0.2679
2015-04	253	1006	0	0.7331	benign	0.2669
2015-04	254	305	1	0.7339	smsreg	0.2661
2015-04	255	433	1	0.7344	zdtad	0.2656
2015-04	256	2859	0	0.7363	benign	0.2637
2015-04	257	289	1	0.7382	apptrack	0.2618
2015-04	258	3146	0	0.7400	benign	0.2600
2015-04	259	818	0	0.7408	benign	0.2592
2015-04	260	914	0	0.7424	benign	0.2576
2015-04	261	3836	0	0.7434	benign	0.2566
2015-04	262	1399	0	0.7447	benign	0.2553
2015-04	263	4282	0	0.7450	benign	0.2550
2015-04	264	3598	0	0.7459	benign	0.2541
2015-04	265	138	1	0.7461	zdtad	0.2539
2015-04	266	2122	0	0.7469	benign	0.2531
2015-04	267	856	0	0.7485	benign	0.2515
2015-04	268	1635	0	0.7490	benign	0.2510
2015-04	269	2515	0	0.7493	benign	0.2507
2015-04	270	14	1	0.7495	smsreg	0.2505
2015-04	271	3906	0	0.7504	benign	0.2496
2015-04	272	2611	0	0.7510	benign	0.2490
2015-04	273	1686	0	0.7512	benign	0.2488
2015-04	274	339	1	0.7522	execdownload	0.2478
2015-04	275	1247	0	0.7528	benign	0.2472
2015-04	276	1768	0	0.7528	benign	0.2472
2015-04	277	73	1	0.7528	zdtad	0.2472
2015-04	278	1062	0	0.7531	benign	0.2469
2015-04	279	290	1	0.7546	airpush	0.2454
2015-04	280	4839	0	0.7546	benign	0.2454
2015-04	281	492	0	0.7566	benign	0.2434
2015-04	282	1489	0	0.7568	benign	0.2432
2015-04	283	379	1	0.7570	zdtad	0.2430
2015-04	284	3935	0	0.7570	benign	0.2430
2015-04	285	173	1	0.7570	zdtad	0.2430
2015-04	286	571	0	0.7571	benign	0.2429
2015-04	287	2608	0	0.7571	benign	0.2429
2015-04	288	4631	0	0.7596	benign	0.2404
2015-04	289	3033	0	0.7605	benign	0.2395
2015-04	290	1280	0	0.7611	benign	0.2389
2015-04	291	4559	0	0.7615	benign	0.2385
2015-04	292	2002	0	0.7616	benign	0.2384
2015-04	293	242	1	0.7617	zdtad	0.2383
2015-04	294	1778	0	0.7618	benign	0.2382
2015-04	295	3842	0	0.7623	benign	0.2377
2015-04	296	1984	0	0.7626	benign	0.2374
2015-04	297	3225	0	0.7633	benign	0.2367
2015-04	298	368	1	0.7639	sms	0.2361
2015-04	299	3269	0	0.7640	benign	0.2360
2015-04	300	4569	0	0.7641	benign	0.2359
2015-04	301	3102	0	0.7649	benign	0.2351
2015-04	302	3932	0	0.7654	benign	0.2346
2015-04	303	201	1	0.7666	smsreg	0.2334
2015-04	304	2967	0	0.7669	benign	0.2331
2015-04	305	335	1	0.7674	systemmonitor	0.2326
2015-04	306	2887	0	0.7674	benign	0.2326
2015-04	307	2962	0	0.7676	benign	0.2324
2015-04	308	217	1	0.7676	zdtad	0.2324
2015-04	309	2471	0	0.7681	benign	0.2319
2015-04	310	76	1	0.7696	zdtad	0.2304
2015-04	311	3115	0	0.7696	benign	0.2304
2015-04	312	2208	0	0.7698	benign	0.2302
2015-04	313	250	1	0.7700	cooee	0.2300
2015-04	314	1496	0	0.7709	benign	0.2291
2015-04	315	271	1	0.7710	vnapstore	0.2290
2015-04	316	1624	0	0.7739	benign	0.2261
2015-04	317	32	1	0.7741	zdtad	0.2259
2015-04	318	4570	0	0.7745	benign	0.2255
2015-04	319	1639	0	0.7760	benign	0.2240
2015-04	320	2223	0	0.7767	benign	0.2233
2015-04	321	341	1	0.7779	unknown	0.2221
2015-04	322	4658	0	0.7782	benign	0.2218
2015-04	323	499	0	0.7783	benign	0.2217
2015-04	324	67	1	0.7789	smsreg	0.2211
2015-04	325	408	1	0.7791	zdtad	0.2209
2015-04	326	4608	0	0.7795	benign	0.2205
2015-04	327	2481	0	0.7798	benign	0.2202
2015-04	328	385	1	0.7800	zdtad	0.2200
2015-04	329	133	1	0.7802	smsreg	0.2198
2015-04	330	2644	0	0.7803	benign	0.2197
2015-04	331	205	1	0.7815	gappusin	0.2185
2015-04	332	4934	0	0.7821	benign	0.2179
2015-04	333	2708	0	0.7823	benign	0.2177
2015-04	334	388	1	0.7826	smsreg	0.2174
2015-04	335	384	1	0.7827	secapk	0.2173
2015-04	336	140	1	0.7835	systemmonitor	0.2165
2015-04	337	445	1	0.7835	vnapstore	0.2165
2015-04	338	24	1	0.7853	youmi	0.2147
2015-04	339	1610	0	0.7857	benign	0.2143
2015-04	340	1068	0	0.7860	benign	0.2140
2015-04	341	53	1	0.7864	smsreg	0.2136
2015-04	342	274	1	0.7864	smsreg	0.2136
2015-04	343	100	1	0.7874	gappusin	0.2126
2015-04	344	2198	0	0.7877	benign	0.2123
2015-04	345	134	1	0.7882	smsreg	0.2118
2015-04	346	30	1	0.7884	smssend	0.2116
2015-04	347	4466	0	0.7884	benign	0.2116
2015-04	348	210	1	0.7887	simplocker	0.2113
2015-04	349	2942	0	0.7887	benign	0.2113
2015-04	350	3194	0	0.7890	benign	0.2110
2015-04	351	4717	0	0.7894	benign	0.2106
2015-04	352	1381	0	0.7898	benign	0.2102
2015-04	353	591	0	0.7902	benign	0.2098
2015-04	354	3350	0	0.7922	benign	0.2078
2015-04	355	2800	0	0.7924	benign	0.2076
2015-04	356	196	1	0.7927	packed	0.2073
2015-04	357	1485	0	0.7937	benign	0.2063
2015-04	358	342	1	0.7939	fakeinst	0.2061
2015-04	359	961	0	0.7953	benign	0.2047
2015-04	360	3667	0	0.7956	benign	0.2044
2015-04	361	2322	0	0.7956	benign	0.2044
2015-04	362	121	1	0.7960	smsreg	0.2040
2015-04	363	3249	0	0.7960	benign	0.2040
2015-04	364	23	1	0.7961	vnapstore	0.2039
2015-04	365	2424	0	0.7965	benign	0.2035
2015-04	366	4098	0	0.7974	benign	0.2026
2015-04	367	143	1	0.7975	opfake	0.2025
2015-04	368	1961	0	0.7978	benign	0.2022
2015-04	369	438	1	0.7988	execdownload	0.2012
2015-04	370	109	1	0.7992	smsreg	0.2008
2015-04	371	3607	0	0.7992	benign	0.2008
2015-04	372	33	1	0.7993	secapk	0.2007
2015-04	373	309	1	0.8008	secapk	0.1992
2015-04	374	390	1	0.8013	secapk	0.1987
2015-04	375	2	1	0.8020	vnapstore	0.1980
2015-04	376	3168	0	0.8025	benign	0.1975
2015-04	377	3416	0	0.8025	benign	0.1975
2015-04	378	150	1	0.8036	systemmonitor	0.1964
2015-04	379	4149	0	0.8038	benign	0.1962
2015-04	380	3012	0	0.8038	benign	0.1962
2015-04	381	174	1	0.8039	unknown	0.1961
2015-04	382	71	1	0.8040	zdtad	0.1960
2015-04	383	2073	0	0.8040	benign	0.1960
2015-04	384	4581	0	0.8040	benign	0.1960
2015-04	385	3430	0	0.8047	benign	0.1953
2015-04	386	1604	0	0.8053	benign	0.1947
2015-04	387	57	1	0.8059	smsreg	0.1941
2015-04	388	425	1	0.8065	cimsci	0.1935
2015-04	389	4891	0	0.8072	benign	0.1928
2015-04	390	2275	0	0.8075	benign	0.1925
2015-04	391	1856	0	0.8078	benign	0.1922
2015-04	392	4045	0	0.8078	benign	0.1922
2015-04	393	200	1	0.8078	zdtad	0.1922
2015-04	394	3762	0	0.8096	benign	0.1904
2015-04	395	4363	0	0.8103	benign	0.1897
2015-04	396	123	1	0.8110	kuguo	0.1890
2015-04	397	2724	0	0.8113	benign	0.1887
2015-04	398	2741	0	0.8113	benign	0.1887
2015-04	399	267	1	0.8115	fakeinst	0.1885
2015-05	0	2101	0	0.5012	benign	0.4988
2015-05	1	217	1	0.5019	execdownload	0.4981
2015-05	2	162	1	0.5021	minimob	0.4979
2015-05	3	341	1	0.5022	unknown	0.4978
2015-05	4	51	1	0.5023	unknown	0.4977
2015-05	5	2129	0	0.5031	benign	0.4969
2015-05	6	359	1	0.5033	smsagent	0.4967
2015-05	7	1874	0	0.5038	benign	0.4962
2015-05	8	4512	0	0.5050	benign	0.4950
2015-05	9	1908	0	0.5062	benign	0.4938
2015-05	10	81	1	0.5069	wroba	0.4931
2015-05	11	4411	0	0.5089	benign	0.4911
2015-05	12	360	1	0.5106	smsspy	0.4894
2015-05	13	4654	0	0.5128	benign	0.4872
2015-05	14	262	1	0.5205	systemmonitor	0.4795
2015-05	15	4809	0	0.5213	benign	0.4787
2015-05	16	116	1	0.5246	nineap	0.4754
2015-05	17	160	1	0.5255	smsreg	0.4745
2015-05	18	3574	0	0.5263	benign	0.4737
2015-05	19	95	1	0.5330	smsreg	0.4670
2015-05	20	3105	0	0.5330	benign	0.4670
2015-05	21	2448	0	0.5334	benign	0.4666
2015-05	22	3302	0	0.5339	benign	0.4661
2015-05	23	23	1	0.5344	vnapstore	0.4656
2015-05	24	2022	0	0.5360	benign	0.4640
2015-05	25	2952	0	0.5360	benign	0.4640
2015-05	26	2625	0	0.5368	benign	0.4632
2015-05	27	36	1	0.5389	fictus	0.4611
2015-05	28	4381	0	0.5400	benign	0.4600
2015-05	29	192	1	0.5439	smsreg	0.4561
2015-05	30	1821	0	0.5462	benign	0.4538
2015-05	31	145	1	0.5473	adware	0.4527
2015-05	32	3650	0	0.5485	benign	0.4515
2015-05	33	436	1	0.5486	exploit	0.4514
2015-05	34	279	1	0.5503	airpush	0.4497
2015-05	35	2263	0	0.5534	benign	0.4466
2015-05	36	2312	0	0.5545	benign	0.4455
2015-05	37	115	1	0.5549	exploit	0.4451
2015-05	38	2074	0	0.5557	benign	0.4443
2015-05	39	1132	0	0.5578	benign	0.4422
2015-05	40	362	1	0.5600	airpush	0.4400
2015-05	41	1314	0	0.5605	benign	0.4395
2015-05	42	3199	0	0.5629	benign	0.4371
2015-05	43	2653	0	0.5646	benign	0.4354
2015-05	44	2951	0	0.5651	benign	0.4349
2015-05	45	197	1	0.5657	zdtad	0.4343
2015-05	46	1366	0	0.5660	benign	0.4340
2015-05	47	3535	0	0.5689	benign	0.4311
2015-05	48	161	1	0.5725	domob	0.4275
2015-05	49	0	1	0.5725	exploit	0.4275
2015-05	50	405	1	0.5727	gappusin	0.4273
2015-05	51	3874	0	0.5762	benign	0.4238
2015-05	52	643	0	0.5772	benign	0.4228
2015-05	53	541	0	0.5819	benign	0.4181
2015-05	54	250	1	0.5826	systemmonitor	0.4174
2015-05	55	1198	0	0.5835	benign	0.4165
2015-05	56	4067	0	0.5843	benign	0.4157
2015-05	57	2947	0	0.5844	benign	0.4156
2015-05	58	1657	0	0.5865	benign	0.4135
2015-05	59	109	1	0.5873	youmi	0.4127
2015-05	60	261	1	0.5887	smsreg	0.4113
2015-05	61	397	1	0.5905	zdtad	0.4095
2015-05	62	4748	0	0.5926	benign	0.4074
2015-05	63	511	0	0.5951	benign	0.4049
2015-05	64	4829	0	0.5955	benign	0.4045
2015-05	65	715	0	0.5965	benign	0.4035
2015-05	66	627	0	0.5966	benign	0.4034
2015-05	67	806	0	0.5974	benign	0.4026
2015-05	68	4210	0	0.5981	benign	0.4019
2015-05	69	1084	0	0.5985	benign	0.4015
2015-05	70	4246	0	0.6013	benign	0.3987
2015-05	71	1028	0	0.6044	benign	0.3956
2015-05	72	1199	0	0.6047	benign	0.3953
2015-05	73	96	1	0.6056	smsreg	0.3944
