date	Count	Index	True	Pred	Family	Score
2021-01	123	104	1	0.6751	execdownload	0.3249
2021-01	124	3061	0	0.6758	benign	0.3242
2021-01	125	838	0	0.6764	benign	0.3236
2021-01	126	4136	0	0.6769	benign	0.3231
2021-01	127	486	0	0.6772	benign	0.3228
2021-01	128	935	0	0.6782	benign	0.3218
2021-01	129	3707	0	0.6803	benign	0.3197
2021-01	130	1049	0	0.6863	benign	0.3137
2021-01	131	2106	0	0.6863	benign	0.3137
2021-01	132	3871	0	0.6885	benign	0.3115
2021-01	133	2007	0	0.6901	benign	0.3099
2021-01	134	1329	0	0.6904	benign	0.3096
2021-01	135	1272	0	0.6906	benign	0.3094
2021-01	136	128	1	0.6912	infosteal	0.3088
2021-01	137	2996	0	0.6915	benign	0.3085
2021-01	138	1999	0	0.6923	benign	0.3077
2021-01	139	1902	0	0.6926	benign	0.3074
2021-01	140	3759	0	0.6927	benign	0.3073
2021-01	141	3565	0	0.6958	benign	0.3042
2021-01	142	1814	0	0.6983	benign	0.3017
2021-01	143	3905	0	0.6984	benign	0.3016
2021-01	144	430	1	0.6991	droiddreamlight	0.3009
2021-01	145	145	1	0.6999	packed	0.3001
2021-01	146	2697	0	0.7013	benign	0.2987
2021-01	147	572	0	0.7016	benign	0.2984
2021-01	148	2738	0	0.7036	benign	0.2964
2021-01	149	1882	0	0.7041	benign	0.2959
2021-01	150	689	0	0.7043	benign	0.2957
2021-01	151	3408	0	0.7063	benign	0.2937
2021-01	152	3422	0	0.7063	benign	0.2937
2021-01	153	3198	0	0.7083	benign	0.2917
2021-01	154	4070	0	0.7084	benign	0.2916
2021-01	155	3581	0	0.7086	benign	0.2914
2021-01	156	3795	0	0.7088	benign	0.2912
2021-01	157	288	1	0.7091	execdownload	0.2909
2021-01	158	770	0	0.7098	benign	0.2902
2021-01	159	2403	0	0.7100	benign	0.2900
2021-01	160	3563	0	0.7110	benign	0.2890
2021-01	161	1803	0	0.7111	benign	0.2889
2021-01	162	1251	0	0.7113	benign	0.2887
2021-01	163	365	1	0.7121	droiddreamlight	0.2879
2021-01	164	2018	0	0.7132	benign	0.2868
2021-01	165	570	0	0.7132	benign	0.2868
2021-01	166	1496	0	0.7145	benign	0.2855
2021-01	167	4055	0	0.7163	benign	0.2837
2021-01	168	254	1	0.7172	execdownload	0.2828
2021-01	169	2634	0	0.7177	benign	0.2823
2021-01	170	233	1	0.7192	geinimi	0.2808
2021-01	171	3926	0	0.7204	benign	0.2796
2021-01	172	3575	0	0.7212	benign	0.2788
2021-01	173	348	1	0.7216	geinimi	0.2784
2021-01	174	3355	0	0.7217	benign	0.2783
2021-01	175	50	1	0.7229	infosteal	0.2771
2021-01	176	3439	0	0.7260	benign	0.2740
2021-01	177	2930	0	0.7265	benign	0.2735
2021-01	178	404	1	0.7275	server	0.2725
2021-01	179	4048	0	0.7290	benign	0.2710
2021-01	180	2703	0	0.7291	benign	0.2709
2021-01	181	3499	0	0.7299	benign	0.2701
2021-01	182	313	1	0.7314	geinimi	0.2686
2021-01	183	2008	0	0.7315	benign	0.2685
2021-01	184	2204	0	0.7319	benign	0.2681
2021-01	185	4004	0	0.7321	benign	0.2679
2021-01	186	2962	0	0.7331	benign	0.2669
2021-01	187	944	0	0.7359	benign	0.2641
2021-01	188	2543	0	0.7366	benign	0.2634
2021-01	189	471	0	0.7379	benign	0.2621
2021-01	190	1954	0	0.7379	benign	0.2621
2021-01	191	220	1	0.7381	geinimi	0.2619
2021-01	192	4021	0	0.7382	benign	0.2618
2021-01	193	1577	0	0.7418	benign	0.2582
2021-01	194	3308	0	0.7432	benign	0.2568
2021-01	195	265	1	0.7432	geinimi	0.2568
2021-01	196	3862	0	0.7438	benign	0.2562
2021-01	197	834	0	0.7447	benign	0.2553
2021-01	198	3626	0	0.7453	benign	0.2547
2021-01	199	180	1	0.7458	execdownload	0.2542
2021-01	200	3689	0	0.7460	benign	0.2540
2021-01	201	750	0	0.7467	benign	0.2533
2021-01	202	925	0	0.7473	benign	0.2527
2021-01	203	111	1	0.7495	infosteal	0.2505
2021-01	204	3723	0	0.7510	benign	0.2490
2021-01	205	3170	0	0.7521	benign	0.2479
2021-01	206	2352	0	0.7521	benign	0.2479
2021-01	207	192	1	0.7522	droiddreamlight	0.2478
2021-01	208	153	1	0.7524	execdownload	0.2476
2021-01	209	1548	0	0.7549	benign	0.2451
2021-01	210	3402	0	0.7551	benign	0.2449
2021-01	211	2398	0	0.7556	benign	0.2444
2021-01	212	3016	0	0.7557	benign	0.2443
2021-01	213	1331	0	0.7564	benign	0.2436
2021-01	214	1845	0	0.7581	benign	0.2419
2021-01	215	1352	0	0.7586	benign	0.2414
2021-01	216	231	1	0.7588	execdownload	0.2412
2021-01	217	56	1	0.7588	geinimi	0.2412
2021-01	218	3084	0	0.7599	benign	0.2401
2021-01	219	1351	0	0.7604	benign	0.2396
2021-01	220	3060	0	0.7616	benign	0.2384
2021-01	221	3592	0	0.7622	benign	0.2378
2021-01	222	3542	0	0.7631	benign	0.2369
2021-01	223	2039	0	0.7634	benign	0.2366
2021-01	224	38	1	0.7650	server	0.2350
2021-01	225	2736	0	0.7654	benign	0.2346
2021-01	226	702	0	0.7662	benign	0.2338
2021-01	227	3820	0	0.7663	benign	0.2337
2021-01	228	2701	0	0.7673	benign	0.2327
2021-01	229	2986	0	0.7688	benign	0.2312
2021-01	230	1729	0	0.7692	benign	0.2308
2021-01	231	2304	0	0.7701	benign	0.2299
2021-01	232	2499	0	0.7704	benign	0.2296
2021-01	233	361	1	0.7722	infosteal	0.2278
2021-01	234	2720	0	0.7730	benign	0.2270
2021-01	235	2600	0	0.7736	benign	0.2264
2021-01	236	1941	0	0.7739	benign	0.2261
2021-01	237	2961	0	0.7746	benign	0.2254
2021-01	238	2086	0	0.7750	benign	0.2250
2021-01	239	549	0	0.7756	benign	0.2244
2021-01	240	2627	0	0.7761	benign	0.2239
2021-01	241	2062	0	0.7765	benign	0.2235
2021-01	242	1100	0	0.7771	benign	0.2229
2021-01	243	2464	0	0.7773	benign	0.2227
2021-01	244	2434	0	0.7774	benign	0.2226
2021-01	245	2530	0	0.7804	benign	0.2196
2021-01	246	3816	0	0.7810	benign	0.2190
2021-01	247	32	1	0.7812	geinimi	0.2188
2021-01	248	1748	0	0.7840	benign	0.2160
2021-01	249	1155	0	0.7859	benign	0.2141
2021-01	250	398	1	0.7883	droiddreamlight	0.2117
2021-01	251	3373	0	0.7900	benign	0.2100
2021-01	252	2444	0	0.7903	benign	0.2097
2021-01	253	3041	0	0.7912	benign	0.2088
2021-01	254	428	1	0.7939	smforw	0.2061
2021-01	255	297	1	0.7950	packed	0.2050
2021-01	256	2281	0	0.7950	benign	0.2050
2021-01	257	2935	0	0.7960	benign	0.2040
2021-01	258	4123	0	0.7962	benign	0.2038
2021-01	259	2598	0	0.7965	benign	0.2035
2021-01	260	1568	0	0.7978	benign	0.2022
2021-01	261	2443	0	0.7985	benign	0.2015
2021-01	262	144	1	0.7989	smforw	0.2011
2021-01	263	410	1	0.7994	droiddreamlight	0.2006
2021-01	264	292	1	0.8010	adware	0.1990
2021-01	265	2582	0	0.8013	benign	0.1987
2021-01	266	3946	0	0.8018	benign	0.1982
2021-01	267	1632	0	0.8021	benign	0.1979
2021-01	268	559	0	0.8042	benign	0.1958
2021-01	269	2206	0	0.8048	benign	0.1952
2021-01	270	2955	0	0.8050	benign	0.1950
2021-01	271	2202	0	0.8058	benign	0.1942
2021-01	272	3569	0	0.8069	benign	0.1931
2021-01	273	1642	0	0.8072	benign	0.1928
2021-01	274	3368	0	0.8090	benign	0.1910
2021-01	275	1955	0	0.8106	benign	0.1894
2021-01	276	513	0	0.8123	benign	0.1877
2021-01	277	1797	0	0.8147	benign	0.1853
2021-01	278	3518	0	0.8150	benign	0.1850
2021-01	279	1026	0	0.8156	benign	0.1844
2021-01	280	394	1	0.8160	geinimi	0.1840
2021-01	281	3848	0	0.8169	benign	0.1831
2021-01	282	324	1	0.8175	geinimi	0.1825
2021-01	283	1547	0	0.8176	benign	0.1824
2021-01	284	804	0	0.8179	benign	0.1821
2021-01	285	2079	0	0.8182	benign	0.1818
2021-01	286	2507	0	0.8184	benign	0.1816
2021-01	287	2905	0	0.8189	benign	0.1811
2021-01	288	644	0	0.8192	benign	0.1808
2021-01	289	1069	0	0.8193	benign	0.1807
2021-01	290	477	0	0.8207	benign	0.1793
2021-01	291	3594	0	0.8208	benign	0.1792
2021-01	292	1028	0	0.8210	benign	0.1790
2021-01	293	3435	0	0.8220	benign	0.1780
2021-01	294	115	1	0.8221	execdownload	0.1779
2021-01	295	16	1	0.8232	packed	0.1768
2021-01	296	1724	0	0.8232	benign	0.1768
2021-01	297	1829	0	0.8234	benign	0.1766
2021-01	298	722	0	0.8236	benign	0.1764
2021-01	299	2479	0	0.8239	benign	0.1761
2021-01	300	986	0	0.8261	benign	0.1739
2021-01	301	1018	0	0.8264	benign	0.1736
2021-01	302	741	0	0.8266	benign	0.1734
2021-01	303	1349	0	0.8266	benign	0.1734
2021-01	304	3391	0	0.8266	benign	0.1734
2021-01	305	532	0	0.8305	benign	0.1695
2021-01	306	3295	0	0.8319	benign	0.1681
2021-01	307	3874	0	0.8330	benign	0.1670
2021-01	308	4028	0	0.8330	benign	0.1670
2021-01	309	91	1	0.8335	droiddreamlight	0.1665
2021-01	310	2099	0	0.8336	benign	0.1664
2021-01	311	1448	0	0.8345	benign	0.1655
2021-01	312	3746	0	0.8353	benign	0.1647
2021-01	313	1432	0	0.8355	benign	0.1645
2021-01	314	514	0	0.8358	benign	0.1642
2021-01	315	1713	0	0.8362	benign	0.1638
2021-01	316	1742	0	0.8368	benign	0.1632
2021-01	317	3189	0	0.8375	benign	0.1625
2021-01	318	3341	0	0.8377	benign	0.1623
2021-01	319	1655	0	0.8401	benign	0.1599
2021-01	320	4118	0	0.8413	benign	0.1587
2021-01	321	2649	0	0.8415	benign	0.1585
2021-01	322	1197	0	0.8421	benign	0.1579
2021-01	323	1473	0	0.8421	benign	0.1579
2021-01	324	2565	0	0.8430	benign	0.1570
2021-01	325	3986	0	0.8438	benign	0.1562
2021-01	326	2609	0	0.8460	benign	0.1540
2021-01	327	2841	0	0.8473	benign	0.1527
2021-01	328	1701	0	0.8476	benign	0.1524
2021-01	329	2410	0	0.8478	benign	0.1522
2021-01	330	275	1	0.8482	windows	0.1518
2021-01	331	1030	0	0.8494	benign	0.1506
2021-01	332	3915	0	0.8494	benign	0.1506
2021-01	333	2033	0	0.8503	benign	0.1497
2021-01	334	2865	0	0.8504	benign	0.1496
2021-01	335	2405	0	0.8508	benign	0.1492
2021-01	336	2415	0	0.8511	benign	0.1489
2021-01	337	1325	0	0.8516	benign	0.1484
2021-01	338	3531	0	0.8529	benign	0.1471
2021-01	339	1046	0	0.8541	benign	0.1459
2021-01	340	3702	0	0.8542	benign	0.1458
2021-01	341	3279	0	0.8545	benign	0.1455
2021-01	342	2056	0	0.8548	benign	0.1452
2021-01	343	302	1	0.8553	adware	0.1447
2021-01	344	2906	0	0.8556	benign	0.1444
2021-01	345	3180	0	0.8561	benign	0.1439
2021-01	346	766	0	0.8570	benign	0.1430
2021-01	347	0	1	0.8576	adware	0.1424
2021-01	348	3627	0	0.8576	benign	0.1424
2021-01	349	315	1	0.8577	adware	0.1423
2021-01	350	2196	0	0.8579	benign	0.1421
2021-01	351	2120	0	0.8589	benign	0.1411
2021-01	352	800	0	0.8590	benign	0.1410
2021-01	353	1950	0	0.8592	benign	0.1408
2021-01	354	2820	0	0.8595	benign	0.1405
2021-01	355	3583	0	0.8600	benign	0.1400
2021-01	356	2798	0	0.8600	benign	0.1400
2021-01	357	1630	0	0.8604	benign	0.1396
2021-01	358	2429	0	0.8609	benign	0.1391
2021-01	359	783	0	0.8611	benign	0.1389
2021-01	360	652	0	0.8613	benign	0.1387
2021-01	361	1831	0	0.8624	benign	0.1376
2021-01	362	1235	0	0.8628	benign	0.1372
2021-01	363	901	0	0.8631	benign	0.1369
2021-01	364	1344	0	0.8634	benign	0.1366
2021-01	365	3600	0	0.8646	benign	0.1354
2021-01	366	575	0	0.8647	benign	0.1353
2021-01	367	752	0	0.8650	benign	0.1350
2021-01	368	3472	0	0.8656	benign	0.1344
2021-01	369	1944	0	0.8661	benign	0.1339
2021-01	370	1213	0	0.8667	benign	0.1333
2021-01	371	864	0	0.8674	benign	0.1326
2021-01	372	1327	0	0.8674	benign	0.1326
2021-01	373	3745	0	0.8677	benign	0.1323
2021-01	374	245	1	0.8680	hiddad	0.1320
2021-01	375	1365	0	0.8681	benign	0.1319
2021-01	376	415	1	0.8682	packed	0.1318
2021-01	377	2795	0	0.8684	benign	0.1316
2021-01	378	3672	0	0.8685	benign	0.1315
2021-01	379	2846	0	0.8685	benign	0.1315
2021-01	380	1083	0	0.8688	benign	0.1312
2021-01	381	1231	0	0.8696	benign	0.1304
2021-01	382	3293	0	0.8700	benign	0.1300
2021-01	383	828	0	0.8700	benign	0.1300
2021-01	384	2489	0	0.8702	benign	0.1298
2021-01	385	2321	0	0.8703	benign	0.1297
2021-01	386	982	0	0.8707	benign	0.1293
2021-01	387	3610	0	0.8708	benign	0.1292
2021-01	388	3147	0	0.8711	benign	0.1289
2021-01	389	2243	0	0.8716	benign	0.1284
2021-01	390	1316	0	0.8719	benign	0.1281
2021-01	391	1114	0	0.8719	benign	0.1281
2021-01	392	1492	0	0.8719	benign	0.1281
2021-01	393	3708	0	0.8721	benign	0.1279
2021-01	394	46	1	0.8724	adware	0.1276
2021-01	395	2825	0	0.8725	benign	0.1275
2021-01	396	731	0	0.8727	benign	0.1273
2021-01	397	3017	0	0.8735	benign	0.1265
2021-01	398	3517	0	0.8738	benign	0.1262
2021-01	399	4144	0	0.8749	benign	0.1251
2021-02	0	370	0	0.5156	benign	0.4844
2021-02	1	13	1	0.5254	smspay	0.4746
2021-02	2	80	0	0.5273	benign	0.4727
2021-02	3	31	1	0.5332	infosteal	0.4668
2021-02	4	378	0	0.5362	benign	0.4638
2021-02	5	19	1	0.5764	spyware	0.4236
2021-02	6	38	1	0.5948	infosteal	0.4052
2021-02	7	18	1	0.6034	infosteal	0.3966
2021-02	8	253	0	0.6214	benign	0.3786
2021-02	9	11	1	0.6417	adware	0.3583
2021-02	10	304	0	0.6427	benign	0.3573
2021-02	11	226	0	0.6477	benign	0.3523
2021-02	12	398	0	0.6685	benign	0.3315
2021-02	13	0	1	0.6930	fakeapp	0.3070
2021-02	14	29	1	0.7211	adware	0.2789
2021-02	15	366	0	0.7290	benign	0.2710
2021-02	16	173	0	0.7329	benign	0.2671
2021-02	17	21	1	0.7350	adware	0.2650
2021-02	18	2	1	0.7364	adware	0.2636
2021-02	19	176	0	0.7433	benign	0.2567
2021-02	20	12	1	0.7517	smsreg	0.2483
2021-02	21	277	0	0.7573	benign	0.2427
2021-02	22	267	0	0.7589	benign	0.2411
2021-02	23	141	0	0.7679	benign	0.2321
2021-02	24	6	1	0.7736	adware	0.2264
2021-02	25	296	0	0.7896	benign	0.2104
2021-02	26	15	1	0.7970	smsreg	0.2030
2021-02	27	24	1	0.8041	spyagent	0.1959
2021-02	28	399	0	0.8080	benign	0.1920
2021-02	29	10	1	0.8157	adware	0.1843
2021-02	30	346	0	0.8185	benign	0.1815
2021-02	31	335	0	0.8215	benign	0.1785
2021-02	32	325	0	0.8261	benign	0.1739
2021-02	33	3	1	0.8288	adware	0.1712
2021-02	34	336	0	0.8342	benign	0.1658
2021-02	35	124	0	0.8396	benign	0.1604
2021-02	36	52	0	0.8472	benign	0.1528
2021-02	37	32	1	0.8522	adware	0.1478
2021-02	38	175	0	0.8542	benign	0.1458
2021-02	39	16	1	0.8571	packed	0.1429
2021-02	40	27	1	0.8594	packed	0.1406
2021-02	41	33	1	0.8679	adware	0.1321
2021-02	42	14	1	0.8697	execdownload	0.1303
2021-02	43	144	0	0.8721	benign	0.1279
2021-02	44	265	0	0.8734	benign	0.1266
2021-02	45	345	0	0.8750	benign	0.1250
2021-02	46	291	0	0.8753	benign	0.1247
2021-02	47	321	0	0.8761	benign	0.1239
2021-02	48	9	1	0.8769	adware	0.1231
2021-02	49	330	0	0.8775	benign	0.1225
2021-02	50	182	0	0.8785	benign	0.1215
2021-02	51	72	0	0.8796	benign	0.1204
2021-02	52	106	0	0.8831	benign	0.1169
2021-02	53	170	0	0.8856	benign	0.1144
2021-02	54	74	0	0.8905	benign	0.1095
2021-02	55	322	0	0.8938	benign	0.1062
2021-02	56	249	0	0.8977	benign	0.1023
2021-02	57	160	0	0.9019	benign	0.0981
2021-02	58	254	0	0.9061	benign	0.0939
2021-02	59	218	0	0.9096	benign	0.0904
2021-02	60	62	0	0.9125	benign	0.0875
2021-02	61	227	0	0.9137	benign	0.0863
2021-02	62	188	0	0.9142	benign	0.0858
2021-02	63	290	0	0.9171	benign	0.0829
2021-02	64	292	0	0.9172	benign	0.0828
2021-02	65	53	0	0.9178	benign	0.0822
2021-02	66	202	0	0.9196	benign	0.0804
2021-02	67	185	0	0.9196	benign	0.0804
2021-02	68	318	0	0.9197	benign	0.0803
2021-02	69	25	1	0.9209	infosteal	0.0791
2021-02	70	217	0	0.9212	benign	0.0788
2021-02	71	373	0	0.9213	benign	0.0787
2021-02	72	58	0	0.9235	benign	0.0765
2021-02	73	222	0	0.9239	benign	0.0761
2021-02	74	369	0	0.9250	benign	0.0750
2021-02	75	75	0	0.9259	benign	0.0741
2021-02	76	220	0	0.9263	benign	0.0737
2021-02	77	231	0	0.9276	benign	0.0724
2021-02	78	230	0	0.9293	benign	0.0707
2021-02	79	191	0	0.9298	benign	0.0702
2021-02	80	338	0	0.9308	benign	0.0692
2021-02	81	125	0	0.9317	benign	0.0683
2021-02	82	5	1	0.9417	joker	0.0583
2021-02	83	320	0	0.9417	benign	0.0583
2021-02	84	228	0	0.9433	benign	0.0567
2021-02	85	112	0	0.9441	benign	0.0559
2021-02	86	22	1	0.9450	infosteal	0.0550
2021-02	87	36	1	0.9454	execdownload	0.0546
2021-02	88	172	0	0.9475	benign	0.0525
2021-02	89	63	0	0.9480	benign	0.0520
2021-02	90	105	0	0.9487	benign	0.0513
2021-02	91	293	0	0.9523	benign	0.0477
2021-02	92	385	0	0.9531	benign	0.0469
2021-02	93	307	0	0.9540	benign	0.0460
2021-02	94	37	1	0.9550	infosteal	0.0450
2021-02	95	302	0	0.9590	benign	0.0410
2021-02	96	23	1	0.9599	execdownload	0.0401
2021-02	97	178	0	0.9601	benign	0.0399
2021-02	98	223	0	0.9628	benign	0.0372
2021-02	99	7	1	0.9629	infosteal	0.0371
2021-02	100	232	0	0.9641	benign	0.0359
2021-02	101	245	0	0.9654	benign	0.0346
2021-02	102	374	0	0.9657	benign	0.0343
2021-02	103	35	1	0.9664	infosteal	0.0336
2021-02	104	203	0	0.9665	benign	0.0335
2021-02	105	168	0	0.9670	benign	0.0330
2021-02	106	4	1	0.9671	adware	0.0329
2021-02	107	288	0	0.9685	benign	0.0315
2021-02	108	401	0	0.9685	benign	0.0315
2021-02	109	195	0	0.9695	benign	0.0305
2021-02	110	140	0	0.9695	benign	0.0305
2021-02	111	239	0	0.9696	benign	0.0304
2021-02	112	364	0	0.9709	benign	0.0291
2021-02	113	212	0	0.9710	benign	0.0290
2021-02	114	42	0	0.9713	benign	0.0287
2021-02	115	40	1	0.9721	execdownload	0.0279
2021-02	116	250	0	0.9727	benign	0.0273
2021-02	117	111	0	0.9728	benign	0.0272
2021-02	118	400	0	0.9749	benign	0.0251
2021-02	119	270	0	0.9750	benign	0.0250
2021-02	120	148	0	0.9752	benign	0.0248
2021-02	121	17	1	0.9753	infosteal	0.0247
2021-02	122	189	0	0.9753	benign	0.0247
2021-02	123	236	0	0.9755	benign	0.0245
2021-02	124	136	0	0.9760	benign	0.0240
2021-02	125	91	0	0.9764	benign	0.0236
2021-02	126	266	0	0.9768	benign	0.0232
2021-02	127	54	0	0.9771	benign	0.0229
2021-02	128	155	0	0.9772	benign	0.0228
2021-02	129	55	0	0.9781	benign	0.0219
2021-02	130	184	0	0.9783	benign	0.0217
2021-02	131	174	0	0.9785	benign	0.0215
2021-02	132	234	0	0.9785	benign	0.0215
2021-02	133	206	0	0.9792	benign	0.0208
2021-02	134	131	0	0.9794	benign	0.0206
2021-02	135	200	0	0.9794	benign	0.0206
2021-02	136	391	0	0.9801	benign	0.0199
2021-02	137	20	1	0.9811	infosteal	0.0189
2021-02	138	308	0	0.9814	benign	0.0186
2021-02	139	284	0	0.9817	benign	0.0183
2021-02	140	151	0	0.9819	benign	0.0181
2021-02	141	102	0	0.9824	benign	0.0176
2021-02	142	237	0	0.9824	benign	0.0176
2021-02	143	269	0	0.9825	benign	0.0175
2021-02	144	128	0	0.9828	benign	0.0172
2021-02	145	317	0	0.9828	benign	0.0172
2021-02	146	353	0	0.9830	benign	0.0170
2021-02	147	361	0	0.9831	benign	0.0169
2021-02	148	252	0	0.9833	benign	0.0167
2021-02	149	167	0	0.9833	benign	0.0167
2021-02	150	393	0	0.9840	benign	0.0160
2021-02	151	263	0	0.9841	benign	0.0159
2021-02	152	264	0	0.9842	benign	0.0158
2021-02	153	56	0	0.9844	benign	0.0156
2021-02	154	186	0	0.9848	benign	0.0152
2021-02	155	368	0	0.9849	benign	0.0151
2021-02	156	294	0	0.9849	benign	0.0151
2021-02	157	127	0	0.9851	benign	0.0149
2021-02	158	219	0	0.9852	benign	0.0148
2021-02	159	152	0	0.9856	benign	0.0144
2021-02	160	402	0	0.9862	benign	0.0138
2021-02	161	247	0	0.9862	benign	0.0138
2021-02	162	57	0	0.9866	benign	0.0134
2021-02	163	381	0	0.9866	benign	0.0134
2021-02	164	390	0	0.9872	benign	0.0128
2021-02	165	1	1	0.9872	infosteal	0.0128
2021-02	166	139	0	0.9874	benign	0.0126
2021-02	167	87	0	0.9876	benign	0.0124
2021-02	168	8	1	0.9885	ransomware	0.0115
2021-02	169	68	0	0.9885	benign	0.0115
2021-02	170	299	0	0.9886	benign	0.0114
2021-02	171	389	0	0.9888	benign	0.0112
2021-02	172	287	0	0.9889	benign	0.0111
2021-02	173	145	0	0.9892	benign	0.0108
2021-02	174	90	0	0.9897	benign	0.0103
2021-02	175	310	0	0.9898	benign	0.0102
2021-02	176	224	0	0.9900	benign	0.0100
2021-02	177	295	0	0.9905	benign	0.0095
2021-02	178	126	0	0.9906	benign	0.0094
2021-02	179	154	0	0.9906	benign	0.0094
2021-02	180	319	0	0.9913	benign	0.0087
2021-02	181	76	0	0.9914	benign	0.0086
2021-02	182	360	0	0.9917	benign	0.0083
2021-02	183	311	0	0.9918	benign	0.0082
2021-02	184	354	0	0.9920	benign	0.0080
2021-02	185	213	0	0.9921	benign	0.0079
2021-02	186	207	0	0.9922	benign	0.0078
2021-02	187	271	0	0.9923	benign	0.0077
2021-02	188	45	0	0.9923	benign	0.0077
2021-02	189	28	1	0.9923	execdownload	0.0077
2021-02	190	340	0	0.9926	benign	0.0074
2021-02	191	43	0	0.9929	benign	0.0071
2021-02	192	121	0	0.9929	benign	0.0071
2021-02	193	221	0	0.9929	benign	0.0071
2021-02	194	48	0	0.9930	benign	0.0070
2021-02	195	377	0	0.9931	benign	0.0069
2021-02	196	316	0	0.9933	benign	0.0067
2021-02	197	183	0	0.9933	benign	0.0067
2021-02	198	256	0	0.9934	benign	0.0066
2021-02	199	101	0	0.9934	benign	0.0066
2021-02	200	82	0	0.9934	benign	0.0066
2021-02	201	349	0	0.9935	benign	0.0065
2021-02	202	65	0	0.9936	benign	0.0064
2021-02	203	306	0	0.9938	benign	0.0062
2021-02	204	92	0	0.9938	benign	0.0062
2021-02	205	285	0	0.9938	benign	0.0062
2021-02	206	339	0	0.9940	benign	0.0060
2021-02	207	240	0	0.9941	benign	0.0059
2021-02	208	324	0	0.9941	benign	0.0059
2021-02	209	333	0	0.9942	benign	0.0058
2021-02	210	77	0	0.9942	benign	0.0058
2021-02	211	326	0	0.9943	benign	0.0057
2021-02	212	122	0	0.9944	benign	0.0056
2021-02	213	179	0	0.9944	benign	0.0056
2021-02	214	348	0	0.9945	benign	0.0055
2021-02	215	199	0	0.9947	benign	0.0053
2021-02	216	130	0	0.9948	benign	0.0052
2021-02	217	392	0	0.9950	benign	0.0050
2021-02	218	255	0	0.9951	benign	0.0049
2021-02	219	261	0	0.9955	benign	0.0045
2021-02	220	26	1	0.9955	packed	0.0045
2021-02	221	39	1	0.9955	infosteal	0.0045
2021-02	222	79	0	0.9956	benign	0.0044
2021-02	223	123	0	0.9956	benign	0.0044
2021-02	224	367	0	0.9956	benign	0.0044
2021-02	225	323	0	0.9956	benign	0.0044
2021-02	226	379	0	0.9956	benign	0.0044
2021-02	227	303	0	0.9958	benign	0.0042
2021-02	228	327	0	0.9958	benign	0.0042
2021-02	229	51	0	0.9959	benign	0.0041
2021-02	230	98	0	0.9959	benign	0.0041
2021-02	231	138	0	0.9959	benign	0.0041
2021-02	232	337	0	0.9960	benign	0.0040
2021-02	233	210	0	0.9960	benign	0.0040
2021-02	234	352	0	0.9960	benign	0.0040
2021-02	235	150	0	0.9961	benign	0.0039
2021-02	236	108	0	0.9963	benign	0.0037
2021-02	237	190	0	0.9963	benign	0.0037
2021-02	238	331	0	0.9964	benign	0.0036
2021-02	239	216	0	0.9965	benign	0.0035
2021-02	240	84	0	0.9965	benign	0.0035
2021-02	241	162	0	0.9966	benign	0.0034
2021-02	242	251	0	0.9966	benign	0.0034
2021-02	243	342	0	0.9966	benign	0.0034
2021-02	244	204	0	0.9967	benign	0.0033
2021-02	245	118	0	0.9967	benign	0.0033
2021-02	246	117	0	0.9968	benign	0.0032
2021-02	247	297	0	0.9969	benign	0.0031
2021-02	248	229	0	0.9971	benign	0.0029
2021-02	249	85	0	0.9971	benign	0.0029
2021-02	250	70	0	0.9971	benign	0.0029
2021-02	251	260	0	0.9971	benign	0.0029
2021-02	252	347	0	0.9972	benign	0.0028
2021-02	253	298	0	0.9972	benign	0.0028
2021-02	254	328	0	0.9972	benign	0.0028
2021-02	255	169	0	0.9972	benign	0.0028
2021-02	256	114	0	0.9972	benign	0.0028
2021-02	257	116	0	0.9973	benign	0.0027
2021-02	258	135	0	0.9974	benign	0.0026
2021-02	259	59	0	0.9974	benign	0.0026
2021-02	260	274	0	0.9975	benign	0.0025
2021-02	261	278	0	0.9975	benign	0.0025
2021-02	262	34	1	0.9975	joker	0.0025
2021-02	263	211	0	0.9976	benign	0.0024
2021-02	264	225	0	0.9977	benign	0.0023
2021-02	265	103	0	0.9978	benign	0.0022
2021-02	266	208	0	0.9978	benign	0.0022
2021-02	267	119	0	0.9979	benign	0.0021
2021-02	268	238	0	0.9979	benign	0.0021
2021-02	269	246	0	0.9979	benign	0.0021
2021-02	270	314	0	0.9979	benign	0.0021
2021-02	271	143	0	0.9979	benign	0.0021
2021-02	272	196	0	0.9979	benign	0.0021
2021-02	273	387	0	0.9979	benign	0.0021
2021-02	274	388	0	0.9980	benign	0.0020
2021-02	275	134	0	0.9980	benign	0.0020
2021-02	276	276	0	0.9980	benign	0.0020
2021-02	277	289	0	0.9981	benign	0.0019
2021-02	278	163	0	0.9982	benign	0.0018
2021-02	279	205	0	0.9982	benign	0.0018
2021-02	280	61	0	0.9982	benign	0.0018
2021-02	281	279	0	0.9983	benign	0.0017
2021-02	282	132	0	0.9983	benign	0.0017
2021-02	283	357	0	0.9984	benign	0.0016
2021-02	284	215	0	0.9984	benign	0.0016
2021-02	285	30	1	0.9985	jocker	0.0015
2021-02	286	113	0	0.9986	benign	0.0014
2021-02	287	158	0	0.9986	benign	0.0014
2021-02	288	177	0	0.9986	benign	0.0014
2021-02	289	95	0	0.9986	benign	0.0014
2021-02	290	329	0	0.9986	benign	0.0014
2021-02	291	312	0	0.9987	benign	0.0013
