date	Count	Index	True	Pred	Family	Score
2016-02	182	738	0	0.0127	benign	0.0021
2016-02	183	236	1	1.0000	smsreg	0.0021
2016-02	184	918	0	0.0000	benign	0.0021
2016-02	185	205	1	1.0000	leech	0.0020
2016-02	186	143	1	1.0000	uupay	0.0019
2016-02	187	3107	0	0.0011	benign	0.0018
2016-02	188	2647	0	0.0000	benign	0.0018
2016-02	189	367	1	1.0000	secapk	0.0018
2016-02	190	4231	0	0.0002	benign	0.0017
2016-02	191	3018	0	0.0000	benign	0.0017
2016-02	192	137	1	1.0000	fakeinst	0.0017
2016-02	193	2023	0	0.0000	benign	0.0016
2016-02	194	389	1	1.0000	adware	0.0016
2016-02	195	2184	0	0.0031	benign	0.0016
2016-02	196	1405	0	0.0000	benign	0.0015
2016-02	197	331	1	1.0000	syringe	0.0015
2016-02	198	743	0	0.0000	benign	0.0014
2016-02	199	4332	0	0.0001	benign	0.0014
2016-02	200	4846	0	0.0000	benign	0.0014
2016-02	201	2271	0	0.0019	benign	0.0014
2016-02	202	147	1	1.0000	infosteal	0.0014
2016-02	203	273	1	1.0000	smsreg	0.0013
2016-02	204	1310	0	0.0000	benign	0.0013
2016-02	205	2499	0	0.0000	benign	0.0012
2016-02	206	93	1	1.0000	execdownload	0.0012
2016-02	207	240	1	1.0000	fakeinst	0.0012
2016-02	208	1046	0	0.0001	benign	0.0012
2016-02	209	2600	0	0.0000	benign	0.0011
2016-02	210	2203	0	0.0000	benign	0.0011
2016-02	211	4309	0	0.0000	benign	0.0010
2016-02	212	421	1	1.0000	fakeinst	0.0010
2016-02	213	1643	0	0.0003	benign	0.0009
2016-02	214	586	0	0.0001	benign	0.0009
2016-02	215	1933	0	0.0000	benign	0.0009
2016-02	216	4217	0	0.0032	benign	0.0009
2016-02	217	3425	0	0.0000	benign	0.0009
2016-02	218	2281	0	0.0014	benign	0.0008
2016-02	219	1306	0	0.0000	benign	0.0008
2016-02	220	195	1	1.0000	smsreg	0.0008
2016-02	221	3708	0	0.0000	benign	0.0008
2016-02	222	246	1	1.0000	malapp	0.0008
2016-02	223	49	1	1.0000	leech	0.0008
2016-02	224	2827	0	0.0000	benign	0.0007
2016-02	225	182	1	1.0000	smsreg	0.0007
2016-02	226	2983	0	0.0000	benign	0.0007
2016-02	227	1725	0	0.0004	benign	0.0006
2016-02	228	4896	0	0.0000	benign	0.0006
2016-02	229	2901	0	0.0000	benign	0.0006
2016-02	230	50	1	1.0000	leech	0.0006
2016-02	231	3067	0	0.0000	benign	0.0006
2016-02	232	4631	0	0.0000	benign	0.0006
2016-02	233	3820	0	0.0000	benign	0.0006
2016-02	234	1652	0	0.0000	benign	0.0006
2016-02	235	2634	0	0.0000	benign	0.0006
2016-02	236	4666	0	0.0000	benign	0.0005
2016-02	237	215	1	1.0000	smsreg	0.0005
2016-02	238	3234	0	0.0066	benign	0.0005
2016-02	239	4127	0	0.0000	benign	0.0005
2016-02	240	30	1	1.0000	apptrack	0.0005
2016-02	241	269	1	0.0000	baiduprotect	0.0005
2016-02	242	2122	0	0.0000	benign	0.0005
2016-02	243	142	1	1.0000	leech	0.0005
2016-02	244	3595	0	0.0005	benign	0.0005
2016-02	245	1084	0	0.0000	benign	0.0005
2016-02	246	733	0	0.0000	benign	0.0005
2016-02	247	2129	0	0.0001	benign	0.0005
2016-02	248	219	1	0.0000	adflex	0.0005
2016-02	249	4046	0	0.0000	benign	0.0004
2016-02	250	2212	0	0.0286	benign	0.0004
2016-02	251	828	0	0.0000	benign	0.0004
2016-02	252	4601	0	0.0000	benign	0.0004
2016-02	253	2773	0	0.0000	benign	0.0004
2016-02	254	2229	0	0.0000	benign	0.0004
2016-02	255	227	1	1.0000	leech	0.0004
2016-02	256	676	0	0.0000	benign	0.0004
2016-02	257	23	1	1.0000	clicks	0.0004
2016-02	258	995	0	0.0014	benign	0.0004
2016-02	259	4414	0	0.0016	benign	0.0004
2016-02	260	2814	0	0.0000	benign	0.0004
2016-02	261	3150	0	0.0000	benign	0.0004
2016-02	262	2329	0	0.0000	benign	0.0003
2016-02	263	457	0	0.0000	benign	0.0003
2016-02	264	2758	0	0.0003	benign	0.0003
2016-02	265	235	1	1.0000	smsreg	0.0003
2016-02	266	424	1	0.9912	callpay	0.0003
2016-02	267	795	0	0.0130	benign	0.0003
2016-02	268	1391	0	0.0028	benign	0.0003
2016-02	269	1759	0	0.0000	benign	0.0003
2016-02	270	2515	0	0.0000	benign	0.0003
2016-02	271	1698	0	0.0000	benign	0.0003
2016-02	272	4036	0	0.0000	benign	0.0002
2016-02	273	625	0	0.0001	benign	0.0002
2016-02	274	311	1	0.0000	smsreg	0.0002
2016-02	275	1639	0	0.0000	benign	0.0002
2016-02	276	871	0	0.0000	benign	0.0002
2016-02	277	820	0	0.0000	benign	0.0002
2016-02	278	4017	0	0.0000	benign	0.0002
2016-02	279	2181	0	0.0000	benign	0.0002
2016-02	280	55	1	1.0000	smsreg	0.0002
2016-02	281	3936	0	0.0000	benign	0.0002
2016-02	282	3409	0	0.0000	benign	0.0002
2016-02	283	1792	0	0.0001	benign	0.0002
2016-02	284	157	1	1.0000	smsreg	0.0002
2016-02	285	4622	0	0.0000	benign	0.0002
2016-02	286	3266	0	0.0000	benign	0.0002
2016-02	287	362	1	0.9998	smsreg	0.0002
2016-02	288	3788	0	0.0000	benign	0.0002
2016-02	289	4876	0	0.0053	benign	0.0002
2016-02	290	322	1	1.0000	tencentprotect	0.0002
2016-02	291	4525	0	0.0000	benign	0.0002
2016-02	292	3860	0	0.0000	benign	0.0002
2016-02	293	4911	0	0.0000	benign	0.0002
2016-02	294	346	1	0.9998	smssend	0.0002
2016-02	295	373	1	1.0000	smsreg	0.0002
2016-02	296	4462	0	0.0000	benign	0.0002
2016-02	297	4496	0	0.0000	benign	0.0002
2016-02	298	2820	0	0.0000	benign	0.0002
2016-02	299	550	0	0.3382	benign	0.0002
2016-02	300	106	1	0.0017	triada	0.0002
2016-02	301	1230	0	0.0030	benign	0.0002
2016-02	302	1248	0	0.0000	benign	0.0001
2016-02	303	353	1	1.0000	smsreg	0.0001
2016-02	304	2027	0	0.0000	benign	0.0001
2016-02	305	355	1	1.0000	loki	0.0001
2016-02	306	2748	0	0.0001	benign	0.0001
2016-02	307	979	0	0.0000	benign	0.0001
2016-02	308	1800	0	0.0000	benign	0.0001
2016-02	309	2734	0	0.0000	benign	0.0001
2016-02	310	3868	0	0.0000	benign	0.0001
2016-02	311	757	0	0.0222	benign	0.0001
2016-02	312	169	1	1.0000	fakeinst	0.0001
2016-02	313	462	0	0.0000	benign	0.0001
2016-02	314	3325	0	0.0000	benign	0.0001
2016-02	315	152	1	1.0000	hiddad	0.0001
2016-02	316	518	0	0.0000	benign	0.0001
2016-02	317	2530	0	0.0001	benign	0.0001
2016-02	318	1264	0	0.0023	benign	0.0001
2016-02	319	3363	0	0.0005	benign	0.0001
2016-02	320	24	1	1.0000	triada	0.0001
2016-02	321	407	1	1.0000	skymobi	0.0001
2016-02	322	3280	0	0.0069	benign	0.0001
2016-02	323	3333	0	0.0000	benign	0.0001
2016-02	324	4337	0	0.0000	benign	0.0001
2016-02	325	300	1	1.0000	unknown	0.0001
2016-02	326	753	0	0.0000	benign	0.0001
2016-02	327	1717	0	0.0100	benign	0.0001
2016-02	328	1765	0	0.0005	benign	0.0001
2016-02	329	2356	0	0.0009	benign	0.0001
2016-02	330	2703	0	0.0001	benign	0.0001
2016-02	331	19	1	1.0000	tencentprotect	0.0001
2016-02	332	3693	0	0.0000	benign	0.0001
2016-02	333	271	1	1.0000	gappusin	0.0001
2016-02	334	231	1	1.0000	kuguo	0.0001
2016-02	335	213	1	1.0000	admogo	0.0001
2016-02	336	1499	0	0.0059	benign	0.0001
2016-02	337	1983	0	0.0000	benign	0.0001
2016-02	338	527	0	0.0000	benign	0.0001
2016-02	339	2024	0	0.0000	benign	0.0001
2016-02	340	2628	0	0.0000	benign	0.0001
2016-02	341	703	0	0.0014	benign	0.0001
2016-02	342	2000	0	0.0000	benign	0.0001
2016-02	343	2528	0	0.0000	benign	0.0001
2016-02	344	2617	0	0.0000	benign	0.0001
2016-02	345	287	1	1.0000	infosteal	0.0001
2016-02	346	58	1	1.0000	leech	0.0001
2016-02	347	1371	0	0.0000	benign	0.0001
2016-02	348	1588	0	0.0000	benign	0.0001
2016-02	349	2826	0	0.0001	benign	0.0001
2016-02	350	1400	0	0.0000	benign	0.0001
2016-02	351	1881	0	0.0433	benign	0.0001
2016-02	352	715	0	0.2625	benign	0.0001
2016-02	353	193	1	1.0000	execdownload	0.0001
2016-02	354	1460	0	0.0000	benign	0.0001
2016-02	355	150	1	1.0000	packed	0.0001
2016-02	356	2127	0	0.0000	benign	0.0001
2016-02	357	3783	0	0.0000	benign	0.0001
2016-02	358	4399	0	0.0000	benign	0.0001
2016-02	359	2735	0	0.0000	benign	0.0001
2016-02	360	320	1	1.0000	leech	0.0001
2016-02	361	140	1	1.0000	fakeinst	0.0001
2016-02	362	3458	0	0.3262	benign	0.0001
2016-02	363	845	0	0.0000	benign	0.0001
2016-02	364	3196	0	0.0000	benign	0.0001
2016-02	365	3760	0	0.0000	benign	0.0001
2016-02	366	2543	0	0.0001	benign	0.0001
2016-02	367	3300	0	0.0000	benign	0.0001
2016-02	368	600	0	0.0000	benign	0.0001
2016-02	369	2154	0	0.0001	benign	0.0001
2016-02	370	107	1	1.0000	wapron	0.0001
2016-02	371	1291	0	0.0001	benign	0.0001
2016-02	372	3464	0	0.0000	benign	0.0001
2016-02	373	12	1	1.0000	smsreg	0.0001
2016-02	374	3400	0	0.0000	benign	0.0001
2016-02	375	4836	0	0.0160	benign	0.0001
2016-02	376	426	1	0.8093	adware	0.0001
2016-02	377	2891	0	0.0088	benign	0.0001
2016-02	378	198	1	1.0000	triada	0.0000
2016-02	379	3811	0	0.0000	benign	0.0000
2016-02	380	4164	0	0.0008	benign	0.0000
2016-02	381	2565	0	0.0000	benign	0.0000
2016-02	382	4330	0	0.0000	benign	0.0000
2016-02	383	3347	0	0.0000	benign	0.0000
2016-02	384	1300	0	0.0033	benign	0.0000
2016-02	385	3398	0	0.0087	benign	0.0000
2016-02	386	164	1	1.0000	fakeinst	0.0000
2016-02	387	4300	0	0.0097	benign	0.0000
2016-02	388	2538	0	0.0001	benign	0.0000
2016-02	389	4698	0	0.0000	benign	0.0000
2016-02	390	1109	0	0.0000	benign	0.0000
2016-02	391	4791	0	0.0000	benign	0.0000
2016-02	392	3551	0	0.0000	benign	0.0000
2016-02	393	61	1	1.0000	smsreg	0.0000
2016-02	394	110	1	1.0000	fakeinst	0.0000
2016-02	395	3227	0	0.0000	benign	0.0000
2016-02	396	3978	0	0.0002	benign	0.0000
2016-02	397	523	0	0.0000	benign	0.0000
2016-02	398	1489	0	0.0001	benign	0.0000
2016-02	399	1078	0	0.0000	benign	0.0000
2016-03	0	972	0	0.0000	benign	0.4819
2016-03	1	348	1	1.0000	ewind	0.4738
2016-03	2	20	1	0.8053	sms	0.4628
2016-03	3	256	1	1.0000	execdownload	0.4616
2016-03	4	391	1	1.0000	infosteal	0.4602
2016-03	5	1272	0	0.1008	benign	0.4515
2016-03	6	489	0	0.6174	benign	0.4423
2016-03	7	769	0	0.0000	benign	0.4414
2016-03	8	3827	0	0.0000	benign	0.4381
2016-03	9	888	0	0.0000	benign	0.4317
2016-03	10	340	1	0.9990	smsreg	0.4314
2016-03	11	2410	0	0.0000	benign	0.4261
2016-03	12	123	1	1.0000	infosteal	0.4053
2016-03	13	567	0	0.0000	benign	0.4053
2016-03	14	4723	0	0.0000	benign	0.4032
2016-03	15	170	1	1.0000	vmvol	0.4019
2016-03	16	187	1	1.0000	fakeinst	0.3094
2016-03	17	339	1	0.0121	cnzz	0.2944
2016-03	18	411	1	0.9888	revo	0.2914
2016-03	19	304	1	1.0000	guerrilla	0.2775
2016-03	20	1686	0	0.0059	benign	0.2717
2016-03	21	4132	0	0.0000	benign	0.2701
2016-03	22	2085	0	0.9368	benign	0.2612
2016-03	23	67	1	0.9998	adware	0.2583
2016-03	24	370	1	1.0000	triada	0.2429
2016-03	25	65	1	1.0000	execdownload	0.2427
2016-03	26	82	1	0.0025	minimob	0.1924
2016-03	27	1945	0	0.0000	benign	0.1836
2016-03	28	142	1	1.0000	fakeinst	0.1729
2016-03	29	4239	0	0.0001	benign	0.1684
2016-03	30	3247	0	0.0000	benign	0.1560
2016-03	31	2406	0	0.0014	benign	0.1506
2016-03	32	1954	0	0.0023	benign	0.1500
2016-03	33	4450	0	0.0071	benign	0.1443
2016-03	34	173	1	1.0000	adware	0.1322
2016-03	35	39	1	1.0000	ztorg	0.1251
2016-03	36	400	1	1.0000	smsreg	0.1194
2016-03	37	158	1	1.0000	fakeinst	0.1039
2016-03	38	307	1	1.0000	fakeinst	0.0958
2016-03	39	3384	0	0.0001	benign	0.0813
2016-03	40	237	1	0.0017	wapron	0.0734
2016-03	41	414	1	1.0000	execdownload	0.0726
2016-03	42	2604	0	0.0000	benign	0.0681
2016-03	43	784	0	0.0000	benign	0.0624
2016-03	44	3588	0	0.0000	benign	0.0594
2016-03	45	46	1	1.0000	fakeinst	0.0505
2016-03	46	2388	0	0.0000	benign	0.0431
2016-03	47	446	1	0.9807	lockscreen	0.0411
2016-03	48	359	1	0.9667	hypay	0.0410
2016-03	49	1717	0	0.7301	benign	0.0371
2016-03	50	172	1	1.0000	linux	0.0362
2016-03	51	844	0	0.0000	benign	0.0355
2016-03	52	1813	0	0.0013	benign	0.0334
2016-03	53	1609	0	0.0000	benign	0.0332
2016-03	54	793	0	0.0000	benign	0.0306
2016-03	55	320	1	0.9990	hypay	0.0287
2016-03	56	246	1	1.0000	triada	0.0282
2016-03	57	2231	0	0.0000	benign	0.0253
2016-03	58	72	1	1.0000	smsreg	0.0245
2016-03	59	3548	0	0.0000	benign	0.0235
2016-03	60	1882	0	0.0000	benign	0.0208
2016-03	61	292	1	1.0000	execdownload	0.0208
2016-03	62	3061	0	0.0034	benign	0.0205
2016-03	63	838	0	0.0005	benign	0.0192
2016-03	64	3235	0	0.0000	benign	0.0190
2016-03	65	3152	0	0.0000	benign	0.0182
2016-03	66	209	1	1.0000	infosteal	0.0167
2016-03	67	11	1	1.0000	triada	0.0167
2016-03	68	5	1	0.3802	revo	0.0163
2016-03	69	416	1	1.0000	guerrilla	0.0148
2016-03	70	378	1	0.8012	baiduprotect	0.0148
2016-03	71	1533	0	0.0000	benign	0.0147
2016-03	72	1270	0	0.0000	benign	0.0119
2016-03	73	3642	0	0.0000	benign	0.0110
2016-03	74	2218	0	0.0000	benign	0.0106
2016-03	75	210	1	0.9998	exploit	0.0101
2016-03	76	92	1	0.9991	packed	0.0095
2016-03	77	1714	0	0.0007	benign	0.0085
2016-03	78	2079	0	0.0000	benign	0.0079
2016-03	79	244	1	1.0000	linux	0.0078
2016-03	80	1934	0	0.0000	benign	0.0074
2016-03	81	327	1	0.9996	revo	0.0070
2016-03	82	448	1	0.0000	execdownload	0.0070
2016-03	83	481	0	0.0000	benign	0.0069
2016-03	84	4619	0	0.0000	benign	0.0067
2016-03	85	2779	0	0.0000	benign	0.0066
2016-03	86	101	1	1.0000	triada	0.0064
2016-03	87	73	1	1.0000	adware	0.0059
2016-03	88	236	1	0.9562	lockscreen	0.0059
2016-03	89	268	1	1.0000	adware	0.0059
2016-03	90	4774	0	0.0000	benign	0.0056
2016-03	91	26	1	1.0000	infosteal	0.0054
2016-03	92	22	1	0.9999	minimob	0.0051
2016-03	93	3532	0	0.9997	benign	0.0051
2016-03	94	71	1	1.0000	fakeinst	0.0051
2016-03	95	215	1	1.0000	triada	0.0050
2016-03	96	1004	0	0.0000	benign	0.0049
2016-03	97	4309	0	0.0000	benign	0.0049
2016-03	98	324	1	1.0000	nineap	0.0048
2016-03	99	3689	0	0.0001	benign	0.0048
2016-03	100	2864	0	0.0000	benign	0.0047
2016-03	101	3272	0	0.0028	benign	0.0046
2016-03	102	155	1	1.0000	fakeinst	0.0045
2016-03	103	297	1	0.9999	smsreg	0.0042
2016-03	104	1086	0	0.0005	benign	0.0041
2016-03	105	3170	0	0.0000	benign	0.0041
2016-03	106	4919	0	0.0000	benign	0.0037
2016-03	107	864	0	0.0000	benign	0.0034
2016-03	108	3940	0	0.0000	benign	0.0034
2016-03	109	0	1	1.0000	skymobi	0.0031
2016-03	110	6	1	0.9338	revo	0.0030
2016-03	111	2831	0	0.0000	benign	0.0030
2016-03	112	179	1	0.0119	congur	0.0030
2016-03	113	111	1	1.0000	ztorg	0.0030
2016-03	114	1274	0	0.0000	benign	0.0030
2016-03	115	444	1	0.9983	infosteal	0.0030
2016-03	116	2183	0	0.0017	benign	0.0028
2016-03	117	2283	0	0.0002	benign	0.0028
2016-03	118	3831	0	0.0000	benign	0.0028
2016-03	119	2039	0	0.0000	benign	0.0027
2016-03	120	79	1	1.0000	triada	0.0024
2016-03	121	90	1	0.9999	opfake	0.0023
2016-03	122	232	1	0.0000	smsagent	0.0021
2016-03	123	4724	0	0.0095	benign	0.0020
2016-03	124	1363	0	0.0000	benign	0.0020
2016-03	125	436	1	0.0234	congur	0.0020
2016-03	126	2062	0	0.0000	benign	0.0020
2016-03	127	56	1	0.9898	revo	0.0019
2016-03	128	1416	0	0.0814	benign	0.0019
2016-03	129	2291	0	0.0000	benign	0.0018
2016-03	130	4200	0	0.0000	benign	0.0018
2016-03	131	227	1	0.9998	fakeapp	0.0017
2016-03	132	143	1	0.9907	xbot	0.0017
2016-03	133	2532	0	0.0000	benign	0.0017
2016-03	134	794	0	0.0000	benign	0.0016
2016-03	135	1089	0	0.0000	benign	0.0015
2016-03	136	2254	0	0.0000	benign	0.0015
2016-03	137	3194	0	0.0014	benign	0.0015
2016-03	138	1464	0	0.0154	benign	0.0014
2016-03	139	2330	0	0.0170	benign	0.0014
2016-03	140	406	1	0.9775	lockscreen	0.0014
2016-03	141	312	1	0.9978	fakeinst	0.0013
2016-03	142	85	1	0.9988	revo	0.0013
2016-03	143	126	1	0.2705	revo	0.0013
2016-03	144	2935	0	0.0024	benign	0.0012
2016-03	145	4596	0	0.0122	benign	0.0012
2016-03	146	239	1	0.9990	infosteal	0.0012
2016-03	147	425	1	1.0000	triada	0.0011
2016-03	148	2367	0	0.0000	benign	0.0010
2016-03	149	272	1	0.6540	revo	0.0010
2016-03	150	4357	0	0.0000	benign	0.0010
2016-03	151	54	1	0.1693	revo	0.0010
2016-03	152	165	1	1.0000	exploit	0.0010
2016-03	153	2753	0	0.0012	benign	0.0010
2016-03	154	1426	0	0.0001	benign	0.0009
2016-03	155	2670	0	0.0000	benign	0.0009
2016-03	156	4632	0	0.0000	benign	0.0009
2016-03	157	293	1	1.0000	execdownload	0.0009
2016-03	158	396	1	1.0000	smsreg	0.0009
2016-03	159	1473	0	0.0000	benign	0.0008
2016-03	160	1815	0	0.0000	benign	0.0008
2016-03	161	1931	0	0.0000	benign	0.0008
2016-03	162	4933	0	0.0000	benign	0.0008
2016-03	163	4883	0	0.0000	benign	0.0007
2016-03	164	438	1	1.0000	triada	0.0007
2016-03	165	2400	0	0.0000	benign	0.0007
2016-03	166	4412	0	0.0000	benign	0.0007
2016-03	167	368	1	1.0000	smspay	0.0007
2016-03	168	4348	0	0.0000	benign	0.0007
2016-03	169	2016	0	0.0000	benign	0.0007
2016-03	170	2032	0	0.0000	benign	0.0007
2016-03	171	861	0	0.0000	benign	0.0006
2016-03	172	96	1	0.7690	hypay	0.0006
2016-03	173	2359	0	0.0002	benign	0.0006
2016-03	174	4054	0	0.0015	benign	0.0006
2016-03	175	33	1	0.9973	unknown	0.0006
2016-03	176	361	1	1.0000	smsreg	0.0006
2016-03	177	4925	0	0.0000	benign	0.0006
2016-03	178	319	1	1.0000	fakeinst	0.0006
2016-03	179	3405	0	0.0001	benign	0.0005
2016-03	180	1318	0	0.0000	benign	0.0005
2016-03	181	4282	0	0.0006	benign	0.0005
2016-03	182	1982	0	0.0000	benign	0.0005
2016-03	183	220	1	1.0000	infosteal	0.0005
2016-03	184	317	1	1.0000	syringe	0.0005
2016-03	185	2909	0	0.0000	benign	0.0005
2016-03	186	1411	0	0.0004	benign	0.0005
2016-03	187	4456	0	0.0000	benign	0.0004
2016-03	188	925	0	0.0000	benign	0.0004
2016-03	189	2495	0	0.0000	benign	0.0004
2016-03	190	362	1	1.0000	infosteal	0.0004
2016-03	191	2750	0	0.0000	benign	0.0004
2016-03	192	4640	0	0.0001	benign	0.0004
2016-03	193	975	0	0.0000	benign	0.0004
2016-03	194	363	1	1.0000	triada	0.0004
2016-03	195	2840	0	0.0000	benign	0.0004
2016-03	196	2222	0	0.0000	benign	0.0004
2016-03	197	1123	0	0.0000	benign	0.0004
2016-03	198	160	1	0.4016	hypay	0.0004
2016-03	199	1193	0	0.0000	benign	0.0003
2016-03	200	1251	0	0.0000	benign	0.0003
2016-03	201	2265	0	0.0048	benign	0.0003
2016-03	202	286	1	1.0000	triada	0.0003
2016-03	203	3894	0	0.0000	benign	0.0003
2016-03	204	2928	0	0.0012	benign	0.0003
2016-03	205	141	1	1.0000	rooter	0.0003
2016-03	206	451	1	1.0000	execdownload	0.0003
2016-03	207	4369	0	0.0000	benign	0.0003
2016-03	208	2892	0	0.0000	benign	0.0003
2016-03	209	685	0	0.0001	benign	0.0003
2016-03	210	4517	0	0.0000	benign	0.0003
2016-03	211	871	0	0.0108	benign	0.0003
2016-03	212	3250	0	0.0000	benign	0.0003
2016-03	213	3385	0	0.0000	benign	0.0003
2016-03	214	2938	0	0.0001	benign	0.0003
2016-03	215	4477	0	0.0000	benign	0.0003
2016-03	216	1564	0	0.0000	benign	0.0003
2016-03	217	2360	0	0.0000	benign	0.0003
2016-03	218	795	0	0.0000	benign	0.0003
2016-03	219	3412	0	0.0000	benign	0.0002
2016-03	220	4046	0	0.0000	benign	0.0002
2016-03	221	4465	0	0.0000	benign	0.0002
2016-03	222	4764	0	0.0111	benign	0.0002
2016-03	223	3729	0	0.0000	benign	0.0002
2016-03	224	4867	0	0.0000	benign	0.0002
2016-03	225	169	1	1.0000	infosteal	0.0002
2016-03	226	4414	0	0.0000	benign	0.0002
2016-03	227	38	1	1.0000	dowgin	0.0002
2016-03	228	1359	0	0.0000	benign	0.0002
2016-03	229	1732	0	0.0003	benign	0.0002
2016-03	230	1237	0	0.0000	benign	0.0002
2016-03	231	4803	0	0.0000	benign	0.0002
2016-03	232	3161	0	0.0000	benign	0.0002
2016-03	233	545	0	0.0020	benign	0.0002
2016-03	234	402	1	0.7128	infosteal	0.0002
2016-03	235	2395	0	0.0091	benign	0.0002
2016-03	236	609	0	0.0000	benign	0.0002
2016-03	237	371	1	1.0000	triada	0.0002
2016-03	238	4292	0	0.0000	benign	0.0002
2016-03	239	3225	0	0.0000	benign	0.0002
2016-03	240	828	0	0.0000	benign	0.0002
2016-03	241	2356	0	0.0000	benign	0.0002
2016-03	242	3107	0	0.0000	benign	0.0002
2016-03	243	2734	0	0.0000	benign	0.0002
2016-03	244	412	1	1.0000	smsreg	0.0002
2016-03	245	311	1	1.0000	triada	0.0002
2016-03	246	3521	0	0.0000	benign	0.0002
2016-03	247	1932	0	0.0144	benign	0.0002
2016-03	248	980	0	0.0000	benign	0.0002
2016-03	249	4351	0	0.0000	benign	0.0002
2016-03	250	61	1	1.0000	leech	0.0002
2016-03	251	2042	0	0.0000	benign	0.0002
2016-03	252	4029	0	0.0000	benign	0.0002
2016-03	253	3139	0	0.0000	benign	0.0002
2016-03	254	180	1	1.0000	skymobi	0.0002
2016-03	255	2690	0	0.0000	benign	0.0001
2016-03	256	1101	0	0.0000	benign	0.0001
2016-03	257	1218	0	0.0000	benign	0.0001
2016-03	258	3295	0	0.0000	benign	0.0001
2016-03	259	4893	0	0.0000	benign	0.0001
2016-03	260	4197	0	0.0000	benign	0.0001
2016-03	261	1119	0	0.0000	benign	0.0001
2016-03	262	2348	0	0.0000	benign	0.0001
2016-03	263	4793	0	0.0001	benign	0.0001
2016-03	264	60	1	1.0000	smsreg	0.0001
2016-03	265	4204	0	0.0000	benign	0.0001
2016-03	266	1377	0	0.0000	benign	0.0001
2016-03	267	4585	0	0.0000	benign	0.0001
2016-03	268	399	1	1.0000	infosteal	0.0001
2016-03	269	1855	0	0.0000	benign	0.0001
2016-03	270	219	1	0.9636	hypay	0.0001
2016-03	271	4189	0	0.0145	benign	0.0001
2016-03	272	3615	0	0.0000	benign	0.0001
2016-03	273	3945	0	0.0000	benign	0.0001
2016-03	274	1844	0	0.0000	benign	0.0001
2016-03	275	2905	0	0.0000	benign	0.0001
2016-03	276	1045	0	0.0000	benign	0.0001
2016-03	277	3291	0	0.0000	benign	0.0001
2016-03	278	2316	0	0.0000	benign	0.0001
2016-03	279	2583	0	0.0000	benign	0.0001
2016-03	280	3885	0	0.0107	benign	0.0001
2016-03	281	3746	0	0.0000	benign	0.0001
2016-03	282	289	1	1.0000	infosteal	0.0001
2016-03	283	2543	0	0.0181	benign	0.0001
2016-03	284	4534	0	0.0000	benign	0.0001
2016-03	285	3361	0	0.0000	benign	0.0001
2016-03	286	886	0	0.0000	benign	0.0001
2016-03	287	3696	0	0.0000	benign	0.0001
2016-03	288	4355	0	0.0000	benign	0.0001
2016-03	289	2382	0	0.0000	benign	0.0001
2016-03	290	2239	0	0.0000	benign	0.0001
2016-03	291	3683	0	0.0000	benign	0.0001
2016-03	292	1226	0	0.0000	benign	0.0001
2016-03	293	4411	0	0.0001	benign	0.0001
2016-03	294	303	1	0.1788	hypay	0.0001
2016-03	295	431	1	1.0000	airpush	0.0001
2016-03	296	4914	0	0.0004	benign	0.0001
2016-03	297	178	1	1.0000	levida	0.0001
2016-03	298	3233	0	0.0052	benign	0.0001
2016-03	299	3411	0	0.0000	benign	0.0001
2016-03	300	3120	0	0.0000	benign	0.0001
2016-03	301	2220	0	0.0000	benign	0.0001
2016-03	302	127	1	1.0000	ztorg	0.0001
2016-03	303	3456	0	0.0000	benign	0.0001
2016-03	304	1685	0	0.0000	benign	0.0001
2016-03	305	3387	0	0.0406	benign	0.0001
2016-03	306	291	1	1.0000	smspay	0.0001
2016-03	307	252	1	0.9985	fakeinst	0.0001
2016-03	308	313	1	0.1887	revo	0.0001
2016-03	309	49	1	1.0000	fakeinst	0.0001
2016-03	310	83	1	1.0000	sprovider	0.0001
2016-03	311	207	1	1.0000	fakeinst	0.0001
2016-03	312	3006	0	0.0000	benign	0.0001
2016-03	313	1502	0	0.0000	benign	0.0001
2016-03	314	931	0	0.0000	benign	0.0001
2016-03	315	3409	0	0.0092	benign	0.0001
2016-03	316	2326	0	0.0522	benign	0.0001
2016-03	317	4445	0	0.0000	benign	0.0000
2016-03	318	4177	0	0.0000	benign	0.0000
2016-03	319	2268	0	0.0000	benign	0.0000
2016-03	320	2506	0	0.0002	benign	0.0000
2016-03	321	1337	0	0.0009	benign	0.0000
2016-03	322	1976	0	0.0000	benign	0.0000
2016-03	323	1586	0	0.0007	benign	0.0000
2016-03	324	168	1	0.9646	adflex	0.0000
2016-03	325	3498	0	0.0000	benign	0.0000
2016-03	326	853	0	0.0014	benign	0.0000
2016-03	327	2161	0	0.0000	benign	0.0000
2016-03	328	4342	0	0.0000	benign	0.0000
2016-03	329	97	1	1.0000	infosteal	0.0000
2016-03	330	2614	0	0.0000	benign	0.0000
2016-03	331	1785	0	0.0000	benign	0.0000
2016-03	332	676	0	0.0000	benign	0.0000
2016-03	333	4290	0	0.0000	benign	0.0000
2016-03	334	3586	0	0.0000	benign	0.0000
2016-03	335	1672	0	0.0000	benign	0.0000
2016-03	336	1257	0	0.0012	benign	0.0000
2016-03	337	4656	0	0.0000	benign	0.0000
2016-03	338	247	1	0.0324	shedun	0.0000
2016-03	339	824	0	0.0006	benign	0.0000
