date	Count	Index	True	Pred	Family	Score
2016-02	139	252	1	1.0000	smsreg	0.0010
2016-02	140	1995	0	0.0004	benign	0.0009
2016-02	141	1161	0	0.0018	benign	0.0009
2016-02	142	3036	0	0.0009	benign	0.0009
2016-02	143	1782	0	0.0033	benign	0.0009
2016-02	144	2203	0	0.0006	benign	0.0009
2016-02	145	4245	0	0.0002	benign	0.0009
2016-02	146	1933	0	0.0000	benign	0.0009
2016-02	147	3811	0	0.0010	benign	0.0009
2016-02	148	2707	0	0.0027	benign	0.0008
2016-02	149	805	0	0.0004	benign	0.0008
2016-02	150	4857	0	0.0000	benign	0.0008
2016-02	151	795	0	0.0016	benign	0.0008
2016-02	152	2848	0	0.0055	benign	0.0008
2016-02	153	1757	0	0.0000	benign	0.0008
2016-02	154	703	0	0.0020	benign	0.0008
2016-02	155	1759	0	0.0002	benign	0.0007
2016-02	156	1239	0	0.0005	benign	0.0007
2016-02	157	4332	0	0.0006	benign	0.0007
2016-02	158	1896	0	0.0000	benign	0.0007
2016-02	159	2706	0	0.0000	benign	0.0007
2016-02	160	1248	0	0.0001	benign	0.0006
2016-02	161	1182	0	0.0017	benign	0.0006
2016-02	162	1240	0	0.0000	benign	0.0006
2016-02	163	716	0	0.0000	benign	0.0005
2016-02	164	4890	0	0.0002	benign	0.0005
2016-02	165	4127	0	0.0007	benign	0.0005
2016-02	166	4426	0	0.0007	benign	0.0005
2016-02	167	2348	0	0.0017	benign	0.0005
2016-02	168	4722	0	0.0011	benign	0.0005
2016-02	169	1472	0	0.0000	benign	0.0005
2016-02	170	3717	0	0.0002	benign	0.0005
2016-02	171	3018	0	0.0004	benign	0.0005
2016-02	172	2154	0	0.0008	benign	0.0005
2016-02	173	2000	0	0.0005	benign	0.0005
2016-02	174	304	1	0.9338	xinyinhe	0.0004
2016-02	175	1808	0	0.0001	benign	0.0004
2016-02	176	2508	0	0.0009	benign	0.0004
2016-02	177	4620	0	0.0172	benign	0.0004
2016-02	178	1315	0	0.0017	benign	0.0004
2016-02	179	1356	0	0.0001	benign	0.0004
2016-02	180	2236	0	0.0000	benign	0.0004
2016-02	181	3668	0	0.0007	benign	0.0004
2016-02	182	2073	0	0.0000	benign	0.0004
2016-02	183	4643	0	0.0005	benign	0.0004
2016-02	184	4383	0	0.0008	benign	0.0004
2016-02	185	2357	0	0.0000	benign	0.0004
2016-02	186	27	1	0.9795	opfake	0.0004
2016-02	187	4191	0	0.0000	benign	0.0004
2016-02	188	3604	0	0.0000	benign	0.0004
2016-02	189	188	1	0.0072	infosteal	0.0003
2016-02	190	2184	0	0.0048	benign	0.0003
2016-02	191	3491	0	0.0000	benign	0.0003
2016-02	192	4611	0	0.0000	benign	0.0003
2016-02	193	3652	0	0.0000	benign	0.0003
2016-02	194	1611	0	0.0000	benign	0.0003
2016-02	195	2143	0	0.0000	benign	0.0003
2016-02	196	4764	0	0.0017	benign	0.0003
2016-02	197	3642	0	0.0000	benign	0.0003
2016-02	198	3671	0	0.0000	benign	0.0003
2016-02	199	1286	0	0.0005	benign	0.0003
2016-02	200	3285	0	0.0000	benign	0.0003
2016-02	201	1051	0	0.0010	benign	0.0003
2016-02	202	1639	0	0.0000	benign	0.0003
2016-02	203	1705	0	0.0000	benign	0.0002
2016-02	204	3935	0	0.0000	benign	0.0002
2016-02	205	4176	0	0.0002	benign	0.0002
2016-02	206	3948	0	0.0000	benign	0.0002
2016-02	207	1108	0	0.0025	benign	0.0002
2016-02	208	4712	0	0.0419	benign	0.0002
2016-02	209	1654	0	0.5851	benign	0.0002
2016-02	210	4164	0	0.0000	benign	0.0002
2016-02	211	4597	0	0.0001	benign	0.0002
2016-02	212	3558	0	0.0000	benign	0.0002
2016-02	213	3064	0	0.0000	benign	0.0002
2016-02	214	2910	0	0.0001	benign	0.0002
2016-02	215	4508	0	0.0000	benign	0.0002
2016-02	216	2941	0	0.0003	benign	0.0002
2016-02	217	2748	0	0.0001	benign	0.0002
2016-02	218	2703	0	0.0004	benign	0.0002
2016-02	219	3467	0	0.0001	benign	0.0002
2016-02	220	3409	0	0.0001	benign	0.0002
2016-02	221	1964	0	0.0000	benign	0.0002
2016-02	222	4128	0	0.0002	benign	0.0002
2016-02	223	1854	0	0.0000	benign	0.0002
2016-02	224	2524	0	0.0000	benign	0.0002
2016-02	225	2811	0	0.0000	benign	0.0002
2016-02	226	1078	0	0.0004	benign	0.0002
2016-02	227	969	0	0.0000	benign	0.0001
2016-02	228	2321	0	0.0001	benign	0.0001
2016-02	229	4622	0	0.0000	benign	0.0001
2016-02	230	2168	0	0.0001	benign	0.0001
2016-02	231	3953	0	0.0021	benign	0.0001
2016-02	232	4462	0	0.0000	benign	0.0001
2016-02	233	1678	0	0.0748	benign	0.0001
2016-02	234	1105	0	0.0000	benign	0.0001
2016-02	235	2820	0	0.0001	benign	0.0001
2016-02	236	1046	0	0.0000	benign	0.0001
2016-02	237	3403	0	0.0000	benign	0.0001
2016-02	238	4209	0	0.0014	benign	0.0001
2016-02	239	733	0	0.0001	benign	0.0001
2016-02	240	2641	0	0.0001	benign	0.0001
2016-02	241	1792	0	0.0000	benign	0.0001
2016-02	242	2921	0	0.0001	benign	0.0001
2016-02	243	1521	0	0.0000	benign	0.0001
2016-02	244	1266	0	0.0002	benign	0.0001
2016-02	245	3814	0	0.0000	benign	0.0001
2016-02	246	3866	0	0.0000	benign	0.0001
2016-02	247	1816	0	0.0000	benign	0.0001
2016-02	248	3978	0	0.0000	benign	0.0001
2016-02	249	1820	0	0.0029	benign	0.0001
2016-02	250	4036	0	0.0000	benign	0.0001
2016-02	251	3105	0	0.0003	benign	0.0001
2016-02	252	1881	0	0.0000	benign	0.0001
2016-02	253	1499	0	0.0000	benign	0.0001
2016-02	254	2271	0	0.0001	benign	0.0001
2016-02	255	4030	0	0.0011	benign	0.0001
2016-02	256	3017	0	0.0006	benign	0.0001
2016-02	257	3768	0	0.0002	benign	0.0001
2016-02	258	1058	0	0.0000	benign	0.0001
2016-02	259	2634	0	0.0002	benign	0.0001
2016-02	260	4278	0	0.0000	benign	0.0001
2016-02	261	2826	0	0.0001	benign	0.0001
2016-02	262	4231	0	0.0002	benign	0.0001
2016-02	263	1983	0	0.0000	benign	0.0001
2016-02	264	877	0	0.0007	benign	0.0001
2016-02	265	586	0	0.0004	benign	0.0001
2016-02	266	3754	0	0.0028	benign	0.0001
2016-02	267	2364	0	0.0026	benign	0.0001
2016-02	268	2080	0	0.0004	benign	0.0001
2016-02	269	2968	0	0.0000	benign	0.0001
2016-02	270	2289	0	0.0000	benign	0.0001
2016-02	271	750	0	0.0000	benign	0.0001
2016-02	272	1152	0	0.0000	benign	0.0001
2016-02	273	3057	0	0.0000	benign	0.0001
2016-02	274	802	0	0.0000	benign	0.0001
2016-02	275	2418	0	0.9962	benign	0.0001
2016-02	276	479	0	0.0001	benign	0.0001
2016-02	277	1698	0	0.0000	benign	0.0001
2016-02	278	2365	0	0.0002	benign	0.0001
2016-02	279	3605	0	0.0003	benign	0.0001
2016-02	280	2153	0	0.0062	benign	0.0001
2016-02	281	4581	0	0.0000	benign	0.0001
2016-02	282	1194	0	0.0000	benign	0.0001
2016-02	283	3708	0	0.0000	benign	0.0001
2016-02	284	3358	0	0.0003	benign	0.0001
2016-02	285	4790	0	0.0001	benign	0.0001
2016-02	286	3732	0	0.0000	benign	0.0001
2016-02	287	4377	0	0.0000	benign	0.0001
2016-02	288	3154	0	0.0001	benign	0.0001
2016-02	289	3	1	0.0033	umpay	0.0001
2016-02	290	4579	0	0.0000	benign	0.0000
2016-02	291	2612	0	0.0001	benign	0.0000
2016-02	292	3268	0	0.0000	benign	0.0000
2016-02	293	3362	0	0.0000	benign	0.0000
2016-02	294	587	0	0.0004	benign	0.0000
2016-02	295	4309	0	0.0011	benign	0.0000
2016-02	296	3961	0	0.0000	benign	0.0000
2016-02	297	4496	0	0.0012	benign	0.0000
2016-02	298	2747	0	0.0001	benign	0.0000
2016-02	299	2166	0	0.0001	benign	0.0000
2016-02	300	1695	0	0.0000	benign	0.0000
2016-02	301	248	1	0.0000	secapk	0.0000
2016-02	302	1761	0	0.0142	benign	0.0000
2016-02	303	3522	0	0.0001	benign	0.0000
2016-02	304	1989	0	0.0001	benign	0.0000
2016-02	305	1581	0	0.0000	benign	0.0000
2016-02	306	3427	0	0.0000	benign	0.0000
2016-02	307	851	0	0.0156	benign	0.0000
2016-02	308	1867	0	0.0000	benign	0.0000
2016-02	309	460	0	0.0000	benign	0.0000
2016-02	310	1144	0	0.0000	benign	0.0000
2016-02	311	270	1	1.0000	hqwar	0.0000
2016-02	312	2735	0	0.0000	benign	0.0000
2016-02	313	4537	0	0.0003	benign	0.0000
2016-02	314	2667	0	0.0000	benign	0.0000
2016-02	315	4266	0	0.0001	benign	0.0000
2016-02	316	1236	0	0.0000	benign	0.0000
2016-02	317	904	0	0.0000	benign	0.0000
2016-02	318	2773	0	0.0000	benign	0.0000
2016-02	319	457	0	0.0000	benign	0.0000
2016-02	320	3166	0	0.0001	benign	0.0000
2016-02	321	2072	0	0.0000	benign	0.0000
2016-02	322	2617	0	0.0000	benign	0.0000
2016-02	323	2530	0	0.0002	benign	0.0000
2016-02	324	3333	0	0.0000	benign	0.0000
2016-02	325	3493	0	0.0000	benign	0.0000
2016-02	326	2891	0	0.0003	benign	0.0000
2016-02	327	794	0	0.0000	benign	0.0000
2016-02	328	2172	0	0.0000	benign	0.0000
2016-02	329	1748	0	0.0000	benign	0.0000
2016-02	330	4853	0	0.0001	benign	0.0000
2016-02	331	424	1	1.0000	callpay	0.0000
2016-02	332	783	0	0.0000	benign	0.0000
2016-02	333	2349	0	0.0000	benign	0.0000
2016-02	334	4101	0	0.0000	benign	0.0000
2016-02	335	3425	0	0.0000	benign	0.0000
2016-02	336	694	0	0.0000	benign	0.0000
2016-02	337	1344	0	0.0000	benign	0.0000
2016-02	338	553	0	0.0000	benign	0.0000
2016-02	339	1588	0	0.0000	benign	0.0000
2016-02	340	4083	0	0.0002	benign	0.0000
2016-02	341	261	1	0.0542	mobidash	0.0000
2016-02	342	4823	0	0.0000	benign	0.0000
2016-02	343	1421	0	0.0000	benign	0.0000
2016-02	344	3931	0	0.0000	benign	0.0000
2016-02	345	1252	0	0.0000	benign	0.0000
2016-02	346	2164	0	0.0000	benign	0.0000
2016-02	347	3354	0	0.0000	benign	0.0000
2016-02	348	2167	0	0.0002	benign	0.0000
2016-02	349	1207	0	0.0000	benign	0.0000
2016-02	350	2552	0	0.0005	benign	0.0000
2016-02	351	2387	0	0.0000	benign	0.0000
2016-02	352	2795	0	0.0000	benign	0.0000
2016-02	353	1911	0	0.0000	benign	0.0000
2016-02	354	1507	0	0.0000	benign	0.0000
2016-02	355	1377	0	0.0001	benign	0.0000
2016-02	356	3458	0	0.0001	benign	0.0000
2016-02	357	863	0	0.0001	benign	0.0000
2016-02	358	3614	0	0.0002	benign	0.0000
2016-02	359	3516	0	0.0000	benign	0.0000
2016-02	360	1306	0	0.0000	benign	0.0000
2016-02	361	1985	0	0.0000	benign	0.0000
2016-02	362	1893	0	0.0000	benign	0.0000
2016-02	363	1600	0	0.0000	benign	0.0000
2016-02	364	3347	0	0.0000	benign	0.0000
2016-02	365	3828	0	0.0001	benign	0.0000
2016-02	366	3826	0	0.0000	benign	0.0000
2016-02	367	4666	0	0.0001	benign	0.0000
2016-02	368	4089	0	0.0000	benign	0.0000
2016-02	369	1363	0	0.0000	benign	0.0000
2016-02	370	1720	0	0.0000	benign	0.0000
2016-02	371	4601	0	0.0000	benign	0.0000
2016-02	372	4669	0	0.0000	benign	0.0000
2016-02	373	4399	0	0.0000	benign	0.0000
2016-02	374	4080	0	0.0001	benign	0.0000
2016-02	375	2501	0	0.0002	benign	0.0000
2016-02	376	583	0	0.0000	benign	0.0000
2016-02	377	1931	0	0.0000	benign	0.0000
2016-02	378	411	1	1.0000	adware	0.0000
2016-02	379	1560	0	0.0001	benign	0.0000
2016-02	380	3373	0	0.0009	benign	0.0000
2016-02	381	1079	0	0.0005	benign	0.0000
2016-02	382	3300	0	0.0000	benign	0.0000
2016-02	383	4705	0	0.0000	benign	0.0000
2016-02	384	3547	0	0.0003	benign	0.0000
2016-02	385	211	1	1.0000	apptrack	0.0000
2016-02	386	1354	0	0.0000	benign	0.0000
2016-02	387	4791	0	0.0000	benign	0.0000
2016-02	388	1800	0	0.0000	benign	0.0000
2016-02	389	4173	0	0.0000	benign	0.0000
2016-02	390	1882	0	0.0011	benign	0.0000
2016-02	391	866	0	0.0001	benign	0.0000
2016-02	392	4828	0	0.0000	benign	0.0000
2016-02	393	4765	0	0.0005	benign	0.0000
2016-02	394	2574	0	0.0000	benign	0.0000
2016-02	395	3758	0	0.0001	benign	0.0000
2016-02	396	3228	0	0.0000	benign	0.0000
2016-02	397	3871	0	0.0000	benign	0.0000
2016-02	398	3378	0	0.0000	benign	0.0000
2016-02	399	2417	0	0.0000	benign	0.0000
2016-03	0	160	1	0.8239	hypay	0.4955
2016-03	1	313	1	0.0706	revo	0.4763
2016-03	2	1754	0	0.0232	benign	0.4675
2016-03	3	484	0	0.0000	benign	0.4472
2016-03	4	56	1	0.0255	revo	0.4022
2016-03	5	4411	0	0.3672	benign	0.3873
2016-03	6	96	1	0.6993	hypay	0.3664
2016-03	7	361	1	0.4013	smsreg	0.3452
2016-03	8	22	1	1.0000	minimob	0.3151
2016-03	9	133	1	0.9229	dowgin	0.2643
2016-03	10	303	1	0.8192	hypay	0.2535
2016-03	11	57	1	0.9787	fakeapp	0.2438
2016-03	12	82	1	0.0035	minimob	0.2165
2016-03	13	4724	0	0.4095	benign	0.2057
2016-03	14	85	1	0.9809	revo	0.1932
2016-03	15	219	1	0.6849	hypay	0.1901
2016-03	16	2386	0	0.1904	benign	0.1638
2016-03	17	431	1	0.9999	airpush	0.1326
2016-03	18	437	1	0.0000	exploit	0.1265
2016-03	19	126	1	0.0507	revo	0.1189
2016-03	20	5	1	0.6983	revo	0.1188
2016-03	21	562	0	0.0031	benign	0.1097
2016-03	22	411	1	0.5431	revo	0.1046
2016-03	23	721	0	0.0000	benign	0.0976
2016-03	24	4450	0	0.4231	benign	0.0842
2016-03	25	327	1	0.0048	revo	0.0811
2016-03	26	1380	0	0.0327	benign	0.0801
2016-03	27	688	0	0.0199	benign	0.0699
2016-03	28	396	1	0.9786	smsreg	0.0652
2016-03	29	148	1	0.9655	fakeinst	0.0520
2016-03	30	2141	0	0.0364	benign	0.0486
2016-03	31	3272	0	0.0094	benign	0.0396
2016-03	32	1954	0	0.0402	benign	0.0394
2016-03	33	446	1	1.0000	lockscreen	0.0348
2016-03	34	231	1	1.0000	fakeinst	0.0342
2016-03	35	1844	0	0.0026	benign	0.0341
2016-03	36	232	1	0.0009	smsagent	0.0321
2016-03	37	489	0	0.1802	benign	0.0318
2016-03	38	252	1	0.9771	fakeinst	0.0309
2016-03	39	6	1	0.0051	revo	0.0302
2016-03	40	3194	0	0.0090	benign	0.0248
2016-03	41	601	0	0.0026	benign	0.0239
2016-03	42	58	1	1.0000	fakeinst	0.0220
2016-03	43	4731	0	0.0011	benign	0.0208
2016-03	44	4239	0	0.8478	benign	0.0207
2016-03	45	3387	0	0.0047	benign	0.0199
2016-03	46	225	1	0.9770	fakeinst	0.0186
2016-03	47	1272	0	0.4823	benign	0.0181
2016-03	48	179	1	0.0049	congur	0.0178
2016-03	49	176	1	0.5286	smspay	0.0165
2016-03	50	3727	0	0.1310	benign	0.0162
2016-03	51	2330	0	0.0049	benign	0.0146
2016-03	52	871	0	0.0201	benign	0.0142
2016-03	53	4132	0	0.0177	benign	0.0141
2016-03	54	679	0	0.1971	benign	0.0132
2016-03	55	1686	0	0.0616	benign	0.0131
2016-03	56	378	1	0.0628	baiduprotect	0.0130
2016-03	57	1464	0	0.0107	benign	0.0126
2016-03	58	2183	0	0.0357	benign	0.0122
2016-03	59	4189	0	0.0081	benign	0.0118
2016-03	60	272	1	0.5161	revo	0.0113
2016-03	61	1813	0	0.0021	benign	0.0104
2016-03	62	436	1	0.0074	congur	0.0102
2016-03	63	4664	0	0.0009	benign	0.0097
2016-03	64	2544	0	0.0025	benign	0.0084
2016-03	65	359	1	0.0114	hypay	0.0080
2016-03	66	829	0	0.0262	benign	0.0079
2016-03	67	3395	0	0.0268	benign	0.0079
2016-03	68	191	1	1.0000	minimob	0.0078
2016-03	69	198	1	1.0000	unknown	0.0078
2016-03	70	2151	0	0.0028	benign	0.0078
2016-03	71	4932	0	0.0015	benign	0.0078
2016-03	72	3885	0	0.0111	benign	0.0077
2016-03	73	90	1	0.9662	opfake	0.0076
2016-03	74	3683	0	0.0035	benign	0.0075
2016-03	75	794	0	0.0056	benign	0.0074
2016-03	76	2201	0	0.0091	benign	0.0072
2016-03	77	4764	0	0.0065	benign	0.0069
2016-03	78	2340	0	0.0003	benign	0.0069
2016-03	79	288	1	0.0001	smspay	0.0066
2016-03	80	1932	0	0.0115	benign	0.0064
2016-03	81	320	1	0.0047	hypay	0.0060
2016-03	82	3233	0	0.0019	benign	0.0057
2016-03	83	4596	0	0.0210	benign	0.0057
2016-03	84	838	0	0.0144	benign	0.0052
2016-03	85	4919	0	0.0002	benign	0.0050
2016-03	86	4582	0	0.0000	benign	0.0049
2016-03	87	2753	0	0.0017	benign	0.0047
2016-03	88	4482	0	0.0000	benign	0.0046
2016-03	89	1714	0	0.0238	benign	0.0043
2016-03	90	2543	0	0.0132	benign	0.0041
2016-03	91	2495	0	0.0006	benign	0.0038
2016-03	92	2928	0	0.0087	benign	0.0038
2016-03	93	972	0	0.0004	benign	0.0035
2016-03	94	3109	0	0.0033	benign	0.0035
2016-03	95	2130	0	0.0001	benign	0.0032
2016-03	96	1709	0	0.0055	benign	0.0031
2016-03	97	1270	0	0.0007	benign	0.0029
2016-03	98	48	1	0.9992	admogo	0.0028
2016-03	99	407	1	1.0000	webapp	0.0028
2016-03	100	1363	0	0.0019	benign	0.0027
2016-03	101	3409	0	0.0027	benign	0.0027
2016-03	102	1070	0	0.0002	benign	0.0024
2016-03	103	3950	0	0.0051	benign	0.0024
2016-03	104	10	1	0.0068	smsreg	0.0023
2016-03	105	3608	0	0.0038	benign	0.0023
2016-03	106	747	0	0.0000	benign	0.0023
2016-03	107	3061	0	0.0051	benign	0.0020
2016-03	108	886	0	0.0004	benign	0.0020
2016-03	109	339	1	0.5600	cnzz	0.0020
2016-03	110	844	0	0.0448	benign	0.0019
2016-03	111	4200	0	0.0005	benign	0.0017
2016-03	112	2395	0	0.0048	benign	0.0016
2016-03	113	2265	0	0.0010	benign	0.0016
2016-03	114	4570	0	0.0020	benign	0.0015
2016-03	115	1337	0	0.0001	benign	0.0015
2016-03	116	54	1	0.0571	revo	0.0015
2016-03	117	4925	0	0.0000	benign	0.0014
2016-03	118	2259	0	0.0001	benign	0.0013
2016-03	119	4282	0	0.0014	benign	0.0012
2016-03	120	481	0	0.0299	benign	0.0012
2016-03	121	4945	0	0.0066	benign	0.0012
2016-03	122	308	1	1.0000	execdownload	0.0012
2016-03	123	2382	0	0.0015	benign	0.0011
2016-03	124	4915	0	0.0000	benign	0.0011
2016-03	125	116	1	1.0000	fakeinst	0.0011
2016-03	126	3912	0	0.0003	benign	0.0010
2016-03	127	2406	0	0.0015	benign	0.0010
2016-03	128	1654	0	0.0002	benign	0.0010
2016-03	129	3976	0	0.0007	benign	0.0009
2016-03	130	853	0	0.0016	benign	0.0009
2016-03	131	1473	0	0.0009	benign	0.0008
2016-03	132	2254	0	0.0007	benign	0.0008
2016-03	133	2356	0	0.0010	benign	0.0008
2016-03	134	3143	0	0.0005	benign	0.0008
2016-03	135	4075	0	0.0014	benign	0.0008
2016-03	136	1204	0	0.0000	benign	0.0008
2016-03	137	2432	0	0.0004	benign	0.0007
2016-03	138	323	1	1.0000	smsreg	0.0007
2016-03	139	4605	0	0.0008	benign	0.0007
2016-03	140	1874	0	0.0006	benign	0.0007
2016-03	141	2079	0	0.0002	benign	0.0007
2016-03	142	1831	0	0.0000	benign	0.0007
2016-03	143	2776	0	0.0000	benign	0.0007
2016-03	144	3827	0	0.0000	benign	0.0006
2016-03	145	3337	0	0.0000	benign	0.0006
2016-03	146	4477	0	0.0112	benign	0.0006
2016-03	147	4254	0	0.7604	benign	0.0006
2016-03	148	1182	0	0.0000	benign	0.0006
2016-03	149	4050	0	0.0001	benign	0.0006
2016-03	150	824	0	0.0010	benign	0.0006
2016-03	151	340	1	1.0000	smsreg	0.0006
2016-03	152	1815	0	0.0003	benign	0.0006
2016-03	153	2935	0	0.0020	benign	0.0006
2016-03	154	2482	0	0.0004	benign	0.0006
2016-03	155	3250	0	0.0000	benign	0.0006
2016-03	156	1086	0	0.0002	benign	0.0006
2016-03	157	664	0	0.0000	benign	0.0005
2016-03	158	1484	0	0.0000	benign	0.0005
2016-03	159	23	1	1.0000	adware	0.0005
2016-03	160	2938	0	0.0000	benign	0.0005
2016-03	161	4774	0	0.0005	benign	0.0005
2016-03	162	3160	0	0.0000	benign	0.0004
2016-03	163	4640	0	0.0001	benign	0.0004
2016-03	164	2299	0	0.0030	benign	0.0004
2016-03	165	1021	0	0.0003	benign	0.0004
2016-03	166	4089	0	0.0002	benign	0.0004
2016-03	167	2291	0	0.0016	benign	0.0004
2016-03	168	3615	0	0.0008	benign	0.0004
2016-03	169	4054	0	0.0054	benign	0.0004
2016-03	170	1896	0	0.0028	benign	0.0004
2016-03	171	1586	0	0.0010	benign	0.0004
2016-03	172	4357	0	0.0019	benign	0.0003
2016-03	173	595	0	0.0000	benign	0.0003
2016-03	174	828	0	0.0003	benign	0.0003
2016-03	175	321	1	1.0000	smsreg	0.0003
2016-03	176	3646	0	0.0000	benign	0.0003
2016-03	177	889	0	0.0017	benign	0.0003
2016-03	178	736	0	0.0000	benign	0.0003
2016-03	179	1732	0	0.0000	benign	0.0003
2016-03	180	1456	0	0.0000	benign	0.0003
2016-03	181	2205	0	0.9996	benign	0.0003
2016-03	182	2400	0	0.0039	benign	0.0003
2016-03	183	4386	0	0.0045	benign	0.0003
2016-03	184	3943	0	0.0000	benign	0.0003
2016-03	185	1063	0	0.0000	benign	0.0003
2016-03	186	103	1	0.9999	smsreg	0.0003
2016-03	187	2909	0	0.0002	benign	0.0003
2016-03	188	1371	0	0.0019	benign	0.0002
2016-03	189	4403	0	0.0001	benign	0.0002
2016-03	190	2359	0	0.0001	benign	0.0002
2016-03	191	4895	0	0.0027	benign	0.0002
2016-03	192	3831	0	0.0006	benign	0.0002
2016-03	193	998	0	0.0001	benign	0.0002
2016-03	194	4793	0	0.0019	benign	0.0002
2016-03	195	4517	0	0.0000	benign	0.0002
2016-03	196	1805	0	0.0017	benign	0.0002
2016-03	197	2231	0	0.0000	benign	0.0002
2016-03	198	1251	0	0.0000	benign	0.0002
2016-03	199	3361	0	0.0000	benign	0.0002
2016-03	200	1761	0	0.0004	benign	0.0002
2016-03	201	2774	0	0.0003	benign	0.0002
2016-03	202	4507	0	0.0000	benign	0.0002
2016-03	203	3040	0	0.0000	benign	0.0002
2016-03	204	2530	0	0.0000	benign	0.0002
2016-03	205	52	1	0.0064	packed	0.0002
2016-03	206	3029	0	0.0000	benign	0.0002
2016-03	207	448	1	0.0017	execdownload	0.0002
2016-03	208	4791	0	0.0001	benign	0.0002
2016-03	209	4029	0	0.0001	benign	0.0001
2016-03	210	635	0	0.0000	benign	0.0001
2016-03	211	2864	0	0.0001	benign	0.0001
2016-03	212	3019	0	0.0001	benign	0.0001
2016-03	213	4046	0	0.0000	benign	0.0001
2016-03	214	3255	0	0.0000	benign	0.0001
2016-03	215	1431	0	0.0000	benign	0.0001
2016-03	216	3819	0	0.0000	benign	0.0001
2016-03	217	2316	0	0.0001	benign	0.0001
2016-03	218	2870	0	0.0001	benign	0.0001
2016-03	219	4893	0	0.0006	benign	0.0001
2016-03	220	389	1	0.0006	fakeapp	0.0001
2016-03	221	2218	0	0.0000	benign	0.0001
2016-03	222	1426	0	0.0000	benign	0.0001
2016-03	223	1089	0	0.0001	benign	0.0001
2016-03	224	3539	0	0.0002	benign	0.0001
2016-03	225	287	1	0.0000	execdownload	0.0001
2016-03	226	1274	0	0.0003	benign	0.0001
2016-03	227	2327	0	0.0000	benign	0.0001
2016-03	228	2861	0	0.0003	benign	0.0001
2016-03	229	2461	0	0.0000	benign	0.0001
2016-03	230	2655	0	0.0000	benign	0.0001
2016-03	231	3675	0	0.0000	benign	0.0001
2016-03	232	836	0	0.0000	benign	0.0001
2016-03	233	1488	0	0.0000	benign	0.0001
2016-03	234	2053	0	0.0000	benign	0.0001
2016-03	235	4353	0	0.0004	benign	0.0001
2016-03	236	1634	0	0.0007	benign	0.0001
2016-03	237	973	0	0.0001	benign	0.0001
2016-03	238	1218	0	0.0000	benign	0.0001
2016-03	239	3121	0	0.0001	benign	0.0001
2016-03	240	2369	0	0.0000	benign	0.0001
2016-03	241	2905	0	0.0000	benign	0.0001
2016-03	242	1377	0	0.0001	benign	0.0001
2016-03	243	805	0	0.0000	benign	0.0001
2016-03	244	727	0	0.0001	benign	0.0001
2016-03	245	4663	0	0.0000	benign	0.0001
2016-03	246	3663	0	0.0000	benign	0.0001
2016-03	247	2465	0	0.0000	benign	0.0001
2016-03	248	1383	0	0.0001	benign	0.0001
2016-03	249	2283	0	0.0007	benign	0.0001
2016-03	250	3352	0	0.0000	benign	0.0001
2016-03	251	1442	0	0.0000	benign	0.0001
2016-03	252	4456	0	0.0000	benign	0.0001
2016-03	253	925	0	0.0001	benign	0.0001
2016-03	254	2375	0	0.0000	benign	0.0001
2016-03	255	1411	0	0.0001	benign	0.0001
2016-03	256	4345	0	0.0000	benign	0.0001
2016-03	257	2980	0	0.0000	benign	0.0001
2016-03	258	1257	0	0.0018	benign	0.0001
2016-03	259	3107	0	0.0000	benign	0.0001
2016-03	260	773	0	0.0000	benign	0.0001
2016-03	261	386	1	1.0000	infosteal	0.0001
2016-03	262	2681	0	0.0002	benign	0.0000
2016-03	263	2834	0	0.0000	benign	0.0000
2016-03	264	1439	0	0.0013	benign	0.0000
2016-03	265	1888	0	0.0000	benign	0.0000
2016-03	266	353	1	1.0000	smskey	0.0000
2016-03	267	2164	0	0.0000	benign	0.0000
2016-03	268	2032	0	0.0001	benign	0.0000
2016-03	269	3883	0	0.0001	benign	0.0000
2016-03	270	686	0	0.0000	benign	0.0000
2016-03	271	1821	0	0.0000	benign	0.0000
2016-03	272	910	0	0.0000	benign	0.0000
2016-03	273	3642	0	0.8925	benign	0.0000
2016-03	274	2222	0	0.0000	benign	0.0000
2016-03	275	545	0	0.0002	benign	0.0000
2016-03	276	3405	0	0.0000	benign	0.0000
2016-03	277	4883	0	0.0000	benign	0.0000
2016-03	278	15	1	0.9996	smsreg	0.0000
2016-03	279	3326	0	0.0000	benign	0.0000
2016-03	280	4412	0	0.0001	benign	0.0000
2016-03	281	784	0	0.0000	benign	0.0000
2016-03	282	1976	0	0.0001	benign	0.0000
2016-03	283	892	0	0.0000	benign	0.0000
2016-03	284	4177	0	0.0000	benign	0.0000
2016-03	285	4769	0	0.0000	benign	0.0000
2016-03	286	4105	0	0.0001	benign	0.0000
2016-03	287	4116	0	0.0003	benign	0.0000
2016-03	288	3940	0	0.0000	benign	0.0000
2016-03	289	4497	0	0.0013	benign	0.0000
2016-03	290	4445	0	0.0001	benign	0.0000
2016-03	291	186	1	1.0000	fakeinst	0.0000
2016-03	292	1681	0	0.0000	benign	0.0000
2016-03	293	3606	0	0.0000	benign	0.0000
2016-03	294	1122	0	0.0000	benign	0.0000
2016-03	295	459	0	0.0000	benign	0.0000
2016-03	296	1425	0	0.0000	benign	0.0000
2016-03	297	2453	0	0.0000	benign	0.0000
2016-03	298	884	0	0.0000	benign	0.0000
