date	Count	Index	True	Pred	Family	Score
2020-11	168	382	0	0.0021	benign	0.0007
2020-11	169	911	0	0.0011	benign	0.0007
2020-11	170	894	0	0.0000	benign	0.0007
2020-11	171	584	0	0.0000	benign	0.0007
2020-11	172	1115	0	0.0005	benign	0.0006
2020-11	173	495	0	0.0001	benign	0.0006
2020-11	174	900	0	0.0011	benign	0.0006
2020-11	175	865	0	0.0003	benign	0.0006
2020-11	176	171	0	0.0001	benign	0.0006
2020-11	177	334	0	0.0003	benign	0.0006
2020-11	178	201	0	0.0002	benign	0.0006
2020-11	179	907	0	0.0002	benign	0.0006
2020-11	180	161	0	0.0004	benign	0.0005
2020-11	181	743	0	0.0176	benign	0.0005
2020-11	182	325	0	0.0004	benign	0.0005
2020-11	183	285	0	0.0001	benign	0.0005
2020-11	184	348	0	0.0004	benign	0.0005
2020-11	185	303	0	0.0001	benign	0.0005
2020-11	186	669	0	0.0008	benign	0.0005
2020-11	187	957	0	0.0001	benign	0.0004
2020-11	188	664	0	0.0002	benign	0.0004
2020-11	189	667	0	0.0000	benign	0.0004
2020-11	190	175	0	0.0001	benign	0.0004
2020-11	191	342	0	0.0004	benign	0.0004
2020-11	192	698	0	0.0022	benign	0.0004
2020-11	193	613	0	0.0013	benign	0.0004
2020-11	194	392	0	0.0002	benign	0.0004
2020-11	195	1126	0	0.0001	benign	0.0004
2020-11	196	374	0	0.0001	benign	0.0004
2020-11	197	1210	0	0.0001	benign	0.0003
2020-11	198	287	0	0.0001	benign	0.0003
2020-11	199	522	0	0.0009	benign	0.0003
2020-11	200	679	0	0.0002	benign	0.0003
2020-11	201	568	0	0.0001	benign	0.0003
2020-11	202	199	0	0.0011	benign	0.0003
2020-11	203	955	0	0.0000	benign	0.0003
2020-11	204	493	0	0.0004	benign	0.0003
2020-11	205	422	0	0.0003	benign	0.0003
2020-11	206	145	0	0.0001	benign	0.0003
2020-11	207	368	0	0.0033	benign	0.0003
2020-11	208	808	0	0.0000	benign	0.0003
2020-11	209	587	0	0.0002	benign	0.0003
2020-11	210	8	1	0.9343	mobtool	0.0003
2020-11	211	985	0	0.0001	benign	0.0003
2020-11	212	129	1	0.0015	execdownload	0.0003
2020-11	213	1014	0	0.0000	benign	0.0003
2020-11	214	819	0	0.0002	benign	0.0003
2020-11	215	841	0	0.0002	benign	0.0003
2020-11	216	398	0	0.0000	benign	0.0003
2020-11	217	817	0	0.0004	benign	0.0003
2020-11	218	221	0	0.0001	benign	0.0003
2020-11	219	881	0	0.0002	benign	0.0002
2020-11	220	754	0	0.0002	benign	0.0002
2020-11	221	1007	0	0.0000	benign	0.0002
2020-11	222	65	1	1.0000	mobtool	0.0002
2020-11	223	146	0	0.0006	benign	0.0002
2020-11	224	563	0	0.0000	benign	0.0002
2020-11	225	823	0	0.0001	benign	0.0002
2020-11	226	771	0	0.0014	benign	0.0002
2020-11	227	1151	0	0.0008	benign	0.0002
2020-11	228	380	0	0.0000	benign	0.0002
2020-11	229	1241	0	0.0000	benign	0.0002
2020-11	230	198	0	0.0000	benign	0.0002
2020-11	231	1140	0	0.0001	benign	0.0002
2020-11	232	262	0	0.0009	benign	0.0002
2020-11	233	471	0	0.0003	benign	0.0002
2020-11	234	269	0	0.0002	benign	0.0002
2020-11	235	317	0	0.0005	benign	0.0002
2020-11	236	1265	0	0.0000	benign	0.0002
2020-11	237	1221	0	0.0003	benign	0.0002
2020-11	238	400	0	0.0001	benign	0.0002
2020-11	239	375	0	0.0007	benign	0.0002
2020-11	240	1227	0	0.0000	benign	0.0002
2020-11	241	994	0	0.0009	benign	0.0002
2020-11	242	649	0	0.0001	benign	0.0002
2020-11	243	1080	0	0.0008	benign	0.0002
2020-11	244	699	0	0.0005	benign	0.0002
2020-11	245	283	0	0.0007	benign	0.0002
2020-11	246	189	0	0.0001	benign	0.0002
2020-11	247	710	0	0.0000	benign	0.0002
2020-11	248	1026	0	0.0001	benign	0.0002
2020-11	249	674	0	0.0000	benign	0.0002
2020-11	250	329	0	0.0002	benign	0.0002
2020-11	251	457	0	0.0003	benign	0.0002
2020-11	252	523	0	0.0001	benign	0.0001
2020-11	253	545	0	0.0001	benign	0.0001
2020-11	254	908	0	0.0008	benign	0.0001
2020-11	255	837	0	0.0017	benign	0.0001
2020-11	256	1057	0	0.0004	benign	0.0001
2020-11	257	826	0	0.0012	benign	0.0001
2020-11	258	494	0	0.0002	benign	0.0001
2020-11	259	1025	0	0.0000	benign	0.0001
2020-11	260	302	0	0.0000	benign	0.0001
2020-11	261	526	0	0.0000	benign	0.0001
2020-11	262	788	0	0.0002	benign	0.0001
2020-11	263	685	0	0.0005	benign	0.0001
2020-11	264	606	0	0.0000	benign	0.0001
2020-11	265	1082	0	0.0003	benign	0.0001
2020-11	266	853	0	0.0004	benign	0.0001
2020-11	267	367	0	0.0004	benign	0.0001
2020-11	268	998	0	0.0004	benign	0.0001
2020-11	269	24	1	0.0000	adware	0.0001
2020-11	270	538	0	0.0000	benign	0.0001
2020-11	271	105	1	0.9025	execdownload	0.0001
2020-11	272	1108	0	0.0009	benign	0.0001
2020-11	273	890	0	0.0003	benign	0.0001
2020-11	274	791	0	0.0004	benign	0.0001
2020-11	275	1147	0	0.0005	benign	0.0001
2020-11	276	263	0	0.0010	benign	0.0001
2020-11	277	473	0	0.0004	benign	0.0001
2020-11	278	197	0	0.0001	benign	0.0001
2020-11	279	138	0	0.0003	benign	0.0001
2020-11	280	886	0	0.0001	benign	0.0001
2020-11	281	559	0	0.0002	benign	0.0001
2020-11	282	946	0	0.0000	benign	0.0001
2020-11	283	363	0	0.0005	benign	0.0001
2020-11	284	813	0	0.0000	benign	0.0001
2020-11	285	571	0	0.0001	benign	0.0001
2020-11	286	986	0	0.0000	benign	0.0001
2020-11	287	851	0	0.0000	benign	0.0001
2020-11	288	642	0	0.0002	benign	0.0001
2020-11	289	1199	0	0.0001	benign	0.0001
2020-11	290	629	0	0.0001	benign	0.0001
2020-11	291	140	0	0.0004	benign	0.0001
2020-11	292	1145	0	0.0000	benign	0.0001
2020-11	293	1119	0	0.0000	benign	0.0001
2020-11	294	726	0	0.0001	benign	0.0001
2020-11	295	150	0	0.0002	benign	0.0001
2020-11	296	634	0	0.0000	benign	0.0001
2020-11	297	234	0	0.0000	benign	0.0001
2020-11	298	227	0	0.0000	benign	0.0001
2020-11	299	950	0	0.0009	benign	0.0001
2020-11	300	208	0	0.0000	benign	0.0001
2020-11	301	1127	0	0.0000	benign	0.0001
2020-11	302	926	0	0.0000	benign	0.0001
2020-11	303	288	0	0.0005	benign	0.0001
2020-11	304	658	0	0.0000	benign	0.0001
2020-11	305	781	0	0.0000	benign	0.0001
2020-11	306	448	0	0.0013	benign	0.0001
2020-11	307	541	0	0.0007	benign	0.0001
2020-11	308	708	0	0.0000	benign	0.0001
2020-11	309	407	0	0.0000	benign	0.0000
2020-11	310	582	0	0.0016	benign	0.0000
2020-11	311	1065	0	0.0004	benign	0.0000
2020-11	312	1149	0	0.0001	benign	0.0000
2020-11	313	510	0	0.0001	benign	0.0000
2020-11	314	600	0	0.0001	benign	0.0000
2020-11	315	1231	0	0.0001	benign	0.0000
2020-11	316	829	0	0.0000	benign	0.0000
2020-11	317	1180	0	0.0003	benign	0.0000
2020-11	318	821	0	0.0001	benign	0.0000
2020-11	319	1046	0	0.0001	benign	0.0000
2020-11	320	158	0	0.0000	benign	0.0000
2020-11	321	1261	0	0.0002	benign	0.0000
2020-11	322	1004	0	0.0000	benign	0.0000
2020-11	323	578	0	0.0000	benign	0.0000
2020-11	324	938	0	0.0001	benign	0.0000
2020-11	325	1121	0	0.0000	benign	0.0000
2020-11	326	755	0	0.0003	benign	0.0000
2020-11	327	390	0	0.0005	benign	0.0000
2020-11	328	1068	0	0.0000	benign	0.0000
2020-11	329	1135	0	0.0000	benign	0.0000
2020-11	330	1157	0	0.0001	benign	0.0000
2020-11	331	766	0	0.0000	benign	0.0000
2020-11	332	784	0	0.0000	benign	0.0000
2020-11	333	323	0	0.0002	benign	0.0000
2020-11	334	184	0	0.0001	benign	0.0000
2020-11	335	1067	0	0.0002	benign	0.0000
2020-11	336	429	0	0.0000	benign	0.0000
2020-11	337	1230	0	0.0000	benign	0.0000
2020-11	338	627	0	0.0000	benign	0.0000
2020-11	339	437	0	0.0001	benign	0.0000
2020-11	340	506	0	0.0000	benign	0.0000
2020-11	341	206	0	0.0001	benign	0.0000
2020-11	342	211	0	0.0000	benign	0.0000
2020-11	343	244	0	0.0000	benign	0.0000
2020-11	344	424	0	0.0064	benign	0.0000
2020-11	345	557	0	0.0000	benign	0.0000
2020-11	346	141	0	0.0005	benign	0.0000
2020-11	347	889	0	0.0000	benign	0.0000
2020-11	348	888	0	0.0000	benign	0.0000
2020-11	349	216	0	0.0000	benign	0.0000
2020-11	350	797	0	0.0000	benign	0.0000
2020-11	351	160	0	0.0000	benign	0.0000
2020-11	352	718	0	0.0004	benign	0.0000
2020-11	353	734	0	0.0000	benign	0.0000
2020-11	354	855	0	0.0000	benign	0.0000
2020-11	355	1215	0	0.0000	benign	0.0000
2020-11	356	78	1	0.0000	execdownload	0.0000
2020-11	357	250	0	0.0000	benign	0.0000
2020-11	358	186	0	0.0002	benign	0.0000
2020-11	359	555	0	0.0000	benign	0.0000
2020-11	360	462	0	0.0000	benign	0.0000
2020-11	361	34	1	0.9999	execdownload	0.0000
2020-11	362	327	0	0.0000	benign	0.0000
2020-11	363	870	0	0.0000	benign	0.0000
2020-11	364	588	0	0.0000	benign	0.0000
2020-11	365	640	0	0.0001	benign	0.0000
2020-11	366	333	0	0.0008	benign	0.0000
2020-11	367	1234	0	0.0001	benign	0.0000
2020-11	368	233	0	0.0000	benign	0.0000
2020-11	369	435	0	0.0000	benign	0.0000
2020-11	370	880	0	0.9998	benign	0.0000
2020-11	371	225	0	0.0000	benign	0.0000
2020-11	372	1188	0	0.0000	benign	0.0000
2020-11	373	1246	0	0.0000	benign	0.0000
2020-11	374	653	0	0.0000	benign	0.0000
2020-11	375	393	0	0.0001	benign	0.0000
2020-11	376	663	0	0.0001	benign	0.0000
2020-11	377	1242	0	0.0000	benign	0.0000
2020-11	378	290	0	0.0000	benign	0.0000
2020-11	379	707	0	0.0000	benign	0.0000
2020-11	380	953	0	0.0000	benign	0.0000
2020-11	381	1229	0	0.0000	benign	0.0000
2020-11	382	576	0	0.0000	benign	0.0000
2020-11	383	397	0	0.0000	benign	0.0000
2020-11	384	512	0	0.0000	benign	0.0000
2020-11	385	828	0	0.0000	benign	0.0000
2020-11	386	1075	0	0.0000	benign	0.0000
2020-11	387	937	0	0.0000	benign	0.0000
2020-11	388	281	0	0.0000	benign	0.0000
2020-11	389	622	0	0.0000	benign	0.0000
2020-11	390	166	0	0.0000	benign	0.0000
2020-11	391	625	0	0.0000	benign	0.0000
2020-11	392	1191	0	0.0000	benign	0.0000
2020-11	393	370	0	0.0000	benign	0.0000
2020-11	394	643	0	0.0000	benign	0.0000
2020-11	395	52	1	0.0000	execdownload	0.0000
2020-11	396	314	0	0.0000	benign	0.0000
2020-11	397	224	0	0.0000	benign	0.0000
2020-11	398	266	0	0.0000	benign	0.0000
2020-11	399	1091	0	0.0000	benign	0.0000
2020-12	0	3009	0	0.3023	benign	0.4612
2020-12	1	660	0	0.2763	benign	0.3768
2020-12	2	2274	0	0.2950	benign	0.3275
2020-12	3	1892	0	0.2907	benign	0.3217
2020-12	4	2245	0	0.0739	benign	0.2597
2020-12	5	2791	0	0.0004	benign	0.2596
2020-12	6	1172	0	0.0068	benign	0.2518
2020-12	7	2455	0	0.3041	benign	0.2515
2020-12	8	683	0	0.0007	benign	0.2495
2020-12	9	1998	0	0.2631	benign	0.2330
2020-12	10	2914	0	0.6732	benign	0.2252
2020-12	11	2785	0	0.0270	benign	0.2171
2020-12	12	752	0	0.2656	benign	0.2131
2020-12	13	2442	0	0.7650	benign	0.2030
2020-12	14	2408	0	0.0347	benign	0.1793
2020-12	15	1448	0	0.0081	benign	0.1596
2020-12	16	1104	0	0.0127	benign	0.1534
2020-12	17	2666	0	0.9051	benign	0.1478
2020-12	18	2487	0	0.4398	benign	0.1406
2020-12	19	1602	0	0.9980	benign	0.1394
2020-12	20	2564	0	0.0254	benign	0.1357
2020-12	21	1688	0	0.0163	benign	0.1346
2020-12	22	2273	0	0.0126	benign	0.1289
2020-12	23	625	0	0.8839	benign	0.1250
2020-12	24	1767	0	0.7454	benign	0.1174
2020-12	25	2989	0	0.1851	benign	0.0933
2020-12	26	552	0	0.0830	benign	0.0908
2020-12	27	3504	0	0.0381	benign	0.0894
2020-12	28	1921	0	0.0199	benign	0.0868
2020-12	29	567	0	0.0038	benign	0.0744
2020-12	30	3084	0	0.8240	benign	0.0725
2020-12	31	2936	0	0.0554	benign	0.0650
2020-12	32	876	0	0.0037	benign	0.0643
2020-12	33	1625	0	0.0023	benign	0.0635
2020-12	34	3095	0	0.0039	benign	0.0586
2020-12	35	1906	0	0.0179	benign	0.0561
2020-12	36	1288	0	0.1144	benign	0.0552
2020-12	37	2830	0	0.0031	benign	0.0536
2020-12	38	1323	0	0.0503	benign	0.0528
2020-12	39	1621	0	0.0278	benign	0.0503
2020-12	40	2687	0	0.0402	benign	0.0464
2020-12	41	1709	0	0.0100	benign	0.0464
2020-12	42	524	0	0.0041	benign	0.0451
2020-12	43	1550	0	0.0626	benign	0.0429
2020-12	44	424	0	0.1171	benign	0.0404
2020-12	45	618	0	0.0595	benign	0.0404
2020-12	46	3502	0	0.0004	benign	0.0371
2020-12	47	1191	0	0.0921	benign	0.0370
2020-12	48	565	0	0.0006	benign	0.0368
2020-12	49	2316	0	0.0588	benign	0.0355
2020-12	50	1350	0	0.0098	benign	0.0355
2020-12	51	1966	0	0.0395	benign	0.0354
2020-12	52	1469	0	0.0095	benign	0.0343
2020-12	53	2091	0	0.0025	benign	0.0336
2020-12	54	1555	0	0.0087	benign	0.0333
2020-12	55	2491	0	0.0081	benign	0.0292
2020-12	56	1175	0	0.0398	benign	0.0285
2020-12	57	1897	0	0.0278	benign	0.0283
2020-12	58	1855	0	0.0707	benign	0.0252
2020-12	59	2777	0	0.0114	benign	0.0247
2020-12	60	1392	0	0.0084	benign	0.0236
2020-12	61	1682	0	0.0063	benign	0.0232
2020-12	62	3194	0	0.0064	benign	0.0213
2020-12	63	3263	0	0.0140	benign	0.0201
2020-12	64	982	0	0.0013	benign	0.0196
2020-12	65	2189	0	0.0003	benign	0.0185
2020-12	66	518	0	0.0300	benign	0.0174
2020-12	67	3236	0	0.0011	benign	0.0156
2020-12	68	3355	0	0.0061	benign	0.0154
2020-12	69	1675	0	0.0001	benign	0.0150
2020-12	70	954	0	0.0033	benign	0.0139
2020-12	71	501	0	0.0050	benign	0.0139
2020-12	72	2263	0	0.1724	benign	0.0138
2020-12	73	819	0	0.0179	benign	0.0136
2020-12	74	1098	0	0.0026	benign	0.0131
2020-12	75	3281	0	0.0083	benign	0.0107
2020-12	76	944	0	0.0053	benign	0.0099
2020-12	77	411	0	0.0104	benign	0.0091
2020-12	78	2518	0	0.0003	benign	0.0089
2020-12	79	1385	0	0.0001	benign	0.0086
2020-12	80	1364	0	0.0031	benign	0.0085
2020-12	81	2608	0	0.0118	benign	0.0084
2020-12	82	2327	0	0.0045	benign	0.0081
2020-12	83	1379	0	0.0065	benign	0.0080
2020-12	84	2757	0	0.1730	benign	0.0079
2020-12	85	1552	0	0.0002	benign	0.0075
2020-12	86	1942	0	0.0070	benign	0.0074
2020-12	87	1223	0	0.0002	benign	0.0074
2020-12	88	850	0	0.2315	benign	0.0074
2020-12	89	2285	0	0.0166	benign	0.0074
2020-12	90	3367	0	0.0024	benign	0.0073
2020-12	91	3117	0	0.0004	benign	0.0071
2020-12	92	897	0	0.0844	benign	0.0061
2020-12	93	914	0	0.0016	benign	0.0057
2020-12	94	1659	0	0.0016	benign	0.0056
2020-12	95	993	0	0.0011	benign	0.0054
2020-12	96	1394	0	0.0007	benign	0.0054
2020-12	97	2369	0	0.0067	benign	0.0049
2020-12	98	977	0	0.0042	benign	0.0048
2020-12	99	1125	0	0.0211	benign	0.0046
2020-12	100	3204	0	0.0053	benign	0.0046
2020-12	101	336	1	0.9999	adware	0.0045
2020-12	102	3479	0	0.0069	benign	0.0045
2020-12	103	472	0	0.0007	benign	0.0045
2020-12	104	790	0	0.0100	benign	0.0045
2020-12	105	2503	0	0.0035	benign	0.0043
2020-12	106	1677	0	0.0090	benign	0.0041
2020-12	107	2592	0	0.0029	benign	0.0041
2020-12	108	2895	0	0.0151	benign	0.0040
2020-12	109	3139	0	0.0013	benign	0.0040
2020-12	110	133	1	0.9978	adware	0.0038
2020-12	111	435	0	0.0040	benign	0.0037
2020-12	112	1024	0	0.0022	benign	0.0037
2020-12	113	3142	0	0.0267	benign	0.0037
2020-12	114	2818	0	0.0005	benign	0.0037
2020-12	115	1824	0	0.0005	benign	0.0037
2020-12	116	1176	0	0.0201	benign	0.0033
2020-12	117	2808	0	0.0040	benign	0.0032
2020-12	118	684	0	0.0000	benign	0.0032
2020-12	119	3076	0	0.0017	benign	0.0032
2020-12	120	1643	0	0.0071	benign	0.0032
2020-12	121	523	0	0.0040	benign	0.0031
2020-12	122	568	0	0.0087	benign	0.0031
2020-12	123	918	0	0.0034	benign	0.0030
2020-12	124	3351	0	0.0344	benign	0.0029
2020-12	125	2431	0	0.0001	benign	0.0029
2020-12	126	3442	0	0.0061	benign	0.0028
2020-12	127	2132	0	0.0091	benign	0.0028
2020-12	128	2367	0	0.0013	benign	0.0027
2020-12	129	2956	0	0.0093	benign	0.0027
2020-12	130	1159	0	0.0341	benign	0.0027
2020-12	131	2017	0	0.0027	benign	0.0027
2020-12	132	2314	0	0.0020	benign	0.0027
2020-12	133	613	0	0.0002	benign	0.0026
2020-12	134	3126	0	0.0002	benign	0.0026
2020-12	135	1116	0	0.0205	benign	0.0026
2020-12	136	3303	0	0.0005	benign	0.0025
2020-12	137	2711	0	0.0033	benign	0.0025
2020-12	138	748	0	0.0003	benign	0.0025
2020-12	139	2262	0	0.0020	benign	0.0025
2020-12	140	2869	0	0.0245	benign	0.0024
2020-12	141	598	0	0.0030	benign	0.0022
2020-12	142	623	0	0.0043	benign	0.0022
2020-12	143	3170	0	0.0112	benign	0.0022
2020-12	144	2896	0	0.0016	benign	0.0021
2020-12	145	808	0	0.0056	benign	0.0021
2020-12	146	3325	0	0.0000	benign	0.0021
2020-12	147	2698	0	0.5819	benign	0.0020
2020-12	148	91	1	0.9999	adware	0.0020
2020-12	149	1781	0	0.0005	benign	0.0019
2020-12	150	430	0	0.0000	benign	0.0018
2020-12	151	2414	0	0.0018	benign	0.0018
2020-12	152	1006	0	0.0000	benign	0.0017
2020-12	153	1901	0	0.0008	benign	0.0017
2020-12	154	3003	0	0.0039	benign	0.0017
2020-12	155	1873	0	0.0019	benign	0.0017
2020-12	156	3403	0	0.0014	benign	0.0017
2020-12	157	1530	0	0.0001	benign	0.0017
2020-12	158	3429	0	0.0014	benign	0.0017
2020-12	159	2338	0	0.0002	benign	0.0016
2020-12	160	2315	0	0.0000	benign	0.0016
2020-12	161	2611	0	0.0005	benign	0.0016
2020-12	162	2194	0	0.0007	benign	0.0016
2020-12	163	1872	0	0.0021	benign	0.0015
2020-12	164	1661	0	0.0103	benign	0.0015
2020-12	165	2030	0	0.0001	benign	0.0015
2020-12	166	1547	0	0.0007	benign	0.0015
2020-12	167	1728	0	0.0002	benign	0.0015
2020-12	168	491	0	0.0010	benign	0.0015
2020-12	169	239	1	0.9982	ewind	0.0014
2020-12	170	722	0	0.0010	benign	0.0014
2020-12	171	1697	0	0.0008	benign	0.0014
2020-12	172	2621	0	0.0954	benign	0.0014
2020-12	173	3339	0	0.0022	benign	0.0012
2020-12	174	2391	0	0.0004	benign	0.0012
2020-12	175	392	0	0.0001	benign	0.0012
2020-12	176	3487	0	0.0031	benign	0.0012
2020-12	177	2321	0	0.0004	benign	0.0012
2020-12	178	2377	0	0.0008	benign	0.0012
2020-12	179	826	0	0.0009	benign	0.0012
2020-12	180	3089	0	0.0017	benign	0.0011
2020-12	181	2668	0	0.0003	benign	0.0011
2020-12	182	2143	0	0.0019	benign	0.0011
2020-12	183	3412	0	0.0005	benign	0.0011
2020-12	184	882	0	0.0005	benign	0.0011
2020-12	185	2594	0	0.0001	benign	0.0011
2020-12	186	3464	0	0.0005	benign	0.0011
2020-12	187	884	0	0.0001	benign	0.0011
2020-12	188	31	1	0.9999	ewind	0.0011
2020-12	189	2521	0	0.0009	benign	0.0011
2020-12	190	3232	0	0.0004	benign	0.0010
2020-12	191	3051	0	0.0043	benign	0.0010
2020-12	192	635	0	0.0015	benign	0.0010
2020-12	193	628	0	0.0001	benign	0.0010
2020-12	194	1970	0	0.0008	benign	0.0009
2020-12	195	2251	0	0.0010	benign	0.0009
2020-12	196	516	0	0.0077	benign	0.0009
2020-12	197	1957	0	0.0068	benign	0.0009
2020-12	198	3225	0	0.0008	benign	0.0009
2020-12	199	2768	0	0.0009	benign	0.0009
2020-12	200	1814	0	0.0010	benign	0.0009
2020-12	201	2987	0	0.0037	benign	0.0008
2020-12	202	2746	0	0.0004	benign	0.0008
2020-12	203	911	0	0.0011	benign	0.0008
2020-12	204	768	0	0.0002	benign	0.0008
2020-12	205	1255	0	0.0001	benign	0.0008
2020-12	206	2836	0	0.0034	benign	0.0008
2020-12	207	832	0	0.0022	benign	0.0008
2020-12	208	1541	0	0.0001	benign	0.0008
2020-12	209	2166	0	0.0006	benign	0.0008
2020-12	210	1358	0	0.0000	benign	0.0008
2020-12	211	2212	0	0.0003	benign	0.0008
2020-12	212	3090	0	0.0005	benign	0.0008
2020-12	213	2704	0	0.0000	benign	0.0008
2020-12	214	1733	0	0.0009	benign	0.0007
2020-12	215	1095	0	0.0038	benign	0.0007
2020-12	216	3503	0	0.0005	benign	0.0007
2020-12	217	713	0	0.0001	benign	0.0007
2020-12	218	2109	0	0.0039	benign	0.0007
2020-12	219	1527	0	0.0002	benign	0.0007
2020-12	220	1252	0	0.0009	benign	0.0007
2020-12	221	3134	0	0.0006	benign	0.0007
2020-12	222	2587	0	0.0076	benign	0.0007
2020-12	223	1015	0	0.0000	benign	0.0007
2020-12	224	2562	0	0.0007	benign	0.0007
2020-12	225	1863	0	0.0020	benign	0.0006
2020-12	226	2154	0	0.0000	benign	0.0006
2020-12	227	1877	0	0.0015	benign	0.0006
2020-12	228	1680	0	0.0003	benign	0.0006
2020-12	229	2702	0	0.0012	benign	0.0006
2020-12	230	753	0	0.0059	benign	0.0006
2020-12	231	1128	0	0.0000	benign	0.0006
2020-12	232	2003	0	0.0010	benign	0.0006
2020-12	233	2658	0	0.0005	benign	0.0006
2020-12	234	1724	0	0.9055	benign	0.0006
2020-12	235	1615	0	0.0002	benign	0.0006
2020-12	236	2786	0	0.0003	benign	0.0006
2020-12	237	3050	0	0.0033	benign	0.0006
2020-12	238	3193	0	0.0028	benign	0.0005
2020-12	239	2840	0	0.0000	benign	0.0005
2020-12	240	2557	0	0.0024	benign	0.0005
2020-12	241	2644	0	0.0000	benign	0.0005
2020-12	242	2958	0	0.0184	benign	0.0005
2020-12	243	1684	0	0.0007	benign	0.0005
2020-12	244	1356	0	0.0000	benign	0.0005
2020-12	245	3032	0	0.0002	benign	0.0005
2020-12	246	734	0	0.0006	benign	0.0005
2020-12	247	676	0	0.0004	benign	0.0005
2020-12	248	1626	0	0.0000	benign	0.0005
2020-12	249	456	0	0.0003	benign	0.0005
2020-12	250	938	0	0.0004	benign	0.0005
2020-12	251	1078	0	0.0003	benign	0.0005
2020-12	252	1049	0	0.0042	benign	0.0005
2020-12	253	166	1	1.0000	adware	0.0004
2020-12	254	3045	0	0.0001	benign	0.0004
2020-12	255	3017	0	0.0004	benign	0.0004
2020-12	256	2988	0	0.0006	benign	0.0004
2020-12	257	9	1	0.9998	windows	0.0004
2020-12	258	1622	0	0.0003	benign	0.0004
2020-12	259	1905	0	0.0001	benign	0.0004
2020-12	260	3206	0	0.0000	benign	0.0004
2020-12	261	2948	0	0.0118	benign	0.0004
2020-12	262	3264	0	0.0003	benign	0.0004
2020-12	263	3463	0	0.0014	benign	0.0004
2020-12	264	1704	0	0.0010	benign	0.0004
2020-12	265	3330	0	0.0013	benign	0.0004
2020-12	266	2789	0	0.0021	benign	0.0003
2020-12	267	3166	0	0.0000	benign	0.0003
2020-12	268	2365	0	0.0004	benign	0.0003
2020-12	269	1962	0	0.0000	benign	0.0003
2020-12	270	1253	0	0.0001	benign	0.0003
2020-12	271	2077	0	0.0003	benign	0.0003
2020-12	272	3360	0	0.0000	benign	0.0003
2020-12	273	2198	0	0.0000	benign	0.0003
2020-12	274	3449	0	0.0003	benign	0.0003
2020-12	275	891	0	0.0001	benign	0.0003
2020-12	276	3298	0	0.0002	benign	0.0003
2020-12	277	3483	0	0.0000	benign	0.0003
2020-12	278	3018	0	0.0077	benign	0.0003
2020-12	279	2967	0	0.0001	benign	0.0003
2020-12	280	940	0	0.0002	benign	0.0003
2020-12	281	1022	0	0.0008	benign	0.0003
2020-12	282	2356	0	0.0054	benign	0.0003
2020-12	283	2056	0	0.0001	benign	0.0003
2020-12	284	3327	0	0.0011	benign	0.0003
2020-12	285	321	1	1.0000	geinimi	0.0003
2020-12	286	3157	0	0.0000	benign	0.0003
2020-12	287	1305	0	0.0010	benign	0.0003
2020-12	288	170	1	0.9999	adware	0.0003
2020-12	289	2535	0	0.0009	benign	0.0003
2020-12	290	1106	0	0.0000	benign	0.0003
2020-12	291	3328	0	0.0001	benign	0.0002
2020-12	292	106	1	0.9998	ewind	0.0002
2020-12	293	3522	0	0.0001	benign	0.0002
2020-12	294	2150	0	0.0012	benign	0.0002
2020-12	295	603	0	0.0000	benign	0.0002
2020-12	296	3085	0	0.0000	benign	0.0002
2020-12	297	1337	0	0.0004	benign	0.0002
2020-12	298	1969	0	0.0019	benign	0.0002
2020-12	299	813	0	0.0000	benign	0.0002
2020-12	300	1033	0	0.0007	benign	0.0002
2020-12	301	1983	0	0.0016	benign	0.0002
2020-12	302	1153	0	0.0000	benign	0.0002
2020-12	303	3036	0	0.0041	benign	0.0002
2020-12	304	1064	0	0.0000	benign	0.0002
2020-12	305	580	0	0.0001	benign	0.0002
2020-12	306	795	0	0.0000	benign	0.0002
2020-12	307	3416	0	0.0004	benign	0.0002
2020-12	308	3419	0	0.0001	benign	0.0002
2020-12	309	386	0	0.0038	benign	0.0002
2020-12	310	1770	0	0.0001	benign	0.0002
2020-12	311	3124	0	0.0003	benign	0.0002
2020-12	312	414	0	0.0000	benign	0.0002
2020-12	313	2616	0	0.0003	benign	0.0002
2020-12	314	910	0	0.0009	benign	0.0002
2020-12	315	2954	0	0.0011	benign	0.0002
2020-12	316	2976	0	0.0003	benign	0.0002
2020-12	317	355	1	1.0000	geinimi	0.0002
2020-12	318	2206	0	0.0010	benign	0.0002
2020-12	319	405	0	0.0000	benign	0.0002
2020-12	320	2186	0	0.0002	benign	0.0002
2020-12	321	2690	0	0.0001	benign	0.0002
2020-12	322	1823	0	0.0004	benign	0.0002
2020-12	323	1381	0	0.0000	benign	0.0002
2020-12	324	2659	0	0.0002	benign	0.0002
2020-12	325	3465	0	0.0001	benign	0.0002
2020-12	326	2550	0	0.0002	benign	0.0002
2020-12	327	2952	0	0.0001	benign	0.0002
2020-12	328	570	0	0.0007	benign	0.0002
2020-12	329	3566	0	0.0002	benign	0.0002
2020-12	330	1249	0	0.0000	benign	0.0002
2020-12	331	1224	0	0.0000	benign	0.0002
2020-12	332	1142	0	0.0002	benign	0.0002
2020-12	333	2169	0	0.0007	benign	0.0001
2020-12	334	3307	0	0.0005	benign	0.0001
2020-12	335	3441	0	0.0000	benign	0.0001
