date	Count	Index	True	Pred	Family	Score
2016-06	384	3222	0	0.0001	benign	0.0000
2016-06	385	1730	0	0.0001	benign	0.0000
2016-06	386	3998	0	0.0000	benign	0.0000
2016-06	387	4177	0	0.0000	benign	0.0000
2016-06	388	2953	0	0.0000	benign	0.0000
2016-06	389	4356	0	0.0000	benign	0.0000
2016-06	390	1690	0	0.0000	benign	0.0000
2016-06	391	466	1	0.0000	smspay	0.0000
2016-06	392	4421	0	0.0000	benign	0.0000
2016-06	393	1620	0	0.0001	benign	0.0000
2016-06	394	4394	0	0.0004	benign	0.0000
2016-06	395	3984	0	0.0001	benign	0.0000
2016-06	396	1459	0	0.0000	benign	0.0000
2016-06	397	1110	0	0.0000	benign	0.0000
2016-06	398	3454	0	0.0000	benign	0.0000
2016-06	399	2849	0	0.0001	benign	0.0000
2016-07	0	4884	0	0.0056	benign	0.4873
2016-07	1	471	1	0.0096	hypay	0.4846
2016-07	2	226	1	0.0147	spyware	0.4457
2016-07	3	350	1	0.5239	gidby	0.3980
2016-07	4	2021	0	1.0000	benign	0.2921
2016-07	5	336	1	0.2321	blouns	0.2762
2016-07	6	3176	0	0.0070	benign	0.2716
2016-07	7	4795	0	0.9996	benign	0.2506
2016-07	8	107	1	0.4107	adware	0.2425
2016-07	9	3052	0	0.8283	benign	0.2351
2016-07	10	1120	0	0.0022	benign	0.1919
2016-07	11	2685	0	0.8539	benign	0.1795
2016-07	12	4117	0	0.4600	benign	0.1415
2016-07	13	361	1	0.0008	dowgin	0.1299
2016-07	14	2282	0	0.7593	benign	0.1218
2016-07	15	293	1	0.9666	rootnik	0.1179
2016-07	16	4377	0	0.8519	benign	0.1112
2016-07	17	388	1	0.0009	blouns	0.1054
2016-07	18	2556	0	0.0002	benign	0.0967
2016-07	19	156	1	1.0000	execdownload	0.0818
2016-07	20	2503	0	0.0001	benign	0.0764
2016-07	21	331	1	0.1199	hypay	0.0681
2016-07	22	4684	0	0.0065	benign	0.0636
2016-07	23	475	1	0.0000	adware	0.0571
2016-07	24	333	1	0.1203	gappusin	0.0436
2016-07	25	50	1	1.0000	smspay	0.0403
2016-07	26	451	1	0.1650	smsreg	0.0369
2016-07	27	2811	0	0.0275	benign	0.0355
2016-07	28	3473	0	0.0126	benign	0.0318
2016-07	29	148	1	0.2484	odpa	0.0266
2016-07	30	3679	0	0.0000	benign	0.0200
2016-07	31	2215	0	0.0140	benign	0.0187
2016-07	32	3623	0	0.0227	benign	0.0184
2016-07	33	89	1	0.9445	baiduprotect	0.0176
2016-07	34	4913	0	0.0013	benign	0.0160
2016-07	35	4750	0	0.0061	benign	0.0156
2016-07	36	393	1	0.5338	smspay	0.0151
2016-07	37	1399	0	0.0088	benign	0.0148
2016-07	38	2750	0	0.0190	benign	0.0147
2016-07	39	346	1	0.0021	smsreg	0.0141
2016-07	40	2986	0	0.0076	benign	0.0118
2016-07	41	2821	0	1.0000	benign	0.0111
2016-07	42	2874	0	0.0011	benign	0.0108
2016-07	43	4677	0	0.0139	benign	0.0107
2016-07	44	216	1	0.0014	clicks	0.0106
2016-07	45	1409	0	0.0026	benign	0.0102
2016-07	46	2919	0	0.0311	benign	0.0099
2016-07	47	1339	0	0.0364	benign	0.0094
2016-07	48	401	1	0.9964	hmad	0.0094
2016-07	49	1638	0	0.0015	benign	0.0094
2016-07	50	885	0	0.0869	benign	0.0088
2016-07	51	2136	0	0.0200	benign	0.0087
2016-07	52	3969	0	0.0151	benign	0.0085
2016-07	53	4892	0	0.0005	benign	0.0079
2016-07	54	1996	0	0.0012	benign	0.0079
2016-07	55	4952	0	0.0055	benign	0.0077
2016-07	56	662	0	0.0079	benign	0.0076
2016-07	57	3433	0	0.0047	benign	0.0074
2016-07	58	1540	0	0.0195	benign	0.0074
2016-07	59	2188	0	0.0007	benign	0.0063
2016-07	60	961	0	0.0039	benign	0.0060
2016-07	61	2764	0	0.0000	benign	0.0059
2016-07	62	2117	0	0.0000	benign	0.0058
2016-07	63	2393	0	0.0009	benign	0.0057
2016-07	64	935	0	0.0037	benign	0.0056
2016-07	65	4437	0	0.9098	benign	0.0055
2016-07	66	3825	0	0.0035	benign	0.0053
2016-07	67	1113	0	0.0015	benign	0.0049
2016-07	68	4780	0	0.0023	benign	0.0042
2016-07	69	2360	0	0.0053	benign	0.0041
2016-07	70	1715	0	0.0118	benign	0.0041
2016-07	71	3421	0	0.0015	benign	0.0040
2016-07	72	978	0	0.0032	benign	0.0039
2016-07	73	431	1	0.9990	linux	0.0038
2016-07	74	1857	0	0.0000	benign	0.0037
2016-07	75	308	1	0.7407	dowgin	0.0037
2016-07	76	727	0	0.0210	benign	0.0034
2016-07	77	2894	0	0.0008	benign	0.0032
2016-07	78	3162	0	0.0000	benign	0.0032
2016-07	79	3163	0	0.0031	benign	0.0032
2016-07	80	3806	0	0.0090	benign	0.0032
2016-07	81	2593	0	0.0032	benign	0.0031
2016-07	82	2385	0	0.0082	benign	0.0030
2016-07	83	3170	0	0.0013	benign	0.0030
2016-07	84	1203	0	0.0000	benign	0.0029
2016-07	85	4244	0	0.0000	benign	0.0028
2016-07	86	2379	0	0.0159	benign	0.0028
2016-07	87	2688	0	0.0002	benign	0.0027
2016-07	88	3383	0	0.0020	benign	0.0026
2016-07	89	3264	0	0.0009	benign	0.0025
2016-07	90	17	1	0.0000	smssend	0.0024
2016-07	91	1071	0	0.0047	benign	0.0023
2016-07	92	2163	0	0.0002	benign	0.0020
2016-07	93	3986	0	0.8636	benign	0.0019
2016-07	94	268	1	1.0000	hoverwatch	0.0018
2016-07	95	4245	0	0.0030	benign	0.0017
2016-07	96	97	1	1.0000	spyoo	0.0017
2016-07	97	586	0	0.0005	benign	0.0016
2016-07	98	1687	0	0.0000	benign	0.0015
2016-07	99	624	0	0.0053	benign	0.0014
2016-07	100	1429	0	0.0000	benign	0.0014
2016-07	101	3784	0	0.0004	benign	0.0014
2016-07	102	3363	0	0.0002	benign	0.0013
2016-07	103	1034	0	0.0003	benign	0.0013
2016-07	104	60	1	1.0000	smsreg	0.0013
2016-07	105	482	0	0.0034	benign	0.0013
2016-07	106	1387	0	0.0002	benign	0.0013
2016-07	107	1679	0	0.0000	benign	0.0012
2016-07	108	924	0	0.0002	benign	0.0012
2016-07	109	2041	0	0.0014	benign	0.0011
2016-07	110	1423	0	0.0004	benign	0.0011
2016-07	111	821	0	0.0022	benign	0.0011
2016-07	112	3956	0	0.0217	benign	0.0011
2016-07	113	804	0	0.3773	benign	0.0011
2016-07	114	3711	0	0.0002	benign	0.0011
2016-07	115	919	0	0.0000	benign	0.0010
2016-07	116	2186	0	0.0000	benign	0.0010
2016-07	117	3814	0	0.0001	benign	0.0010
2016-07	118	1677	0	0.0005	benign	0.0010
2016-07	119	4732	0	0.0001	benign	0.0010
2016-07	120	1444	0	0.0044	benign	0.0010
2016-07	121	2983	0	0.0046	benign	0.0010
2016-07	122	1872	0	0.0004	benign	0.0010
2016-07	123	1980	0	0.0012	benign	0.0010
2016-07	124	3905	0	0.0015	benign	0.0010
2016-07	125	4365	0	0.0006	benign	0.0010
2016-07	126	2898	0	0.0000	benign	0.0010
2016-07	127	371	1	0.9999	smsreg	0.0009
2016-07	128	4386	0	0.0027	benign	0.0009
2016-07	129	2695	0	0.0001	benign	0.0009
2016-07	130	1170	0	0.0002	benign	0.0009
2016-07	131	3396	0	0.0003	benign	0.0009
2016-07	132	4451	0	0.0005	benign	0.0008
2016-07	133	1783	0	0.0000	benign	0.0007
2016-07	134	200	1	0.9907	smsreg	0.0007
2016-07	135	2204	0	0.0001	benign	0.0007
2016-07	136	4504	0	0.0032	benign	0.0007
2016-07	137	1807	0	0.0171	benign	0.0006
2016-07	138	1625	0	0.0025	benign	0.0006
2016-07	139	2923	0	0.0013	benign	0.0006
2016-07	140	2243	0	0.0023	benign	0.0006
2016-07	141	4772	0	0.0449	benign	0.0005
2016-07	142	118	1	0.9997	smsreg	0.0005
2016-07	143	407	1	0.0000	smsthief	0.0005
2016-07	144	2756	0	0.0002	benign	0.0005
2016-07	145	1636	0	0.0000	benign	0.0005
2016-07	146	3995	0	0.0004	benign	0.0005
2016-07	147	2910	0	0.0008	benign	0.0005
2016-07	148	1719	0	0.0008	benign	0.0005
2016-07	149	22	1	0.9766	adware	0.0005
2016-07	150	2051	0	0.0002	benign	0.0005
2016-07	151	100	1	0.9648	execdownload	0.0004
2016-07	152	2381	0	0.0003	benign	0.0004
2016-07	153	225	1	0.9998	smsreg	0.0004
2016-07	154	879	0	0.0014	benign	0.0004
2016-07	155	4112	0	0.0019	benign	0.0004
2016-07	156	2337	0	0.0001	benign	0.0004
2016-07	157	2909	0	0.0000	benign	0.0004
2016-07	158	3023	0	0.0019	benign	0.0003
2016-07	159	1357	0	0.0007	benign	0.0003
2016-07	160	3616	0	0.0000	benign	0.0003
2016-07	161	3426	0	0.0002	benign	0.0003
2016-07	162	4662	0	0.0014	benign	0.0003
2016-07	163	2167	0	0.0007	benign	0.0003
2016-07	164	738	0	0.0004	benign	0.0003
2016-07	165	209	1	0.9988	smsreg	0.0003
2016-07	166	1115	0	0.0000	benign	0.0003
2016-07	167	15	1	1.0000	fictus	0.0003
2016-07	168	3875	0	0.0064	benign	0.0003
2016-07	169	3454	0	0.0010	benign	0.0003
2016-07	170	4539	0	1.0000	benign	0.0003
2016-07	171	3095	0	0.0000	benign	0.0003
2016-07	172	4875	0	0.0012	benign	0.0003
2016-07	173	1675	0	0.0051	benign	0.0003
2016-07	174	1856	0	0.0000	benign	0.0003
2016-07	175	4149	0	0.0011	benign	0.0003
2016-07	176	4797	0	0.0000	benign	0.0003
2016-07	177	1006	0	0.0214	benign	0.0002
2016-07	178	3375	0	0.0002	benign	0.0002
2016-07	179	1953	0	0.0000	benign	0.0002
2016-07	180	1565	0	0.0000	benign	0.0002
2016-07	181	3701	0	0.0008	benign	0.0002
2016-07	182	4259	0	0.0001	benign	0.0002
2016-07	183	4779	0	0.0002	benign	0.0002
2016-07	184	4004	0	0.0001	benign	0.0002
2016-07	185	1368	0	0.0001	benign	0.0002
2016-07	186	2195	0	0.0000	benign	0.0002
2016-07	187	2889	0	0.0000	benign	0.0002
2016-07	188	4242	0	0.0001	benign	0.0002
2016-07	189	2414	0	0.0001	benign	0.0002
2016-07	190	630	0	0.0001	benign	0.0002
2016-07	191	1571	0	0.0000	benign	0.0002
2016-07	192	3072	0	0.0003	benign	0.0002
2016-07	193	2893	0	0.0002	benign	0.0002
2016-07	194	2460	0	0.0026	benign	0.0002
2016-07	195	2348	0	0.0000	benign	0.0002
2016-07	196	1252	0	0.0001	benign	0.0002
2016-07	197	2231	0	0.0001	benign	0.0002
2016-07	198	2103	0	0.0001	benign	0.0002
2016-07	199	460	1	0.0114	smsreg	0.0002
2016-07	200	2901	0	0.0001	benign	0.0002
2016-07	201	3753	0	0.0000	benign	0.0002
2016-07	202	1722	0	0.0000	benign	0.0002
2016-07	203	4369	0	0.0005	benign	0.0002
2016-07	204	3769	0	0.0000	benign	0.0002
2016-07	205	3771	0	0.0000	benign	0.0002
2016-07	206	4428	0	0.0031	benign	0.0002
2016-07	207	105	1	1.0000	smforw	0.0002
2016-07	208	1589	0	0.0000	benign	0.0002
2016-07	209	1207	0	0.0000	benign	0.0002
2016-07	210	3496	0	0.0004	benign	0.0002
2016-07	211	4648	0	0.0000	benign	0.0002
2016-07	212	698	0	0.0005	benign	0.0002
2016-07	213	2890	0	0.0000	benign	0.0002
2016-07	214	672	0	0.0002	benign	0.0002
2016-07	215	1790	0	0.1003	benign	0.0001
2016-07	216	1901	0	0.0000	benign	0.0001
2016-07	217	1800	0	0.0000	benign	0.0001
2016-07	218	4810	0	0.0005	benign	0.0001
2016-07	219	905	0	0.0001	benign	0.0001
2016-07	220	4127	0	0.0006	benign	0.0001
2016-07	221	2509	0	0.0005	benign	0.0001
2016-07	222	788	0	0.0006	benign	0.0001
2016-07	223	859	0	0.0140	benign	0.0001
2016-07	224	1138	0	0.0000	benign	0.0001
2016-07	225	4481	0	0.0001	benign	0.0001
2016-07	226	2927	0	0.0000	benign	0.0001
2016-07	227	892	0	0.0002	benign	0.0001
2016-07	228	4479	0	0.0042	benign	0.0001
2016-07	229	3036	0	0.0000	benign	0.0001
2016-07	230	835	0	0.0005	benign	0.0001
2016-07	231	445	1	1.0000	smsreg	0.0001
2016-07	232	4919	0	0.0007	benign	0.0001
2016-07	233	2814	0	0.0000	benign	0.0001
2016-07	234	1322	0	0.0001	benign	0.0001
2016-07	235	3046	0	0.0019	benign	0.0001
2016-07	236	2193	0	0.0001	benign	0.0001
2016-07	237	594	0	0.0000	benign	0.0001
2016-07	238	468	1	0.0014	adflex	0.0001
2016-07	239	2521	0	0.0000	benign	0.0001
2016-07	240	1963	0	0.0000	benign	0.0001
2016-07	241	4100	0	0.0001	benign	0.0001
2016-07	242	1226	0	0.0000	benign	0.0001
2016-07	243	1008	0	0.0000	benign	0.0001
2016-07	244	1355	0	1.0000	benign	0.0001
2016-07	245	4411	0	0.0001	benign	0.0001
2016-07	246	3334	0	0.0001	benign	0.0001
2016-07	247	1968	0	0.0000	benign	0.0001
2016-07	248	3435	0	0.0003	benign	0.0001
2016-07	249	3968	0	0.0001	benign	0.0001
2016-07	250	1904	0	0.0000	benign	0.0001
2016-07	251	1434	0	0.0001	benign	0.0001
2016-07	252	1321	0	0.0004	benign	0.0001
2016-07	253	391	1	0.0436	unknown	0.0001
2016-07	254	4148	0	0.0005	benign	0.0001
2016-07	255	3593	0	0.0000	benign	0.0001
2016-07	256	4011	0	0.0073	benign	0.0001
2016-07	257	1654	0	0.0001	benign	0.0001
2016-07	258	2206	0	0.0003	benign	0.0001
2016-07	259	3341	0	0.0003	benign	0.0001
2016-07	260	4580	0	0.0000	benign	0.0001
2016-07	261	4967	0	0.0000	benign	0.0001
2016-07	262	2241	0	0.0000	benign	0.0001
2016-07	263	503	0	0.0001	benign	0.0001
2016-07	264	3275	0	0.0000	benign	0.0001
2016-07	265	3687	0	0.0000	benign	0.0001
2016-07	266	2992	0	0.0002	benign	0.0001
2016-07	267	205	1	1.0000	execdownload	0.0001
2016-07	268	3440	0	0.0091	benign	0.0001
2016-07	269	1529	0	0.0000	benign	0.0001
2016-07	270	4193	0	0.0000	benign	0.0001
2016-07	271	965	0	0.0004	benign	0.0001
2016-07	272	2729	0	0.0000	benign	0.0001
2016-07	273	2085	0	0.0000	benign	0.0001
2016-07	274	171	1	0.9818	smsreg	0.0001
2016-07	275	4622	0	0.0001	benign	0.0001
2016-07	276	1942	0	0.0000	benign	0.0001
2016-07	277	4855	0	0.0000	benign	0.0001
2016-07	278	1026	0	0.0000	benign	0.0001
2016-07	279	2469	0	0.0000	benign	0.0001
2016-07	280	1063	0	0.0001	benign	0.0000
2016-07	281	4520	0	0.0000	benign	0.0000
2016-07	282	3293	0	0.0000	benign	0.0000
2016-07	283	2736	0	0.0000	benign	0.0000
2016-07	284	4278	0	0.0000	benign	0.0000
2016-07	285	2280	0	0.9999	benign	0.0000
2016-07	286	2291	0	0.0143	benign	0.0000
2016-07	287	1633	0	0.0000	benign	0.0000
2016-07	288	2162	0	0.0000	benign	0.0000
2016-07	289	4898	0	0.0000	benign	0.0000
2016-07	290	1302	0	0.0003	benign	0.0000
2016-07	291	4028	0	0.0000	benign	0.0000
2016-07	292	3591	0	0.0001	benign	0.0000
2016-07	293	837	0	0.0000	benign	0.0000
2016-07	294	1254	0	0.0005	benign	0.0000
2016-07	295	4318	0	0.0000	benign	0.0000
2016-07	296	2269	0	0.0006	benign	0.0000
2016-07	297	2570	0	1.0000	benign	0.0000
2016-07	298	580	0	0.0000	benign	0.0000
2016-07	299	296	1	0.0001	hypay	0.0000
2016-07	300	850	0	0.0001	benign	0.0000
2016-07	301	1773	0	0.0000	benign	0.0000
2016-07	302	4894	0	0.0000	benign	0.0000
2016-07	303	4608	0	0.0000	benign	0.0000
2016-07	304	3083	0	0.0001	benign	0.0000
2016-07	305	435	1	1.0000	smsreg	0.0000
2016-07	306	1099	0	0.0000	benign	0.0000
2016-07	307	4489	0	0.0000	benign	0.0000
2016-07	308	4191	0	0.0007	benign	0.0000
2016-07	309	2096	0	0.0000	benign	0.0000
2016-07	310	666	0	0.0000	benign	0.0000
2016-07	311	3469	0	0.0000	benign	0.0000
2016-07	312	2586	0	0.0000	benign	0.0000
2016-07	313	878	0	0.0000	benign	0.0000
2016-07	314	4931	0	0.0095	benign	0.0000
2016-07	315	1841	0	0.0000	benign	0.0000
2016-07	316	2980	0	0.0000	benign	0.0000
2016-07	317	4274	0	0.0002	benign	0.0000
2016-07	318	1880	0	0.0000	benign	0.0000
2016-07	319	3478	0	0.0000	benign	0.0000
2016-07	320	1498	0	0.0001	benign	0.0000
2016-07	321	316	1	0.9984	smsreg	0.0000
2016-07	322	2536	0	0.0000	benign	0.0000
2016-07	323	3366	0	0.0000	benign	0.0000
2016-07	324	3590	0	0.0000	benign	0.0000
2016-07	325	2575	0	0.0006	benign	0.0000
2016-07	326	4491	0	0.0000	benign	0.0000
2016-07	327	4340	0	0.0000	benign	0.0000
2016-07	328	2726	0	0.0000	benign	0.0000
2016-07	329	4586	0	0.0000	benign	0.0000
2016-07	330	2271	0	0.0000	benign	0.0000
2016-07	331	4471	0	0.0000	benign	0.0000
2016-07	332	3462	0	0.0000	benign	0.0000
2016-07	333	1615	0	0.0005	benign	0.0000
2016-07	334	4835	0	0.0001	benign	0.0000
2016-07	335	1237	0	0.0000	benign	0.0000
2016-07	336	3501	0	0.0000	benign	0.0000
2016-07	337	3932	0	0.0000	benign	0.0000
2016-07	338	327	1	1.0000	wapron	0.0000
2016-07	339	1398	0	0.0000	benign	0.0000
2016-07	340	4833	0	0.0010	benign	0.0000
2016-07	341	957	0	0.0002	benign	0.0000
2016-07	342	4838	0	0.0000	benign	0.0000
2016-07	343	2402	0	0.0000	benign	0.0000
2016-07	344	3173	0	0.0000	benign	0.0000
2016-07	345	691	0	0.0001	benign	0.0000
2016-07	346	4830	0	0.0002	benign	0.0000
2016-07	347	1375	0	0.0002	benign	0.0000
2016-07	348	2577	0	0.0000	benign	0.0000
2016-07	349	751	0	0.0010	benign	0.0000
2016-07	350	1369	0	0.0000	benign	0.0000
2016-07	351	381	1	0.0006	packed	0.0000
2016-07	352	816	0	0.0000	benign	0.0000
2016-07	353	3555	0	0.0000	benign	0.0000
2016-07	354	1028	0	0.0000	benign	0.0000
2016-07	355	3589	0	0.0000	benign	0.0000
2016-07	356	3307	0	0.0000	benign	0.0000
2016-07	357	3709	0	0.0000	benign	0.0000
2016-07	358	1958	0	0.0005	benign	0.0000
2016-07	359	1786	0	0.0000	benign	0.0000
2016-07	360	2590	0	0.0000	benign	0.0000
2016-07	361	4888	0	0.0000	benign	0.0000
2016-07	362	2621	0	0.0000	benign	0.0000
2016-07	363	4607	0	0.0000	benign	0.0000
2016-07	364	102	1	0.0034	adware	0.0000
2016-07	365	689	0	0.0000	benign	0.0000
2016-07	366	498	0	0.0000	benign	0.0000
2016-07	367	3110	0	0.0001	benign	0.0000
2016-07	368	1158	0	0.0000	benign	0.0000
2016-07	369	4652	0	0.0000	benign	0.0000
2016-07	370	2048	0	0.0000	benign	0.0000
2016-07	371	1308	0	0.0000	benign	0.0000
2016-07	372	3062	0	0.0000	benign	0.0000
2016-07	373	4775	0	0.0000	benign	0.0000
2016-07	374	3744	0	0.0001	benign	0.0000
2016-07	375	511	0	0.0000	benign	0.0000
2016-07	376	2743	0	0.0000	benign	0.0000
2016-07	377	4825	0	0.0000	benign	0.0000
2016-07	378	2106	0	0.0000	benign	0.0000
2016-07	379	2761	0	0.0000	benign	0.0000
2016-07	380	1781	0	0.0000	benign	0.0000
2016-07	381	3529	0	0.0000	benign	0.0000
2016-07	382	1842	0	0.0000	benign	0.0000
2016-07	383	1484	0	0.0000	benign	0.0000
2016-07	384	2319	0	0.0000	benign	0.0000
2016-07	385	2317	0	0.0000	benign	0.0000
2016-07	386	494	0	0.0000	benign	0.0000
2016-07	387	3014	0	0.0000	benign	0.0000
2016-07	388	725	0	0.0000	benign	0.0000
2016-07	389	1764	0	0.0000	benign	0.0000
2016-07	390	1017	0	0.0000	benign	0.0000
2016-07	391	861	0	0.0000	benign	0.0000
2016-07	392	2272	0	0.0002	benign	0.0000
2016-07	393	2805	0	0.0000	benign	0.0000
2016-07	394	720	0	0.0000	benign	0.0000
2016-07	395	4086	0	0.0006	benign	0.0000
2016-07	396	2087	0	0.0000	benign	0.0000
2016-07	397	2739	0	0.0000	benign	0.0000
2016-07	398	4464	0	0.0001	benign	0.0000
2016-07	399	502	0	0.0000	benign	0.0000
2016-08	0	2341	0	0.3420	benign	0.4886
2016-08	1	264	1	0.9667	clicks	0.4625
2016-08	2	300	1	1.0000	smsreg	0.4531
2016-08	3	87	1	0.2576	kalfere	0.4337
2016-08	4	3420	0	0.9907	benign	0.3596
2016-08	5	929	0	0.0197	benign	0.3484
2016-08	6	3899	0	0.0034	benign	0.3432
2016-08	7	3289	0	0.2504	benign	0.3327
2016-08	8	200	1	1.0000	smsspy	0.2806
2016-08	9	537	0	0.0004	benign	0.2705
2016-08	10	146	1	0.9997	smspay	0.2650
2016-08	11	2658	0	0.1563	benign	0.2516
2016-08	12	167	1	0.0000	smsreg	0.1659
2016-08	13	25	1	0.9891	blouns	0.1571
2016-08	14	153	1	0.0154	execdownload	0.1538
2016-08	15	283	1	0.0003	hiddad	0.1468
2016-08	16	1206	0	0.0027	benign	0.1379
2016-08	17	4386	0	0.9132	benign	0.0993
2016-08	18	3649	0	0.0001	benign	0.0956
2016-08	19	4725	0	0.0021	benign	0.0941
2016-08	20	145	1	0.1062	unknown	0.0853
2016-08	21	14	1	0.0184	gappusin	0.0823
2016-08	22	3416	0	0.0559	benign	0.0777
2016-08	23	221	1	0.0000	execdownload	0.0738
2016-08	24	3204	0	0.0348	benign	0.0731
2016-08	25	2052	0	0.0566	benign	0.0596
2016-08	26	2957	0	0.1050	benign	0.0569
2016-08	27	222	1	0.1026	unknown	0.0542
2016-08	28	4162	0	0.0007	benign	0.0531
2016-08	29	81	1	0.9602	blouns	0.0518
2016-08	30	1090	0	0.0317	benign	0.0501
2016-08	31	52	1	1.0000	clicks	0.0464
2016-08	32	801	0	0.4812	benign	0.0445
2016-08	33	1140	0	0.0414	benign	0.0444
2016-08	34	376	1	0.9864	adware	0.0436
2016-08	35	10	1	0.9193	execdownload	0.0421
2016-08	36	1440	0	0.0122	benign	0.0390
2016-08	37	290	1	0.9964	blouns	0.0390
2016-08	38	4487	0	0.0291	benign	0.0361
2016-08	39	90	1	0.8507	airpush	0.0328
2016-08	40	2233	0	0.0073	benign	0.0299
2016-08	41	170	1	1.0000	triada	0.0276
2016-08	42	4221	0	0.2734	benign	0.0272
2016-08	43	4520	0	0.0172	benign	0.0262
2016-08	44	368	1	0.0908	mobidash	0.0224
2016-08	45	3949	0	0.9749	benign	0.0176
2016-08	46	4489	0	0.0060	benign	0.0168
2016-08	47	1337	0	0.0108	benign	0.0147
2016-08	48	158	1	0.9996	dowgin	0.0143
2016-08	49	396	1	0.9690	blouns	0.0142
2016-08	50	336	1	0.3385	exploit	0.0127
2016-08	51	4555	0	0.0007	benign	0.0106
2016-08	52	279	1	0.9967	smsreg	0.0104
2016-08	53	2791	0	0.0146	benign	0.0103
2016-08	54	1839	0	0.0040	benign	0.0097
2016-08	55	2452	0	0.0000	benign	0.0097
2016-08	56	4318	0	0.0157	benign	0.0095
2016-08	57	149	1	0.9981	blouns	0.0090
2016-08	58	3665	0	0.0039	benign	0.0088
2016-08	59	1375	0	0.0005	benign	0.0086
2016-08	60	3099	0	0.9653	benign	0.0084
2016-08	61	1731	0	0.0009	benign	0.0083
2016-08	62	2208	0	0.0021	benign	0.0074
2016-08	63	2616	0	0.0080	benign	0.0071
2016-08	64	3228	0	0.0018	benign	0.0070
2016-08	65	3123	0	0.0000	benign	0.0070
2016-08	66	2752	0	0.0010	benign	0.0070
2016-08	67	2023	0	0.0014	benign	0.0069
2016-08	68	2781	0	0.0063	benign	0.0067
2016-08	69	645	0	0.0059	benign	0.0066
2016-08	70	3716	0	0.0040	benign	0.0066
2016-08	71	3377	0	0.0022	benign	0.0065
2016-08	72	384	1	0.1069	fakeapp	0.0065
2016-08	73	4866	0	0.0051	benign	0.0063
2016-08	74	4687	0	0.0039	benign	0.0060
2016-08	75	4496	0	0.0064	benign	0.0060
2016-08	76	419	1	1.0000	blouns	0.0059
2016-08	77	2680	0	0.0131	benign	0.0058
2016-08	78	1797	0	0.0154	benign	0.0055
2016-08	79	3066	0	0.9946	benign	0.0054
2016-08	80	2133	0	0.4126	benign	0.0054
2016-08	81	579	0	0.0007	benign	0.0053
2016-08	82	1860	0	0.0096	benign	0.0050
2016-08	83	615	0	0.9936	benign	0.0048
2016-08	84	1491	0	0.0000	benign	0.0046
2016-08	85	656	0	0.0021	benign	0.0046
2016-08	86	1329	0	0.0022	benign	0.0042
2016-08	87	412	1	0.5788	smsreg	0.0041
2016-08	88	4761	0	0.0024	benign	0.0038
2016-08	89	4625	0	0.0063	benign	0.0038
2016-08	90	3175	0	0.0002	benign	0.0037
2016-08	91	3012	0	0.7502	benign	0.0037
2016-08	92	3575	0	0.0016	benign	0.0036
2016-08	93	150	1	0.9989	smspay	0.0035
2016-08	94	492	1	0.9998	fakeinst	0.0034
2016-08	95	2443	0	0.0043	benign	0.0034
2016-08	96	3481	0	0.0015	benign	0.0033
2016-08	97	3842	0	0.0015	benign	0.0033
2016-08	98	2807	0	0.9935	benign	0.0033
2016-08	99	1070	0	0.0000	benign	0.0032
2016-08	100	2112	0	0.0040	benign	0.0032
2016-08	101	4179	0	0.0005	benign	0.0031
2016-08	102	1862	0	0.0003	benign	0.0031
2016-08	103	3798	0	0.0001	benign	0.0030
2016-08	104	1320	0	0.0011	benign	0.0028
2016-08	105	2466	0	0.3205	benign	0.0028
2016-08	106	454	1	1.0000	blouns	0.0027
2016-08	107	4227	0	0.0010	benign	0.0027
2016-08	108	4585	0	0.0020	benign	0.0026
2016-08	109	223	1	0.9998	blouns	0.0025
2016-08	110	2378	0	0.0001	benign	0.0025
2016-08	111	718	0	0.0029	benign	0.0025
2016-08	112	51	1	0.0144	execdownload	0.0024
2016-08	113	1254	0	0.0025	benign	0.0024
2016-08	114	2921	0	0.0000	benign	0.0024
2016-08	115	3164	0	0.0003	benign	0.0023
2016-08	116	3914	0	0.0005	benign	0.0023
2016-08	117	2280	0	0.0029	benign	0.0022
2016-08	118	3774	0	0.0066	benign	0.0022
2016-08	119	3226	0	0.0009	benign	0.0021
2016-08	120	55	1	0.0013	smsreg	0.0021
2016-08	121	1130	0	0.0022	benign	0.0021
2016-08	122	522	0	0.0042	benign	0.0019
2016-08	123	2861	0	0.0000	benign	0.0018
2016-08	124	247	1	0.9997	blouns	0.0018
2016-08	125	4160	0	0.0003	benign	0.0017
2016-08	126	1165	0	0.0010	benign	0.0017
2016-08	127	732	0	0.0009	benign	0.0017
2016-08	128	68	1	0.9647	blouns	0.0016
2016-08	129	3219	0	0.0008	benign	0.0016
2016-08	130	3155	0	0.0039	benign	0.0016
2016-08	131	1808	0	0.0018	benign	0.0015
2016-08	132	3632	0	0.0044	benign	0.0015
2016-08	133	1235	0	0.0013	benign	0.0015
2016-08	134	4081	0	0.0020	benign	0.0014
2016-08	135	3994	0	0.0058	benign	0.0014
2016-08	136	2183	0	0.0000	benign	0.0013
2016-08	137	910	0	0.0004	benign	0.0013
2016-08	138	478	1	0.9738	blouns	0.0013
2016-08	139	4577	0	0.0003	benign	0.0013
2016-08	140	3344	0	0.0005	benign	0.0013
2016-08	141	211	1	0.7885	execdownload	0.0013
2016-08	142	3561	0	0.0000	benign	0.0012
