date	Count	Index	True	Pred	Family	Score
2020-10	250	1446	0	0.0028	benign	0.0033
2020-10	251	156	1	1.0000	adware	0.0033
2020-10	252	1551	0	0.0019	benign	0.0033
2020-10	253	1387	0	0.0014	benign	0.0032
2020-10	254	849	0	0.0018	benign	0.0032
2020-10	255	867	0	0.0001	benign	0.0031
2020-10	256	974	0	0.0029	benign	0.0031
2020-10	257	172	0	0.0000	benign	0.0031
2020-10	258	1544	0	0.0005	benign	0.0031
2020-10	259	843	0	0.0103	benign	0.0030
2020-10	260	337	0	0.0023	benign	0.0030
2020-10	261	1520	0	0.0000	benign	0.0029
2020-10	262	456	0	0.0001	benign	0.0029
2020-10	263	1038	0	0.0006	benign	0.0029
2020-10	264	367	0	0.0000	benign	0.0029
2020-10	265	1445	0	0.0004	benign	0.0028
2020-10	266	470	0	0.0004	benign	0.0028
2020-10	267	1389	0	0.0012	benign	0.0027
2020-10	268	944	0	0.0001	benign	0.0027
2020-10	269	815	0	0.0000	benign	0.0027
2020-10	270	802	0	0.0259	benign	0.0027
2020-10	271	1008	0	0.0072	benign	0.0026
2020-10	272	159	1	0.0155	spyware	0.0026
2020-10	273	656	0	0.0152	benign	0.0025
2020-10	274	779	0	0.0000	benign	0.0025
2020-10	275	1091	0	0.0001	benign	0.0025
2020-10	276	1349	0	0.0159	benign	0.0025
2020-10	277	541	0	0.0003	benign	0.0024
2020-10	278	501	0	0.0001	benign	0.0024
2020-10	279	53	1	0.0240	fakecop	0.0024
2020-10	280	1350	0	0.0052	benign	0.0024
2020-10	281	1043	0	0.0003	benign	0.0023
2020-10	282	151	1	1.0000	adware	0.0023
2020-10	283	1333	0	0.0000	benign	0.0023
2020-10	284	122	1	1.0000	ewind	0.0023
2020-10	285	983	0	0.0003	benign	0.0023
2020-10	286	1029	0	0.0574	benign	0.0023
2020-10	287	36	1	1.0000	adware	0.0023
2020-10	288	772	0	0.0006	benign	0.0022
2020-10	289	657	0	0.0005	benign	0.0022
2020-10	290	1427	0	0.0000	benign	0.0022
2020-10	291	1430	0	0.0000	benign	0.0022
2020-10	292	1144	0	0.0015	benign	0.0022
2020-10	293	794	0	0.0003	benign	0.0022
2020-10	294	777	0	0.0018	benign	0.0021
2020-10	295	1555	0	0.0008	benign	0.0021
2020-10	296	1146	0	0.0079	benign	0.0021
2020-10	297	1095	0	0.0160	benign	0.0021
2020-10	298	1288	0	0.0003	benign	0.0020
2020-10	299	110	1	0.0001	infosteal	0.0020
2020-10	300	368	0	0.0000	benign	0.0020
2020-10	301	666	0	0.0173	benign	0.0020
2020-10	302	583	0	0.0013	benign	0.0020
2020-10	303	49	1	1.0000	ewind	0.0020
2020-10	304	103	1	1.0000	adware	0.0020
2020-10	305	641	0	0.0029	benign	0.0019
2020-10	306	1082	0	0.0003	benign	0.0019
2020-10	307	694	0	0.0013	benign	0.0019
2020-10	308	141	1	1.0000	ewind	0.0018
2020-10	309	1280	0	0.0000	benign	0.0018
2020-10	310	571	0	0.0022	benign	0.0018
2020-10	311	980	0	0.0003	benign	0.0018
2020-10	312	334	0	0.0000	benign	0.0018
2020-10	313	1057	0	0.0588	benign	0.0018
2020-10	314	211	0	0.0003	benign	0.0018
2020-10	315	131	1	1.0000	adware	0.0018
2020-10	316	453	0	0.0004	benign	0.0018
2020-10	317	691	0	0.0000	benign	0.0018
2020-10	318	942	0	0.0002	benign	0.0018
2020-10	319	90	1	1.0000	adware	0.0018
2020-10	320	319	0	0.0126	benign	0.0018
2020-10	321	38	1	0.0001	hqwar	0.0017
2020-10	322	822	0	0.0015	benign	0.0017
2020-10	323	839	0	0.0005	benign	0.0017
2020-10	324	1237	0	0.0000	benign	0.0017
2020-10	325	1236	0	0.0000	benign	0.0017
2020-10	326	692	0	0.0009	benign	0.0017
2020-10	327	154	1	0.0000	infosteal	0.0017
2020-10	328	1500	0	0.0002	benign	0.0016
2020-10	329	1571	0	0.0002	benign	0.0016
2020-10	330	888	0	0.0011	benign	0.0016
2020-10	331	41	1	1.0000	adware	0.0016
2020-10	332	1227	0	0.0000	benign	0.0015
2020-10	333	113	1	1.0000	adware	0.0015
2020-10	334	256	0	0.0026	benign	0.0015
2020-10	335	328	0	0.0001	benign	0.0015
2020-10	336	956	0	0.0116	benign	0.0015
2020-10	337	1536	0	0.0005	benign	0.0015
2020-10	338	948	0	0.0000	benign	0.0014
2020-10	339	1013	0	0.0000	benign	0.0014
2020-10	340	1378	0	0.0000	benign	0.0014
2020-10	341	254	0	0.0012	benign	0.0014
2020-10	342	183	0	0.0000	benign	0.0014
2020-10	343	989	0	0.0004	benign	0.0014
2020-10	344	1207	0	0.0003	benign	0.0014
2020-10	345	873	0	0.0002	benign	0.0014
2020-10	346	504	0	0.0088	benign	0.0013
2020-10	347	107	1	1.0000	adware	0.0013
2020-10	348	1113	0	0.0018	benign	0.0013
2020-10	349	29	1	0.0000	hqwar	0.0013
2020-10	350	109	1	1.0000	ewind	0.0013
2020-10	351	336	0	0.0014	benign	0.0013
2020-10	352	297	0	0.0001	benign	0.0013
2020-10	353	1086	0	0.0030	benign	0.0012
2020-10	354	1114	0	0.0000	benign	0.0012
2020-10	355	182	0	0.0001	benign	0.0012
2020-10	356	1308	0	0.0002	benign	0.0012
2020-10	357	200	0	0.0346	benign	0.0012
2020-10	358	92	1	1.0000	adware	0.0012
2020-10	359	177	0	0.0002	benign	0.0012
2020-10	360	1406	0	0.0001	benign	0.0012
2020-10	361	1310	0	0.0028	benign	0.0012
2020-10	362	1077	0	0.0003	benign	0.0011
2020-10	363	475	0	0.0026	benign	0.0011
2020-10	364	857	0	0.0000	benign	0.0011
2020-10	365	1641	0	0.0037	benign	0.0011
2020-10	366	517	0	0.0003	benign	0.0011
2020-10	367	1258	0	0.0000	benign	0.0011
2020-10	368	1021	0	0.0138	benign	0.0011
2020-10	369	485	0	0.0007	benign	0.0011
2020-10	370	1158	0	0.0009	benign	0.0011
2020-10	371	88	1	1.0000	ewind	0.0011
2020-10	372	1489	0	0.0006	benign	0.0011
2020-10	373	1286	0	0.0103	benign	0.0011
2020-10	374	1394	0	0.0021	benign	0.0010
2020-10	375	1587	0	0.0072	benign	0.0010
2020-10	376	868	0	0.0032	benign	0.0010
2020-10	377	369	0	0.0003	benign	0.0010
2020-10	378	640	0	0.0001	benign	0.0010
2020-10	379	48	1	1.0000	ewind	0.0010
2020-10	380	569	0	0.0000	benign	0.0010
2020-10	381	326	0	0.0007	benign	0.0009
2020-10	382	1567	0	0.0028	benign	0.0009
2020-10	383	153	1	1.0000	adware	0.0009
2020-10	384	1624	0	0.0013	benign	0.0009
2020-10	385	387	0	0.0000	benign	0.0009
2020-10	386	941	0	0.0000	benign	0.0009
2020-10	387	0	1	0.0000	execdownload	0.0009
2020-10	388	1157	0	0.0059	benign	0.0009
2020-10	389	323	0	0.0000	benign	0.0009
2020-10	390	1614	0	0.0002	benign	0.0009
2020-10	391	613	0	0.0001	benign	0.0009
2020-10	392	397	0	0.0049	benign	0.0009
2020-10	393	1605	0	0.0091	benign	0.0009
2020-10	394	128	1	0.9961	execdownload	0.0009
2020-10	395	218	0	0.0007	benign	0.0008
2020-10	396	890	0	0.0000	benign	0.0008
2020-10	397	303	0	0.0000	benign	0.0008
2020-10	398	1493	0	0.0017	benign	0.0008
2020-10	399	1370	0	0.0003	benign	0.0008
2020-11	0	1168	0	0.0067	benign	0.4953
2020-11	1	51	1	0.9553	ewind	0.4749
2020-11	2	497	0	0.0761	benign	0.4494
2020-11	3	450	0	0.0513	benign	0.4461
2020-11	4	7	1	0.9909	adware	0.4447
2020-11	5	264	0	0.0146	benign	0.4425
2020-11	6	88	1	0.9995	adware	0.4040
2020-11	7	8	1	0.9819	mobtool	0.4040
2020-11	8	775	0	0.0980	benign	0.3993
2020-11	9	65	1	0.9902	mobtool	0.3937
2020-11	10	48	1	0.9991	adware	0.3784
2020-11	11	122	1	0.9559	adware	0.3732
2020-11	12	17	1	1.0000	adware	0.3709
2020-11	13	223	0	0.0104	benign	0.3582
2020-11	14	121	1	0.9675	adware	0.3497
2020-11	15	43	1	0.9991	adware	0.3196
2020-11	16	12	1	1.0000	execdownload	0.3056
2020-11	17	62	1	0.0802	adware	0.2941
2020-11	18	27	1	0.9983	ewind	0.2885
2020-11	19	6	1	0.1398	ewind	0.2884
2020-11	20	80	1	0.9957	adware	0.2659
2020-11	21	976	0	0.2618	benign	0.2542
2020-11	22	902	0	0.0033	benign	0.2518
2020-11	23	975	0	0.0443	benign	0.2438
2020-11	24	14	1	0.9705	adware	0.2397
2020-11	25	49	1	0.9996	adware	0.2300
2020-11	26	133	1	0.9990	ewind	0.2267
2020-11	27	1137	0	0.0258	benign	0.2243
2020-11	28	77	1	0.9995	adware	0.2031
2020-11	29	853	0	0.0000	benign	0.1970
2020-11	30	113	1	0.1479	adware	0.1946
2020-11	31	849	0	0.0242	benign	0.1863
2020-11	32	107	1	0.9860	adware	0.1852
2020-11	33	70	1	0.9879	ewind	0.1812
2020-11	34	11	1	0.9990	adware	0.1759
2020-11	35	55	1	0.5300	adware	0.1712
2020-11	36	992	0	0.3004	benign	0.1561
2020-11	37	118	1	0.9972	adware	0.1551
2020-11	38	67	1	0.9958	adware	0.1527
2020-11	39	9	1	1.0000	fakeadblocker	0.1460
2020-11	40	766	0	0.0075	benign	0.1445
2020-11	41	132	1	1.0000	fakeadblocker	0.1386
2020-11	42	44	1	0.9999	adware	0.1364
2020-11	43	29	1	0.9974	fakecop	0.1282
2020-11	44	147	0	0.0041	benign	0.1221
2020-11	45	74	1	1.0000	fakeadblocker	0.1191
2020-11	46	274	0	0.0049	benign	0.1083
2020-11	47	305	0	0.0070	benign	0.1059
2020-11	48	59	1	0.9916	adware	0.1055
2020-11	49	92	1	0.9574	adware	0.1029
2020-11	50	94	1	0.9975	ewind	0.0994
2020-11	51	34	1	0.9985	execdownload	0.0916
2020-11	52	1193	0	0.0001	benign	0.0876
2020-11	53	1076	0	0.0116	benign	0.0842
2020-11	54	364	0	0.0115	benign	0.0821
2020-11	55	471	0	0.0004	benign	0.0728
2020-11	56	413	0	0.0063	benign	0.0704
2020-11	57	110	1	0.7821	infosteal	0.0690
2020-11	58	85	1	0.9806	adware	0.0682
2020-11	59	673	0	0.0123	benign	0.0626
2020-11	60	579	0	0.0021	benign	0.0588
2020-11	61	100	1	0.9766	execdownload	0.0577
2020-11	62	128	1	0.7763	adware	0.0549
2020-11	63	442	0	0.0249	benign	0.0486
2020-11	64	583	0	0.0068	benign	0.0484
2020-11	65	852	0	0.1932	benign	0.0470
2020-11	66	330	0	0.0074	benign	0.0454
2020-11	67	136	0	0.0304	benign	0.0452
2020-11	68	789	0	0.4272	benign	0.0440
2020-11	69	690	0	0.0124	benign	0.0428
2020-11	70	374	0	0.0003	benign	0.0403
2020-11	71	867	0	0.1237	benign	0.0392
2020-11	72	1217	0	0.0221	benign	0.0382
2020-11	73	73	1	0.0076	fakecop	0.0370
2020-11	74	106	1	1.0000	infosteal	0.0364
2020-11	75	115	1	0.9635	execdownload	0.0364
2020-11	76	124	1	0.9935	ewind	0.0351
2020-11	77	712	0	0.0071	benign	0.0330
2020-11	78	534	0	0.0006	benign	0.0327
2020-11	79	704	0	0.0161	benign	0.0325
2020-11	80	0	1	1.0000	execdownload	0.0324
2020-11	81	1075	0	0.0000	benign	0.0297
2020-11	82	79	1	0.9902	execdownload	0.0296
2020-11	83	600	0	0.1224	benign	0.0283
2020-11	84	304	0	0.0020	benign	0.0274
2020-11	85	81	1	1.0000	execdownload	0.0269
2020-11	86	884	0	0.0659	benign	0.0265
2020-11	87	1226	0	0.0021	benign	0.0253
2020-11	88	143	0	0.0016	benign	0.0248
2020-11	89	582	0	0.0004	benign	0.0243
2020-11	90	253	0	0.0000	benign	0.0237
2020-11	91	1127	0	0.0022	benign	0.0233
2020-11	92	755	0	0.0134	benign	0.0230
2020-11	93	821	0	0.0023	benign	0.0220
2020-11	94	936	0	0.0184	benign	0.0219
2020-11	95	769	0	0.0074	benign	0.0211
2020-11	96	743	0	0.0016	benign	0.0209
2020-11	97	353	0	0.0001	benign	0.0207
2020-11	98	125	1	1.0000	execdownload	0.0200
2020-11	99	114	1	1.0000	adware	0.0193
2020-11	100	91	1	0.0165	execdownload	0.0192
2020-11	101	762	0	0.0137	benign	0.0192
2020-11	102	33	1	0.9592	execdownload	0.0192
2020-11	103	1258	0	0.0022	benign	0.0178
2020-11	104	1234	0	0.0001	benign	0.0175
2020-11	105	607	0	0.0013	benign	0.0174
2020-11	106	189	0	0.0009	benign	0.0172
2020-11	107	1230	0	0.0032	benign	0.0171
2020-11	108	287	0	0.0053	benign	0.0170
2020-11	109	571	0	0.0047	benign	0.0169
2020-11	110	87	1	1.0000	execdownload	0.0162
2020-11	111	858	0	0.0014	benign	0.0162
2020-11	112	146	0	0.0015	benign	0.0158
2020-11	113	329	0	0.0016	benign	0.0156
2020-11	114	1229	0	0.0002	benign	0.0154
2020-11	115	680	0	0.0002	benign	0.0153
2020-11	116	1046	0	0.0027	benign	0.0152
2020-11	117	16	1	0.0239	infosteal	0.0147
2020-11	118	344	0	0.0115	benign	0.0145
2020-11	119	150	0	0.0033	benign	0.0140
2020-11	120	83	1	0.0090	joker	0.0140
2020-11	121	882	0	0.0714	benign	0.0140
2020-11	122	342	0	0.0001	benign	0.0136
2020-11	123	159	0	0.0011	benign	0.0133
2020-11	124	797	0	0.0007	benign	0.0132
2020-11	125	1085	0	0.0088	benign	0.0130
2020-11	126	434	0	0.0012	benign	0.0130
2020-11	127	546	0	0.0034	benign	0.0130
2020-11	128	1099	0	0.0047	benign	0.0125
2020-11	129	498	0	0.0000	benign	0.0121
2020-11	130	417	0	0.0018	benign	0.0120
2020-11	131	457	0	0.0023	benign	0.0120
2020-11	132	129	1	0.0013	execdownload	0.0120
2020-11	133	325	0	0.0017	benign	0.0118
2020-11	134	522	0	0.0011	benign	0.0113
2020-11	135	677	0	0.0011	benign	0.0113
2020-11	136	348	0	0.0048	benign	0.0112
2020-11	137	783	0	0.0039	benign	0.0112
2020-11	138	1213	0	0.0052	benign	0.0111
2020-11	139	920	0	0.0000	benign	0.0110
2020-11	140	907	0	0.0011	benign	0.0110
2020-11	141	193	0	0.0340	benign	0.0109
2020-11	142	839	0	0.0020	benign	0.0107
2020-11	143	968	0	0.0006	benign	0.0106
2020-11	144	768	0	0.0090	benign	0.0106
2020-11	145	148	0	0.0236	benign	0.0106
2020-11	146	636	0	0.0050	benign	0.0103
2020-11	147	145	0	0.0012	benign	0.0102
2020-11	148	957	0	0.0006	benign	0.0101
2020-11	149	881	0	0.0055	benign	0.0100
2020-11	150	826	0	0.0038	benign	0.0100
2020-11	151	911	0	0.0002	benign	0.0098
2020-11	152	221	0	0.0045	benign	0.0098
2020-11	153	140	0	0.0043	benign	0.0098
2020-11	154	642	0	0.0033	benign	0.0097
2020-11	155	938	0	0.0012	benign	0.0096
2020-11	156	368	0	0.0148	benign	0.0095
2020-11	157	39	1	0.9998	fakecop	0.0092
2020-11	158	41	1	1.0000	execdownload	0.0089
2020-11	159	211	0	0.0013	benign	0.0089
2020-11	160	1205	0	0.0017	benign	0.0088
2020-11	161	294	0	0.0022	benign	0.0088
2020-11	162	908	0	0.0044	benign	0.0088
2020-11	163	400	0	0.0011	benign	0.0088
2020-11	164	89	1	1.0000	adware	0.0087
2020-11	165	1128	0	0.0319	benign	0.0086
2020-11	166	823	0	0.0008	benign	0.0086
2020-11	167	886	0	0.0008	benign	0.0086
2020-11	168	510	0	0.0038	benign	0.0085
2020-11	169	493	0	0.0015	benign	0.0085
2020-11	170	554	0	0.0003	benign	0.0083
2020-11	171	237	0	0.0038	benign	0.0081
2020-11	172	18	1	0.9992	adware	0.0081
2020-11	173	542	0	0.0020	benign	0.0080
2020-11	174	375	0	0.0034	benign	0.0079
2020-11	175	104	1	0.3205	boogr	0.0077
2020-11	176	71	1	0.9947	fakecop	0.0077
2020-11	177	424	0	0.0048	benign	0.0077
2020-11	178	1124	0	0.0018	benign	0.0077
2020-11	179	664	0	0.0031	benign	0.0077
2020-11	180	754	0	0.0039	benign	0.0076
2020-11	181	1025	0	0.0023	benign	0.0075
2020-11	182	495	0	0.0179	benign	0.0075
2020-11	183	685	0	0.0077	benign	0.0074
2020-11	184	1147	0	0.0026	benign	0.0073
2020-11	185	1015	0	0.0003	benign	0.0073
2020-11	186	408	0	0.0001	benign	0.0072
2020-11	187	396	0	0.0016	benign	0.0072
2020-11	188	448	0	0.0024	benign	0.0071
2020-11	189	199	0	0.0012	benign	0.0070
2020-11	190	20	1	1.0000	adware	0.0069
2020-11	191	841	0	0.0023	benign	0.0068
2020-11	192	819	0	0.0007	benign	0.0068
2020-11	193	15	1	0.8116	execdownload	0.0068
2020-11	194	658	0	0.0007	benign	0.0067
2020-11	195	138	0	0.0017	benign	0.0067
2020-11	196	726	0	0.0086	benign	0.0066
2020-11	197	201	0	0.0009	benign	0.0066
2020-11	198	360	0	0.0032	benign	0.0065
2020-11	199	181	0	0.0004	benign	0.0064
2020-11	200	1180	0	0.0070	benign	0.0062
2020-11	201	699	0	0.0041	benign	0.0062
2020-11	202	1007	0	0.0021	benign	0.0062
2020-11	203	209	0	0.0030	benign	0.0062
2020-11	204	363	0	0.0085	benign	0.0062
2020-11	205	912	0	0.0006	benign	0.0062
2020-11	206	13	1	1.0000	adware	0.0060
2020-11	207	1140	0	0.0030	benign	0.0060
2020-11	208	640	0	0.0197	benign	0.0059
2020-11	209	993	0	0.0001	benign	0.0057
2020-11	210	1067	0	0.0016	benign	0.0056
2020-11	211	837	0	0.0011	benign	0.0055
2020-11	212	946	0	0.0011	benign	0.0055
2020-11	213	175	0	0.0007	benign	0.0055
2020-11	214	1082	0	0.0010	benign	0.0054
2020-11	215	317	0	0.0011	benign	0.0054
2020-11	216	380	0	0.0022	benign	0.0054
2020-11	217	323	0	0.0068	benign	0.0054
2020-11	218	263	0	0.0020	benign	0.0054
2020-11	219	38	1	0.8446	execdownload	0.0054
2020-11	220	817	0	0.0020	benign	0.0053
2020-11	221	1221	0	0.0010	benign	0.0052
2020-11	222	1151	0	0.0004	benign	0.0052
2020-11	223	392	0	0.0027	benign	0.0052
2020-11	224	619	0	0.0011	benign	0.0052
2020-11	225	649	0	0.0026	benign	0.0052
2020-11	226	1004	0	0.0005	benign	0.0051
2020-11	227	965	0	0.0406	benign	0.0051
2020-11	228	303	0	0.0002	benign	0.0050
2020-11	229	1138	0	0.0000	benign	0.0049
2020-11	230	1042	0	0.0088	benign	0.0049
2020-11	231	765	0	0.0050	benign	0.0049
2020-11	232	545	0	0.0006	benign	0.0049
2020-11	233	64	1	0.9983	fakecop	0.0048
2020-11	234	609	0	0.0029	benign	0.0048
2020-11	235	167	0	0.0008	benign	0.0048
2020-11	236	1189	0	0.0021	benign	0.0047
2020-11	237	1057	0	0.0007	benign	0.0047
2020-11	238	1265	0	0.0008	benign	0.0047
2020-11	239	1192	0	0.0016	benign	0.0047
2020-11	240	184	0	0.0017	benign	0.0047
2020-11	241	123	1	0.0160	infosteal	0.0046
2020-11	242	1160	0	0.0094	benign	0.0046
2020-11	243	385	0	0.0004	benign	0.0044
2020-11	244	752	0	0.0000	benign	0.0044
2020-11	245	523	0	0.0004	benign	0.0043
2020-11	246	1244	0	0.0079	benign	0.0043
2020-11	247	1199	0	0.0008	benign	0.0043
2020-11	248	998	0	0.0029	benign	0.0042
2020-11	249	588	0	0.0010	benign	0.0041
2020-11	250	1063	0	0.0047	benign	0.0041
2020-11	251	174	0	0.0003	benign	0.0041
2020-11	252	269	0	0.0009	benign	0.0040
2020-11	253	669	0	0.0040	benign	0.0039
2020-11	254	678	0	0.0019	benign	0.0039
2020-11	255	802	0	0.0030	benign	0.0038
2020-11	256	816	0	0.0048	benign	0.0038
2020-11	257	1026	0	0.0050	benign	0.0038
2020-11	258	24	1	0.0017	adware	0.0038
2020-11	259	563	0	0.0004	benign	0.0037
2020-11	260	763	0	0.0021	benign	0.0037
2020-11	261	422	0	0.0014	benign	0.0036
2020-11	262	543	0	0.0010	benign	0.0036
2020-11	263	206	0	0.0030	benign	0.0036
2020-11	264	568	0	0.0009	benign	0.0035
2020-11	265	986	0	0.0044	benign	0.0035
2020-11	266	1261	0	0.0079	benign	0.0034
2020-11	267	473	0	0.0036	benign	0.0034
2020-11	268	559	0	0.0012	benign	0.0033
2020-11	269	382	0	0.0161	benign	0.0033
2020-11	270	551	0	0.0000	benign	0.0033
2020-11	271	384	0	0.0010	benign	0.0032
2020-11	272	225	0	0.0064	benign	0.0031
2020-11	273	672	0	0.0000	benign	0.0031
2020-11	274	650	0	0.0017	benign	0.0031
2020-11	275	1108	0	0.0006	benign	0.0031
2020-11	276	698	0	0.0033	benign	0.0031
2020-11	277	791	0	0.0012	benign	0.0031
2020-11	278	439	0	0.0023	benign	0.0030
2020-11	279	941	0	0.0021	benign	0.0030
2020-11	280	708	0	0.0028	benign	0.0030
2020-11	281	1208	0	0.0024	benign	0.0030
2020-11	282	437	0	0.0002	benign	0.0030
2020-11	283	355	0	0.0002	benign	0.0029
2020-11	284	923	0	0.0000	benign	0.0029
2020-11	285	629	0	0.0023	benign	0.0029
2020-11	286	365	0	0.0001	benign	0.0028
2020-11	287	262	0	0.0027	benign	0.0028
2020-11	288	863	0	0.0099	benign	0.0028
2020-11	289	994	0	0.0002	benign	0.0028
2020-11	290	1080	0	0.0002	benign	0.0028
2020-11	291	56	1	1.0000	execdownload	0.0027
2020-11	292	366	0	0.0000	benign	0.0027
2020-11	293	367	0	0.0000	benign	0.0027
2020-11	294	854	0	0.0000	benign	0.0026
2020-11	295	341	0	0.0021	benign	0.0026
2020-11	296	667	0	0.0005	benign	0.0025
2020-11	297	866	0	0.0016	benign	0.0024
2020-11	298	273	0	0.0011	benign	0.0024
2020-11	299	606	0	0.0013	benign	0.0024
2020-11	300	186	0	0.0025	benign	0.0023
2020-11	301	198	0	0.0025	benign	0.0023
2020-11	302	1191	0	0.0004	benign	0.0023
2020-11	303	625	0	0.0009	benign	0.0023
2020-11	304	541	0	0.0001	benign	0.0023
2020-11	305	288	0	0.0025	benign	0.0022
2020-11	306	587	0	0.0054	benign	0.0022
2020-11	307	250	0	0.0003	benign	0.0022
2020-11	308	489	0	0.0000	benign	0.0022
2020-11	309	197	0	0.0024	benign	0.0022
2020-11	310	622	0	0.0000	benign	0.0022
2020-11	311	334	0	0.0032	benign	0.0021
2020-11	312	694	0	0.0002	benign	0.0021
2020-11	313	961	0	0.0013	benign	0.0021
2020-11	314	1077	0	0.0014	benign	0.0020
2020-11	315	321	0	0.0020	benign	0.0020
2020-11	316	909	0	0.0007	benign	0.0020
2020-11	317	283	0	0.0031	benign	0.0020
2020-11	318	311	0	0.0000	benign	0.0020
2020-11	319	674	0	0.0001	benign	0.0019
2020-11	320	820	0	0.0145	benign	0.0019
2020-11	321	1215	0	0.0071	benign	0.0019
2020-11	322	643	0	0.0001	benign	0.0019
2020-11	323	441	0	0.0379	benign	0.0018
2020-11	324	788	0	0.0023	benign	0.0017
2020-11	325	1210	0	0.0026	benign	0.0017
2020-11	326	771	0	0.0005	benign	0.0017
2020-11	327	3	1	0.8323	execdownload	0.0016
2020-11	328	161	0	0.0027	benign	0.0016
2020-11	329	740	0	0.0163	benign	0.0015
2020-11	330	813	0	0.0006	benign	0.0015
2020-11	331	1019	0	0.0001	benign	0.0015
2020-11	332	943	0	0.0000	benign	0.0014
2020-11	333	320	0	0.0025	benign	0.0014
2020-11	334	1145	0	0.0004	benign	0.0014
2020-11	335	611	0	0.0088	benign	0.0014
2020-11	336	564	0	0.0020	benign	0.0013
2020-11	337	663	0	0.0002	benign	0.0013
2020-11	338	1188	0	0.0005	benign	0.0013
2020-11	339	281	0	0.0001	benign	0.0013
2020-11	340	469	0	0.0000	benign	0.0013
2020-11	341	613	0	0.0081	benign	0.0013
2020-11	342	244	0	0.0002	benign	0.0013
2020-11	343	21	1	0.9521	execdownload	0.0012
2020-11	344	985	0	0.0003	benign	0.0012
2020-11	345	407	0	0.0001	benign	0.0012
2020-11	346	1185	0	0.0010	benign	0.0012
2020-11	347	1014	0	0.0126	benign	0.0012
2020-11	348	416	0	0.0002	benign	0.0012
2020-11	349	1148	0	0.0000	benign	0.0011
2020-11	350	756	0	0.0000	benign	0.0011
2020-11	351	1255	0	0.0084	benign	0.0011
2020-11	352	671	0	0.0000	benign	0.0011
2020-11	353	1152	0	0.0001	benign	0.0011
2020-11	354	855	0	0.0001	benign	0.0011
2020-11	355	950	0	0.0008	benign	0.0011
2020-11	356	1121	0	0.0010	benign	0.0010
2020-11	357	224	0	0.0002	benign	0.0010
2020-11	358	662	0	0.0002	benign	0.0010
2020-11	359	324	0	0.0000	benign	0.0010
2020-11	360	285	0	0.0002	benign	0.0010
2020-11	361	1117	0	0.0000	benign	0.0010
2020-11	362	435	0	0.0000	benign	0.0010
2020-11	363	171	0	0.0032	benign	0.0010
2020-11	364	1150	0	0.0012	benign	0.0009
2020-11	365	213	0	0.0000	benign	0.0009
2020-11	366	1091	0	0.0000	benign	0.0009
2020-11	367	336	0	0.0005	benign	0.0009
2020-11	368	584	0	0.0011	benign	0.0009
2020-11	369	242	0	0.0009	benign	0.0009
2020-11	370	1040	0	0.0000	benign	0.0009
2020-11	371	919	0	0.0000	benign	0.0009
2020-11	372	785	0	0.0005	benign	0.0009
2020-11	373	1013	0	0.0002	benign	0.0008
2020-11	374	888	0	0.0000	benign	0.0008
2020-11	375	659	0	0.0000	benign	0.0008
2020-11	376	596	0	0.0000	benign	0.0008
2020-11	377	889	0	0.0000	benign	0.0008
2020-11	378	292	0	0.0002	benign	0.0008
2020-11	379	1182	0	0.0001	benign	0.0008
2020-11	380	339	0	0.0000	benign	0.0007
2020-11	381	926	0	0.0006	benign	0.0007
2020-11	382	815	0	0.0000	benign	0.0007
2020-11	383	494	0	0.0023	benign	0.0007
2020-11	384	573	0	0.0001	benign	0.0007
2020-11	385	718	0	0.0002	benign	0.0007
2020-11	386	327	0	0.0000	benign	0.0007
2020-11	387	482	0	0.0000	benign	0.0007
2020-11	388	890	0	0.0010	benign	0.0007
2020-11	389	1024	0	0.0011	benign	0.0007
2020-11	390	784	0	0.0001	benign	0.0007
2020-11	391	1061	0	0.0006	benign	0.0007
2020-11	392	1232	0	0.0051	benign	0.0007
2020-11	393	589	0	0.0004	benign	0.0006
2020-11	394	934	0	0.0001	benign	0.0006
2020-11	395	825	0	0.0029	benign	0.0006
2020-11	396	865	0	0.0008	benign	0.0006
2020-11	397	654	0	0.0000	benign	0.0006
2020-11	398	749	0	0.0000	benign	0.0006
2020-11	399	894	0	0.0001	benign	0.0006
2020-12	0	214	1	0.7810	geinimi	0.4992
2020-12	1	360	1	0.9926	geinimi	0.4964
2020-12	2	338	1	0.9697	geinimi	0.4963
2020-12	3	225	1	0.9914	geinimi	0.4954
2020-12	4	83	1	0.3160	geinimi	0.4935
2020-12	5	68	1	0.5123	geinimi	0.4912
2020-12	6	379	1	0.6676	geinimi	0.4845
2020-12	7	302	1	0.9937	geinimi	0.4830
2020-12	8	357	1	0.5846	geinimi	0.4783
2020-12	9	154	1	0.7528	geinimi	0.4674
2020-12	10	2274	0	0.0280	benign	0.4673
2020-12	11	74	1	0.7428	geinimi	0.4671
2020-12	12	258	1	0.9684	geinimi	0.4656
2020-12	13	237	1	0.9409	geinimi	0.4649
2020-12	14	162	1	0.1813	geinimi	0.4639
2020-12	15	59	1	0.1442	geinimi	0.4631
2020-12	16	351	1	0.9854	geinimi	0.4630
2020-12	17	305	1	0.6655	geinimi	0.4606
2020-12	18	182	1	0.9736	geinimi	0.4567
2020-12	19	153	1	0.8130	geinimi	0.4564
2020-12	20	345	1	0.9594	packed	0.4559
